timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.2248,[ 0.10691625  0.0634231 ],[ 0.39625317 -0.33168253],-0.0311208116001,[-0.58126485 -0.49472207],"[[-0.7421363   0.16516628  0.1622833  -0.15850019]
 [-3.41678943  6.27116589  0.          0.        ]]","[ 0.57471547  1.73948512 -0.78924119 -0.70999224  1.40579328 -1.3746514
 -0.746423    0.5731666  -0.53625381  0.16427411  0.        ]"
11,-3.22057,[ 0.98865583 -0.50678522],[ 0.26677495 -0.66475081],-0.0324455088453,[-0.58126485 -0.49472207],"[[-0.80555091  0.29186158  0.1622833  -0.15850019]
 [-2.92630225  6.39794192  0.          0.        ]]","[ 0.50614913  1.7018593  -0.85904455 -0.36565522  1.40579249 -1.37465066
 -0.73242385  0.59116822 -0.54438711  0.17821366  0.        ]"
12,-3.23064,[ 0.47229207 -0.92614263],[-0.56085026 -0.90037787],-0.0400768286544,[-0.58126485 -0.49472207],"[[-0.82424677  0.39840098  0.1622833  -0.15850019]
 [ 1.04351002  4.26312506  0.          0.        ]]","[ 0.48509909  1.65459658 -0.87878405 -0.08584619  1.40579171 -1.37464992
 -0.6191217   0.28803134 -0.51458737  0.25042516  0.        ]"
13,-3.25327,[-1.12652389 -0.52885837],[-1.02901363 -0.57019413],-0.0527054894278,[-0.58126485 -0.49472207],"[[-0.78482319  0.44601609  0.1622833  -0.15850019]
 [ 2.89267936  0.51089277  0.          0.        ]]","[ 0.52904828  1.62900222 -0.83670561  0.03542015  1.40579093 -1.37464918
 -0.56634461 -0.24477308 -0.45112497  0.36486989  0.        ]"
14,-3.16021,[-0.59030639  0.55004238],[-0.29800388 -0.0876095 ],-0.0549604463025,[-0.58126485 -0.49472207],"[[-0.7672281   0.43513682  0.1622833  -0.15850019]
 [-1.11980981 -1.59181477  0.          0.        ]]","[ 0.54811801  1.63508738 -0.81737591  0.00794358  1.40579015 -1.37464843
 -0.68086448 -0.54335046 -0.43649796  0.38414992  0.        ]"
15,-3.19023,[ 0.54791658 -0.64632799],[ 0.25384939 -0.27905408],-0.0450967440799,[-0.58126485 -0.49472207],"[[-0.81284065  0.42547722  0.1622833  -0.15850019]
 [-3.43374047  0.6184831   0.          0.        ]]","[ 0.49798517  1.64037221 -0.86678677 -0.01656944  1.40578937 -1.37464769
 -0.74690593 -0.22949539 -0.48975481  0.29643197  0.        ]"
16,-3.23963,[-0.23907866 -0.64547579],[ 0.28948301  0.10635762],-0.0352930205766,[-0.58126485 -0.49472207],"[[-0.85907652  0.41203838  0.1622833  -0.15850019]
 [-1.1972935  -1.95378864  0.          0.        ]]","[ 0.44490953  1.64753957 -0.91449913 -0.05085136  1.40578858 -1.37464695
 -0.68307552 -0.59474942 -0.55003483  0.20676408  0.        ]"
17,-3.14406,[ 1.2250916   1.20162314],[ 0.93912011  0.75190771],-0.0242826328633,[-0.58126485 -0.49472207],"[[-0.89226457  0.34771076  0.1622833  -0.15850019]
 [-2.11843646 -4.47058727  0.          0.        ]]","[ 0.4054734   1.67882376 -0.94721665 -0.21763617  1.4057878  -1.37464621
 -0.70936558 -0.95212631 -0.62572378  0.09292149  0.        ]"
18,-3.34506,[-0.55522472 -0.62748488],[ 0.19378048  0.05569385],-0.0206820909517,[-0.58126485 -0.49472207],"[[-0.89453657  0.29889971  0.1622833  -0.15850019]
 [ 1.87791948 -0.42400024  0.          0.        ]]","[ 0.40273397  1.69916341 -0.94940825 -0.34685439  1.40578702 -1.37464547
 -0.59530579 -0.37752401 -0.65753092  0.04486107  0.        ]"
19,-3.23945,[ 0.87619162  0.20338273],[ 0.72055537  0.5873872 ],-0.0200479103878,[-0.58126485 -0.49472207],"[[-0.87937899  0.26558381  0.1622833  -0.15850019]
 [-0.35472599 -2.89934214  0.          0.        ]]","[ 0.42091409  1.71133369 -0.93466774 -0.4361956   1.40578624 -1.37464472
 -0.65902736 -0.72901437 -0.65708825  0.03817039  0.        ]"
20,-3.2066,[-0.019464    1.25364903],[ 0.0804798   0.45349225],-0.0196281465983,[-0.58126485 -0.49472207],"[[-0.85162944  0.2162395   0.1622833  -0.15850019]
 [ 3.11811208 -2.03795772  0.          0.        ]]","[ 0.45360688  1.72677484 -0.90697858 -0.56998427  1.40578546 -1.37464398
 -0.55990923 -0.6067004  -0.64996681  0.03685987  0.        ]"
21,-3.2575,[-0.0815803  -0.71384244],[-0.42036906 -0.15168032],-0.0275909249745,[-0.58126485 -0.49472207],"[[-0.79067398  0.21561346  0.1622833  -0.15850019]
 [ 2.97790913  1.96202232  0.          0.        ]]","[ 0.52263095  1.72694952 -0.84305636 -0.57169161  1.40578468 -1.37464324
 -0.56391061 -0.03871601 -0.5684446   0.13154586  0.        ]"
22,-3.13334,[-0.58345263  1.30081982],[-0.53215206  0.22704159],-0.0386906583893,[-0.58126485 -0.49472207],"[[-0.73493369  0.22610614  0.1622833  -0.15850019]
 [ 2.59738036 -0.90320517  0.          0.        ]]","[ 0.58221707  1.72393288 -0.78103947 -0.54310513  1.40578389 -1.3746425
 -0.57477112 -0.44556913 -0.49313141  0.23275263  0.        ]"
23,-3.19986,[ 0.40563488 -0.67295902],[-0.55122614 -0.35883084],-0.0465433398306,[-0.58126485 -0.49472207],"[[-0.7066746   0.24795834  0.1622833  -0.15850019]
 [ 0.2363967   3.07516355  0.          0.        ]]","[ 0.61107492  1.7172004  -0.74836099 -0.48379556  1.40578311 -1.37464175
 -0.64215561  0.11934668 -0.44930783  0.30172713  0.        ]"
24,-3.19589,[-0.50223164 -0.12061404],[-0.89542317 -0.12111595],-0.0544308617293,[-0.58126485 -0.49472207],"[[-0.68588297  0.28210941  0.1622833  -0.15850019]
 [ 1.83743024  0.3490317   0.          0.        ]]","[ 0.63170827  1.70546473 -0.72380664 -0.39177128  1.40578233 -1.37464101
 -0.59646047 -0.26775548 -0.41111715  0.37152847  0.        ]"
25,-3.23043,[-1.01957333 -0.12044048],[-0.62286651  0.00376526],-0.0580046301748,[-0.58126485 -0.49472207],"[[-0.66943133  0.28423668  0.1622833  -0.15850019]
 [-0.18553148 -0.13469442  0.          0.        ]]","[ 0.64766824  1.70468379 -0.70407847 -0.3860679   1.40578155 -1.37464027
 -0.65419752 -0.33644302 -0.39312406  0.40276141  0.        ]"
26,-3.13082,[ 0.78901093  0.31603148],[ 0.33381969  0.27510622],-0.0484532926214,[-0.58126485 -0.49472207],"[[-0.7127945   0.27679976  0.1622833  -0.15850019]
 [-4.13762531 -0.6074304   0.          0.        ]]","[ 0.60490375  1.70738348 -0.75550592 -0.4060218   1.40578077 -1.37463953
 -0.76699375 -0.40356999 -0.44253823  0.31938394  0.        ]"
27,-3.20103,[ 0.14578326 -0.627929  ],[-0.00549221  0.00432061],-0.0386488392477,[-0.58126485 -0.49472207],"[[-0.76341393  0.2773147   0.1622833  -0.15850019]
 [-0.93498062  0.65472512  0.          0.        ]]","[ 0.55220503  1.70719747 -0.81313845 -0.40463871  1.40577999 -1.37463879
 -0.67558708 -0.22434771 -0.50054591  0.23381073  0.        ]"
28,-3.14495,[ 1.16944488 -0.18346882],[ 0.1250453   0.39246643],-0.0350361015186,[-0.58126485 -0.49472207],"[[-0.77613214  0.2653306   0.1622833  -0.15850019]
 [-0.33882702 -1.84480366  0.          0.        ]]","[ 0.53850867  1.71140949 -0.8271956  -0.43687684  1.4057792  -1.37463804
 -0.65857212 -0.57927309 -0.52214043  0.20133285  0.        ]"
29,-3.13578,[-0.03975841  0.66854045],[-0.56609964  0.44869262],-0.0366436600506,[-0.58126485 -0.49472207],"[[-0.74314775  0.22149694  0.1622833  -0.15850019]
 [ 3.6240646  -2.53625661  0.          0.        ]]","[ 0.57365487  1.72526598 -0.79038301 -0.55565359  1.40577842 -1.3746373
 -0.54546731 -0.67745714 -0.50551177  0.2146387   0.        ]"
30,-3.27113,[-1.30943575 -0.8686115 ],[-0.97465551  0.01383594],-0.0478584201004,[-0.58126485 -0.49472207],"[[-0.67297418  0.19783605  0.1622833  -0.15850019]
 [ 3.39406262  0.1611776   0.          0.        ]]","[ 0.64425814  1.73172474 -0.70834771 -0.62027219  1.40577764 -1.37463656
 -0.55203165 -0.2944295  -0.43613756  0.31143472  0.        ]"
31,-3.08056,[ 0.26936927  1.97001631],[-0.18101388  0.72441131],-0.0500334982465,[-0.58126485 -0.49472207],"[[-0.64544404  0.16653503  0.1622833  -0.15850019]
 [-0.62765735 -3.27981477  0.          0.        ]]","[ 0.67034841  1.73916256 -0.67485095 -0.70622228  1.40577686 -1.37463582
 -0.66681519 -0.78303996 -0.42130472  0.32929664  0.        ]"
32,-3.22158,[-0.64359093 -0.51946215],[-0.48583689  0.11771289],-0.0469468186781,[-0.58126485 -0.49472207],"[[-0.64719673  0.14131389  0.1622833  -0.15850019]
 [ 0.44880711  0.74429108  0.          0.        ]]","[ 0.66871491  1.74423368 -0.67700449 -0.77581129  1.40577608 -1.37463508
 -0.6360917  -0.2116288  -0.43627037  0.3020914   0.        ]"
33,-3.09075,[ 0.97338924  1.14283985],[ 0.15875763  0.57094634],-0.0429895342538,[-0.58126485 -0.49472207],"[[-0.66384617  0.13542467  0.1622833  -0.15850019]
 [-2.10524937 -1.32631583  0.          0.        ]]","[ 0.65301087  1.74529793 -0.69732022 -0.79209803  1.4057753  -1.37463433
 -0.70898672 -0.50564879 -0.45841409  0.26790611  0.        ]"
34,-3.29792,[-1.03501063 -1.29982429],[-0.72446311 -0.21408224],-0.0438042428259,[-0.58126485 -0.49472207],"[[-0.66691436  0.14887452  0.1622833  -0.15850019]
 [ 1.78548223  2.65802779  0.          0.        ]]","[ 0.65007976  1.74279703 -0.70103537 -0.75492153  1.40577451 -1.37463359
 -0.59794135  0.06011638 -0.45468613  0.27520389  0.        ]"
35,-3.09751,[-0.26241904  2.11124593],[ 0.1436519   0.54117203],-0.0443346965329,[-0.58126485 -0.49472207],"[[-0.6712342   0.16179471  0.1622833  -0.15850019]
 [-2.2041886  -1.35264791  0.          0.        ]]","[ 0.64593361  1.74017357 -0.70625094 -0.71927953  1.40577373 -1.37463285
 -0.71181021 -0.50938786 -0.45268086  0.28007106  0.        ]"
36,-3.1899,[ 0.70525937 -0.4143169 ],[ 0.36553723  0.02383733],-0.035180428842,[-0.58126485 -0.49472207],"[[-0.72531158  0.1747421   0.1622833  -0.15850019]
 [-3.20022976  2.63409737  0.          0.        ]]","[ 0.59214491  1.73732779 -0.77000097 -0.68363786  1.40577295 -1.37463211
 -0.74023797  0.05671852 -0.50975038  0.20075665  0.        ]"
37,-3.17874,[-0.11266902  0.39378787],[ 0.05721432  0.11907969],-0.0322763825243,[-0.58126485 -0.49472207],"[[-0.76068227  0.21042982  0.1622833  -0.15850019]
 [-0.34634124  0.94032558  0.          0.        ]]","[ 0.55512157  1.72836659 -0.81009455 -0.58583609  1.40577217 -1.37463136
 -0.65878505 -0.18379222 -0.53325613  0.17538226  0.        ]"
38,-3.17312,[ 1.18754123 -0.35988246],[ 0.01238638 -0.17723426],-0.0336791161587,[-0.58126485 -0.49472207],"[[-0.77201822  0.24469558  0.1622833  -0.15850019]
 [-0.78578805  2.48111425  0.          0.        ]]","[ 0.54295691  1.71822489 -0.82266542 -0.49262861  1.40577139 -1.37463062
 -0.6713271   0.03499542 -0.52821895  0.18867532  0.        ]"
39,-3.28147,[-1.19344264 -1.045035  ],[-0.81610274 -0.21392366],-0.041851426866,[-0.58126485 -0.49472207],"[[-0.74788125  0.27951243  0.1622833  -0.15850019]
 [ 3.18626021  1.00549346  0.          0.        ]]","[ 0.56868474  1.70638973 -0.79573437 -0.39873612  1.40577061 -1.37462988
 -0.55796083 -0.17453858 -0.48113487  0.26202194  0.        ]"
40,-3.14631,[-0.16200128  0.3811135 ],[ 0.00426716  0.55998433],-0.0443003500788,[-0.58126485 -0.49472207],"[[-0.72446434  0.25971003  0.1622833  -0.15850019]
 [-0.83119419 -2.97247866  0.          0.        ]]","[ 0.5930136   1.7133075  -0.76902374 -0.45203095  1.40576982 -1.37462914
 -0.67262274 -0.73939941 -0.46376038  0.2826838   0.        ]"
41,-3.12092,[ 0.21916922  1.07278295],[ 0.27968699  0.48390579],-0.0352878220209,[-0.58126485 -0.49472207],"[[-0.74735917  0.21599411  0.1622833  -0.15850019]
 [-1.45620669 -1.40434019  0.          0.        ]]","[ 0.5692337   1.72681698 -0.79514458 -0.57065064  1.40576904 -1.3746284
 -0.69046102 -0.51672794 -0.51363321  0.20250964  0.        ]"
42,-3.15323,[ 0.22481002  0.86691143],[-0.00706041 -0.15759274],-0.032797202848,[-0.58126485 -0.49472207],"[[-0.76751063  0.22791064  0.1622833  -0.15850019]
 [-0.56191217  2.58270681  0.          0.        ]]","[ 0.54781054  1.72337454 -0.81768215 -0.53819297  1.40576826 -1.37462765
 -0.66493679  0.04942183 -0.53192312  0.18038861  0.        ]"
43,-3.36429,[-0.70267956 -2.1195666 ],[-0.53550482 -0.83731937],-0.0412788386984,[-0.58126485 -0.49472207],"[[-0.76972723  0.31348881  0.1622833  -0.15850019]
 [ 0.33727495  5.96384407  0.          0.        ]]","[ 0.54542618  1.69336292 -0.82013466 -0.30800905  1.40576748 -1.37462691
 -0.63927293  0.52953404 -0.49011513  0.25817177  0.        ]"
44,-3.21958,[-0.199161   -0.58307457],[ 0.00090545 -0.42250255],-0.0456402372956,[-0.58126485 -0.49472207],"[[-0.79092346  0.3918637   0.1622833  -0.15850019]
 [-2.44765068  1.88722349  0.          0.        ]]","[ 0.52235283  1.65785822 -0.84332138 -0.10268841  1.4057667  -1.37462617
 -0.71875727 -0.04933512 -0.47902869  0.29976709  0.        ]"
45,-3.11773,[ 1.39983382  0.41098972],[ 0.50640148 -0.05657545],-0.0367349828806,[-0.58126485 -0.49472207],"[[-0.84728711  0.40607164  0.1622833  -0.15850019]
 [-3.18625613 -0.45861428  0.          0.        ]]","[ 0.45864827  1.65061685 -0.902559   -0.0661323   1.40576592 -1.37462543
 -0.73983759 -0.38243776 -0.53850324  0.22011826  0.        ]"
46,-3.17364,[-0.32802267  0.67910514],[-0.16273347 -0.45542714],-0.0334526445675,[-0.58126485 -0.49472207],"[[-0.87069408  0.41330313  0.1622833  -0.15850019]
 [ 0.83218251  1.17632296  0.          0.        ]]","[ 0.43122464  1.6468371  -0.92609289 -0.04761115  1.40576513 -1.37462469
 -0.62514718 -0.15028095 -0.56372379  0.18921609  0.        ]"
47,-3.27218,[-0.11591829 -1.11895579],[-0.24200705 -0.94200468],-0.039200736059,[-0.58126485 -0.49472207],"[[-0.86724524  0.46358018  0.1622833  -0.15850019]
 [-0.48291434  3.84249361  0.          0.        ]]","[ 0.43529986  1.61883966 -0.9226652   0.07948325  1.40576435 -1.37462394
 -0.66268118  0.22830827 -0.53668406  0.24434779  0.        ]"
48,-3.27138,[-1.28799334 -0.61024212],[ 0.01342833 -0.37756935],-0.0405343612434,[-0.58126485 -0.49472207],"[[-0.88139395  0.49994057  0.1622833  -0.15850019]
 [-0.93047769 -0.19300599  0.          0.        ]]","[ 0.41850568  1.59673953 -0.93663626  0.16944998  1.40576357 -1.3746232
 -0.67545491 -0.34472216 -0.53816789  0.25766795  0.        ]"
49,-3.15023,[ 1.69553885  0.61410591],[ 1.19564605  0.2846539 ],-0.0286463804915,[-0.58126485 -0.49472207],"[[-0.93950249  0.47188941  0.1622833  -0.15850019]
 [-4.86725439 -2.60408502  0.          0.        ]]","[ 0.34750344  1.61392304 -0.99149311  0.10019261  1.40576279 -1.37462246
 -0.78781424 -0.68708901 -0.62218596  0.13750925  0.        ]"
