timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.08461,[-0.88217655 -1.33659571],[-0.78252542 -1.11712825],-0.0394564539584,[-0.40182891 -0.41967878],"[[-0.79935696  1.92890115  0.09573062 -0.00565346]
 [ 0.72702998  5.13384781  0.          0.        ]]","[ 0.56572363  0.09873222 -0.84944121  1.62277899  0.82949265 -0.05352062
 -0.65599861  0.38778212 -0.26913094  0.19587297  0.        ]"
11,-1.99287,[-1.10001063  0.5678074 ],[-0.05037037 -0.29991728],-0.0371655305562,[-0.40182891 -0.41967878],"[[-0.81999148  1.99083362  0.09573062 -0.00565346]
 [-2.77885213  1.07291994  0.          0.        ]]","[ 0.54307457  0.02233857 -0.87100879  1.556092    0.82949228 -0.0535206
 -0.75955508 -0.17541675 -0.32111551  0.19987102  0.        ]"
12,-2.09255,[ 0.169062   -2.01013651],[ 0.66851753 -0.71928936],-0.0286461449418,[-0.40182891 -0.41967878],"[[ -9.14733951e-01   2.03463914e+00   9.57306189e-02  -5.65346341e-03]
 [ -6.68241584e+00   3.30017780e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43358364 -0.03045359 -0.96384518  1.50290513  0.8294919  -0.05352059
 -0.87485819  0.13347556 -0.34062264  0.12196277  0.        ]"
13,-2.00127,[ 0.5498483 -0.0120089],[ 1.1727407   0.17043331],-0.0180817161644,[-0.40182891 -0.41967878],"[[ -1.04033878e+00   2.06025715e+00   9.57306189e-02  -5.65346341e-03]
 [ -5.88071336e+00  -7.24954278e-01   0.00000000e+00   0.00000000e+00]]","[ 0.2758139  -0.06080314 -1.07019174  1.46953592  0.82949153 -0.05352057
 -0.8511771  -0.4247591  -0.34768204  0.00843543  0.        ]"
14,-1.98967,[ 1.75177522 -0.25275774],[ 1.19102597  0.21311824],-0.0140839871524,[-0.40182891 -0.41967878],"[[-1.13494727  2.04542234  0.09573062 -0.00565346]
 [-3.58777959 -0.75840162  0.          0.        ]]","[ 0.14885656 -0.04327725 -1.13677418  1.48905909  0.82949115 -0.05352056
 -0.78344804 -0.42939768 -0.3336782  -0.09537475  0.        ]"
15,-1.95967,[ 0.62758372  1.2089382 ],[ 0.80560619  0.40802246],-0.0162340833071,[-0.40182891 -0.41967878],"[[-1.16627394  2.02036023  0.09573062 -0.00565346]
 [ 0.4416791  -1.74451717  0.          0.        ]]","[ 0.10549969 -0.01336618 -1.15613873  1.52077797  0.82949078 -0.05352054
 -0.66442554 -0.56615927 -0.3159052  -0.14355549  0.        ]"
16,-2.03466,[ 0.09302188 -0.36067429],[ 0.08150035 -0.51867187],-0.0157043228855,[-0.40182891 -0.41967878],"[[-1.13260656  2.02554223  0.09573062 -0.00565346]
 [ 2.91682545  2.24940219  0.          0.        ]]","[ 0.15207141 -0.01958125 -1.13527144  1.51434902  0.8294904  -0.05352053
 -0.59131439 -0.01225294 -0.31776441 -0.10551933  0.        ]"
17,-2.07406,[-0.93568666 -0.89397425],[-0.14680901 -0.30266756],-0.0161349875251,[-0.40182891 -0.41967878],"[[-1.07115323  2.05575406  0.09573062 -0.00565346]
 [ 3.22746313  0.77668831  0.          0.        ]]","[ 0.2351625  -0.05549757 -1.0931904   1.47551584  0.82949003 -0.05352051
 -0.58213855 -0.2164998  -0.34221652 -0.0248881   0.        ]"
18,-1.99857,[ 0.32258288  0.3781364 ],[ 0.56500143  0.55646622],-0.0185412548647,[-0.40182891 -0.41967878],"[[-1.04440385  2.03562037  0.09573062 -0.00565346]
 [-0.53996304 -2.77820146  0.          0.        ]]","[ 0.27049187 -0.03162333 -1.0732943   1.50164982  0.82948965 -0.0535205
 -0.69342065 -0.70951823 -0.32634676 -0.00904818  0.        ]"
19,-2.04826,[-0.1525533  -0.43822768],[ 0.33711267  0.27399117],-0.0204592248683,[-0.40182891 -0.41967878],"[[-1.04228541  1.99562974  0.09573062 -0.00565346]
 [ 0.74750564 -1.22603633  0.          0.        ]]","[ 0.27326678  0.01650599 -1.07167779  1.55049897  0.82948928 -0.05352049
 -0.6553911  -0.49425216 -0.2929248  -0.0297647   0.        ]"
20,-1.99059,[ 0.77832913  0.64005256],[ 0.58569366  0.72186947],-0.0232241155938,[-0.40182891 -0.41967878],"[[-1.03354083  1.95394323  0.09573062 -0.00565346]
 [ 0.12902246 -2.93691212  0.          0.        ]]","[ 0.28468496  0.06761063 -1.06494496  1.59701556  0.8294889  -0.05352047
 -0.67365962 -0.73152899 -0.25909061 -0.04545998  0.        ]"
21,-2.00316,[-0.35451989  0.61285403],[-0.09138805  0.15105447],-0.0264467141852,[-0.40182891 -0.41967878],"[[-1.00007788  1.92121331  0.09573062 -0.00565346]
 [ 3.20700209 -0.34472848  0.          0.        ]]","[ 0.32782379  0.10834658 -1.03826728  1.6303349   0.82948853 -0.05352046
 -0.5827419  -0.3720253  -0.23344274 -0.02878676  0.        ]"
22,-2.0243,[ 0.83160967 -0.48128155],[-0.23199892 -0.41529423],-0.028019455863,[-0.40182891 -0.41967878],"[[-0.95065619  1.9387357   0.09573062 -0.00565346]
 [ 1.74006357  2.08886062  0.          0.        ]]","[ 0.38984488  0.08647424 -0.99626453  1.61284759  0.82948816 -0.05352044
 -0.62607217 -0.03451671 -0.25111161  0.03610276  0.        ]"
23,-2.02768,[-1.92607231  0.29622826],[-0.88158035 -0.14729623],-0.032108401366,[-0.40182891 -0.41967878],"[[-0.88317162  1.96097437  0.09573062 -0.00565346]
 [ 4.99753661  0.14148533  0.          0.        ]]","[ 0.47103032  0.0589277  -0.9340682   1.58948352  0.82948778 -0.05352043
 -0.52985256 -0.30459346 -0.27985655  0.12064015  0.        ]"
24,-2.10005,[-0.17750811 -1.65381921],[-0.57916999 -0.39400798],-0.0368875484651,[-0.40182891 -0.41967878],"[[-0.8239285   1.97554751  0.09573062 -0.00565346]
 [ 0.94029153  1.31194136  0.          0.        ]]","[ 0.53870247  0.04101145 -0.87506302  1.57346743  0.82948741 -0.05352041
 -0.64969548 -0.14226562 -0.30587732  0.18961801  0.        ]"
25,-1.99419,[-0.35283791  0.65097047],[-0.25599086  0.5031743 ],-0.0379962243187,[-0.40182891 -0.41967878],"[[-0.81235557  1.9617985   0.09573062 -0.00565346]
 [ 0.21940596 -2.67355925  0.          0.        ]]","[ 0.55150717  0.05791158 -0.86307396  1.58858975  0.82948703 -0.0535204
 -0.67098879 -0.69500519 -0.29609562  0.19601399  0.        ]"
26,-1.97839,[-0.6213093  0.9506355],[-0.12793887  0.018911  ],-0.0374874732805,[-0.40182891 -0.41967878],"[[-0.82202591  1.93472132  0.09573062 -0.00565346]
 [-1.18177507 -0.04292623  0.          0.        ]]","[ 0.54081674  0.09147239 -0.87310146  1.61691953  0.82948666 -0.05352039
 -0.71237669 -0.33016865 -0.26886373  0.17401192  0.        ]"
27,-2.04097,[ 0.56968679 -1.03835218],[ 0.13236451 -0.78534889],-0.0329918909276,[-0.40182891 -0.41967878],"[[-0.87010508  1.97164012  0.09573062 -0.00565346]
 [-3.61803411  3.72224585  0.          0.        ]]","[ 0.48625392  0.04580436 -0.92139872  1.57781133  0.82948628 -0.05352037
 -0.78433876  0.19201449 -0.29191018  0.13952359  0.        ]"
28,-1.99027,[ 0.20218548  0.38335924],[ 0.13471812  0.01721312],-0.0285029811351,[-0.40182891 -0.41967878],"[[-0.91911928  2.00561553  0.09573062 -0.00565346]
 [-1.29113    -0.31125048  0.          0.        ]]","[ 0.42830559  0.0044023  -0.96787865  1.538672    0.82948591 -0.05352036
 -0.71560619 -0.36738202 -0.31361819  0.10419488  0.        ]"
29,-2.09457,[ 0.56663729 -2.15528464],[-0.02912474 -0.33434761],-0.0269502478643,[-0.40182891 -0.41967878],"[[-0.93665693  2.01468168  0.09573062 -0.00565346]
 [-0.46538433  1.2127871   0.          0.        ]]","[ 0.4070273  -0.00653798 -0.98381176  1.52772264  0.82948553 -0.05352034
 -0.69121497 -0.15601655 -0.31895036  0.09044641  0.        ]"
30,-1.96508,[ 0.04081949  1.1418885 ],[-0.14257556  0.50611174],-0.0282536551801,[-0.40182891 -0.41967878],"[[-0.92336499  1.9989669   0.09573062 -0.00565346]
 [ 1.78707105 -2.77099093  0.          0.        ]]","[ 0.42317978  0.01245473 -0.9717692   1.54656346  0.82948516 -0.05352033
 -0.62468151 -0.70851783 -0.30698819  0.09662041  0.        ]"
31,-2.08702,[-0.77132041 -1.2322211 ],[-0.50866181 -0.3655504 ],-0.0314854838682,[-0.40182891 -0.41967878],"[[-0.88636076  1.9838251   0.09573062 -0.00565346]
 [ 1.91293691  1.24343213  0.          0.        ]]","[ 0.4672882   0.03088432 -0.93712608  1.56411394  0.82948478 -0.05352031
 -0.62096344 -0.15176605 -0.29975918  0.12805288  0.        ]"
32,-2.06439,[-0.66220565 -0.67624497],[ 0.18313581  0.58072889],-0.0322998095104,[-0.40182891 -0.41967878],"[[-0.87911118  1.96872147  0.09573062 -0.00565346]
 [-1.17767337 -2.74051533  0.          0.        ]]","[ 0.47577758  0.04938969 -0.93014885  1.58102622  0.82948441 -0.0535203
 -0.71225391 -0.70429106 -0.28755891  0.12866918  0.        ]"
33,-1.99061,[ 1.37587238  0.54444227],[ 1.06355572  1.36760378],-0.0314847992854,[-0.40182891 -0.41967878],"[[-0.92872608  1.88759201  0.09573062 -0.00565346]
 [-3.77510289 -5.36369165  0.          0.        ]]","[ 0.4166837   0.15070224 -0.97665054  1.66157088  0.82948404 -0.05352028
 -0.78897671 -1.06809329 -0.21032673  0.03138058  0.        ]"
34,-1.9947,[ 0.51009386  0.96133755],[ 0.63544661  0.9923141 ],-0.0352082688019,[-0.40182891 -0.41967878],"[[-0.96376659  1.80300836  0.09573062 -0.00565346]
 [ 0.2575443  -3.10220998  0.          0.        ]]","[ 0.3735936   0.25922743 -1.00769894  1.72664197  0.82948366 -0.05352027
 -0.66985969 -0.75445282 -0.1416424  -0.06313576  0.        ]"
35,-2.04023,[-0.79405298  0.14723899],[ 0.02584237  0.14783792],-0.0373489871294,[-0.40182891 -0.41967878],"[[-0.93841504  1.77976968  0.09573062 -0.00565346]
 [ 2.2708964   0.7654471   0.          0.        ]]","[ 0.40487802  0.28946129 -0.98538544  1.74107545  0.82948329 -0.05352026
 -0.61038885 -0.21805543 -0.12421442 -0.04810601  0.        ]"
36,-2.02542,[ 1.40355092 -0.55120782],[ 0.37865931  0.04013683],-0.036379373044,[-0.40182891 -0.41967878],"[[-0.92498157  1.80077999  0.09573062 -0.00565346]
 [-0.91693745  1.33368904  0.          0.        ]]","[ 0.42122303  0.2621195  -0.97324221  1.72808728  0.82948291 -0.05352024
 -0.70455117 -0.13924707 -0.14071627 -0.01781603  0.        ]"
37,-2.04273,[ 0.6707325  -0.35828581],[-0.17847711  0.41419727],-0.0368969625475,[-0.40182891 -0.41967878],"[[-0.90342381  1.80528567  0.09573062 -0.00565346]
 [ 3.05946452 -0.87576066  0.          0.        ]]","[ 0.44710792  0.25627303 -0.9532998   1.72514141  0.82948254 -0.05352023
 -0.58709552 -0.44567108 -0.14549889  0.01098577  0.        ]"
38,-2.01982,[-1.44401815  0.88643525],[-0.76937819  0.65752298],-0.0426540593502,[-0.40182891 -0.41967878],"[[ -8.16204782e-01   1.77370663e+00   9.57306189e-02  -5.65346341e-03]
 [  5.65377892e+00  -2.27749027e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54726201  0.29737444 -0.86707156  1.74458971  0.82948216 -0.05352021
 -0.51046417 -0.64007395 -0.1298087   0.09730684  0.        ]"
39,-2.00961,[-0.2169795   0.53084383],[-0.65360969 -0.06972389],-0.0475146492502,[-0.40182891 -0.41967878],"[[-0.74396787  1.76382986  0.09573062 -0.00565346]
 [ 1.58349348  1.27798453  0.          0.        ]]","[ 0.62426644  0.31028634 -0.7892701   1.75010271  0.82948179 -0.0535202
 -0.63069255 -0.14697205 -0.13578055  0.17953451  0.        ]"
40,-2.11209,[-1.82134735 -1.35667946],[-0.8037281  -0.61543119],-0.0479270051091,[-0.40182891 -0.41967878],"[[-0.72123122  1.81022603  0.09573062 -0.00565346]
 [ 0.69314677  3.35471152  0.          0.        ]]","[ 0.6473179   0.24986956 -0.76365423  1.72184335  0.82948141 -0.05352018
 -0.65699148  0.14104519 -0.18270071  0.22978082  0.        ]"
41,-1.99481,[-0.27488711  0.69952501],[ 0.09503704  0.31708452],-0.045316766009,[-0.40182891 -0.41967878],"[[-0.74721311  1.83693066  0.09573062 -0.00565346]
 [-3.27812669 -0.67084566  0.          0.        ]]","[ 0.62092846  0.21539526 -0.79288262  1.70288123  0.82948104 -0.05352017
 -0.77429518 -0.41725163 -0.19941852  0.21234185  0.        ]"
42,-2.03297,[ 0.60067726 -0.51730746],[ 0.350254   -0.23078464],-0.0393510668114,[-0.40182891 -0.41967878],"[[-0.8230444   1.85143824  0.09573062 -0.00565346]
 [-4.30160414  2.11232195  0.          0.        ]]","[ 0.53968282  0.19676995 -0.87414428  1.69175939  0.82948066 -0.05352016
 -0.80452645 -0.03125925 -0.19458658  0.13232033  0.        ]"
43,-2.03846,[-1.08986407 -0.07254028],[ 0.30588621  0.18104   ],-0.0346307258895,[-0.40182891 -0.41967878],"[[-0.88436587  1.87271036  0.09573062 -0.00565346]
 [-1.83873745  0.02187062  0.          0.        ]]","[ 0.46962725  0.16960176 -0.93520712  1.67441515  0.82948029 -0.05352014
 -0.73177764 -0.32118007 -0.20284631  0.07343093  0.        ]"
44,-2.01072,[ 0.09357757  0.23594172],[ 1.20266271  0.37223047],-0.0309614178449,[-0.40182891 -0.41967878],"[[ -9.60488045e-01   1.87026533e+00   9.57306189e-02  -5.65346341e-03]
 [ -5.76041207e+00  -2.65438030e-01   0.00000000e+00   0.00000000e+00]]","[ 0.37766915  0.17271554 -1.00485382  1.67646934  0.82947991 -0.05352013
 -0.84761626 -0.36102628 -0.19401959 -0.01542827  0.        ]"
45,-1.95977,[ 1.56021938  0.96396991],[ 1.47672033  0.21666056],-0.0287158355784,[-0.40182891 -0.41967878],"[[-1.07083728  1.87438093  0.09573062 -0.00565346]
 [-5.27613085  0.67387097  0.          0.        ]]","[ 0.23557761  0.16747551 -1.09294752  1.67299774  0.82947954 -0.05352011
 -0.83331111 -0.23075509 -0.19905417 -0.13974211  0.        ]"
46,-2.07584,[-0.31761371 -1.03727949],[ 0.78108627 -0.72749722],-0.024787252934,[-0.40182891 -0.41967878],"[[-1.13560352  1.92601599  0.09573062 -0.00565346]
 [-1.21399259  4.47698795  0.          0.        ]]","[ 0.14794861  0.10233612 -1.13717762  1.6255828   0.82947917 -0.0535201
 -0.71332275  0.29669261 -0.24279663 -0.17603053  0.        ]"
47,-1.97555,[ 1.81155122  0.20984206],[ 1.21357012  0.08577101],-0.0208553636583,[-0.40182891 -0.41967878],"[[-1.1722523   1.97493963  0.09573062 -0.00565346]
 [-2.44679731  0.42886192  0.          0.        ]]","[ 0.09715133  0.04175499 -1.15966347  1.57410948  0.82947879 -0.05352008
 -0.74973722 -0.26473513 -0.28259389 -0.18096606  0.        ]"
48,-1.99479,[ 0.81538574  0.33602103],[ 0.56469387 -0.18554427],-0.0194054626929,[-0.40182891 -0.41967878],"[[-1.18098851  1.99176473  0.09573062 -0.00565346]
 [ 1.55983727  1.25091423  0.          0.        ]]","[ 0.08492322  0.02120352 -1.16474724  1.55495647  0.82947842 -0.05352007
 -0.63138837 -0.150726   -0.29593553 -0.1784177   0.        ]"
49,-2.0994,[-0.59752402 -1.49032593],[-0.26743898 -0.63804597],-0.015608392126,[-0.40182891 -0.41967878],"[[-1.11771907  2.02988104  0.09573062 -0.00565346]
 [ 4.75648289  2.55635705  0.          0.        ]]","[ 0.17242996 -0.02477514 -1.12553011  1.5088641   0.82947804 -0.05352006
 -0.53696513  0.03032376 -0.32068939 -0.08749559  0.        ]"
