timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.90044,[ 1.50978948  1.39459757],[ 0.01249349 -0.0034018 ],-0.0308937011667,[-0.38320345 -0.40504789],"[[ 0.5137117   3.22237786 -0.0341199  -0.01558609]
 [ 6.40665621 -0.45920974  0.          0.        ]]","[ 0.83480175 -0.75337231  0.98012335 -1.25308944 -0.29696032 -0.1378309
 -0.48885419 -0.38811867 -0.16929848 -0.0922301   0.        ]"
11,-1.96098,[ 0.43866912  0.33653768],[-0.03156263 -0.33948576],-0.0288737059212,[-0.38320345 -0.40504789],"[[  0.68029501   3.1611029   -0.0341199   -0.01558609]
 [ 10.23898027  -4.00209702   0.           0.        ]]","[ 0.69324359 -0.75747409  1.18830425 -1.07879051 -0.29696023 -0.13783086
 -0.37505849 -0.87811509 -0.19601297 -0.0428839   0.        ]"
12,-1.99282,[-0.7424185   0.61147575],[-0.01226243 -0.39619839],-0.0261445865338,[-0.38320345 -0.40504789],"[[  0.90046739   3.08936359  -0.0341199   -0.01558609]
 [ 11.77315148  -2.9541024    0.           0.        ]]","[ 0.45694359 -0.75590652  1.42218171 -0.87450797 -0.29696014 -0.13783083
 -0.32950327 -0.73317252 -0.23615084 -0.00609213  0.        ]"
13,-1.98964,[ 0.86709646 -0.33897099],[ 0.06416047 -0.29381204],-0.0235687781505,[-0.38320345 -0.40504789],"[[ 1.10409994  3.04466324 -0.0341199  -0.01558609]
 [ 8.60067394 -1.59713107  0.          0.        ]]","[  1.97698259e-01  -7.51457703e-01   1.58774953e+00  -7.47540842e-01
  -2.96960050e-01  -1.37830787e-01  -4.23705533e-01  -5.45497197e-01
  -2.65262419e-01  -1.56635038e-03   0.00000000e+00]"
14,-2.00702,[ 0.19320704 -0.01900272],[ 0.19641119 -0.2289553 ],-0.0200790460856,[-0.38320345 -0.40504789],"[[  1.30884968   2.99957228  -0.0341199   -0.01558609]
 [ 11.86342134  -2.90760782   0.           0.        ]]","[-0.09131738 -0.74427913  1.69792548 -0.62002301 -0.29695996 -0.13783075
 -0.32682257 -0.72674164 -0.29781453 -0.00967041  0.        ]"
15,-2.03828,[-0.24844405 -0.35401313],[ 0.3233515   0.10808148],-0.014608110174,[-0.38320345 -0.40504789],"[[  1.55143641   2.94124196  -0.0341199   -0.01558609]
 [ 12.39348236  -2.92537263   0.           0.        ]]","[-0.45392041 -0.73100794  1.74924666 -0.45631763 -0.29695987 -0.13783071
 -0.31108303 -0.72919828 -0.34078837 -0.03552927  0.        ]"
16,-1.95727,[ 1.10602439  0.86927643],[ 0.39768314  0.6835438 ],-0.00734665723054,[-0.38320345 -0.40504789],"[[  1.78697389   2.86924956  -0.0341199   -0.01558609]
 [ 11.16435791  -4.26938952   0.           0.        ]]","[-0.80782736 -0.7084956   1.71431605 -0.25698739 -0.29695978 -0.13783067
 -0.34758012 -0.91508137 -0.39188958 -0.07940465  0.        ]"
17,-1.94859,[ 0.1954879   2.10754506],[ 0.50747657  0.75942713],-0.00668490027392,[-0.38320345 -0.40504789],"[[  2.04776829   2.8192437   -0.0341199   -0.01558609]
 [ 14.90262836  -0.74297904   0.           0.        ]]","[-1.17798287 -0.68892751  1.5806769  -0.12080789 -0.29695969 -0.13783063
 -0.23657709 -0.42736286 -0.40420479 -0.15003121  0.        ]"
18,-1.98229,[ 0.81734488  0.65004008],[ 0.70400631  0.69159359],-0.0183278648038,[-0.38320345 -0.40504789],"[[  2.35062811   2.8442566   -0.0341199   -0.01558609]
 [ 15.38178644   3.23102525   0.           0.        ]]","[-1.54734336 -0.6991142   1.31236206 -0.18866388 -0.2969596  -0.13783059
 -0.22234906  0.12225984 -0.31554039 -0.2096169   0.        ]"
19,-2.00362,[ 0.5739693   0.39091619],[ 0.93684161  0.31663758],-0.0320945533608,[-0.38320345 -0.40504789],"[[  2.68767987e+00   2.93405797e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.83136392e+01   5.74075039e+00   0.00000000e+00   0.00000000e+00]]","[-1.84332024 -0.7290633   0.90004166 -0.43627768 -0.29695951 -0.13783055
 -0.13529152  0.46936609 -0.16728593 -0.18557583  0.        ]"
20,-2.06723,[ 0.98930181 -0.92450485],[ 1.06608164 -0.27558786],-0.0424641202177,[-0.38320345 -0.40504789],"[[  3.07311749e+00   3.04273738e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.02236091e+01   2.35777731e+00   0.00000000e+00   0.00000000e+00]]","[ -1.99301549e+00  -7.51204180e-01   3.40193031e-01  -7.42080775e-01
  -2.96959423e-01  -1.37830515e-01  -7.85774441e-02   1.48541310e-03
  -6.32199382e-02  -9.34681567e-02   0.00000000e+00]"
21,-2.06432,[ 1.20813217 -0.54072867],[ 1.02783346 -0.23374841],-0.0477141758912,[-0.38320345 -0.40504789],"[[  3.51287073e+00   3.04276888e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.37400034e+01  -1.91567615e+00   0.00000000e+00   0.00000000e+00]]","[-1.89344664 -0.75120801 -0.31218801 -0.74216976 -0.29695933 -0.13783048
  0.0258373  -0.58955272 -0.02247436 -0.02914304  0.        ]"
22,-2.03586,[ 1.71560058  0.11358814],[ 0.60259509 -0.01636244],-0.0541528714282,[-0.38320345 -0.40504789],"[[  4.02267877e+00   2.98335233e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.72291554e+01  -4.01901538e+00   0.00000000e+00   0.00000000e+00]]","[-1.44617397 -0.74103626 -0.9303715  -0.57433883 -0.29695924 -0.13783044
  0.12944313 -0.88045387  0.03337171 -0.00799962  0.        ]"
23,-2.07996,[ 0.24368763 -0.58884019],[-0.02951169  0.07072663],-0.0633310875399,[-0.38320345 -0.40504789],"[[  4.60157684e+00   2.90827795e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.06492395e+01  -3.49026000e+00   0.00000000e+00   0.00000000e+00]]","[-0.65056377 -0.7215331  -1.26688184 -0.36461949 -0.29695915 -0.1378304
  0.23099806 -0.80732417  0.09917893  0.07037963  0.        ]"
24,-2.05758,[ 0.32205101  0.9740291 ],[-0.50390065  0.9205398 ],-0.0726208270132,[-0.38320345 -0.40504789],"[[  5.21815075e+00   2.81576225e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.10069196e+01  -5.75383332e+00   0.00000000e+00   0.00000000e+00]]","[ 0.24996868 -0.68744444 -1.08676057 -0.11140547 -0.29695907 -0.13783036
  0.24161885 -1.12038622  0.12394965  0.22256715  0.        ]"
25,-2.03299,[-0.46015039  0.00146645],[-0.93493587  0.83037549],-0.0751497062231,[-0.38320345 -0.40504789],"[[  5.84492111e+00   2.74050995e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.16679525e+01  -1.78468618e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88711195 -0.6517178  -0.40531914  0.08890454 -0.29695898 -0.13783032
  0.2612473  -0.57143448  0.01705265  0.39406773  0.        ]"
26,-2.04229,[-0.4921383  -0.63695263],[-0.96064627  0.91649723],-0.0669401091818,[-0.38320345 -0.40504789],"[[  6.45370969e+00   2.70521173e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.92190699e+01  -1.74524348e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00818881 -0.63254749  0.49341223  0.18076195 -0.29695889 -0.13783028
  0.18853077 -0.56597917 -0.20857326  0.4532149   0.        ]"
27,-2.02316,[-1.00511116  0.60652256],[-0.67530608  1.19107783],-0.0568321405592,[-0.38320345 -0.40504789],"[[  7.01273512e+00   2.64533290e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.66918608e+01  -4.23432555e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64495239 -0.59659213  1.24504535  0.33309582 -0.2969588  -0.13783024
  0.11348843 -0.91023047 -0.43625038  0.41054455  0.        ]"
28,-1.98544,[ 1.01148212  1.46360944],[-0.3927851   1.39985991],-0.0455464360805,[-0.38320345 -0.40504789],"[[  7.50154522e+00   2.58556886e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.22041545e+01  -1.75029378e+00   0.00000000e+00   0.00000000e+00]]","[ 0.03917514 -0.55650743  1.65653784  0.48029038 -0.29695871 -0.1378302
 -0.01976841 -0.56667696 -0.61694458  0.27272429  0.        ]"
29,-1.98517,[-0.32910431  2.01146432],[ 0.15230894  1.59747553],-0.0278809496393,[-0.38320345 -0.40504789],"[[  7.98094077e+00   2.59062627e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.57237482e+01   2.24266371e+00   0.00000000e+00   0.00000000e+00]]","[-0.67482887 -0.5600583   1.7373475   0.46803487 -0.29695862 -0.13783016
  0.08474154 -0.01443201 -0.66904842  0.02240761  0.        ]"
30,-1.99043,[ 0.03906232  1.18188397],[ 0.50065279  1.41818857],-0.0138419336535,[-0.38320345 -0.40504789],"[[  8.47723856e+00   2.67474774e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.39121310e+01   6.15650259e+00   0.00000000e+00   0.00000000e+00]]","[-1.36652636 -0.61478858  1.46508031  0.25883684 -0.29695853 -0.13783013
  0.03094779  0.52687043 -0.51640649 -0.21989532  0.        ]"
31,-2.03874,[-0.74852327  0.36426982],[ 0.82602906  0.87434483],-0.0284391305936,[-0.38320345 -0.40504789],"[[  8.95229171e+00   2.83637260e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.35942669e+01   9.99326066e+00   0.00000000e+00   0.00000000e+00]]","[-1.83075438 -0.69598579  0.92517641 -0.16721722 -0.29695844 -0.13783009
  0.02150919  1.05751189 -0.23675972 -0.25856402  0.        ]"
32,-1.99954,[ 0.72067212  0.14414498],[ 1.10881579 -0.04323119],-0.0435773267056,[-0.38320345 -0.40504789],"[[  9.38976232e+00   3.04871785e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.01640321e+01   9.06385196e+00   0.00000000e+00   0.00000000e+00]]","[-1.99562715 -0.75196579  0.2896418  -0.75903978 -0.29695835 -0.13783005
 -0.08034745  0.92896972 -0.05533892 -0.06448862  0.        ]"
33,-2.11243,[ 0.1341748  -1.35515122],[ 1.12032247 -0.55869716],-0.0474860223498,[-0.38320345 -0.40504789],"[[  9.81766145e+00   3.10238340e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.26178063e+01  -8.68274297e-01   0.00000000e+00   0.00000000e+00]]","[-1.8812489  -0.75669558 -0.34251796 -0.91155761 -0.29695826 -0.13783001
 -0.00748558 -0.44469094 -0.04184923  0.03471976  0.        ]"
34,-2.02491,[ 2.00634594 -0.53011163],[ 0.79144323 -0.27349913],-0.0508011575422,[-0.38320345 -0.40504789],"[[  1.02708532e+01   3.04546144e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.27010788e+01  -4.81080396e+00   0.00000000e+00   0.00000000e+00]]","[-1.48644229 -0.75155468 -0.89596168 -0.74980427 -0.29695817 -0.13782997
 -0.0050129  -0.98996132 -0.00929355  0.03315783  0.        ]"
35,-2.05109,[-0.13553884  0.62976776],[ 0.27010483  0.49673712],-0.060992131819,[-0.38320345 -0.40504789],"[[  1.07600884e+01   2.92913902e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.62107091e+01  -6.81483101e+00   0.00000000e+00   0.00000000e+00]]","[-0.83629157 -0.72768929 -1.23440915 -0.42257286 -0.29695808 -0.13782993
  0.09920138 -1.26712704  0.0832318   0.04966965  0.        ]"
36,-2.1139,[-0.17478934 -0.20604084],[-0.38704139  0.6552186 ],-0.0726254724343,[-0.38320345 -0.40504789],"[[  1.12737104e+01   2.81920772e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.51550151e+01  -4.18709569e+00   0.00000000e+00   0.00000000e+00]]","[-0.06769426 -0.68890694 -1.21802085 -0.12070868 -0.29695799 -0.13782989
  0.06785377 -0.90369814  0.15654549  0.15824115  0.        ]"
37,-2.01417,[-0.3981949   3.52567598],[-0.78761244  1.26503205],-0.080423995185,[-0.38320345 -0.40504789],"[[  1.17648679e+01   2.72810242e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.39646847e+01  -4.92100863e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56952133 -0.6451496  -0.8501476   0.12135782 -0.2969579  -0.13782985
  0.0325083  -1.00520128  0.14667604  0.31919439  0.        ]"
38,-1.97847,[-0.76555437  1.87935427],[-0.99173295  1.02098548],-0.0813841540035,[-0.38320345 -0.40504789],"[[  1.22235824e+01   2.67037707e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.19136475e+01  -8.65032849e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94209656 -0.61214719 -0.27180618  0.2699444  -0.29695781 -0.13782981
 -0.02839486 -0.44424012  0.03152524  0.45774859  0.        ]"
39,-1.98907,[ 0.15361446  0.25440414],[-0.65535629  0.90646154],-0.0709451270698,[-0.38320345 -0.40504789],"[[  1.26270940e+01   2.69296681e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.84491073e+01   3.11080736e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02735149 -0.6255403   0.32849058  0.21228372 -0.29695772 -0.13782978
 -0.13127034  0.10563784 -0.1575734   0.46979955  0.        ]"
40,-1.9546,[-0.37803203  1.25315846],[-0.41540846  0.82136601],-0.0535682077085,[-0.38320345 -0.40504789],"[[  1.29985166e+01   2.76466585e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.86923561e+01   4.05596062e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89101687 -0.66395108  0.87029155  0.02523802 -0.29695763 -0.13782974
 -0.12404731  0.23635709 -0.3132244   0.36087922  0.        ]"
41,-1.95243,[ 0.31601744  1.01849403],[ 0.15542716  0.88228858],-0.0323107871972,[-0.38320345 -0.40504789],"[[  1.33536386e+01   2.88470181e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.68260790e+01   7.93474812e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58488824 -0.713887    1.30842101 -0.29947077 -0.29695754 -0.1378297
 -0.17946423  0.77281217 -0.36157529  0.1716798   0.        ]"
42,-1.96435,[ 0.62580342  0.51929649],[ 0.45368236  0.00399917],-0.0220968353957,[-0.38320345 -0.40504789],"[[  1.36993751e+01   3.04845124e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.77442642e+01   3.91442644e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1583622  -0.75192995  1.60684635 -0.75828373 -0.29695745 -0.13782966
 -0.15219972  0.21678175 -0.28900869  0.01000439  0.        ]"
43,-2.02871,[ 0.890241   -0.86724701],[ 0.69078887 -0.53101993],-0.0261548639259,[-0.38320345 -0.40504789],"[[  1.40755934e+01   3.06484370e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.98705335e+01  -8.43756292e-01   0.00000000e+00   0.00000000e+00]]","[-0.39008386 -0.75378734  1.74665365 -0.80480958 -0.29695736 -0.13782962
 -0.08906252 -0.44129847 -0.21934048 -0.05204405  0.        ]"
44,-2.03489,[ 0.52657907 -0.33580339],[ 0.97940707  0.05538669],-0.0243796488429,[-0.38320345 -0.40504789],"[[  1.45044202e+01   3.01368204e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.30016978e+01  -4.26104816e+00   0.00000000e+00   0.00000000e+00]]","[-1.02657903 -0.74680685  1.64863815 -0.65984984 -0.29695728 -0.13782958
  0.00391392 -0.91392659 -0.22907046 -0.09205426  0.        ]"
45,-1.99312,[ 0.98299137  1.06622215],[ 1.04630423  0.86632609],-0.0243622106031,[-0.38320345 -0.40504789],"[[  1.49808018e+01   2.91596363e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.46310083e+01  -5.50669296e+00   0.00000000e+00   0.00000000e+00]]","[-1.61377322 -0.72386237  1.24234058 -0.38593842 -0.29695719 -0.13782954
  0.05229447 -1.08620485 -0.23953637 -0.18059839  0.        ]"
46,-2.03327,[ 1.14806849  0.48986566],[ 0.91940987  0.87095398],-0.0369384512514,[-0.38320345 -0.40504789],"[[  1.55075780e+01   2.84664543e+00  -3.41198980e-02  -1.55860900e-02]
 [  2.80352774e+01  -1.43875529e+00   0.00000000e+00   0.00000000e+00]]","[-1.9662679  -0.70003753  0.53780313 -0.19516979 -0.2969571  -0.1378295
  0.15338046 -0.52358851 -0.1503395  -0.26508612  0.        ]"
47,-2.07834,[ 1.5294293   0.58008435],[ 0.75619864  0.71187639],-0.0529470036287,[-0.38320345 -0.40504789],"[[  1.61024395e+01   2.83760764e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.14395530e+01   5.28370928e-01   0.00000000e+00   0.00000000e+00]]","[-1.88031963 -0.69647583 -0.34474536 -0.17057082 -0.29695701 -0.13782946
  0.25446664 -0.25152497  0.01846183 -0.22938413  0.        ]"
48,-2.11104,[ 0.38413011 -0.67715305],[ 0.23825371  0.18687086],-0.0629863388065,[-0.38320345 -0.40504789],"[[  1.67647122e+01   2.87110335e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.47766287e+01   2.81356401e+00   0.00000000e+00   0.00000000e+00]]","[-1.22732195 -0.70915048 -1.08064649 -0.26207236 -0.29695692 -0.13782943
  0.35355738  0.0645288   0.12197829 -0.05255077  0.        ]"
49,-2.09545,[-1.19799515 -0.52611168],[-0.33122236 -0.18858665],-0.0647012449146,[-0.38320345 -0.40504789],"[[  1.74685972e+01   2.89990070e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.56090570e+01   7.53116910e-02   0.00000000e+00   0.00000000e+00]]","[-0.19763458 -0.71889332 -1.24898462 -0.3414257  -0.29695683 -0.13782939
  0.37827532 -0.31418539  0.08561582  0.13908503  0.        ]"
