timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-1.88407,[ 2.31349411 -1.65930047],[ 0.36203527 -0.28594381],-0.225600431087,[-0.00892278 -0.15473525],"[[-2.16552881  3.14761809  0.13382809 -0.17623731]
 [-3.53796689 -3.55127473  0.          0.        ]]","[-1.05068615 -0.65955965 -1.21565039 -0.61531921  1.17360593 -1.51889925
 -0.84636577 -0.7577157  -1.17995999  1.39056959  0.        ]"
17,-1.78731,[ 1.46892646 -0.13353714],[ 0.22492932  0.15387899],-0.213470408504,[-0.00892278 -0.15473525],"[[-2.19586215  3.03757201  0.13382809 -0.17623731]
 [ 0.49120919 -7.44037249  0.          0.        ]]","[-1.08536725 -0.65235014 -1.18970974 -0.31707243  1.17360288 -1.51889375
 -0.66721672 -1.2697502  -1.10659955  1.32743771  0.        ]"
18,-1.6085,[-0.54263228  1.2182367 ],[ 0.09301652  0.57207417],-0.197794128974,[-0.00892278 -0.15473525],"[[-2.14641073  2.88493904  0.13382809 -0.17623731]
 [ 4.44075821 -7.82166238  0.          0.        ]]","[-1.02844983 -0.61575233 -1.23140835  0.09018389  1.17359983 -1.51888826
 -0.49160839 -1.31994679 -1.01722906  1.24105454  0.        ]"
19,-1.56697,[ 0.66117909  0.16879698],[ 0.11964159  0.77399725],-0.186564463439,[-0.00892278 -0.15473525],"[[-2.08003184  2.76978634  0.13382809 -0.17623731]
 [ 2.20458357 -3.70731388  0.          0.        ]]","[-0.94915745 -0.56815227 -1.28255081  0.38733135  1.17359678 -1.51888277
 -0.59103399 -0.77825161 -0.94951179  1.18110316  0.        ]"
20,-1.33003,[ 1.0924859   1.56271986],[ 0.03812476  0.8800298 ],-0.180974085609,[-0.00892278 -0.15473525],"[[-2.01011352  2.703083    0.13382809 -0.17623731]
 [ 4.77865955 -2.96550119  0.          0.        ]]","[-0.86240523 -0.53297659 -1.33020755  0.55372707  1.17359373 -1.51887727
 -0.47658277 -0.68058366 -0.9054036   1.15770252  0.        ]"
21,-1.38328,[ 0.66923027  1.2572194 ],[-0.01034366  0.74843884],-0.182888773815,[-0.00892278 -0.15473525],"[[-1.87576549  2.68409008  0.13382809 -0.17623731]
 [ 8.64327368  1.05279876  0.          0.        ]]","[-0.68795263 -0.52196725 -1.40307753  0.60019949  1.17359067 -1.51887178
 -0.30475077 -0.15153486 -0.87701604  1.19288844  0.        ]"
22,-1.60619,[-1.11480413  0.8143192 ],[-0.06790307  0.49847353],-0.195765919875,[-0.00892278 -0.15473525],"[[ -1.67803073   2.7446637    0.13382809  -0.17623731]
 [ 11.12198339   4.99142763   0.           0.        ]]","[-0.41839593 -0.55554503 -1.46338532  0.45055451  1.17358762 -1.51886629
 -0.19454001  0.36702438 -0.90289516  1.29490168  0.        ]"
23,-1.69289,[ 0.83335172  0.30626356],[-0.03587927  0.15060057],-0.21249413252,[-0.00892278 -0.15473525],"[[-1.49752069  2.87584909  0.13382809 -0.17623731]
 [ 6.94293423  8.11671547  0.          0.        ]]","[-0.16696789 -0.61260751 -1.4679495   0.1140203   1.17358457 -1.51886079
 -0.38035223  0.77849866 -1.00648766  1.38586016  0.        ]"
24,-1.87003,[ 0.3671983  -2.61320302],[-0.21027118 -0.11484838],-0.224115332207,[-0.00892278 -0.15473525],"[[ -1.3269353    3.02499564   0.13382809  -0.17623731]
 [ 10.10490799   3.59899506   0.           0.        ]]","[ 0.06772336 -0.65049201 -1.42778041 -0.28314353  1.17358152 -1.5188553
 -0.23976126  0.18369477 -1.12127888  1.41896202  0.        ]"
25,-1.72651,[-0.45158996  0.18307138],[ -4.08171296e-01   4.18722630e-05],-0.228794891639,[-0.00892278 -0.15473525],"[[ -1.11225965   3.04017021   0.13382809  -0.17623731]
 [ 11.35850132  -1.38840537   0.           0.        ]]","[ 0.34837056 -0.65270005 -1.31773232 -0.32409476  1.17357847 -1.51884981
 -0.18402254 -0.47294712 -1.17250124  1.42713679  0.        ]"
26,-1.80932,[-0.81834541 -1.48497947],[-0.50488967  0.08045596],-0.231065319227,[-0.00892278 -0.15473525],"[[-0.90528486  3.01948739  0.13382809 -0.17623731]
 [ 9.34568456 -0.72514166  0.          0.        ]]","[ 0.59224598 -0.64961237 -1.15336132 -0.26829513  1.17357542 -1.51884431
 -0.27351818 -0.38562107 -1.17936435  1.44403496  0.        ]"
27,-1.63319,[ 0.22459377  0.77854326],[-0.65779257  0.42129692],-0.233371163582,[-0.00892278 -0.15473525],"[[-0.75273798  2.96539888  0.13382809 -0.17623731]
 [ 5.92041839 -4.67055611  0.          0.        ]]","[ 0.74898156 -0.63885778 -0.9996483  -0.12310089  1.17357237 -1.51883882
 -0.42581554 -0.90507455 -1.1628135   1.47804443  0.        ]"
28,-1.71425,[ 0.17495477  0.30491342],[-0.71200204  0.49829447],-0.236524436324,[-0.00892278 -0.15473525],"[[-0.62658259  2.90384533  0.13382809 -0.17623731]
 [ 6.69254592 -1.495384    0.          0.        ]]","[ 0.86087965 -0.62193375 -0.85444823  0.04041547  1.17356932 -1.51883333
 -0.39148384 -0.48702903 -1.14460002  1.52045314  0.        ]"
29,-1.79493,[-1.23203359  0.68143164],[-0.74942905  0.52476102],-0.239870259179,[-0.00892278 -0.15473525],"[[-0.48711063  2.88634796  0.13382809 -0.17623731]
 [ 7.25278485 -0.25847736  0.          0.        ]]","[ 0.96362149 -0.61621984 -0.67782942  0.08648173  1.17356626 -1.51882784
 -0.36657339 -0.32417671 -1.16142094  1.54064366  0.        ]"
30,-1.80786,[-0.54600268  0.0213283 ],[-0.71557796  0.39920878],-0.241043712007,[-0.00892278 -0.15473525],"[[-0.38321883  2.90829958  0.13382809 -0.17623731]
 [ 3.15007063  2.44463847  0.          0.        ]]","[ 1.02468689 -0.6233227  -0.53724732  0.02865649  1.17356321 -1.51882234
 -0.54899246  0.03171758 -1.19317924  1.52986552  0.        ]"
31,-1.78125,[-0.72942458  0.25639188],[-0.67823708  0.28160694],-0.239439670927,[-0.00892278 -0.15473525],"[[-0.34253265  2.95755312  0.13382809 -0.17623731]
 [ 0.92595566  2.48059613  0.          0.        ]]","[ 1.04482953 -0.63697328 -0.48046567 -0.10214602  1.17356016 -1.51881685
 -0.64788283  0.03645176 -1.22192871  1.49367113  0.        ]"
32,-1.725,[-0.10967591 -0.06067331],[-0.6295796   0.16337137],-0.236455833772,[-0.00892278 -0.15473525],"[[-0.35317347  3.01073709  0.13382809 -0.17623731]
 [-1.98038733  2.11452724  0.          0.        ]]","[ 1.03976727 -0.64812966 -0.49539916 -0.24473011  1.17355711 -1.51881136
 -0.777107   -0.01174525 -1.24355976  1.44805635  0.        ]"
33,-1.8068,[-2.45591859  0.18043096],[-0.64375585  0.20519383],-0.235825545121,[-0.00892278 -0.15473525],"[[-0.39674604  3.02332347  0.13382809 -0.17623731]
 [-2.3755237  -0.19795806  0.          0.        ]]","[ 1.01750604 -0.6502211  -0.55592362 -0.27863516  1.17355406 -1.51880586
 -0.79467464 -0.31620947 -1.24141088  1.44351137  0.        ]"
34,-1.82284,[-1.8080202  -0.84008021],[-0.62669593  0.2323961 ],-0.235558245747,[-0.00892278 -0.15473525],"[[-0.48350969  3.015879    0.13382809 -0.17623731]
 [-6.28779742 -0.41444479  0.          0.        ]]","[ 0.9659534  -0.64900788 -0.67307089 -0.25857434  1.17355101 -1.51880037
 -0.96862524 -0.34471198 -1.2276531   1.45151159  0.        ]"
35,-1.72108,[-0.64911781 -0.13314047],[-0.64213789  0.45042133],-0.234891041207,[-0.00892278 -0.15473525],"[[ -0.64774287   2.97429584   0.13382809  -0.17623731]
 [-10.12272699  -3.73281939   0.           0.        ]]","[ 0.84330424 -0.6408846  -0.87983414 -0.14689871  1.17354796 -1.51879488
 -1.13913606 -0.78161266 -1.18357019  1.47776288  0.        ]"
36,-1.71991,[-0.91988801  0.12797356],[-0.58234602  0.6417532 ],-0.23075514562,[-0.00892278 -0.15473525],"[[ -0.87397214   2.89508956   0.13382809  -0.17623731]
 [-12.49229001  -4.18631079   0.           0.        ]]","[ 0.62615823 -0.61911672 -1.12391545  0.06349506  1.17354491 -1.51878939
 -1.24449118 -0.84131846 -1.09524361  1.49885321  0.        ]"
37,-1.67845,[-0.29206203 -0.08175459],[-0.34863752  0.78948343],-0.220037026693,[-0.00892278 -0.15473525],"[[ -1.15787698   2.81727554   0.13382809  -0.17623731]
 [-15.88686862  -3.59708278   0.           0.        ]]","[ 0.29066554 -0.58980694 -1.34645683  0.26615299  1.17354186 -1.51878389
 -1.39542077 -0.76373845 -0.99149086  1.46381356  0.        ]"
38,-1.44557,[-0.15042603  1.45331672],[-0.06680506  0.95945472],-0.203033775361,[-0.00892278 -0.15473525],"[[ -1.48405887   2.74279631   0.13382809  -0.17623731]
 [-16.72850327  -3.85001695   0.           0.        ]]","[-0.14827273 -0.55456076 -1.46631301  0.45523787  1.1735388  -1.5187784
 -1.43283778 -0.79703875 -0.90286585  1.36035079  0.        ]"
39,-1.51948,[ 0.56274739  0.09240131],[ 0.37972748  0.94092536],-0.186999380782,[-0.00892278 -0.15473525],"[[ -1.82127914   2.70628351   0.13382809  -0.17623731]
 [-16.99268804   0.1852791    0.           0.        ]]","[-0.61489293 -0.53477012 -1.42533146  0.5458634   1.17353575 -1.51877291
 -1.44457939 -0.26574461 -0.88489667  1.22561288  0.        ]"
40,-1.44377,[ 0.75610176  0.84267002],[ 0.59045631  0.9302156 ],-0.179255724231,[-0.00892278 -0.15473525],"[[ -2.1354037    2.71361909   0.13382809  -0.17623731]
 [-14.42831612   0.54709874   0.           0.        ]]","[-1.01554626 -0.53887595 -1.24021747  0.52777409  1.1735327  -1.51876742
 -1.33055538 -0.21810653 -0.93101807  1.12453593  0.        ]"
41,-1.7006,[ 0.37783206 -0.59819013],[ 0.74223971  0.71645772],-0.180630419892,[-0.00892278 -0.15473525],"[[ -2.3910691    2.75792757   0.13382809  -0.17623731]
 [-11.14915939   3.87269696   0.           0.        ]]","[-1.28930413 -0.56227929 -0.99720597  0.41726037  1.17352965 -1.51876193
 -1.18475083  0.21974794 -0.99772235  1.08938037  0.        ]"
42,-1.62452,[ 0.11380952  0.75947147],[ 0.71651703  0.61587733],-0.185343081422,[-0.00892278 -0.15473525],"[[-2.59683052  2.81084625  0.13382809 -0.17623731]
 [-9.43268849  1.42733501  0.          0.        ]]","[-1.46216307 -0.58703539 -0.75265757  0.28267614  1.1735266  -1.51875643
 -1.10842857 -0.10221339 -1.05353354  1.0917065   0.        ]"
43,-1.72956,[ 0.28082138  0.58709147],[ 0.7900117   0.36831823],-0.191249310913,[-0.00892278 -0.15473525],"[[-2.77908925  2.86928066  0.13382809 -0.17623731]
 [-8.79531147  4.40618406  0.          0.        ]]","[-1.57342245 -0.61025283 -0.50842085  0.13121193  1.17352355 -1.51875094
 -1.08008628  0.28998816 -1.09705709  1.1149651   0.        ]"
44,-1.7944,[-0.7115069   1.56090817],[ 0.81291717 -0.00110161],-0.20161414961,[-0.00892278 -0.15473525],"[[-2.94209276  2.97985275  0.13382809 -0.17623731]
 [-7.50931691  6.64357836  0.          0.        ]]","[-1.6364043  -0.64209513 -0.27487604 -0.16178823  1.1735205  -1.51874545
 -1.02290475  0.58456791 -1.12757831  1.19420965  0.        ]"
45,-1.81557,[ 1.6532615  0.2032416],[ 0.74144721 -0.05391252],-0.207414162465,[-0.00892278 -0.15473525],"[[ -3.11905532   3.04526024   0.13382809  -0.17623731]
 [-10.17801758   0.41564628   0.           0.        ]]","[-1.66371132 -0.65335447 -0.0126574  -0.33785471  1.17351745 -1.51873996
 -1.14156044 -0.23541662 -1.14343499  1.23938648  0.        ]"
46,-1.84291,[-0.36673891  0.35493096],[ 0.66495073 -0.01158622],-0.206554922503,[-0.00892278 -0.15473525],"[[-3.28086989  3.03652017  0.13382809 -0.17623731]
 [-6.0172827  -0.81378286  0.          0.        ]]","[-1.6505508  -0.6521777   0.22824124 -0.31424621  1.1735144  -1.51873447
 -0.95655955 -0.39728594 -1.15836887  1.21840415  0.        ]"
47,-1.85363,[ 0.26742191 -1.41729468],[ 0.66894424  0.04088853],-0.206045804214,[-0.00892278 -0.15473525],"[[-3.41458893  3.02124774  0.13382809 -0.17623731]
 [-7.35017647 -0.64440121  0.          0.        ]]","[-1.61239319 -0.64987822  0.42349843 -0.27304623  1.17351135 -1.51872897
 -1.0158218  -0.37498423 -1.1761266   1.19804978  0.        ]"
48,-1.70594,[ 0.06604681  1.16736925],[ 0.56432337  0.33731723],-0.205090331005,[-0.00892278 -0.15473525],"[[-3.54951079  2.96876014  0.13382809 -0.17623731]
 [-6.14601219 -4.59120588  0.          0.        ]]","[-1.54958796 -0.63961957  0.61321765 -0.13209171  1.1735083  -1.51872348
 -0.96227897 -0.89462994 -1.21393343  1.15401728  0.        ]"
49,-1.7409,[ 0.01107002  0.268736  ],[ 0.59736335  0.3526634 ],-0.206157900428,[-0.00892278 -0.15473525],"[[-3.6685845   2.91757571  0.13382809 -0.17623731]
 [-5.76264819 -0.5407377   0.          0.        ]]","[-1.47477826 -0.62611871  0.77181736  0.00412778  1.17350525 -1.51871799
 -0.94523149 -0.36133327 -1.25953215  1.1212468   0.        ]"
