timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
32,-2.66186,[ 1.15025845  1.37715414],[ 0.88803512  0.40825269],-0.0416270816793,[-0.48850024 -0.4977006 ],"[[  2.00886001e+01   2.81878445e+00  -6.81381402e-02   3.16639036e-02]
 [  5.57873273e+01  -2.34146311e+00   0.00000000e+00   0.00000000e+00]]","[-0.04117521 -0.76250007  1.69506595 -0.23367889 -0.5910379   0.26877575
  0.94202442 -0.64954291 -0.20957431 -0.36412521  0.        ]"
33,-2.7994,[ 2.00221904  0.76480563],[ 1.67829204  0.99644828],-0.0762372119696,[-0.48850024 -0.4977006 ],"[[  2.12329901e+01   2.81210349e+00  -6.81381402e-02   3.16639036e-02]
 [  5.86422567e+01   1.65993866e+00   0.00000000e+00   0.00000000e+00]]","[-1.65637367 -0.75967978  1.29988333 -0.21591156 -0.59103773  0.26877569
  1.02406953 -0.08631846 -0.08499099 -0.70984202  0.        ]"
34,-3.10814,[ 2.01452233  0.98224166],[ 1.95773768  0.5156548 ],-0.102250583106,[-0.48850024 -0.4977006 ],"[[  2.24339172e+01   2.87531005e+00  -6.81381402e-02   3.16639036e-02]
 [  6.14411984e+01   4.65083781e+00   0.00000000e+00   0.00000000e+00]]","[-1.92889619 -0.78411531 -0.41029572 -0.38551398 -0.59103756  0.26877563
  1.10450558  0.33467089  0.29626009 -0.6605998   0.        ]"
35,-2.89857,[ 1.75226622 -0.78402846],[ 1.03215694 -1.0118041 ],-0.0843113344056,[-0.48850024 -0.4977006 ],"[[  2.36902711e+01   3.00638816e+00  -6.81381402e-02   3.16639036e-02]
 [  6.41849815e+01   6.71321314e+00   0.00000000e+00   0.00000000e+00]]","[-0.34481057 -0.81852376 -1.27353806 -0.74585364 -0.59103739  0.26877557
  1.18335638  0.62496413  0.25393872 -0.33008855  0.        ]"
36,-2.73754,[ 0.67321946 -1.29710755],[ 0.47379029 -1.36255407],-0.0634642060141,[-0.48850024 -0.4977006 ],"[[  2.50009454e+01   3.05306527e+00  -6.81381402e-02   3.16639036e-02]
 [  6.68734878e+01  -2.40334772e-01   0.00000000e+00   0.00000000e+00]]","[ 0.98099455 -0.8253876   0.0448647  -0.87606342 -0.59103722  0.26877551
  1.26061854 -0.35379532  0.04288494 -0.33242355  0.        ]"
37,-2.78025,[ 1.25402255  0.25286591],[ 1.33819509 -0.35742822],-0.062193493179,[-0.48850024 -0.4977006 ],"[[  2.63518733e+01   3.00856002e+00  -6.81381402e-02   3.16639036e-02]
 [  6.82147864e+01  -4.19716498e+00   0.00000000e+00   0.00000000e+00]]","[-0.01236429 -0.81890579  1.68484027 -0.75189558 -0.59103706  0.26877545
  1.29916431 -0.91074605 -0.03952526 -0.46738199  0.        ]"
38,-2.92915,[ 2.94529345  1.68022285],[ 2.19651079  0.72007132],-0.0838503434867,[-0.48850024 -0.4977006 ],"[[  2.77423417e+01   2.93546441e+00  -6.81381402e-02   3.16639036e-02]
 [  7.08233430e+01  -3.11629884e+00   0.00000000e+00   0.00000000e+00]]","[-1.86475039 -0.80265692  1.02354215 -0.5496759  -0.59103689  0.26877539
  1.37412868 -0.75860645  0.0764248  -0.65830092  0.        ]"
39,-3.10667,[ 2.2728236  1.7429907],[ 1.86282015  0.33037496],-0.100996118193,[-0.48850024 -0.4977006 ],"[[  2.91844653e+01   2.91343751e+00  -6.81381402e-02   3.16639036e-02]
 [  7.33805821e+01   9.00081753e-01   0.00000000e+00   0.00000000e+00]]","[-1.48366924 -0.79640493 -0.96370196 -0.48929093 -0.59103672  0.26877533
  1.44761816 -0.19327313  0.35520698 -0.52677858  0.        ]"
40,-2.80717,[ 0.51364208 -1.02294064],[ 0.58192104 -0.89610004],-0.0754972855712,[-0.48850024 -0.4977006 ],"[[  3.06772311e+01   2.97093803e+00  -6.81381402e-02   3.16639036e-02]
 [  7.58877229e+01   4.83702454e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59404336 -0.81140823 -0.7855466  -0.64749685 -0.59103655  0.26877526
  1.51966777  0.36087876  0.18446267 -0.24685813  0.        ]"
41,-2.73417,[ 1.54460594 -0.68995252],[ 1.13633013 -0.82344985],-0.0601072286902,[-0.48850024 -0.4977006 ],"[[  3.22003183e+01   3.02351229e+00  -6.81381402e-02   3.16639036e-02]
 [  7.64191361e+01   4.25597607e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54562502 -0.82137144  1.32870576 -0.793541   -0.59103638  0.2687752
  1.53493852 -0.2600602  -0.02764705 -0.41007399  0.        ]"
42,-2.88872,[ 1.62470918  0.67219878],[ 2.15549684  0.28210819],-0.0799580763399,[-0.48850024 -0.4977006 ],"[[  3.37532456e+01   3.00449944e+00  -6.81381402e-02   3.16639036e-02]
 [  7.88653984e+01  -2.31785792e+00   0.00000000e+00   0.00000000e+00]]","[-1.60650932 -0.81818404  1.35005438 -0.74059883 -0.59103621  0.26877514
  1.60523841 -0.64622052  0.07837916 -0.59665199  0.        ]"
43,-3.03494,[ 2.90564172  0.500625  ],[ 2.00623155  0.12188096],-0.0941993428122,[-0.48850024 -0.4977006 ],"[[  3.53546136e+01   2.98526802e+00  -6.81381402e-02   3.16639036e-02]
 [  8.12634519e+01   3.85574912e-01   0.00000000e+00   0.00000000e+00]]","[-1.61442203 -0.81448009 -0.84991434 -0.68718923 -0.59103605  0.26877508
  1.67415271 -0.26569337  0.29981146 -0.48974296  0.        ]"
44,-2.80592,[ 0.60192178 -0.2102243 ],[ 0.59678954 -1.02609849],-0.0727171562104,[-0.48850024 -0.4977006 ],"[[  3.70034681e+01   3.00559276e+00  -6.81381402e-02   3.16639036e-02]
 [  8.36141419e+01   9.27233009e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63749306 -0.81837953 -0.7358301  -0.7436392  -0.59103588  0.26877502
  1.7417057  -0.18945115  0.15412997 -0.26368938  0.        ]"
45,-2.75475,[ 0.42155714 -0.34840613],[ 1.27891254 -0.58846021],-0.0599206120672,[-0.48850024 -0.4977006 ],"[[  3.86830542e+01   3.01026588e+00  -6.81381402e-02   3.16639036e-02]
 [  8.43420334e+01  -2.44766828e-01   0.00000000e+00   0.00000000e+00]]","[ 0.30902284 -0.8191997   1.52223217 -0.75664121 -0.59103571  0.26877496
  1.76262241 -0.35441831 -0.04140736 -0.43002461  0.        ]"
46,-2.94932,[ 2.3919175   1.97669937],[ 2.30572772  0.47383884],-0.0849723053645,[-0.48850024 -0.4977006 ],"[[  4.03698874e+01   2.99153603e+00  -6.81381402e-02   3.16639036e-02]
 [  8.43412721e+01  -1.62371849e+00   0.00000000e+00   0.00000000e+00]]","[-1.90989437 -0.81573929  0.94134936 -0.70457921 -0.59103554  0.2687749
  1.76259901 -0.54851537  0.12630843 -0.61342708  0.        ]"
47,-2.95888,[ 1.69268001 -0.91269987],[ 1.63640237 -0.29054603],-0.0903704073092,[-0.48850024 -0.4977006 ],"[[  4.20796869e+01   2.99906465e+00  -6.81381402e-02   3.16639036e-02]
 [  8.66311163e+01   2.36328975e+00   0.00000000e+00   0.00000000e+00]]","[-1.04157982 -0.81718482 -1.202552   -0.72548898 -0.59103537  0.26877484
  1.82840312  0.01268435  0.29369154 -0.402347    0.        ]"
48,-2.74108,[ 0.50477553  0.0290841 ],[ 0.65576226 -0.81865203],-0.063377395264,[-0.48850024 -0.4977006 ],"[[  4.38348266e+01   3.00955842e+00  -6.81381402e-02   3.16639036e-02]
 [  8.88753126e+01  -1.30167876e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97764597 -0.81907646  0.02107772 -0.7546716  -0.5910352   0.26877478
  1.89289522 -0.50318597  0.05702312 -0.28359676  0.        ]"
49,-2.75974,[ 1.8454118  -0.58882764],[ 1.75227451 -0.01827362],-0.0660791806791,[-0.48850024 -0.4977006 ],"[[  4.56147309e+01   2.98489079e+00  -6.81381402e-02   3.16639036e-02]
 [  8.91143195e+01  -1.16568357e+00   0.00000000e+00   0.00000000e+00]]","[-0.63592389 -0.8144009   1.77570814 -0.68614171 -0.59103504  0.26877472
  1.89976197 -0.48404355 -0.03754946 -0.52744327  0.        ]"
