timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,-2.97585,[-0.83916563  0.31151584],[-0.50540149 -0.06248458],-0.0337746231295,[-0.60884982 -0.501127  ],"[[-1.09273118  2.24371852  0.06324649 -0.00781516]
 [ 2.83182084  0.63104486  0.          0.        ]]","[ 0.13984455 -0.38299955 -1.11638962  1.00081917  0.54520675 -0.07055985
 -0.56370455 -0.22662747 -0.30610569  0.05044637  0.        ]"
30,-2.97815,[-0.96729921  0.17948175],[-0.09116054 -0.39047557],-0.0335072448497,[-0.60884982 -0.501127  ],"[[-1.0699879   2.26859099  0.06324649 -0.00781516]
 [-0.54624239  1.8521344   0.          0.        ]]","[ 0.17098962 -0.40822037 -1.09991166  0.95690449  0.54520662 -0.07055984
 -0.66004111 -0.05275902 -0.33425753  0.08114113  0.        ]"
31,-2.9812,[ 0.90875346 -0.00526142],[ 0.63040107 -0.54176855],-0.0290259935794,[-0.60884982 -0.501127  ],"[[-1.11922475  2.3123972   0.06324649 -0.00781516]
 [-4.36473666  2.52622517  0.          0.        ]]","[ 0.10309924 -0.45136482 -1.13469032  0.87636282  0.5452065  -0.07055982
 -0.76893798  0.0432234  -0.37230645  0.05657327  0.        ]"
32,-3.03168,[ 1.05037245 -0.78824032],[ 0.14987254 -0.63629478],-0.0243537904587,[-0.60884982 -0.501127  ],"[[-1.1695576   2.36220972  0.06324649 -0.00781516]
 [-0.68080471  2.45527754  0.          0.        ]]","[ 0.0320026  -0.49835779 -1.16676862  0.77999161  0.54520637 -0.07055981
 -0.6638782   0.0331213  -0.41741835  0.03567988  0.        ]"
33,-3.04997,[-0.620126   -0.94661566],[-0.4235341   0.03825279],-0.0251883332305,[-0.60884982 -0.501127  ],"[[-1.14331776  2.37951181  0.06324649 -0.00781516]
 [ 3.29155133 -0.71450695  0.          0.        ]]","[ 0.06927015 -0.51414537 -1.15048804  0.74536684  0.54520624 -0.0705598
 -0.55059307 -0.418218   -0.43821421  0.06275204  0.        ]"
34,-2.92095,[-0.53237621  1.14639552],[ 0.10228556  0.99243677],-0.0292112187778,[-0.60884982 -0.501127  ],"[[-1.10277141  2.32775683  0.06324649 -0.00781516]
 [ 0.77150095 -4.44853853  0.          0.        ]]","[ 0.12597676 -0.46609431 -1.12343674  0.84717953  0.54520611 -0.07055979
 -0.62246058 -0.94989918 -0.39023857  0.07611266  0.        ]"
35,-2.95681,[-0.25972548  0.53992984],[ 0.26821893  0.18818995],-0.0311415175734,[-0.60884982 -0.501127  ],"[[-1.10864099  2.2793981   0.06324649 -0.00781516]
 [-1.35139084 -0.40082269  0.          0.        ]]","[ 0.11783681 -0.41901698 -1.12749326  0.9374087   0.54520598 -0.07055977
 -0.68300176 -0.37355269 -0.34010307  0.05191802  0.        ]"
36,-3.01081,[ 0.5526256  -0.35078948],[ 0.43008828 -0.33595723],-0.028764190008,[-0.60884982 -0.501127  ],"[[-1.14571714  2.29291172  0.06324649 -0.00781516]
 [-2.35289044  1.74503029  0.          0.        ]]","[ 0.06588032 -0.43237786 -1.15201557  0.91268392  0.54520586 -0.07055976
 -0.71156268 -0.06800879 -0.34980664  0.025827    0.        ]"
37,-2.95918,[-0.50820456  0.52851535],[ 0.19398189 -0.03414734],-0.026575493532,[-0.60884982 -0.501127  ],"[[-1.1703575   2.3135289   0.06324649 -0.00781516]
 [-0.11858566  0.32143651  0.          0.        ]]","[ 0.03085973 -0.45245665 -1.16724722  0.87422755  0.54520573 -0.07055975
 -0.64784382 -0.27071156 -0.36828773  0.01419889  0.        ]"
38,-2.99334,[ 0.82251791 -0.12789822],[ 0.46842152 -0.55468976],-0.0241560381253,[-0.60884982 -0.501127  ],"[[-1.19289181  2.340891    0.06324649 -0.00781516]
 [-2.128153    2.40781671  0.          0.        ]]","[-0.00148961 -0.4785214  -1.18042287  0.82184433  0.5452056  -0.07055973
 -0.70515318  0.02636422 -0.39386056  0.00789545  0.        ]"
39,-2.99278,[-0.54966382 -0.03728287],[-0.03969699 -0.53506464],-0.0218375506025,[-0.60884982 -0.501127  ],"[[-1.20236175  2.38348728  0.06324649 -0.00781516]
 [ 1.17018146  1.85366334  0.          0.        ]]","[-0.01517198 -0.51773242 -1.18574289  0.73732775  0.54520547 -0.07055972
 -0.61108996 -0.05254065 -0.4359947   0.0187467   0.        ]"
40,-2.94123,[ 0.34460687  0.64362553],[ 0.31205773 -0.51278645],-0.0208796719519,[-0.60884982 -0.501127  ],"[[-1.20102323  2.41871142  0.06324649 -0.00781516]
 [-1.02900978  1.66936342  0.          0.        ]]","[-0.01323499 -0.5488568  -1.18499817  0.66480329  0.54520535 -0.07055971
 -0.67380711 -0.07878277 -0.47208019  0.03372846  0.        ]"
41,-3.07866,[-0.45452138 -1.52658792],[ 0.03753269 -0.81190938],-0.0199927552263,[-0.60884982 -0.501127  ],"[[-1.20771103  2.47733684  0.06324649 -0.00781516]
 [ 0.35563292  4.18479698  0.          0.        ]]","[-0.02292296 -0.59793877 -1.18869032  0.53906645  0.54520522 -0.0705597
 -0.6343192   0.27938526 -0.53217029  0.04955467  0.        ]"
42,-3.00211,[ 0.57251407 -0.38268886],[ 0.48707479 -0.30217028],-0.0199985474267,[-0.60884982 -0.501127  ],"[[-1.21872316  2.52047363  0.06324649 -0.00781516]
 [-1.45084318  0.14235228  0.          0.        ]]","[-0.03892869 -0.63179953 -1.19462968  0.44275039  0.54520509 -0.07055968
 -0.68583677 -0.29621124 -0.57625267  0.0556103   0.        ]"
43,-2.9653,[ 1.07159567  0.18981565],[ 0.22944921 -0.05989583],-0.019321120727,[-0.60884982 -0.501127  ],"[[-1.22471067  2.50808909  0.06324649 -0.00781516]
 [ 0.84444295 -1.37574693  0.          0.        ]]","[-0.04765866 -0.62227803 -1.1977852   0.47071958  0.54520496 -0.07055967
 -0.6203788  -0.51237063 -0.56248782  0.04805485  0.        ]"
44,-3.02315,[-0.65527072 -0.54565297],[-0.61725175 -0.24322356],-0.0225984526927,[-0.60884982 -0.501127  ],"[[-1.16826802  2.48838834  0.06324649 -0.00781516]
 [ 4.78667988 -0.59693494  0.          0.        ]]","[ 0.03384407 -0.60679875 -1.16598526  0.5146881   0.54520483 -0.07055966
 -0.50795251 -0.40147685 -0.54896146  0.07918904  0.        ]"
45,-2.96775,[-0.64700509  0.2281884 ],[-0.22654673  0.28473014],-0.0267818110538,[-0.60884982 -0.501127  ],"[[-1.09951354  2.4548902   0.06324649 -0.00781516]
 [ 2.09773463 -2.745708    0.          0.        ]]","[ 0.13048456 -0.57955519 -1.121159    0.58793047  0.54520471 -0.07055964
 -0.58463671 -0.70743679 -0.52452258  0.11696855  0.        ]"
46,-3.02042,[-0.35208583 -0.61344117],[ 0.08810824  0.25916982],-0.0280947258602,[-0.60884982 -0.501127  ],"[[-1.08367516  2.40958698  0.06324649 -0.00781516]
 [-0.50521415 -1.78780169  0.          0.        ]]","[ 0.15229134 -0.54090882 -1.1099046   0.68381268  0.54520458 -0.07055963
 -0.65886842 -0.57104199 -0.47907673  0.11687526  0.        ]"
47,-2.85343,[ 0.40568791  2.05885772],[ 0.53319865  0.93190128],-0.0281293816787,[-0.60884982 -0.501127  ],"[[-1.10766342  2.34981552  0.06324649 -0.00781516]
 [-1.88897914 -4.1813664   0.          0.        ]]","[ 0.11919427 -0.48687478 -1.12681494  0.8044316   0.54520445 -0.07055962
 -0.69833097 -0.91185737 -0.41233497  0.08012764  0.        ]"
48,-3.0322,[ 0.21016376 -0.66503924],[ 0.1194399   0.06928536],-0.0288195103962,[-0.60884982 -0.501127  ],"[[-1.12895446  2.30674619  0.06324649 -0.00781516]
 [-0.24562593 -0.13903938  0.          0.        ]]","[ 0.0894839  -0.4458906  -1.14115956  0.88697457  0.54520432 -0.07055961
 -0.65146502 -0.3362771  -0.36541136  0.04606504  0.        ]"
49,-2.98516,[ 0.05828998  0.16763775],[ 0.12085325  0.76478207],-0.0304813238462,[-0.60884982 -0.501127  ],"[[-1.12546991  2.27757222  0.06324649 -0.00781516]
 [ 0.59129538 -2.76959089  0.          0.        ]]","[ 0.09436731 -0.41719783 -1.13885438  0.94071732  0.54520419 -0.07055959
 -0.62759722 -0.71083681 -0.33644401  0.03649156  0.        ]"
