timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.86601,[-0.20126472 -0.11754217],[-0.00318998  0.18124238],-0.0910018590697,[-0.5142622  -0.47347897],"[[-1.43593028  2.99179866  0.00377566 -0.0794002 ]
 [-2.48661298 -1.27913244  0.          0.        ]]","[-0.33941067 -0.82196936 -1.27264448 -0.71355521  0.03170991 -0.6932477
 -0.73040553 -0.49994024 -0.43208515  0.74129677  0.        ]"
20,-2.87336,[ 0.14136021 -0.36295191],[ 0.07679021  0.08851773],-0.0904143744561,[-0.5142622  -0.47347897],"[[-1.49316396  2.96180003  0.00377566 -0.0794002 ]
 [-3.23426182 -1.71926443  0.          0.        ]]","[-0.42691445 -0.81549347 -1.28195342 -0.63052982  0.03170991 -0.69324749
 -0.75186128 -0.56199804 -0.39436073  0.73001346  0.        ]"
21,-2.8728,[ 1.50603736 -1.15431494],[ 0.02570492 -0.1088081 ],-0.0895153249835,[-0.5142622  -0.47347897],"[[-1.55159174  2.91333714  0.00377566 -0.0794002 ]
 [-2.61059179 -3.12234812  0.          0.        ]]","[-0.51664466 -0.80257344 -1.28629013 -0.49738827  0.0317099  -0.69324728
 -0.73396299 -0.75983051 -0.33830126  0.70968995  0.        ]"
22,-2.77341,[-0.15714015  0.74198982],[-0.34832391  0.09800345],-0.0895707574555,[-0.5142622  -0.47347897],"[[ -1.56356179e+00   2.81178409e+00   3.77566208e-03  -7.94001992e-02]
 [  1.40021991e+00  -7.01997139e+00   0.00000000e+00   0.00000000e+00]]","[-0.53504997 -0.76578288 -1.28653216 -0.22359398  0.03170989 -0.69324707
 -0.6188607  -1.30938894 -0.23302819  0.67786833  0.        ]"
23,-2.78644,[-0.59519243  0.05495612],[-0.40146372  0.08112915],-0.0910889688442,[-0.5142622  -0.47347897],"[[ -1.54207642e+00   2.70225653e+00   3.77566208e-03  -7.94001992e-02]
 [  7.50475218e-01  -3.94303776e+00   0.00000000e+00   0.00000000e+00]]","[-0.50201628 -0.71173841 -1.28593899  0.06112454  0.03170989 -0.69324685
 -0.63750686 -0.87554556 -0.12440908  0.64471897  0.        ]"
24,-2.75246,[-0.91607936  0.21692258],[-0.06543526  0.33886093],-0.0914164160823,[-0.5142622  -0.47347897],"[[-1.55085853  2.62636176  0.00377566 -0.0794002 ]
 [-1.62077337 -3.64742169  0.          0.        ]]","[-0.51551697 -0.66587211 -1.28626601  0.25022378  0.03170988 -0.69324664
 -0.70555666 -0.83386384 -0.05166579  0.60516155  0.        ]"
25,-2.7339,[ 0.04557794  0.25453374],[ 0.60845977  0.4908461 ],-0.0884978513291,[-0.5142622  -0.47347897],"[[ -1.61934031e+00   2.56275498e+00   3.77566208e-03  -7.94001992e-02]
 [ -5.21541336e+00  -2.71636485e+00   0.00000000e+00   0.00000000e+00]]","[ -6.20794641e-01  -6.22342012e-01  -1.28476307e+00   4.02619572e-01
   3.17098731e-02  -6.93246430e-01  -8.08715258e-01  -7.02585978e-01
   1.19450260e-03   5.31457699e-01   0.00000000e+00]"
26,-2.7477,[ 0.58038323  0.02079356],[ 0.72556633  0.41646957],-0.0829862621646,[-0.5142622  -0.47347897],"[[ -1.72080148e+00   2.51907872e+00   3.77566208e-03  -7.94001992e-02]
 [ -4.93165701e+00  -1.65479893e+00   0.00000000e+00   0.00000000e+00]]","[-0.77598351 -0.5898603  -1.2693429   0.50370515  0.03170987 -0.69324622
 -0.80057175 -0.55290658  0.02166334  0.44190819  0.        ]"
27,-2.69828,[ 0.15967798  0.82321461],[ 0.52089351  0.39793324],-0.0784470221181,[-0.5142622  -0.47347897],"[[-1.79540096  2.48713717  0.00377566 -0.0794002 ]
 [-2.53627958 -1.53973379  0.          0.        ]]","[-0.88866744 -0.56481103 -1.24803762  0.57566682  0.03170986 -0.69324601
 -0.73182904 -0.53668242  0.02761847  0.3721504   0.        ]"
28,-2.73605,[ 0.6755793  -0.11323226],[ 0.4109835   0.04542539],-0.0757299339301,[-0.5142622  -0.47347897],"[[-1.83928012  2.48935274  0.00377566 -0.0794002 ]
 [-1.85391557  1.7503271   0.          0.        ]]","[-0.95409749 -0.56658304 -1.23161062  0.57073056  0.03170985 -0.69324579
 -0.71224635 -0.07278848  0.01398145  0.34781665  0.        ]"
29,-2.75942,[-0.14756618 -0.67336189],[-0.00826836 -0.05841929],-0.07536559059,[-0.5142622  -0.47347897],"[[-1.84915518  2.51951316  0.00377566 -0.0794002 ]
 [ 0.8573806   1.26732723  0.          0.        ]]","[-0.96871853 -0.59019306 -1.22751947  0.50271427  0.03170985 -0.69324558
 -0.63443744 -0.14089076 -0.00854526  0.3674239   0.        ]"
30,-2.70251,[-0.22598507  0.74290155],[ 0.09538633  0.17567086],-0.0760238646433,[-0.5142622  -0.47347897],"[[-1.83803957  2.51785671  0.00377566 -0.0794002 ]
 [ 0.2561837  -1.42400251  0.          0.        ]]","[-0.95225708 -0.58892124 -1.23211302  0.50648884  0.03170984 -0.69324537
 -0.65169039 -0.52036446 -0.00446896  0.37239221  0.        ]"
31,-2.72332,[-0.21990026  0.13273497],[ 0.21390224 -0.01439308],-0.075799114771,[-0.5142622  -0.47347897],"[[-1.84194315  2.51917335  0.00377566 -0.0794002 ]
 [-0.64354461  1.54576939  0.          0.        ]]","[-0.95804332 -0.5899321  -1.23051979  0.50348872  0.03170983 -0.69324516
 -0.67751058 -0.10163058 -0.00637185  0.37123624  0.        ]"
32,-2.7079,[ 2.11976105  0.9418835 ],[ 0.32639915 -0.06478372],-0.0748989363883,[-0.5142622  -0.47347897],"[[-1.86342106  2.55505488  0.00377566 -0.0794002 ]
 [-1.50138922  2.04073309  0.          0.        ]]","[-0.98976686 -0.61676526 -1.22135439  0.42065801  0.03170983 -0.69324495
 -0.70212878 -0.03184134 -0.0361291   0.38887169  0.        ]"
33,-2.67153,[-1.014488    0.74426735],[ 0.02084988 -0.0253523 ],-0.0764994897475,[-0.5142622  -0.47347897],"[[ -1.85342765e+00   2.63288361e+00   3.77566208e-03  -7.94001992e-02]
 [  2.48747841e+00   5.72984921e+00   0.00000000e+00   0.00000000e+00]]","[-0.97503026 -0.67007501 -1.22570257  0.23426996  0.03170982 -0.69324473
 -0.58765611  0.48831919 -0.08972442  0.45527603  0.        ]"
34,-2.77355,[ 0.081955   -0.13380382],[ 0.57391065  0.62555891],-0.0794607609412,[-0.5142622  -0.47347897],"[[ -1.84389349e+00   2.77590961e+00   3.77566208e-03  -7.94001992e-02]
 [ -1.52072771e+00   8.56330049e+00   0.00000000e+00   0.00000000e+00]]","[-0.96093096 -0.74969448 -1.22971375 -0.1289712   0.03170981 -0.69324452
 -0.70268339  0.88783192 -0.20370526  0.55894207  0.        ]"
35,-2.7595,[ 1.04450152  1.32972763],[ 0.5729962   0.70735401],-0.0826702927846,[-0.5142622  -0.47347897],"[[ -1.87075004e+00   2.94015898e+00   3.77566208e-03  -7.94001992e-02]
 [ -1.16611465e+00   7.86396765e+00   0.00000000e+00   0.00000000e+00]]","[-1.00054485 -0.81009551 -1.21806991 -0.57091409  0.03170981 -0.69324431
 -0.69250649  0.7892266  -0.35213872  0.64499685  0.        ]"
36,-2.96902,[-0.0559816  -0.16407786],[ 0.23505425 -0.34693807],-0.0870789933621,[-0.5142622  -0.47347897],"[[-1.85411664  3.07282428  0.00377566 -0.0794002 ]
 [ 2.81602832  1.98505124  0.          0.        ]]","[-0.97604646 -0.83359153 -1.22540556 -0.93947792  0.0317098  -0.6932441
 -0.57822678 -0.0396933  -0.48883628  0.70856307  0.        ]"
37,-2.97395,[-0.00984769 -0.51641803],[ 0.0456543  -0.67647809],-0.0872772299351,[-0.5142622  -0.47347897],"[[-1.80058128  3.06788784  0.00377566 -0.0794002 ]
 [ 2.53848327 -1.34913426  0.          0.        ]]","[-0.89642501 -0.83312888 -1.24624127 -0.92566227  0.03170979 -0.69324389
 -0.5861916  -0.50980929 -0.48240006  0.71005507  0.        ]"
38,-2.96731,[-0.40582623 -0.82593038],[-0.11397845 -0.74137843],-0.0867645771535,[-0.5142622  -0.47347897],"[[-1.75070795  3.02065691  0.00377566 -0.0794002 ]
 [ 2.44914818 -3.36723297  0.          0.        ]]","[-0.82134231 -0.82709011 -1.26180188 -0.79378286  0.03170979 -0.69324367
 -0.58875518 -0.79435853 -0.43583309  0.70051347  0.        ]"
39,-2.84752,[-0.17373749  0.31571268],[-0.13746572 -0.52124387],-0.0857581769365,[-0.5142622  -0.47347897],"[[ -1.71833416e+00   2.92116795e+00   3.77566208e-03  -7.94001992e-02]
 [  7.93756450e-01  -6.57098418e+00   0.00000000e+00   0.00000000e+00]]","[-0.77222651 -0.80486224 -1.26989547 -0.51881047  0.03170978 -0.69324346
 -0.63626145 -1.24608302 -0.33714863  0.6720215   0.        ]"
40,-2.85648,[-0.65403539 -0.32426958],[-0.09769019 -0.20176393],-0.0847326807031,[-0.5142622  -0.47347897],"[[ -1.70951744e+00   2.80359583e+00   3.77566208e-03  -7.94001992e-02]
 [  9.02610079e-02  -5.19082646e+00   0.00000000e+00   0.00000000e+00]]","[-0.75880685 -0.76224792 -1.27182401 -0.20188942  0.03170977 -0.69324325
 -0.65645018 -1.05148197 -0.2227834   0.62345814  0.        ]"
41,-2.86171,[ 1.10771916 -1.07783069],[ 0.28319925  0.4132207 ],-0.0828733475254,[-0.5142622  -0.47347897],"[[ -1.73371063e+00   2.68792707e+00   3.77566208e-03  -7.94001992e-02]
 [ -2.50091752e+00  -6.37211065e+00   0.00000000e+00   0.00000000e+00]]","[-0.79558694 -0.70359239 -1.26624738  0.09738764  0.03170977 -0.69324304
 -0.73081165 -1.218041   -0.11853129  0.54979565  0.        ]"
42,-2.76424,[ 0.23854728  0.64293101],[ 0.09775686  1.50420177],-0.0816622776796,[-0.5142622  -0.47347897],"[[ -1.74350854e+00   2.52202347e+00   3.77566208e-03  -7.94001992e-02]
 [  1.50776379e+00  -1.02054845e+01   0.00000000e+00   0.00000000e+00]]","[-0.81044189 -0.5921115  -1.26373627  0.4969869   0.03170976 -0.69324282
 -0.61577024 -1.75854058  0.01485611  0.43063339  0.        ]"
43,-2.75732,[-0.74985502  0.91906028],[ 0.06270164  1.67858267],-0.0847097684645,[-0.5142622  -0.47347897],"[[ -1.70417600e+00   2.34548313e+00   3.77566208e-03  -7.94001992e-02]
 [  2.42240198e+00  -7.45771367e+00   0.00000000e+00   0.00000000e+00]]","[-0.75066806 -0.4412608  -1.2729333   0.87283383  0.03170976 -0.69324261
 -0.58952176 -1.37110757  0.14802841  0.31435205  0.        ]"
44,-2.81486,[ 0.73119923  1.18020992],[ 0.46617347  1.48343861],-0.0870496209848,[-0.5142622  -0.47347897],"[[-1.68599308  2.23432325  0.00377566 -0.0794002 ]
 [-0.59405213 -3.67088262  0.          0.        ]]","[-0.72292274 -0.33126029 -1.27639041  1.07817208  0.03170975 -0.6932424
 -0.67608786 -0.83716902  0.22116472  0.23039365  0.        ]"
45,-2.81403,[-0.1191556   0.41755437],[-0.07702297  0.64948481],-0.0887248565214,[-0.5142622  -0.47347897],"[[-1.66871575  2.2013614   0.00377566 -0.0794002 ]
 [ 2.31208487  0.36125412  0.          0.        ]]","[-0.69650496 -0.29665453 -1.27920852  1.13392074  0.03170974 -0.69324219
 -0.59268727 -0.26864289  0.24644907  0.21430878  0.        ]"
46,-2.80169,[-0.10128992  0.42538413],[-0.16192412  0.23785424],-0.0914182309722,[-0.5142622  -0.47347897],"[[-1.62766636  2.22510332  0.00377566 -0.0794002 ]
 [ 1.79458375  2.00745196  0.          0.        ]]","[-0.63357359 -0.32166751 -1.2840762   1.09400952  0.03170974 -0.69324198
 -0.60753836 -0.03653107  0.24913747  0.26939344  0.        ]"
47,-2.77145,[-0.60068169 -0.10877282],[-0.27175957 -0.19670695],-0.0928617647032,[-0.5142622  -0.47347897],"[[-1.59615425  2.28175325  0.00377566 -0.0794002 ]
 [ 1.35808947  3.65206102  0.          0.        ]]","[-0.58515796 -0.37950102 -1.28606232  0.99375343  0.03170973 -0.69324176
 -0.62006472  0.19535674  0.22338376  0.34316517  0.        ]"
48,-2.78241,[-0.12127517 -1.26851611],[ 0.02815908 -0.12777212],-0.092147330341,[-0.5142622  -0.47347897],"[[-1.59312018  2.34974833  0.00377566 -0.0794002 ]
 [-1.04669027  3.14911892  0.          0.        ]]","[-0.58049342 -0.44526308 -1.28617256  0.86444249  0.03170972 -0.69324155
 -0.68907699  0.12444248  0.17625891  0.39977733  0.        ]"
49,-2.77249,[-0.05343639 -0.56483662],[ 0.16982567  0.63131475],-0.0901969843905,[-0.5142622  -0.47347897],"[[-1.61866249  2.37237737  0.00377566 -0.0794002 ]
 [-1.50601273 -0.872812    0.          0.        ]]","[-0.61974623 -0.46621576 -1.28479707  0.81932979  0.03170972 -0.69324134
 -0.70225843 -0.44264493  0.15359923  0.39839431  0.        ]"
