timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-2.23228,[ 0.69592863  0.15422004],[-0.25053012  0.90673244],-0.160015974089,[-0.26743671 -0.20962994],"[[ -4.93026988e-01   3.03675210e+00  -5.00669509e-03  -1.45413449e-01]
 [  8.82998577e+00  -1.61003003e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91245094 -0.66145912 -0.48665982 -0.58486714 -0.04126063 -1.26354841
 -0.41590209 -0.54057291 -0.32712492  1.29980775  0.        ]"
14,-2.33212,[-0.3740969  -0.79200151],[-0.23981784  0.83983743],-0.161734851066,[-0.26743671 -0.20962994],"[[ -2.90535275e-01   3.01099882e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.14105849e+01  -9.67447181e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02729802 -0.65731945 -0.20989921 -0.50901269 -0.04126061 -1.2635471
 -0.33436617 -0.45451424 -0.34194302  1.31483799  0.        ]"
15,-2.25021,[ 0.78362985  1.28860873],[-0.36403719  0.76859117],-0.165832754284,[-0.26743671 -0.20962994],"[[ -7.94525268e-02   2.96037608e+00  -5.00669509e-03  -1.45413449e-01]
 [  9.70337522e+00  -4.08443819e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08496122 -0.64656262  0.09688357 -0.36070101 -0.0412606  -1.26354579
 -0.38830646 -0.87195941 -0.3590391   1.35031649  0.        ]"
16,-2.34474,[-0.60463741  1.69776247],[-0.24298859  0.76796985],-0.16847508402,[-0.26743671 -0.20962994],"[[  1.43818336e-01   2.91922668e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.26140160e+01  -4.39823297e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07429281 -0.6352759   0.42676935 -0.24113556 -0.04126058 -1.26354449
 -0.29634259 -0.33083759 -0.39367507  1.372466    0.        ]"
17,-2.39218,[-0.06207279  1.03099895],[ 0.07613835  0.72467792],-0.161488375574,[-0.26743671 -0.20962994],"[[  3.69576139e-01   2.95808124e+00  -5.00669509e-03  -1.45413449e-01]
 [  9.97058544e+00   3.91625215e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98918933 -0.64599233  0.74955206 -0.35400711 -0.04126056 -1.26354318
 -0.37986349  0.19954048 -0.42888769  1.31009437  0.        ]"
18,-2.28309,[-0.83372712  0.58518273],[ 0.16255441  0.36705494],-0.150247391594,[-0.26743671 -0.20962994],"[[  5.64542210e-01   3.03423811e+00  -5.00669509e-03  -1.45413449e-01]
 [  9.52738073e+00   1.34090501e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85877637 -0.66109294  1.00702408 -0.57745181 -0.04126055 -1.26354187
 -0.39386668 -0.1453654  -0.42191496  1.21285337  0.        ]"
19,-2.26682,[ 0.15791982  0.34554743],[ 0.16754475  0.23650448],-0.148198608035,[-0.26743671 -0.20962994],"[[  7.20076625e-01   3.03560733e+00  -5.00669509e-03  -1.45413449e-01]
 [  6.03771545e+00  -5.82427504e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72028187 -0.66129207  1.1913231  -0.58148958 -0.04126053 -1.26354056
 -0.50412496 -0.40294953 -0.42727797  1.19470325  0.        ]"
20,-2.27412,[ 0.47013354  0.17433022],[ 0.16497877  0.0994637 ],-0.14758126992,[-0.26743671 -0.20962994],"[[  8.45904933e-01   3.02226271e+00  -5.00669509e-03  -1.45413449e-01]
 [  6.54343526e+00  -6.28008127e-01   0.00000000e+00   0.00000000e+00]]","[ 0.58830067 -0.65923857  1.32335363 -0.54215993 -0.04126051 -1.26353925
 -0.48814613 -0.40905378 -0.43773245  1.18858864  0.        ]"
21,-2.27889,[ 0.99948243 -0.34087015],[ 0.16458479 -0.09793413],-0.146039486823,[-0.26743671 -0.20962994],"[[  9.94150005e-01   3.01194116e+00  -5.00669509e-03  -1.45413449e-01]
 [  8.27530075e+00  -3.96107284e-01   0.00000000e+00   0.00000000e+00]]","[ 0.41296507 -0.6574842   1.45626553 -0.51178266 -0.0412605  -1.26353795
 -0.43342633 -0.37799602 -0.44594035  1.17452118  0.        ]"
22,-2.25176,[ 0.94832541  0.5267042 ],[ 0.07813874 -0.38802835],-0.143943317786,[-0.26743671 -0.20962994],"[[  1.19771595e+00   2.99055678e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.20686482e+01  -1.73786895e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14405142 -0.65339004  1.59390063 -0.44898047 -0.04126048 -1.26353664
 -0.31357249 -0.55769275 -0.46059062  1.15494579  0.        ]"
23,-2.26483,[ 0.38364813 -0.17082687],[ 0.21521726 -0.58756709],-0.139353195897,[-0.26743671 -0.20962994],"[[  1.47436455e+00   2.97706972e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.55845005e+01   3.82083946e-01   0.00000000e+00   0.00000000e+00]]","[-0.25501629 -0.65048945  1.68891953 -0.40947438 -0.04126046 -1.26353533
 -0.20248633 -0.27377535 -0.46188446  1.11481892  0.        ]"
24,-2.23517,[ 0.43182798 -0.79228637],[ 0.28512409 -0.69801569],-0.133478678146,[-0.26743671 -0.20962994],"[[  1.79819918e+00   2.97784764e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.67949264e+01  -3.02017370e-01   0.00000000e+00   0.00000000e+00]]","[-0.73372853 -0.65066304  1.65766221 -0.4117505  -0.04126045 -1.26353402
 -0.16424191 -0.36539433 -0.43475138  1.06614762  0.        ]"
25,-2.14801,[ 1.36933346 -0.23272562],[ 0.20260623 -0.52338028],-0.127229850364,[-0.26743671 -0.20962994],"[[  2.14791443e+00   2.94038984e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.81719944e+01  -3.43334175e+00   0.00000000e+00   0.00000000e+00]]","[-1.21010801 -0.64136068  1.45587562 -0.30250007 -0.04126043 -1.26353272
 -0.1207323  -0.78476056 -0.42315165  1.01269568  0.        ]"
26,-2.09792,[-1.24928351 -1.05119314],[ 0.10471043 -0.16830176],-0.117352261453,[-0.26743671 -0.20962994],"[[  2.54746788e+00   2.86315708e+00  -5.00669509e-03  -1.45413449e-01]
 [  2.17713351e+01  -4.28713850e+00   0.00000000e+00   0.00000000e+00]]","[-1.63123136 -0.6162601   1.04368177 -0.08003596 -0.04126042 -1.26353141
 -0.00700821 -0.89910578 -0.40599239  0.92800882  0.        ]"
27,-1.83732,[ 0.37196837  1.15644116],[-0.04598072  0.62467295],-0.102944737967,[-0.26743671 -0.20962994],"[[  2.93884223e+00   2.73853104e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.73807220e+01  -8.16253459e+00   0.00000000e+00   0.00000000e+00]]","[-1.85572354 -0.55929638  0.51273644  0.26813135 -0.0412604  -1.2635301
 -0.14573318 -1.41812173 -0.36686865  0.80467001  0.        ]"
28,-1.77744,[-1.176932    1.04787222],[-0.24287584  0.71919179],-0.0906345248763,[-0.26743671 -0.20962994],"[[  3.29777772e+00   2.61662387e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.85090675e+01  -4.04195633e+00   0.00000000e+00   0.00000000e+00]]","[-1.86808702 -0.4846743  -0.01598006  0.59127977 -0.04126038 -1.26352879
 -0.11008212 -0.86626735 -0.27085199  0.69443229  0.        ]"
29,-1.78409,[-0.79533875  1.20151844],[-0.27090782  0.64578116],-0.093629889658,[-0.26743671 -0.20962994],"[[  3.62455910e+00   2.57630829e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.41835366e+01  -3.01171736e-03   0.00000000e+00   0.00000000e+00]]","[-1.71600818 -0.45606619 -0.47350646  0.6935187  -0.04126037 -1.26352748
 -0.24675083 -0.32534627 -0.12490912  0.69202737  0.        ]"
30,-1.90881,[ 0.00818676  0.86663   ],[-0.04263958  0.43882295],-0.108134604967,[-0.26743671 -0.20962994],"[[  3.87382138e+00   2.61597212e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.07541540e+01   3.95623396e+00   0.00000000e+00   0.00000000e+00]]","[-1.50481758 -0.48422656 -0.77588019  0.59295149 -0.04126035 -1.26352618
 -0.35510496  0.20490099 -0.02143986  0.78915177  0.        ]"
31,-2.08847,[-0.34272017  1.16941419],[ 0.22156063  0.65994298],-0.127069539242,[-0.26743671 -0.20962994],"[[  4.08709715e+00   2.72873788e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.05740523e+01   7.30917681e+00   0.00000000e+00   0.00000000e+00]]","[-1.26919976 -0.55397814 -0.9866219   0.29479292 -0.04126033 -1.26352487
 -0.36079527  0.6539482   0.00340263  0.95452981  0.        ]"
32,-2.45129,[ 1.46383819  0.14526749],[ 0.63687611  1.07356656],-0.144811047741,[-0.26743671 -0.20962994],"[[  4.28286872e+00   2.91319532e+00  -5.00669509e-03  -1.45413449e-01]
 [  9.00831614e+00   1.11238696e+01   0.00000000e+00   0.00000000e+00]]","[-1.01788956 -0.63342606 -1.1323464  -0.22369837 -0.04126032 -1.26352356
 -0.41026589  1.16483532 -0.08637532  1.13963422  0.        ]"
33,-2.41855,[-1.21441744  0.66655492],[ 0.21767876  0.18995827],-0.15432659908,[-0.26743671 -0.20962994],"[[  4.50097023e+00   3.07915621e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.27890462e+01   2.45386289e+00   0.00000000e+00   0.00000000e+00]]","[-0.71050257 -0.66630043 -1.23391934 -0.71019118 -0.0412603  -1.26352225
 -0.29081023  0.00369238 -0.23660524  1.2459068   0.        ]"
34,-2.28623,[-0.74018039  0.96262112],[ 0.09942862  0.33884799],-0.15566563507,[-0.26743671 -0.20962994],"[[  4.71448367e+00   3.07685759e+00  -5.00669509e-03  -1.45413449e-01]
 [  8.57639213e+00  -1.39781146e+00   0.00000000e+00   0.00000000e+00]]","[-0.39514858 -0.66610015 -1.26689829 -0.70338675 -0.04126028 -1.26352095
 -0.42391264 -0.51214852 -0.24507016  1.25825117  0.        ]"
35,-2.17246,[ 0.43842942  1.57218964],[ 0.10010257  0.61621356],-0.156911958157,[-0.26743671 -0.20962994],"[[  4.85490426e+00   3.04725248e+00  -5.00669509e-03  -1.45413449e-01]
 [  5.47600947e+00  -1.33987371e+00   0.00000000e+00   0.00000000e+00]]","[-0.18693018 -0.66288065 -1.25188213 -0.6158571  -0.04126027 -1.26351964
 -0.5218718  -0.50438886 -0.22817385  1.26766527  0.        ]"
36,-2.42951,[ 0.03658901 -0.87926065],[-0.00909808  0.68831438],-0.158403688513,[-0.26743671 -0.20962994],"[[  4.98075354e+00   3.02596235e+00  -5.00669509e-03  -1.45413449e-01]
 [  7.10349425e+00  -7.94581268e-01   0.00000000e+00   0.00000000e+00]]","[-0.00373438 -0.65982695 -1.21387532 -0.55305818 -0.04126025 -1.26351833
 -0.47044969 -0.43135952 -0.2204277   1.27993115  0.        ]"
37,-2.15702,[ 0.35244971  1.25450216],[-0.09584355  0.86446047],-0.161498884971,[-0.26743671 -0.20962994],"[[  5.12286434e+00   2.97529717e+00  -5.00669509e-03  -1.45413449e-01]
 [  7.10756894e+00  -4.26038886e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19548459 -0.65008563 -1.143844   -0.40428911 -0.04126023 -1.26351702
 -0.47032071 -0.89552268 -0.19055248  1.30373543  0.        ]"
38,-2.11137,[-0.42625026  2.43816622],[-0.21175398  0.9335705 ],-0.165398830938,[-0.26743671 -0.20962994],"[[  5.27760637e+00   2.93066357e+00  -5.00669509e-03  -1.45413449e-01]
 [  8.36245420e+00  -2.16453599e-01   0.00000000e+00   0.00000000e+00]]","[ 0.3986671  -0.63863303 -1.03650587 -0.27426219 -0.04126022 -1.26351572
 -0.43067123 -0.35393201 -0.17285751  1.33563528  0.        ]"
39,-2.19573,[-0.12383625  1.92135778],[-0.03862381  1.19554639],-0.164873009792,[-0.26743671 -0.20962994],"[[  5.42626363e+00   2.96610403e+00  -5.00669509e-03  -1.45413449e-01]
 [  6.50945520e+00   3.74729482e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57597998 -0.64794527 -0.90519587 -0.37741886 -0.0412602  -1.26351441
 -0.48921825  0.17691947 -0.22638108  1.33680825  0.        ]"
40,-2.15638,[ 0.83174913  1.48479827],[-0.08530143  1.05777729],-0.159884428688,[-0.26743671 -0.20962994],"[[  5.55024077e+00   3.03899874e+00  -5.00669509e-03  -1.45413449e-01]
 [  5.89020909e+00   1.19456561e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70757238 -0.66176833 -0.7766591  -0.59149396 -0.04126018 -1.2635131
 -0.50878368 -0.16495907 -0.3013636   1.29802633  0.        ]"
41,-2.1282,[-1.40909527  1.46588601],[-0.21627802  0.92718709],-0.1600010294,[-0.26743671 -0.20962994],"[[  5.69991510e+00   3.03847299e+00  -5.00669509e-03  -1.45413449e-01]
 [  9.06666414e+00  -6.39477749e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8436555  -0.66169407 -0.60140822 -0.58994249 -0.04126017 -1.26351179
 -0.4084203  -0.41058635 -0.31749255  1.29947795  0.        ]"
42,-2.06328,[-0.29295564  2.25001294],[-0.18782458  1.05865312],-0.160971800944,[-0.26743671 -0.20962994],"[[  5.83972253e+00   3.02464433e+00  -5.00669509e-03  -1.45413449e-01]
 [  4.92787673e+00  -6.32648589e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94573456 -0.65961544 -0.42114747 -0.54917406 -0.04126015 -1.26351048
 -0.53918908 -0.40967156 -0.32737208  1.30806978  0.        ]"
43,-2.24696,[ 0.51000261  0.63826451],[-0.16983095  1.09344602],-0.161665150331,[-0.26743671 -0.20962994],"[[  5.92566373e+00   3.01453283e+00  -5.00669509e-03  -1.45413449e-01]
 [  3.67043391e+00  -3.79249997e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99557303 -0.6579309  -0.30394831 -0.51940561 -0.04126014 -1.26350918
 -0.57891892 -0.37573451 -0.33415183  1.31415748  0.        ]"
44,-2.20586,[ 0.2589115   1.32188528],[-0.16443375  1.02950525],-0.161855602297,[-0.26743671 -0.20962994],"[[  6.01860320e+00   3.00857632e+00  -5.00669509e-03  -1.45413449e-01]
 [  5.61702665e+00  -2.20093587e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03788118 -0.65687344 -0.17292605 -0.50188722 -0.04126012 -1.26350787
 -0.51741412 -0.35441903 -0.34464084  1.31585622  0.        ]"
45,-2.17499,[-0.61705111  1.76920525],[-0.13627717  0.97561502],-0.16145251845,[-0.26743671 -0.20962994],"[[  6.14011334e+00   3.00574947e+00  -5.00669509e-03  -1.45413449e-01]
 [  6.53094016e+00  -8.42011569e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07445472 -0.65635455  0.00323879 -0.49357803 -0.0412601  -1.26350656
 -0.48853786 -0.33621922 -0.36047233  1.31227565  0.        ]"
46,-2.3549,[  7.47578227e-05  -1.12345745e+00],[-0.08682927  1.00771511],-0.160797122915,[-0.26743671 -0.20962994],"[[  6.24492270e+00   3.00466820e+00  -5.00669509e-03  -1.45413449e-01]
 [  3.95856845e+00  -3.21993811e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08856741 -0.65615298  0.15778998 -0.49040045 -0.04126009 -1.26350525
 -0.56981426 -0.32925464 -0.3741795   1.30636481  0.        ]"
47,-2.28975,[-0.2163935  0.6916981],[-0.27910841  0.87792253],-0.164513593573,[-0.26743671 -0.20962994],"[[  6.32330900e+00   2.96430264e+00  -5.00669509e-03  -1.45413449e-01]
 [  3.88032181e+00  -3.99116257e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08845795 -0.64750964  0.27387797 -0.37215634 -0.04126007 -1.26350395
 -0.57228624 -0.85946622 -0.37974863  1.33847462  0.        ]"
48,-2.37196,[-0.89524611  0.97485265],[-0.210041    1.03811562],-0.169517841219,[-0.26743671 -0.20962994],"[[  6.39154962e+00   2.91275136e+00  -5.00669509e-03  -1.45413449e-01]
 [  2.94685108e+00  -1.17335514e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08092688 -0.63328231  0.37466833 -0.22241052 -0.04126005 -1.26350264
 -0.60177989 -0.48208537 -0.38602436  1.38172037  0.        ]"
49,-2.37661,[-0.59488764  1.53020314],[ 0.02308366  1.17247176],-0.167613703679,[-0.26743671 -0.20962994],"[[  6.41433963e+00   2.92824464e+00  -5.00669509e-03  -1.45413449e-01]
 [ -6.55843189e-01   2.70974314e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07687471 -0.63793189  0.40818572 -0.26724532 -0.04126004 -1.26350133
 -0.71561034  0.03796665 -0.39193538  1.36501192  0.        ]"
