timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.3071,[ 1.6967932  -0.56461253],[ 2.09813714 -1.56235874],-0.247491687321,[-0.2638593  -0.21079299],"[[  3.82273962   3.19772819  -0.19080388  -0.1421324 ]
 [ 36.25078225  -0.48631619   0.           0.        ]]","[-1.55624836 -0.67083892 -0.71649378 -1.06370797 -1.64961932 -1.22109914
  0.44240489 -0.3882502   1.29392573  1.23428123  0.        ]"
11,-3.26688,[ 0.76434863 -1.22479143],[ 2.05829215 -0.67637599],-0.245178440991,[-0.2638593  -0.21079299],"[[  4.58027801   3.13900958  -0.19080388  -0.1421324 ]
 [ 39.49230054  -4.30030807   0.           0.        ]]","[-0.59516211 -0.67298506 -1.25166678 -0.89015465 -1.64961688 -1.22109793
  0.54403667 -0.89901315  1.28204058  1.21725041  0.        ]"
12,-3.27439,[ 1.71195904 -0.19938278],[ 1.99827683  0.19963017],-0.251715193435,[-0.2638593  -0.21079299],"[[  5.39264106   3.0141281   -0.19080388  -0.1421324 ]
 [ 41.73647111  -8.17508537   0.           0.        ]]","[ 0.53812931 -0.66191062 -0.93513349 -0.52188067 -1.64961444 -1.22109672
  0.61439834 -1.41791538  1.31245379  1.26933177  0.        ]"
13,-3.27732,[ 1.29016316 -0.10768799],[ 1.85930622  0.62654912],-0.255324718485,[-0.2638593  -0.21079299],"[[  6.25879992   2.84431596  -0.19080388  -0.1421324 ]
 [ 44.86887332  -8.80430488   0.           0.        ]]","[ 1.09040652 -0.6130904   0.17936068 -0.03159126 -1.649612   -1.22109551
  0.71260888 -1.50217746  1.23147102  1.4123614   0.        ]"
14,-2.95518,[ 1.30262522  1.86725699],[ 1.8765136  1.0753417],-0.232222358736,[-0.2638593  -0.21079299],"[[  7.18697817   2.66566945  -0.19080388  -0.1421324 ]
 [ 47.93859724  -9.05984011   0.           0.        ]]","[ 0.52270222 -0.52122915  1.37825985  0.45705405 -1.64960956 -1.2210943
  0.80885417 -1.53639624  0.94393168  1.41747103  0.        ]"
15,-2.44772,[ 1.61354968  1.73420806],[ 1.86270988  1.4552983 ],-0.183182367287,[-0.2638593  -0.21079299],"[[  8.17593712   2.52594792  -0.19080388  -0.1421324 ]
 [ 50.94730665  -4.92642246   0.           0.        ]]","[-0.8703169  -0.42226513  1.61940976  0.80991831 -1.64960712 -1.22109309
  0.90318634 -0.98285565  0.72918067  1.04081445  0.        ]"
16,-2.61521,[ 2.56610417  1.99173576],[ 1.73548138  1.76183009],-0.180932603433,[-0.2638593  -0.21079299],"[[  9.22447717   2.46805572  -0.19080388  -0.1421324 ]
 [ 53.89701677  -0.87652761   0.           0.        ]]","[-1.85890244 -0.37476795  0.50991372  0.94674348 -1.64960468 -1.22109188
  0.99566857 -0.44050083  1.03592848  0.57143009  0.        ]"
17,-3.38247,[ 1.51170628  0.85535458],[ 1.55523407  1.36220133],-0.252624428175,[-0.2638593  -0.21079299],"[[ 10.3314358    2.49034551  -0.19080388  -0.1421324 ]
 [ 56.78941616   3.09217631   0.           0.        ]]","[-1.31718249 -0.39348756 -0.94998569  0.89476888 -1.64960224 -1.22109067
  1.08635377  0.09098097  1.6494542   0.68868437  0.        ]"
18,-3.65121,[ 2.51465292  0.05633757],[ 1.64605319  0.5555222 ],-0.294868486643,[-0.2638593  -0.21079299],"[[ 11.4956799    2.58547157  -0.19080388  -0.1421324 ]
 [ 59.62571196   6.40943622   0.           0.        ]]","[ 0.31545368 -0.46720378 -1.08330974  0.66327348 -1.6495998  -1.22108946
  1.17527976  0.53522248  1.72865125  1.32318311  0.        ]"
19,-3.2288,[ 2.22075417  1.44583897],[  1.81119192e+00  -4.96178865e-04],-0.26238462663,[-0.2638593  -0.21079299],"[[ 12.71609194   2.71454763  -0.19080388  -0.1421324 ]
 [ 62.40618678   6.49807277   0.           0.        ]]","[ 1.07418398 -0.55034776  0.43620835  0.32700686 -1.64959735 -1.22108825
  1.26245538  0.54709225  1.20998097  1.52265268  0.        ]"
20,-2.73814,[ 1.84173483 -0.40433738],[ 2.24188185 -0.39942798],-0.214104915404,[-0.2638593  -0.21079299],"[[ 13.99156212   2.88288293  -0.19080388  -0.1421324 ]
 [ 65.13178198  10.32309862   0.           0.        ]]","[-0.18276666 -0.62754145  1.67979324 -0.14125779 -1.64959491 -1.22108704
  1.34791011  1.05933257  1.024278    1.11238973  0.        ]"
21,-2.99753,[ 2.59498701 -2.17490127],[ 2.27935934 -1.41548121],-0.232415826982,[-0.2638593  -0.21079299],"[[ 15.3209953    3.04923105  -0.19080388  -0.1421324 ]
 [ 67.80227071   3.45769319   0.           0.        ]]","[-1.7785282  -0.66716666  0.7739736  -0.62505775 -1.64959247 -1.22108583
  1.43163683  0.13992868  1.30147512  0.99985308  0.        ]"
22,-3.27241,[ 2.17270878 -1.33522748],[ 2.00850153 -1.01569927],-0.250206084368,[-0.2638593  -0.21079299],"[[ 16.70329637   3.05742797  -0.19080388  -0.1421324 ]
 [ 70.41911176  -1.77837756   0.           0.        ]]","[-1.20968266 -0.66815299 -1.02619495 -0.64920258 -1.64959003 -1.22108462
  1.51368124 -0.56127731  1.37912352  1.15773433  0.        ]"
23,-3.24307,[ 1.70079304 -0.61098192],[ 1.87666571 -0.22935301],-0.253365750713,[-0.2638593  -0.21079299],"[[ 18.13741279   2.98246429  -0.19080388  -0.1421324 ]
 [ 72.98390711  -5.70521529   0.           0.        ]]","[ 0.72878332 -0.65573314 -0.7516782  -0.42921245 -1.64958759 -1.22108341
  1.59409354 -1.08715238  1.31014856  1.29490369  0.        ]"
24,-2.94691,[ 1.89538559  0.8254811 ],[ 2.09112453  0.26142386],-0.230636160965,[-0.2638593  -0.21079299],"[[ 19.62231027   2.84517388  -0.19080388  -0.1421324 ]
 [ 75.49731138  -8.01672393   0.           0.        ]]","[ 0.66774323 -0.61343022  1.248654   -0.03401918 -1.64958515 -1.2210822
  1.67289424 -1.39670437  1.04645576  1.29970873  0.        ]"
25,-2.63109,[ 2.74877059  0.42821381],[ 2.17920709  0.71611655],-0.193119920281,[-0.2638593  -0.21079299],"[[ 21.15697181   2.71914169  -0.19080388  -0.1421324 ]
 [ 77.96065686  -4.59849515   0.           0.        ]]","[-1.39972384 -0.55293086  1.31175095  0.31463053 -1.64958271 -1.22108099
  1.75012508 -0.93893998  0.98668511  0.86604292  0.        ]"
26,-3.3006,[ 3.10879324  2.22124096],[ 1.86919129  1.12790978],-0.246015009208,[-0.2638593  -0.21079299],"[[ 22.74041282   2.64498039  -0.19080388  -0.1421324 ]
 [ 80.37544247  -2.82397975   0.           0.        ]]","[-1.48970762 -0.5080224  -0.79259077  0.51114149 -1.64958027 -1.22107978
  1.82583303 -0.70129931  1.55166298  0.77853031  0.        ]"
27,-3.55767,[ 2.87203796 -0.11764404],[ 1.64311135  0.69561112],-0.29187790368,[-0.2638593  -0.21079299],"[[ 24.37167655   2.62865047  -0.19080388  -0.1421324 ]
 [ 82.74326376   1.17744522   0.           0.        ]]","[ 0.6798289  -0.49723758 -0.80530729  0.55340833 -1.64957783 -1.22107857
  1.9000681  -0.16543473  1.61076301  1.44609488  0.        ]"
28,-2.83506,[ 1.94260547  0.78867248],[ 1.91671216  0.52577043],-0.232393171256,[-0.2638593  -0.21079299],"[[ 26.04983415   2.64714521  -0.19080388  -0.1421324 ]
 [ 85.06473186   0.67365439   0.           0.        ]]","[ 0.50705782 -0.50942762  1.39032967  0.50550922 -1.64957539 -1.22107736
  1.97284942 -0.23290153  0.93297191  1.42909001  0.        ]"
29,-2.7282,[ 0.81966384 -0.19841015],[ 2.04172206  0.28588641],-0.194983847107,[-0.2638593  -0.21079299],"[[ 27.77396329   2.691668    -0.19080388  -0.1421324 ]
 [ 87.34077803   3.76839611   0.           0.        ]]","[-1.70604283 -0.53707934  0.9254783   0.38826433 -1.64957295 -1.22107615
  2.04420617  0.18154164  1.06660827  0.77065622  0.        ]"
30,-3.44496,[ 2.18286752  0.99685849],[ 1.75989306  0.12663408],-0.265484529613,[-0.2638593  -0.21079299],"[[ 29.53600233   2.7582667   -0.19080388  -0.1421324 ]
 [ 88.85800093   2.89465329   0.           0.        ]]","[-0.85214222 -0.57387675 -1.19441174  0.20820063 -1.64957051 -1.22107494
  2.09177118  0.06453122  1.60702942  1.03933977  0.        ]"
31,-3.16978,[ 2.92347746  0.80272306],[ 1.90909064 -0.29319391],-0.255731654912,[-0.2638593  -0.21079299],"[[ 31.33525013   2.85506649  -0.19080388  -0.1421324 ]
 [ 91.05957559   6.7728464    0.           0.        ]]","[ 1.0860074  -0.6173105   0.09617135 -0.0620413  -1.64956806 -1.22107374
  2.16079219  0.58389321  1.24331557  1.40448839  0.        ]"
32,-2.78146,[ 2.70743603 -0.30771765],[ 2.52079797 -1.14317465],-0.222020842224,[-0.2638593  -0.21079299],"[[ 33.1780958    3.02098388  -0.19080388  -0.1421324 ]
 [ 93.21762761   7.8491087    0.           0.        ]]","[-0.68227784 -0.66306376  1.66843174 -0.5420048  -1.64956562 -1.22107253
  2.22844811  0.72802438  1.17317037  1.0310369   0.        ]"
33,-3.26759,[ 1.3443619  -1.68913582],[ 2.25349641 -1.27430952],-0.246785251682,[-0.2638593  -0.21079299],"[[ 35.06365658   3.07262059  -0.19080388  -0.1421324 ]
 [ 95.33138614  -0.39511381   0.           0.        ]]","[-1.70189693 -0.66973684 -0.5020694  -0.69400057 -1.64956318 -1.22107132
  2.29471477 -0.37603092  1.37090868  1.11795871  0.        ]"
34,-3.10316,[ 3.04242813 -0.40996173],[ 1.9561435  -0.59032512],-0.248638992436,[-0.2638593  -0.21079299],"[[ 36.99107111   3.02503852  -0.19080388  -0.1421324 ]
 [ 97.40309909  -4.35025977   0.           0.        ]]","[ 0.73276993 -0.66371805 -0.74707576 -0.55391014 -1.64956074 -1.22107011
  2.35966262 -0.9056984   1.2796854   1.26808671  0.        ]"
35,-2.64834,[ 3.73415869 -0.18040135],[ 2.37057614 -0.31096026],-0.218560901375,[-0.2638593  -0.21079299],"[[ 38.95950458   2.92254961  -0.19080388  -0.1421324 ]
 [ 99.43337139  -5.8942497    0.           0.        ]]","[ 0.05612599 -0.64035285  1.6247211  -0.25522027 -1.6495583  -1.2210689
  2.42331062 -1.1124666   1.05616364  1.13382963  0.        ]"
36,-3.14062,[ 2.05502651  1.75126255],[ 2.30060935  0.58831179],-0.225478886583,[-0.2638593  -0.21079299],"[[  40.96813329    2.79855743   -0.19080388   -0.1421324 ]
 [ 101.42273324   -6.50389572    0.            0.        ]]","[-1.87659763 -0.59341953  0.02735621  0.09683521 -1.64955586 -1.22106769
  2.48567537 -1.19410847  1.33896389  0.81650915  0.        ]"
37,-3.52184,[ 2.50912408  0.65440605],[ 1.78458297  0.56906295],-0.283979368537,[-0.2638593  -0.21079299],"[[  43.01615222    2.70933196   -0.19080388   -0.1421324 ]
 [ 103.37281448   -2.43296298    0.            0.        ]]","[ 0.4479838  -0.54737472 -1.00216098  0.3410314  -1.64955342 -1.22106648
  2.54680796 -0.64893405  1.59152275  1.35814038  0.        ]"
38,-2.72511,[ 1.46661806 -1.08273037],[ 2.08188319  0.36833107],-0.220948958027,[-0.2638593  -0.21079299],"[[  45.10279498    2.68695248   -0.19080388   -0.1421324 ]
 [ 105.28525118    0.18599996    0.            0.        ]]","[ 0.24948572 -0.53426194  1.54791812  0.40080885 -1.64955098 -1.22106527
  2.60675966 -0.29820571  0.90344718  1.32323671  0.        ]"
39,-3.0541,[ 0.43603501  2.01056225],[ 2.14159226  1.12640941],-0.213223223184,[-0.2638593  -0.21079299],"[[  47.22730622    2.65069155   -0.19080388   -0.1421324 ]
 [ 107.15934276   -3.79921012    0.            0.        ]]","[-1.88071583 -0.51171447  0.06265693  0.49627127 -1.64954854 -1.22106406
  2.66550849 -0.83189965  1.28894972  0.68058354  0.        ]"
40,-3.67215,[ 1.07687822 -0.05966403],[ 1.72112477  0.77107561],-0.293359843864,[-0.2638593  -0.21079299],"[[  49.36652008    2.61494691   -0.19080388   -0.1421324 ]
 [ 106.76365225    0.21115097    0.            0.        ]]","[ 0.52835307 -0.48793817 -0.94293319  0.58858119 -1.6495461  -1.22106285
  2.65309416 -0.29483676  1.66247475  1.39701965  0.        ]"
41,-2.62008,[ 1.76225548  0.44469328],[ 2.04368806  0.63736022],-0.215441888067,[-0.2638593  -0.21079299],"[[  5.15203116e+01   2.61650640e+00  -1.90803879e-01  -1.42132398e-01]
 [  1.08609332e+02  -5.44508503e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06401314 -0.48900694  1.62218261  0.58459227 -1.64954366 -1.22106164
  2.71095154 -0.33040571  0.83600932  1.32004512  0.        ]"
42,-3.05379,[ 1.49570294  2.13197311],[ 2.0016129   0.80208254],-0.222048777344,[-0.2638593  -0.21079299],"[[  53.7106525     2.6328364    -0.19080388   -0.1421324 ]
 [ 110.41886332    1.68164621    0.            0.        ]]","[-1.82055159 -0.50002761 -0.22698659  0.54261117 -1.64954122 -1.22106043
  2.76767488 -0.09790946  1.37296087  0.67693261  0.        ]"
43,-3.45922,[ 2.14509448  1.14075706],[ 1.78987324  0.18826301],-0.282491122538,[-0.2638593  -0.21079299],"[[  55.93683638    2.70561094   -0.19080388   -0.1421324 ]
 [ 112.19388374    5.58325944    0.            0.        ]]","[ 0.82060839 -0.5452359  -0.63462739  0.35101268 -1.64953878 -1.22105922
  2.82331555  0.4245903   1.49751349  1.46031549  0.        ]"
44,-2.64153,[ 1.68141649 -0.15182268],[ 2.46235847 -0.38816395],-0.209051608759,[-0.2638593  -0.21079299],"[[  58.19818131    2.85568427   -0.19080388   -0.1421324 ]
 [ 113.93488855    9.41252002    0.            0.        ]]","[-0.51605843 -0.61754488  1.69086461 -0.06379514 -1.64953633 -1.22105801
  2.87788906  0.93740033  1.00955879  1.06224782  0.        ]"
45,-3.16035,[ 2.95999461 -1.36052919],[ 2.16173697 -1.11656892],-0.249271003198,[-0.2638593  -0.21079299],"[[  60.49399437    3.0359075    -0.19080388   -0.1421324 ]
 [ 115.6403685     7.09097822    0.            0.        ]]","[-1.43283953 -0.66536109 -0.85009452 -0.58585727 -1.64953389 -1.2210568
  2.93134807  0.62650142  1.39508085  1.12012086  0.        ]"
46,-2.75806,[ 3.57873662 -1.26998399],[ 2.14015484 -1.07458937],-0.234432247797,[-0.2638593  -0.21079299],"[[  62.82355623    3.07726409   -0.19080388   -0.1421324 ]
 [ 117.31022377   -0.86708277    0.            0.        ]]","[ 1.09080468 -0.67015554  0.20316145 -0.7077055  -1.64953145 -1.22105559
  2.98368946 -0.43923422  1.18593856  1.19026283  0.        ]"
47,-2.79535,[ 2.47941936 -2.28725044],[ 2.67524529 -0.81375122],-0.226334738492,[-0.2638593  -0.21079299],"[[  65.18618135    3.02032122   -0.19080388   -0.1421324 ]
 [ 118.94674798   -4.81465098    0.            0.        ]]","[-1.45036208 -0.66295016  1.26391448 -0.54006196 -1.64952901 -1.22105438
  3.03498512 -0.96788817  1.24374513  0.99320558  0.        ]"
48,-3.32589,[ 3.77162708  0.59527702],[ 2.11167312  0.25317377],-0.264740718702,[-0.2638593  -0.21079299],"[[  67.58120363    2.88515851   -0.19080388   -0.1421324 ]
 [ 120.54986672   -8.69014615    0.            0.        ]]","[-0.34385585 -0.62832447 -1.26355609 -0.14776633 -1.64952657 -1.22105317
  3.08523271 -1.48688903  1.50364482  1.19592279  0.        ]"
49,-2.7397,[ 3.47919531  1.02097246],[ 2.18119359  0.45303509],-0.229837497233,[-0.2638593  -0.21079299],"[[  70.00795812    2.73653684   -0.19080388   -0.1421324 ]
 [ 122.12029013   -6.18198118    0.            0.        ]]","[ 0.53538411 -0.5624739   1.36822602  0.26753214 -1.64952413 -1.22105196
  3.13445449 -1.15099697  0.97589815  1.36013508  0.        ]"
