timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.55197,[-1.31724281 -0.49356559],[-0.3671011  -0.08402725],-0.0366671159944,[-0.48394918 -0.48937646],"[[  0.2275368    3.24162031  -0.04020505  -0.02807428]
 [ 10.99294391   0.81580329   0.           0.        ]]","[ 0.95632664 -0.82137541  0.59166079 -1.40072905 -0.34908249 -0.24831758
 -0.34593558 -0.20535991 -0.20418179  0.00269505  0.        ]"
11,-2.51937,[ 0.60487331 -1.08397317],[-0.46721417 -0.3095879 ],-0.0384677638492,[-0.48394918 -0.48937646],"[[ 0.40548404  3.18278884 -0.04020505 -0.02807428]
 [ 6.81579073 -4.66755549  0.          0.        ]]","[ 0.87143214 -0.82684388  0.85030996 -1.23595152 -0.34908241 -0.24831752
 -0.46606754 -0.97676223 -0.21393482  0.06103607  0.        ]"
12,-2.56158,[-0.97810502 -0.06195831],[-0.63494873 -0.03850506],-0.0412853934698,[-0.48394918 -0.48937646],"[[ 0.56447289  3.05063808 -0.04020505 -0.02807428]
 [ 9.07555737 -8.53463946  0.          0.        ]]","[ 0.75779514 -0.82251476  1.06549752 -0.86522618 -0.34908232 -0.24831747
 -0.40107808 -1.52078523 -0.27387026  0.17297777  0.        ]"
13,-2.59638,[-1.10486978 -0.14640875],[-0.87262893  0.56749994],-0.0488007670977,[-0.48394918 -0.48937646],"[[ 0.70532601  2.87917703 -0.04020505 -0.02807428]
 [ 5.02327056 -8.61120524  0.          0.        ]]","[ 0.6296858  -0.7828505   1.23903479 -0.39180049 -0.34908224 -0.24831741
 -0.51761899 -1.53155546 -0.36875355  0.31079405  0.        ]"
14,-2.56983,[-1.40584194  1.74587273],[-1.06291962  1.37306845],-0.0626023459096,[-0.48394918 -0.48937646],"[[ 0.76506965  2.70284536 -0.04020505 -0.02807428]
 [ 0.9646594  -9.02058325  0.          0.        ]]","[ 0.56819278 -0.70315208  1.30688788  0.07265704 -0.34908216 -0.24831735
 -0.63434175 -1.58914581 -0.45378477  0.46742806  0.        ]"
15,-2.59438,[-1.07285845  1.66787687],[-1.10842037  1.37302732],-0.0777474711725,[-0.48394918 -0.48937646],"[[ 0.7444504   2.56395256 -0.04020505 -0.02807428]
 [-3.01331722 -4.88248078  0.          0.        ]]","[ 0.5898734  -0.61416464  1.28388457  0.41313449 -0.34908207 -0.2483173
 -0.74874548 -1.00699476 -0.48142841  0.6162498   0.        ]"
16,-2.6775,[-1.04767681  1.03232844],[-0.67915368  1.21010411],-0.0876347322137,[-0.48394918 -0.48937646],"[[ 0.6450619   2.50699987 -0.04020505 -0.02807428]
 [-6.91255108 -0.82631926  0.          0.        ]]","[ 0.68748881 -0.57141688  1.16699937  0.54456295 -0.34908199 -0.24831724
 -0.86088455 -0.43637153 -0.43475034  0.70729104  0.        ]"
17,-2.57421,[-0.50609061  2.28518204],[-0.05469492  1.42416453],-0.0912230889125,[-0.48394918 -0.48937646],"[[  0.46846203   2.53036358  -0.04020505  -0.02807428]
 [-10.73473137   3.14941074   0.           0.        ]]","[ 0.83053234 -0.58937749  0.93768072  0.49127606 -0.34908191 -0.24831718
 -0.97080754  0.1229365  -0.33411781  0.72485873  0.        ]"
18,-2.5554,[ 0.06596778  1.75255099],[ 0.38769424  1.84460032],-0.087041068664,[-0.48394918 -0.48937646],"[[  0.23579488   2.63245079  -0.04020505  -0.02807428]
 [-12.52603537   7.04631158   0.           0.        ]]","[ 0.95341483 -0.66082416  0.60396644  0.24851466 -0.34908182 -0.24831713
 -1.02232382  0.67115474 -0.22828956  0.6504782   0.        ]"
19,-2.48337,[ 0.74479955  1.68673226],[ 0.60433578  2.18725061],-0.0734468832713,[-0.48394918 -0.48937646],"[[ -9.61919368e-03   2.81170238e+00  -4.02050496e-02  -2.80742820e-02]
 [ -1.20170439e+01   1.08661399e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99581251 -0.75690567  0.23144928 -0.21060033 -0.34908174 -0.24831707
 -1.00768512  1.20853    -0.18046838  0.48352376  0.        ]"
20,-2.40665,[ 1.20503609  2.73977903],[ 0.47966385  2.19741321],-0.0501862925558,[-0.48394918 -0.48937646],"[[ -0.21798635   3.06659446  -0.04020505  -0.02807428]
 [ -8.83037637  11.60461415   0.           0.        ]]","[ 0.95956229 -0.82425579 -0.08502992 -0.90988203 -0.34908166 -0.24831702
 -0.9160383   1.31241826 -0.21859938  0.23838286  0.        ]"
21,-2.50188,[-0.05212667  0.17576146],[-0.10377678  1.19806659],-0.0441689762275,[-0.48394918 -0.48937646],"[[-0.35312245  3.1350492  -0.04020505 -0.02807428]
 [-4.69684023 -1.1292344   0.          0.        ]]","[ 0.90118262 -0.82793147 -0.2834605  -1.10192121 -0.34908157 -0.24831696
 -0.79716024 -0.47898714 -0.23476735  0.17491306  0.        ]"
22,-2.50521,[-0.7529849   1.01769723],[-0.10506916  1.2238313 ],-0.0501765788089,[-0.48394918 -0.48937646],"[[-0.44819802  3.09114695 -0.04020505 -0.02807428]
 [-4.81030149 -2.46338067  0.          0.        ]]","[ 0.84429086 -0.82628309 -0.41748757 -0.97869295 -0.34908149 -0.2483169
 -0.80042303 -0.66667547 -0.20773698  0.22877113  0.        ]"
23,-2.43074,[ 0.90370939  1.97124885],[ 0.39784271  1.56233776],-0.0561708642431,[-0.48394918 -0.48937646],"[[-0.57336046  3.04998239 -0.04020505 -0.02807428]
 [-7.69632036 -1.60058763  0.          0.        ]]","[ 0.75044366 -0.82243349 -0.58459979 -0.86339252 -0.3490814  -0.24831685
 -0.88342272 -0.54529704 -0.16925915  0.27173583  0.        ]"
24,-2.49914,[ 0.41342468  0.52324752],[ 0.09122801  1.40423417],-0.0600556232084,[-0.48394918 -0.48937646],"[[-0.68985796  3.02605753 -0.04020505 -0.02807428]
 [-3.96586658 -0.84499794  0.          0.        ]]","[ 0.64493249 -0.81917383 -0.72851497 -0.79656726 -0.34908132 -0.24831679
 -0.77613703 -0.43900006 -0.13558941  0.29157301  0.        ]"
25,-2.47292,[ 0.07349048  1.55402217],[-0.0048399   1.32744002],-0.0620315838477,[-0.48394918 -0.48937646],"[[-0.75196411  3.01350933 -0.04020505 -0.02807428]
 [-2.25046699 -0.44040234  0.          0.        ]]","[ 0.58202487 -0.8171644  -0.79995507 -0.76159006 -0.34908124 -0.24831673
 -0.72680301 -0.38208118 -0.11603247  0.2992196   0.        ]"
26,-2.46874,[ 0.38728966  1.5450181 ],[ 0.02389503  1.31463742],-0.0630393939596,[-0.48394918 -0.48937646],"[[-0.79360692  3.00775964 -0.04020505 -0.02807428]
 [-1.91493325 -0.17492607  0.          0.        ]]","[ 0.53740836 -0.81617474 -0.84561343 -0.74558162 -0.34908115 -0.24831668
 -0.71715305 -0.34473371 -0.10455227  0.3015717   0.        ]"
27,-2.54594,[-1.19146166  0.6058256 ],[-0.07969669  1.22111368],-0.0634786895327,[-0.48394918 -0.48937646],"[[-0.81614015  3.00548042 -0.04020505 -0.02807428]
 [-0.34362746 -0.06916712  0.          0.        ]]","[ 0.51248279 -0.8157703  -0.86953497 -0.73923899 -0.34908107 -0.24831662
 -0.6719631  -0.32985538 -0.09898955  0.30200962  0.        ]"
28,-2.44096,[ 0.69502562  1.96831804],[ 0.37294823  1.4270649 ],-0.0640011358261,[-0.48394918 -0.48937646],"[[-0.86266928  3.00416263 -0.04020505 -0.02807428]
 [-4.29611387 -0.05613269  0.          0.        ]]","[ 0.45933918 -0.81553325 -0.91712528 -0.73557265 -0.34908099 -0.24831657
 -0.78563381 -0.32802161 -0.09037485  0.30045944  0.        ]"
29,-2.52299,[-0.39083303  0.84344251],[ 0.14238179  1.20275676],-0.0644917820782,[-0.48394918 -0.48937646],"[[-0.92012844  3.00370794 -0.04020505 -0.02807428]
 [-1.45925602 -0.00307604  0.          0.        ]]","[ 0.39074289 -0.81545074 -0.97240947 -0.73430761 -0.3490809  -0.24831651
 -0.70404736 -0.32055748 -0.08080894  0.29735043  0.        ]"
30,-2.49682,[ 0.18565832  1.19705092],[ 0.32919121  1.25169361],-0.0648120853439,[-0.48394918 -0.48937646],"[[-0.9645495   3.00359661 -0.04020505 -0.02807428]
 [-2.97778918 -0.00613974  0.          0.        ]]","[ 0.33559667 -0.81543028 -1.01240126 -0.73399769 -0.34908082 -0.24831645
 -0.74771916 -0.32098841 -0.07381777  0.29442088  0.        ]"
31,-2.49366,[ 0.88281676  1.03941461],[ 0.31086463  1.14714718],-0.0651381475509,[-0.48394918 -0.48937646],"[[-1.01613857  3.0036584  -0.04020505 -0.02807428]
 [-2.18376394  0.00736999  0.          0.        ]]","[ 0.26939394 -0.81544119 -1.05572487 -0.73416934 -0.34908074 -0.2483164
 -0.72488326 -0.31908778 -0.06601149  0.29056338  0.        ]"
32,-2.49579,[ 1.20790722  0.86854394],[ 0.07268333  0.92246974],-0.0651719518881,[-0.48394918 -0.48937646],"[[-1.02431034  3.00380286 -0.04020505 -0.02807428]
 [ 1.3547939   0.00626056  0.          0.        ]]","[ 0.25870535 -0.81546706 -1.062272   -0.73457092 -0.34908065 -0.24831634
 -0.62311638 -0.31924378 -0.0649316   0.2898551   0.        ]"
33,-2.52825,[ 0.11779978  0.63905679],[-0.18111125  0.75688207],-0.0647483390635,[-0.48394918 -0.48937646],"[[-0.95775873  3.00376147 -0.04020505 -0.02807428]
 [ 5.28726278 -0.0060211   0.          0.        ]]","[ 0.34414131 -0.81545928 -1.00644503 -0.73445555 -0.34908057 -0.24831628
 -0.51002089 -0.3209715  -0.07502172  0.29481215  0.        ]"
34,-2.4874,[-0.10642642  1.55893239],[-0.31711036  0.83987135],-0.0639686112467,[-0.48394918 -0.48937646],"[[-0.84838409  3.00339762 -0.04020505 -0.02807428]
 [ 5.64899638 -0.02210131  0.          0.        ]]","[ 0.47589003 -0.81539302 -0.9027748  -0.73344324 -0.34908049 -0.24831623
 -0.49961753 -0.3232336  -0.09199072  0.30165693  0.        ]"
35,-2.51497,[-1.4647301   1.31485107],[-0.40056312  0.97802728],-0.0630300627133,[-0.48394918 -0.48937646],"[[-0.74075394  3.00339518 -0.04020505 -0.02807428]
 [ 5.11579473  0.01099045  0.          0.        ]]","[ 0.59370588 -0.81539229 -0.78734673 -0.73343621 -0.3490804  -0.24831617
 -0.51495194 -0.31857814 -0.10960587  0.30637005  0.        ]"
36,-2.45601,[ 0.12029204  1.85909722],[-0.30948353  1.24761772],-0.0624033547091,[-0.48394918 -0.48937646],"[[-0.679179    3.00363588 -0.04020505 -0.02807428]
 [ 1.05523076  0.01108312  0.          0.        ]]","[ 0.65529479 -0.81543566 -0.71584007 -0.73410549 -0.34908032 -0.24831612
 -0.63173109 -0.31856503 -0.12009489  0.308013    0.        ]"
37,-2.48007,[-0.45155942  1.5672952 ],[-0.36055404  1.2339741 ],-0.0621215661363,[-0.48394918 -0.48937646],"[[-0.6535054   3.00381349 -0.04020505 -0.02807428]
 [ 1.51061177  0.00667641  0.          0.        ]]","[ 0.67964983 -0.81546753 -0.68493215 -0.73459929 -0.34908023 -0.24831606
 -0.61863442 -0.3191849  -0.12454339  0.30844799  0.        ]"
38,-2.47966,[-0.12583792  1.39043198],[-0.30400401  1.34028721],-0.0619858913924,[-0.48394918 -0.48937646],"[[-0.64153134  3.00391168 -0.04020505 -0.02807428]
 [-0.30714762  0.0034135   0.          0.        ]]","[ 0.69073511 -0.81548501 -0.6703056  -0.73487216 -0.34908015 -0.248316
 -0.67091188 -0.31964385 -0.12663422  0.3086003   0.        ]"
39,-2.50068,[ 0.34642304  0.56225174],[-0.25325394  1.36125314],-0.0620961336142,[-0.48394918 -0.48937646],"[[ -6.52612173e-01   3.00395993e+00  -4.02050496e-02  -2.80742820e-02]
 [ -7.99296022e-01   1.61048356e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68048239 -0.81549344 -0.68384523 -0.73500614 -0.34908007 -0.24831595
 -0.68506555 -0.31989743 -0.12480499  0.30835648  0.        ]"
40,-2.49728,[-0.42249299  1.17191618],[-0.32516181  1.28205001],-0.0621635910224,[-0.48394918 -0.48937646],"[[-0.65467776  3.00351795 -0.04020505 -0.02807428]
 [ 0.58811489 -0.03135317  0.          0.        ]]","[ 0.67855441 -0.81541312 -0.68635641 -0.73377648 -0.34907998 -0.24831589
 -0.64516425 -0.32453471 -0.12414016  0.3086257   0.        ]"
41,-2.50459,[ 0.44749148  0.32143596],[-0.21905667  1.37539744],-0.0622324380812,[-0.48394918 -0.48937646],"[[-0.65981571  3.00341578 -0.04020505 -0.02807428]
 [-1.09629798  0.00877093  0.          0.        ]]","[ 0.67373653 -0.81539429 -0.69258578 -0.73349206 -0.3490799  -0.24831583
 -0.69360675 -0.31888994 -0.12316664  0.30862682  0.        ]"
42,-2.45519,[-0.06077752  1.89659431],[-0.31929094  1.27167106],-0.0623221708816,[-0.48394918 -0.48937646],"[[-0.66374743  3.00291518 -0.04020505 -0.02807428]
 [ 0.69715102 -0.03901834  0.          0.        ]]","[ 0.67002807 -0.81530298 -0.69733588 -0.73209948 -0.34907982 -0.24831578
 -0.64202802 -0.32561291 -0.12216029  0.30887067  0.        ]"
43,-2.46423,[ 0.67129759  1.37572947],[-0.32050699  1.29738951],-0.0622116217116,[-0.48394918 -0.48937646],"[[-0.65235722  3.00291669 -0.04020505 -0.02807428]
 [ 0.44271665  0.01980492  0.          0.        ]]","[ 0.68071913 -0.81530297 -0.68353411 -0.73210343 -0.34907973 -0.24831572
 -0.6493452  -0.31733751 -0.12403714  0.30915982  0.        ]"
44,-2.53458,[-0.47265972  0.19033989],[-0.46968979  1.16299069],-0.061787474992,[-0.48394918 -0.48937646],"[[-0.61692363  3.00334896 -0.04020505 -0.02807428]
 [ 3.09181392  0.01986932  0.          0.        ]]","[ 0.71296032 -0.81538129 -0.63983576 -0.7333055  -0.34907965 -0.24831567
 -0.57315855 -0.31732837 -0.13036543  0.3094254   0.        ]"
45,-2.52291,[-0.37208959  0.42139742],[-0.45029518  1.28245389],-0.0613754467695,[-0.48394918 -0.48937646],"[[-0.57447783  3.00280836 -0.04020505 -0.02807428]
 [ 1.15920743 -0.04738695  0.          0.        ]]","[ 0.74950968 -0.81528265 -0.58603025 -0.73180165 -0.34907957 -0.24831561
 -0.62873901 -0.32678999 -0.13722035  0.31026505  0.        ]"
46,-2.48422,[ 0.01204936  1.1636804 ],[-0.39942211  1.36664736],-0.0613598371628,[-0.48394918 -0.48937646],"[[-0.56630512  3.00216322 -0.04020505 -0.02807428]
 [-0.33694991 -0.02065156  0.          0.        ]]","[ 0.75628237 -0.81516448 -0.57549499 -0.7300072  -0.34907948 -0.24831555
 -0.67176742 -0.32302875 -0.1381329   0.31087668  0.        ]"
47,-2.47564,[ 0.56617731  1.0424734 ],[-0.39044985  1.36666334],-0.0613958464573,[-0.48394918 -0.48937646],"[[-0.5724985   3.00249875 -0.04020505 -0.02807428]
 [-0.28257025  0.03361169  0.          0.        ]]","[ 0.75115742 -0.81522556 -0.58348352 -0.73094009 -0.3490794  -0.2483155
 -0.67020329 -0.31539485 -0.13728778  0.31058812  0.        ]"
48,-2.45733,[ 0.4514308   1.56661239],[-0.50036991  1.25009167],-0.0611309283276,[-0.48394918 -0.48937646],"[[-0.55560248  3.00314304 -0.04020505 -0.02807428]
 [ 1.96468315  0.02754819  0.          0.        ]]","[ 0.76502052 -0.81534272 -0.56161546 -0.73273178 -0.34907932 -0.24831544
 -0.60557338 -0.3162478  -0.14062193  0.31014032  0.        ]"
49,-2.55984,[-1.29872088 -0.00269889],[-0.62759382  1.16580439],-0.0604184875091,[-0.48394918 -0.48937646],"[[-0.49876604  3.00357203 -0.04020505 -0.02807428]
 [ 3.71313416  0.01573292  0.          0.        ]]","[ 0.80890093 -0.81542032 -0.48639804 -0.73392476 -0.34907923 -0.24831538
 -0.55528876 -0.31790991 -0.15055568  0.30971921  0.        ]"
