timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.17841,[-0.20521995  0.23776681],[ 0.92434508  0.5993436 ],-0.048675032661,[-0.19106938 -0.16105437],"[[ -1.05578976e+00   2.62815500e+00   9.60554090e-02   1.02189228e-02]
 [ -1.10006978e+01   2.17900973e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38382632 -0.43862588 -1.09460377  0.70484477  0.83071236  0.08641858
 -1.0717017   2.54021125 -0.64168242  0.02552454  0.        ]"
11,-1.27347,[ 1.44474259 -0.06648081],[ 1.40425754  0.68840635],-0.0911934973046,[-0.19106938 -0.16105437],"[[ -1.28177086e+00   3.06907242e+00   9.60554090e-02   1.02189228e-02]
 [ -1.15956162e+01   1.82555510e+01   0.00000000e+00   0.00000000e+00]]","[ 0.07985139 -0.61463972 -1.22391607 -0.56671707  0.83071159  0.08641853
 -1.09213661  2.07588479 -0.99188294 -0.07006842  0.        ]"
12,-1.38629,[-0.05747125  0.41250966],[ 1.30482316 -0.07881548],-0.102683637152,[-0.19106938 -0.16105437],"[[-1.47166638  3.18448568  0.09605541  0.01021892]
 [-7.40764024 -1.24264179  0.          0.        ]]","[-0.19267213 -0.61702031 -1.2775092  -0.91697029  0.83071082  0.08641848
 -0.94827315 -0.48551639 -1.08294625 -0.08967684  0.        ]"
13,-1.46194,[ 1.47041388 -0.77507367],[ 1.54843664 -0.00444312],-0.0941552124251,[-0.19106938 -0.16105437],"[[-1.62063243  3.12689382  0.09605541  0.01021892]
 [-7.48863913 -3.35204044  0.          0.        ]]","[-0.41060692 -0.618151   -1.28288285 -0.74211618  0.83071004  0.08641843
 -0.95105458 -0.76261931 -1.01541858 -0.08409361  0.        ]"
14,-1.4418,[-0.59307823 -0.50797298],[ 1.47874331  0.0469353 ],-0.0825151345276,[-0.19106938 -0.16105437],"[[-1.72919402  3.02972867  0.09605541  0.01021892]
 [-3.38120333 -6.35447029  0.          0.        ]]","[-0.56868701 -0.6095913  -1.26635323 -0.44775102  0.83070927  0.08641839
 -0.80995802 -1.15703558 -0.92279242 -0.10632983  0.        ]"
15,-1.28538,[ 1.98518046  0.03180955],[ 1.79845858  0.44884956],-0.0681875014598,[-0.19106938 -0.16105437],"[[-1.81970646  2.88371974  0.09605541  0.01021892]
 [-5.66240832 -8.24014087  0.          0.        ]]","[-0.69848342 -0.57222379 -1.23953128 -0.01229304  0.8307085   0.08641834
 -0.88831955 -1.40474658 -0.80268778 -0.17349056  0.        ]"
16,-1.26624,[ 1.43177673 -0.19382104],[ 1.67461085  0.57326859],-0.0585040544114,[-0.19106938 -0.16105437],"[[-1.8921039   2.72181864  0.09605541  0.01021892]
 [-1.59092432 -7.95093576  0.          0.        ]]","[-0.80022616 -0.49731741 -1.20969265  0.45090963  0.83070773  0.08641829
 -0.74845804 -1.36675268 -0.69238812 -0.2824978   0.        ]"
17,-1.3198,[ 0.63438595 -0.12477348],[ 1.58105326  0.80978709],-0.0549701626748,[-0.19106938 -0.16105437],"[[-1.88388207  2.55668004  0.09605541  0.01021892]
 [ 2.39977427 -8.56090417  0.          0.        ]]","[-0.78878307 -0.38664365 -1.2134494   0.88994717  0.83070695  0.08641824
 -0.61137176 -1.44687934 -0.59297    -0.39041057  0.        ]"
18,-1.23212,[ 0.50653449  2.59504035],[ 1.53345132  1.1078018 ],-0.0551308328833,[-0.19106938 -0.16105437],"[[-1.81116393  2.38220528  0.09605541  0.01021892]
 [ 4.86379436 -8.88550984  0.          0.        ]]","[-0.68634104 -0.23544434 -1.24255862  1.30401604  0.83070618  0.08641819
 -0.52672898 -1.48951883 -0.48593155 -0.48339712  0.        ]"
19,-1.34185,[ 1.14133869 -0.525327  ],[ 1.24295664  0.87675935],-0.0538882789031,[-0.19106938 -0.16105437],"[[-1.69473633  2.24598653  0.09605541  0.01021892]
 [ 6.7725562  -4.75016757  0.          0.        ]]","[-0.51871536 -0.09579764 -1.27344977  1.58373558  0.83070541  0.08641815
 -0.46116011 -0.94627506 -0.38609219 -0.51657012  0.        ]"
20,-1.27674,[ 1.01714971  0.81236269],[ 0.84277409  1.04087055],-0.0470762786896,[-0.19106938 -0.16105437],"[[ -1.52091334e+00   2.13105274e+00   9.60554090e-02   1.02189228e-02]
 [  1.05969449e+01  -6.73664744e+00   0.00000000e+00   0.00000000e+00]]","[-0.26459636  0.03469405 -1.28286707  1.78577239  0.83070464  0.0864181
 -0.3297869  -1.20722907 -0.27682453 -0.47650358  0.        ]"
21,-1.26756,[ 0.67500092 -0.5325791 ],[-0.0112325   0.70305526],-0.032906703436,[-0.19106938 -0.16105437],"[[ -1.27136836e+00   2.02992363e+00   9.60554090e-02   1.02189228e-02]
 [  1.43450352e+01  -3.38750148e+00   0.00000000e+00   0.00000000e+00]]","[ 0.0944396   0.15765393 -1.21947721  1.93554441  0.83070386  0.08641805
 -0.20103467 -0.76726505 -0.16432194 -0.33415588  0.        ]"
22,-1.157,[ 0.13810104  1.02375886],[-0.81973499  0.78504735],-0.0224322108294,[-0.19106938 -0.16105437],"[[ -9.60511151e-01   1.94167728e+00   9.60554090e-02   1.02189228e-02]
 [  1.67326751e+01  -5.43038761e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50183711  0.27015113 -1.02012427  2.04355382  0.83070309  0.086418
 -0.11901581 -1.03562937 -0.0919506  -0.08771378  0.        ]"
23,-1.2201,[-1.1899381  -0.23367328],[-1.81295848  0.31107315],-0.0408778606311,[-0.19106938 -0.16105437],"[[ -6.23704645e-01   1.87386427e+00   9.60554090e-02   1.02189228e-02]
 [  1.69473240e+01  -1.36447388e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85136295  0.35931751 -0.67506576  2.11162299  0.83070232  0.08641795
 -0.11164225 -0.50150678 -0.11280592  0.21871265  0.        ]"
24,-1.35488,[-3.99121985  0.4704423 ],[-1.98769951  0.35490978],-0.0675887945419,[-0.19106938 -0.16105437],"[[ -3.27837033e-01   1.83755715e+00   9.60554090e-02   1.02189228e-02]
 [  1.26537470e+01  -2.26315222e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04913852  0.40786939 -0.29100505  2.14260517  0.83070154  0.08641791
 -0.25913268 -0.61956201 -0.22732286  0.48399059  0.        ]"
25,-1.53444,[-2.11122749 -0.89650228],[-2.06754947  0.19824994],-0.0878769931257,[-0.19106938 -0.16105437],"[[-0.11699041  1.81143289  0.09605541  0.01021892]
 [ 8.44497588 -0.35556648  0.          0.        ]]","[ 1.11713762  0.44310735  0.00984188  2.16250946  0.83070077  0.08641786
 -0.40370987 -0.36896995 -0.35119682  0.65093827  0.        ]"
26,-1.53149,[-2.95523243  0.63774559],[-1.96423483  0.50231481],-0.100237353446,[-0.19106938 -0.16105437],"[[ 0.01052417  1.76877898  0.09605541  0.01021892]
 [ 4.32023093 -3.89797656  0.          0.        ]]","[ 1.12706776  0.5011178   0.19633602  2.19068037  0.8307      0.08641781
 -0.54540057 -0.83432148 -0.41875331  0.74477909  0.        ]"
27,-1.61602,[-0.51402938 -0.579257  ],[-1.91019154  0.38501993],-0.104784763852,[-0.19106938 -0.16105437],"[[ 0.05635633  1.716935    0.09605541  0.01021892]
 [ 0.27648073 -1.2950773   0.          0.        ]]","[ 1.12482198  0.57228805  0.26346409  2.21762555  0.83069923  0.08641776
 -0.68430888 -0.49238858 -0.41481683  0.78435588  0.        ]"
28,-1.45509,[-0.79504722  1.166315  ],[-1.72072864  0.63575709],-0.103490101017,[-0.19106938 -0.16105437],"[[ 0.04142246  1.66828099  0.09605541  0.01021892]
 [-1.76304604 -3.56276621  0.          0.        ]]","[ 1.1258896   0.6395787   0.24160319  2.23556966  0.83069845  0.08641771
 -0.75436903 -0.79028531 -0.35965329  0.78179914  0.        ]"
29,-1.50364,[-0.92432346  0.06075845],[-1.58938026  0.44521835],-0.097183264221,[-0.19106938 -0.16105437],"[[-0.02506456  1.63746566  0.09605541  0.01021892]
 [-4.87530515  0.4677872   0.          0.        ]]","[ 1.12668458  0.68237358  0.14418078  2.24323393  0.83069768  0.08641767
 -0.86127901 -0.26080698 -0.27479335  0.73411025  0.        ]"
30,-1.31048,[-0.94291148  1.36600726],[-1.08543158  0.61134678],-0.0844503046747,[-0.19106938 -0.16105437],"[[-0.15830725  1.64914625  0.09605541  0.01021892]
 [-8.4371071   0.69946185  0.          0.        ]]","[ 1.10882695  0.66613881 -0.05013607  2.24065679  0.83069691  0.08641762
 -0.98363124 -0.23037263 -0.1786209   0.62068818  0.        ]"
31,-1.32548,[ 0.097715   -1.07906126],[-0.52698308  0.52888626],-0.0654035358697,[-0.19106938 -0.16105437],"[[ -3.62824144e-01   1.70272578e+00   9.60554090e-02   1.02189228e-02]
 [ -1.20027652e+01   4.64527994e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03178185  0.59189552 -0.33925423  2.22357609  0.83069614  0.08641757
 -1.10611566  0.28797456 -0.09045484  0.43357552  0.        ]"
32,-1.09568,[-0.26728519  1.93894702],[ 0.13817102  0.94510901],-0.0461269597352,[-0.19106938 -0.16105437],"[[ -5.96613200e-01   1.75497397e+00   9.60554090e-02   1.02189228e-02]
 [ -1.13781726e+01   5.93056852e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87408929  0.52000205 -0.64252848  2.19859878  0.83069536  0.08641752
 -1.08465865 -0.24435095 -0.0258814   0.20698867  0.        ]"
33,-1.14546,[-0.4421005   1.08961499],[ 0.64982873  0.75553256],-0.0337654156041,[-0.19106938 -0.16105437],"[[ -8.32538499e-01   1.80644043e+00   9.60554090e-02   1.02189228e-02]
 [ -1.22116295e+01   4.54041835e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64815574  0.44986429 -0.9031095   2.16602913  0.83069459  0.08641748
 -1.11328779  0.27419953 -0.00754594 -0.02446003  0.        ]"
34,-1.17544,[ 1.35071241 -0.60962907],[ 1.17973804  0.56639016],-0.0285404179332,[-0.19106938 -0.16105437],"[[ -1.09191236e+00   1.93606967e+00   9.60554090e-02   1.02189228e-02]
 [ -1.37207688e+01   8.40958098e+00   0.00000000e+00   0.00000000e+00]]","[ 0.33731082  0.2774366  -1.11982362  2.0496015   0.83069382  0.08641743
 -1.16512748  0.78247703 -0.08652454 -0.22211221  0.        ]"
35,-1.14724,[ 2.09727223 -0.05592687],[ 1.37464428  0.54921675],-0.0329713655893,[-0.19106938 -0.16105437],"[[-1.32389142  2.07836195  0.09605541  0.01021892]
 [-9.49114149  5.82834146  0.          0.        ]]","[ 0.02035238  0.09788622 -1.24024155  1.86710306  0.83069305  0.08641738
 -1.0198323   0.44338837 -0.20195239 -0.34878061  0.        ]"
36,-1.15048,[ 2.51079486 -0.44130455],[ 1.28824019  0.43072474],-0.0374094829742,[-0.19106938 -0.16105437],"[[-1.4721148   2.19154425  0.09605541  0.01021892]
 [-5.34495214  5.49106853  0.          0.        ]]","[-0.19333464 -0.03532392 -1.27755607  1.68341906  0.83069227  0.08641733
 -0.87740364  0.39908173 -0.29699228 -0.39410781  0.        ]"
37,-1.21745,[ 1.0531911  -0.39157264],[ 1.08900476  0.34226841],-0.0375657933123,[-0.19106938 -0.16105437],"[[-1.53823396  2.28274061  0.09605541  0.01021892]
 [-1.28047067  3.63478097  0.          0.        ]]","[-0.28995912 -0.1351882  -1.28390754  1.5122962   0.8306915   0.08641728
 -0.73778197  0.15522745 -0.36385521 -0.38051936  0.        ]"
38,-1.16473,[ 1.02972766  0.85846372],[ 0.76869863  0.29371014],-0.0340067955056,[-0.19106938 -0.16105437],"[[-1.52386905  2.33915681  0.09605541  0.01021892]
 [ 2.70370076  2.0122496   0.          0.        ]]","[-0.26893417 -0.19322867 -1.28306914  1.39677144  0.83069073  0.08641724
 -0.60091921 -0.05791908 -0.39584676 -0.33359107  0.        ]"
39,-1.19797,[ 0.04082548 -0.15258249],[ 0.1058917  -0.03924726],-0.0275139033618,[-0.19106938 -0.16105437],"[[-1.43061149  2.41310578  0.09605541  0.01021892]
 [ 6.60910407  5.37144238  0.          0.        ]]","[-0.13297784 -0.2646122  -1.27030348  1.234884    0.83068995  0.08641719
 -0.46676235  0.38336692 -0.43620309 -0.23031635  0.        ]"
40,-1.14227,[-0.79222994  0.9705658 ],[-0.24763237 -0.13087057],-0.0310241810504,[-0.19106938 -0.16105437],"[[-1.29811773  2.51340466  0.09605541  0.01021892]
 [ 6.64015505  4.66081608  0.          0.        ]]","[ 0.0568386  -0.35228011 -1.2305294   0.99783284  0.83068918  0.08641714
 -0.46569539  0.29001403 -0.5138345  -0.11004736  0.        ]"
41,-1.14941,[-0.89978974  0.87460334],[-0.19101189 -0.00561132],-0.0463294257312,[-0.19106938 -0.16105437],"[[-1.1980997   2.64425259  0.09605541  0.01021892]
 [ 3.37253712  8.41148352  0.          0.        ]]","[ 0.19572467 -0.44949346 -1.18406215  0.66200313  0.83068841  0.08641709
 -0.57794271  0.78272681 -0.63368014 -0.03287032  0.        ]"
42,-1.15434,[-0.0953863   0.79134337],[ 0.12685686  0.18680829],-0.0689678423459,[-0.19106938 -0.16105437],"[[ -1.16705826e+00   2.84555649e+00   9.60554090e-02   1.02189228e-02]
 [ -2.56328346e-01   1.17079142e+01   0.00000000e+00   0.00000000e+00]]","[ 0.23780859 -0.55769426 -1.16683992  0.09912459  0.83068764  0.08641704
 -0.70259934  1.21576705 -0.81292354 -0.02119521  0.        ]"
43,-1.29149,[-1.15539291  0.2655032 ],[ 0.20239604  0.07978661],-0.0881804016803,[-0.19106938 -0.16105437],"[[-1.17592243  3.06829673  0.09605541  0.01021892]
 [-0.6291178   5.08517291  0.          0.        ]]","[ 0.22584575 -0.6145701  -1.17188914 -0.56439731  0.83068686  0.086417
 -0.71540465  0.34575803 -0.96764544 -0.05503197  0.        ]"
44,-1.32764,[ 0.27691011  0.18095371],[ 0.59440571 -0.03354312],-0.0941144162663,[-0.19106938 -0.16105437],"[[-1.22810851  3.08773814  0.09605541  0.01021892]
 [-4.57624938 -1.22420434  0.          0.        ]]","[ 0.15455119 -0.61629084 -1.19945523 -0.62331445  0.83068609  0.08641695
 -0.85099406 -0.48308518 -1.01506134 -0.07358423  0.        ]"
45,-1.35428,[-0.63220333 -0.04852658],[ 0.61682743 -0.04703356],-0.0895199260026,[-0.19106938 -0.16105437],"[[-1.3077246   3.05569123  0.09605541  0.01021892]
 [-3.38929703 -1.59625258  0.          0.        ]]","[ 0.04326762 -0.61317242 -1.2342481  -0.52623868  0.83068532  0.0864169
 -0.81021962 -0.53195967 -0.97860339 -0.06901146  0.        ]"
46,-1.22599,[-0.13944045  0.96603641],[ 0.91398412  0.081211  ],-0.0847133529373,[-0.19106938 -0.16105437],"[[-1.39995157  3.02215423  0.09605541  0.01021892]
 [-5.8252803  -1.75691315  0.          0.        ]]","[-0.08861237 -0.60838236 -1.26333225 -0.42493739  0.83068455  0.08641685
 -0.89389865 -0.55306477 -0.94056805 -0.07232881  0.        ]"
47,-1.343,[ 0.83523723 -0.54381419],[ 1.09714007  0.09694687],-0.0814273378124,[-0.19106938 -0.16105437],"[[-1.52083854  3.00442698  0.09605541  0.01021892]
 [-6.26197755 -0.33782725  0.          0.        ]]","[-0.26450205 -0.60522113 -1.2828388  -0.37154781  0.83068377  0.0864168
 -0.90889898 -0.36664336 -0.91457885 -0.08583035  0.        ]"
48,-1.19804,[ 0.67143021  0.99224728],[ 1.05834913  0.01795766],-0.0776460310898,[-0.19106938 -0.16105437],"[[-1.61165552  2.97613431  0.09605541  0.01021892]
 [-2.83115213 -2.48428438  0.          0.        ]]","[-0.39748333 -0.5992779  -1.28344224 -0.28661548  0.830683    0.08641676
 -0.79104393 -0.64861681 -0.88432551 -0.10220783  0.        ]"
49,-1.27542,[ 1.01951253 -0.11584283],[ 0.80837637 -0.05828236],-0.0764104582737,[-0.19106938 -0.16105437],"[[-1.6410421   2.96636305  0.09605541  0.01021892]
 [-0.11655517  1.49390117  0.          0.        ]]","[-0.44046054 -0.59696917 -1.28104911 -0.25737243  0.83068223  0.08641671
 -0.69779258 -0.12601366 -0.87429293 -0.10893995  0.        ]"
