timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
28,-3.00563,[ 0.08271179 -0.56600567],[-0.30281091 -0.07287669],-0.0375592493485,[-0.57589304 -0.49404973],"[[ 0.24246085  0.66860837  0.13123257  0.12837724]
 [ 0.83072399  0.85962211  0.          0.        ]]","[ 0.9351878   1.47032766  0.62126808  0.55803159  1.13590943  1.10917676
 -0.6238258  -0.19491708 -0.2448564  -0.31346749  0.        ]"
29,-3.05132,[-1.19912966 -0.11479737],[-0.34185156  0.35136834],-0.0347313069002,[-0.57589304 -0.49404973],"[[ 0.26220139  0.66314278  0.13123257  0.12837724]
 [ 1.14228872 -1.39865443  0.          0.        ]]","[ 0.92755563  1.47475322  0.65070269  0.54603327  1.13590895  1.10917631
 -0.6149351  -0.51588933 -0.26210773 -0.28519435  0.        ]"
30,-3.04615,[-0.60835184 -0.15839552],[ 0.47804981  0.64448053],-0.0411664343683,[-0.57589304 -0.49404973],"[[ 0.24512797  0.6309006   0.13123257  0.12837724]
 [-2.83637099 -1.82415098  0.          0.        ]]","[ 0.93419019  1.50023201  0.6252533   0.47422172  1.13590847  1.10917585
 -0.72846653 -0.57636569 -0.21571591 -0.33474717  0.        ]"
31,-2.96855,[ 1.45091506  1.65307033],[ 1.36672807  1.15731835],-0.0601564689978,[-0.57589304 -0.49404973],"[[ 0.16481829  0.5884951   0.13123257  0.12837724]
 [-5.18675934 -2.41443895  0.          0.        ]]","[ 0.95949613  1.53206289  0.50420803  0.37718011  1.13590799  1.10917539
 -0.79553497 -0.66026409 -0.10218359 -0.50374895  0.        ]"
32,-3.08945,[ 0.59527318  0.54060262],[ 0.84328252  0.5442555 ],-0.0725563122349,[-0.57589304 -0.49404973],"[[ 0.10179189  0.58039899  0.13123257  0.12837724]
 [-1.12940088  1.59149162  0.          0.        ]]","[ 0.97246566  1.53791811  0.40803242  0.35833056  1.13590751  1.10917493
 -0.67975745 -0.09089469 -0.04283011 -0.62365051  0.        ]"
33,-3.10409,[-0.08476335  0.03965293],[ 0.25403184 -0.06084707],-0.0665445528017,[-0.57589304 -0.49404973],"[[ 0.10304915  0.63338127  0.13123257  0.12837724]
 [ 1.24723302  3.69971466  0.          0.        ]]","[ 0.97226625  1.49830759  0.4099582   0.47980831  1.13590703  1.10917447
 -0.61193968  0.20875048 -0.08149682 -0.57770197  0.        ]"
34,-2.99331,[ 0.97044526 -0.14210174],[ 0.09718603 -0.33652383],-0.0544355180032,[-0.57589304 -0.49404973],"[[ 0.12438197  0.70821718  0.13123257  0.12837724]
 [ 0.88724677  3.78359683  0.          0.        ]]","[ 0.96851748  1.43733431  0.44259511  0.64341443  1.13590655  1.10917402
 -0.62221179  0.22067275 -0.15799371 -0.48285988  0.        ]"
35,-3.09824,[-1.48167402 -0.62740303],[-0.8950913  -0.69623554],-0.0366505610903,[-0.57589304 -0.49404973],"[[ 0.1804755   0.77747921  0.13123257  0.12837724]
 [ 4.70940034  3.14473449  0.          0.        ]]","[ 0.95532956  1.37592769  0.52795908  0.7857968   1.13590606  1.10917356
 -0.5131459   0.12987014 -0.27305871 -0.34307981  0.        ]"
36,-3.04488,[-0.24924883 -1.07442874],[-0.41125861 -0.34598511],-0.0230753438845,[-0.57589304 -0.49404973],"[[ 0.2340421   0.81483666  0.13123257  0.12837724]
 [ 0.66070854  0.59949586  0.          0.        ]]","[ 0.93826185  1.34092722  0.60866963  0.85873601  1.13590558  1.1091731
 -0.62867582 -0.23188896 -0.36764189 -0.23822517  0.        ]"
37,-2.92598,[-0.08351046  1.6182905 ],[-0.0221923   0.69156349],-0.0255762720705,[-0.57589304 -0.49404973],"[[ 0.23724382  0.78698287  0.13123257  0.12837724]
 [-0.337207   -3.3716403   0.          0.        ]]","[ 0.93710398  1.36714414  0.61346346  0.80461519  1.1359051   1.10917264
 -0.65715134 -0.79631322 -0.34523105 -0.24879906  0.        ]"
38,-2.99725,[-0.43257994  0.04176198],[-0.09175748 -0.1993103 ],-0.0302735487284,[-0.57589304 -0.49404973],"[[ 0.2272386   0.7599487   0.13123257  0.12837724]
 [-0.66223711  0.65480413  0.          0.        ]]","[ 0.94066963  1.39190309  0.59847025  0.7506198   1.13590462  1.10917219
 -0.66642595 -0.22402757 -0.30879422 -0.27997535  0.        ]"
39,-3.01782,[-0.77289098  0.12890326],[ 0.31264663 -0.15236622],-0.0340147645679,[-0.57589304 -0.49404973],"[[ 0.19695337  0.77457937  0.13123257  0.12837724]
 [-2.36063297  0.80774859  0.          0.        ]]","[ 0.95054144  1.37858767  0.5528815   0.78001835  1.13590414  1.10917173
 -0.71488977 -0.20228927 -0.2883184  -0.31866541  0.        ]"
40,-2.98148,[ 0.2819517   0.67275511],[ 1.14376521 -0.03303438],-0.045699669067,[-0.57589304 -0.49404973],"[[ 0.11952716  0.79570443  0.13123257  0.12837724]
 [-5.37196728  1.30308947  0.          0.        ]]","[ 0.96943005  1.35900894  0.43517396  0.82172765  1.13590366  1.10917127
 -0.80081847 -0.13188555 -0.22651643 -0.4300175   0.        ]"
41,-3.01773,[ 1.54078517 -1.23153501],[ 1.2310245  -0.41345769],-0.0573973934517,[-0.57589304 -0.49404973],"[[ 0.02433733  0.84822977  0.13123257  0.12837724]
 [-4.15107476  3.94066189  0.          0.        ]]","[ 0.98001983  1.30857429  0.28902796  0.92153781  1.13590318  1.10917081
 -0.76597987  0.24299739 -0.18343648 -0.55277771  0.        ]"
42,-3.15544,[-0.33524188  1.0065346 ],[ 0.88943011  0.40755937],-0.0610171855015,[-0.57589304 -0.49404973],"[[-0.0181513   0.88651945  0.13123257  0.12837724]
 [-0.11123177 -0.09821487  0.          0.        ]]","[ 0.98022296  1.27029331  0.22360608  0.99067206  1.13590269  1.10917035
 -0.65070205 -0.33105558 -0.17981797 -0.59766296  0.        ]"
43,-2.96857,[ 2.47147776 -0.69322113],[ 0.92331189 -0.61610252],-0.0597695641267,[-0.57589304 -0.49404973],"[[-0.03367415  0.92430658  0.13123257  0.12837724]
 [-1.43663201  3.86372     0.          0.        ]]","[ 0.97959979  1.23132357  0.19971109  1.05579046  1.13590221  1.1091699
 -0.6885224   0.23206162 -0.19891653 -0.59755354  0.        ]"
44,-3.0378,[ 0.30765549  1.23840738],[ 0.2780351  -0.08511049],-0.0524843803976,[-0.57589304 -0.49404973],"[[-0.02241529  0.97326133  0.13123257  0.12837724]
 [ 2.54925142  1.04116865  0.          0.        ]]","[ 0.98008833  1.17916869  0.21704137  1.13541048  1.13590173  1.10916944
 -0.57478434 -0.16911294 -0.25088566 -0.54688641  0.        ]"
45,-3.17569,[-0.83533739 -2.00311974],[-0.49756467 -1.37858391],-0.0348045581482,[-0.57589304 -0.49404973],"[[ 0.04026636  1.03360199  0.13123257  0.12837724]
 [ 3.71508092  4.97977001  0.          0.        ]]","[ 0.97922176  1.11246583  0.31354346  1.22592074  1.13590125  1.10916898
 -0.54151704  0.39068797 -0.36515672 -0.41425989  0.        ]"
46,-3.03827,[-0.07551369 -0.19321649],[ 0.03132695 -0.54875064],-0.0218827207332,[-0.57589304 -0.49404973],"[[ 0.08068083  1.09248953  0.13123257  0.12837724]
 [ 0.33755282  0.92250424  0.          0.        ]]","[ 0.9754393   1.04501301  0.37565857  1.30583657  1.13590077  1.10916852
 -0.63789529 -0.18597908 -0.46525303 -0.32776554  0.        ]"
47,-3.06488,[-0.01355131 -0.54159949],[ 0.0875898  -0.40701967],-0.0203201574686,[-0.57589304 -0.49404973],"[[ 0.08436916  1.10308112  0.13123257  0.12837724]
 [ 0.03229437  0.13926516  0.          0.        ]]","[ 0.97496814  1.03265166  0.38131871  1.31930575  1.13590029  1.10916807
 -0.64660573 -0.29730234 -0.47993045 -0.31825701  0.        ]"
48,-3.03751,[ 0.09863327 -0.02573695],[ 0.22655565  0.16466428],-0.0219330958507,[-0.57589304 -0.49404973],"[[ 0.08447649  1.08432233  0.13123257  0.12837724]
 [-0.02138023 -2.007988    0.          0.        ]]","[ 0.97495377  1.0544976   0.38148332  1.29525872  1.13589981  1.10916761
 -0.64813718 -0.60249557 -0.46114787 -0.32590143  0.        ]"
49,-3.00897,[ 0.15302221  0.33347406],[ 0.19215482  0.25434464],-0.0251270858758,[-0.57589304 -0.49404973],"[[ 0.08796914  1.04353788  0.13123257  0.12837724]
 [ 0.36934112 -2.07024982  0.          0.        ]]","[ 0.97448766  1.10123997  0.38684149  1.23999327  1.13589932  1.10916715
 -0.6369877  -0.61134481 -0.42430608 -0.33900957  0.        ]"
