timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.458,[-0.06541294 -1.09051183],[ 0.33676606 -0.70762086],-0.0827671477045,[-0.43086258 -0.41833639],"[[-0.35259795  1.76714951  0.0282947   0.07014608]
 [-2.73589229  7.71739487  0.          0.        ]]","[ 0.91584039  0.26960422 -0.28329211  1.68673762  0.2448504   0.60242994
 -0.74905243  0.75560266  0.28275697 -0.08325742  0.        ]"
11,-2.39564,[-0.29897718 -0.04970255],[ 0.63015658 -0.06858662],-0.0744158416637,[-0.43086258 -0.41833639],"[[-0.40936504  1.88023651  0.0282947   0.07014608]
 [-2.94017379  3.60500893  0.          0.        ]]","[ 0.88364117  0.12453761 -0.36358901  1.60698644  0.24485034  0.60242974
 -0.75499816  0.1812028   0.20480432 -0.12540367  0.        ]"
12,-2.444,[ 1.74849596 -0.49188357],[ 0.96765822 -0.08156911],-0.0718033183168,[-0.43086258 -0.41833639],"[[-0.47945826  1.9496467   0.0282947   0.07014608]
 [-4.06541133  3.33689543  0.          0.        ]]","[ 0.83767479  0.03793745 -0.46001218  1.54095913  0.24485027  0.60242955
 -0.78775011  0.14375386  0.1770814  -0.18505065  0.        ]"
13,-2.4381,[ 1.17690252 -0.2823118 ],[ 0.5082342  0.2038026],-0.0696678168786,[-0.43086258 -0.41833639],"[[-0.52024334  1.99617642  0.0282947   0.07014608]
 [-0.02653179  1.32280749  0.          0.        ]]","[ 0.80785299 -0.01881898 -0.51455858  1.48961062  0.24485021  0.60242935
 -0.67019035 -0.1375651   0.15269603 -0.21819242  0.        ]"
14,-2.34263,[-0.79905933  1.22956837],[-0.2121639  0.3069894],-0.0651582386052,[-0.43086258 -0.41833639],"[[-0.4810527   2.01115087  0.0282947   0.07014608]
 [ 3.93240913  0.17844359  0.          0.        ]]","[ 0.83655028 -0.0368386  -0.46216686  1.4718963   0.24485015  0.60242916
 -0.55495741 -0.29740481  0.11434598 -0.18202093  0.        ]"
15,-2.38719,[-0.130775   -1.35810458],[-0.09234023 -0.61815119],-0.0570929627279,[-0.43086258 -0.41833639],"[[-0.43492289  2.05441431  0.0282947   0.07014608]
 [ 0.69138094  4.13472008  0.          0.        ]]","[ 0.8676644  -0.08817404 -0.39911729  1.41752017  0.24485009  0.60242896
 -0.64929371  0.25519077  0.0408036  -0.14340783  0.        ]"
16,-2.357,[-0.23498569 -0.73572708],[ 0.06875747  0.16364992],-0.0518794457029,[-0.43086258 -0.41833639],"[[-0.42642328  2.0965599   0.0282947   0.07014608]
 [ 0.16032673  0.09330766  0.          0.        ]]","[ 0.8730777  -0.13707461 -0.38734699  1.36005557  0.24485003  0.60242877
 -0.66475087 -0.30929634 -0.00831693 -0.14002588  0.        ]"
17,-2.34677,[ 0.66160896  0.2887164 ],[ 0.39000446  0.92100883],-0.0553073370258,[-0.43086258 -0.41833639],"[[-0.43257943  2.06917927  0.0282947   0.07014608]
 [-0.7728212  -2.82165604  0.          0.        ]]","[ 0.86916629 -0.1054345  -0.39587647  1.39788639  0.24484997  0.60242857
 -0.69191174 -0.71644582  0.0239728  -0.14242888  0.        ]"
18,-2.35069,[ 0.26135526  0.27842189],[-0.04627016  0.6662488 ],-0.0594002992971,[-0.43086258 -0.41833639],"[[-0.42160674  2.02477482  0.0282947   0.07014608]
 [ 1.86129521 -1.62278912  0.          0.        ]]","[ 0.87610026 -0.05312301 -0.38065658  1.45527949  0.2448499   0.60242838
 -0.61524035 -0.54899299  0.06296508 -0.13133697  0.        ]"
19,-2.34593,[ 0.3150323   0.11364949],[-0.38500482  0.38898838],-0.0584269817197,[-0.43086258 -0.41833639],"[[-0.37437171  2.00370151  0.0282947   0.07014608]
 [ 2.85888272 -0.48832612  0.          0.        ]]","[ 0.90402689 -0.02788978 -0.31430456  1.48077466  0.24484984  0.60242818
 -0.5862034  -0.39053587  0.05310235 -0.09156468  0.        ]"
20,-2.3753,[ 0.32453779 -0.88105724],[-0.81531739  0.20613845],-0.0543876969252,[-0.43086258 -0.41833639],"[[-0.30525072  1.99854565  0.0282947   0.07014608]
 [ 4.04925151 -0.02879716  0.          0.        ]]","[ 0.93916846 -0.02167809 -0.21501017  1.48683887  0.24484978  0.60242798
 -0.55155517 -0.3263507   0.00870392 -0.03620088  0.        ]"
21,-2.27911,[-0.79629929  0.99491767],[-1.13579655  0.91497588],-0.0525976174626,[-0.43086258 -0.41833639],"[[-0.21217827  1.96297114  0.0282947   0.07014608]
 [ 5.25396342 -3.51703741  0.          0.        ]]","[ 0.97548294  0.02157085 -0.07794144  1.52682006  0.24484972  0.60242779
 -0.51648947 -0.81357329 -0.02786062  0.03951641  0.        ]"
22,-2.33078,[-0.37415062 -0.12047203],[-1.01032555  0.08390591],-0.051955653413,[-0.43086258 -0.41833639],"[[-0.13977084  1.93285722  0.0282947   0.07014608]
 [ 1.99765101  0.49230194  0.          0.        ]]","[ 0.99481773  0.05868447  0.03067672  1.55808878  0.24484966  0.60242759
 -0.61127076 -0.25356531 -0.05891177  0.09789785  0.        ]"
23,-2.334,[-1.26182759 -0.49299502],[-0.84366083  0.17508687],-0.0502270133219,[-0.43086258 -0.41833639],"[[-0.11507296  1.93782072  0.0282947   0.07014608]
 [ 0.47720007  0.00567154  0.          0.        ]]","[ 0.99960546  0.05253703  0.06800919  1.55309733  0.24484959  0.6024274
 -0.65552632 -0.32153576 -0.08590058  0.11373852  0.        ]"
24,-2.30468,[-0.34313215  0.47487956],[-0.04703808  0.75475252],-0.0537839560556,[-0.43086258 -0.41833639],"[[-0.14533564  1.91835109  0.0282947   0.07014608]
 [-3.49023265 -1.94613627  0.          0.        ]]","[ 0.99361061  0.07671645  0.02228218  1.5722975   0.24484953  0.6024272
 -0.77100613 -0.59415612 -0.03931131  0.09708736  0.        ]"
25,-2.327,[ 0.01813202  0.31894847],[ 0.37576556  0.51413393],-0.0605046049209,[-0.43086258 -0.41833639],"[[-0.22807565  1.89868154  0.0282947   0.07014608]
 [-4.77948341 -0.02722139  0.          0.        ]]","[ 0.97018521  0.10131791 -0.10158364  1.59067423  0.24484947  0.60242701
 -0.80853206 -0.32612979  0.05131194  0.03649883  0.        ]"
26,-2.35115,[ 0.52730164  0.3825307 ],[ 0.61878794  0.31791827],-0.0651016985616,[-0.43086258 -0.41833639],"[[-0.32199761  1.91081256  0.0282947   0.07014608]
 [-4.61327287  1.23611479  0.          0.        ]]","[ 0.93128346  0.08612501 -0.23928676  1.57946003  0.24484941  0.60242681
 -0.80369385 -0.14967205  0.11200771 -0.04360434  0.        ]"
27,-2.39105,[ 0.44548721 -0.61142712],[ 0.42739892 -0.06343594],-0.0655245445149,[-0.43086258 -0.41833639],"[[-0.39240779  1.95048369  0.0282947   0.07014608]
 [-2.43499123  2.72604623  0.          0.        ]]","[ 0.89373038  0.03690692 -0.33979525  1.54006768  0.24484935  0.60242662
 -0.74029029  0.05843561  0.12069704 -0.10562998  0.        ]"
28,-2.33498,[-0.56662764  0.74757013],[ 0.31755984  0.39720947],-0.0643959544123,[-0.43086258 -0.41833639],"[[-0.42292981  1.98017069  0.0282947   0.07014608]
 [-0.62324167  0.25090887  0.          0.        ]]","[  8.75268697e-01   5.77214385e-04  -3.82495901e-01   1.50788933e+00
   2.44849285e-01   6.02426420e-01  -6.87555414e-01  -2.87281695e-01
   1.10122023e-01  -1.32023677e-01   0.00000000e+00]"
29,-2.39361,[ 1.07418361 -0.72035511],[ 0.61679763 -0.24081591],-0.0630706235898,[-0.43086258 -0.41833639],"[[-0.45777691  2.01484016  0.0282947   0.07014608]
 [-2.85404219  3.20618103  0.          0.        ]]","[ 0.8526076  -0.04125898 -0.43053279  1.46742699  0.24484922  0.60242622
 -0.7524871   0.12549906  0.09629722 -0.16169304  0.        ]"
30,-2.39536,[ 0.00547654 -0.95392834],[ 0.13059413  0.2469663 ],-0.0604600170312,[-0.43086258 -0.41833639],"[[-0.4745735   2.04970561  0.0282947   0.07014608]
 [ 1.16101707  0.29009207  0.          0.        ]]","[ 0.84108931 -0.08264131 -0.45339837  1.42364963  0.24484916  0.60242603
 -0.63562044 -0.28180879  0.07039726 -0.17575524  0.        ]"
31,-2.34883,[-0.40438324  1.17922664],[ 0.27267843  1.20130229],-0.0623096452239,[-0.43086258 -0.41833639],"[[-0.45136347  2.01755226  0.0282947   0.07014608]
 [ 1.15999385 -3.49281884  0.          0.        ]]","[ 0.85690312 -0.04450346 -0.42175126  1.46412995  0.2448491   0.60242583
 -0.63565001 -0.81019083  0.08945606 -0.15618823  0.        ]"
32,-2.35163,[-0.34408306  0.53095947],[ 0.34742016  0.33482748],-0.0650534696402,[-0.43086258 -0.41833639],"[[-0.44445719  1.98811883  0.0282947   0.07014608]
 [-0.46395767  0.53605063  0.          0.        ]]","[ 0.86146597 -0.00907173 -0.41226448  1.49888195  0.24484904  0.60242564
 -0.68291819 -0.24745383  0.11569937 -0.15069146  0.        ]"
33,-2.35081,[ 0.92873012  1.0295116 ],[ 0.50796932 -0.13911667],-0.0632100727833,[-0.43086258 -0.41833639],"[[-0.46731118  2.01982832  0.0282947   0.07014608]
 [-1.8169351   2.62792209  0.          0.        ]]","[ 0.84611542 -0.04722308 -0.44353534  1.46134812  0.24484898  0.60242544
 -0.7222991   0.04473076  0.09699964 -0.16980572  0.        ]"
34,-2.36062,[-0.29242946 -1.03262255],[-0.33967531 -1.21359658],-0.0531291661902,[-0.43086258 -0.41833639],"[[-0.46640634  2.11158983  0.0282947   0.07014608]
 [ 1.89513017  6.53521929  0.          0.        ]]","[  8.46736406e-01  -1.54232716e-01  -4.42303835e-01   1.33848961e+00
   2.44848915e-01   6.02425247e-01  -6.14251650e-01   5.90487019e-01
   1.24709726e-03  -1.71751461e-01   0.00000000e+00]"
35,-2.27379,[ 0.00115545  0.71631524],[-0.17876965 -0.56279194],-0.0416581293636,[-0.43086258 -0.41833639],"[[-0.44049077  2.20126879  0.0282947   0.07014608]
 [ 0.70035236  2.44630167  0.          0.        ]]","[ 0.86405598 -0.25327163 -0.40680156  1.19875651  0.24484885  0.60242505
 -0.64902789  0.01936243 -0.10700895 -0.16557672  0.        ]"
36,-2.38072,[-0.35677248 -1.89072327],[-0.39808226 -1.21938229],-0.0327847631984,[-0.43086258 -0.41833639],"[[-0.42657746  2.27816653  0.0282947   0.07014608]
 [ 0.69102969  5.23418139  0.          0.        ]]","[ 0.87297254 -0.33322218 -0.38755982  1.06431308  0.24484879  0.60242486
 -0.64929902  0.40876293 -0.19313054 -0.17561355  0.        ]"
37,-2.34799,[-0.04303831 -0.92866848],[-0.09260476 -0.53657234],-0.0268271339241,[-0.43086258 -0.41833639],"[[-0.42706322  2.34208297  0.0282947   0.07014608]
 [-0.7348851   1.171002    0.          0.        ]]","[ 0.87266538 -0.39582062 -0.38823357  0.94288829  0.24484873  0.60242466
 -0.69080296 -0.15876685 -0.25602122 -0.19623235  0.        ]"
38,-2.30144,[ 0.50034489  0.3385909 ],[ 0.1305781   0.29681623],-0.0292741659761,[-0.43086258 -0.41833639],"[[-0.44332367  2.32837643  0.0282947   0.07014608]
 [-0.89063431 -2.52932427  0.          0.        ]]","[ 0.86220651 -0.38270595 -0.41070376  0.96963961  0.24484867  0.60242447
 -0.69533612 -0.67561457 -0.23304143 -0.20008249  0.        ]"
39,-2.28286,[-0.16771882  0.61646585],[-0.19906938  0.02015328],-0.0325390287081,[-0.43086258 -0.41833639],"[[-0.44108624  2.29174335  0.0282947   0.07014608]
 [ 1.10770725 -1.13862095  0.          0.        ]]","[ 0.86366692 -0.34682188 -0.40762186  1.03923529  0.24484861  0.60242427
 -0.63717005 -0.48136608 -0.19795864 -0.18774896  0.        ]"
40,-2.36616,[-0.11609996 -1.33366564],[-0.23378891 -0.51511252],-0.0312128022114,[-0.43086258 -0.41833639],"[[-0.42581444  2.29368813  0.0282947   0.07014608]
 [ 0.42176067  1.32488941  0.          0.        ]]","[ 0.87345235 -0.34875674 -0.38650057  1.03561068  0.24484854  0.60242407
 -0.65713572 -0.13727188 -0.20904532 -0.17976384  0.        ]"
41,-2.27333,[-0.32109854  0.94339296],[-0.01032281  0.38654539],-0.0322485356678,[-0.43086258 -0.41833639],"[[-0.42207324  2.28019503  0.0282947   0.07014608]
 [-0.04607815 -2.66091512  0.          0.        ]]","[ 0.87579992 -0.33526378 -0.38130374  1.06058899  0.24484848  0.60242388
 -0.6707529  -0.69399445 -0.19792108 -0.17365166  0.        ]"
42,-2.35559,[-0.27936054 -1.01684516],[ 0.09374774 -0.37216178],-0.0347713588458,[-0.43086258 -0.41833639],"[[-0.43574042  2.26498465  0.0282947   0.07014608]
 [-1.31641163  1.12725143  0.          0.        ]]","[ 0.86712802 -0.3198652  -0.40024518  1.08827907  0.24484842  0.60242368
 -0.70772835 -0.16487689 -0.17437885 -0.17728298  0.        ]"
43,-2.30886,[ 0.05541811  0.25234217],[ 0.54818422  0.61000991],-0.0392740057225,[-0.43086258 -0.41833639],"[[-0.47290171  2.24757818  0.0282947   0.07014608]
 [-2.39610425 -2.85462946  0.          0.        ]]","[ 0.84224825 -0.30200284 -0.45112984  1.1193515   0.24484836  0.60242349
 -0.73915477 -0.7210516  -0.13465395 -0.19578374  0.        ]"
44,-2.33924,[ 0.1611596  -0.16254003],[ 0.66308206  0.50174189],-0.0474172578225,[-0.43086258 -0.41833639],"[[-0.51814663  2.20107736  0.0282947   0.07014608]
 [-2.12928478 -1.79897109  0.          0.        ]]","[ 0.80942835 -0.25306568 -0.51178272  1.19906986  0.2448483   0.60242329
 -0.73138817 -0.57360079 -0.06088304 -0.21831199  0.        ]"
45,-2.36498,[ 2.12331745  1.19288627],[ 0.77043384  0.78035688],-0.0545084143628,[-0.43086258 -0.41833639],"[[-0.55390789  2.15899748  0.0282947   0.07014608]
 [-1.44910709 -2.40699008  0.          0.        ]]","[ 0.78156475 -0.20732225 -0.55863524  1.26696848  0.24484823  0.6024231
 -0.71158992 -0.65852652  0.00246721 -0.24136708  0.        ]"
46,-2.33996,[ 0.37930096  0.21790612],[-0.03549653 -0.2241551 ],-0.0545305373249,[-0.43086258 -0.41833639],"[[-0.54288706  2.15106149  0.0282947   0.07014608]
 [ 2.53790312  1.60003377  0.          0.        ]]","[ 0.79032988 -0.19854684 -0.54430262  1.27931105  0.24484817  0.6024229
 -0.59553947 -0.09883942  0.00471741 -0.23263562  0.        ]"
47,-2.30329,[ 0.50736797  0.31623172],[-0.55105054 -0.57083261],-0.0454167187286,[-0.43086258 -0.41833639],"[[-0.47756803  2.1914002   0.0282947   0.07014608]
 [ 3.98917748  2.43106473  0.          0.        ]]","[ 0.83898963 -0.24266546 -0.45745244  1.21504407  0.24484811  0.60242271
 -0.55329692  0.0172361  -0.0744162  -0.18881824  0.        ]"
48,-2.35216,[-1.33189555 -1.21164569],[-1.25702596 -1.08398187],-0.0318906330963,[-0.43086258 -0.41833639],"[[-0.37842434  2.25210022  0.0282947   0.07014608]
 [ 5.91878834  3.63491828  0.          0.        ]]","[ 0.90174339 -0.30666747 -0.32004544  1.11133915  0.24484805  0.60242251
 -0.4971314   0.18538619 -0.19729213 -0.14048632  0.        ]"
49,-2.33153,[-1.37685995 -0.59208654],[-0.73938906 -0.27354386],-0.0231185790282,[-0.43086258 -0.41833639],"[[-0.30094059  2.2843493   0.0282947   0.07014608]
 [ 1.84312209 -0.39656098  0.          0.        ]]","[ 0.94112039 -0.33943441 -0.20873767  1.0529346   0.24484799  0.60242231
 -0.61576203 -0.37771703 -0.2796486  -0.11148697  0.        ]"
