timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-4.6233,[ 2.87379464 -2.66698547],[ 3.3991015  -3.01324964],-0.256156757348,[-0.56828743 -0.47438964],"[[  3.82462864   3.20147101  -0.19269402  -0.15357525]
 [ 36.251207     1.45659602   0.           0.        ]]","[-1.7568039  -0.85410473 -0.72033558 -1.3240828  -1.67261033 -1.33283285
  0.38430701 -0.11170207  1.35704713  1.48702457  0.        ]"
11,-4.45595,[ 3.07983478 -3.10514197],[ 2.92396212 -2.99957752],-0.25269565246,[-0.56828743 -0.47438964],"[[  4.58217414   3.15459898  -0.19269402  -0.15357525]
 [ 39.4926152   -4.67411614   0.           0.        ]]","[-0.75962282 -0.85634653 -1.27446029 -1.19311941 -1.6726091  -1.33283214
  0.47698291 -0.98009775  1.33169807  1.46440263  0.        ]"
12,-4.62832,[ 3.12209545 -0.94448893],[ 2.40578246 -1.79289722],-0.259493150996,[-0.56828743 -0.47438964],"[[  5.40390487   3.02231688  -0.19269402  -0.15357525]
 [ 42.66981112  -8.54137795   0.           0.        ]]","[ 0.42553286 -0.84712848 -0.93426004 -0.82402818 -1.67260787 -1.33283142
  0.56782288 -1.52788222  1.37467201  1.51675453  0.        ]"
13,-4.71231,[ 3.53352771  0.04404119],[ 2.28619075  0.01897782],-0.266628900881,[-0.56828743 -0.47438964],"[[  6.28854297   2.8156496   -0.19269402  -0.15357525]
 [ 45.78345068 -12.11378129   0.           0.        ]]","[ 0.98491865 -0.78732611  0.25836086 -0.26141455 -1.67260665 -1.33283071
  0.65684567 -2.03389974  1.29010664  1.71004451  0.        ]"
14,-4.38824,[ 2.62886529  2.10826507],[ 2.31481481  1.1741147 ],-0.24410502289,[-0.56828743 -0.47438964],"[[  7.23482547   2.57749302  -0.19269402  -0.15357525]
 [ 48.83444076 -11.70369578   0.           0.        ]]","[ 0.3369685  -0.65303296  1.50229542  0.33823047 -1.67260542 -1.33282999
  0.7440772  -1.9758106   0.9025613   1.75574137  0.        ]"
15,-3.74257,[ 2.30429792  1.37243248],[ 2.47150493  1.8241266 ],-0.184099128734,[-0.56828743 -0.47438964],"[[  8.24151357   2.38540772  -0.19269402  -0.15357525]
 [ 51.82439372  -7.51920764   0.           0.        ]]","[-1.14264149 -0.4986082   1.67369987  0.7618378  -1.67260419 -1.33282928
  0.82956356 -1.38309111  0.57190911  1.26748801  0.        ]"
16,-3.98283,[ 2.51895849  2.01572692],[ 2.41738415  2.44066072],-0.171108960391,[-0.56828743 -0.47438964],"[[  9.30740922   2.27615744  -0.19269402  -0.15357525]
 [ 54.75553671  -3.41981124   0.           0.        ]]","[-2.09257612 -0.39468324  0.43017358  0.97218262 -1.67260296 -1.33282856
  0.91336841 -0.8024252   0.95673222  0.58445681  0.        ]"
17,-5.05249,[ 1.97191336  2.78692472],[ 2.23475981  1.74407756],-0.261532354164,[-0.56828743 -0.47438964],"[[ 10.43135572   2.24806321  -0.19269402  -0.15357525]
 [ 57.62977057   0.59677605   0.           0.        ]]","[-1.38482833 -0.36626527 -1.04916037  1.02226401 -1.67260173 -1.33282784
  0.9955461  -0.23348909  1.88227269  0.66003223  0.        ]"
18,-5.69008,[ 1.98637723 -0.09987578],[ 2.31447768  0.8439579 ],-0.328336484506,[-0.56828743 -0.47438964],"[[ 11.6122313    2.29949183  -0.19269402  -0.15357525]
 [ 60.44868034   4.53287139   0.           0.        ]]","[ 0.33382458 -0.4177765  -1.00427677  0.92930609 -1.67260051 -1.33282713
  1.07614194  0.32404559  2.14385269  1.61644083  0.        ]"
19,-5.08769,[ 1.89900289  0.29848866],[ 2.58402729  0.68292117],-0.300144851175,[-0.56828743 -0.47438964],"[[ 12.84893715   2.38516153  -0.19269402  -0.15357525]
 [ 63.21266017   4.03574944   0.           0.        ]]","[ 0.92370827 -0.49838604  0.67883767  0.76233718 -1.67259928 -1.33282641
  1.15516719  0.25362986  1.31520679  2.12968561  0.        ]"
20,-3.91429,[ 3.24987826  0.97637609],[ 2.98206019  1.02445352],-0.208302602968,[-0.56828743 -0.47438964],"[[ 14.1403735    2.47681409  -0.19269402  -0.15357525]
 [ 65.92201372   5.12592397   0.           0.        ]]","[-0.56407977 -0.57685572  1.78771267  0.56815644 -1.67259805 -1.3328257
  1.23263052  0.4080494   0.66563655  1.49483219  0.        ]"
21,-4.25104,[ 2.52021873  0.40909235],[ 3.24685478  0.430305  ],-0.202747340644,[-0.56828743 -0.47438964],"[[ 15.48546559   2.61699049  -0.19269402  -0.15357525]
 [ 68.57852915   8.87945023   0.           0.        ]]","[-2.06513462 -0.67988721  0.5894176   0.24375611 -1.67259682 -1.33282498
  1.30858304  0.93972378  1.16780408  0.85001747  0.        ]"
22,-4.92046,[ 3.04092979 -1.50021315],[ 2.85538435 -1.11239219],-0.268810371019,[-0.56828743 -0.47438964],"[[ 16.8831657    2.80897522  -0.19269402  -0.15357525]
 [ 71.18272411  10.31475756   0.           0.        ]]","[-1.15414384 -0.78449138 -1.1687259  -0.24375686 -1.6725956  -1.33282427
  1.38303955  1.14302987  1.67430648  1.26597674  0.        ]"
23,-4.78589,[ 1.20845215 -0.81191324],[ 2.3785367  -1.39095497],-0.260771064773,[-0.56828743 -0.47438964],"[[ 18.33242063   2.97343444  -0.19269402  -0.15357525]
 [ 73.73401052   6.1456065    0.           0.        ]]","[ 0.78303813 -0.83793552 -0.51005538 -0.68877    -1.67259437 -1.33282355
  1.45598323  0.55248313  1.35061847  1.56304877  0.        ]"
24,-4.13016,[ 3.08107123 -2.73895975],[ 3.24845672 -1.75596738],-0.234097682884,[-0.56828743 -0.47438964],"[[ 19.83218145   3.03427023  -0.19269402  -0.15357525]
 [ 76.23365653   0.40730643   0.           0.        ]]","[ 0.29758432 -0.84890121  1.52933748 -0.85723958 -1.67259314 -1.33282284
  1.52745031 -0.26032834  1.18825783  1.3512822   0.        ]"
25,-4.40109,[ 3.2745315  -1.57432207],[ 3.95476317 -1.53974926],-0.234690269536,[-0.56828743 -0.47438964],"[[ 21.38143512   3.00258001  -0.19269402  -0.15357525]
 [ 78.68348865  -3.56326663   0.           0.        ]]","[-1.82497316 -0.84378915  1.13059995 -0.7693032  -1.67259191 -1.33282212
  1.59749303 -0.82274692  1.31958117  1.19320473  0.        ]"
26,-4.79456,[ 2.80399593 -1.94746335],[ 3.1165905  -0.83956671],-0.262172196681,[-0.56828743 -0.47438964],"[[ 22.97919393   2.89224929  -0.19269402  -0.15357525]
 [ 81.08424096  -7.45738704   0.           0.        ]]","[-1.40886242 -0.81584984 -1.03370035 -0.46675137 -1.67259068 -1.33282141
  1.66613235 -1.37433576  1.59190326  1.2733067   0.        ]"
27,-5.06054,[ 1.89048666  0.67527721],[ 2.06725931  0.48952156],-0.290100099231,[-0.56828743 -0.47438964],"[[ 24.62447861   2.70476812  -0.19269402  -0.15357525]
 [ 83.43605464 -11.27896463   0.           0.        ]]","[ 0.78975891 -0.7331628  -0.49816725  0.02620337 -1.67258946 -1.33282069
  1.7333723  -1.91564809  1.55886213  1.76185508  0.        ]"
28,-4.19472,[ 2.00615875  1.44585623],[ 2.43048739  1.71329761],-0.232976869608,[-0.56828743 -0.47438964],"[[ 26.31631726   2.50810722  -0.19269402  -0.15357525]
 [ 85.7400564   -8.39776199   0.           0.        ]]","[ 0.02393878 -0.60169031  1.67387903  0.49845682 -1.67258823 -1.33281998
  1.7992451  -1.50753435  0.78254275  1.70901565  0.        ]"
29,-3.94093,[ 3.60831328  1.852092  ],[ 2.7749052   2.41606736],-0.177476082463,[-0.56828743 -0.47438964],"[[ 28.0537792    2.38134267  -0.19269402  -0.15357525]
 [ 87.99880837  -4.2930973    0.           0.        ]]","[-2.06579035 -0.49493535  0.5865022   0.77009063 -1.672587   -1.33281926
  1.86382398 -0.92612203  0.97557927  0.68514266  0.        ]"
30,-5.387,[ 2.42560204  1.29605547],[ 2.11983633  1.5235579 ],-0.300893544111,[-0.56828743 -0.47438964],"[[ 29.83598247   2.33581962  -0.19269402  -0.15357525]
 [ 90.21447191  -0.27299861   0.           0.        ]]","[-0.57324965 -0.45277451 -1.28741378  0.86030481 -1.67258577 -1.33281855
  1.92717073 -0.35668844  2.1114672   1.12535205  0.        ]"
31,-5.05223,[ 2.61247891  1.51341125],[ 2.28844309  1.15283644],-0.303628733403,[-0.56828743 -0.47438964],"[[ 31.66208038   2.36988309  -0.19269402  -0.15357525]
 [ 92.38846171   3.66615948   0.           0.        ]]","[ 0.93839981 -0.48450427  0.62479582  0.7931834  -1.67258454 -1.33281783
  1.9893258   0.20128016  1.35135084  2.14413238  0.        ]"
32,-3.71192,[ 2.66176337  0.80765057],[ 3.13882256  1.52696621],-0.182505868179,[-0.56828743 -0.47438964],"[[ 33.5312488    2.48195146  -0.19269402  -0.15357525]
 [ 94.52160628   7.52815773   0.           0.        ]]","[-1.35897172 -0.58100075  1.56534011  0.55682827 -1.67258332 -1.33281711
  2.05031286  0.74831925  0.69967641  1.13329768  0.        ]"
33,-4.86705,[ 2.27891027 -0.95472376],[ 2.97207975 -0.07949342],-0.259634411648,[-0.56828743 -0.47438964],"[[ 35.44267191   2.66288192  -0.19269402  -0.15357525]
 [ 96.61382197  10.55566164   0.           0.        ]]","[-1.53678353 -0.70885811 -0.93999911  0.13125659 -1.67258209 -1.3328164
  2.11012952  1.17715468  1.70427145  1.03366219  0.        ]"
34,-4.86375,[ 2.02714828 -0.66433071],[ 2.44362569 -0.80435324],-0.27225599242,[-0.56828743 -0.47438964],"[[ 37.39551478   2.8338042   -0.19269402  -0.15357525]
 [ 98.66321022   6.55090516   0.           0.        ]]","[ 0.91432896 -0.79475026 -0.20955206 -0.30965292 -1.67258086 -1.33281568
  2.16872149  0.60989397  1.38595996  1.69089787  0.        ]"
35,-4.08305,[ 4.1459847  -0.26709265],[ 3.77239108 -0.83804345],-0.22340934982,[-0.56828743 -0.47438964],"[[  39.38891903    2.93701561   -0.19269402   -0.15357525]
 [ 100.67034822    3.78012313    0.            0.        ]]","[-0.74245164 -0.82907356  1.77684173 -0.58870693 -1.67257963 -1.33281497
  2.22610526  0.21742174  1.124145    1.26471836  0.        ]"
36,-4.6677,[ 3.52291624 -0.84979227],[ 3.63551545 -1.67733836],-0.254392330841,[-0.56828743 -0.47438964],"[[  41.42206025    3.00117662   -0.19269402   -0.15357525]
 [ 102.63714595    2.28449569    0.            0.        ]]","[-1.84952946 -0.84353066 -0.59426386 -0.76541895 -1.67257841 -1.33281425
  2.28233544  0.00557098  1.48974616  1.28758207  0.        ]"
37,-4.50576,[ 3.02017174 -1.58562478],[ 2.51253891 -1.62771654],-0.256385345727,[-0.56828743 -0.47438964],"[[  43.49414144    3.01036508   -0.19269402   -0.15357525]
 [ 104.56448722   -1.24175918    0.            0.        ]]","[ 0.80459562 -0.84516397 -0.47101038 -0.79087452 -1.67257718 -1.33281354
  2.33743729 -0.49391152  1.3210672   1.5315182   0.        ]"
38,-4.12237,[ 2.96199857 -0.52623859],[ 3.55094409 -0.62097484],-0.224506145486,[-0.56828743 -0.47438964],"[[  45.60438179    2.94597943   -0.19269402   -0.15357525]
 [ 106.45312773   -5.18423034    0.            0.        ]]","[-0.63828135 -0.83141207  1.78569542 -0.61327045 -1.67257595 -1.33281282
  2.39143241 -1.05234949  1.12735784  1.27760389  0.        ]"
39,-4.70089,[ 3.36075654 -0.4482658 ],[ 3.43029928  0.10005398],-0.251699404771,[-0.56828743 -0.47438964],"[[  47.75201169    2.8223036    -0.19269402   -0.15357525]
 [ 108.30350375   -7.17779103    0.            0.        ]]","[-1.80847727 -0.79009155 -0.6534134  -0.2790622  -1.67257472 -1.33281211
  2.44433327 -1.33473024  1.56817346  1.1176936   0.        ]"
40,-5.02099,[ 1.94544586  1.50270143],[ 2.13733935  0.93783778],-0.291552101663,[-0.56828743 -0.47438964],"[[  49.93626829    2.662179     -0.19269402   -0.15357525]
 [ 110.11582826   -8.83055954    0.            0.        ]]","[ 0.90202254 -0.70843084 -0.24698516  0.13300218 -1.67257349 -1.33281139
  2.49614596 -1.56883851  1.51697354  1.8278421   0.        ]"
41,-3.78514,[ 2.8854415   1.92665473],[ 2.87849498  1.65839779],-0.192948329003,[-0.56828743 -0.47438964],"[[  52.15640284    2.52677999   -0.19269402   -0.15357525]
 [ 111.89188399   -4.72421797    0.            0.        ]]","[-1.04501609 -0.61601563  1.70960131  0.4560899  -1.67257227 -1.33281068
  2.54692143 -0.98718828  0.70968947  1.26439416  0.        ]"
42,-4.96787,[ 2.178619    2.08337204],[ 2.66416097  1.48037124],-0.264801350374,[-0.56828743 -0.47438964],"[[  54.41172035    2.47263364   -0.19269402   -0.15357525]
 [ 113.6344164    -0.70439016    0.            0.        ]]","[-1.38734009 -0.57345572 -1.04756985  0.57734354 -1.67257104 -1.33280996
  2.59673819 -0.41779273  1.82718473  0.89421317  0.        ]"
43,-4.96801,[ 2.52126581  0.62117985],[ 2.28888822  1.02216566],-0.294130863044,[-0.56828743 -0.47438964],"[[  56.70156522    2.49806276   -0.19269402   -0.15357525]
 [ 115.34478084    3.23419462    0.            0.        ]]","[ 0.96693124 -0.59382702  0.48429908  0.52100982 -1.67256981 -1.33280925
  2.64563498  0.14009499  1.35113105  2.02185598  0.        ]"
44,-3.86577,[ 3.79805274  0.05642191],[ 3.36028743  0.97914517],-0.188620406262,[-0.56828743 -0.47438964],"[[  59.02529809    2.58644417   -0.19269402   -0.15357525]
 [ 117.02310926    5.59663224    0.            0.        ]]","[-1.77420861 -0.65926665  1.19886198  0.31701906 -1.67256858 -1.33280853
  2.69361556  0.47472655  0.93107495  0.95842235  0.        ]"
45,-5.16083,[ 1.79045438  0.0667994 ],[ 2.54400277 -0.29750997],-0.287307659143,[-0.56828743 -0.47438964],"[[  61.38226974    2.69920971   -0.19269402   -0.15357525]
 [ 118.66849522    5.68051289    0.            0.        ]]","[-0.37241832 -0.73005346 -1.27619685  0.04026706 -1.67256735 -1.33280782
  2.74065403  0.48660786  1.79369111  1.41555458  0.        ]"
46,-4.2567,[ 3.12644441 -0.30728686],[ 3.21888328 -0.05170472],-0.235392208991,[-0.56828743 -0.47438964],"[[  63.77181745    2.81410303   -0.19269402   -0.15357525]
 [ 120.28081312    5.80939474    0.            0.        ]]","[ 0.35159488 -0.78666864  1.49178547 -0.25732166 -1.67256613 -1.3328071
  2.78674677  0.50486345  1.02825315  1.53697089  0.        ]"
47,-4.51619,[ 3.9702164  -1.36271986],[ 3.79790902 -0.89912975],-0.24348276224,[-0.56828743 -0.47438964],"[[  66.19328373    2.9167478    -0.19269402   -0.15357525]
 [ 121.86039679    4.4605593     0.            0.        ]]","[-2.06602449 -0.82340105 -0.0851877  -0.5333374  -1.6725649  -1.33280638
  2.83190335  0.3138051   1.45530836  1.14675982  0.        ]"
48,-4.64832,[ 1.98456164 -1.26606395],[ 2.57932878 -1.28489363],-0.260974111718,[-0.56828743 -0.47438964],"[[  68.64601716    2.96521524   -0.19269402   -0.15357525]
 [ 123.40762604    0.40018491    0.            0.        ]]","[ 0.81820307 -0.83608065 -0.44489613 -0.66612974 -1.67256367 -1.33280567
  2.87613461 -0.26133416  1.34635442  1.57071713  0.        ]"
49,-4.08634,[ 4.44486075  0.52295096],[ 3.8293221  -0.52755344],-0.222534956191,[-0.56828743 -0.47438964],"[[  71.1293792     2.93329246   -0.19269402   -0.15357525]
 [ 124.92338459   -3.57960491    0.            0.        ]]","[-1.22174606 -0.82806845  1.63893185 -0.57851761 -1.67256244 -1.33280495
  2.91946582 -0.82505874  1.1634563   1.20264905  0.        ]"
