timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[ 1.33321169  1.21456391 -0.08423485  0.12541569]
 [-0.83272716 -5.1503219   0.          0.        ]]","[-0.09612107  1.06346892  1.68087414  1.55084246 -0.72363308  1.0751662
 -0.49333208 -1.14504856 -0.32109343  0.14977533  0.        ]",-0.0372265756056,[-0.69238954  1.32160008],-2.14039,[-0.42169601  1.03131986],[-0.56294203 -0.38355643]
24,"[[ 1.28922449  1.15231514 -0.08423485  0.12541569]
 [-3.55693209 -1.08809764  0.          0.        ]]","[-0.02907999  1.1419201   1.66449632  1.48543904 -0.72363286  1.07516573
 -0.61062715 -0.53278907 -0.21254142  0.23072043  0.        ]",-0.050014915721,[-0.61689511  0.7601967 ],-2.03609,[ 0.1533452   0.45499271],[-0.56294203 -0.38355643]
25,"[[ 1.19429284  1.16097573 -0.08423485  0.12541569]
 [-5.92835181  1.94403357  0.          0.        ]]","[ 0.11254829  1.13112619  1.62001368  1.49513322 -0.72363263  1.07516526
 -0.71273243 -0.0757855  -0.06451755  0.26943052  0.        ]",-0.0627568877489,[ 0.41074528 -0.07756177],-1.95156,[ 0.76176405  0.12696728],[-0.56294203 -0.38355643]
26,"[[ 1.09320987  1.19638326 -0.08423485  0.12541569]
 [-4.18573946  1.59788759  0.          0.        ]]","[ 0.25758415  1.08658414  1.55930604  1.53277125 -0.7236324   1.07516478
 -0.63770111 -0.12795669  0.07462138  0.27680666  0.        ]",-0.0739573812544,[ 1.80883565 -0.1856694 ],-2.02255,[ 0.88389927  0.3758052 ],[-0.56294203 -0.38355643]
27,"[[ 1.05002924  1.22063689 -0.08423485  0.12541569]
 [-0.14576602  0.83005347  0.          0.        ]]","[ 0.31736838  1.05570976  1.52932225  1.556682   -0.72363218  1.07516431
 -0.46375305 -0.24368483  0.12625885  0.26978471  0.        ]",-0.0778078780269,[-0.20988678  0.24796323],-2.03558,[ 0.49467987  0.49228144],[-0.56294203 -0.38355643]
28,"[[ 1.03880758  1.24692615 -0.08423485  0.12541569]
 [-0.97364247  1.79565198  0.          0.        ]]","[ 0.33266984  1.02193448  1.521143    1.58086327 -0.72363195  1.07516383
 -0.49939856 -0.09814948  0.12344888  0.25357655  0.        ]",-0.0766205921148,[ 0.02227712 -1.41961637],-1.95437,[ 0.59882528  0.2971721 ],[-0.56294203 -0.38355643]
29,"[[ 1.02042209  1.24275437 -0.08423485  0.12541569]
 [-0.86526492 -2.19951496  0.          0.        ]]","[ 0.35752111  1.02731429  1.50740309  1.57714595 -0.72363173  1.07516336
 -0.49473205 -0.70030229  0.15677038  0.26006552  0.        ]",-0.0798528471503,[ 0.43957021  0.58500262],-2.08843,[ 0.77879089  1.24989581],[-0.56294203 -0.38355643]
30,"[[ 1.02073474  1.22243756 -0.08423485  0.12541569]
 [ 0.89067453  0.15997057  0.          0.        ]]","[ 0.35710072  1.05340509  1.50763923  1.55839283 -0.7236315   1.07516288
 -0.41912695 -0.34467965  0.1729619   0.27395416  0.        ]",-0.0820353194295,[ 0.09245376  0.14050051],-2.06675,[ 0.48391074  0.69041371],[-0.56294203 -0.38355643]
31,"[[ 1.04204069  1.23118608 -0.08423485  0.12541569]
 [ 1.23876283  0.71303777  0.          0.        ]]","[ 0.32827126  1.04219251  1.52351238  1.5665992  -0.72363128  1.07516241
 -0.40413931 -0.26132108  0.13081455  0.26403664  0.        ]",-0.0778560572776,[ 1.04940014  0.42072317],-2.07062,[ 0.32938701  0.47715324],[-0.56294203 -0.38355643]
32,"[[ 1.10626851  1.26200974 -0.08423485  0.12541569]
 [ 5.17095321  2.36381659  0.          0.        ]]","[ 0.23923242  1.00241757  1.56789652  1.59391172 -0.72363105  1.07516193
 -0.23483197 -0.01251497  0.00306187  0.22389833  0.        ]",-0.0647997073089,[ 0.55944209 -0.45052363],-1.95003,[-0.51577359 -0.23262072],[-0.56294203 -0.38355643]
33,"[[ 1.23087772  1.29091176 -0.08423485  0.12541569]
 [ 7.28291989  0.53247437  0.          0.        ]]","[ 0.05851611  0.96476455  1.63861029  1.61723454 -0.72363082  1.07516146
 -0.14389752 -0.28853566 -0.2111413   0.14421638  0.        ]",-0.0431187716472,[-1.89704147 -0.85288967],-1.91826,[-1.29421234 -0.33985716],[-0.56294203 -0.38355643]
34,"[[ 1.33539511  1.26758008 -0.08423485  0.12541569]
 [ 3.18247033 -2.85432529  0.          0.        ]]","[-0.09946973  0.99518584  1.68160351  1.59857748 -0.7236306   1.07516099
 -0.32044951 -0.79899552 -0.35444782  0.09966286  0.        ]",-0.0311500916174,[-0.65172853 -0.66068558],-1.99051,[-1.02675724  0.26778582],[-0.56294203 -0.38355643]
35,"[[ 1.3725438   1.18481911 -0.08423485  0.12541569]
 [ 0.54123905 -5.41323115  0.          0.        ]]","[-0.15668051  1.10119893  1.69319455  1.52082303 -0.72363037  1.07516051
 -0.43417227 -1.18467453 -0.36363396  0.14951581  0.        ]",-0.0354505289304,[ 0.09737854  0.43738365],-2.0996,[-0.73558086  0.9848581 ],[-0.56294203 -0.38355643]
36,"[[ 1.38712302  1.09500508 -0.08423485  0.12541569]
 [ 0.9154185  -3.57430184  0.          0.        ]]","[-0.17925468  1.21225431  1.69720727  1.41650106 -0.72363015  1.07516004
 -0.41806121 -0.90750985 -0.33103301  0.21870642  0.        ]",-0.0432006276706,[-0.74603086  0.2565036 ],-2.06394,[-0.76678312  0.68271327],[-0.56294203 -0.38355643]
37,"[[ 1.37563002  1.03442756 -0.08423485  0.12541569]
 [-2.05480973 -2.48707224  0.          0.        ]]","[-0.16145373  1.2843731   1.69406684  1.33482308 -0.72362992  1.07515956
 -0.54594952 -0.74364183 -0.27139038  0.27666723  0.        ]",-0.0510420438187,[-1.54532     0.43864579],-2.06111,[-0.27877793  0.68708467],[-0.56294203 -0.38355643]
38,"[[ 1.29523844  1.00261736 -0.08423485  0.12541569]
 [-5.97130303 -0.69992346  0.          0.        ]]","[-0.03819954  1.32123789  1.66687852  1.28839944 -0.7236297   1.07515909
 -0.71458091 -0.47428173 -0.11224123  0.34412742  0.        ]",-0.0654026331062,[ 1.08348688  0.4569976 ],-2.00954,[ 0.5931282   0.72391164],[-0.56294203 -0.38355643]
39,"[[ 1.21669086  1.00690082 -0.08423485  0.12541569]
 [-1.89702774  1.12222121  0.          0.        ]]","[ 0.07955623  1.31631532  1.63160371  1.29478919 -0.72362947  1.07515861
 -0.53915556 -0.19964706  0.02013832  0.37146908  0.        ]",-0.0763143746614,[ 1.94569858  1.92940719],-2.12779,[ 0.27468145  0.4002918 ],[-0.56294203 -0.38355643]
40,"[[ 1.21881453  1.06883869 -0.08423485  0.12541569]
 [ 2.09615566  5.05845791  0.          0.        ]]","[ 0.0764136   1.24369979  1.63266762  1.38231383 -0.72362925  1.07515814
 -0.3672218   0.39362468 -0.03422524  0.32817838  0.        ]",-0.069260426187,[-0.43830133 -1.4193482 ],-1.87802,[-0.4266997  -0.65744734],[-0.56294203 -0.38355643]
41,"[[ 1.24293312  1.12927994 -0.08423485  0.12541569]
 [ 0.32156559  0.99919314  0.          0.        ]]","[ 0.04055429  1.17041504  1.64433107  1.45870951 -0.72362902  1.07515767
 -0.44362986 -0.21819007 -0.12098747  0.27286277  0.        ]",-0.0591267935514,[-0.37223493 -0.57203037],-1.91861,[-0.23496729  0.04970726],[-0.56294203 -0.38355643]
42,"[[ 1.2345288   1.1263437  -0.08423485  0.12541569]
 [-1.15707321 -1.2852051   0.          0.        ]]","[ 0.05308436  1.1740259   1.64035552  1.45520739 -0.72362879  1.07515719
 -0.5072952  -0.56249585 -0.1049526   0.278966    0.        ]",-0.0606675412074,[-1.10748093 -0.53029511],-1.92627,[ 0.05425011  0.63104594],[-0.56294203 -0.38355643]
43,"[[ 1.17192302  1.0798377  -0.08423485  0.12541569]
 [-5.09036591 -3.35849852  0.          0.        ]]","[ 0.1452077   1.23053216  1.60772502  1.39688522 -0.72362857  1.07515672
 -0.67665006 -0.87498365  0.03667908  0.33625787  0.        ]",-0.0749754343993,[ 0.46544004 -0.25519777],-1.97698,[ 0.9489395   1.50320315],[-0.56294203 -0.38355643]
44,"[[ 1.08960811  1.00319022 -0.08423485  0.12541569]
 [-3.14760349 -4.30309422  0.          0.        ]]","[ 0.26262415  1.32057649  1.55687524  1.28925176 -0.72362834  1.07515624
 -0.59300072 -1.01735331  0.24672307  0.39927972  0.        ]",-0.0956958168077,[ 1.12876685  2.37906835],-2.26539,[ 1.05347872  1.97333574],[-0.56294203 -0.38355643]
45,"[[ 1.0669679   0.95769899 -0.08423485  0.12541569]
 [ 0.87016163 -0.25950114  0.          0.        ]]","[ 0.29408499  1.37201913  1.54134563  1.21881259 -0.72362812  1.07515577
 -0.4200084  -0.40790023  0.3295528   0.42341452  0.        ]",-0.104059159977,[ 1.09322015  1.50792084],-2.24874,[ 0.55820805  1.13754702],[-0.56294203 -0.38355643]
46,"[[ 1.12388484  0.99227645 -0.08423485  0.12541569]
 [ 4.80846355  3.70403227  0.          0.        ]]","[ 0.21428632  1.33305883  1.5791261   1.27278877 -0.72362789  1.07515529
 -0.25043754  0.18948617  0.19602771  0.40153246  0.        ]",-0.0917283206054,[-0.25275883 -0.6088366 ],-2.02271,[-0.33796397 -0.02764183],[-0.56294203 -0.38355643]
47,"[[ 1.2090739   1.04143599 -0.08423485  0.12541569]
 [ 3.71405402  1.22020236  0.          0.        ]]","[ 0.09080708  1.27614807  1.62772352  1.34471964 -0.72362767  1.07515482
 -0.29755929 -0.18487839  0.004569    0.35073641  0.        ]",-0.0736754500489,[-1.04869624 -0.1848629 ],-1.95017,[-0.49782842  0.16853768],[-0.56294203 -0.38355643]
48,"[[ 1.24292097  1.05826454 -0.08423485  0.12541569]
 [-0.31593818  0.46517184  0.          0.        ]]","[ 0.04057203  1.25627697  1.64431714  1.36801827 -0.72362744  1.07515434
 -0.47107794 -0.29867708 -0.06686573  0.32635441  0.        ]",-0.066889380704,[-0.19881287  0.39809393],-1.98389,[-0.07756498  0.31300256],[-0.56294203 -0.38355643]
49,"[[ 1.22876781  1.08329315 -0.08423485  0.12541569]
 [-1.096776    2.03246314  0.          0.        ]]","[ 0.06165191  1.22637567  1.63756708  1.40139812 -0.72362721  1.07515387
 -0.50469823 -0.06245372 -0.06251083  0.31383935  0.        ]",-0.0662214565876,[ 0.12746286  0.22067242],-1.96034,[ 0.03421415  0.00839955],[-0.56294203 -0.38355643]
