timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.84064198  1.76301439  0.13620775 -0.02134915]
 [ 0.24527656  3.22218718  0.          0.        ]]","[ 0.57398942  0.23952234 -0.83925598  1.51950181  1.18280364 -0.19067328
 -0.43748103  0.1362506  -0.54458979  0.13080194  0.        ]",-0.0346516589855,[ 0.63633286 -0.07690465],-1.82688,[ 0.02448805 -0.68932432],[-0.69300544 -0.55747044]
21,"[[-0.81051433  1.82375959  0.13620775 -0.02134915]
 [ 2.75913171  2.85356218  0.          0.        ]]","[ 0.60933723  0.15982362 -0.81000723  1.48352744  1.18280316 -0.19067325
 -0.3315166   0.07892475 -0.60458931  0.21061771  0.        ]",-0.0431925974043,[-0.44770959 -0.32256035],-1.79092,[-0.45938146 -0.80237985],[-0.69300544 -0.55747044]
22,"[[-0.77365694  1.86745126  0.13620775 -0.02134915]
 [ 0.93267119  1.52005084  0.          0.        ]]","[ 0.65121968  0.10325057 -0.77294731  1.4517185   1.18280267 -0.19067321
 -0.40850574 -0.12845307 -0.65521038  0.28279019  0.        ]",-0.051195968301,[ 0.30110801  0.04462303],-1.80563,[-0.14138444 -0.64353496],[-0.69300544 -0.55747044]
23,"[[-0.7432307   1.89932179  0.13620775 -0.02134915]
 [ 2.10604936  1.66651296  0.          0.        ]]","[ 0.68462768  0.06245122 -0.74132773  1.42542272  1.18280219 -0.19067318
 -0.35904526 -0.10567634 -0.69597596  0.33622332  0.        ]",-0.0573416835964,[ 0.06742753 -1.09865473],-1.80069,[-0.41061333 -0.76639235],[-0.69300544 -0.55747044]
24,"[[-0.698846    1.89259276  0.13620775 -0.02134915]
 [ 2.331658   -2.32611079  0.          0.        ]]","[ 0.7314025   0.07103011 -0.69360231  1.43118955  1.1828017  -0.19067315
 -0.34953531 -0.72657976 -0.70488602  0.38728125  0.        ]",-0.0623056202108,[-0.9004012  -0.80814879],-1.77389,[-0.36060709  0.00406086],[-0.69300544 -0.55747044]
25,"[[-0.68842969  1.8144304   0.13620775 -0.02134915]
 [-1.27794009 -5.47960395  0.          0.        ]]","[ 0.7420341   0.17199022 -0.68213549  1.48967566  1.18280122 -0.19067311
 -0.50168755 -1.21698744 -0.63013653  0.36478175  0.        ]",-0.0582930188614,[ 0.60694486  0.52050442],-1.79412,[ 0.32988816  0.82070774],[-0.69300544 -0.55747044]
26,"[[-0.68963372  1.7266022   0.13620775 -0.02134915]
 [ 1.14940137 -3.31045163  0.          0.        ]]","[ 0.74081178  0.28776919 -0.68346582  1.5364104   1.18280073 -0.19067308
 -0.39936978 -0.87965649 -0.54469943  0.31613539  0.        ]",-0.0525078638861,[-0.279617    0.74108748],-1.77334,[-0.13943535  0.65751296],[-0.69300544 -0.55747044]
27,"[[-0.67798172  1.69049413  0.13620775 -0.02134915]
 [ 0.01956088 -0.31035181  0.          0.        ]]","[ 0.75256344  0.33588656 -0.67053449  1.5497118   1.18280025 -0.19067304
 -0.44699491 -0.41310284 -0.51443663  0.31104168  0.        ]",-0.0519250444756,[ 0.00606862  0.60801032],-1.78895,[-0.09083955  0.2083714 ],[-0.69300544 -0.55747044]
28,"[[-0.67735689  1.70850364  0.13620775 -0.02134915]
 [ 0.04285006  2.1032591   0.          0.        ]]","[ 0.75318867  0.31185701 -0.66983745  1.54350927  1.18279977 -0.19067301
 -0.44601313 -0.03775568 -0.53148272  0.32261325  0.        ]",-0.0530720175193,[ 0.46598611  0.70258225],-1.80525,[-0.20954214 -0.30177438],[-0.69300544 -0.55747044]
29,"[[-0.65800708  1.77806053  0.13620775 -0.02134915]
 [ 1.88603501  4.84330064  0.          0.        ]]","[ 0.77231524  0.2196815  -0.64808405  1.5114846   1.18279928 -0.19067298
 -0.36831879  0.38835559 -0.60530882  0.38643014  0.        ]",-0.0599123075568,[-1.5436151  -1.49363075],-1.77936,[-0.73937792 -0.97873509],[-0.69300544 -0.55747044]
30,"[[-0.66036685  1.83424146  0.13620775 -0.02134915]
 [-2.10876082  0.78829674  0.          0.        ]]","[ 0.77000764  0.14618838 -0.65075448  1.47633903  1.1827988  -0.19067294
 -0.53670806 -0.24224919 -0.66059353  0.40974628  0.        ]",-0.0631950697404,[-0.11926089 -1.13299672],-1.79655,[ 0.19457509 -0.39267379],[-0.69300544 -0.55747044]
31,"[[-0.70685469  1.81012326  0.13620775 -0.02134915]
 [-2.53856894 -3.18687013  0.          0.        ]]","[ 0.72313647  0.17761662 -0.70234954  1.49243408  1.18279831 -0.19067291
 -0.55482529 -0.86043817 -0.61955244  0.33874524  0.        ]",-0.0556192551116,[ 0.75667636  0.56317736],-1.80355,[ 0.49748105  0.42442459],[-0.69300544 -0.55747044]
32,"[[-0.72707548  1.76938881  0.13620775 -0.02134915]
 [ 0.50631644 -0.89421473  0.          0.        ]]","[ 0.70192407  0.23110903 -0.72417112  1.51617116  1.18279783 -0.19067288
 -0.42647659 -0.50390084 -0.57404121  0.28977923  0.        ]",-0.0502344158907,[-0.16292488  0.59450929],-1.78117,[-0.04479064  0.10080643],[-0.69300544 -0.55747044]
33,"[[-0.72352269  1.77530155  0.13620775 -0.02134915]
 [-0.14885161  1.47758435  0.          0.        ]]","[ 0.70568644  0.22331495 -0.72036477  1.51299455  1.18279734 -0.19067284
 -0.45409328 -0.13505569 -0.58068583  0.29794329  0.        ]",-0.0511004484545,[-0.01124888 -0.3773791 ],-1.79291,[-0.0482468  -0.36356223],[-0.69300544 -0.55747044]
34,"[[-0.72691491  1.78956733  0.13620775 -0.02134915]
 [-0.19023586 -0.04592922  0.          0.        ]]","[ 0.70209408  0.20454994 -0.72399899  1.50495362  1.18279686 -0.19067281
 -0.45583762 -0.37198152 -0.5933325   0.30140438  0.        ]",-0.0516123509385,[-0.45743704  0.322588  ],-1.7769,[ 0.03640926 -0.11224559],[-0.69300544 -0.55747044]
35,"[[-0.74884899  1.80147581  0.13620775 -0.02134915]
 [-1.99715574  1.2325121   0.          0.        ]]","[ 0.67853742  0.18893102 -0.74723269  1.49783301  1.18279637 -0.19067277
 -0.53200318 -0.17316744 -0.59845615  0.27900178  0.        ]",-0.0495607538848,[ 0.21222527 -0.53580765],-1.79897,[ 0.33052683 -0.37446254],[-0.69300544 -0.55747044]
36,"[[-0.77996517  1.80459355  0.13620775 -0.02134915]
 [-1.11738922 -0.91358282  0.          0.        ]]","[ 0.64415713  0.18484895 -0.77938555  1.49590694  1.18279589 -0.19067274
 -0.49491896 -0.50691273 -0.59347742  0.23956711  0.        ]",-0.0457226246722,[ 0.18060127 -1.13483443],-1.79116,[ 0.32761729  0.0149478 ],[-0.69300544 -0.55747044]
37,"[[-0.79491383  1.74677458  0.13620775 -0.02134915]
 [-0.37991263 -4.85517838  0.          0.        ]]","[ 0.62724743  0.26100169 -0.79448739  1.52746376  1.1827954  -0.19067271
 -0.46383259 -1.11988125 -0.53740764  0.18307306  0.        ]",-0.0396341633366,[ 0.73599002  0.16672791],-1.80031,[ 0.36522144  0.87546152],[-0.69300544 -0.55747044]
38,"[[-0.7732107   1.65725503  0.13620775 -0.02134915]
 [ 2.54045407 -4.09930832  0.          0.        ]]","[ 0.65171436  0.38036725 -0.77248733  1.55887827  1.18279492 -0.19067267
 -0.34073255 -1.00233337 -0.46302795  0.15205129  0.        ]",-0.0369219174853,[ 0.48589694  0.02730586],-1.80386,[-0.17907435  0.96533448],[-0.69300544 -0.55747044]
39,"[[-0.70361234  1.57716452  0.13620775 -0.02134915]
 [ 4.41312098 -3.91038624  0.          0.        ]]","[ 0.72649052  0.48797729 -0.69881327  1.56884458  1.18279443 -0.19067264
 -0.2617954  -0.97295322 -0.40746328  0.1977099   0.        ]",-0.0423456173803,[-1.0229152   1.79620476],-1.77297,[-0.64204234  1.1403687 ],[-0.69300544 -0.55747044]
40,"[[-0.65594111  1.53946803  0.13620775 -0.02134915]
 [ 0.36749987  0.12729774  0.          0.        ]]","[ 0.77432768  0.53868765 -0.64573982  1.56758153  1.18279395 -0.19067261
 -0.43232732 -0.34504124 -0.38599831  0.2433648   0.        ]",-0.0471658383484,[-0.37761583  0.96512739],-1.79468,[-0.24024427  0.51902652],[-0.69300544 -0.55747044]
41,"[[-0.6636649   1.58033378  0.13620775 -0.02134915]
 [-1.13486541  3.94654505  0.          0.        ]]","[ 0.76676914  0.48371323 -0.6544766   1.5687751   1.18279346 -0.19067257
 -0.4956553   0.24890101 -0.41919432  0.26048801  0.        ]",-0.0479913431002,[-0.20512327 -0.26031999],-1.80026,[-0.21539257 -0.32167923],[-0.69300544 -0.55747044]
42,"[[-0.69428003  1.64814001  0.13620775 -0.02134915]
 [-1.92403355  2.83776886  0.          0.        ]]","[ 0.73607597  0.39258914 -0.6885849   1.56087528  1.18279298 -0.19067254
 -0.5289204   0.07647195 -0.47121013  0.26097235  0.        ]",-0.0472830295826,[ 0.19090557 -0.51618568],-1.80095,[ 0.08783428 -0.26672781],[-0.69300544 -0.55747044]
43,"[[-0.72479487  1.68382343  0.13620775 -0.02134915]
 [-1.13009556  0.7375754   0.          0.        ]]","[ 0.70433909  0.34479991 -0.72172718  1.55177568  1.18279249 -0.1906725
 -0.49545401 -0.25013533 -0.49566769  0.24039239  0.        ]",-0.0451379032843,[ 0.17705431 -0.32248024],-1.79542,[ 0.1572661   0.03948474],[-0.69300544 -0.55747044]
44,"[[-0.74013974  1.68561588  0.13620775 -0.02134915]
 [-0.40680042 -0.55402412  0.          0.        ]]","[ 0.68795723  0.34240388 -0.73806116  1.55122808  1.18279201 -0.19067247
 -0.46496538 -0.45099574 -0.49378554  0.21963015  0.        ]",-0.0431425454897,[ 0.41384434  0.49219623],-1.80136,[ 0.12579189  0.27147484],[-0.69300544 -0.55747044]
45,"[[-0.73176421  1.69419691  0.13620775 -0.02134915]
 [ 1.23887819  1.40559611  0.          0.        ]]","[ 0.69693316  0.3309406  -0.72917338  1.54849141  1.18279152 -0.19067244
 -0.39559621 -0.14624927 -0.50333733  0.23721242  0.        ]",-0.0448061972466,[ 0.08573419 -0.13308086],-1.79543,[-0.26560378 -0.1362828 ],[-0.69300544 -0.55747044]
46,"[[-0.70382711  1.71674208  0.13620775 -0.02134915]
 [ 1.55378028  0.85076982  0.          0.        ]]","[ 0.72626732  0.3008832  -0.69904646  1.54036908  1.18279104 -0.1906724
 -0.3823223  -0.23253195 -0.53124349  0.29066401  0.        ]",-0.0499869624074,[-0.68336081 -0.43846869],-1.77287,[-0.35143459 -0.09506112],[-0.69300544 -0.55747044]
47,"[[-0.70019397  1.71617286  0.13620775 -0.02134915]
 [-1.18135568 -0.901851    0.          0.        ]]","[ 0.73001267  0.30164087 -0.69507475  1.54058986  1.18279055 -0.19067237
 -0.49761442 -0.50508728 -0.5317662   0.2953992   0.        ]",-0.0504459171529,[-0.50203805 -0.15910286],-1.77224,[ 0.18663757  0.26049852],[-0.69300544 -0.55747044]
48,"[[-0.74352141  1.69199681  0.13620775 -0.02134915]
 [-3.14483747 -1.51372029  0.          0.        ]]","[ 0.68430887  0.33387837 -0.74162968  1.54920886  1.18279007 -0.19067234
 -0.58037954 -0.60024082 -0.49873352  0.21905824  0.        ]",-0.0430669891989,[ 0.03974597  1.10827002],-1.78992,[ 0.61320478  0.43950787],[-0.69300544 -0.55747044]
49,"[[-0.80422122  1.7017502   0.13620775 -0.02134915]
 [-2.92588323  2.47576411  0.          0.        ]]","[ 0.61659042  0.32086015 -0.80377301  1.54591748  1.18278958 -0.1906723
 -0.57114999  0.02017627 -0.49645521  0.13908899  0.        ]",-0.0353589154957,[ 0.39500818 -0.77955455],-1.8155,[ 0.52953637 -0.34197837],[-0.69300544 -0.55747044]
