timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.24220677  0.33223452  0.18877709  0.07447595]
 [ 2.90962648  3.87415007  0.          0.        ]]","[ 1.0592565   1.79076112  0.58087876 -0.21998909  1.63812623  0.63554192
 -0.32622319  0.23258957 -0.49968774 -0.11971558  0.        ]",-0.00929783284177,[-0.56617619 -0.18882319],-1.90979,[-0.58313662 -0.68283951],[-0.66591239 -0.52518409]
12,"[[ 0.27735296  0.40145501  0.18877709  0.07447595]
 [ 0.61262981  3.05064014  0.          0.        ]]","[ 1.0448745   1.75729612  0.62963745 -0.04542319  1.63812516  0.63554176
 -0.42368611  0.1054034  -0.57521796  0.01037883  0.        ]",-0.0230557823979,[-0.98976812 -0.75403105],-1.86379,[-0.30660945 -0.57994145],[-0.66591239 -0.52518409]
13,"[[ 0.25020949  0.43192039  0.18877709  0.07447595]
 [-3.31391506  0.00603461  0.          0.        ]]","[ 1.05614841  1.74067269  0.59202032  0.0298528   1.63812409  0.6355416
 -0.59029175 -0.3648176  -0.57050368 -0.01353811  0.        ]",-0.0206883426052,[ 0.97442634  0.53229134],-2.03036,[ 0.52678162  0.1135461 ],[-0.66591239 -0.52518409]
14,"[[ 0.2232581   0.45317207  0.18877709  0.07447595]
 [ 0.60573201  2.11212392  0.          0.        ]]","[ 1.06621747  1.72840264  0.55441023  0.0817455   1.63812301  0.63554144
 -0.42397853 -0.03954467 -0.56030949 -0.04545916  0.        ]",-0.0174068234367,[ 0.76273527  0.01900119],-2.0124,[-0.18245308 -0.38040215],[-0.66591239 -0.52518409]
15,"[[ 0.26552738  0.49573878  0.18877709  0.07447595]
 [ 3.61119765  2.14444085  0.          0.        ]]","[ 1.04992445  1.70218686  0.61328243  0.1840554   1.63812194  0.63554129
 -0.29645463 -0.03455351 -0.63120877  0.06850853  0.        ]",-0.0304002818324,[ 0.01740367 -0.36249334],-1.9566,[-1.01006591 -0.60407966],[-0.66591239 -0.52518409]
16,"[[ 0.33773111  0.52380028  0.18877709  0.07447595]
 [ 3.6091745   0.66663434  0.          0.        ]]","[ 1.01575956  1.68372605  0.71223364  0.25023952  1.63812086  0.63554113
 -0.29654042 -0.26279194 -0.73153829  0.21692728  0.        ]",-0.0478988284562,[-2.04186652 -1.17882311],-1.82215,[-1.27218378 -0.45987439],[-0.66591239 -0.52518409]
17,"[[ 0.36951986  0.49728713  0.18877709  0.07447595]
 [-0.4168891  -3.30471192  0.          0.        ]]","[ 0.99822236  1.70119018  0.75504243  0.18773403  1.63811979  0.63554097
 -0.46736885 -0.8761427  -0.74682276  0.25137719  0.        ]",-0.0515919161193,[-1.17089016  0.69442712],-1.94003,[-0.5485146   0.40415677],[-0.66591239 -0.52518409]
18,"[[ 0.32156234  0.4594518   0.18877709  0.07447595]
 [-4.36571103 -0.48821708  0.          0.        ]]","[ 1.02409696  1.7246675   0.6902721   0.09697803  1.63811872  0.63554081
 -0.63491982 -0.44115155 -0.66224394  0.13946072  0.        ]",-0.0380027606162,[ 0.92645834 -0.20641171],-2.01607,[ 0.46411943  0.08905268],[-0.66591239 -0.52518409]
19,"[[ 0.27189083  0.44157013  0.18877709  0.07447595]
 [-0.61393585 -1.29724405  0.          0.        ]]","[ 1.04723157  1.73516276  0.62208892  0.05348017  1.63811764  0.63554065
 -0.47572939 -0.56610089 -0.59790684  0.03491173  0.        ]",-0.0260734904928,[-0.66219765  0.7465184 ],-1.91755,[-0.1068473   0.25753325],[-0.66591239 -0.52518409]
20,"[[ 0.23343892  0.44555009  0.18877709  0.07447595]
 [-3.22256953  1.68529385  0.          0.        ]]","[ 1.06254371  1.73285889  0.56864484  0.06319401  1.63811657  0.63554049
 -0.58641534 -0.10546532 -0.56435636 -0.03300458  0.        ]",-0.0186894373026,[ 0.61065397  0.13380796],-1.99693,[ 0.56274998 -0.20493054],[-0.66591239 -0.52518409]
21,"[[ 0.1938634   0.48422786  0.18877709  0.07447595]
 [-0.74323061  2.18083959  0.          0.        ]]","[ 1.07591037  1.7094826   0.51312722  0.1566106   1.63811549  0.63554033
 -0.4812152  -0.02893115 -0.55543069 -0.07344688  0.        ]",-0.0146640688285,[-0.11771011 -0.73820804],-1.94636,[ 0.15222411 -0.361242  ],[-0.66591239 -0.52518409]
22,"[[ 0.17448487  0.49808567  0.18877709  0.07447595]
 [-1.19312819 -0.78517498  0.          0.        ]]","[ 1.08156358  1.70067023  0.48577907  0.18963002  1.63811442  0.63554017
 -0.50030455 -0.48701483 -0.54818467 -0.09778616  0.        ]",-0.0121815864564,[ 0.84112576  0.36880642],-2.03878,[ 0.27020115  0.23059244],[-0.66591239 -0.52518409]
23,"[[ 0.18424019  0.4971778   0.18877709  0.07447595]
 [ 2.15750512  0.6894763   0.          0.        ]]","[ 1.07879059  1.70125328  0.49955854  0.18747429  1.63811334  0.63554002
 -0.35813479 -0.25926339 -0.55591108 -0.08022538  0.        ]",-0.0140609885454,[-0.63334617 -0.29389032],-1.9261,[-0.41786498 -0.14287215],[-0.66591239 -0.52518409]
24,"[[ 0.20182725  0.49916397  0.18877709  0.07447595]
 [-0.39031794 -0.48694047  0.          0.        ]]","[ 1.07341538  1.6999727   0.5243364   0.19218893  1.63811227  0.63553986
 -0.4662406  -0.44095411 -0.57285529 -0.04548865  0.        ]",-0.0178439550502,[ 0.6066918  -0.70346107],-1.99813,[ 0.01983249  0.1166897 ],[-0.66591239 -0.52518409]
25,"[[ 0.21818962  0.4615661   0.18877709  0.07447595]
 [ 2.01852788 -3.26359195  0.          0.        ]]","[ 1.06798093  1.72339236  0.54730904  0.10209589  1.6381112   0.6355397
 -0.3640315  -0.86979179 -0.56149979 -0.04757781  0.        ]",-0.0172494156455,[-0.54117433  1.41612071],-1.94806,[-0.49508482  0.62273824],[-0.66591239 -0.52518409]
26,"[[ 0.23666432  0.43667839  0.18877709  0.07447595]
 [-0.1637853   0.76140629  0.          0.        ]]","[ 1.06134455  1.73795796  0.57314708  0.04151565  1.63811012  0.63553954
 -0.4566285  -0.24815375 -0.56124907 -0.03476131  0.        ]",-0.0184294031629,[ 0.26509615 -1.17331114],-1.9486,[-0.05442767 -0.09124377],[-0.66591239 -0.52518409]
27,"[[ 0.24395805  0.41202354  0.18877709  0.07447595]
 [ 0.88964777 -3.21364341  0.          0.        ]]","[ 1.05857863  1.75164123  0.5833166  -0.01919584  1.63810905  0.63553938
 -0.4119305  -0.86207731 -0.55132403 -0.04290005  0.        ]",-0.0173836307775,[-0.45699489 -0.32995678],-1.91798,[-0.29683757  0.66819113],[-0.66591239 -0.52518409]
28,"[[ 0.24344033  0.33528738  0.18877709  0.07447595]
 [-0.93533377 -4.45583287  0.          0.        ]]","[ 1.05877725  1.78939171  0.58259521 -0.21219613  1.63810797  0.63553922
 -0.48936567 -1.05392602 -0.50255038 -0.11438056  0.        ]",-0.00980243276761,[ 0.48800685  1.18445819],-2.01726,[ 0.1731412   1.09036338],[-0.66591239 -0.52518409]
29,"[[ 0.24427374  0.28677626  0.18877709  0.07447595]
 [ 1.01218436 -0.40876557  0.          0.        ]]","[ 1.05845628  1.809403    0.58375608 -0.33698019  1.6381069   0.63553906
 -0.40673098 -0.42887938 -0.47539261 -0.15927212  0.        ]",-0.00624205799065,[-0.3579364   0.39848418],-1.93277,[-0.15453397  0.26676488],[-0.66591239 -0.52518409]
30,"[[ 0.25010358  0.29451854  0.18877709  0.07447595]
 [-0.42441467  1.1777041   0.          0.        ]]","[ 1.05618343  1.80641055  0.59187062 -0.31693656  1.63810583  0.6355389
 -0.46768683 -0.18385809 -0.48438629 -0.14030596  0.        ]",-0.00759036010665,[-0.89601315 -0.36408173],-1.88588,[ 0.11868434 -0.01939547],[-0.66591239 -0.52518409]
31,"[[ 0.20614118  0.30338792  0.18877709  0.07447595]
 [-3.96005574 -0.28589628  0.          0.        ]]","[ 1.07202038  1.80288764  0.53039991 -0.29403288  1.63810475  0.63553874
 -0.61770654 -0.40990283 -0.45535694 -0.21833028  0.        ]",-0.00514336807931,[ 0.0159898   0.20383889],-1.98049,[ 0.94041097  0.38933834],[-0.66591239 -0.52518409]
32,"[[ 0.12835753  0.30582413  0.18877709  0.07447595]
 [-3.81877977  0.52680881  0.          0.        ]]","[ 1.09264328  1.80190127  0.42032276 -0.28775279  1.63810368  0.63553859
 -0.61171195 -0.28438504 -0.40527463 -0.37255665  0.        ]",-0.0184703013054,[-0.00357979 -0.56999696],-2.03892,[ 1.18025482  0.32537445],[-0.66591239 -0.52518409]
33,"[[ 0.05260635  0.29361049  0.18877709  0.07447595]
 [-3.75654351 -1.74061576  0.          0.        ]]","[ 1.1035446   1.80676126  0.31204824 -0.31928479  1.6381026   0.63553843
 -0.60907107 -0.63457594 -0.36211189 -0.54147825  0.        ]",-0.0350547457775,[ 1.96632716  0.64395739],-2.29399,[ 1.44193304  0.92227489],[-0.66591239 -0.52518409]
34,"[[ 0.01790242  0.2847115   0.18877709  0.07447595]
 [ 0.27273356  0.84211747  0.          0.        ]]","[ 1.10549276  1.81018074  0.26226214 -0.34233304  1.63810153  0.63553827
 -0.43810571 -0.23568713 -0.34576603 -0.6236431   0.        ]",-0.043074864265,[ 1.1964311   0.05773702],-2.25888,[ 0.78792483  0.32108521],[-0.66591239 -0.52518409]
35,"[[ 0.06299343  0.30366523  0.18877709  0.07447595]
 [ 4.22321746  1.05255639  0.          0.        ]]","[ 1.10258782  1.80277043  0.32693442 -0.29331753  1.63810045  0.63553811
 -0.27048362 -0.20318597 -0.37045595 -0.50930774  0.        ]",-0.031852692798,[-0.18477044  0.62587685],-2.09336,[-0.18767758  0.09106362],[-0.66591239 -0.52518409]
36,"[[ 0.13927679  0.3493749   0.18877709  0.07447595]
 [ 3.40784421  3.51021916  0.          0.        ]]","[ 1.09032069  1.78300575  0.43585758 -0.17633756  1.63809938  0.63553795
 -0.30508048  0.17638646 -0.43310074 -0.30650392  0.        ]",-0.0116054219117,[-0.32907193 -0.69907503],-1.98237,[-0.35541761 -0.51670021],[-0.66591239 -0.52518409]
37,"[[ 0.19370696  0.39111428  0.18877709  0.07447595]
 [ 2.03971261  0.67317357  0.          0.        ]]","[ 1.07595174  1.76264529  0.51290518 -0.07120007  1.63809831  0.63553779
 -0.36313129 -0.26177961 -0.49552843 -0.15837781  0.        ]",-0.00560475330951,[-0.76447337  0.6299508 ],-1.92645,[-0.29676771 -0.01231217],[-0.66591239 -0.52518409]
38,"[[ 0.20374387  0.42948204  0.18877709  0.07447595]
 [-1.02581278  3.15532448  0.          0.        ]]","[ 1.07279464  1.74201354  0.52703     0.02386608  1.63809723  0.63553763
 -0.49320381  0.12157501 -0.52761072 -0.10356243  0.        ]",-0.0110668652948,[-0.74534379 -0.58425127],-1.90549,[ 0.24257679 -0.48984361],[-0.66591239 -0.52518409]
39,"[[ 0.15385558  0.46876143  0.18877709  0.07447595]
 [-3.95327985  0.78051963  0.          0.        ]]","[ 1.08692759  1.71902302  0.45656136  0.11947427  1.63809616  0.63553747
 -0.61741839 -0.24520064 -0.5120641  -0.16351539  0.        ]",-0.00503608265285,[ 0.64996546  0.5948187 ],-2.03754,[ 0.93256438  0.06079865],[-0.66591239 -0.52518409]
40,"[[ 0.10136459  0.50783776  0.18877709  0.07447595]
 [-1.30462825  3.11932747  0.          0.        ]]","[ 1.09756816  1.69431036  0.38182864  0.21271969  1.63809508  0.63553731
 -0.5050339   0.11601555 -0.49699323 -0.22925731  0.        ]",-0.00169030319132,[-0.08207695 -1.01918683],-1.98984,[ 0.52718067 -0.45462114],[-0.66591239 -0.52518409]
41,"[[ 0.07228758  0.52987788  0.18877709  0.07447595]
 [-1.60208754 -0.90191406  0.          0.        ]]","[ 1.10158453  1.67957545  0.34024551  0.26443675  1.63809401  0.63553716
 -0.51765521 -0.50504343 -0.49016457 -0.26540731  0.        ]",-0.00520098999335,[ 0.70040919 -0.12517478],-2.07908,[ 0.65464342  0.34455132],[-0.66591239 -0.52518409]
42,"[[ 0.06836677  0.50703569  0.18877709  0.07447595]
 [ 1.20066918 -1.380707    0.          0.        ]]","[ 1.10202301  1.69483347  0.3346308   0.21082534  1.63809294  0.635537
 -0.39873192 -0.5789903  -0.47370106 -0.29453713  0.        ]",-0.00844908897548,[-0.26162379  0.06961975],-2.01175,[ 0.13614757  0.40607911],[-0.66591239 -0.52518409]
43,"[[ 0.08175622  0.48246549  0.18877709  0.07447595]
 [ 0.14180397 -1.07732427  0.          0.        ]]","[ 1.10042298  1.7105592   0.35379783  0.1523948   1.63809186  0.63553684
 -0.44366033 -0.53213434 -0.4681394  -0.29143863  0.        ]",-0.00841243780064,[ 0.7213213  1.1903902],-2.10375,[ 0.33498043  0.38889414],[-0.66591239 -0.52518409]
44,"[[ 0.1131807   0.50085039  0.18877709  0.07447595]
 [ 2.99117198  2.9025515   0.          0.        ]]","[ 1.09555099  1.69885758  0.39869351  0.19618922  1.63809079  0.63553668
 -0.32275926  0.08253627 -0.50125632 -0.21277236  0.        ]",-0.000527947101842,[-1.34420013 -1.3873692 ],-1.88494,[-0.38080442 -0.54384035],[-0.66591239 -0.52518409]
45,"[[ 0.13273253  0.51861149  0.18877709  0.07447595]
 [-1.02263974 -1.11306186  0.          0.        ]]","[ 1.09173042  1.68717337  0.42654891  0.23808137  1.63808971  0.63553652
 -0.49306848 -0.53765382 -0.52768    -0.15889424  0.        ]",-0.00587066057614,[ 0.01617998  0.26038019],-1.98796,[ 0.34841919  0.31466651],[-0.66591239 -0.52518409]
46,"[[ 0.11312116  0.50691536  0.18877709  0.07447595]
 [-0.93877741 -0.06005968  0.          0.        ]]","[ 1.09556085  1.69490754  0.3986084   0.21054096  1.63808864  0.63553636
 -0.48951002 -0.37502311 -0.50504692 -0.20727894  0.        ]",-0.000736743580803,[ 1.30099507  0.80526506],-2.12233,[ 0.42276907  0.15084349],[-0.66591239 -0.52518409]
47,"[[ 0.13421316  0.53770311  0.18877709  0.07447595]
 [ 3.03476739  3.12821281  0.          0.        ]]","[ 1.09141567  1.67420105  0.42865537  0.28264018  1.63808757  0.6355362
 -0.32090914  0.1173888  -0.54158197 -0.13918789  0.        ]",-0.00819958151033,[-0.2492018  -0.35759958],-1.96574,[-0.518655   -0.67532247],[-0.66591239 -0.52518409]
48,"[[ 0.18442039  0.5854429   0.18877709  0.07447595]
 [ 1.98942404  1.6506895   0.          0.        ]]","[ 1.07872749  1.63993131  0.49981055  0.39181959  1.63808649  0.63553604
 -0.36526387 -0.11080693 -0.61981532 -0.00545246  0.        ]",-0.0234383359197,[-0.52318768 -0.89640646],-1.92428,[-0.52513307 -0.48186004],[-0.66591239 -0.52518409]
49,"[[ 0.20305965  0.58252391  0.18877709  0.07447595]
 [-0.11848477 -1.93065304  0.          0.        ]]","[ 1.07301015  1.64209985  0.52606724  0.38523905  1.63808542  0.63553589
 -0.45470412 -0.66392649 -0.6353794   0.02592617  0.        ]",-0.0268792336276,[ 0.34691378  0.02903135],-1.99579,[-0.15660635  0.26094344],[-0.66591239 -0.52518409]
