timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.22170755e-01   3.11881009e+00  -2.30559319e-02  -1.45981573e-01]
 [  8.95538623e+00   2.45064398e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13430567 -0.54639552  0.58531883 -0.74459346 -0.19763491 -1.26835815
  0.0359611   2.94907177 -0.15066162  1.14607194  0.        ]",-0.14678744857,[ 0.11584362 -0.14534728],-1.22839,[ 0.02289012  0.57420474],[-0.25537115 -0.09883835]
11,"[[ 0.40408576  3.26676488 -0.02305593 -0.14598157]
 [ 9.23553948 -2.15024021  0.          0.        ]]","[ 1.05149145 -0.53536865  0.83811999 -1.25785224 -0.1976348  -1.26835632
  0.05078781 -0.66217954 -0.08695108  0.99802282  0.        ]",-0.130278245452,[ 2.23182919  2.59366857],-1.12069,[-0.18751764  1.03893495],[-0.25537115 -0.09883835]
12,"[[  0.62668546   3.18132539  -0.02305593  -0.14598157]
 [ 13.01191715  -4.8179905    0.           0.        ]]","[ 0.88946358 -0.54562257  1.12083921 -0.96189811 -0.19763468 -1.26835449
  0.25064757 -1.02358577 -0.11068692  1.06345908  0.        ]",-0.137555139283,[-0.49348331  0.84026423],-1.23327,[ 0.02553026  1.13219714],[-0.25537115 -0.09883835]
13,"[[  0.86473637   3.09882042  -0.02305593  -0.14598157]
 [ 10.80054547  -3.26824536   0.           0.        ]]","[ 0.65100217 -0.54543945  1.37602343 -0.67512953 -0.19763457 -1.26835267
  0.13361345 -0.81363684 -0.14822862  1.10609927  0.        ]",-0.142079002072,[ 0.70865    2.2354266],-1.2011,[ 0.24888138  1.07383943],[-0.25537115 -0.09883835]
14,"[[  1.10675371   3.04972199  -0.02305593  -0.14598157]
 [ 13.39254423  -1.74241466   0.           0.        ]]","[ 0.35314025 -0.54062494  1.57103844 -0.50482962 -0.19763446 -1.26835084
  0.27079161 -0.60692791 -0.17489503  1.11031922  0.        ]",-0.142312267728,[ 0.53872108 -0.8138964 ],-1.21514,[ 0.37467217  0.93540275],[-0.25537115 -0.09883835]
15,"[[  1.39334338   2.98288536  -0.02305593  -0.14598157]
 [ 15.26018807  -4.93063847   0.           0.        ]]","[-0.04797288 -0.5284521   1.70274616 -0.27431894 -0.19763434 -1.26834901
  0.36963417 -1.03884429 -0.21757547  1.0984656   0.        ]",-0.140637394574,[ 0.91118431  2.45433932],-1.22492,[ 0.63602632  0.96892804],[-0.25537115 -0.09883835]
16,"[[  1.73171354   2.92497907  -0.02305593  -0.14598157]
 [ 18.56581715  -0.87354095   0.           0.        ]]","[-0.54631862 -0.51270631  1.70681501 -0.07655481 -0.19763423 -1.26834718
  0.54458027 -0.48921766 -0.24574538  1.05048928  0.        ]",-0.13486368516,[ 0.82564753 -0.05293755],-1.20369,[ 0.73468786  0.67459869],[-0.25537115 -0.09883835]
17,"[[  2.13214036   2.90557617  -0.02305593  -0.14598157]
 [ 21.46719277  -1.06613255   0.           0.        ]]","[-1.09698359 -0.50635954  1.50124274 -0.01081678 -0.19763412 -1.26834535
  0.69813162 -0.51530823 -0.21311321  0.97941574  0.        ]",-0.126503908117,[-0.08691247  0.64039445],-1.24056,[ 0.86064476  0.54258031],[-0.25537115 -0.09883835]
18,"[[  2.55376872   2.90990185  -0.02305593  -0.14598157]
 [ 20.69822335   1.49018794   0.           0.        ]]","[-1.54068699 -0.50782036  1.07414706 -0.02544676 -0.197634   -1.26834352
  0.65743428 -0.16899599 -0.13346518  0.934362    0.        ]",-0.121962759212,[ 1.30259063  0.08266104],-1.12222,[ 0.94196004  0.39622998],[-0.25537115 -0.09883835]
19,"[[  3.00334743e+00   2.94269041e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.42478232e+01   1.78766430e+00   0.00000000e+00   0.00000000e+00]]","[-1.77496318 -0.51803054  0.46456886 -0.13680801 -0.19763389 -1.26834169
  0.84529203 -0.12869592 -0.03017499  0.95393052  0.        ]",-0.126471306308,[ 0.72915566 -0.77394687],-1.13129,[ 0.80557066  0.27688068],[-0.25537115 -0.09883835]
20,"[[  3.51245221e+00   2.94733715e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.66546125e+01  -1.31267265e+00   0.00000000e+00   0.00000000e+00]]","[-1.68847062 -0.51935316 -0.26710979 -0.15265241 -0.19763378 -1.26833986
  0.9726676  -0.5487076   0.05254911  1.00178127  0.        ]",-0.134584984212,[ 0.20638114 -0.03630151],-1.20527,[ 0.54650205  0.26464564],[-0.25537115 -0.09883835]
21,"[[  4.04844799e+00   2.91989611e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.69439981e+01  -1.43105391e+00   0.00000000e+00   0.00000000e+00]]","[-1.22113651 -0.51109367 -0.88898421 -0.05930502 -0.19763366 -1.26833803
  0.98798193 -0.56474466  0.12036709  1.06705686  0.        ]",-0.144552349652,[ 0.02522253  0.35792396],-1.27475,[ 0.14411776  0.35653022],[-0.25537115 -0.09883835]
22,"[[  4.58297830e+00   2.90577158e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.65104901e+01   1.37829015e-02   0.00000000e+00   0.00000000e+00]]","[-0.50017478 -0.50642432 -1.18747521 -0.01147697 -0.19763355 -1.26833621
  0.96503797 -0.36900784  0.14304999  1.17406475  0.        ]",-0.157521778996,[-0.29007721  1.03335235],-1.33922,[-0.19200958  0.49258119],[-0.25537115 -0.09883835]
23,"[[  5.09640161e+00   2.94576501e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.48374461e+01   3.97239932e+00   0.00000000e+00   0.00000000e+00]]","[ 0.24523137 -0.51890795 -1.09317404 -0.14729008 -0.19763344 -1.26833438
  0.87649314  0.16727853  0.06697424  1.27292797  0.        ]",-0.16619461347,[ 0.96534956  0.86215917],-1.29651,[-0.39684069  0.53616452],[-0.25537115 -0.09883835]
24,"[[  5.62656786e+00   3.03698151e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.81679342e+01   2.15908857e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86295918 -0.53879984 -0.62989329 -0.4607489  -0.19763332 -1.26833255
  1.05275428 -0.07837658 -0.05863975  1.28283372  0.        ]",-0.164303240523,[-0.99641622  0.89786389],-1.35426,[-0.49246627  0.71867508],[-0.25537115 -0.09883835]
25,"[[  6.14474774e+00   3.04395148e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.36650862e+01  -6.08538912e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15652352 -0.53982516  0.06115683 -0.48485772 -0.19763321 -1.26833072
  0.81444533 -0.45331607 -0.13193296  1.24299918  0.        ]",-0.158485630071,[ 0.42194785  1.43402989],-1.25744,[-0.29321641  0.97568494],[-0.25537115 -0.09883835]
26,"[[  6.63011055e+00   3.02889680e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.48671955e+01  -7.32985444e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08251305 -0.53752109  0.76033687 -0.43280534 -0.19763309 -1.26832889
  0.87806478 -0.47017495 -0.17203591  1.21491474  0.        ]",-0.1547530033,[-0.92916087  1.3243281 ],-1.27473,[-0.14675453  0.97134173],[-0.25537115 -0.09883835]
27,"[[  7.08560439   3.01692213  -0.02305593  -0.14598157]
 [ 20.6960904   -0.45732888   0.           0.        ]]","[ 0.71927085 -0.5354539   1.31474822 -0.39146491 -0.19763298 -1.26832706
  0.65731311 -0.43283051 -0.198018    1.16856538  0.        ]",-0.149067086998,[-0.77029153  1.54247161],-1.26355,[ 0.11420159  0.91841894],[-0.25537115 -0.09883835]
28,"[[  7.46481575   3.01014328  -0.02305593  -0.14598157]
 [ 17.23657478  -0.23749187   0.           0.        ]]","[ 0.25229042 -0.53419154  1.61633595 -0.36808913 -0.19763287 -1.26832523
  0.47422168 -0.40304815 -0.2027104   1.11955416  0.        ]",-0.143216391597,[ 1.73288786  0.59658587],-1.16562,[ 0.36756933  0.82939231],[-0.25537115 -0.09883835]
29,"[[  7.84584849   3.00634554  -0.02305593  -0.14598157]
 [ 20.85464228  -0.14250345   0.           0.        ]]","[-0.29716555 -0.53345514  1.72565655 -0.35500221 -0.19763275 -1.26832341
  0.66570353 -0.39017948 -0.18771721  1.06935626  0.        ]",-0.137349302712,[ 0.85060926  2.50271729],-1.23135,[ 0.54912752  0.68088442],[-0.25537115 -0.09883835]
30,"[[  8.29258944e+00   3.00467888e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.38096052e+01  -4.32114007e-02   0.00000000e+00   0.00000000e+00]]","[-0.93767638 -0.53312517  1.58724753 -0.34926094 -0.19763264 -1.26832158
  0.82209109 -0.37672779 -0.14671292  1.02208013  0.        ]",-0.132151252698,[ 1.17994201  0.15296956],-1.17701,[ 0.71762258  0.5429455 ],[-0.25537115 -0.09883835]
31,"[[  8.80377718e+00   3.00328360e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.72975457e+01  -7.45933188e-02   0.00000000e+00   0.00000000e+00]]","[-1.51278142 -0.53284578  1.1140691  -0.3444555  -0.19763253 -1.26831975
  1.00668561 -0.38097897 -0.08067575  0.9965227   0.        ]",-0.130232263715,[ 1.25247894  0.68580582],-1.17285,[ 0.81067336  0.41425735],[-0.25537115 -0.09883835]
32,"[[  9.38403100e+00   3.00259337e+00  -2.30559319e-02  -1.45981573e-01]
 [  3.07164422e+01  -1.00310759e-02   0.00000000e+00   0.00000000e+00]]","[ -1.78784794e+00  -5.32706343e-01   3.22578982e-01  -3.42078533e-01
  -1.97632414e-01  -1.26831792e+00   1.18762558e+00  -3.72232244e-01
  -1.74104758e-03   1.01285850e+00   0.00000000e+00]",-0.134106246371,[ 1.05034034  1.65375814],-1.20296,[ 0.65644354  0.26312107],[-0.25537115 -0.09883835]
33,"[[  1.00319837e+01   3.00289255e+00  -2.30559319e-02  -1.45981573e-01]
 [  3.40676572e+01   2.57365071e-02   0.00000000e+00   0.00000000e+00]]","[-1.52453839 -0.53276633 -0.57158833 -0.34310849 -0.1976323  -1.26831609
  1.36498296 -0.36738644  0.06005142  1.08183688  0.        ]",-0.143996733431,[-0.08046994  2.08216393],-1.28355,[ 0.22119434  0.18956751],[-0.25537115 -0.09883835]
34,"[[  1.07033735e+01   3.00337447e+00  -2.30559319e-02  -1.45981573e-01]
 [  3.30746356e+01   2.03056020e-02   0.00000000e+00   0.00000000e+00]]","[-0.73548826 -0.53286291 -1.13770899 -0.3447678  -0.19763219 -1.26831426
  1.31242639 -0.36812196  0.06861269  1.17930253  0.        ]",-0.155460824452,[-0.05524322 -1.05697914],-1.28803,[-0.25952953  0.29498467],[-0.25537115 -0.09883835]
35,"[[  1.13561000e+01   2.96404160e+00  -2.30559319e-02  -1.45981573e-01]
 [  3.22008984e+01  -3.94041625e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2128577  -0.5238482  -1.10567326 -0.209725   -0.19763207 -1.26831243
  1.26618298 -0.90469582  0.05393351  1.26661199  0.        ]",-0.165081984162,[-0.97973992  0.11847273],-1.37602,[-0.42780828  0.74231452],[-0.25537115 -0.09883835]
36,"[[  1.19548007e+01   2.89071259e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.76842207e+01  -3.39430681e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90245342 -0.50112958 -0.5768198   0.03934191 -0.19763196 -1.2683106
  1.02714167 -0.83071141  0.01428679  1.36354027  0.        ]",-0.17530948114,[-0.47656232  1.26929355],-1.3787,[-0.28801817  1.04511786],[-0.25537115 -0.09883835]
37,"[[  1.24840556e+01   2.86321934e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.52494227e+01   6.31577015e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16567287 -0.4906474   0.14273158  0.13159999 -0.19763185 -1.26830878
  0.8982818  -0.28530857 -0.09443372  1.40117418  0.        ]",-0.17768821807,[-0.66709825 -1.05530922],-1.44351,[-0.11867978  1.03132153],[-0.25537115 -0.09883835]
38,"[[ 12.95752705   2.83598937  -0.02305593  -0.14598157]
 [ 22.10816105  -3.34131245   0.           0.        ]]","[ 1.05890532 -0.47922136  0.82066635  0.22226304 -0.19763173 -1.26830695
  0.73203339 -0.82353139 -0.20571631  1.38540077  0.        ]",-0.17480568828,[ 0.46531756  1.20826695],-1.30574,[ 0.14907704  1.20896053],[-0.25537115 -0.09883835]
39,"[[  1.34137837e+01   2.80954815e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.35128597e+01   6.83751603e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67037068 -0.46713985  1.35939826  0.30955829 -0.19763162 -1.26830512
  0.80637479 -0.27823924 -0.30481168  1.31832127  0.        ]",-0.166851586476,[-0.75835389 -0.36406953],-1.34085,[ 0.26929361  0.93079513],[-0.25537115 -0.09883835]
40,"[[ 13.84924551   2.80861545  -0.02305593  -0.14598157]
 [ 20.04486218  -0.77213421   0.           0.        ]]","[ 0.11102825 -0.46669574  1.66548907  0.31262331 -0.19763151 -1.26830329
  0.6228343  -0.47547386 -0.35349808  1.19785036  0.        ]",-0.152910343465,[ 0.08333268  1.02048331],-1.28849,[ 0.5532248   0.85986376],[-0.25537115 -0.09883835]
41,"[[ 14.24947342   2.83304828  -0.02305593  -0.14598157]
 [ 19.97819035   3.2021796    0.           0.        ]]","[-0.47504931 -0.4779245   1.71648121  0.23200969 -0.19763139 -1.26830146
  0.6193053   0.06294325 -0.32993583  1.07232967  0.        ]",-0.137798033123,[ 0.75654884  0.12771456],-1.21969,[ 0.70176417  0.59391195],[-0.25537115 -0.09883835]
42,"[[ 14.67512451   2.90152525  -0.02305593  -0.14598157]
 [ 22.57825818   3.64404592   0.           0.        ]]","[-1.06746332 -0.50495802  1.51909634  0.0028743  -0.19763128 -1.26829963
  0.7569105   0.12280472 -0.22015375  0.98186966  0.        ]",-0.126768457248,[ 0.44048551  1.85347344],-1.24444,[ 0.8041594   0.48610735],[-0.25537115 -0.09883835]
43,"[[  1.51397071e+01   3.01340592e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.38756143e+01   5.91545634e+00   0.00000000e+00   0.00000000e+00]]","[-1.55649849 -0.53480205  1.05016152 -0.37933847 -0.19763117 -1.2682978
  0.82557096  0.43052238 -0.0675219   1.00313789  0.        ]",-0.131290240581,[ 0.12356973  1.01453026],-1.2234,[ 0.83175808  0.32966495],[-0.25537115 -0.09883835]
44,"[[  1.56173832e+01   3.05426752e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.38919916e+01  -1.63337148e-01   0.00000000e+00   0.00000000e+00]]","[ -1.78300448e+00  -5.41207260e-01   3.95299071e-01  -5.20572324e-01
  -1.97631052e-01  -1.26829598e+00   8.26436945e-01  -3.92998576e-01
   1.58493080e-03   1.05875020e+00   0.00000000e+00]",-0.13951612816,[ 0.49775184  0.28108027],-1.20816,[ 0.75905436  0.25884429],[-0.25537115 -0.09883835]
45,"[[  1.61102500e+01   3.03897784e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.53897107e+01  -9.74011305e-01   0.00000000e+00   0.00000000e+00]]","[-1.67092631 -0.53909338 -0.30969435 -0.46765272 -0.19763094 -1.26829415
  0.9057013  -0.50282392  0.03631207  1.08835107  0.        ]",-0.143973093302,[ 1.45273455  0.30438156],-1.18624,[ 0.48248422  0.20131923],[-0.25537115 -0.09883835]
46,"[[  1.66527260e+01   3.02182569e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.88463695e+01  -6.93385215e-01   0.00000000e+00   0.00000000e+00]]","[-1.1763011  -0.53631865 -0.92232431 -0.40838664 -0.19763082 -1.26829232
  1.08864015 -0.4648059   0.06019227  1.14200291  0.        ]",-0.150904890209,[ 0.05497531 -0.10806554],-1.25658,[-0.00929929  0.24174751],[-0.25537115 -0.09883835]
47,"[[  1.72261072e+01   3.00379788e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.84929304e+01  -1.10802288e+00   0.00000000e+00   0.00000000e+00]]","[-0.38707193 -0.53294336 -1.197686   -0.34622694 -0.19763071 -1.26829049
  1.06993347 -0.52097842  0.05633954  1.21243634  0.        ]",-0.15889510587,[-0.22053237  0.70047989],-1.30061,[-0.31779498  0.46719927],[-0.25537115 -0.09883835]
48,"[[  1.77815465e+01   3.00060706e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.70557864e+01   5.39136616e-01   0.00000000e+00   0.00000000e+00]]","[ 0.40391868 -0.53229673 -1.01869206 -0.33524045 -0.1976306  -1.26828866
  0.993873   -0.29782983  0.00312798  1.27109012  0.        ]",-0.164251227157,[ 0.33861454  0.38092987],-1.30884,[-0.4631862   0.65091622],[-0.25537115 -0.09883835]
49,"[[  1.83307395e+01   3.00482850e+00  -2.30559319e-02  -1.45981573e-01]
 [  2.78608353e+01   1.75093687e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97594573 -0.5331482  -0.46229312 -0.3497761  -0.19763048 -1.26828683
  1.03647821 -0.36849692 -0.07128123  1.29064235  0.        ]",-0.165002240834,[-1.07942089  1.41207076],-1.3408,[-0.41412824  0.86246145],[-0.25537115 -0.09883835]
