timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 2.09572859  3.14299056 -0.08042316  0.08175356]
 [ 2.88647414  0.0754683   0.          0.        ]]","[-1.08353084 -0.56489811  1.56435167 -0.86100829 -0.69299891  0.69453125
 -0.29894578 -0.35988961  0.42717935 -0.85279764  0.        ]",-0.124637406203,[-0.3556776   0.17497161],-1.30892,[-0.96431994  0.60014993],[-0.27689162 -0.12353614]
12,"[[ 2.13875369  3.1058112  -0.08042316  0.08175356]
 [ 1.4209742  -2.60711268  0.          0.        ]]","[-1.13861869 -0.5639683   1.53156537 -0.73596254 -0.69299842  0.69453077
 -0.37311754 -0.72535261  0.39641927 -0.87221913  0.        ]",-0.123759036862,[-0.26793385  1.29458256],-1.32293,[-0.65443891  0.79446507],[-0.27689162 -0.12353614]
13,"[[ 2.15624754  3.05970456 -0.08042316  0.08175356]
 [ 0.3320463  -1.8695014   0.          0.        ]]","[-1.1605954  -0.56002554  1.51757535 -0.5811421  -0.69299794  0.69453028
 -0.42823021 -0.62486313  0.36054051 -0.89449625  0.        ]",-0.122889526547,[-0.75475322  2.95024627],-1.34908,[-0.66083252  0.76013589],[-0.27689162 -0.12353614]
14,"[[ 2.13284041  3.03123056 -0.08042316  0.08175356]
 [-2.66277993 -1.02355508  0.          0.        ]]","[-1.13113106 -0.55605094  1.53620334 -0.48580102 -0.69299746  0.6945298
 -0.57980429 -0.50961461  0.33477819 -0.90618942  0.        ]",-0.121994479425,[-0.47918641  0.61015035],-1.30433,[-0.65310264  0.72687209],[-0.27689162 -0.12353614]
15,"[[ 2.06107835  3.01609401 -0.08042316  0.08175356]
 [-4.50728133 -0.52909619  0.          0.        ]]","[-1.03814466 -0.55346063  1.58903946 -0.43523573 -0.69299697  0.69452931
 -0.67315794 -0.44225131  0.31366082 -0.90781112  0.        ]",-0.120582166804,[-0.44587966  0.09839801],-1.29353,[-0.69498664  0.70292062],[-0.27689162 -0.12353614]
16,"[[ 1.95411561  3.00805265 -0.08042316  0.08175356]
 [-6.18340763 -0.28849264  0.          0.        ]]","[-0.89295499 -0.55194985  1.65535998 -0.4084111  -0.69299649  0.69452883
 -0.7579897  -0.40947222  0.29424109 -0.90182785  0.        ]",-0.118611506104,[-1.1281149   2.52195696],-1.32641,[-0.73291838  0.70011336],[-0.27689162 -0.12353614]
17,"[[  1.79195091   3.00486329  -0.08042316   0.08175356]
 [-10.02027746  -0.07471453   0.           0.        ]]","[-0.66118188 -0.55132463  1.72606215 -0.39777971 -0.69299601  0.69452834
 -0.95218103 -0.38034774  0.2740297  -0.88645096  0.        ]",-0.115710660365,[-0.3622609  -0.22512604],-1.29363,[-0.6480512   0.77566636],[-0.27689162 -0.12353614]
18,"[[  1.57914454   2.99443888  -0.08042316   0.08175356]
 [-11.25623853  -0.96476395   0.           0.        ]]","[-0.34493464 -0.54917965  1.76172241 -0.36306468 -0.69299552  0.69452786
 -1.0147347  -0.50160428  0.24616489 -0.85997007  0.        ]",-0.111219312047,[-0.90261171  1.43578855],-1.28215,[-0.61170733  0.9311825 ],[-0.27689162 -0.12353614]
19,"[[  1.32040082   3.0083472   -0.08042316   0.08175356]
 [-14.60701136   1.46588134   0.           0.        ]]","[ 0.03894658 -0.55200581  1.7160395  -0.40939255 -0.69299504  0.69452737
 -1.18432314 -0.17046253  0.24899405 -0.82963869  0.        ]",-0.108548793438,[-0.56612764  1.92072122],-1.27378,[-0.5867793   0.93775713],[-0.27689162 -0.12353614]
20,"[[  1.00867157   3.01793805  -0.08042316   0.08175356]
 [-16.55938397  -0.07743481   0.           0.        ]]","[ 0.46638544 -0.55379216  1.53612318 -0.44138994 -0.69299456  0.69452689
 -1.28313527 -0.38071781  0.24411136 -0.7883755   0.        ]",-0.104345732676,[-0.45838204  0.44795036],-1.32333,[-0.34032637  1.22647142],[-0.27689162 -0.12353614]
21,"[[  0.66256372   3.01308872  -0.08042316   0.08175356]
 [-18.04644012  -0.29597953   0.           0.        ]]","[ 0.84921315 -0.55290502  1.19740392 -0.42520609 -0.69299407  0.6945264
 -1.35839651 -0.4104913   0.24800587 -0.73650568  0.        ]",-0.0999320013696,[-0.2678846  -1.25516067],-1.39744,[-0.06761316  1.47945845],[-0.27689162 -0.12353614]
22,"[[  0.29457637   2.96749779  -0.08042316   0.08175356]
 [-18.74992803  -4.24994954   0.           0.        ]]","[ 1.1017618  -0.54291217  0.72110516 -0.2736033  -0.69299359  0.69452592
 -1.39399957 -0.94916462  0.26709593 -0.64842644  0.        ]",-0.0939459839951,[ 0.77011511  0.46041017],-1.4027,[ 0.52440697  2.02334213],[-0.27689162 -0.12353614]
23,"[[ -0.04610348   2.90163287  -0.08042316   0.08175356]
 [-15.32946868  -2.34289644   0.           0.        ]]","[ 1.1647261  -0.52322612  0.22777292 -0.05680417 -0.69299311  0.69452543
 -1.22088161 -0.6893543   0.33188292 -0.55766954  0.        ]",-0.0930252708764,[ 0.99421022  1.92627494],-1.32803,[ 0.58515471  2.03281951],[-0.27689162 -0.12353614]
24,"[[ -0.3101517    2.89496775  -0.08042316   0.08175356]
 [-11.08950469   1.66305156   0.           0.        ]]","[ 1.09480829 -0.52089074 -0.15219748 -0.03504301 -0.69299262  0.69452495
 -1.00628734 -0.14359862  0.39342254 -0.5475927   0.        ]",-0.0984852690305,[ 0.13376638  0.52737446],-1.31807,[ 0.42150581  1.76231468],[-0.27689162 -0.12353614]
25,"[[ -0.52442499   2.948849    -0.08042316   0.08175356]
 [-10.34032204   3.71823148   0.           0.        ]]","[ 0.96490326 -0.53796463 -0.43889865 -0.21192198 -0.69299214  0.69452446
 -0.96836878  0.1363916   0.40834673 -0.5935979   0.        ]",-0.103019833752,[ 0.70781987  1.68970227],-1.31228,[ 0.38278711  1.59488523],[-0.27689162 -0.12353614]
26,"[[-0.70105941  3.03930485 -0.08042316  0.08175356]
 [-7.3332696   2.15908447  0.          0.        ]]","[ 0.81285083 -0.55729315 -0.65051946 -0.51280817 -0.69299166  0.69452398
 -0.81617501 -0.07602101  0.3934371  -0.64370379  0.        ]",-0.105091054695,[  2.70685257e-04   1.93571426e+00],-1.26667,[ 0.31638801  1.5673238 ],[-0.27689162 -0.12353614]
27,"[[-0.84625916  3.04576713 -0.08042316  0.08175356]
 [-7.18715077 -0.64361725  0.          0.        ]]","[ 0.66092208 -0.55822223 -0.80270116 -0.53444039 -0.69299117  0.69452349
 -0.80877901 -0.45785106  0.39028724 -0.6639367   0.        ]",-0.106285308544,[-0.59485546  0.63931592],-1.26817,[ 0.50430173  1.76715481],[-0.27689162 -0.12353614]
28,"[[-1.0122053   3.02959139 -0.08042316  0.08175356]
 [-9.4000798  -0.79273687  0.          0.        ]]","[ 0.46189282 -0.5557818  -0.94816323 -0.4803189  -0.69299069  0.69452301
 -0.92077914 -0.47816632  0.42317469 -0.6605039   0.        ]",-0.109146301353,[ 1.07350037  2.22647072],-1.32037,[ 0.81020582  1.83333254],[-0.27689162 -0.12353614]
29,"[[-1.15861473  3.01699476 -0.08042316  0.08175356]
 [-5.25467857 -0.47013617  0.          0.        ]]","[ 0.26798078 -0.55361935 -1.04823949 -0.43823993 -0.69299021  0.69452252
 -0.71097125 -0.43421605  0.45114882 -0.66511525  0.        ]",-0.112167271592,[-0.05202528  2.77364688],-1.24918,[ 0.60164732  1.71712625],[-0.27689162 -0.12353614]
30,"[[-1.26473116  3.01010287 -0.08042316  0.08175356]
 [-5.35662565 -0.23883631  0.          0.        ]]","[ 0.11915492 -0.55233914 -1.10290256 -0.41524517 -0.69298972  0.69452204
 -0.7161305  -0.40270431  0.46897932 -0.67264636  0.        ]",-0.114427490166,[ 1.12198961  2.60205653],-1.32593,[ 0.66968805  1.68810737],[-0.27689162 -0.12353614]
31,"[[-1.33107479  3.00673388 -0.08042316  0.08175356]
 [-1.2912867  -0.11219823  0.          0.        ]]","[ 0.02341958 -0.55168824 -1.12911726 -0.40401198 -0.69298924  0.69452155
 -0.51037484 -0.38545135  0.47888507 -0.67880271  0.        ]",-0.11582290542,[ 0.53831752  3.3243437 ],-1.28637,[ 0.44035786  1.57264483],[-0.27689162 -0.12353614]
32,"[[-1.33525944  3.00518642 -0.08042316  0.08175356]
 [ 0.8656341  -0.05027568  0.          0.        ]]","[ 0.01732409 -0.55138359 -1.13056055 -0.39885391 -0.69298876  0.69452107
 -0.40120828 -0.37701502  0.48069064 -0.67909549  0.        ]",-0.11601912831,[ 0.72058878  1.73443419],-1.3141,[ 0.32517201  1.51633394],[-0.27689162 -0.12353614]
33,"[[-1.2894934   3.00450317 -0.08042316  0.08175356]
 [ 3.70151856 -0.02182631  0.          0.        ]]","[ 0.08363247 -0.5512478  -1.11341022 -0.39657668 -0.69298827  0.69452058
 -0.25767796 -0.37313896  0.4765901  -0.67424529  0.        ]",-0.115280148139,[ 0.43391679  1.97221654],-1.29649,[ 0.15790714  1.45641267],[-0.27689162 -0.12353614]
34,"[[-1.19896096  3.0042096  -0.08042316  0.08175356]
 [ 5.34624435 -0.00926467  0.          0.        ]]","[ 0.21210278 -0.55118905 -1.07083557 -0.39559818 -0.69298779  0.6945201
 -0.17443474 -0.37142741  0.46692959 -0.66539426  0.        ]",-0.11371973245,[-0.48143562  2.37359599],-1.24308,[ 0.0421509   1.43533063],[-0.27689162 -0.12353614]
35,"[[-1.11222292  3.00408591 -0.08042316  0.08175356]
 [ 3.33426487 -0.0038692   0.          0.        ]]","[ 0.33101853 -0.55116407 -1.01954366 -0.39518577 -0.69298731  0.69451961
 -0.27626529 -0.37069214  0.45684577 -0.6578214   0.        ]",-0.11220748088,[ 1.40456548  1.90364236],-1.34977,[ 0.12329085  1.50396109],[-0.27689162 -0.12353614]
36,"[[ -1.00647505e+00   3.00403463e+00  -8.04231558e-02   8.17535640e-02]
 [  7.22754794e+00  -1.58998872e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46916279 -0.5511535  -0.94368076 -0.39501468 -0.69298682  0.69451913
 -0.07921759 -0.37038143  0.4436763  -0.64988875  0.        ]",-0.110369542096,[ 0.96135382  2.26301644],-1.31547,[-0.0859877   1.43203807],[-0.27689162 -0.12353614]
37,"[[ -8.25170028e-01   3.00401364e+00  -8.04231558e-02   8.17535640e-02]
 [  1.08907464e+01  -6.47714252e-04   0.00000000e+00   0.00000000e+00]]","[ 0.68436748 -0.55114898 -0.78195156 -0.39494452 -0.69298634  0.69451864
  0.10618501 -0.37025286  0.41941797 -0.63981431  0.        ]",-0.107305619096,[ 0.84305263  1.2143883 ],-1.3329,[-0.2753188   1.36127102],[-0.27689162 -0.12353614]
38,"[[ -5.76028137e-01   3.00400510e+00  -8.04231558e-02   8.17535640e-02]
 [  1.40130378e+01  -2.62961009e-04   0.00000000e+00   0.00000000e+00]]","[ 0.92446774 -0.55114694 -0.50338302 -0.39491587 -0.69298586  0.69451816
  0.2642111  -0.37020025  0.38403304 -0.63370124  0.        ]",-0.103468824255,[-1.65121333  2.8166357 ],-1.16018,[-0.43938917  1.2914896 ],[-0.27689162 -0.12353614]
39,"[[ -3.38275549e-01   3.00400157e+00  -8.04231558e-02   8.17535640e-02]
 [  9.77633982e+00  -1.11301300e-04   0.00000000e+00   0.00000000e+00]]","[ 1.08137942 -0.55114589 -0.19127684 -0.39490387 -0.69298537  0.69451767
  0.04978213 -0.37017939  0.34989224 -0.63649751  0.        ]",-0.100458378111,[ 1.31001374  1.28852621],-1.39897,[-0.45378298  1.34644771],[-0.27689162 -0.12353614]
40,"[[ -1.04965731e-01   3.00400018e+00  -8.04231558e-02   8.17535640e-02]
 [  1.35420926e+01  -4.02471685e-05   0.00000000e+00   0.00000000e+00]]","[ 1.158066   -0.55114528  0.14172767 -0.39489902 -0.69298489  0.69451719
  0.24037543 -0.37016951  0.31793583 -0.64728507  0.        ]",-0.0983543772701,[-2.2745151   0.39641149],-1.21022,[-0.62763059  1.23565805],[-0.27689162 -0.12353614]
41,"[[ 0.12346146  3.00335945 -0.08042316  0.08175356]
 [ 9.31471543 -0.04425165  0.          0.        ]]","[ 1.15490559 -0.55101684  0.47595418 -0.39276387 -0.69298441  0.6945167
  0.02641803 -0.37619255  0.28980228 -0.66443846  0.        ]",-0.0972299420621,[-0.75205528  1.67011595],-1.25617,[-0.67844677  1.24665272],[-0.27689162 -0.12353614]
42,"[[ 0.2780304   3.00320475 -0.08042316  0.08175356]
 [ 6.15271498  0.0116536   0.          0.        ]]","[ 1.10875723 -0.55098548  0.697843   -0.39224819 -0.69298392  0.69451622
 -0.13361817 -0.36857597  0.27317774 -0.67979871  0.        ]",-0.0970733589067,[-0.97435282 -0.02384684],-1.3101,[-0.68123859  1.24700117],[-0.27689162 -0.12353614]
43,"[[ 0.36115656  3.00223967 -0.08042316  0.08175356]
 [ 2.17316348 -0.09694985  0.          0.        ]]","[ 1.06962508 -0.55079086  0.81353401 -0.3890327  -0.69298344  0.69451573
 -0.33503254 -0.38337161  0.26506096 -0.68835785  0.        ]",-0.0971143702682,[-0.94590419  1.75417389],-1.24391,[-0.60794455  1.28953624],[-0.27689162 -0.12353614]
44,"[[ 0.36661238  3.00199567 -0.08042316  0.08175356]
 [-1.61496004  0.03209121  0.          0.        ]]","[ 1.06671379 -0.55074119  0.82100998 -0.38821963 -0.69298296  0.69451525
 -0.52675822 -0.36579119  0.26449961 -0.68871658  0.        ]",-0.0970981443511,[-2.54296777  2.46973796],-1.16309,[-0.5272423   1.33903253],[-0.27689162 -0.12353614]
45,"[[ 0.29490911  3.00276215 -0.08042316  0.08175356]
 [-5.54227872  0.03675866  0.          0.        ]]","[ 1.1016059  -0.55089553  0.72158341 -0.39077294 -0.69298247  0.69451476
 -0.72552877 -0.36515512  0.27144608 -0.68125644  0.        ]",-0.0970495460836,[-0.64432765  1.26343428],-1.28039,[-0.35134351  1.44679046],[-0.27689162 -0.12353614]
46,"[[ 0.15956855  3.0033596  -0.08042316  0.08175356]
 [-7.98364177  0.02272222  0.          0.        ]]","[ 1.14726764 -0.55101518  0.52836721 -0.3927633  -0.69298199  0.69451428
 -0.84909138 -0.36706721  0.28572036 -0.66779761  0.        ]",-0.0971509007416,[ 0.45021141  0.99300743],-1.36027,[-0.1479948   1.55624378],[-0.27689162 -0.12353614]
47,"[[ 0.01936603  3.00368837 -0.08042316  0.08175356]
 [-6.04307736  0.01124485  0.          0.        ]]","[ 1.16602554 -0.55108064  0.32376174 -0.39385856 -0.69298151  0.69451379
 -0.75087415 -0.36863066  0.3021654  -0.65581193  0.        ]",-0.0976189318832,[-1.05839327  0.9537776 ],-1.26208,[-0.10318168  1.57874072],[-0.27689162 -0.12353614]
48,"[[ -1.40020060e-01   3.00380417e+00  -8.04231558e-02   8.17535640e-02]
 [ -9.88273586e+00   2.32337342e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15163734 -0.55110345  0.09070728 -0.39424419 -0.69298102  0.69451331
 -0.94520779 -0.3698459   0.32261278 -0.64499734  0.        ]",-0.0985997703635,[-0.11888708  2.2094875 ],-1.26116,[ 0.16885085  1.70539486],[-0.27689162 -0.12353614]
49,"[[ -3.40434597e-01   3.00387293e+00  -8.04231558e-02   8.17535640e-02]
 [ -1.01578012e+01   3.57778922e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0802904  -0.55111684 -0.19426714 -0.39447309 -0.69298054  0.69451282
 -0.95912865 -0.36967481  0.35025326 -0.6363205   0.        ]",-0.100479164207,[ 1.04428207  2.20912464],-1.33572,[ 0.34125984  1.76853359],[-0.27689162 -0.12353614]
