timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-2.1318165   2.33958605  0.03552817 -0.08331195]
 [-1.07158029 -3.82404023  0.          0.        ]]","[-1.32684806 -0.40153986 -0.97235825  0.8702099   0.31135365 -0.72915202
 -0.49746481 -0.9528812  -0.312845    0.01221219  0.        ]",-0.0285010503346,[ 1.27108745  0.11246839],-1.73729,[ 1.06231785 -0.03594705],[-0.63405162 -0.45941466]
13,"[[-2.11331562  2.26833196  0.03552817 -0.08331195]
 [ 2.90837373 -3.30311591  0.          0.        ]]","[-1.3018202  -0.32998031 -0.98632091  1.00007474  0.31135359 -0.72915181
 -0.3277366  -0.87303132 -0.28713183 -0.05544059  0.        ]",-0.0260369604404,[ 0.42584985  0.18526582],-1.75828,[ 0.49704266  0.01513571],[-0.63405162 -0.45941466]
14,"[[-2.03881227  2.21028499  0.03552817 -0.08331195]
 [ 4.53652499 -2.50425355  0.          0.        ]]","[-1.19828229 -0.26840991 -1.03823136  1.09806561  0.31135352 -0.72915161
 -0.25830279 -0.75057791 -0.22608719 -0.07386355  0.        ]",-0.030571102797,[-1.22586618 -0.40419666],-1.75647,[ 0.10605277  0.06411427],[-0.63405162 -0.45941466]
15,"[[-1.98870006  2.14464096  0.03552817 -0.08331195]
 [ 0.48822028 -4.05496196  0.          0.        ]]","[-1.12636816 -0.19551827 -1.06915282  1.19999384  0.31135346 -0.7291514
 -0.43094577 -0.98827707 -0.1789421  -0.1126621   0.        ]",-0.0337758574845,[ 0.02763324  1.21621117],-1.81357,[ 0.72522897  0.55785465],[-0.63405162 -0.45941466]
16,"[[-1.97793724  2.10407497  0.03552817 -0.08331195]
 [ 0.58771868 -0.01510165  0.          0.        ]]","[-1.11070508 -0.14887252 -1.07536514  1.25808187  0.3113534  -0.72915119
 -0.42670249 -0.36902911 -0.16476193 -0.14994419  0.        ]",-0.0344136757257,[ 0.38807665  0.35164313],-1.79688,[ 0.59904522 -0.04275864],[-0.63405162 -0.45941466]
17,"[[-1.9508873   2.11774497  0.03552817 -0.08331195]
 [ 2.11220254  1.37745966  0.          0.        ]]","[-1.07102257 -0.16472143 -1.09030133  1.23893301  0.31135333 -0.72915098
 -0.36168961 -0.15557101 -0.14668016 -0.11556525  0.        ]",-0.0368880031472,[ 0.1059437   1.12776855],-1.81644,[ 0.17883052 -0.33191428],[-0.63405162 -0.45941466]
18,"[[-1.9048564   2.18474799  0.03552817 -0.08331195]
 [ 2.48966838  5.3097366   0.          0.        ]]","[-1.0025197  -0.24044937 -1.11346429  1.13886001  0.31135327 -0.72915078
 -0.34559221  0.44718612 -0.13137814 -0.00912704  0.        ]",-0.042055381954,[-0.95135562 -0.8109031 ],-1.74544,[-0.29645151 -0.93685734],[-0.63405162 -0.45941466]
19,"[[-1.89334107  2.25767408  0.03552817 -0.08331195]
 [-1.32548054  1.99391695  0.          0.        ]]","[-0.98520414 -0.31888856 -1.11880969  1.01860091  0.31135321 -0.72915057
 -0.50829216 -0.06107781 -0.14951829  0.07637085  0.        ]",-0.0450505214398,[ 0.79819241 -0.79112275],-1.70999,[ 0.2971369  -0.66396976],[-0.63405162 -0.45941466]
20,"[[-1.88788318  2.26572569  0.03552817 -0.08331195]
 [ 1.86065281 -1.17818398  0.          0.        ]]","[-0.97697348 -0.32727682 -1.12127978  1.00462449  0.31135314 -0.72915036
 -0.37241686 -0.54731185 -0.14973768  0.08863793  0.        ]",-0.0457869428857,[-0.81207834  0.37472104],-1.76093,[-0.04783107 -0.13358769],[-0.63405162 -0.45941466]
21,"[[-1.88329489  2.25728395  0.03552817 -0.08331195]
 [-1.3909869   0.32898845  0.          0.        ]]","[-0.97004273 -0.31848057 -1.12332471  1.01927387  0.31135308 -0.72915015
 -0.51108555 -0.31628545 -0.14391046  0.08320476  0.        ]",-0.0459165114008,[ 0.36772098 -1.24839911],-1.69228,[ 0.36288005 -0.36249408],[-0.63405162 -0.45941466]
22,"[[-1.89623154  2.22406998  0.03552817 -0.08331195]
 [ 0.09238824 -3.63716696  0.          0.        ]]","[-0.98955573 -0.28328524 -1.11748341  1.07544559  0.31135302 -0.72914995
 -0.44782571 -0.92423579 -0.13886371  0.03904302  0.        ]",-0.0437907654474,[-0.20225626  0.74815571],-1.75668,[ 0.39255828  0.38235024],[-0.63405162 -0.45941466]
23,"[[-1.90243635  2.18177208  0.03552817 -0.08331195]
 [-0.71020378 -0.60273582  0.          0.        ]]","[-0.99888462 -0.23715731 -1.11460042  1.14351814  0.31135295 -0.72914974
 -0.48205279 -0.45910403 -0.12896739 -0.01051564  0.        ]",-0.0422119684946,[ 0.06602594  0.3823605 ],-1.75923,[ 0.47605962 -0.03302988],[-0.63405162 -0.45941466]
24,"[[-1.91387771  2.1850273   0.03552817 -0.08331195]
 [-0.43484977  0.92317277  0.          0.        ]]","[-1.01603443 -0.24075758 -1.10914741  1.13841904  0.31135289 -0.72914953
 -0.47030999 -0.22520561 -0.13716037 -0.01545365  0.        ]",-0.0412464427292,[ 0.69431228  0.71324615],-1.77244,[ 0.37245756 -0.3454828 ],[-0.63405162 -0.45941466]
25,"[[-1.89491279  2.23164185  0.03552817 -0.08331195]
 [ 2.32218552  3.72893217  0.          0.        ]]","[-0.98756928 -0.29138983 -1.11808789  1.06284629  0.31135283 -0.72914932
 -0.35273384  0.20487429 -0.14075963  0.04794658  0.        ]",-0.0441184451328,[ 0.23843418 -0.11959302],-1.73258,[-0.28131622 -0.84731972],[-0.63405162 -0.45941466]
26,"[[-1.83945873  2.30072807  0.03552817 -0.08331195]
 [ 3.22022935  3.1815133   0.          0.        ]]","[-0.90333111 -0.36308351 -1.14140388  0.9423      0.31135276 -0.72914912
 -0.31443594  0.12096332 -0.14091508  0.15933733  0.        ]",-0.0511180911909,[-1.58630093 -0.80488821],-1.75286,[-0.61464107 -0.8881861 ],[-0.63405162 -0.45941466]
27,"[[-1.81541187  2.33175073  0.03552817 -0.08331195]
 [-0.80216677 -0.068414    0.          0.        ]]","[-0.86638399 -0.39389749 -1.15019144  0.88498241  0.3113527  -0.72914891
 -0.48597433 -0.37720085 -0.14599518  0.20734404  0.        ]",-0.0542030807671,[-0.62144299 -0.0303707 ],-1.75051,[-0.00595339 -0.41060403],[-0.63405162 -0.45941466]
28,"[[-1.85597935  2.32918992  0.03552817 -0.08331195]
 [-3.24643547 -0.18727584  0.          0.        ]]","[-0.92857364 -0.39138739 -1.13489989  0.88978609  0.31135264 -0.7291487
 -0.59021211 -0.39542048 -0.16229523  0.17579817  0.        ]",-0.0507756645622,[ 0.78881683  0.17517443],-1.72507,[ 0.50841719 -0.38969812],[-0.63405162 -0.45941466]
29,"[[-1.88893198  2.33244003  0.03552817 -0.08331195]
 [-0.0594467   0.50996859  0.          0.        ]]","[-0.9785531  -0.3945719  -1.12080393  0.88368651  0.31135257 -0.72914849
 -0.45430013 -0.28854345 -0.17898366  0.15601833  0.        ]",-0.0481861968738,[ 1.00222809  0.07170972],-1.72217,[ 0.08213376 -0.58218908],[-0.63405162 -0.45941466]
30,"[[-1.8503894   2.34538605  0.03552817 -0.08331195]
 [ 3.90051569  0.78371532  0.          0.        ]]","[-0.92004497 -0.40715878 -1.13714161  0.85918512  0.31135251 -0.72914829
 -0.28542405 -0.24658219 -0.16797939  0.1956831   0.        ]",-0.0518636398985,[ 0.1194084  -0.74755639],-1.71275,[-0.61962986 -0.62648702],[-0.63405162 -0.45941466]
31,"[[-1.7684103   2.3312053   0.03552817 -0.08331195]
 [ 4.29606617 -2.19187555  0.          0.        ]]","[-0.79354452 -0.39336304 -1.16502987  0.88600554  0.31135244 -0.72914808
 -0.2685554  -0.70269496 -0.12677908  0.2412905   0.        ]",-0.0580165112546,[-0.09768253 -0.33360771],-1.73268,[-0.82254022 -0.04099494],[-0.63405162 -0.45941466]
32,"[[-1.68722221  2.27454924  0.03552817 -0.08331195]
 [ 3.82431733 -3.46947048  0.          0.        ]]","[-0.66619741 -0.33640407 -1.18330367  0.98914845  0.31135238 -0.72914787
 -0.28867348 -0.89853061 -0.06254441  0.25136641  0.        ]",-0.0631929279519,[-0.35857587  0.21678799],-1.76574,[-0.89177012  0.36606649],[-0.63405162 -0.45941466]
33,"[[-1.62573818  2.21446167  0.03552817 -0.08331195]
 [ 2.32907605 -2.54236932  0.          0.        ]]","[-0.56890258 -0.27293211 -1.19087776  1.09124915  0.31135232 -0.72914766
 -0.3524393  -0.75641982 -0.00330386  0.24732766  0.        ]",-0.0673112328651,[-1.35429129  0.33470191],-1.82401,[-0.82219559  0.41832972],[-0.63405162 -0.45941466]
34,"[[-1.6193377   2.17741797  0.03552817 -0.08331195]
 [-1.67567067 -1.16657973  0.          0.        ]]","[-0.5587488  -0.23232781 -1.19135383  1.150297    0.31135225 -0.72914745
 -0.52322519 -0.54553196  0.02090355  0.21832092  0.        ]",-0.0673725442388,[ 0.32939436  0.37566505],-1.78594,[-0.25351691  0.31962749],[-0.63405162 -0.45941466]
35,"[[-1.63943628  2.16924176  0.03552817 -0.08331195]
 [-0.33864583  0.34392526  0.          0.        ]]","[-0.59062024 -0.22322123 -1.18965881  1.16291862  0.31135219 -0.72914725
 -0.46620645 -0.3139943   0.01700244  0.19253767  0.        ]",-0.0655085997241,[ 0.29520333 -1.33371682],-1.74359,[-0.46766806  0.05507103],[-0.63405162 -0.45941466]
36,"[[-1.6344152   2.13632351  0.03552817 -0.08331195]
 [ 0.83684267 -3.6225316   0.          0.        ]]","[-0.58266147 -0.18604856 -1.190136    1.21220528  0.31135213 -0.72914704
 -0.41607659 -0.92199199  0.03674933  0.1651886   0.        ]",-0.0655966140015,[ 0.01578624  0.20208224],-1.77517,[-0.45118439  0.79512787],[-0.63405162 -0.45941466]
37,"[[-1.61721787  2.07262069  0.03552817 -0.08331195]
 [ 0.88273302 -2.75065623  0.          0.        ]]","[-0.55538477 -0.11191992 -1.19149709  1.3004622   0.31135206 -0.72914683
 -0.41411946 -0.78834641  0.07670807  0.11822885  0.        ]",-0.0666905422854,[-0.09830985  1.55598138],-1.85213,[-0.49686635  0.81400573],[-0.63405162 -0.45941466]
38,"[[-1.60364573  2.05788206  0.03552817 -0.08331195]
 [ 0.47583557  1.26341496  0.          0.        ]]","[-0.53384218 -0.09438212 -1.19227087  1.31951355  0.311352   -0.72914662
 -0.43147188 -0.17304975  0.09056825  0.11650526  0.        ]",-0.067856628868,[-1.02712976 -0.72311841],-1.81271,[-0.65168619  0.19731146],[-0.63405162 -0.45941466]
39,"[[-1.63393733  2.05417416  0.03552817 -0.08331195]
 [-3.49176792 -1.62458774  0.          0.        ]]","[-0.58190349 -0.08994822 -1.19017797  1.32422375  0.31135194 -0.72914642
 -0.60067386 -0.61573697  0.07642079  0.08370557  0.        ]",-0.0651078499053,[ 0.17473408  0.39783801],-1.79896,[ 0.19555695  0.69633496],[-0.63405162 -0.45941466]
40,"[[-1.69614046  2.0378094   0.03552817 -0.08331195]
 [-2.73108994 -0.01724261  0.          0.        ]]","[-0.6802597  -0.07027693 -1.18175098  1.34461746  0.31135187 -0.72914621
 -0.5682339  -0.36935503  0.04719919  0.00835601  0.        ]",-0.0594278942667,[-0.53444034  1.28634215],-1.83242,[ 0.22218569  0.40304035],[-0.63405162 -0.45941466]
41,"[[-1.77144871  2.07719685  0.03552817 -0.08331195]
 [-4.79287985  3.94277694  0.          0.        ]]","[-0.79827435 -0.11733656 -1.16415918  1.29443838  0.31135181 -0.729146
 -0.65616069  0.23765653 -0.01332634 -0.01720933  0.        ]",-0.0527631859784,[ 0.74859732  0.57774256],-1.78861,[ 0.69180292 -0.39710876],[-0.63405162 -0.45941466]
42,"[[-1.83662463  2.17821924  0.03552817 -0.08331195]
 [-1.73484981  6.15212237  0.          0.        ]]","[-0.89898587 -0.23321741 -1.14247324  1.14904719  0.31135175 -0.72914579
 -0.52574799  0.57631596 -0.087819    0.03589842  0.        ]",-0.048076329433,[ 0.6774577  -1.28906713],-1.71981,[ 0.1496243  -0.96451283],[-0.63405162 -0.45941466]
43,"[[-1.84406757  2.26031063  0.03552817 -0.08331195]
 [ 0.98150242  2.07062655  0.          0.        ]]","[-0.91038185 -0.32164048 -1.13961904  1.0140287   0.31135168 -0.72914559
 -0.40990649 -0.04931631 -0.1246472   0.11518571  0.        ]",-0.0494272289095,[ 0.10070749 -0.84956334],-1.70833,[-0.21544085 -0.64546168],[-0.63405162 -0.45941466]
44,"[[-1.82063125  2.26756037  0.03552817 -0.08331195]
 [ 1.36085929 -1.33430448  0.          0.        ]]","[-0.87441956 -0.3291794  -1.14834375  1.00141017  0.31135162 -0.72914538
 -0.39372837 -0.57124128 -0.11628615  0.14010426  0.        ]",-0.051669794948,[-0.30011558  0.52368846],-1.75172,[-0.19121867 -0.05643478],[-0.63405162 -0.45941466]
45,"[[-1.80560526  2.26194471  0.03552817 -0.08331195]
 [ 0.14578974  0.76574029  0.          0.        ]]","[-0.85124783 -0.32334358 -1.15353451  1.01119345  0.31135156 -0.72914517
 -0.44554608 -0.24933567 -0.10639687  0.14586746  0.        ]",-0.0528042579857,[ 0.15145629 -0.31611509],-1.72342,[-0.15150064 -0.39167747],[-0.63405162 -0.45941466]
46,"[[-1.79670233  2.26454864  0.03552817 -0.08331195]
 [ 0.74251399 -0.50112525  0.          0.        ]]","[-0.83747873 -0.32605289 -1.15646075  1.00666469  0.31135149 -0.72914496
 -0.4200981  -0.44352721 -0.10344073  0.15529241  0.        ]",-0.0536431784478,[-0.29872011 -0.44340222],-1.72574,[-0.21214637 -0.17368138],[-0.63405162 -0.45941466]
47,"[[-1.79386366  2.23701067  0.03552817 -0.08331195]
 [-0.4546507  -2.246853    0.          0.        ]]","[-0.83308234 -0.29710659 -1.15737006  1.05382935  0.31135143 -0.72914476
 -0.47115225 -0.71112114 -0.08900222  0.12994816  0.        ]",-0.0531703025444,[-0.49420708  1.47539541],-1.79354,[ 0.06803562  0.20099097],[-0.63405162 -0.45941466]
48,"[[-1.82249691  2.23224847  0.03552817 -0.08331195]
 [-2.40219181  1.75728492  0.          0.        ]]","[-0.87728942 -0.29203592 -1.14767519  1.06182158  0.31135137 -0.72914455
 -0.55420691 -0.0973462  -0.10138146  0.10287238  0.        ]",-0.0505399472241,[ 0.88938975 -0.55555977],-1.71577,[ 0.28821295 -0.48981503],[-0.63405162 -0.45941466]
49,"[[-1.83473775  2.24497252  0.03552817 -0.08331195]
 [ 1.16622213 -0.47742791  0.          0.        ]]","[-0.8960911  -0.30554157 -1.143181    1.04035737  0.3113513  -0.72914434
 -0.4020283  -0.43989448 -0.11322065  0.10653642  0.        ]",-0.0498005631089,[ 0.20152012 -0.20158791],-1.71758,[-0.13099404 -0.16663074],[-0.63405162 -0.45941466]
