timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-2.63742712  2.4245586   0.02518365 -0.13646263]
 [-0.341293   -1.80861665  0.          0.        ]]","[-1.81404679 -0.3795078  -0.40394387  0.87662571  0.22391757 -1.18604085
 -0.47507838 -0.63748945 -0.49618569  0.47104813  0.        ]",-0.0651263989344,[ 2.06188227  0.59257275],-1.56263,[ 0.93950653 -0.67019784],[-0.45115888 -0.30409312]
14,"[[-2.60446475  2.41228675  0.02518365 -0.13646263]
 [ 3.62431351  0.57348502  0.          0.        ]]","[-1.78841861 -0.36831023 -0.44581058  0.90310915  0.22391751 -1.18604017
 -0.30028764 -0.28661438 -0.47659671  0.46501033  0.        ]",-0.0643605162345,[ 0.69819341 -1.64257954],-1.48081,[ 0.44116896 -0.85838842],[-0.45115888 -0.30409312]
15,"[[-2.50496542  2.38391381  0.02518365 -0.13646263]
 [ 6.31662895 -3.39755929  0.          0.        ]]","[-1.70233506 -0.34183129 -0.56707079  0.96322761  0.22391746 -1.18603949
 -0.18161931 -0.87153466 -0.41374272  0.45973503  0.        ]",-0.0638338730826,[-1.35384433 -0.99523636],-1.58563,[ 0.08036105 -0.25937077],[-0.45115888 -0.30409312]
16,"[[-2.4196072   2.2770989   0.02518365 -0.13646263]
 [ 2.23286105 -7.27099402  0.          0.        ]]","[-1.61854313 -0.23509946 -0.66427837  1.17488835  0.2239174  -1.18603881
 -0.36161812 -1.44207675 -0.36653896  0.37396711  0.        ]",-0.055434049216,[ 0.80835813 -0.10274276],-1.52643,[ 0.64450806  0.58576667],[-0.45115888 -0.30409312]
17,"[[-2.34328652  2.12903995  0.02518365 -0.13646263]
 [ 5.38863897 -7.53405326  0.          0.        ]]","[-1.53637074 -0.07056699 -0.74524725  1.42653317  0.22391734 -1.18603814
 -0.22252184 -1.48082331 -0.33053082  0.24693678  0.        ]",-0.0433033208336,[ 0.98467719  1.27256618],-1.57601,[ 0.24812646  0.92663801],[-0.45115888 -0.30409312]
18,"[[-2.19748039  2.0195791   0.02518365 -0.13646263]
 [ 9.17928585 -3.4257734   0.          0.        ]]","[-1.36216505  0.06156318 -0.88259222  1.57848979  0.22391729 -1.18603746
 -0.05544265 -0.87568827 -0.21914371  0.19476326  0.        ]",-0.0435046638674,[-0.12191363 -0.08369373],-1.51889,[-0.70676517  0.57020211],[-0.45115888 -0.30409312]
19,"[[-2.02056101  1.94841652  0.02518365 -0.13646263]
 [ 8.5148696  -3.68959728  0.          0.        ]]","[-1.12505104  0.15140709 -1.01520931  1.66072609  0.22391723 -1.18603678
 -0.08472791 -0.91454817 -0.06386109  0.21848182  0.        ]",-0.0562686053075,[-0.71278578  0.90098474],-1.60903,[-1.05366528  0.86173701],[-0.45115888 -0.30409312]
20,"[[-1.88026661  1.9111522   0.02518365 -0.13646263]
 [ 5.52457055 -0.04893766  0.          0.        ]]","[-0.92155484  0.19950986 -1.09126799  1.69840863  0.22391718 -1.1860361
 -0.21653041 -0.37829211  0.05995518  0.27704702  0.        ]",-0.0702818202217,[-1.57379138  0.44673331],-1.70167,[-1.26238215  0.54522276],[-0.45115888 -0.30409312]
21,"[[-1.81058732  1.92793419  0.02518365 -0.13646263]
 [ 1.45691231  1.72125348  0.          0.        ]]","[-0.8167514   0.17776358 -1.11893013  1.68189935  0.22391712 -1.18603542
 -0.39581935 -0.1175493   0.11601992  0.34959249  0.        ]",-0.0797660851266,[-1.19218664 -0.04187879],-1.72627,[-0.88969636  0.42948347],[-0.45115888 -0.30409312]
22,"[[-1.82145201  1.96035731  0.02518365 -0.13646263]
 [-2.53011603  1.52171421  0.          0.        ]]","[-0.83322397  0.13613928 -1.11506748  1.64785765  0.22391706 -1.18603475
 -0.57155435 -0.14694069  0.10334221  0.37458919  0.        ]",-0.0805034006278,[-0.58809947  0.20101923],-1.71007,[-0.2953645   0.42466432],[-0.45115888 -0.30409312]
23,"[[-1.894909    1.99847692  0.02518365 -0.13646263]
 [-4.80800579  2.28767968  0.          0.        ]]","[-0.94330017  0.08790916 -1.08458748  1.60425824  0.22391701 -1.18603407
 -0.67195607 -0.03411667  0.04193831  0.35760464  0.        ]",-0.074546606019,[ 0.33745602 -0.37766649],-1.61757,[ 0.18227483  0.21301243],[-0.45115888 -0.30409312]
24,"[[-1.97671152  2.02877034  0.02518365 -0.13646263]
 [-3.37700542  0.7468074   0.          0.        ]]","[-1.06269677  0.05017013 -1.04184335  1.56689272  0.22391695 -1.18603339
 -0.60888203 -0.2610817  -0.02532164  0.33153251  0.        ]",-0.0676215139232,[-0.10685    0.3194684],-1.61329,[ 0.17094161  0.26044247],[-0.45115888 -0.30409312]
25,"[[-2.04782583  2.05624972  0.02518365 -0.13646263]
 [-3.73324146  1.99696237  0.          0.        ]]","[-1.16316682  0.01641973 -0.99736212  1.53094784  0.2239169  -1.18603271
 -0.62458355 -0.07693819 -0.08400866  0.31471694  0.        ]",-0.0622127546596,[ 0.53730267 -0.04470552],-1.54637,[ 0.37027729 -0.00992772],[-0.45115888 -0.30409312]
26,"[[-2.10040996  2.09401439  0.02518365 -0.13646263]
 [-1.53249314  1.78023722  0.          0.        ]]","[-1.235152   -0.02916545 -0.96022876  1.4784191   0.22391684 -1.18603203
 -0.52758154 -0.10886103 -0.12702631  0.3233717   0.        ]",-0.0601844579483,[ 0.09450112  1.32799076],-1.61518,[ 0.14732109 -0.12283692],[-0.45115888 -0.30409312]
27,"[[-2.1270045   2.16899303  0.02518365 -0.13646263]
 [-1.12828325  5.70454983  0.          0.        ]]","[-1.27073936 -0.11669751 -0.94011135  1.36366896  0.22391679 -1.18603136
 -0.50976512  0.46917677 -0.14917426  0.38731552  0.        ]",-0.064591498572,[ 0.87357309 -1.63333017],-1.47892,[ 0.07363512 -0.63204992],[-0.45115888 -0.30409312]
28,"[[-2.11464718  2.24222149  0.02518365 -0.13646263]
 [ 2.35241832  1.63187468  0.          0.        ]]","[-1.2542734  -0.19797827 -0.94956867  1.23869024  0.22391673 -1.18603068
 -0.35634694 -0.13071455 -0.14678961  0.4707616   0.        ]",-0.0724269638193,[-1.45009396 -0.59923721],-1.62953,[-0.4826448 -0.413964 ],[-0.45115888 -0.30409312]
29,"[[-2.10778357  2.25072978  0.02518365 -0.13646263]
 [-1.65271976 -0.77302975  0.          0.        ]]","[-1.24507392 -0.20713206 -0.95473878  1.22337173  0.22391667 -1.18603
 -0.53288037 -0.48494882 -0.14340017  0.48340397  0.        ]",-0.073774213694,[ 0.86120461 -0.857387  ],-1.5256,[ 0.04474036 -0.10343954],[-0.45115888 -0.30409312]
30,"[[-2.10630262  2.20135931  0.02518365 -0.13646263]
 [ 1.78934014 -4.15275907  0.          0.        ]]","[-1.24308341 -0.15316231 -0.95584622  1.30996167  0.22391662 -1.18602932
 -0.38116532 -0.98277133 -0.13639038  0.43270309  0.        ]",-0.0694077268674,[-0.30732494  0.50523097],-1.60434,[-0.15767248  0.47662741],[-0.45115888 -0.30409312]
31,"[[-2.08307828  2.13920129  0.02518365 -0.13646263]
 [ 0.53726718 -2.06998001  0.          0.        ]]","[-1.2116533  -0.0824131  -0.97285674  1.41089764  0.22391656 -1.18602864
 -0.43635256 -0.67598461 -0.11456862  0.38079639  0.        ]",-0.0659252310813,[-0.09033078 -0.55315439],-1.54901,[-0.14698887  0.28987867],[-0.45115888 -0.30409312]
32,"[[-2.07602581  2.07623745  0.02518365 -0.13646263]
 [ 0.16922055 -4.2192403   0.          0.        ]]","[-1.20202595 -0.00782526 -0.97788612  1.50358746  0.22391651 -1.18602796
 -0.45257475 -0.99256313 -0.10720029  0.31880641  0.        ]",-0.0610344579991,[-0.37553053  0.16200763],-1.5735,[ 0.10834225  0.76993454],[-0.45115888 -0.30409312]
33,"[[-2.08758926  1.99912803  0.02518365 -0.13646263]
 [-1.32059319 -3.49411656  0.          0.        ]]","[-1.21778945  0.08709289 -0.96960529  1.60346959  0.22391645 -1.18602729
 -0.51824084 -0.88575441 -0.12063599  0.23113652  0.        ]",-0.0529882903542,[-0.00397876  1.55677533],-1.60483,[ 0.38720751  0.81448627],[-0.45115888 -0.30409312]
34,"[[-2.11389989  1.96966752  0.02518365 -0.13646263]
 [-1.31052087  0.53463933  0.          0.        ]]","[-1.2532693   0.12428734 -0.95013184  1.63755053  0.22391639 -1.18602661
 -0.51779673 -0.29233178 -0.14850164  0.18561938  0.        ]",-0.0474488210806,[-0.29773775 -0.57296329],-1.51047,[ 0.31028503  0.24966377],[-0.45115888 -0.30409312]
35,"[[-2.15167251  1.95749241  0.02518365 -0.13646263]
 [-2.46289177 -1.7445575   0.          0.        ]]","[-1.30322222  0.13979622 -0.92066167  1.65096359  0.22391634 -1.18602593
 -0.56858941 -0.62804988 -0.18699086  0.15314341  0.        ]",-0.0421668819059,[ 0.53613395 -0.04946784],-1.49453,[ 0.69389665  0.58010876],[-0.45115888 -0.30409312]
36,"[[-2.1791487   1.92098041  0.02518365 -0.13646263]
 [-0.29196992 -1.9061024   0.          0.        ]]","[-1.33879347  0.18675887 -0.89812507  1.68881365  0.22391628 -1.18602525
 -0.4729019  -0.6518447  -0.22300972  0.10231191  0.        ]",-0.035631042418,[ 0.48345082  1.11038294],-1.54662,[ 0.52000409  0.61773872],[-0.45115888 -0.30409312]
37,"[[-2.16573445  1.92296291  0.02518365 -0.13646263]
 [ 1.62700852  2.0910306   0.          0.        ]]","[-1.3215084   0.18419212 -0.90924155  1.68684897  0.22391623 -1.18602457
 -0.38831928 -0.06307979 -0.20876101  0.11071618  0.        ]",-0.0373128579132,[ 0.07817473 -0.20903766],-1.49713,[ 0.04304883  0.03966527],[-0.45115888 -0.30409312]
38,"[[-2.13041152  1.95606317  0.02518365 -0.13646263]
 [ 1.90435579  1.22189126  0.          0.        ]]","[-1.27524835  0.14162177 -0.93746563  1.65250793  0.22391617 -1.1860239
 -0.37609458 -0.19110121 -0.16654617  0.16265699  0.        ]",-0.0443717648912,[ 1.00604347 -1.04881223],-1.4394,[-0.12235256  0.13051343],[-0.45115888 -0.30409312]
39,"[[-2.05298478  1.94052646  0.02518365 -0.13646263]
 [ 5.82523125 -2.76230555  0.          0.        ]]","[-1.17030973  0.16153567 -0.99387057  1.66899115  0.22391611 -1.18602322
 -0.20327463 -0.77796063 -0.09475269  0.19021964  0.        ]",-0.0518329183342,[-0.39576176  0.9322234 ],-1.58602,[-0.67889351  0.74801302],[-0.45115888 -0.30409312]
40,"[[-1.95335821  1.92286475  0.02518365 -0.13646263]
 [ 4.14305454  0.98366216  0.          0.        ]]","[-1.0289859   0.18431906 -1.05497023  1.68694189  0.22391606 -1.18602254
 -0.27741965 -0.22619121 -0.00425383  0.2362257   0.        ]",-0.0622672471737,[-0.84246845 -1.12136684],-1.56083,[-0.91492027  0.36380184],[-0.45115888 -0.30409312]
41,"[[-1.90477345  1.90261769  0.02518365 -0.13646263]
 [ 0.72680629 -2.99509542  0.          0.        ]]","[-0.95787839  0.21061957 -1.07991216  1.70648324  0.223916   -1.18602186
 -0.42799711 -0.8122496   0.03872765  0.24976562  0.        ]",-0.0667176724249,[-0.82683884  0.94675237],-1.66676,[-0.37753475  1.03669083],[-0.45115888 -0.30409312]
42,"[[-1.92322182  1.88092654  0.02518365 -0.13646263]
 [-2.56069343  0.81328516  0.          0.        ]]","[-0.98502992  0.23899993 -1.07082201  1.72618035  0.22391595 -1.18602118
 -0.5728997  -0.25128679  0.02158212  0.213493    0.        ]",-0.0629360620473,[ 0.05360053  0.62481587],-1.6088,[ 0.06620015  0.57016909],[-0.45115888 -0.30409312]
43,"[[-1.97180133  1.92185275  0.02518365 -0.13646263]
 [-2.29812809  3.27114586  0.          0.        ]]","[-1.05562566  0.18562892 -1.0446574   1.68794033  0.22391589 -1.18602051
 -0.56132646  0.11074859 -0.02098802  0.22252521  0.        ]",-0.0599735923548,[ 0.06540107  0.81185494],-1.60624,[ 0.07445385  0.12731706],[-0.45115888 -0.30409312]
44,"[[-2.01471309  2.01887865  0.02518365 -0.13646263]
 [-1.99403398  6.42094927  0.          0.        ]]","[-1.11679281  0.06243294 -1.01889745  1.57932995  0.22391584 -1.18601983
 -0.54792276  0.57470498 -0.05627366  0.29617429  0.        ]",-0.0626539606655,[-0.03473702 -0.22882681],-1.57429,[ 0.02946736 -0.38795093],[-0.45115888 -0.30409312]
45,"[[-2.0555762   2.1369313   0.02518365 -0.13646263]
 [-2.09196278  5.38775865  0.          0.        ]]","[-1.17389256 -0.07977453 -0.99210359  1.41438995  0.22391578 -1.18601915
 -0.55223899  0.42251897 -0.09379034  0.39469735  0.        ]",-0.0683601992731,[-0.29238816 -0.42429016],-1.59156,[ 0.04798658 -0.52151012],[-0.45115888 -0.30409312]
46,"[[-2.10861207  2.22676046  0.02518365 -0.13646263]
 [-3.20792594  3.60110484  0.          0.        ]]","[-1.24617467 -0.18118703 -0.95410998  1.26608561  0.22391572 -1.18601847
 -0.60142702  0.1593501  -0.14075502  0.45796258  0.        ]",-0.0715233742012,[-1.17558854 -0.94476497],-1.60668,[ 0.26513159 -0.57466006],[-0.45115888 -0.30409312]
47,"[[-2.21185108  2.26053446  0.02518365 -0.13646263]
 [-7.10300125 -0.21102622  0.          0.        ]]","[-1.38024331 -0.21760424 -0.87011636  1.20549829  0.22391567 -1.18601779
 -0.77310968 -0.40216556 -0.21493153  0.44004841  0.        ]",-0.0665023775032,[ 1.01162281 -0.2998478 ],-1.51481,[ 1.12764668 -0.2098929 ],[-0.45115888 -0.30409312]
48,"[[-2.31278118  2.24444102  0.02518365 -0.13646263]
 [-3.00366709 -1.39435263  0.          0.        ]]","[-1.5017009  -0.20037351 -0.77591367  1.2346875   0.22391561 -1.18601711
 -0.59242341 -0.57646594 -0.28872962  0.37858463  0.        ]",-0.057789793161,[-0.21185956 -1.15962228],-1.51218,[ 0.79615885 -0.15672854],[-0.45115888 -0.30409312]
49,"[[-2.38067028  2.17710304  0.02518365 -0.13646263]
 [-3.78260171 -5.32634307  0.          0.        ]]","[-1.57742125 -0.12591326 -0.70630632  1.35041897  0.22391556 -1.18601644
 -0.62675626 -1.15563621 -0.35278699  0.28333218  0.        ]",-0.0463861503315,[ 1.11821922  0.97724325],-1.57049,[ 1.40065348  0.5553447 ],[-0.45115888 -0.30409312]
