timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.93130681  1.61207516  0.11783205 -0.16875996]
 [-1.83785066  3.05916115  0.          0.        ]]","[-1.017012    0.55298957 -1.08043618  1.76363361  1.02507971 -1.46521657
 -0.53825859  0.08837695 -0.93504127  0.22721388  0.        ]",-0.06342022787,[ 0.48349812  1.62131304],-1.86979,[ 1.05051243 -0.74405837],[-0.52101177 -0.34582633]
11,"[[-1.94850543  1.71237541  0.11783205 -0.16875996]
 [ 0.11156296  6.95788093  0.          0.        ]]","[-1.04223667  0.4166475  -1.07140185  1.73790982  1.02507926 -1.46521558
 -0.45383313  0.67192639 -0.92646389  0.3191288   0.        ]",-0.0692011015473,[ 1.14243515 -1.22013636],-1.70744,[ 0.57695955 -1.38435018],[-0.52101177 -0.34582633]
12,"[[-1.90657804  1.81041769  0.11783205 -0.16875996]
 [ 4.06799337  2.86000841  0.          0.        ]]","[-0.98045589  0.28523695 -1.09271746  1.68573599  1.02507881 -1.4652146
 -0.28248765  0.05856803 -0.86476724  0.45312347  0.        ]",-0.0759832984328,[-1.85478351 -1.96135564],-1.73018,[-0.09422332 -1.01216304],[-0.52101177 -0.34582633]
13,"[[-1.86573267  1.82732633  0.11783205 -0.16875996]
 [ 0.02996656 -1.15575344  0.          0.        ]]","[-0.91939275  0.26285339 -1.11115988  1.67406829  1.02507837 -1.46521361
 -0.45736676 -0.5425002  -0.8236533   0.5027056   0.        ]",-0.0781589235225,[ 0.54855021 -0.35513619],-1.70858,[ 0.45445013 -0.39157233],[-0.52101177 -0.34582633]
14,"[[-1.84335364  1.79032942  0.11783205 -0.16875996]
 [ 2.20069569 -2.53933134  0.          0.        ]]","[-0.88560644  0.3119494  -1.1202806   1.69857877  1.02507792 -1.46521263
 -0.36335653 -0.74959018 -0.80390042  0.48085262  0.        ]",-0.0752124151295,[ 0.23209378 -0.16661451],-1.71009,[ 0.13611884 -0.09313497],[-0.52101177 -0.34582633]
15,"[[-1.79055945  1.73342658  0.11783205 -0.16875996]
 [ 3.07580242 -3.1489261   0.          0.        ]]","[-0.80509244  0.38823196 -1.13900814  1.72894129  1.02507747 -1.46521164
 -0.32545724 -0.84083239 -0.75533144  0.46387196  0.        ]",-0.0714048213642,[-0.7980787   0.88913796],-1.77303,[-0.08626895  0.163423  ],[-0.52101177 -0.34582633]
16,"[[-1.76135125  1.7064014   0.11783205 -0.16875996]
 [-0.14424469  0.43447455  0.          0.        ]]","[-0.76012333  0.42472712 -1.14767049  1.74022174  1.02507702 -1.46521066
 -0.46491128 -0.30447843 -0.72793052  0.46039628  0.        ]",-0.0699249211492,[-0.16913869  0.15054614],-1.73325,[ 0.18475203 -0.30125144],[-0.52101177 -0.34582633]
17,"[[-1.77092487  1.7209864   0.11783205 -0.16875996]
 [-0.81089643  1.02206601  0.          0.        ]]","[-0.77489244  0.40501273 -1.14496448  1.73438367  1.02507657 -1.46520967
 -0.49378258 -0.21652924 -0.73661674  0.46759594  0.        ]",-0.0709580262202,[-0.10797117 -2.25384812],-1.63803,[ 0.27672815 -0.42735854],[-0.52101177 -0.34582633]
18,"[[-1.79126373  1.7014974   0.11783205 -0.16875996]
 [-1.22160802 -2.95770335  0.          0.        ]]","[-0.80617249  0.4313646  -1.13878257  1.74204823  1.02507612 -1.46520868
 -0.51156959 -0.81221049 -0.75848985  0.42905671  0.        ]",-0.0683294965854,[ 1.67375924 -0.10864026],-1.67329,[ 0.59212315  0.21846648],[-0.52101177 -0.34582633]
19,"[[-1.77574277  1.63860886  0.11783205 -0.16875996]
 [ 2.76040414 -3.3299216   0.          0.        ]]","[-0.7823138   0.51680915 -1.14355236  1.7595555   1.02507567 -1.4652077
 -0.339116   -0.86792283 -0.74967168  0.37523414  0.        ]",-0.0629991661142,[ 0.01877855  0.3106661 ],-1.71387,[ 0.02801569  0.38718355],[-0.52101177 -0.34582633]
20,"[[-1.72033951  1.58501361  0.11783205 -0.16875996]
 [ 2.77985613 -2.03392288  0.          0.        ]]","[-0.69656058  0.58992911 -1.15777218  1.76572848  1.02507522 -1.46520671
 -0.33827349 -0.67394088 -0.69742062  0.36762123  0.        ]",-0.0599355412561,[ 0.43993597  0.46253846],-1.70813,[-0.14442974  0.34622622],[-0.52101177 -0.34582633]
21,"[[-1.64782891  1.56311144  0.11783205 -0.16875996]
 [ 4.46558946 -0.16254059  0.          0.        ]]","[-0.58328363  0.61983809 -1.1697031   1.76592794  1.02507477 -1.46520573
 -0.26526743 -0.39383707 -0.62294267  0.4136721   0.        ]",-0.0618325638644,[-0.45869586  0.45911626],-1.73087,[-0.74328446  0.15980837],[-0.52101177 -0.34582633]
22,"[[-1.57762045  1.57813527  0.11783205 -0.16875996]
 [ 2.5616077   1.65886098  0.          0.        ]]","[-0.47299104  0.59932135 -1.17398617  1.76593368  1.02507432 -1.46520474
 -0.34772529 -0.12121427 -0.55231633  0.50232848  0.        ]",-0.0693435731346,[-1.35048781  0.19663047],-1.77008,[-0.83839667 -0.07025284],[-0.52101177 -0.34582633]
23,"[[-1.56660587  1.61880131  0.11783205 -0.16875996]
 [-1.44681616  2.40525068  0.          0.        ]]","[-0.45566912  0.54381214 -1.17400669  1.76277062  1.02507387 -1.46520376
 -0.52132264 -0.00949653 -0.54323732  0.55785992  0.        ]",-0.0748839496651,[-0.32821498 -0.03079576],-1.74377,[-0.36763293 -0.23605946],[-0.52101177 -0.34582633]
24,"[[-1.60828784  1.66520695  0.11783205 -0.16875996]
 [-2.71715866  2.23587162  0.          0.        ]]","[-0.52120563  0.48060604 -1.17299577  1.75349223  1.02507342 -1.46520277
 -0.57633869 -0.03484876 -0.58324073  0.5635999   0.        ]",-0.0760035993483,[-0.26476971 -0.70539612],-1.71225,[-0.05983561 -0.33305034],[-0.52101177 -0.34582633]
25,"[[-1.6726014   1.68145747  0.11783205 -0.16875996]
 [-3.71088291 -0.60136944  0.          0.        ]]","[-0.62208455  0.45853076 -1.16648007  1.74881674  1.02507297 -1.46520178
 -0.6193749  -0.45951996 -0.64272918  0.51634851  0.        ]",-0.0725226114843,[ 0.52308611 -0.60044871],-1.6771,[ 0.44037193  0.01733848],[-0.52101177 -0.34582633]
26,"[[-1.7253068   1.6456914   0.11783205 -0.16875996]
 [-1.56679322 -2.9673464   0.          0.        ]]","[-0.70428138  0.50716067 -1.15667342  1.75812583  1.02507252 -1.4652008
 -0.52651812 -0.8136534  -0.69584249  0.42789952  0.        ]",-0.0655851125423,[-0.29597394  1.62080367],-1.78799,[ 0.47583419  0.38340008],[-0.52101177 -0.34582633]
27,"[[-1.76809034  1.62666338  0.11783205 -0.16875996]
 [-2.70777514  1.05114881  0.          0.        ]]","[-0.77052069  0.53308957 -1.14577333  1.7616176   1.02507207 -1.46519981
 -0.57593182 -0.21217464 -0.74312749  0.3691678   0.        ]",-0.0621318069588,[-0.04492833 -1.70982522],-1.64612,[ 0.66099292 -0.24968287],[-0.52101177 -0.34582633]
28,"[[-1.82348579  1.60774959  0.11783205 -0.16875996]
 [-2.83133637 -2.92926257  0.          0.        ]]","[-0.85543063  0.55889019 -1.12778202  1.76408173  1.02507162 -1.46519883
 -0.58128287 -0.80795289 -0.80842832  0.30268137  0.        ]",-0.0599459464279,[ 0.32580602  0.67372132],-1.75361,[ 1.05497372  0.3576116 ],[-0.52101177 -0.34582633]
29,"[[-1.86661718  1.57650919  0.11783205 -0.16875996]
 [-1.48630479 -0.20385694  0.          0.        ]]","[-0.92072012  0.60154097 -1.11077593  1.7659527   1.02507117 -1.46519784
 -0.52303182 -0.40002051 -0.86752491  0.23667374  0.        ]",-0.0588440924977,[ 1.13379267  0.75483546],-1.78636,[ 0.95059258 -0.08625272],[-0.52101177 -0.34582633]
30,"[[-1.85634527  1.6024537   0.11783205 -0.16875996]
 [ 2.50024282  2.78833834  0.          0.        ]]","[-0.90524358  0.56611775 -1.11506159  1.76458904  1.02507073 -1.46519686
 -0.35038149  0.04784429 -0.84795543  0.2712862   0.        ]",-0.0600297930333,[ 0.18815575 -1.01321775],-1.70129,[ 0.18519004 -0.60720587],[-0.52101177 -0.34582633]
31,"[[-1.79935845  1.6179373   0.11783205 -0.16875996]
 [ 3.19609777 -1.22659986  0.          0.        ]]","[-0.8185802   0.54498956 -1.13615139  1.76287373  1.02507028 -1.46519587
 -0.32024518 -0.55310227 -0.7789991   0.33322171  0.        ]",-0.0608011950798,[ 1.70952361 -0.36185738],-1.67358,[ 0.00929739  0.06410949],[-0.52101177 -0.34582633]
32,"[[-1.69636093  1.57926582  0.11783205 -0.16875996]
 [ 7.090654   -2.63588356  0.          0.        ]]","[-0.65920545  0.5977761  -1.16255216  1.76589312  1.02506983 -1.46519488
 -0.15157882 -0.76404038 -0.67238767  0.38384548  0.        ]",-0.0604980024087,[-0.53969719  0.49679952],-1.72542,[-0.87148803  0.4465813 ],[-0.52101177 -0.34582633]
33,"[[-1.57739014  1.54681071  0.11783205 -0.16875996]
 [ 4.8140303  -0.61633715  0.          0.        ]]","[-0.4726261   0.64209387 -1.17398212  1.76518407  1.02506938 -1.4651939
 -0.25017532 -0.46175913 -0.55258266  0.46890548  0.        ]",-0.0659545174643,[-1.12234918 -0.21269753],-1.72404,[-1.04081893  0.32706159],[-0.52101177 -0.34582633]
34,"[[-1.52177126  1.52616307  0.11783205 -0.16875996]
 [ 0.76136743 -1.44564594  0.          0.        ]]","[-0.38518874  0.67027334 -1.17226392  1.76319232  1.02506893 -1.46519291
 -0.42568893 -0.58588804 -0.49909819  0.50766911  0.        ]",-0.0694274332234,[-1.78929131  0.29907881],-1.77965,[-0.63511127  0.52339303],[-0.52101177 -0.34582633]
35,"[[-1.54640406  1.50942631  0.11783205 -0.16875996]
 [-3.21140808 -0.23208129  0.          0.        ]]","[-0.42389998  0.69309676 -1.17357948  1.76069929  1.02506848 -1.46519193
 -0.59774272 -0.40424428 -0.52326812  0.46231204  0.        ]",-0.0649548326705,[ 0.58966063 -0.92299945],-1.65469,[ 0.02679339  0.37898606],[-0.52101177 -0.34582633]
36,"[[-1.58657404  1.46815726  0.11783205 -0.16875996]
 [-0.81356653 -3.88265286  0.          0.        ]]","[-0.48706777  0.74926087 -1.17383078  1.75119935  1.02506803 -1.46519094
 -0.49389625 -0.95065344 -0.56820652  0.3748766   0.        ]",-0.0566991288918,[-0.77484355  1.60506634],-1.78515,[ 0.00960843  0.90233588],[-0.52101177 -0.34582633]
37,"[[-1.63345688  1.43100918  0.11783205 -0.16875996]
 [-3.86456631  0.15438263  0.          0.        ]]","[-0.56073383  0.79961553 -1.17115413  1.73857658  1.02506758 -1.46518996
 -0.62602957 -0.34639873 -0.62690736  0.28751435  0.        ]",-0.0496063958132,[ 0.59909108  0.58585656],-1.7129,[ 0.5694856  0.3818875],[-0.52101177 -0.34582633]
38,"[[-1.68619866  1.45733564  0.11783205 -0.16875996]
 [-1.41775275  2.47055661  0.          0.        ]]","[ -6.43339183e-01   7.63952272e-01  -1.16432688e+00   1.74791708e+00
   1.02506713e+00  -1.46518897e+00  -5.20062165e-01   2.81185607e-04
  -6.82928223e-01   2.64344070e-01   0.00000000e+00]",-0.0497083125174,[  1.56729736e+00   1.43936675e-03],-1.69103,[ 0.29336756 -0.08821568],[-0.52101177 -0.34582633]
39,"[[-1.67456585  1.50630545  0.11783205 -0.16875996]
 [ 2.56778613  2.42657779  0.          0.        ]]","[-0.62515466  0.6973492  -1.16617855  1.76014168  1.02506668 -1.46518799
 -0.34745525 -0.00630147 -0.6593778   0.32696301  0.        ]",-0.0545723959792,[-0.67239886  0.06035775],-1.7203,[-0.40753815 -0.17251951],[-0.52101177 -0.34582633]
40,"[[-1.65041853  1.5567577   0.11783205 -0.16875996]
 [-0.14403936  2.61800694  0.          0.        ]]","[-0.58733998  0.62851093 -1.16939705  1.7657047   1.02506623 -1.465187
 -0.46489965  0.02235124 -0.62621504  0.40431816  0.        ]",-0.0609991427502,[ 0.91567266  0.07256598],-1.6916,[-0.17553493 -0.25165614],[-0.52101177 -0.34582633]
41,"[[-1.6169112   1.61147438  0.11783205 -0.16875996]
 [ 3.48272253  2.8528794   0.          0.        ]]","[-0.53475152  0.55380463 -1.17246125  1.76365551  1.02506578 -1.46518601
 -0.30783071  0.05750645 -0.58978628  0.49692813  0.        ]",-0.0693916220317,[-1.29225271 -0.33576658],-1.74579,[-0.90316534 -0.35850075],[-0.52101177 -0.34582633]
42,"[[-1.58765402  1.6546322   0.11783205 -0.16875996]
 [-0.5436274   1.4675192   0.          0.        ]]","[-0.4887649   0.49498614 -1.17380157  1.75610934  1.02506533 -1.46518503
 -0.48220496 -0.14985141 -0.56421943  0.57386133  0.        ]",-0.0767620838638,[-0.12692186 -0.78798586],-1.70445,[-0.41172111 -0.18000033],[-0.52101177 -0.34582633]
43,"[[-1.60345377  1.65238683  0.11783205 -0.16875996]
 [-1.03470913 -1.68156154  0.          0.        ]]","[-0.51360418  0.49804184 -1.17323154  1.75662908  1.02506488 -1.46518404
 -0.50347274 -0.62119932 -0.57819221  0.55486993  0.        ]",-0.0750403105424,[-0.13087919 -0.5257976 ],-1.69813,[-0.1467309   0.28965396],[-0.52101177 -0.34582633]
44,"[[-1.62913585  1.59820154  0.11783205 -0.16875996]
 [-1.53182402 -3.73013998  0.          0.        ]]","[-0.55394972  0.57191922 -1.17153035  1.76492026  1.02506443 -1.46518306
 -0.52500181 -0.92782611 -0.60189171  0.47017461  0.        ]",-0.0669489032787,[ 0.86369464  1.89076314],-1.75967,[ 0.15403332  0.64378572],[-0.52101177 -0.34582633]
45,"[[-1.62517913  1.56406162  0.11783205 -0.16875996]
 [ 1.91598176  0.30270438  0.          0.        ]]","[-0.54773698  0.6185364  -1.17185426  1.76591013  1.02506398 -1.46518207
 -0.37568303 -0.32419787 -0.59960014  0.43750084  0.        ]",-0.0636288274511,[-0.32385248  0.77182192],-1.74863,[-0.481125    0.11997038],[-0.52101177 -0.34582633]
46,"[[-1.60010435  1.60072057  0.11783205 -0.16875996]
 [ 0.59590634  3.35302448  0.          0.        ]]","[-0.50833883  0.56848025 -1.17338081  1.76471428  1.02506354 -1.46518109
 -0.43285319  0.13236806 -0.57374157  0.50282394  0.        ]",-0.0697056581891,[-2.04119533 -1.13166181],-1.74242,[-0.55934495 -0.39076933],[-0.52101177 -0.34582633]
47,"[[-1.62800636  1.62739357  0.11783205 -0.16875996]
 [-3.37290824 -0.67232348  0.          0.        ]]","[-0.55217598  0.53209011 -1.17162352  1.76147142  1.02506309 -1.4651801
 -0.60473577 -0.47013817 -0.60030147  0.50272471  0.        ]",-0.0701799118901,[ 1.16196954  0.32218021],-1.69645,[ 0.28109521  0.17393371],[-0.52101177 -0.34582633]
48,"[[-1.65508818  1.6268735   0.11783205 -0.16875996]
 [ 0.6513195   0.61603237  0.          0.        ]]","[-0.59465787  0.53279906 -1.16883573  1.76155216  1.02506264 -1.46517911
 -0.43045302 -0.27729945 -0.62650001  0.47486976  0.        ]",-0.0679914662514,[-0.75840324 -1.37227031],-1.67335,[-0.26287466 -0.07168829],[-0.52101177 -0.34582633]
49,"[[-1.67229976  1.59934875  0.11783205 -0.16875996]
 [-2.3624121  -3.35527363  0.          0.        ]]","[-0.62160825  0.57035239 -1.16651064  1.76482233  1.02506219 -1.46517813
 -0.56097262 -0.8717168  -0.64517565  0.42845616  0.        ]",-0.0639226261813,[ 0.63081039  1.43862006],-1.74567,[ 0.44350493  0.55999184],[-0.52101177 -0.34582633]
