timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[ 0.24975517  2.7025938  -0.0559642   0.13074798]
 [-6.98626899  3.32871109  0.          0.        ]]","[ 1.08777627 -0.52603329  0.69620404  0.32167591 -0.48229123  1.12258817
 -0.77695937  0.10480601  0.00780699 -0.89969009  0.        ]",-0.0963953821458,[ 2.29294537 -0.48507725],-1.97476,[ 0.10870919  0.30325136],[-0.32348472 -0.19439442]
24,"[[ 0.15113994  2.74923626 -0.0559642   0.13074798]
 [-2.88889508  1.3421703   0.          0.        ]]","[ 1.11815609 -0.55248822  0.55391257  0.19322342 -0.48229106  1.12258743
 -0.58961995 -0.17951527  0.0364405  -0.93710234  0.        ]",-0.101488622403,[-0.14450977  0.51021802],-1.74166,[-0.37391132  0.61496556],[-0.32348472 -0.19439442]
25,"[[ 0.08819582  2.79608261 -0.0559642   0.13074798]
 [-3.40380134  3.33581958  0.          0.        ]]","[ 1.12978489 -0.57621691  0.46187583  0.06168947 -0.48229088  1.12258669
 -0.61316214  0.1058235   0.0471229  -0.97868834  0.        ]",-0.106047917797,[  3.68837961e-01  -2.06660276e-04],-1.83103,[-0.37535012  0.41464955],[-0.32348472 -0.19439442]
26,"[[ 0.03544748  2.86212857 -0.0559642   0.13074798]
 [-1.87611899  3.26900261  0.          0.        ]]","[ 1.13482797 -0.60473338  0.38433633 -0.12748516 -0.48229071  1.12258595
 -0.54331356  0.09626037  0.04679064 -1.04002051  0.        ]",-0.111994066418,[-0.45210183  0.16635184],-1.78232,[-0.65347147  0.47123739],[-0.32348472 -0.19439442]
27,"[[-0.01966158  2.93346733 -0.0559642   0.13074798]
 [-3.62894897  3.86289148  0.          0.        ]]","[ 1.13550041 -0.62891769  0.30317496 -0.3358628  -0.48229053  1.12258521
 -0.62345585  0.18126004  0.04342668 -1.10652592  0.        ]",-0.118392389237,[-0.95963984  0.24010859],-1.77156,[-0.48266205  0.53092778],[-0.32348472 -0.19439442]
28,"[[-0.12964099  3.01949507 -0.0559642   0.13074798]
 [-7.35661765  3.79774963  0.          0.        ]]","[ 1.12280956 -0.64877371  0.14171091 -0.59125732 -0.48229036  1.12258447
 -0.7938912   0.17193662  0.0416801  -1.18364949  0.        ]",-0.126020842693,[ 1.30882845  0.51581176],-1.997,[ 0.04314582  0.80144227],[-0.32348472 -0.19439442]
29,"[[-0.23558966  3.04270729 -0.0559642   0.13074798]
 [-3.251873   -0.31361573  0.          0.        ]]","[ 1.09304071 -0.65236881 -0.01168185 -0.66071224 -0.48229019  1.12258373
 -0.60621461 -0.41649843  0.04742762 -1.20105769  0.        ]",-0.128017341297,[ 0.56379529  1.83626291],-1.88574,[-0.32205072  1.38825417],[-0.32348472 -0.19439442]
30,"[[-0.27758477  3.03014421 -0.0559642   0.13074798]
 [-0.95528083 -0.70973179  0.          0.        ]]","[ 1.07654456 -0.65051602 -0.07150996 -0.62309866 -0.48229001  1.12258299
 -0.50121006 -0.473192    0.05739892 -1.18541444  0.        ]",-0.126881694654,[-1.13917155  2.0308936 ],-1.72624,[-0.52109802  1.38454008],[-0.32348472 -0.19439442]
31,"[[-0.33622542  3.01800926 -0.0559642   0.13074798]
 [-4.89565147 -0.48014518  0.          0.        ]]","[ 1.04912564 -0.64851716 -0.15383815 -0.58681704 -0.48228984  1.12258225
 -0.68137072 -0.44033247  0.070415   -1.17129384  0.        ]",-0.126058759338,[-1.3060118   1.50036604],-1.72115,[ 0.08475068  1.51333141],[-0.32348472 -0.19439442]
32,"[[-0.47289079  3.01077494 -0.0559642   0.13074798]
 [-8.75801431 -0.25744387  0.          0.        ]]","[ 0.96592417 -0.64722774 -0.33874852 -0.56521313 -0.48228967  1.12258151
 -0.8579646  -0.4084584   0.09422417 -1.16134089  0.        ]",-0.126190219686,[-0.08303112  1.97657807],-1.7794,[ 0.79689264  1.66507268],[-0.32348472 -0.19439442]
33,"[[-0.64960984  3.0070913  -0.0559642   0.13074798]
 [-8.91337338 -0.12454531  0.          0.        ]]","[ 0.82052238 -0.64654303 -0.55883129 -0.55422033 -0.48228949  1.12258077
 -0.86506746 -0.38943727  0.12373418 -1.15864863  0.        ]",-0.12737853718,[ 0.24741979  0.81199197],-1.83854,[ 0.99246156  1.7344445 ],[-0.32348472 -0.19439442]
34,"[[-0.81627815  3.00515915 -0.0559642   0.13074798]
 [-7.75731023 -0.07062228  0.          0.        ]]","[ 0.64811528 -0.64617621 -0.741076   -0.54845648 -0.48228932  1.12258003
 -0.81220973 -0.38171946  0.15071478 -1.16238069  0.        ]",-0.129124430119,[ 1.49620351  2.04956995],-1.87711,[ 1.00128174  1.78579104],[-0.32348472 -0.19439442]
35,"[[-0.93015869  3.00433402 -0.0559642   0.13074798]
 [-3.64445087 -0.0213568   0.          0.        ]]","[ 0.51309159 -0.64601782 -0.84876939 -0.54599533 -0.48228915  1.12257929
 -0.62416195 -0.37466825  0.16832339 -1.16792643  0.        ]",-0.130586376494,[ 0.98557691  1.65320932],-1.83293,[ 0.51984477  1.72339141],[-0.32348472 -0.19439442]
36,"[[-0.96317194  3.00408877 -0.0559642   0.13074798]
 [ 0.32988142 -0.00616236  0.          0.        ]]","[ 0.47162651 -0.64597037 -0.87718529 -0.54526376 -0.48228897  1.12257855
 -0.44244796 -0.37249343  0.17330221 -1.1699317   0.        ]",-0.13104437108,[-0.71575802  1.2304224 ],-1.7307,[ 0.0023845   1.61532927],[-0.32348472 -0.19439442]
37,"[[ -9.85073203e-01   3.00401985e+00  -5.59642023e-02   1.30747979e-01]
 [ -2.51054213e+00  -1.65101648e-03   0.00000000e+00   0.00000000e+00]]","[ 0.44358398 -0.64595683 -0.89531117 -0.54505801 -0.4822888   1.12257781
 -0.5723172  -0.37184762  0.17648554 -1.17139528  0.        ]",-0.131355106744,[-0.211443    2.93451508],-1.71589,[ 0.41158488  1.7123158 ],[-0.32348472 -0.19439442]
38,"[[ -1.04318493e+00   3.00400229e+00  -5.59642023e-02   1.30747979e-01]
 [ -3.29800632e+00  -3.79658964e-04   0.00000000e+00   0.00000000e+00]]","[ 0.36722487 -0.64595318 -0.94053034 -0.54500544 -0.48228863  1.12257707
 -0.60832129 -0.37166554  0.18464232 -1.17569439  0.        ]",-0.132205266006,[-0.17502067  1.09608244],-1.76678,[ 0.57487023  1.76042449],[-0.32348472 -0.19439442]
39,"[[ -1.11544266e+00   3.00399871e+00  -5.59642023e-02   1.30747979e-01]
 [ -3.92567502e+00  -5.59102872e-05   0.00000000e+00   0.00000000e+00]]","[ 0.26863827 -0.64595223 -0.99074852 -0.54499455 -0.48228845  1.12257633
 -0.63701923 -0.37161908  0.19440397 -1.18170862  0.        ]",-0.133308277995,[ 0.15644594  1.89876312],-1.76526,[ 0.72277319  1.80703032],[-0.32348472 -0.19439442]
40,"[[ -1.18696164e+00   3.00399846e+00  -5.59642023e-02   1.30747979e-01]
 [ -3.22854582e+00   1.13250283e-05   0.00000000e+00   0.00000000e+00]]","[ 0.16755946 -0.64595191 -1.0336555  -0.54499361 -0.48228828  1.12257559
 -0.60514492 -0.37160933  0.20361963 -1.18835575  0.        ]",-0.134443995873,[ 1.77636633  0.21077598],-1.92538,[ 0.67628598  1.8133657 ],[-0.32348472 -0.19439442]
41,"[[-1.21116648  3.00316182 -0.0559642   0.13074798]
 [ 0.79465496 -0.05781584  0.          0.        ]]","[ 0.13265286 -0.64578996 -1.04660483 -0.54249854 -0.48228811  1.12257485
 -0.4211964  -0.37988568  0.20739792 -1.19058     0.        ]",-0.134862916755,[-0.08921597  2.51887496],-1.73988,[ 0.14172724  1.71101463],[-0.32348472 -0.19439442]
42,"[[-1.19897527  3.00296015 -0.0559642   0.13074798]
 [ 0.42569495  0.01525696  0.          0.        ]]","[ 0.15027532 -0.64575057 -1.04018221 -0.541897   -0.48228793  1.12257411
 -0.4380658  -0.36942705  0.20615397 -1.18928433  0.        ]",-0.13467177706,[-0.30968199  0.60699123],-1.77024,[ 0.17838725  1.70757627],[-0.32348472 -0.19439442]
43,"[[-1.20284801  3.00293072 -0.0559642   0.13074798]
 [-0.80885399 -0.00973677  0.          0.        ]]","[ 0.14468614 -0.64574459 -1.04224377 -0.54180906 -0.48228776  1.12257337
 -0.49451157 -0.37300415  0.20661585 -1.18967676  0.        ]",-0.134734476538,[ 0.61129713  2.69422241],-1.77644,[ 0.35437581  1.74877703],[-0.32348472 -0.19439442]
44,"[[-1.19458073  3.00314275 -0.0559642   0.13074798]
 [ 1.62746191  0.019567    0.          0.        ]]","[ 0.15660723 -0.64578546 -1.03781596 -0.54244108 -0.48228759  1.12257263
 -0.38311838 -0.36880994  0.20541437 -1.18889228  0.        ]",-0.134594038112,[-0.2790492   0.90722846],-1.76492,[ 0.02666725  1.6690644 ],[-0.32348472 -0.19439442]
45,"[[-1.17343994  3.00341491 -0.0559642   0.13074798]
 [ 0.49040696  0.00892546  0.          0.        ]]","[ 0.18691281 -0.6458379  -1.02606918 -0.54325239 -0.48228741  1.12257189
 -0.43510659 -0.37033288  0.20246842 -1.18689203  0.        ]",-0.134242476282,[-0.48647887  0.78962142],-1.75474,[ 0.15101221  1.69776011],[-0.32348472 -0.19439442]
46,"[[-1.1830545   3.00341216 -0.0559642   0.13074798]
 [-1.44541258 -0.00469639  0.          0.        ]]","[ 0.17316251 -0.64583711 -1.03148615 -0.54324399 -0.48228724  1.12257115
 -0.52361584 -0.37228238  0.20368167 -1.1878247   0.        ]",-0.13439765465,[ 1.15170336  1.04418605],-1.84878,[ 0.42834774  1.76001763],[-0.32348472 -0.19439442]
47,"[[-1.17195082  3.00353348 -0.0559642   0.13074798]
 [ 2.54249158  0.01075447  0.          0.        ]]","[ 0.18903744 -0.6458603  -1.02521762 -0.54360557 -0.48228707  1.12257041
 -0.34128093 -0.37007085  0.20217973 -1.18677677  0.        ]",-0.134215838771,[-0.10222237  2.27238688],-1.74181,[-0.0935877  1.631796 ],[-0.32348472 -0.19439442]
48,"[[-1.12566675  3.00373583 -0.0559642   0.13074798]
 [ 2.08743123  0.00855141  0.          0.        ]]","[ 0.25438949 -0.64589912 -0.99729669 -0.54420876 -0.48228689  1.12256966
 -0.36208706 -0.37038604  0.19599834 -1.18252922  0.        ]",-0.133474110703,[-0.33411021  2.31576113],-1.72484,[-0.07248013  1.62927151],[-0.32348472 -0.19439442]
49,"[[-1.09760522  3.00386836 -0.0559642   0.13074798]
 [ 0.7232683   0.00483978  0.          0.        ]]","[ 0.29332542 -0.64592443 -0.97897772 -0.54460376 -0.48228672  1.12256892
 -0.42445916 -0.37091715  0.19215546 -1.18010493  0.        ]",-0.13303406881,[-0.4168707   1.04199867],-1.75284,[ 0.06474113  1.66344392],[-0.32348472 -0.19439442]
