timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-2.26371168  2.10674636  0.0694992  -0.12587025]
 [ 6.62379802 -7.82916928  0.          0.        ]]","[-1.42804769 -0.01559057 -0.81256175  1.52114568  0.60571835 -1.09256264
 -0.16245128 -1.51255757 -0.65531101  0.16236686  0.        ]",-0.0402335628539,[ 0.3608672  -0.69165022],-1.28885,[ 0.63703811  0.84133601],[-0.40514654 -0.26297003]
18,"[[ -2.11821894   1.92423752   0.0694992   -0.12587025]
 [  7.92114122 -10.41312515   0.           0.        ]]","[-1.24385491  0.21295433 -0.93668668  1.75047931  0.60571814 -1.09256203
 -0.1044348  -1.8890819  -0.55285891  0.04520842  0.        ]",-0.0236005184165,[-0.72169245  2.13791779],-1.4564,[ 0.49869066  1.68801427],[-0.40514654 -0.26297003]
19,"[[-1.9900357   1.75777262  0.0694992  -0.12587025]
 [ 4.90725854 -6.24720711  0.          0.        ]]","[-1.06724889  0.43553984 -1.02415085  1.88030245  0.60571793 -1.09256141
 -0.23921389 -1.28203595 -0.45655201 -0.04951934  0.        ]",-0.00973605913688,[ 0.81990976  2.28600595],-1.46722,[ 0.5241307   1.47208273],[-0.40514654 -0.26297003]
20,"[[-1.86031302  1.67379132  0.0694992  -0.12587025]
 [ 8.05448937 -2.1645674   0.          0.        ]]","[-0.87794625  0.55093856 -1.09024194  1.91578098  0.60571772 -1.09256079
 -0.09847142 -0.68712577 -0.33493119 -0.04555892  0.        ]",-0.0139136771744,[-0.21355262  0.9037847 ],-1.32257,[-0.51234394  1.02324486],[-0.40514654 -0.26297003]
21,"[[-1.70930854  1.66683429  0.0694992  -0.12587025]
 [ 7.0493468   1.45680661  0.          0.        ]]","[-0.6484053   0.5605544  -1.137317    1.91780047  0.6057175  -1.09256018
 -0.14342082 -0.15942999 -0.18242402  0.07226325  0.        ]",-0.0346147531715,[-1.09145676  1.07735333],-1.33062,[-1.11932409  0.58908933],[-0.40514654 -0.26297003]
22,"[[-1.60943508  1.73541351  0.0694992  -0.12587025]
 [ 2.95166868  5.38803108  0.          0.        ]]","[-0.49357017  0.46611856 -1.15029146  1.89173375  0.60571729 -1.09255956
 -0.32666675  0.41341625 -0.09791142  0.23791304  0.        ]",-0.0534852098287,[-1.45304176 -1.25003659],-1.25385,[-1.03039193  0.00894573],[-0.40514654 -0.26297003]
23,"[[-1.59069218  1.80238111  0.0694992  -0.12587025]
 [-1.06407566  1.32227298  0.          0.        ]]","[-0.46439912  0.3749314  -1.15109661  1.85318723  0.60571708 -1.09255895
 -0.50624862 -0.17903403 -0.09524974  0.32483002  0.        ]",-0.0608413316189,[ 1.0362807   0.08687293],-1.28993,[-0.37888038  0.5371992 ],[-0.40514654 -0.26297003]
24,"[[-1.57205081  1.83201036  0.0694992  -0.12587025]
 [ 2.91497498  1.63959502  0.          0.        ]]","[-0.43537529  0.33501841 -1.15138556  1.83204659  0.60571687 -1.09255833
 -0.32830739 -0.13279475 -0.08952381  0.37315259  0.        ]",-0.0653969128692,[-1.03031818  0.90968264],-1.38284,[-1.15284598  0.36735055],[-0.40514654 -0.26297003]
25,"[[-1.55404593  1.90062067  0.0694992  -0.12587025]
 [-1.10111529  5.2095325   0.          0.        ]]","[-0.4073417   0.24386227 -1.15117991  1.77360808  0.60571665 -1.09255772
 -0.5079048   0.3874062  -0.09911741  0.45881029  0.        ]",-0.0725978110817,[ 0.36864548 -0.08262443],-1.34191,[-0.74618369 -0.20881644],[-0.40514654 -0.26297003]
26,"[[-1.56120805  2.00049259  0.0694992  -0.12587025]
 [ 0.37998417  4.77910015  0.          0.        ]]","[-0.41849244  0.11506952 -1.1513178   1.66535902  0.60571644 -1.0925571
 -0.44167061  0.32468473 -0.1416975   0.5473023   0.        ]",-0.0789995299299,[-1.15264051 -0.21941663],-1.37509,[-1.04822099 -0.37825051],[-0.40514654 -0.26297003]
27,"[[-1.59339803  2.08641126  0.0694992  -0.12587025]
 [-3.5858197   3.81595629  0.          0.        ]]","[-0.46861085  0.00883912 -1.15100939  1.55098015  0.60571623 -1.09255649
 -0.61901926  0.18433805 -0.19581458  0.59717867  0.        ]",-0.0819126127069,[-0.14298457  1.7152599 ],-1.43465,[-0.36989933 -0.38552198],[-0.40514654 -0.26297003]
28,"[[-1.67008393  2.20169999  0.0694992  -0.12587025]
 [-4.08110334  7.69996906  0.          0.        ]]","[-0.58776446 -0.12563071 -1.14414795  1.36817801  0.60571602 -1.09255587
 -0.64116788  0.75030536 -0.28549205  0.63635279  0.        ]",-0.0835563077945,[-0.58480242 -1.28713718],-1.34484,[-0.1860138  -0.94956851],[-0.40514654 -0.26297003]
29,"[[-1.77412217  2.31444203  0.0694992  -0.12587025]
 [-6.3153188   3.58792028  0.          0.        ]]","[-0.74783516 -0.24662113 -1.1211173   1.15906682  0.6057158  -1.09255526
 -0.74108067  0.15110886 -0.38472719  0.65887483  0.        ]",-0.0846447807612,[ 1.58246148  0.12349956],-1.34271,[ 0.38210678 -0.85558593],[-0.40514654 -0.26297003]
30,"[[-1.8594554   2.39039245  0.0694992  -0.12587025]
 [-2.23157842  4.00575687  0.          0.        ]]","[-0.87666495 -0.32148511 -1.09059447  1.00260808  0.60571559 -1.09255464
 -0.55845747  0.21199482 -0.4561042   0.67003305  0.        ]",-0.0857602943214,[-1.42264325 -1.90149818],-1.36533,[-0.0976567 -1.1218257],[-0.40514654 -0.26297003]
31,"[[-1.94336422  2.42998406  0.0694992  -0.12587025]
 [-6.14626899 -0.03315496  0.          0.        ]]","[-1.00020382 -0.35821533 -1.05058498  0.91642491  0.60571538 -1.09255403
 -0.73352039 -0.3765445  -0.50732381  0.65563988  0.        ]",-0.0846190557606,[-0.34718925 -0.24371383],-1.36501,[ 0.81647742 -0.67605436],[-0.40514654 -0.26297003]
32,"[[-2.07885934  2.41964419  0.0694992  -0.12587025]
 [-7.39906068 -0.99762609  0.          0.        ]]","[-1.19090817 -0.34877939 -0.96579795  0.93922663  0.60571517 -1.09255341
 -0.78954435 -0.51708452 -0.5608006   0.57185727  0.        ]",-0.0766460294818,[ 0.98866874  0.12603821],-1.34739,[ 1.35041738 -0.56832838],[-0.40514654 -0.26297003]
33,"[[-2.18610027  2.40489559  0.0694992  -0.12587025]
 [-3.33857132 -0.47894228  0.          0.        ]]","[-1.33216532 -0.33512758 -0.88191724  0.9713925   0.60571495 -1.0925528
 -0.60796084 -0.44150313 -0.61027389  0.5043007   0.        ]",-0.0709179923322,[ 1.39975552 -2.86704056],-1.23984,[ 0.9939363  -0.71672595],[-0.40514654 -0.26297003]
34,"[[-2.21248747  2.35568341  0.0694992  -0.12587025]
 [ 0.68643926 -4.42911048  0.          0.        ]]","[-1.36539872 -0.28797313 -0.85912376  1.07559106  0.60571474 -1.09255218
 -0.42796397 -1.01711091 -0.61615415  0.44198388  0.        ]",-0.0647834064749,[-0.34000938  0.10900566],-1.35461,[ 0.8047474  -0.09270188],[-0.40514654 -0.26297003]
35,"[[-2.21239965  2.27231186  0.0694992  -0.12587025]
 [-0.67311764 -3.90977257  0.          0.        ]]","[-1.36528817 -0.20272601 -0.8592006   1.24055436  0.60571453 -1.09255157
 -0.48876262 -0.94143387 -0.60751822  0.35621814  0.        ]",-0.055872739028,[ 0.47113159  0.28420284],-1.34721,[ 1.03442943 -0.00521219],[-0.40514654 -0.26297003]
36,"[[-2.20701566  2.20618313  0.0694992  -0.12587025]
 [ 1.20523856 -2.70711252  0.          0.        ]]","[-1.3585576  -0.1306502  -0.86391739  1.36041402  0.60571432 -1.09255095
 -0.40476319 -0.76618504 -0.60172787  0.2903712   0.        ]",-0.049130312567,[ 1.03106572 -0.47768406],-1.28941,[ 0.76813984 -0.0733746 ],[-0.40514654 -0.26297003]
37,"[[-2.14343192  2.13359917  0.0694992  -0.12587025]
 [ 5.13999539 -4.54518115  0.          0.        ]]","[-1.27710743 -0.04740221 -0.91699815  1.4801083   0.6057141  -1.09255034
 -0.22880239 -1.03402314 -0.55358867  0.2470824   0.        ]",-0.0429798613417,[ 0.73997648  1.18952012],-1.37488,[ 0.2910766   0.34946364],[-0.40514654 -0.26297003]
38,"[[-2.0122668   2.08332312  0.0694992  -0.12587025]
 [ 7.96709355 -0.4959463   0.          0.        ]]","[-1.09869933  0.01257561 -1.01051353  1.55541317  0.60571389 -1.09254972
 -0.10237565 -0.4439789  -0.45052569  0.27082255  0.        ]",-0.0433372138271,[ 0.28972774  0.22321241],-1.29285,[-0.65260184 -0.10132676],[-0.40514654 -0.26297003]
39,"[[-1.84300087  2.08236719  0.0694992  -0.12587025]
 [ 8.95621384  0.39736562  0.          0.        ]]","[-0.85203883  0.01373316 -1.09728145  1.55678182  0.60571368 -1.09254911
 -0.05814255 -0.31380766 -0.33090548  0.38714758  0.        ]",-0.0566093484072,[-0.84222005 -0.44380061],-1.27414,[-1.3312757  -0.13721988],[-0.40514654 -0.26297003]
40,"[[-1.69910381  2.07260432  0.0694992  -0.12587025]
 [ 5.44517893 -1.36773796  0.          0.        ]]","[-0.63264916  0.02559067 -1.13930049  1.57063862  0.60571347 -1.09254849
 -0.21515467 -0.57101394 -0.24205973  0.49249955  0.        ]",-0.0697943208119,[-1.7333967  0.2394828],-1.34201,[-1.2050525   0.21868695],[-0.40514654 -0.26297003]
41,"[[-1.63099843  2.05503751  0.0694992  -0.12587025]
 [ 1.37891866 -0.39217532  0.          0.        ]]","[-0.52709587  0.04708609 -1.14871555  1.59495643  0.60571325 -1.09254788
 -0.39699625 -0.42885724 -0.19948293  0.53464858  0.        ]",-0.07548221023,[-0.70582062  0.3857702 ],-1.34418,[-0.91664457  0.16590017],[-0.40514654 -0.26297003]
42,"[[-1.63172719  2.06259969  0.0694992  -0.12587025]
 [-1.44239603  1.14327499  0.          0.        ]]","[-0.52822834  0.03780784 -1.14865005  1.58458351  0.60571304 -1.09254726
 -0.52316429 -0.20511513 -0.20302574  0.54111755  0.        ]",-0.0760081608579,[-0.54541903 -0.05922908],-1.32782,[-0.50882596 -0.01594344],[-0.40514654 -0.26297003]
43,"[[-1.6819505   2.08288631  0.0694992  -0.12587025]
 [-3.57284163  0.88623488  0.          0.        ]]","[-0.60613142  0.01310442 -1.14230873  1.55603251  0.60571283 -1.09254665
 -0.61843687 -0.24257033 -0.23686915  0.51684637  0.        ]",-0.0724354434514,[-1.12471915 -0.46716096],-1.31112,[-0.02396169 -0.00946826],[-0.40514654 -0.26297003]
44,"[[-1.79241291  2.08187727  0.0694992  -0.12587025]
 [-7.46043393 -0.98094449  0.          0.        ]]","[-0.77566637  0.01432661 -1.11544228  1.55747608  0.60571262 -1.09254603
 -0.79228837 -0.5146511  -0.29897351  0.42557595  0.        ]",-0.0613228923565,[ 1.18272291  0.65604851],-1.30468,[ 1.00404358  0.26929894],[-0.40514654 -0.26297003]
45,"[[-1.90042556  2.08851247  0.0694992  -0.12587025]
 [-3.35452343  1.63577351  0.          0.        ]]","[-0.93742175  0.00630252 -1.0722736   1.54792566  0.6057124  -1.09254542
 -0.60867319 -0.13334907 -0.37041434  0.3512909   0.        ]",-0.0521877792331,[ 0.42255094  1.61151196],-1.38043,[ 0.55127037 -0.23402229],[-0.40514654 -0.26297003]
46,"[[-1.95007025  2.16062949  0.0694992  -0.12587025]
 [-1.61570763  5.5628504   0.          0.        ]]","[-1.00990843 -0.07888407 -1.04695968  1.43701198  0.60571219 -1.0925448
 -0.53091374  0.43889536 -0.41780696  0.39029118  0.        ]",-0.0559751407074,[ 1.56721063 -2.18300355],-1.20556,[ 0.23629998 -0.86283219],[-0.40514654 -0.26297003]
47,"[[-1.94234341  2.2310518   0.0694992  -0.12587025]
 [ 2.37509984  1.49295226  0.          0.        ]]","[-0.99871466 -0.15819586 -1.05112162  1.31650528  0.60571198 -1.09254419
 -0.35244598 -0.15416086 -0.43075864  0.4659906   0.        ]",-0.064013800899,[-0.29597959 -0.23067468],-1.30773,[-0.36192983 -0.59391534],[-0.40514654 -0.26297003]
48,"[[-1.90706837  2.2514504   0.0694992  -0.12587025]
 [ 1.15645756  0.55005164  0.          0.        ]]","[-0.94719546 -0.18039739 -1.069082    1.27943154  0.60571177 -1.09254357
 -0.40694317 -0.29155814 -0.4178199   0.50923055  0.        ]",-0.0686175051935,[-0.30843936 -0.63955439],-1.2872,[-0.25093824 -0.47089252],[-0.40514654 -0.26297003]
49,"[[-1.89641875  2.23693448  0.0694992  -0.12587025]
 [-0.08734822 -1.9931671   0.          0.        ]]","[-0.93151281 -0.16463517 -1.0741657   1.30591017  0.60571155 -1.09254296
 -0.46256565 -0.66215011 -0.40722676  0.50221362  0.        ]",-0.0678990954681,[ 1.51143443 -0.60025968],-1.2581,[ 0.05869357 -0.05505946],[-0.40514654 -0.26297003]
