timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.72648835   2.91820161  -0.1059648   -0.08683359]
 [ 24.81032964  15.70936408   0.           0.        ]]","[-1.81556688 -0.61007645  0.92742698 -0.26864177 -0.9148173  -0.75889038
  0.69105123  1.85975402  0.53326815  0.45069935  0.        ]",-0.119835187213,[ 1.1305306  -0.10243943],-1.67267,[ 1.14119554 -0.04909554],[-0.31715733 -0.18203273]
11,"[[  3.25749324   3.14251023  -0.1059648   -0.08683359]
 [ 28.27823879   2.70330996   0.           0.        ]]","[-1.93629555 -0.64515885  0.16302325 -0.94690992 -0.91481679 -0.75889001
  0.85152081  0.012581    0.64836372  0.70381971  0.        ]",-0.14626698224,[ 0.24291406 -1.60574231],-1.70847,[ 1.25448155 -0.00873742],[-0.31715733 -0.18203273]
12,"[[  3.82708757   3.12109984  -0.1059648   -0.08683359]
 [ 28.67991939  -3.42469689   0.           0.        ]]","[-1.59797079 -0.6448627  -0.59915357 -0.88163326 -0.91481627 -0.75888965
  0.87010724 -0.85774341  0.64263434  0.72194171  0.        ]",-0.146991072518,[ 1.35008115 -0.37396065],-1.70948,[ 1.29765964  0.64188439],[-0.31715733 -0.18203273]
13,"[[  4.4347133    3.03842926  -0.1059648   -0.08683359]
 [ 32.07133207  -4.83771689   0.           0.        ]]","[-0.82622007 -0.63765231 -1.08325394 -0.63012267 -0.91481575 -0.75888928
  1.02703694 -1.05842568  0.68150831  0.73397282  0.        ]",-0.151242790425,[ 0.28741986  0.56625883],-1.78906,[ 1.12028503  1.21535969],[-0.31715733 -0.18203273]
14,"[[  5.08118716   2.96512641  -0.1059648   -0.08683359]
 [ 32.5743779   -2.50041675   0.           0.        ]]","[ 0.15333975 -0.623232   -1.04063223 -0.40885171 -0.91481523 -0.75888891
  1.05031362 -0.72647229  0.69530617  0.81344025  0.        ]",-0.157944801342,[ 0.91705374  1.4953584 ],-1.8131,[ 0.87903816  1.48632753],[-0.31715733 -0.18203273]
15,"[[  5.76263547   2.95533475  -0.1059648   -0.08683359]
 [ 35.56053558   1.50785597   0.           0.        ]]","[ 0.9359972  -0.62073816 -0.39926092 -0.37948644 -0.91481472 -0.75888854
  1.18849077 -0.15720067  0.5892193   0.8770849   0.        ]",-0.15387176595,[ 1.73446464  1.98215235],-1.78538,[ 0.91465908  1.54780686],[-0.31715733 -0.18203273]
16,"[[  6.50651052   3.01427514  -0.1059648   -0.08683359]
 [ 38.81606858   3.05584223   0.           0.        ]]","[ 1.10211398 -0.63373022  0.65961136 -0.5569663  -0.9148142  -0.75888817
  1.3391324   0.06265083  0.45598135  0.77477827  0.        ]",-0.135345016538,[ 0.27050265  1.5993204 ],-1.72472,[ 0.84190792  1.39245617],[-0.31715733 -0.18203273]
17,"[[  7.28586656   3.03394717  -0.1059648   -0.08683359]
 [ 39.11854482  -0.18363653   0.           0.        ]]","[ 0.42739455 -0.63698544  1.57502584 -0.61653194 -0.91481368 -0.7588878
  1.35312765 -0.39743357  0.42912155  0.66507912  0.        ]",-0.124725213463,[ 0.81352726  2.47288682],-1.75604,[ 0.74908406  1.25787103],[-0.31715733 -0.18203273]
18,"[[  8.09278444   3.02465954  -0.1059648   -0.08683359]
 [ 41.56509577  -0.54903497   0.           0.        ]]","[-0.76821281 -0.63551579  1.76461259 -0.58839199 -0.91481316 -0.75888743
  1.46633505 -0.44932885  0.47033484  0.57072807  0.        ]",-0.121488694195,[ 0.47371446  0.99785343],-1.76482,[ 0.77053452  0.78729045],[-0.31715733 -0.18203273]
19,"[[  8.93464861   3.01515434  -0.1059648   -0.08683359]
 [ 42.61781469  -0.37957405   0.           0.        ]]","[-1.76493012 -0.63388647  1.02678932 -0.55962467 -0.91481264 -0.75888707
  1.51504577 -0.42526113  0.57509191  0.52974362  0.        ]",-0.128436831484,[ 0.96379184 -1.03898579],-1.6697,[ 0.86232609  0.28190264],[-0.31715733 -0.18203273]
20,"[[  9.81682383   2.96790051  -0.1059648   -0.08683359]
 [ 45.58976007  -4.33272933   0.           0.        ]]","[-1.82953647 -0.62391261 -0.22945456 -0.4171793  -0.91481213 -0.7588867
  1.65256407 -0.98670486  0.69486303  0.54928159  0.        ]",-0.14098284093,[-0.12019613  1.27812341],-1.82207,[ 0.94611925  0.56041306],[-0.31715733 -0.18203273]
21,"[[ 10.71478862   2.92181663  -0.1059648   -0.08683359]
 [ 44.21135583  -0.28918284   0.           0.        ]]","[-0.83083244 -0.61119516 -1.08199219 -0.27939125 -0.91481161 -0.75888633
  1.58877977 -0.41242262  0.78484072  0.68373077  0.        ]",-0.157436741933,[ 0.83813881  0.11149546],-1.83067,[ 0.86833352  0.725568  ],[-0.31715733 -0.18203273]
22,"[[ 11.62352912   2.92050155  -0.1059648   -0.08683359]
 [ 46.65455899   0.15615309   0.           0.        ]]","[ 0.50372053 -0.61078891 -0.85866696 -0.27547849 -0.91481109 -0.75888596
  1.70183143 -0.34917393  0.69703892  0.86251372  0.        ]",-0.161615961261,[ 0.99182175  1.17885891],-1.83183,[ 0.79229289  1.35387874],[-0.31715733 -0.18203273]
23,"[[ 12.58675629   2.96330176  -0.1059648   -0.08683359]
 [ 49.65820421   4.11071715   0.           0.        ]]","[ 1.14012618 -0.62277501  0.36339535 -0.40337396 -0.91481057 -0.75888559
  1.84081576  0.21247071  0.48452784  0.85561397  0.        ]",-0.144021529822,[ 1.3956178  0.709035 ],-1.71417,[ 0.82140434  1.29069734],[-0.31715733 -0.18203273]
24,"[[ 13.60978441   3.036494    -0.1059648   -0.08683359]
 [ 52.63454412   1.18335416   0.           0.        ]]","[ 0.3737256  -0.63736537  1.6062677  -0.62425248 -0.91481005 -0.75888522
  1.97853599 -0.20328641  0.43372445  0.6566757   0.        ]",-0.124475581052,[-1.03015212  0.79769527],-1.74951,[ 0.63206464  1.04755211],[-0.31715733 -0.18203273]
25,"[[ 14.61229495   3.03633534  -0.1059648   -0.08683359]
 [ 47.63318971  -0.60845073   0.           0.        ]]","[-1.10919917 -0.63734157  1.64324939 -0.62377111 -0.91480954 -0.75888485
  1.74710794 -0.45776646  0.5091787   0.55634863  0.        ]",-0.124014503638,[ 1.37950724  0.75706698],-1.75271,[ 0.70082337  0.59731019],[-0.31715733 -0.18203273]
26,"[[ 15.59522217   3.02304309  -0.1059648   -0.08683359]
 [ 50.64948398  -0.61125142   0.           0.        ]]","[-1.93684518 -0.63524555  0.49908712 -0.58349633 -0.91480902 -0.75888449
  1.8866771  -0.45816406  0.63019063  0.55320854  0.        ]",-0.135035911409,[ 1.14679983 -1.11887989],-1.66482,[ 0.79737508  0.14128241],[-0.31715733 -0.18203273]
27,"[[ 16.63787361   2.97119797  -0.1059648   -0.08683359]
 [ 53.60575688  -4.56023504   0.           0.        ]]","[-1.32599247 -0.62470777 -0.84737862 -0.4270836  -0.9148085  -0.75888412
  2.02346827 -1.01901618  0.73939351  0.6398197   0.        ]",-0.15051398137,[ 1.00431705  0.85983332],-1.80898,[ 0.77100092  0.7432822 ],[-0.31715733 -0.18203273]
28,"[[ 17.73906457   2.91503449  -0.1059648   -0.08683359]
 [ 56.50371614  -1.06792136   0.           0.        ]]","[ 0.28257849 -0.60907397 -0.98636108 -0.2592237  -0.91480798 -0.75888375
  2.15756042 -0.52302158  0.73021036  0.83816091  0.        ]",-0.162698257364,[-0.54330664  1.56830459],-1.8664,[ 0.67668086  1.24988103],[-0.31715733 -0.18203273]
29,"[[ 18.83633522   2.93358467  -0.1059648   -0.08683359]
 [ 53.23431194   2.90977953   0.           0.        ]]","[ 1.1403128  -0.61471985  0.31389269 -0.31445282 -0.91480746 -0.75888338
  2.00627388  0.04190985  0.49631256  0.88722142  0.        ]",-0.147487158999,[ 1.02817423  1.61268982],-1.75662,[ 0.7836417   1.34625518],[-0.31715733 -0.18203273]
30,"[[ 19.93017731   3.0180318   -0.1059648   -0.08683359]
 [ 56.14013204   3.95335118   0.           0.        ]]","[ 0.3235725  -0.63439007  1.63296191 -0.56832823 -0.91480695 -0.75888301
  2.14072956  0.19012269  0.42701188  0.65713198  0.        ]",-0.123956170187,[ 0.00612083 -0.03711691],-1.70676,[ 0.6186018   0.81646341],[-0.31715733 -0.18203273]
31,"[[ 21.04207095   3.04218565  -0.1059648   -0.08683359]
 [ 55.05286763  -0.32711358   0.           0.        ]]","[-1.30211019 -0.63818377  1.5307723  -0.64151468 -0.91480643 -0.75888264
  2.09041579 -0.41780888  0.53322368  0.55326237  0.        ]",-0.126007734811,[ 1.88064747  0.14742016],-1.7228,[ 0.60957813  0.44259802],[-0.31715733 -0.18203273]
32,"[[ 22.17191775   3.0287574   -0.1059648   -0.08683359]
 [ 57.9222569   -0.76269943   0.           0.        ]]","[-1.92149017 -0.63617528  0.06853109 -0.600802   -0.91480591 -0.75888227
  2.22318506 -0.47967267  0.66279184  0.58482278  0.        ]",-0.140000273793,[ 1.03555875 -0.86531143],-1.68871,[ 0.71379888  0.09942852],[-0.31715733 -0.18203273]
33,"[[ 23.35858026   2.97926059  -0.1059648   -0.08683359]
 [ 60.73457194  -4.17576707   0.           0.        ]]","[-0.71483918 -0.62659126 -1.10932549 -0.45132612 -0.91480539 -0.75888191
  2.35331254 -0.96441224  0.73192519  0.72340831  0.        ]",-0.15506484092,[ 1.67507759  0.47167147],-1.78821,[ 0.59610957  0.90971279],[-0.31715733 -0.18203273]
34,"[[ 24.60093053   2.91528359  -0.1059648   -0.08683359]
 [ 63.49127751  -2.22864927   0.           0.        ]]","[ 0.92727012 -0.60915129 -0.41360875 -0.25996242 -0.91480487 -0.75888154
  2.48086594 -0.68787296  0.61777289  0.90635152  0.        ]",-0.15841814116,[-0.03175365  1.59046713],-1.82368,[ 0.55495912  1.55074918],[-0.31715733 -0.18203273]
35,"[[ 25.85688437   2.91084047  -0.1059648   -0.08683359]
 [ 62.1087965    1.77102445   0.           0.        ]]","[ 0.75312247 -0.60772984  1.30924901 -0.24676738 -0.91480436 -0.75888117
  2.41689049 -0.11982008  0.36591578  0.80850417  0.        ]",-0.131349402605,[ 1.23511239  1.90896272],-1.71323,[ 0.59594196  1.10038424],[-0.31715733 -0.18203273]
36,"[[ 27.12645385   2.98560177  -0.1059648   -0.08683359]
 [ 64.83910979   5.69220522   0.           0.        ]]","[-1.03660064 -0.62800947  1.6766279  -0.47041594 -0.91480384 -0.7588808
  2.54322189  0.43708483  0.45445209  0.54439369  0.        ]",-0.118304913932,[ 0.55882005  0.35499554],-1.71052,[ 0.5243631   0.22795351],[-0.31715733 -0.18203273]
37,"[[ 28.43255669   3.03920916  -0.1059648   -0.08683359]
 [ 65.76801924   0.27093095   0.           0.        ]]","[-1.92735827 -0.63775889  0.10126533 -0.63248471 -0.91480332 -0.75888043
  2.58619825 -0.33287086  0.6600196   0.59514625  0.        ]",-0.140363768461,[ 1.4894035  -0.45144935],-1.69638,[ 0.5968821   0.01328704],[-0.31715733 -0.18203273]
38,"[[ 29.77457774   3.02533248  -0.1059648   -0.08683359]
 [ 68.42521367  -1.58767448   0.           0.        ]]","[-0.51190516 -0.63562099 -1.13601714 -0.59042697 -0.9148028  -0.75888006
  2.70914476 -0.59683888  0.68066267  0.75563949  0.        ]",-0.152644083915,[ 1.02656192  1.43583857],-1.79466,[ 0.50528115  0.74280244],[-0.31715733 -0.18203273]
39,"[[ 31.16921583   3.00803818  -0.1059648   -0.08683359]
 [ 71.02991658  -0.3933647    0.           0.        ]]","[ 1.09371203 -0.63257869 -0.02637654 -0.53810738 -0.91480229 -0.75887969
  2.82966125 -0.42721695  0.51566233  0.82934228  0.        ]",-0.144324831016,[-0.73451726  1.12190542],-1.74169,[ 0.43302774  1.3664788 ],[-0.31715733 -0.18203273]
40,"[[ 32.54652728   3.00408327  -0.1059648   -0.08683359]
 [ 66.71560743  -0.07465933   0.           0.        ]]","[ 0.25463422 -0.63182392  1.66598095 -0.52615911 -0.91480177 -0.75887932
  2.63002432 -0.38195269  0.4060172   0.66468474  0.        ]",-0.12281361183,[-0.34072124  0.94431875],-1.72322,[ 0.4893133   0.96939754],[-0.31715733 -0.18203273]
41,"[[  3.38540530e+01   3.00345403e+00  -1.05964797e-01  -8.68335871e-02]
 [  6.40458619e+01  -5.78114161e-03   0.00000000e+00   0.00000000e+00]]","[-1.58020819 -0.63170159  1.28622365 -0.52425854 -0.91480125 -0.75887896
  2.5064852  -0.37217014  0.53507709  0.52232456  0.        ]",-0.124241984427,[ 2.25266779  0.72372559],-1.7134,[ 0.51341313  0.25940928],[-0.31715733 -0.18203273]
42,"[[  3.51619740e+01   3.00326261e+00  -1.05964797e-01  -8.68335871e-02]
 [  6.67372699e+01  -1.03090827e-02   0.00000000e+00   0.00000000e+00]]","[-1.67313906 -0.63166408 -0.5037892  -0.52368026 -0.91480073 -0.75887859
  2.63101442 -0.37281309  0.70383821  0.61272871  0.        ]",-0.14554033123,[ 0.65311943  1.71609679],-1.82394,[ 0.59866136  0.13937262],[-0.31715733 -0.18203273]
43,"[[  3.65094089e+01   3.00338170e+00  -1.05964797e-01  -8.68335871e-02]
 [  6.80019994e+01   1.34333152e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17100548 -0.63168698 -1.03400391 -0.52403969 -0.91480021 -0.75887822
  2.6895285  -0.36944094  0.65715914  0.80661772  0.        ]",-0.154196310169,[ 1.06424577  0.72328088],-1.77096,[ 0.55272394  0.98477876],[-0.31715733 -0.18203273]
44,"[[  3.78956668e+01   3.00334973e+00  -1.05964797e-01  -8.68335871e-02]
 [  7.06150897e+01  -8.99289828e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1107289  -0.63168049  0.62103681 -0.52394295 -0.9147997  -0.75887785
  2.81043211 -0.3726259   0.45704408  0.79908906  0.        ]",-0.137363770735,[ 0.32834334  1.40949897],-1.71411,[ 0.41756403  1.30469012],[-0.31715733 -0.18203273]
45,"[[  3.93069862e+01   3.00345528e+00  -1.05964797e-01  -8.68335871e-02]
 [  7.05171695e+01   1.18335142e-02   0.00000000e+00   0.00000000e+00]]","[-0.46031219 -0.63170074  1.80539415 -0.52426148 -0.91479918 -0.75887748
  2.80589355 -0.36966789  0.42973398  0.59352576  0.        ]",-0.119537788895,[ 0.07228262  0.5775878 ],-1.72473,[ 0.41295856  0.66718614],[-0.31715733 -0.18203273]
46,"[[  4.07061945e+01   3.00323750e+00  -1.05964797e-01  -8.68335871e-02]
 [  6.94073655e+01  -2.10226181e-02   0.00000000e+00   0.00000000e+00]]","[-1.93269233 -0.63165809  0.53090374 -0.52360358 -0.91479866 -0.75887711
  2.7545343  -0.37433416  0.6223875   0.53243211  0.        ]",-0.133072523392,[ 0.75827754 -1.07865785],-1.66533,[ 0.4989022   0.05597055],[-0.31715733 -0.18203273]
47,"[[ 42.11067535   2.9630633   -0.1059648   -0.08683359]
 [ 71.03522439  -3.98336075   0.           0.        ]]","[-0.86045693 -0.62270874 -1.07353196 -0.40265331 -0.91479814 -0.75887674
  2.82984926 -0.93708565  0.74939164  0.69892998  0.        ]",-0.155092201233,[-0.33238119  0.75391704],-1.84207,[ 0.48083872  0.76363903],[-0.31715733 -0.18203273]
48,"[[ 43.50406468   2.91409529  -0.1059648   -0.08683359]
 [ 68.31283229  -0.92374915   0.           0.        ]]","[ 0.96727993 -0.60877002 -0.34454894 -0.25642877 -0.91479762 -0.75887638
  2.70387454 -0.50254336  0.60655916  0.9100045   0.        ]",-0.157813928634,[ 1.28586188  2.63487666],-1.8127,[ 0.56808704  1.4524312 ],[-0.31715733 -0.18203273]
49,"[[ 44.89647955   2.93548585  -0.1059648   -0.08683359]
 [ 70.92005569   3.04957988   0.           0.        ]]","[ 0.53914513 -0.61526625  1.50010688 -0.3201213  -0.91479711 -0.75887601
  2.82450532  0.06176979  0.36110304  0.74956713  0.        ]",-0.126072352914,[-1.05945575  1.62596335],-1.74842,[ 0.51075     0.84379625],[-0.31715733 -0.18203273]
