timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-1.58133315  2.8897956   0.06517517  0.02718267]
 [-1.22416306 -7.09560889  0.          0.        ]]","[-0.36325652 -0.53411645 -1.15641271 -0.05822044  0.56920489  0.22396507
 -0.50836555 -1.34305781 -0.61813426 -0.26741686  0.        ]",-0.0431284385646,[-0.0416576   2.00216366],-0.844714,[ 0.61589938  0.68707454],[-0.28185582 -0.12328079]
17,"[[-1.607226    2.78902065  0.06517517  0.02718267]
 [-1.36466679 -2.9955503   0.          0.        ]]","[-0.40234928 -0.49064923 -1.15551845  0.25716162  0.56920457  0.22396496
 -0.51532905 -0.78084448 -0.52934813 -0.30545006  0.        ]",-0.0370957693159,[ 0.4311747  -0.28190904],-0.886784,[ 0.6510756   0.36942264],[-0.28185582 -0.12328079]
18,"[[-1.61712046  2.71850556  0.06517517  0.02718267]
 [ 0.3694403  -4.05243773  0.          0.        ]]","[-0.41727938 -0.45199103 -1.15491607  0.47119605  0.56920424  0.22396486
 -0.42938126 -0.92576746 -0.47033826 -0.33693604  0.        ]",-0.0352326757713,[ 0.17846063  0.14097471],-0.88774,[ 0.58793271  0.51153725],[-0.28185582 -0.12328079]
19,"[[-1.60271564  2.64386256  0.06517517  0.02718267]
 [ 1.06870609 -3.41399135  0.          0.        ]]","[-0.39554104 -0.40391499 -1.15574252  0.69044615  0.56920392  0.22396476
 -0.39472333 -0.83822108 -0.40960506 -0.36488892  0.        ]",-0.0346509831519,[ 0.03499292 -0.98840969],-0.901459,[ 0.54267567  0.51195979],[-0.28185582 -0.12328079]
20,"[[-1.58016411  2.5369935   0.06517517  0.02718267]
 [ 1.18607666 -7.26009708  0.          0.        ]]","[-0.36149022 -0.32280759 -1.15642517  0.98887958  0.5692036   0.22396466
 -0.38890589 -1.36560956 -0.32548146 -0.40870307  0.        ]",-0.0373673492104,[ 1.27598094 -0.1975149 ],-1.00781,[ 0.75424427  1.0213151 ],[-0.28185582 -0.12328079]
21,"[[-1.51695625  2.38538669  0.06517517  0.02718267]
 [ 5.12154662 -7.89848256  0.          0.        ]]","[-0.26606938 -0.18464975 -1.15435989  1.37498633  0.56920327  0.22396456
 -0.19385183 -1.45314502 -0.20821772 -0.45895982  0.        ]",-0.0445236799237,[-0.00871613  0.08590532],-0.976207,[ 0.45908016  1.19673538],[-0.28185582 -0.12328079]
22,"[[-1.41588934  2.23239804  0.06517517  0.02718267]
 [ 4.98559429 -7.40203758  0.          0.        ]]","[-0.11432738 -0.02071534 -1.13889775  1.7122556   0.56920295  0.22396446
 -0.20058996 -1.38506924 -0.08843787 -0.48273822  0.        ]",-0.0524775985194,[ 0.35544348  2.19313233],-1.00912,[ 0.44858462  1.33067679],[-0.28185582 -0.12328079]
23,"[[-1.30305298  2.12555381  0.06517517  0.02718267]
 [ 6.29365457 -3.29608347  0.          0.        ]]","[  5.22053902e-02   1.06363226e-01  -1.10414750e+00   1.91236314e+00
   5.69202627e-01   2.23964359e-01  -1.35758363e-01  -8.22047958e-01
  -1.62119274e-04  -4.58388111e-01   0.00000000e+00]",-0.0561666164995,[-0.90447719 -0.43152374],-0.962986,[ 0.1461529   1.04969144],[-0.28185582 -0.12328079]
24,"[[-1.21435218  2.04314469  0.06517517  0.02718267]
 [ 2.58881046 -4.93932332  0.          0.        ]]","[ 0.17965351  0.21040835 -1.06415121  2.04509285  0.5692023   0.22396426
 -0.31938189 -1.04737301  0.06620244 -0.43072955  0.        ]",-0.0593774552358,[ 0.49850813  2.02823361],-1.04144,[ 0.55212766  1.41582119],[-0.28185582 -0.12328079]
25,"[[-1.14329521  1.98506528  0.06517517  0.02718267]
 [ 4.51046599 -0.88215155  0.          0.        ]]","[ 0.27880805  0.28646897 -1.02428412  2.12677494  0.56920198  0.22396416
 -0.22413849 -0.49104117  0.11231159 -0.39899239  0.        ]",-0.0613417551768,[ 0.35851978  1.71564625],-1.04075,[ 0.19599409  1.0365293 ],[-0.28185582 -0.12328079]
26,"[[-1.03974616  2.00732321  0.06517517  0.02718267]
 [ 5.84005096  3.09468333  0.          0.        ]]","[ 0.41751184  0.25707313 -0.9541711   2.09664714  0.56920166  0.22396406
 -0.15823997  0.05427451  0.09817498 -0.28372721  0.        ]",-0.0530359654611,[-0.26529656 -0.87197183],-0.930941,[-0.37505358  0.53165799],[-0.28185582 -0.12328079]
27,"[[-0.93463744  2.03396033  0.06517517  0.02718267]
 [ 4.6746652  -0.41925308  0.          0.        ]]","[ 0.54991764  0.22229421 -0.86912902  2.05865906  0.56920133  0.22396396
 -0.21600011 -0.42756714  0.06739995 -0.16945459  0.        ]",-0.0452312758595,[-0.39287906  1.04687569],-0.832246,[-0.3739323   0.87287372],[-0.28185582 -0.12328079]
28,"[[-0.85767842  2.06538694  0.06517517  0.02718267]
 [ 3.02675273  3.54869634  0.          0.        ]]","[ 0.64066136  0.18185477 -0.79853297  2.01116717  0.56920101  0.22396385
 -0.29767581  0.11653054  0.02653116 -0.08608121  0.        ]",-0.0393137278585,[-0.39020451  0.51876865],-0.799051,[-0.5448733   0.42679238],[-0.28185582 -0.12328079]
29,"[[-0.81324173  2.1562663   0.06517517  0.02718267]
 [ 1.42226554  5.53262699  0.          0.        ]]","[ 0.69042676  0.0688757  -0.75474649  1.85797776  0.56920069  0.22396375
 -0.37719919  0.38857329 -0.06499708 -0.02280772  0.        ]",-0.0293090419525,[-1.02834615 -0.56558017],-0.763583,[-0.68895787  0.11533949],[-0.28185582 -0.12328079]
30,"[[-0.82479465  2.24335237  0.06517517  0.02718267]
 [-2.56433269  3.1837944   0.          0.        ]]","[ 0.6776811  -0.03319477 -0.76633596  1.68999889  0.56920036  0.22396365
 -0.57478763  0.06649368 -0.14035922 -0.01604905  0.        ]",-0.0210027992094,[-0.1339646   0.31673058],-0.76607,[-0.3122046   0.30272874],[-0.28185582 -0.12328079]
31,"[[-0.88089356  2.31897876  0.06517517  0.02718267]
 [-3.04396072  4.37487285  0.          0.        ]]","[ 0.61387874 -0.11630582 -0.82053955  1.52830216  0.56920004  0.22396355
 -0.59855921  0.22981821 -0.19350002 -0.04535518  0.        ]",-0.0138554546342,[-1.28355114  0.57659268],-0.721851,[-0.31393582  0.11501606],[-0.28185582 -0.12328079]
32,"[[-0.98088913  2.4285141   0.06517517  0.02718267]
 [-6.94263979  6.57131237  0.          0.        ]]","[ 0.49278812 -0.2265649  -0.90821336  1.27000663  0.56919972  0.22396345
 -0.79178997  0.53100111 -0.26932355 -0.09583936  0.        ]",-0.0041218871631,[ 1.01454921  0.32720622],-0.8211,[ 0.07904391 -0.07405353],[-0.28185582 -0.12328079]
33,"[[-1.07864258  2.57163331  0.06517517  0.02718267]
 [-2.84629634  7.73675647  0.          0.        ]]","[ 0.36629002 -0.35063828 -0.98213823  0.89428685  0.56919939  0.22396335
 -0.58876139  0.69081035 -0.38098653 -0.13507575  0.        ]",-0.010942213461,[-0.29553756  0.08737814],-0.774894,[-0.31160486 -0.34969282],[-0.28185582 -0.12328079]
34,"[[-1.14674248  2.72830255  0.06517517  0.02718267]
 [-3.95999464  7.92952068  0.          0.        ]]","[ 0.27406329 -0.45776201 -1.0263698   0.44180948  0.56919907  0.22396325
 -0.64395956  0.71724238 -0.5135866  -0.15829894  0.        ]",-0.0265542365068,[-0.00704329  0.0452591 ],-0.775022,[-0.15761736 -0.41576862],[-0.28185582 -0.12328079]
35,"[[-1.22543562  2.88711567  0.06517517  0.02718267]
 [-3.90948678  7.95171959  0.          0.        ]]","[ 0.16393087 -0.53314532 -1.06974005 -0.04973299  0.56919875  0.22396315
 -0.64145584  0.7202859  -0.64828075 -0.18772501  0.        ]",-0.0429388236767,[-0.07875039 -2.00807636],-0.877952,[-0.00844659 -0.40200251],[-0.28185582 -0.12328079]
36,"[[-1.30597892  3.00484246  0.06517517  0.02718267]
 [-4.14408136  3.49800631  0.          0.        ]]","[ 0.04793778 -0.56630402 -1.10526881 -0.42823116  0.56919842  0.22396305
 -0.65308272  0.10957708 -0.74661343 -0.21252534  0.        ]",-0.0550243685109,[ 0.90670602 -1.16976742],-1.04809,[ 0.22496815 -0.26641965],[-0.28185582 -0.12328079]
37,"[[-1.35202094  3.02368179  0.06517517  0.02718267]
 [-0.47233382 -1.14577446  0.          0.        ]]","[-0.01956914 -0.56977241 -1.12146113 -0.48951263  0.5691981   0.22396295
 -0.47109842 -0.52719439 -0.75914355 -0.21910858  0.        ]",-0.0566705528905,[ 0.20049233 -0.32611027],-0.989282,[-0.01508033  0.00953186],[-0.28185582 -0.12328079]
38,"[[-1.35340981  2.98803859  0.06517517  0.02718267]
 [ 0.33077088 -2.41431769  0.          0.        ]]","[-0.02161702 -0.56277923 -1.12190145 -0.37370321  0.56919778  0.22396285
 -0.43129364 -0.70114116 -0.72628901 -0.21646671  0.        ]",-0.0528153147728,[ 0.12670458  0.15780607],-0.934173,[-0.08238456  0.12826829],[-0.28185582 -0.12328079]
39,"[[-1.34182648  2.94650132  0.06517517  0.02718267]
 [ 0.8259114  -1.74165172  0.          0.        ]]","[-0.00455704 -0.55233387 -1.11813434 -0.23955735  0.56919745  0.22396275
 -0.4067526  -0.6089024  -0.68927988 -0.21285499  0.        ]",-0.0484660306645,[-0.63236709 -1.19061824],-0.879587,[-0.17933449  0.07235682],[-0.28185582 -0.12328079]
40,"[[-1.35059432  2.87228538  0.06517517  0.02718267]
 [-1.69428134 -5.66685927  0.          0.        ]]","[-0.01746624 -0.52757643 -1.12100159 -0.00275515  0.56919713  0.22396264
 -0.5316616  -1.14714014 -0.62007018 -0.21514243  0.        ]",-0.0407563797874,[ 1.33612887 -0.17432152],-0.938695,[ 0.24943687  0.5686444 ],[-0.28185582 -0.12328079]
41,"[[-1.34441895  2.75314984  0.06517517  0.02718267]
 [ 2.29849479 -6.24477566  0.          0.        ]]","[-0.00837132 -0.4718178  -1.11899174  0.36678773  0.56919681  0.22396254
 -0.33376586 -1.22638483 -0.51163985 -0.22529429  0.        ]",-0.0297053365427,[ 0.55032045  0.53904872],-0.836365,[-0.11721228  0.64156997],[-0.28185582 -0.12328079]
42,"[[-1.2770444   2.65091041  0.06517517  0.02718267]
 [ 4.43183069 -3.98670175  0.          0.        ]]","[ 0.08994217 -0.40876173 -1.09354582  0.67007248  0.56919648  0.22396244
 -0.22803033 -0.91674882 -0.42555628 -0.21622942  0.        ]",-0.0210184510746,[-0.84618991  0.91579395],-0.764874,[-0.48579156  0.45719865],[-0.28185582 -0.12328079]
43,"[[-1.22290061  2.60834994  0.06517517  0.02718267]
 [ 0.99401299 -0.2816831   0.          0.        ]]","[ 0.16753207 -0.37853256 -1.06846651  0.79174264  0.56919616  0.22396234
 -0.39842022 -0.408703   -0.39302118 -0.19935057  0.        ]",-0.016965388488,[ 0.08520938  0.26777617],-0.802019,[-0.23281148  0.22381787],[-0.28185582 -0.12328079]
44,"[[-1.19983287  2.61341043  0.06517517  0.02718267]
 [ 1.31170414  0.78417873  0.          0.        ]]","[ 0.20014355 -0.38224619 -1.05654682  0.77742923  0.56919584  0.22396224
 -0.38267415 -0.26254798 -0.40047384 -0.1877704   0.        ]",-0.0165730149654,[ 2.04981804  0.68087002],-0.899099,[-0.3631568   0.09959078],[-0.28185582 -0.12328079]
45,"[[-1.13413584  2.65598823  0.06517517  0.02718267]
 [ 5.2449159   3.46466226  0.          0.        ]]","[ 0.29136708 -0.41221412 -1.01863267  0.65536334  0.56919552  0.22396214
 -0.18773041  0.10500989 -0.44902196 -0.15483996  0.        ]",-0.0192141056532,[-0.9520145   0.29639535],-0.740271,[-1.06462204 -0.28468168],[-0.28185582 -0.12328079]
46,"[[-1.06809519  2.73636719  0.06517517  0.02718267]
 [ 1.37203949  4.56955575  0.          0.        ]]","[ 0.38028961 -0.4624119  -0.97473223  0.41754584  0.56919519  0.22396204
 -0.37968353  0.25651696 -0.53440517 -0.1323435   0.        ]",-0.0282095577138,[-0.84956666 -1.16000688],-0.766057,[-0.78482872 -0.33426076],[-0.28185582 -0.12328079]
47,"[[-1.07467587  2.78712175  0.06517517  0.02718267]
 [-2.01882482  0.5193955   0.          0.        ]]","[ 0.37156468 -0.48969495 -0.97936092  0.26297854  0.56919487  0.22396194
 -0.54774639 -0.29885647 -0.5796391  -0.14009018  0.        ]",-0.0336856758213,[-0.98444968  0.25291664],-0.757669,[-0.31412619  0.01819846],[-0.28185582 -0.12328079]
48,"[[-1.15375738  2.80745288  0.06517517  0.02718267]
 [-5.87647608  1.51040762  0.          0.        ]]","[ 0.26439197 -0.49964498 -1.03056297  0.20021732  0.56919455  0.22396184
 -0.73894472 -0.16296494 -0.5852721  -0.16398688  0.        ]",-0.0349536283652,[-0.28634579 -1.36969742],-0.812229,[ 0.24750374  0.0244388 ],[-0.28185582 -0.12328079]
49,"[[-1.2814959   2.79763228  0.06517517  0.02718267]
 [-6.89397026 -2.47917471  0.          0.        ]]","[ 0.0835016  -0.49490884 -1.09541883  0.23059001  0.56919422  0.22396174
 -0.78937479 -0.71003182 -0.55899944 -0.20035075  0.        ]",-0.0333582101856,[ 1.30964561  0.60482202],-0.865841,[ 0.71409917  0.45015603],[-0.28185582 -0.12328079]
