timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  2.12206251   3.16322765  -0.05254113  -0.08849682]
 [ 15.45552539  -4.11345526   0.           0.        ]]","[-1.08725568 -0.54735897  1.51192547 -0.90163781 -0.45267313 -0.77324867
  0.37651282 -0.92812097  0.22646762  0.60249631  0.        ]",-0.101153200957,[ 0.9232889   2.46521052],-1.17692,[ 0.64268994  0.72821397],[-0.25302857 -0.10284151]
12,"[[  2.46478124   3.09085502  -0.05254113  -0.08849682]
 [ 18.80518852  -2.92385176   0.           0.        ]]","[-1.46623575 -0.54582355  1.18195634 -0.65055237 -0.45267283 -0.773248
  0.55318259 -0.76694942  0.20013137  0.57386409  0.        ]",-0.0964701568391,[ 0.74479897  0.74220704],-1.10454,[ 0.74914449  0.60932803],[-0.25302857 -0.10284151]
13,"[[  2.8667373    3.04611958  -0.05254113  -0.08849682]
 [ 21.38182646  -1.61483039   0.           0.        ]]","[-1.73718714 -0.54105965  0.66275576 -0.49572702 -0.45267254 -0.77324733
  0.68908085 -0.58959899  0.21678644  0.55547078  0.        ]",-0.0959692076226,[ 1.04940588  1.2937577 ],-1.08061,[ 0.7376141   0.48482233],[-0.25302857 -0.10284151]
14,"[[  3.32985194   3.0231146   -0.05254113  -0.08849682]
 [ 24.91785056  -0.77424579   0.           0.        ]]","[-1.76661643 -0.53747815 -0.00808397 -0.41634696 -0.45267224 -0.77324665
  0.87557947 -0.47571381  0.25858698  0.56909227  0.        ]",-0.100488209387,[ 0.33412503  0.48733729],-1.07101,[ 0.60430276  0.41332659],[-0.25302857 -0.10284151]
15,"[[  3.83653276   3.01182719  -0.05254113  -0.08849682]
 [ 25.74746571  -0.38900933   0.           0.        ]]","[-1.44921596 -0.53544038 -0.67107234 -0.37747572 -0.45267194 -0.77324598
  0.9193347  -0.42352055  0.29542386  0.61901858  0.        ]",-0.107984210987,[ 1.48580833  0.59787446],-1.07094,[ 0.36023247  0.43294555],[-0.25302857 -0.10284151]
16,"[[  4.38609286   3.0064737   -0.05254113  -0.08849682]
 [ 29.19704896  -0.17349924   0.           0.        ]]","[-0.78615774 -0.53440928 -1.12004165 -0.35905913 -0.45267164 -0.77324531
  1.10127375 -0.39432233  0.30213598  0.69389301  0.        ]",-0.11549334165,[ 0.00402151 -0.21718996],-1.11566,[-0.04145858  0.50175023],[-0.25302857 -0.10284151]
17,"[[  4.96439382   2.99440442  -0.05254113  -0.08849682]
 [ 28.63491536  -1.03057575   0.           0.        ]]","[ 0.0581293  -0.53193332 -1.15102287 -0.31758975 -0.45267135 -0.77324463
  1.07162405 -0.51044138  0.27404637  0.76781573  0.        ]",-0.120677363929,[-0.72083922 -0.15800146],-1.14344,[-0.30303973  0.74840117],[-0.25302857 -0.10284151]
18,"[[  5.50276865   2.96771402  -0.05254113  -0.08849682]
 [ 25.21396533  -1.63643666   0.           0.        ]]","[ 0.74151184 -0.52571294 -0.76357949 -0.22615511 -0.45267105 -0.77324396
  0.89119302 -0.5925249   0.22616045  0.82535497  0.        ]",-0.123451656923,[-0.87162065  1.24993705],-1.13629,[-0.27831411  1.03807795],[-0.25302857 -0.10284151]
19,"[[  5.96741655   2.97503212  -0.05254113  -0.08849682]
 [ 21.26401009   2.3549699    0.           0.        ]]","[ 1.09698059 -0.52751999 -0.18860354 -0.25118508 -0.45267075 -0.77324329
  0.68286114 -0.05175626  0.1470281   0.83021502  0.        ]",-0.11949754766,[ 0.27180628  1.10780563],-1.09083,[-0.22578627  1.02576828],[-0.25302857 -0.10284151]
20,"[[  6.39927176   3.027693    -0.05254113  -0.08849682]
 [ 21.91922661   0.9246945    0.           0.        ]]","[ 1.16025683 -0.53824977  0.43515395 -0.4321281  -0.45267046 -0.77324262
  0.71741845 -0.24553454  0.08057169  0.75497382  0.        ]",-0.107974403871,[-0.51030227  2.03140512],-1.06491,[-0.19117355  1.0519371 ],[-0.25302857 -0.10284151]
21,"[[  6.81303016   3.02818721  -0.05254113  -0.08849682]
 [ 19.46480707  -0.43273956   0.           0.        ]]","[ 0.96709045 -0.53833111  1.00507526 -0.43383189 -0.45267016 -0.77324194
  0.58796522 -0.42944399  0.05161157  0.71241627  0.        ]",-0.10192364428,[-1.35571619  0.78011276],-1.10359,[ 0.00480573  1.09499395],[-0.25302857 -0.10284151]
22,"[[  7.15873509   3.01836813  -0.05254113  -0.08849682]
 [ 15.12016912  -0.4599802    0.           0.        ]]","[ 0.63773422 -0.53664089  1.38908918 -0.39999312 -0.45266986 -0.77324127
  0.35881681 -0.43313437  0.03584472  0.67570321  0.        ]",-0.0971432698403,[-0.36943916  2.22426395],-1.05572,[ 0.19954847  1.06907201],[-0.25302857 -0.10284151]
23,"[[  7.44345934   3.01118645  -0.05254113  -0.08849682]
 [ 13.35812881  -0.26398845   0.           0.        ]]","[ 0.27996905 -0.53531622  1.6070883  -0.37526922 -0.45266956 -0.7732406
  0.26588175 -0.40658047  0.03189698  0.64023967  0.        ]",-0.0930575692893,[-0.50952359  1.6371332 ],-1.06616,[ 0.35457689  1.00212049],[-0.25302857 -0.10284151]
24,"[[  7.68772795   3.00734567  -0.05254113  -0.08849682]
 [ 11.07633627  -0.13209766   0.           0.        ]]","[-0.06611128 -0.53457701  1.70846496 -0.3620562  -0.45266927 -0.77323992
  0.14553352 -0.38871119  0.03768924  0.60788018  0.        ]",-0.0898117388186,[ 1.44538445  1.28201494],-1.03081,[ 0.49883586  0.92626333],[-0.25302857 -0.10284151]
25,"[[  7.94677951   3.00549013  -0.05254113  -0.08849682]
 [ 14.81635593  -0.06151682   0.           0.        ]]","[-0.44856889 -0.53421205  1.72233821 -0.35567509 -0.45266897 -0.77323925
  0.34279256 -0.37914841  0.05360799  0.57524655  0.        ]",-0.0871415796773,[ 0.28345078  1.44565372],-1.06504,[ 0.57797652  0.82038713],[-0.25302857 -0.10284151]
26,"[[  8.25142379   3.00464389  -0.05254113  -0.08849682]
 [ 15.64530921  -0.02741237   0.           0.        ]]","[-0.88472028 -0.53404375  1.61459973 -0.35276536 -0.45266867 -0.77323858
  0.38651368 -0.37452758  0.08294906  0.54363017  0.        ]",-0.0855292661496,[ 1.2678594  -0.38413947],-1.03751,[ 0.67786705  0.70402324],[-0.25302857 -0.10284151]
27,"[[  8.6009465    2.98883992  -0.05254113  -0.08849682]
 [ 19.294793    -1.54793487   0.           0.        ]]","[-1.31784434 -0.53071744  1.33912792 -0.29849271 -0.45266838 -0.7732379
  0.57899757 -0.58053322  0.11521361  0.51261563  0.        ]",-0.0844713143683,[ 1.33110626  0.64628978],-1.05507,[ 0.74267286  0.6281932 ],[-0.25302857 -0.10284151]
28,"[[  9.02273567   2.98386304  -0.05254113  -0.08849682]
 [ 22.87221426   1.04159721   0.           0.        ]]","[-1.67466171 -0.52959513  0.83813762 -0.28142808 -0.45266808 -0.77323723
  0.7676805  -0.22969349  0.17576094  0.49989556  0.        ]",-0.0876202720132,[ 0.37499787  0.53852489],-1.05665,[ 0.69068772  0.46449134],[-0.25302857 -0.10284151]
29,"[[  9.49053468   3.01607308  -0.05254113  -0.08849682]
 [ 23.90418693   0.80778001   0.           0.        ]]","[-1.78958594 -0.53622319  0.16956584 -0.39208842 -0.45266778 -0.77323656
  0.822109   -0.26137179  0.24615427  0.54268735  0.        ]",-0.0970875975574,[ 1.51713433  0.02238063],-1.03395,[ 0.60924226  0.38105237],[-0.25302857 -0.10284151]
30,"[[ 10.00359477   3.01775499  -0.05254113  -0.08849682]
 [ 27.39021543  -0.29164216   0.           0.        ]]","[-1.55146246 -0.53652776 -0.53457935 -0.39787988 -0.45266748 -0.77323588
  1.00597124 -0.41032556  0.28726262  0.60905382  0.        ]",-0.106424742917,[ 1.5157385   0.37250546],-1.06176,[ 0.38832301  0.40512049],[-0.25302857 -0.10284151]
31,"[[ 10.58568345   3.01130419  -0.05254113  -0.08849682]
 [ 30.80726755  -0.29848278   0.           0.        ]]","[-0.90166993 -0.53533555 -1.07605442 -0.37567272 -0.45266719 -0.77323521
  1.18619501 -0.41125209  0.30043502  0.68425524  0.        ]",-0.114452888718,[-0.08202234  2.81659374],-1.11491,[-0.00597122  0.47685719],[-0.25302857 -0.10284151]
32,"[[ 11.1924514    3.00717927  -0.05254113  -0.08849682]
 [ 29.87264264  -0.1343148    0.           0.        ]]","[-0.02148037 -0.53454153 -1.16897536 -0.36148222 -0.45266689 -0.77323454
  1.13689875 -0.3890097   0.2682007   0.76076188  0.        ]",-0.119578325014,[-1.13648173  0.26641175],-1.14366,[-0.32812452  0.66950285],[-0.25302857 -0.10284151]
33,"[[ 11.74424594   3.00457341  -0.05254113  -0.08849682]
 [ 25.32197711  -0.11224094   0.           0.        ]]","[ 0.69713793 -0.53402711 -0.80603766 -0.35252154 -0.45266659 -0.77323386
  0.89688254 -0.3860188   0.20559308  0.80350177  0.        ]",-0.119941949261,[-1.25823962  2.41619785],-1.11026,[-0.33712643  0.93714941],[-0.25302857 -0.10284151]
34,"[[  1.22059311e+01   3.00359838e+00  -5.25411262e-02  -8.84968181e-02]
 [  2.08614054e+01  -1.06995795e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07503389 -0.53383187 -0.25025713 -0.34916944 -0.4526663  -0.77323319
  0.66161848 -0.37226133  0.14183995  0.80791624  0.        ]",-0.116823279034,[-0.79729063  1.64760199],-1.09669,[-0.21423903  1.09915733],[-0.25302857 -0.10284151]
35,"[[  1.25873434e+01   3.00362618e+00  -5.25411262e-02  -8.84968181e-02]
 [  1.72917201e+01   7.32339626e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16990557 -0.53383707  0.29637801 -0.34926477 -0.452666   -0.77323252
  0.47334251 -0.36981927  0.09182264  0.78786276  0.        ]",-0.1121211363,[-0.28322039  0.03193091],-1.09325,[-0.10249268  1.15980506],[-0.25302857 -0.10284151]
36,"[[ 12.91849233   3.00275207  -0.05254113  -0.08849682]
 [ 15.82805     -0.06409627   0.           0.        ]]","[ 1.07932922 -0.53366087  0.77024957 -0.34625998 -0.4526657  -0.77323184
  0.39614399 -0.37949528  0.05671933  0.75640452  0.        ]",-0.107016812872,[ 1.75383312  2.93556097],-1.0083,[ 0.00866871  1.15582097],[-0.25302857 -0.10284151]
37,"[[ 13.27163438   3.00261303  -0.05254113  -0.08849682]
 [ 19.47400373   0.02275476   0.           0.        ]]","[ 0.81680131 -0.53363243  1.21402142 -0.34578187 -0.4526654  -0.77323117
  0.588442   -0.36772809  0.03226832  0.71106657  0.        ]",-0.100894957909,[-0.18579903 -0.65998797],-1.07856,[ 0.08533151  1.05690742],[-0.25302857 -0.10284151]
38,"[[ 13.64986428   2.97684096  -0.05254113  -0.08849682]
 [ 18.35271334  -2.59125152   0.           0.        ]]","[ 0.38242777 -0.52794771  1.5583413  -0.25737157 -0.45266511 -0.7732305
  0.52930142 -0.72188463  0.00627519  0.6699468   0.        ]",-0.0951861571438,[-0.49586502  0.46650351],-1.06659,[ 0.31541699  1.08984566],[-0.25302857 -0.10284151]
39,"[[ 13.99357547   2.94406046  -0.05254113  -0.08849682]
 [ 16.02616638  -0.69311977   0.           0.        ]]","[-0.09927894 -0.51933757  1.7135686  -0.14547299 -0.45266481 -0.77322982
  0.40659206 -0.46471697 -0.0143283   0.62267013  0.        ]",-0.0890306497458,[-0.45073063 -1.30684092],-1.04132,[ 0.52531302  0.93950367],[-0.25302857 -0.10284151]
40,"[[ 14.29300839   2.89060494  -0.05254113  -0.08849682]
 [ 13.92411864  -4.63927836   0.           0.        ]]","[-0.54122813 -0.50200713  1.71089192  0.03537761 -0.45266451 -0.77322915
  0.2957235  -0.99935927 -0.0422576   0.5719741   0.        ]",-0.0821954996497,[ 0.78594829 -0.10856741],-1.01954,[ 0.77981144  0.99218631],[-0.25302857 -0.10284151]
41,"[[ 14.59994481   2.79442611  -0.05254113  -0.08849682]
 [ 16.76005209  -4.97751499   0.           0.        ]]","[-0.97267908 -0.46070622  1.5747406   0.35422654 -0.45266422 -0.77322848
  0.44529903 -1.0451839  -0.09031271  0.49565204  0.        ]",-0.0717306904611,[ 0.95621414  1.96752943],-1.05229,[ 0.93904012  0.92410809],[-0.25302857 -0.10284151]
42,"[[ 14.96980091   2.73558831  -0.05254113  -0.08849682]
 [ 20.21406308  -0.91983935   0.           0.        ]]","[-1.40716114 -0.42916327  1.25013516  0.54408695 -0.45266392 -0.77322781
  0.62747376 -0.49543137 -0.06220765  0.38570988  0.        ]",-0.0606383576442,[ 0.86216369  0.4515368 ],-0.979943,[ 0.88683659  0.68672448],[-0.25302857 -0.10284151]
43,"[[ 15.40431581   2.73530585  -0.05254113  -0.08849682]
 [ 23.22740766   0.88553868   0.           0.        ]]","[-1.72500944 -0.42900029  0.70310597  0.54498708 -0.45266362 -0.77322713
  0.78640621 -0.25083037  0.06989054  0.31039896  0.        ]",-0.0618414474058,[ 0.11623193  1.49047924],-1.00508,[ 0.80904692  0.55400586],[-0.25302857 -0.10284151]
44,"[[ 15.86887066   2.79255956  -0.05254113  -0.08849682]
 [ 23.22812799   4.82671821   0.           0.        ]]","[-1.7736435  -0.45977708  0.03130425  0.36031474 -0.45266332 -0.77322646
  0.78644351  0.28313874  0.2413304   0.35417124  0.        ]",-0.0807735982775,[ 2.20770335  0.79098606],-1.03113,[ 0.58859271  0.41105691],[-0.25302857 -0.10284151]
45,"[[ 16.36854908   2.91955265  -0.05254113  -0.08849682]
 [ 26.72807947   7.86249649   0.           0.        ]]","[-1.48111811 -0.51189478 -0.63193752 -0.06228746 -0.45266303 -0.77322579
  0.97104087  0.69443969  0.33187524  0.53884708  0.        ]",-0.10395625687,[-0.16744035  0.29330852],-1.09894,[ 0.21582519  0.28898066],[-0.25302857 -0.10284151]
46,"[[ 16.89115217   3.04253001  -0.05254113  -0.08849682]
 [ 25.53601628   2.11237242   0.           0.        ]]","[-0.87124237 -0.54053973 -1.08871662 -0.48332768 -0.45266273 -0.77322511
  0.90816682 -0.08461433  0.27152945  0.70362292  0.        ]",-0.114186855098,[ 0.25730508  0.85153912],-1.09619,[-0.03494515  0.3983455 ],[-0.25302857 -0.10284151]
47,"[[ 17.40702034   3.04763717  -0.05254113  -0.08849682]
 [ 26.0491208   -0.71366719   0.           0.        ]]","[-0.1217719  -0.54125686 -1.18522434 -0.50096933 -0.45266243 -0.77322444
  0.93522861 -0.46749947  0.23739873  0.75262306  0.        ]",-0.116706421974,[-1.75527192  0.20706368],-1.14197,[-0.27931398  0.66275066],[-0.25302857 -0.10284151]
48,"[[ 17.88310351   3.02999361  -0.05254113  -0.08849682]
 [ 21.57411845  -0.85879003   0.           0.        ]]","[ 0.53055484 -0.5386173  -0.93811867 -0.44006066 -0.45266213 -0.77322377
  0.69920238 -0.48716109  0.20443447  0.78509584  0.        ]",-0.117957106851,[-0.88384012  1.5736595 ],-1.11074,[-0.30392224  0.92822611],[-0.25302857 -0.10284151]
49,"[[ 18.27519032   3.01680605  -0.05254113  -0.08849682]
 [ 17.64764816  -0.4776165    0.           0.        ]]","[ 0.93250908 -0.53634969 -0.52912279 -0.39461237 -0.45266184 -0.77322309
  0.49210763 -0.43551754  0.16434148  0.80069776  0.        ]",-0.117270419884,[-0.39942561  0.18807562],-1.11486,[-0.1686472   1.12455273],[-0.25302857 -0.10284151]
