timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ -4.88556868e+00   2.99890749e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.43310472e+01   7.79385072e-01   0.00000000e+00   0.00000000e+00]]","[-0.07187443 -0.77542937  1.47498568 -0.17449103  0.32155681 -0.09252892
 -2.52828208 -0.18661814 -0.62110629 -0.0359251   0.        ]",-0.0529724706443,[ 0.16482214  0.91146788],-0.693204,[ 0.00700932  0.79315376],[ 0.00555682 -0.12783845]
18,"[[ -5.36080970e+00   3.01151773e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.31968430e+01   1.99583250e-01   0.00000000e+00   0.00000000e+00]]","[ 0.52712626 -0.77756203  1.18834506 -0.20438206  0.32155567 -0.09252862
 -2.42823151 -0.2660014  -0.62007506  0.01890116  0.        ]",-0.054054287493,[-0.78722006 -0.18113219],-0.689592,[-0.04755231  0.78621995],[ 0.00555682 -0.12783845]
19,"[[ -5.85141162e+00   3.00780287e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.58544881e+01  -5.45123135e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94943135 -0.77694896  0.61119315 -0.19557021  0.32155452 -0.09252832
 -2.66246817 -0.36796262 -0.60312663  0.07999312  0.        ]",-0.0542606717389,[ 1.08006244  0.73076545],-0.56163,[-0.08396992  0.78457552],[ 0.00555682 -0.12783845]
20,"[[ -6.32364087e+00   3.00251331e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.13833441e+01  -9.02569019e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07565629 -0.77604832 -0.08849084 -0.18303101  0.32155338 -0.09252802
 -2.26824111 -0.30568269 -0.56165195  0.12503549  0.        ]",-0.0516385895853,[ 0.10044584  0.21921272],-0.52993,[-0.09567693  0.78108317],[ 0.00555682 -0.12783845]
21,"[[ -6.74307026e+00   3.00141773e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.05623318e+01  -3.01298258e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93259595 -0.77585428 -0.70351762 -0.18043455  0.32155223 -0.09252772
 -2.19581927 -0.29744921 -0.51246964  0.1407547   0.        ]",-0.0469720418378,[-0.41653534 -0.00863432],-0.509901,[-0.07768078  0.78293639],[ 0.00555682 -0.12783845]
22,"[[ -7.16677952e+00   3.00047488e+00   3.57761803e-02  -1.12707309e-02]
 [ -2.18044547e+01  -6.40481156e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56936201 -0.77568555 -1.20537982 -0.17820027  0.32155108 -0.09252742
 -2.30527669 -0.30209216 -0.46092481  0.13307876  0.        ]",-0.0406278828037,[ 0.91356934  1.96536043],-0.394481,[-0.03194044  0.78960544],[ 0.00555682 -0.12783845]
23,"[[ -7.56224625e+00   3.00134820e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.77557142e+01   7.37359697e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08811473 -0.77583415 -1.48699463 -0.18026863  0.32154994 -0.09252712
 -1.94831828 -0.28322605 -0.42048336  0.10536119  0.        ]",-0.0338279486662,[ 0.0308022   1.34115293],-0.406724,[ 0.02301575  0.7952283 ],[ 0.00555682 -0.12783845]
24,"[[ -7.91261023e+00   3.00259161e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.72822618e+01   4.86863166e-02   0.00000000e+00   0.00000000e+00]]","[-0.39236572 -0.7760458  -1.54877863 -0.18321418  0.32154879 -0.09252682
 -1.90655158 -0.2866548  -0.39595792  0.06868608  0.        ]",-0.0278213477028,[ 0.34980435  1.25739336],-0.404728,[ 0.0684198   0.80251503],[ 0.00555682 -0.12783845]
25,"[[ -8.24092689e+00   3.00332171e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.55551595e+01   2.58664456e-02   0.00000000e+00   0.00000000e+00]]","[-0.83475728 -0.77616753 -1.43866417 -0.18494373  0.32154765 -0.09252651
 -1.75427353 -0.28977826 -0.38439075  0.02810519  0.        ]",-0.0229895193221,[-0.81543391  0.4689798 ],-0.442585,[ 0.10137993  0.80787373],[ 0.00555682 -0.12783845]
26,"[[ -8.58133346e+00   3.00312774e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.84757635e+01  -2.64638575e-02   0.00000000e+00   0.00000000e+00]]","[-1.23379655 -0.77613017 -1.16555685 -0.18448342  0.3215465  -0.09252621
 -2.0117087  -0.29694225 -0.38528856 -0.01628341  0.        ]",-0.0200910247887,[ 0.68723509  1.59329082],-0.415293,[ 0.13046953  0.81304872],[ 0.00555682 -0.12783845]
27,"[[ -8.91987867e+00   3.00316489e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.53890446e+01   1.59291726e-02   0.00000000e+00   0.00000000e+00]]","[-1.525683   -0.77613255 -0.76425145 -0.18457084  0.32154536 -0.09252591
 -1.73957686 -0.29113679 -0.39984479 -0.05750655  0.        ]",-0.020731287038,[-0.00657841  2.32233374],-0.449028,[ 0.14253649  0.81370711],[ 0.00555682 -0.12783845]
28,"[[ -9.22486425e+00   3.00350287e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.51104424e+01   1.53113028e-02   0.00000000e+00   0.00000000e+00]]","[-1.6711913  -0.77618659 -0.32953506 -0.18537122  0.32154421 -0.09252561
 -1.71499507 -0.29122037 -0.42321764 -0.08798811  0.        ]",-0.0240615100666,[-0.73283133  0.89961877],-0.512164,[ 0.14277864  0.81299543],[ 0.00555682 -0.12783845]
29,"[[ -9.55318342e+00   3.00364021e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.77128014e+01   1.75844872e-03   0.00000000e+00   0.00000000e+00]]","[-1.68738516 -0.77620612  0.16845651 -0.18569608  0.32154307 -0.09252531
 -1.94437269 -0.293075   -0.4565406  -0.11090659  0.        ]",-0.0292412861506,[-0.19767994 -0.94073606],-0.517511,[ 0.14293918  0.813676  ],[ 0.00555682 -0.12783845]
30,"[[ -9.91177537e+00   2.96629944e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.81449339e+01  -3.72343058e+00   0.00000000e+00   0.00000000e+00]]","[-1.5374492  -0.76894347  0.68669974 -0.09744724  0.32154192 -0.09252501
 -1.98243489 -0.80312693 -0.51560502 -0.14577756  0.        ]",-0.0386102334871,[-0.51145816  0.77115499],-0.629333,[ 0.15046625  0.82092923],[ 0.00555682 -0.12783845]
31,"[[ -1.02913854e+01   2.92320312e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.98105304e+01  -5.96641729e-01   0.00000000e+00   0.00000000e+00]]","[-1.20946407 -0.75843602  1.13517389  0.00367284  0.32154078 -0.09252471
 -2.12922268 -0.37500235 -0.5965791  -0.14739161  0.        ]",-0.0501234936015,[ 1.47917232  2.49173628],-0.669502,[ 0.12074496  0.81351858],[ 0.00555682 -0.12783845]
32,"[[ -1.06439351e+01   2.95111526e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.54589636e+01   3.37465000e+00   0.00000000e+00   0.00000000e+00]]","[-0.78898381 -0.76549407  1.40451654 -0.06172139  0.32153963 -0.09252441
 -1.74560453  0.16875201 -0.62008811 -0.10010044  0.        ]",-0.0526821247299,[ 0.55191277  1.0473351 ],-0.700486,[ 0.07131469  0.79879099],[ 0.00555682 -0.12783845]
33,"[[ -1.09281193e+01   3.03578290e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.29678777e+01   2.05765737e+00   0.00000000e+00   0.00000000e+00]]","[-0.40451303 -0.78106061  1.49432501 -0.26203244  0.32153849 -0.0925241
 -1.52599765 -0.01157302 -0.59616288 -0.06546071  0.        ]",-0.0491142492762,[-1.01785736  1.2429848 ],-0.68905,[ 0.04259668  0.79400426],[ 0.00555682 -0.12783845]
34,"[[ -1.12246277e+01   3.04243567e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.66705768e+01  -5.79243145e-01   0.00000000e+00   0.00000000e+00]]","[ 0.00414165 -0.78190478  1.45795781 -0.27786658  0.32153734 -0.0925238
 -1.85236456 -0.37262213 -0.59129792 -0.04136719  0.        ]",-0.0486001462784,[ 0.48959953  0.45589477],-0.682357,[ 0.00945193  0.79293042],[ 0.00555682 -0.12783845]
35,"[[ -1.15352788e+01   3.02742069e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.44020849e+01  -7.45034385e-01   0.00000000e+00   0.00000000e+00]]","[ 0.40220323 -0.77990849  1.28106206 -0.24214253  0.3215362  -0.0925235
 -1.65237838 -0.39532123 -0.61112722 -0.00242791  0.        ]",-0.0521857508094,[ 0.07287253  1.27018959],-0.615077,[-0.0237897   0.78978986],[ 0.00555682 -0.12783845]
36,"[[ -1.18175648e+01   3.01574924e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.38284282e+01  -4.30293499e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70560498 -0.778163    1.01105701 -0.21441541  0.32153505 -0.0925232
 -1.60179272 -0.35222467 -0.61520133  0.03799694  0.        ]",-0.0540357862478,[ 1.03195543  0.65172492],-0.610434,[-0.05124215  0.78578651],[ 0.00555682 -0.12783845]
37,"[[ -1.20516617e+01   3.00911034e+00   3.57761803e-02  -1.12707309e-02]
 [ -9.59537023e+00  -2.41472776e-01   0.00000000e+00   0.00000000e+00]]","[ 0.89702734 -0.77709323  0.72369462 -0.19866148  0.32153391 -0.0925229
 -1.22864506 -0.32636952 -0.60783817  0.06995599  0.        ]",-0.0543988507122,[-0.43636335  1.341857  ],-0.54764,[-0.06745176  0.78409457],[ 0.00555682 -0.12783845]
38,"[[ -1.22589976e+01   3.00598514e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.11330969e+01  -9.40214326e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01178769 -0.77656868  0.43443912 -0.19124992  0.32153276 -0.0925226
 -1.36418054 -0.30617884 -0.59440263  0.09415063  0.        ]",-0.0538741433412,[ 0.44747074  2.54817943],-0.47381,[-0.0840241   0.78194064],[ 0.00555682 -0.12783845]
39,"[[ -1.24616725e+01   3.00476944e+00   3.57761803e-02  -1.12707309e-02]
 [ -9.14103148e+00  -3.65297730e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06922578 -0.77635891  0.1324946  -0.18836727  0.32153162 -0.0925223
 -1.18857448 -0.29830579 -0.57663698  0.1129255   0.        ]",-0.0527114201883,[-0.37487289  0.32219731],-0.54835,[-0.09036547  0.78129578],[ 0.00555682 -0.12783845]
40,"[[ -1.26575693e+01   3.00357862e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.04443023e+01  -6.38386914e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07105046 -0.77615159 -0.16568469 -0.18554409  0.32153047 -0.092522
 -1.30344384 -0.30204399 -0.55630138  0.12701736  0.        ]",-0.0511228569306,[-0.36802046  0.27488773],-0.527976,[-0.09213074  0.78053719],[ 0.00555682 -0.12783845]
41,"[[ -1.28790004e+01   3.00245325e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.16946402e+01  -4.55278235e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00954082 -0.77595384 -0.49574362 -0.18287646  0.32152933 -0.09252169
 -1.41364468 -0.29953572 -0.53061743  0.13728226  0.        ]",-0.0488004376879,[ 0.56985894 -0.43982038],-0.535113,[-0.08566713  0.78063309],[ 0.00555682 -0.12783845]
42,"[[ -1.30879334e+01   2.98407898e+00   3.57761803e-02  -1.12707309e-02]
 [ -9.20695506e+00  -1.78609481e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89228342 -0.77256563 -0.78644217 -0.13939263  0.32152818 -0.09252139
 -1.19435208 -0.53786138 -0.49672456  0.15213389  0.        ]",-0.0461987085789,[-0.29318689  1.47761687],-0.432817,[-0.06500755  0.7849465 ],[ 0.00555682 -0.12783845]
43,"[[ -1.32818888e+01   2.98843864e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.01853325e+01   2.20874606e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73644357 -0.77340227 -1.02697726 -0.14969856  0.32152704 -0.09252109
 -1.28058259  0.00913518 -0.47379908  0.14558382  0.        ]",-0.0431465151148,[ 0.69002468  1.50834771],-0.415083,[-0.05323088  0.78382033],[ 0.00555682 -0.12783845]
44,"[[ -1.34561619e+01   3.02448581e+00   3.57761803e-02  -1.12707309e-02]
 [ -7.25177976e+00   5.60046418e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56271433 -0.77945036 -1.21134118 -0.23516257  0.32152589 -0.09252079
 -1.02199137 -0.21661425 -0.4769875   0.1215965   0.        ]",-0.0413494725764,[ 2.02588332  2.76675111],-0.39113,[-0.02732048  0.78778434],[ 0.00555682 -0.12783845]
45,"[[ -1.35600328e+01   3.02315801e+00   3.57761803e-02  -1.12707309e-02]
 [ -3.14896678e+00  -3.74521049e-01   0.00000000e+00   0.00000000e+00]]","[ 0.44620484 -0.77925188 -1.30446711 -0.23200656  0.32152475 -0.09252049
 -0.66033686 -0.34458017 -0.4643446   0.11898104  0.        ]",-0.0397235037815,[-1.84521919  1.6811078 ],-0.438672,[-0.00767134  0.7912488 ],[ 0.00555682 -0.12783845]
46,"[[ -1.36621115e+01   3.01533251e+00   3.57761803e-02  -1.12707309e-02]
 [ -7.04591811e+00  -3.51624269e-01   0.00000000e+00   0.00000000e+00]]","[ 0.32374583 -0.77805755 -1.38257114 -0.21342043  0.3215236  -0.09252019
 -1.0038363  -0.34144375 -0.44830088  0.11634406  0.        ]",-0.0377549194911,[-1.54842111  0.69894641],-0.457524,[ 0.00369503  0.79264474],[ 0.00555682 -0.12783845]
47,"[[ -1.38413552e+01   3.00943070e+00   3.57761803e-02  -1.12707309e-02]
 [ -1.08657171e+01  -2.30262747e-01   0.00000000e+00   0.00000000e+00]]","[ 0.09354338 -0.77710575 -1.48515887 -0.19941517  0.32152246 -0.09251989
 -1.34052936 -0.32482488 -0.42698177  0.1046628   0.        ]",-0.0344318276799,[ 1.6417521   1.57144633],-0.403741,[ 0.02472522  0.79518348],[ 0.00555682 -0.12783845]
48,"[[ -1.40167864e+01   3.00630278e+00   3.57761803e-02  -1.12707309e-02]
 [ -6.69131669e+00  -9.98692783e-02   0.00000000e+00   0.00000000e+00]]","[-0.14436871 -0.77658197 -1.54032807 -0.1919966   0.32152131 -0.09251959
 -0.97256186 -0.3069693  -0.41028088  0.08859974  0.        ]",-0.0311879294074,[-0.1886868   1.98070111],-0.384679,[ 0.04751042  0.79953104],[ 0.00555682 -0.12783845]
49,"[[ -1.41567792e+01   3.00495997e+00   3.57761803e-02  -1.12707309e-02]
 [ -7.30591507e+00  -4.23605223e-02   0.00000000e+00   0.00000000e+00]]","[-0.33825082 -0.77635111 -1.55105124 -0.1888124   0.32152017 -0.09251929
 -1.02673015 -0.29909368 -0.39990789  0.07350466  0.        ]",-0.0286903575686,[ 0.61773806  0.0506549 ],-0.446033,[ 0.06287757  0.80142671],[ 0.00555682 -0.12783845]
