timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.92822242   3.22364673  -0.07234244  -0.16004065]
 [ 30.06431926   0.71518489   0.           0.        ]]","[-1.74692128 -0.53978355  0.56645923 -1.1044231  -0.62544971 -1.388463
  1.17096014 -0.27415336  0.42025958  1.32699147  0.        ]",-0.188069083958,[ 2.34438553 -0.24047443],-1.45388,[ 0.96878529  0.45428336],[-0.25757137 -0.09228661]
11,"[[  3.5632595    3.16932728  -0.07234244  -0.16004065]
 [ 33.42827367  -4.19347837   0.           0.        ]]","[-1.6510929  -0.54412532 -0.34159729 -0.91503585 -0.62544922 -1.38846069
  1.35074925 -0.93897602  0.38967719  1.31766839  0.        ]",-0.185387718955,[ 0.63428565  2.23209105],-1.53641,[ 0.80252355  0.50825429],[-0.25757137 -0.09228661]
12,"[[  4.25038272   3.09475063  -0.07234244  -0.16004065]
 [ 35.27788249  -3.03574203   0.           0.        ]]","[-0.96222142 -0.543087   -1.05202926 -0.65466964 -0.62544872 -1.38845838
  1.44960159 -0.78217282  0.40000955  1.31249149  0.        ]",-0.185395653425,[ 0.66988605  1.35604507],-1.50056,[ 0.47483355  0.62037098],[-0.25757137 -0.09228661]
13,"[[  4.97554467   3.04843541  -0.07234244  -0.16004065]
 [ 37.23179639  -1.66749665   0.           0.        ]]","[ 0.07976288 -0.53836683 -1.15498431 -0.49333691 -0.62544823 -1.38845606
  1.55402813 -0.59685874  0.38755358  1.35682143  0.        ]",-0.189499170285,[ 0.00524208  1.82120512],-1.51755,[ 0.22086237  0.87010229],[-0.25757137 -0.09228661]
14,"[[  5.71299368   3.02443016  -0.07234244  -0.16004065]
 [ 36.51549084  -0.81676978   0.           0.        ]]","[ 0.93839972 -0.53469497 -0.5324234  -0.40997014 -0.62544773 -1.38845375
  1.5157414  -0.48163687  0.32178241  1.39007469  0.        ]",-0.189847498511,[ 0.25349337 -0.21516911],-1.49027,[ 0.23239742  1.13408065],[-0.25757137 -0.09228661]
15,"[[  6.44611982   2.99970172  -0.07234244  -0.16004065]
 [ 36.79618119  -1.65331245   0.           0.        ]]","[ 1.15237981 -0.53004059  0.49402666 -0.32433831 -0.62544724 -1.38845144
  1.53074034 -0.5949369   0.23830321  1.37398873  0.        ]",-0.184346867894,[ 1.77104704  1.45496569],-1.411,[ 0.48414493  1.27502751],[-0.25757137 -0.09228661]
16,"[[  7.21446126   3.00668403  -0.07234244  -0.16004065]
 [ 40.02719438   1.60788765   0.           0.        ]]","[ 0.57675723 -0.5314438   1.43005425 -0.34848866 -0.62544674 -1.38844912
  1.70342202 -0.15324301  0.19089108  1.27088712  0.        ]",-0.170782286475,[-0.00536666  0.27864801],-1.42876,[ 0.6181317  0.9972564],[-0.25757137 -0.09228661]
17,"[[  8.00684099   3.01699152  -0.07234244  -0.16004065]
 [ 39.2134984   -0.09961633   0.           0.        ]]","[-0.52900024 -0.53338676  1.70195092 -0.38418173 -0.62544625 -1.38844681
  1.65992954 -0.38450558  0.23244362  1.16416183  0.        ]",-0.160668794913,[-0.77153856 -0.11967221],-1.45565,[ 0.91727424  0.83899975],[-0.25757137 -0.09228661]
18,"[[  8.7526726    3.00993068  -0.07234244  -0.16004065]
 [ 35.38242791  -0.58848831   0.           0.        ]]","[-1.45934681 -0.5320717   1.16722963 -0.35972565 -0.62544575 -1.3884445
  1.45517113 -0.45071769  0.31319453  1.11541522  0.        ]",-0.159499820421,[ 1.46149002  0.15449876],-1.37885,[ 1.07829809  0.63963562],[-0.25757137 -0.09228661]
19,"[[  9.49301824   3.00309423  -0.07234244  -0.16004065]
 [ 38.64127501  -0.17135977   0.           0.        ]]","[-1.77695388 -0.53072979  0.157136   -0.33606849 -0.62544526 -1.38844218
  1.62934034 -0.39422186  0.40788276  1.13535674  0.        ]",-0.167151948192,[ 0.86490863  1.81424553],-1.48073,[ 0.93989587  0.46399552],[-0.25757137 -0.09228661]
20,"[[  1.02925271e+01   3.00207807e+00  -7.23424417e-02  -1.60040645e-01]
 [  4.13007442e+01   1.63063399e-02   0.00000000e+00   0.00000000e+00]]","[-1.25863161 -0.53052424 -0.85861008 -0.33255385 -0.62544476 -1.38843987
  1.77147424 -0.36880425  0.46762635  1.23153059  0.        ]",-0.180826262593,[ 1.71967902 -0.80249228],-1.42506,[ 0.56171513  0.47841716],[-0.25757137 -0.09228661]
21,"[[ 11.1500615    2.97050977  -0.07234244  -0.16004065]
 [ 44.44219664  -3.16261431   0.           0.        ]]","[-0.07708466 -0.52340926 -1.18790936 -0.22364114 -0.62544427 -1.38843756
  1.93936694 -0.79935453  0.46572147  1.35108225  0.        ]",-0.193222421798,[ 0.06511174  0.07615861],-1.55519,[ 0.25678128  0.87403107],[-0.25757137 -0.09228661]
22,"[[ 12.03266272   2.91089487  -0.07234244  -0.16004065]
 [ 43.81999327  -2.80015812   0.           0.        ]]","[ 0.96663921 -0.50607799 -0.48700477 -0.01966896 -0.62544377 -1.38843524
  1.90610771 -0.75026301  0.38184068  1.46915793  0.        ]",-0.201452202851,[ 0.0248349   1.38446223],-1.57502,[ 0.31318998  1.2287935 ],[-0.25757137 -0.09228661]
23,"[[ 12.90134581   2.89515564  -0.07234244  -0.16004065]
 [ 43.05093686   1.21285208   0.           0.        ]]","[ 1.08988524 -0.50065813  0.73751905  0.03373882 -0.62544328 -1.38843293
  1.86500012 -0.20674306  0.20777168  1.45147117  0.        ]",-0.19191747728,[ 1.35782434  0.04251449],-1.45795,[ 0.51630449  1.1604054 ],[-0.25757137 -0.09228661]
24,"[[ 13.79353938   2.92084208  -0.07234244  -0.16004065]
 [ 46.15806908   1.35530648   0.           0.        ]]","[ 0.19309674 -0.50932127  1.63351896 -0.05352564 -0.62544278 -1.38843062
  2.03105713 -0.18744899  0.12784796  1.2675467   0.        ]",-0.1680180376,[ 1.69859887  0.8629483 ],-1.35245,[ 0.70889717  0.93116635],[-0.25757137 -0.09228661]
25,"[[ 14.74726085   2.98194355  -0.07234244  -0.16004065]
 [ 49.20396795   4.74360818   0.           0.        ]]","[-1.14998699 -0.52615034  1.45521378 -0.26302591 -0.62544229 -1.3884283
  2.19383986  0.271461    0.25341048  1.11426755  0.        ]",-0.156211091671,[ 0.64563925 -0.06570652],-1.38098,[ 0.94392514  0.64497608],[-0.25757137 -0.09228661]
26,"[[ 15.74721475   3.0267572   -0.07234244  -0.16004065]
 [ 50.78612036   0.31416963   0.           0.        ]]","[-1.77924905 -0.53508291  0.19945786 -0.41804122 -0.62544179 -1.38842599
  2.27839078 -0.32846041  0.40644294  1.15673301  0.        ]",-0.169289562697,[ 1.53581153  0.04192843],-1.40228,[ 0.81079352  0.4400019 ],[-0.25757137 -0.09228661]
27,"[[ 16.79257414   3.02200854  -0.07234244  -0.16004065]
 [ 53.7399808   -0.48675021   0.           0.        ]]","[-0.9939705  -0.53427335 -1.03589241 -0.40157128 -0.6254413  -1.38842368
  2.43625137 -0.43693647  0.45496714  1.27452251  0.        ]",-0.184532296627,[-0.14394528 -0.82042015],-1.50504,[ 0.28564006  0.45039159],[-0.25757137 -0.09228661]
28,"[[ 17.85097912   2.97976027  -0.07234244  -0.16004065]
 [ 52.1059258   -3.72734479   0.           0.        ]]","[ 0.49511495 -0.52564    -0.97240358 -0.25549881 -0.6254408  -1.38842136
  2.34891021 -0.87584102  0.41029147  1.39818731  0.        ]",-0.195178475392,[ 1.32824178  0.68741208],-1.50142,[ 0.1053876   0.97849137],[-0.25757137 -0.09228661]
29,"[[ 18.92247183   2.93324218  -0.07234244  -0.16004065]
 [ 55.03361545  -0.93391395   0.           0.        ]]","[ 1.16801174 -0.51316624  0.36335758 -0.09583524 -0.62544031 -1.38841905
  2.5053705  -0.49749895  0.25458835  1.44298257  0.        ]",-0.192792676525,[ 0.81436782  3.59962997],-1.47835,[ 0.28082907  1.10528564],[-0.25757137 -0.09228661]
30,"[[ 20.04456569   2.95445024  -0.07234244  -0.16004065]
 [ 57.16872074   3.04148387   0.           0.        ]]","[ 0.23753068 -0.51923694  1.61696534 -0.16845425 -0.62543981 -1.38841674
  2.61946935  0.04092835  0.15291765  1.25733762  0.        ]",-0.167767214814,[-0.10508785  0.47358899],-1.42344,[ 0.54286963  0.83358979],[-0.25757137 -0.09228661]
31,"[[ 21.17241345   3.01964813  -0.07234244  -0.16004065]
 [ 55.62109848   1.581146     0.           0.        ]]","[-1.31265795 -0.5338575   1.3246233  -0.39338797 -0.62543932 -1.38841442
  2.53674632 -0.15685963  0.29080718  1.11715215  0.        ]",-0.158470606735,[ 0.25748073  1.48315727],-1.45685,[ 0.87102342  0.62191153],[-0.25757137 -0.09228661]
32,"[[ 22.28401543   3.02708666  -0.07234244  -0.16004065]
 [ 55.53937854  -0.28435235   0.           0.        ]]","[-1.71752766 -0.53513556 -0.16528952 -0.41918353 -0.62543882 -1.38841211
  2.53236814 -0.40952247  0.42810419  1.1797428   0.        ]",-0.173011218457,[ 1.19792608  0.47217371],-1.43542,[ 0.66273701  0.39765918],[-0.25757137 -0.09228661]
33,"[[ 23.42349603   3.01832011  -0.07234244  -0.16004065]
 [ 58.39915531  -0.46217761   0.           0.        ]]","[-0.50794298 -0.53362005 -1.19133472 -0.38878444 -0.62543833 -1.3884098
  2.68519474 -0.43360685  0.44519349  1.31786878  0.        ]",-0.188522453644,[-0.84368618 -0.19330058],-1.54754,[ 0.08761872  0.51542765],[-0.25757137 -0.09228661]
34,"[[ 24.54636355   3.00146907  -0.07234244  -0.16004065]
 [ 53.90257358  -1.22038827   0.           0.        ]]","[ 0.92534459 -0.5303953  -0.55224749 -0.3304464  -0.62543783 -1.38840748
  2.44486863 -0.53629861  0.33696109  1.40603767  0.        ]",-0.192335347426,[ 0.60833486 -0.25953574],-1.49332,[ 0.08877541  0.99389315],[-0.25757137 -0.09228661]
35,"[[ 25.63787313   2.96697431  -0.07234244  -0.16004065]
 [ 55.24389725  -2.22582807   0.           0.        ]]","[ 0.98757855 -0.52251792  0.96440808 -0.21147618 -0.62543734 -1.38840517
  2.51654395 -0.67247502  0.19654158  1.36378253  0.        ]",-0.181525884106,[ 0.19588615  1.75436505],-1.44455,[ 0.37095195  1.09951973],[-0.25757137 -0.09228661]
36,"[[ 26.7395608    2.96260357  -0.07234244  -0.16004065]
 [ 54.92598573   1.77541406   0.           0.        ]]","[-0.35738914 -0.52139738  1.7180437  -0.19645026 -0.62543684 -1.38840286
  2.4995432  -0.13054576  0.17467771  1.18238131  0.        ]",-0.160145929819,[ 0.57907002  0.34524081],-1.38358,[ 0.70929712  0.78322917],[-0.25757137 -0.09228661]
37,"[[ 27.85017667   3.01145354  -0.07234244  -0.16004065]
 [ 56.13156316   2.43574779   0.           0.        ]]","[-1.64957315 -0.53235417  0.85858763 -0.36499641 -0.62543635 -1.38840054
  2.56396276 -0.04110993  0.34750307  1.11697723  0.        ]",-0.16161440902,[ 1.74326858  0.33449215],-1.37512,[ 0.86445981  0.51842183],[-0.25757137 -0.09228661]
38,"[[ 29.00138297   3.02662293  -0.07234244  -0.16004065]
 [ 58.97958197  -0.18166629   0.           0.        ]]","[-1.40711621 -0.5350559  -0.71501856 -0.4175738  -0.62543585 -1.38839823
  2.71615818 -0.39561325  0.45000726  1.23087263  0.        ]",-0.179674852277,[ 1.45397644  1.12560938],-1.4592,[ 0.40734041  0.37428889],[-0.25757137 -0.09228661]
39,"[[ 30.20898434   3.01929168  -0.07234244  -0.16004065]
 [ 61.7712554   -0.41484835   0.           0.        ]]","[ 0.2211126  -0.53379114 -1.10960217 -0.39215091 -0.62543535 -1.38839592
  2.8653397  -0.42719525  0.40221942  1.36925323  0.        ]",-0.191626594355,[ 0.4323378 -0.5690302],-1.50614,[-0.06722203  0.66241968],[-0.25757137 -0.09228661]
40,"[[ 31.44931293   2.98844957  -0.07234244  -0.16004065]
 [ 62.25994438  -2.6619663    0.           0.        ]]","[ 1.17111405 -0.52762117  0.30564064 -0.28546592 -0.62543486 -1.38839361
  2.89144139 -0.73154543  0.2545061   1.39550684  0.        ]",-0.187449995194,[-0.26435976  0.41824466],-1.48636,[ 0.15148981  1.05406761],[-0.25757137 -0.09228661]
41,"[[ 32.6716428    2.95232652  -0.07234244  -0.16004065]
 [ 59.98065879  -0.95608465   0.           0.        ]]","[ 0.15322836 -0.51865368  1.64701108 -0.1611655  -0.62543436 -1.38839129
  2.76961595 -0.50049952  0.15161464  1.24706143  0.        ]",-0.16655159896,[ 1.63352267  0.64065045],-1.34796,[ 0.55286443  0.90322   ],[-0.25757137 -0.09228661]
42,"[[ 33.89906807   2.95881688  -0.07234244  -0.16004065]
 [ 62.75267388   1.59658376   0.           0.        ]]","[-1.47177516 -0.52040243  1.15151429 -0.1834404  -0.62543387 -1.38838898
  2.91774429 -0.15476446  0.28236867  1.08285306  0.        ]",-0.154323667067,[-0.71503375 -0.56796272],-1.41047,[ 0.83112329  0.58223039],[-0.25757137 -0.09228661]
43,"[[ 35.11325269   2.96783705  -0.07234244  -0.16004065]
 [ 58.67932542  -0.68686878   0.           0.        ]]","[-1.55823483 -0.52273271 -0.51455606 -0.21444187 -0.62543337 -1.38838667
  2.70004151 -0.46403652  0.4649943   1.15881185  0.        ]",-0.173185218266,[ 0.87307672 -0.46129531],-1.42693,[ 0.52796936  0.40521911],[-0.25757137 -0.09228661]
44,"[[ 36.30986485   2.93588308  -0.07234244  -0.16004065]
 [ 60.97420832  -2.50259739   0.           0.        ]]","[-0.03769306 -0.51395142 -1.1812973  -0.10485698 -0.62543288 -1.38838435
  2.82267101 -0.70995955  0.49364063  1.35468965  0.        ]",-0.195252377029,[-0.48151814  1.25532393],-1.59624,[ 0.07734005  0.73721707],[-0.25757137 -0.09228661]
45,"[[ 37.49811038   2.92602141  -0.07234244  -0.16004065]
 [ 57.86079362   1.50311376   0.           0.        ]]","[ 1.14221877 -0.51094653 -0.03508929 -0.07117861 -0.62543238 -1.38838204
  2.65627133 -0.16742279  0.30764578  1.46313096  0.        ]",-0.197320379787,[ 0.33306903  0.33627921],-1.53797,[ 0.18299837  0.97482145],[-0.25757137 -0.09228661]
46,"[[ 38.65706733   2.96911537  -0.07234244  -0.16004065]
 [ 58.03433775   2.80205446   0.           0.        ]]","[ 0.54485628 -0.52305246  1.45290206 -0.21883931 -0.62543189 -1.38837973
  2.66553357  0.00850685  0.16685398  1.29099131  0.        ]",-0.172124739441,[-0.79466624  1.46012542],-1.46666,[ 0.45554799  0.87482905],[-0.25757137 -0.09228661]
47,"[[ 39.77466183   3.02861838  -0.07234244  -0.16004065]
 [ 53.73928489   1.06111474   0.           0.        ]]","[-1.018078   -0.53538321  1.53664626 -0.42449695 -0.62543139 -1.38837741
  2.43598879 -0.22728752  0.28024699  1.13991754  0.        ]",-0.160382004078,[ 0.70450833  0.52962108],-1.41704,[ 0.84719515  0.68907315],[-0.25757137 -0.09228661]
48,"[[ 40.86675936   3.02936794  -0.07234244  -0.16004065]
 [ 55.46472689  -0.48397648   0.           0.        ]]","[-1.77987318 -0.53550554  0.21873618 -0.42709775 -0.6254309  -1.3883751
  2.52818855 -0.43655594  0.40527102  1.15686314  0.        ]",-0.169236407075,[-0.19700107  2.61060364],-1.53665,[ 0.7595681   0.44144696],[-0.25757137 -0.09228661]
49,"[[ 41.9572111    3.01909309  -0.07234244  -0.16004065]
 [ 53.58670848  -0.46560327   0.           0.        ]]","[-0.95198962 -0.53375205 -1.05702717 -0.3914618  -0.6254304  -1.38837279
  2.42781501 -0.43406716  0.45678886  1.27707444  0.        ]",-0.184913395107,[ 0.29287635 -0.55454548],-1.49691,[ 0.27424061  0.45928288],[-0.25757137 -0.09228661]
