timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.70650848   3.22532177  -0.16750101  -0.15562849]
 [ 36.24925352  -1.37195294   0.           0.        ]]","[-1.65790957 -0.59770166 -0.45854651 -1.16727205 -1.44778525 -1.35209627
  1.28436877 -0.56046406  1.12362329  1.40168784  0.        ]",-0.24003738792,[ 2.17851301  2.11189652],-2.16415,[ 1.86360133  0.69469011],[-0.30509704 -0.15084955]
11,"[[  4.46401723   3.15657648  -0.16750101  -0.15562849]
 [ 39.4908811   -4.05742795   0.           0.        ]]","[-0.74454852 -0.60258121 -1.09747646 -0.94905086 -1.44778358 -1.35209484
  1.43969891 -0.93289775  1.1075892   1.36892932  0.        ]",-0.236093290574,[ 1.39410789  0.18270574],-2.10926,[ 1.64090991  1.29116631],[-0.30509704 -0.15084955]
12,"[[  5.28571617   3.08269196  -0.16750101  -0.15562849]
 [ 42.6684101   -3.29334701   0.           0.        ]]","[ 0.45777774 -0.60024689 -0.907236   -0.71429413 -1.4477819  -1.35209341
  1.59195707 -0.82693087  1.10345031  1.38308637  0.        ]",-0.236882565197,[ 1.39291549  2.78760687],-2.15354,[ 1.50664628  1.83016431],[-0.30509704 -0.15084955]
13,"[[  6.17033456   3.03768631  -0.16750101  -0.15562849]
 [ 45.78303883  -1.44694135   0.           0.        ]]","[ 1.14600543 -0.59498065  0.16384321 -0.57171429 -1.44778022 -1.35209198
  1.74120058 -0.5708623   1.03332533  1.38907876  0.        ]",-0.231664150033,[ 0.95303697  1.37572706],-2.1731,[ 1.529706    1.98722792],[-0.30509704 -0.15084955]
14,"[[  7.11476092   3.01814793  -0.16750101  -0.15562849]
 [ 48.65004188  -0.61948205   0.           0.        ]]","[ 0.65802083 -0.59179105  1.41765627 -0.51000666 -1.44777854 -1.35209055
  1.87857776 -0.45610609  0.96348078  1.3003666   0.        ]",-0.218761369468,[ 1.61263688  2.38247011],-2.12508,[ 1.65242004  1.76485503],[-0.30509704 -0.15084955]
15,"[[  8.11782346   3.00985532  -0.16750101  -0.15562849]
 [ 51.64622801  -0.26021813   0.           0.        ]]","[-0.7673767  -0.59027225  1.75098329 -0.48385998 -1.44777686 -1.35208911
  2.02214429 -0.40628146  1.0029133   1.16930825  0.        ]",-0.211637943386,[ 2.23125465 -0.22329096],-2.06756,[ 1.83843124  1.26487076],[-0.30509704 -0.15084955]
16,"[[  9.18021394   2.99581685  -0.16750101  -0.15562849]
 [ 54.58302282  -1.1407548    0.           0.        ]]","[-1.84950013 -0.58747776  0.6861288  -0.4396631  -1.44777519 -1.35208768
  2.16286402 -0.52839831  1.1427578   1.12401943  0.        ]",-0.220667268199,[ 2.010144    1.02650408],-2.12218,[ 1.85483277  0.87254202],[-0.30509704 -0.15084955]
17,"[[ 10.3007593    3.0065659   -0.16750101  -0.15562849]
 [ 57.46190757   1.36363006   0.           0.        ]]","[-1.34615073 -0.58964214 -0.80133779 -0.47349592 -1.44777351 -1.35208625
  2.30080782 -0.18107789  1.24538215  1.26139472  0.        ]",-0.239794631986,[ 0.48607972  0.36246164],-2.25223,[ 1.6012466   0.79358357],[-0.30509704 -0.15084955]
18,"[[ 11.4578932    3.01520312  -0.16750101  -0.15562849]
 [ 58.24886167  -0.09169987   0.           0.        ]]","[ 0.31073175 -0.59126186 -0.98809532 -0.50071769 -1.44777183 -1.35208482
  2.33851105 -0.38291007  1.17340495  1.4057494   0.        ]",-0.24450193964,[ 0.9993223   1.60727075],-2.23329,[ 1.36866713  1.45258236],[-0.30509704 -0.15084955]
19,"[[ 12.65099855   3.01155952  -0.16750101  -0.15562849]
 [ 61.05233201  -0.20546503   0.           0.        ]]","[ 1.1502496  -0.59059114  0.45408701 -0.48923015 -1.44777015 -1.35208339
  2.47283956 -0.39868742  1.01451974  1.39788369  0.        ]",-0.230892637811,[ 1.61205969  1.96054563],-2.13877,[ 1.46216571  1.81363916],[-0.30509704 -0.15084955]
20,"[[ 13.89964346   3.00804825  -0.16750101  -0.15562849]
 [ 63.80299365  -0.13888102   0.           0.        ]]","[-0.01069286 -0.58992684  1.76059404 -0.47816496 -1.44776847 -1.35208196
  2.60463637 -0.38945305  0.96208602  1.23259342  0.        ]",-0.213159462461,[ 2.8144009   1.15014559],-2.04603,[ 1.63242686  1.46226978],[-0.30509704 -0.15084955]
21,"[[ 15.2027553    3.00595603  -0.16750101  -0.15562849]
 [ 66.49920595  -0.07444612   0.           0.        ]]","[-1.70433686 -0.58952254  1.04221067 -0.47157408 -1.44776679 -1.35208052
  2.73382275 -0.38051673  1.10814013  1.12642948  0.        ]",-0.217707660721,[ 2.29043394  0.64770336],-2.09823,[ 1.73772061  0.84261394],[-0.30509704 -0.15084955]
22,"[[  1.65592559e+01   3.00451721e+00  -1.67501009e-01  -1.55628493e-01]
 [  6.91420425e+01  -6.18325311e-02   0.00000000e+00   0.00000000e+00]]","[-1.37477595 -0.58924078 -0.77772404 -0.46704251 -1.44776512 -1.35207909
  2.86045003 -0.37876725  1.25011088  1.25164507  0.        ]",-0.239513317387,[ 2.89762763  0.35896021],-2.11015,[ 1.50950432  0.82257348],[-0.30509704 -0.15084955]
23,"[[  1.79680882e+01   3.00324609e+00  -1.67501009e-01  -1.55628493e-01]
 [  7.17325601e+01  -5.66130100e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60053069 -0.58898937 -0.80649266 -0.46303987 -1.44776344 -1.35207766
  2.98456878 -0.37804321  1.15400429  1.42537135  0.        ]",-0.244445426133,[ 1.7161675   1.79931709],-2.18621,[ 1.31377995  1.49744117],[-0.30509704 -0.15084955]
24,"[[  1.94282164e+01   3.00303007e+00  -1.67501009e-01  -1.55628493e-01]
 [  7.42718018e+01   1.36571452e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90738448 -0.58894617  1.13483848 -0.46235956 -1.44776176 -1.35207623
  3.10622887 -0.36829763  0.96685408  1.34850069  0.        ]",-0.223007014138,[ 2.22270945  2.30084391],-2.08975,[ 1.46773851  1.68741083],[-0.30509704 -0.15084955]
25,"[[  2.09386252e+01   3.00338631e+00  -1.67501009e-01  -1.55628493e-01]
 [  7.67607751e+01   1.77183681e-02   0.00000000e+00   0.00000000e+00]]","[-1.12519068 -0.58901659  1.60858081 -0.46348096 -1.44776008 -1.3520748
  3.22547848 -0.36773424  1.02750427  1.14479535  0.        ]",-0.211907546211,[ 2.00318685  0.19854072],-2.09027,[ 1.66611516  1.01500463],[-0.30509704 -0.15084955]
26,"[[  2.24983189e+01   3.00282782e+00  -1.67501009e-01  -1.55628493e-01]
 [  7.92004685e+01  -4.75383684e-02   0.00000000e+00   0.00000000e+00]]","[-1.70288218 -0.58890535 -0.385466   -0.46172238 -1.4477584  -1.35207337
  3.34236488 -0.37678423  1.23286849  1.20058779  0.        ]",-0.234297914522,[ 1.53739517 -0.46428792],-2.12797,[ 1.528373    0.71566582],[-0.30509704 -0.15084955]
27,"[[ 24.1063205    2.98340294  -0.16750101  -0.15562849]
 [ 81.59168935  -1.88894527   0.           0.        ]]","[ 0.4203403  -0.58476983 -0.92983873 -0.40065389 -1.44775673 -1.35207193
  3.45692669 -0.63216005  1.19125699  1.4236064   0.        ]",-0.247407830168,[ 1.62469048  0.58441074],-2.21978,[ 1.27438283  1.4840858 ],[-0.30509704 -0.15084955]
28,"[[ 25.76167272   2.96916861  -0.16750101  -0.15562849]
 [ 83.93576552   0.45757413   0.           0.        ]]","[ 0.86385417 -0.58139878  1.19575751 -0.35602222 -1.44775505 -1.3520705
  3.56922743 -0.306732    0.9490867   1.37060518  0.        ]",-0.223460696635,[ 1.14228049  2.52496522],-2.14988,[ 1.44001997  1.61476564],[-0.30509704 -0.15084955]
29,"[[ 27.46344456   3.00909746  -0.16750101  -0.15562849]
 [ 86.23373348   2.40503278   0.           0.        ]]","[-1.42029291 -0.59012444  1.39689928 -0.48146906 -1.44775337 -1.35206907
  3.6793167  -0.03664785  1.07212858  1.13856713  0.        ]",-0.215373789518,[ 0.60830988  0.30310662],-2.19097,[ 1.59802437  0.75231242],[-0.30509704 -0.15084955]
30,"[[ 29.19515585   3.0246326   -0.16750101  -0.15562849]
 [ 86.93504931  -0.14088337   0.           0.        ]]","[-1.29264253 -0.59290533 -0.84245684 -0.53046849 -1.44775169 -1.35206764
  3.7129002  -0.38972928  1.23733197  1.27666893  0.        ]",-0.240194059956,[ 1.2031631   1.25472684],-2.21468,[ 1.36750579  0.77177411],[-0.30509704 -0.15084955]
31,"[[ 30.95631388   3.01812748  -0.16750101  -0.15562849]
 [ 89.17329577  -0.37835775   0.           0.        ]]","[ 0.99742181 -0.59178238 -0.32347586 -0.50993874 -1.44775001 -1.35206621
  3.82012456 -0.42266335  1.0833988   1.4221225   0.        ]",-0.238410051513,[ 0.8138182   2.56349661],-2.19632,[ 1.26286674  1.58069193],[-0.30509704 -0.15084955]
32,"[[ 32.75439633   3.01160674  -0.16750101  -0.15562849]
 [ 90.63009724  -0.25953344   0.           0.        ]]","[-0.01839835 -0.59059609  1.76237034 -0.48937632 -1.44774834 -1.35206478
  3.88990406 -0.40618396  0.96546557  1.23059563  0.        ]",-0.213281480553,[ 0.71186094  0.44239289],-2.14553,[ 1.45651984  1.315382  ],[-0.30509704 -0.15084955]
33,"[[ 34.57727529   3.0070946   -0.16750101  -0.15562849]
 [ 91.65438713  -0.18073846   0.           0.        ]]","[-1.89458189 -0.58973961  0.30054847 -0.47515795 -1.44774666 -1.35206335
  3.93895854 -0.39525606  1.18216558  1.15109459  0.        ]",-0.226176120113,[ 1.40869211  0.18799526],-2.13203,[ 1.51361048  0.63626623],[-0.30509704 -0.15084955]
34,"[[ 36.43188295   3.00408664  -0.16750101  -0.15562849]
 [ 93.79923204  -0.11658873   0.           0.        ]]","[ 0.08636681 -0.58915241 -1.07533983 -0.46568416 -1.44774498 -1.35206191
  4.04170197 -0.38635924  1.2028635   1.39456379  0.        ]",-0.2461130908,[ 0.75647352  1.89918357],-2.25196,[ 1.22545099  1.20213175],[-0.30509704 -0.15084955]
35,"[[  3.83192876e+01   3.00320756e+00  -1.67501009e-01  -1.55628493e-01]
 [  9.49374382e+01  -1.87610964e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8716647  -0.58897816  1.18529754 -0.46291605 -1.4477433  -1.35206048
  4.09621123 -0.37045009  0.96424348  1.3425068   0.        ]",-0.222303619424,[ 2.15552388  1.19137352],-2.0799,[ 1.34814143  1.55538869],[-0.30509704 -0.15084955]
36,"[[  4.02389043e+01   3.00340232e+00  -1.67501009e-01  -1.55628493e-01]
 [  9.70173054e+01   1.44033666e-02   0.00000000e+00   0.00000000e+00]]","[-1.62691159 -0.5890165   1.16313723 -0.46352904 -1.44774162 -1.35205905
  4.19583711 -0.3681922   1.09210238  1.12472235  0.        ]",-0.216145807733,[ 2.19229165  0.6327289 ],-2.09376,[ 1.52280188  0.74037981],[-0.30509704 -0.15084955]
37,"[[  4.21997053e+01   3.00327519e+00  -1.67501009e-01  -1.55628493e-01]
 [  9.90559948e+01  -1.60585855e-02   0.00000000e+00   0.00000000e+00]]","[-0.69022422 -0.58899099 -1.1097609  -0.46312855 -1.44773995 -1.35205762
  4.29348738 -0.37241668  1.2457429   1.32848702  0.        ]",-0.244775229563,[ 1.16398463  0.81244018],-2.21769,[ 1.24477911  0.91327953],[-0.30509704 -0.15084955]
38,"[[  4.42008751e+01   3.00314903e+00  -1.67501009e-01  -1.55628493e-01]
 [  1.01054327e+02  -6.10892146e-04   0.00000000e+00   0.00000000e+00]]","[ 1.11941956 -0.58896565  0.64888697 -0.46273112 -1.44773827 -1.35205619
  4.3892013  -0.37027415  0.99921894  1.39297839  0.        ]",-0.229275769913,[ 0.22494481  2.2507147 ],-2.20691,[ 1.26384473  1.5857805 ],[-0.30509704 -0.15084955]
39,"[[  4.62108257e+01   3.00336839e+00  -1.67501009e-01  -1.55628493e-01]
 [  9.99444344e+01   1.54669936e-02   0.00000000e+00   0.00000000e+00]]","[-1.30203193 -0.58900888  1.49477468 -0.46342158 -1.44773659 -1.35205476
  4.3359906  -0.36804421  1.04642964  1.13537793  0.        ]",-0.212866971372,[ 1.57253647  2.14486358],-2.15908,[ 1.51188314  0.84407687],[-0.30509704 -0.15084955]
40,"[[  4.82295879e+01   3.00364746e+00  -1.67501009e-01  -1.55628493e-01]
 [  1.01925181e+02   1.14722281e-02   0.00000000e+00   0.00000000e+00]]","[-1.05369306 -0.58906386 -0.98626928 -0.46430005 -1.44773491 -1.35205332
  4.43085969 -0.36859807  1.25285044  1.29021413  0.        ]",-0.242569372995,[ 1.2947452   0.83548775],-2.20542,[ 1.26035249  0.78962076],[-0.30509704 -0.15084955]
41,"[[  5.02875715e+01   3.00364872e+00  -1.67501009e-01  -1.55628493e-01]
 [  1.03866713e+02  -5.70718967e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15533952 -0.58906381  0.36215087 -0.46430379 -1.44773323 -1.35205189
  4.52384715 -0.37098046  1.02271844  1.41098604  0.        ]",-0.232636217432,[ 3.37217794  3.1047812 ],-2.04419,[ 1.22768867  1.57223153],[-0.30509704 -0.15084955]
42,"[[  5.23840002e+01   3.00369813e+00  -1.67501009e-01  -1.55628493e-01]
 [  1.05769811e+02   6.29464954e-03   0.00000000e+00   0.00000000e+00]]","[-1.16386888 -0.58907329  1.58654553 -0.46445917 -1.44773156 -1.35205046
  4.61499031 -0.36931582  1.03165234  1.14268732  0.        ]",-0.212114899128,[ 0.94695207  0.18560659],-2.14201,[ 1.47277629  0.8594842 ],[-0.30509704 -0.15084955]
43,"[[  5.45160054e+01   3.00295865e+00  -1.67501009e-01  -1.55628493e-01]
 [  1.07425195e+02  -5.42760405e-02   0.00000000e+00   0.00000000e+00]]","[-1.04928199 -0.58892633 -0.98839725 -0.4621307  -1.44772988 -1.35204903
  4.69426234 -0.37771596  1.25331497  1.29035712  0.        ]",-0.242621696846,[ 1.17409129 -0.06390894],-2.19177,[ 1.23360693  0.7687577 ],[-0.30509704 -0.15084955]
44,"[[  56.68289659    2.99927522   -0.16750101   -0.15562849]
 [ 109.25781134   -0.31327644    0.            0.        ]]","[ 1.14199181 -0.58818385  0.52666216 -0.45053671 -1.4477282  -1.3520476
  4.78202299 -0.41363554  1.00891251  1.40524455  0.        ]",-0.231065954101,[ 1.18642593  0.9924256 ],-2.16573,[ 1.20654202  1.55895662],[-0.30509704 -0.15084955]
45,"[[  58.88607739    3.00557614   -0.16750101   -0.15562849]
 [ 111.05424926    0.22104139    0.            0.        ]]","[-1.42767684 -0.58944138  1.39006867 -0.47037257 -1.44772652 -1.35204617
  4.86804728 -0.33953292  1.06402932  1.13149806  0.        ]",-0.214137785899,[ 0.38025407  1.52442787],-2.21403,[ 1.45918167  0.73127687],[-0.30509704 -0.15084955]
46,"[[  6.11002098e+01   3.00677615e+00  -1.67501009e-01  -1.55628493e-01]
 [  1.10361302e+02  -2.86875620e-02   0.00000000e+00   0.00000000e+00]]","[-0.61386277 -0.58967422 -1.12365632 -0.47415209 -1.44772484 -1.35204474
  4.8348036  -0.37416671  1.23987042  1.3369341   0.        ]",-0.244895711939,[ 1.03575066 -0.49718487],-2.20914,[ 1.18362761  0.88032734],[-0.30509704 -0.15084955]
47,"[[  63.3252385     2.98638297   -0.16750101   -0.15562849]
 [ 112.13560221   -2.0042699     0.            0.        ]]","[ 0.97379785 -0.58543314  1.02692219 -0.41000634 -1.44772317 -1.3520433
  4.91976439 -0.64815244  0.9677263   1.3752202   0.        ]",-0.225311309784,[ 1.6574906   2.30721964],-2.11467,[ 1.22870243  1.59401727],[-0.30509704 -0.15084955]
48,"[[  65.5854032     2.98633524   -0.16750101   -0.15562849]
 [ 113.87517484    1.9861523     0.            0.        ]]","[-1.78146905 -0.58542222  0.88671079 -0.40985626 -1.44772149 -1.35204187
  5.00305834 -0.09473567  1.11607237  1.11174531  0.        ]",-0.217376382943,[ 1.28615061  0.37621854],-2.1262,[ 1.43024909  0.50929075],[-0.30509704 -0.15084955]
49,"[[  67.88001596    3.02177545   -0.16750101   -0.15562849]
 [ 115.58031879    0.51494759    0.            0.        ]]","[ 0.13300425 -0.59241406 -1.06044207 -0.5214459  -1.44771981 -1.35204044
  5.08469971 -0.2987715   1.18102133  1.39386682  0.        ]",-0.244213655009,[ 0.52747378  0.09132751],-2.23624,[ 1.11732435  1.06750727],[-0.30509704 -0.15084955]
