timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.28845438  1.42028026  0.04807379  0.12542445]
 [ 2.30462323  1.67610325  0.          0.        ]]","[ 1.06379546  0.92264414  0.74278004  1.94456227  0.41985984  1.07755181
 -0.35502345 -0.12926404 -0.11775264 -0.01659997  0.        ]",-0.0347960954984,[-0.32065005 -1.32553591],-1.35546,[-0.31381911 -0.38249138],[-0.37252337 -0.23934621]
14,"[[ 0.3213661   1.41374408  0.04807379  0.12542445]
 [ 0.99091622 -2.31641303  0.          0.        ]]","[ 1.04844981  0.93165122  0.78896742  1.94159864  0.4198597   1.07755118
 -0.41417492 -0.70714982 -0.15297592  0.00856798  0.        ]",-0.0323353643304,[ 0.4532101   0.65577999],-1.43003,[-0.03874454  0.28262568],[-0.37252337 -0.23934621]
15,"[[ 0.35897676  1.39392485  0.04807379  0.12542445]
 [ 2.76424176  0.32567995  0.          0.        ]]","[ 1.0289602   0.95890515  0.84113003  1.93185495  0.41985957  1.07755055
 -0.3343282  -0.32472701 -0.18198362  0.03844392  0.        ]",-0.0312575667228,[-0.12239837  0.59006854],-1.39151,[-0.4978812  -0.27000996],[-0.37252337 -0.23934621]
16,"[[ 0.40884845  1.42381675  0.04807379  0.12542445]
 [ 2.22473952  2.65574508  0.          0.        ]]","[ 0.99995045  0.91776533  0.90915798  1.94610488  0.41985944  1.07754993
 -0.35861999  0.01253215 -0.27715517  0.06352824  0.        ]",-0.0255899729101,[-0.21845294 -1.86424415],-1.34043,[-0.63809562 -0.83157921],[-0.37252337 -0.23934621]
17,"[[ 0.44423625  1.43667795  0.04807379  0.12542445]
 [ 1.31704372 -1.35625259  0.          0.        ]]","[ 0.97721159  0.90000608  0.95655644  1.95143093  0.41985931  1.0775493
 -0.39949023 -0.56817387 -0.33702313  0.07958242  0.        ]",-0.0239229677216,[-0.63167183  0.591652  ],-1.4049,[-0.46049008 -0.21601984],[-0.37252337 -0.23934621]
18,"[[ 0.44523009  1.43333245  0.04807379  0.12542445]
 [-1.20924356  1.01380262  0.          0.        ]]","[ 0.976547    0.90462821  0.95787595  1.95008894  0.41985917  1.07754867
 -0.51323998 -0.22512624 -0.33514736  0.08116255  0.        ]",-0.0241557805427,[-0.20135592 -0.607955  ],-1.3797,[-0.11294931 -0.55582118],[-0.37252337 -0.23934621]
19,"[[ 0.41329525  1.42925585  0.04807379  0.12542445]
 [-1.98166155 -1.41337582  0.          0.        ]]","[ 0.99718907  0.91025761  0.91515412  1.94840992  0.41985904  1.07754805
 -0.54801909 -0.57644185 -0.28837301  0.0646496   0.        ]",-0.024978999545,[-0.14932779  0.71774085],-1.41517,[ 0.16965845 -0.03237557],[-0.37252337 -0.23934621]
20,"[[ 0.36812059  1.4297843   0.04807379  0.12542445]
 [-2.5339724   1.45665366  0.          0.        ]]","[ 1.02390748  0.90952755  0.85370181  1.94862747  0.41985891  1.07754742
 -0.57288753 -0.16102655 -0.22920625  0.03704349  0.        ]",-0.0270782845968,[ 0.85087453 -1.8618595 ],-1.40647,[ 0.28709009 -0.41374281],[-0.37252337 -0.23934621]
21,"[[ 0.35173652  1.41889316  0.04807379  0.12542445]
 [ 0.88418098 -2.53246782  0.          0.        ]]","[ 1.03286945  0.92455282  0.83114026  1.94392426  0.41985877  1.07754679
 -0.41897976 -0.73842182 -0.19717957  0.02866398  0.        ]",-0.0292916381722,[-0.07170882  0.28756375],-1.39864,[-0.0984267   0.24427743],[-0.37252337 -0.23934621]
22,"[[ 0.36639499  1.38017174  0.04807379  0.12542445]
 [ 0.58266949 -1.34363584  0.          0.        ]]","[ 1.02486866  0.97775855  0.85133145  1.92440547  0.41985864  1.07754617
 -0.43255565 -0.56634704 -0.17814331  0.0460637   0.        ]",-0.0320735664927,[ 0.79192529  0.27061347],-1.43743,[-0.09150949  0.08951372],[-0.37252337 -0.23934621]
23,"[[ 0.40937315  1.36430995  0.04807379  0.12542445]
 [ 3.70474296 -0.24620922  0.          0.        ]]","[ 0.99962247  0.99944349  0.90986322  1.91514957  0.41985851  1.07754554
 -0.29197932 -0.40750255 -0.21970352  0.07787966  0.        ]",-0.0308491762523,[-0.35817569 -0.7667075 ],-1.35215,[-0.7442435 -0.2527155],[-0.37252337 -0.23934621]
24,"[[ 0.46851789  1.32897786  0.04807379  0.12542445]
 [ 2.21469766 -3.27689258  0.          0.        ]]","[ 0.96058804  1.04748066  0.9886221   1.89192091  0.41985837  1.07754491
 -0.35907085 -0.8461712  -0.26604971  0.12254641  0.        ]",-0.0315325029371,[-1.25644066  0.90231811],-1.38629,[-0.53751194  0.24644729],[-0.37252337 -0.23934621]
25,"[[ 0.47266054  1.29994712  0.04807379  0.12542445]
 [-1.78709448  0.36169471  0.          0.        ]]","[ 0.95767021  1.08664111  0.99405418  1.87015081  0.41985824  1.07754428
 -0.5392577  -0.31951241 -0.24333258  0.13141972  0.        ]",-0.0336813130803,[ 0.37344344  1.49110784],-1.45809,[ 0.02528153 -0.23103014],[-0.37252337 -0.23934621]
26,"[[ 0.45209131  1.34683347  0.04807379  0.12542445]
 [-0.27483827  4.31377482  0.          0.        ]]","[ 0.97192035  1.0232512   0.96696822  1.90410393  0.41985811  1.07754366
 -0.4711658   0.25252211 -0.26074059  0.10850814  0.        ]",-0.0305756787501,[-1.57794825 -1.28575711],-1.28136,[-0.34771052 -0.99625647],[-0.37252337 -0.23934621]
27,"[[ 0.40695365  1.39253264  0.04807379  0.12542445]
 [-4.22580402  0.26959801  0.          0.        ]]","[ 1.00111202  0.96081014  0.9065938   1.93109826  0.41985798  1.07754303
 -0.64906412 -0.33284286 -0.24419569  0.07016454  0.        ]",-0.0284171098786,[ 0.33053968 -1.36283102],-1.38343,[ 0.53812337 -0.17828199],[-0.37252337 -0.23934621]
28,"[[ 0.33640924  1.35813965  0.04807379  0.12542445]
 [-2.83325061 -3.69567544  0.          0.        ]]","[ 1.04089588  1.00785726  0.80990779  1.91134118  0.41985784  1.0775424
 -0.58636194 -0.90678693 -0.11709068  0.0277847   0.        ]",-0.03677460154,[ 1.17578958  1.16893279],-1.47906,[ 0.67991757  0.75410616],[-0.37252337 -0.23934621]
29,"[[ 0.32000217  1.32467904  0.04807379  0.12542445]
 [ 1.17914444  0.33617993  0.          0.        ]]","[ 1.04910944  1.05329528  0.7870563   1.88883801  0.41985771  1.07754178
 -0.40569723 -0.32320504 -0.06239051  0.01835307  0.        ]",-0.0418065091955,[ 0.77063259  0.71270935],-1.43879,[-0.07907729  0.00022107],[-0.37252337 -0.23934621]
30,"[[ 0.37394197  1.35964325  0.04807379  0.12542445]
 [ 4.2047965   3.15085559  0.          0.        ]]","[ 1.02062379  1.00580615  0.86167972  1.91227174  0.41985758  1.07754115
 -0.26946224  0.08419891 -0.1677612   0.05484875  0.        ]",-0.0335476499641,[ 0.86245104 -0.33120462],-1.41456,[-0.85596299 -0.76163459],[-0.37252337 -0.23934621]
31,"[[ 0.49145074  1.40886807  0.04807379  0.12542445]
 [ 7.53499257  1.77618787  0.          0.        ]]","[ 0.94413733  0.93835614  1.01854706  1.93926674  0.41985744  1.07754052
 -0.11951467 -0.11477434 -0.37491901  0.1125733   0.        ]",-0.0262352174705,[-1.96155498 -0.50787852],-1.31762,[-1.67782426 -0.98282981],[-0.37252337 -0.23934621]
32,"[[ 0.60095449  1.42386887  0.04807379  0.12542445]
 [ 3.42902832 -0.26926363  0.          0.        ]]","[ 0.85583541  0.91768523  1.15615024  1.94608824  0.41985731  1.0775399
 -0.3043924  -0.41083869 -0.54233634  0.15101826  0.        ]",-0.0330163124111,[-1.30069556  0.37047967],-1.44727,[-1.22207022 -0.79232395],[-0.37252337 -0.23934621]
33,"[[ 0.62914609  1.43326344  0.04807379  0.12542445]
 [-0.59645979  1.20381453  0.          0.        ]]","[ 0.83057135  0.90471579  1.19002582  1.95002423  0.41985718  1.07753927
 -0.48564654 -0.19762105 -0.5907702   0.15493357  0.        ]",-0.0359234483828,[-0.25502306 -0.72537905],-1.44798,[-0.67550719 -1.01995373],[-0.37252337 -0.23934621]
34,"[[ 0.60721536  1.42828483  0.04807379  0.12542445]
 [-1.5932881  -1.69202596  0.          0.        ]]","[ 0.85031126  0.91159038  1.16373015  1.9479667   0.41985704  1.07753864
 -0.53053022 -0.61677324 -0.55517658  0.1509616   0.        ]",-0.0336249014584,[-1.42212832 -0.1918083 ],-1.42766,[-0.37810731 -0.43078944],[-0.37252337 -0.23934621]
35,"[[ 0.53596298  1.38716797  0.04807379  0.12542445]
 [-5.51884495 -2.41725983  0.          0.        ]]","[ 0.91016518  0.96816536  1.0755779   1.92822337  0.41985691  1.07753801
 -0.70728473 -0.72174543 -0.41651167  0.14087862  0.        ]",-0.0288858642929,[ 0.47445309 -1.03220745],-1.43228,[ 0.48434278  0.03983739],[-0.37252337 -0.23934621]
36,"[[ 0.44553008  1.29956978  0.04807379  0.12542445]
 [-3.53103224 -6.32951285  0.          0.        ]]","[ 0.97633715  1.08714244  0.95826531  1.86982574  0.41985678  1.07753739
 -0.61777988 -1.28801562 -0.20521919  0.11401382  0.        ]",-0.0347722581471,[ 1.03127248  0.8860831 ],-1.494,[ 0.63004696  1.13306952],[-0.37252337 -0.23934621]
37,"[[ 0.41530637  1.20942914  0.04807379  0.12542445]
 [ 0.49516199 -2.69665864  0.          0.        ]]","[ 0.99592255  1.20657242  0.91785379  1.78692802  0.41985665  1.07753676
 -0.43649352 -0.76218529 -0.07366008  0.10246173  0.        ]",-0.0449367798737,[ 0.04378632  1.3754257 ],-1.42552,[-0.03155267  0.56479859],[-0.37252337 -0.23934621]
38,"[[ 0.42683966  1.19575905  0.04807379  0.12542445]
 [ 0.65762605  1.31627491  0.          0.        ]]","[ 0.9886003   1.22435757  0.93334007  1.77237395  0.41985651  1.07753613
 -0.42917816 -0.18134138 -0.07584141  0.11239431  0.        ]",-0.0453364949892,[ 1.06279837  2.72872452],-1.48615,[-0.22713682 -0.14815679],[-0.37252337 -0.23934621]
39,"[[ 0.47955433  1.2615409   0.04807379  0.12542445]
 [ 4.60078835  5.24880194  0.          0.        ]]","[ 0.95275597  1.13795272  1.00306171  1.83763399  0.41985638  1.07753551
 -0.25163045  0.38786424 -0.21507202  0.14307704  0.        ]",-0.0365026004157,[-1.60464126 -0.70493718],-1.28304,[-1.19859147 -1.15145791],[-0.37252337 -0.23934621]
40,"[[ 0.5309625   1.33747762  0.04807379  0.12542445]
 [ 0.55343057  2.35451688  0.          0.        ]]","[ 0.91411209  1.03595097  1.06924036  1.89779953  0.41985625  1.07753488
 -0.43386958 -0.03106333 -0.36216374  0.15475594  0.        ]",-0.0309424320131,[-0.85994519 -0.71571751],-1.35193,[-0.59674573 -0.84921205],[-0.37252337 -0.23934621]
41,"[[ 0.50778446  1.35567384  0.04807379  0.12542445]
 [-2.8598775  -0.52530822  0.          0.        ]]","[ 0.93197892  1.01121016  1.03963533  1.90976271  0.41985611  1.07753425
 -0.58755949 -0.4478979  -0.34687216  0.13749853  0.        ]",-0.0295103545293,[-0.48664921  0.60012976],-1.41988,[ 0.09109581 -0.23676255],[-0.37252337 -0.23934621]
42,"[[ 0.4318274   1.36911744  0.04807379  0.12542445]
 [-4.72961269  1.86170102  0.          0.        ]]","[ 0.98537367  0.99286743  0.94001035  1.91798635  0.41985598  1.07753363
 -0.67174731 -0.10239476 -0.25482848  0.09098433  0.        ]",-0.0294149645472,[ 1.14129214  1.20142734],-1.47724,[ 0.51507735 -0.44993308],[-0.37252337 -0.23934621]
43,"[[ 0.37787001  1.44570038  0.04807379  0.12542445]
 [-0.67955177  5.78355214  0.          0.        ]]","[ 1.01837796  0.88751519  0.86704818  1.95481689  0.41985585  1.077533
 -0.48938607  0.46526611 -0.25745094  0.03923959  0.        ]",-0.0249922563962,[-0.41943995 -1.51144458],-1.32756,[-0.2218346  -1.23275495],[-0.37252337 -0.23934621]
44,"[[ 0.34776784  1.52049785  0.04807379  0.12542445]
 [-2.32522843  1.70976215  0.          0.        ]]","[  1.03497008e+00   7.83629957e-01   8.25642917e-01   1.97418483e+00
   4.19855715e-01   1.07753237e+00  -5.63485353e-01  -1.24387116e-01
  -2.90950744e-01   5.93810343e-04   0.00000000e+00]",-0.0194599608903,[ 0.10396554 -0.72653165],-1.39219,[ 0.22251314 -0.59749377],[-0.37252337 -0.23934621]
45,"[[ 0.30585826  1.5254889   0.04807379  0.12542445]
 [-1.8672493  -1.20095485  0.          0.        ]]","[ 1.05586427  0.77667723  0.76724851  1.97488758  0.41985558  1.07753175
 -0.54286384 -0.54569343 -0.24301839 -0.02595923  0.        ]",-0.0218950803256,[-1.31781351 -0.02969837],-1.34799,[ 0.33966473 -0.02196869],[-0.37252337 -0.23934621]
46,"[[ 0.22917774  1.50053524  0.04807379  0.12542445]
 [-5.78772804 -1.29412094  0.          0.        ]]","[ 1.08733785  0.81141741  0.65846692  1.97062295  0.41985545  1.07753112
 -0.71939007 -0.5591784  -0.1247541  -0.07313629  0.        ]",-0.0324445524821,[ 1.7986479   1.51391757],-1.52378,[ 1.23392975  0.34306249],[-0.37252337 -0.23934621]
47,"[[ 0.15427134  1.51462918  0.04807379  0.12542445]
 [-1.71647809  2.69026238  0.          0.        ]]","[ 1.10950113  0.79180156  0.55030061  1.97325353  0.41985532  1.07753049
 -0.5360746   0.01753423 -0.05111958 -0.13365174  0.        ]",-0.0399727160579,[ 0.05410627  0.10886634],-1.42328,[ 0.56469703 -0.34277621],[-0.37252337 -0.23934621]
48,"[[ 0.12243023  1.57222449  0.04807379  0.12542445]
 [-1.46845558  3.06801155  0.          0.        ]]","[ 1.1163204   0.71152197  0.50390178  1.97791177  0.41985518  1.07752986
 -0.52490676  0.07221087 -0.07284568 -0.1659351   0.        ]",-0.0378064374144,[ 0.6934521  -0.23587214],-1.46955,[ 0.52920234 -0.46579978],[-0.37252337 -0.23934621]
49,"[[ 0.12089018  1.62359992  0.04807379  0.12542445]
 [ 1.30522595  2.07285456  0.          0.        ]]","[ 1.11661001  0.6399095   0.50165246  1.97379005  0.41985505  1.07752924
 -0.40001663 -0.07183146 -0.1221532  -0.17493529  0.        ]",-0.032576211513,[ 0.80604588 -0.30995597],-1.47751,[ 0.06027417 -0.47392473],[-0.37252337 -0.23934621]
