timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.77363822  3.16180552  0.03365618  0.06199259]
 [-1.31660002  9.12414325  0.          0.        ]]","[ 0.74848418 -0.5656222   1.14068022 -0.79279092  0.29170858  0.52440754
 -0.47226857  0.87792282 -0.56407398 -0.60025868  0.        ]",-0.0786352161432,[-0.3563678   0.10289809],-0.64024,[-0.84091127  0.68886173],[-0.16863567 -0.11870296]
11,"[[ 0.73340383  3.18588077  0.03365618  0.06199259]
 [-2.70204962 -2.94333765  0.          0.        ]]","[ 0.78728931 -0.56452958  1.0972998  -0.87300574  0.29170828  0.52440689
 -0.56234595 -0.76528485 -0.50612584 -0.66616962  0.        ]",-0.0817049555388,[-2.60080419  2.14718457],-0.559561,[-0.75638133  0.83289117],[-0.16863567 -0.11870296]
12,"[[ 0.64017401  3.11607707  0.03365618  0.06199259]
 [-6.60788241 -3.33714976  0.          0.        ]]","[ 0.87059283 -0.56545023  0.99075046 -0.64035674  0.29170797  0.52440624
 -0.81629123 -0.81890829 -0.55151405 -0.61032678  0.        ]",-0.0787410253803,[-1.49452134  1.59232728],-0.592679,[-0.54694259  0.86733925],[-0.16863567 -0.11870296]
13,"[[  0.46960455   3.06189745   0.03365618   0.06199259]
 [-10.43630233  -2.05872198   0.           0.        ]]","[ 0.99712458 -0.56144293  0.7766684  -0.46000864  0.29170766  0.5244056
 -1.06520253 -0.64482589 -0.57410936 -0.55177081  0.        ]",-0.0746032416389,[-1.87663913  0.52462639],-0.583823,[-0.33361998  0.88906246],[-0.16863567 -0.11870296]
14,"[[  0.2232271    3.03095092   0.03365618   0.06199259]
 [-14.18893868  -1.09886215   0.           0.        ]]","[ 1.11475365 -0.55730609  0.43491643 -0.35731215  0.29170736  0.52440495
 -1.30918532 -0.51412257 -0.56818274 -0.50038993  0.        ]",-0.0692122846631,[-0.85967244  1.80292116],-0.579975,[-0.0718062   0.93113101],[-0.16863567 -0.11870296]
15,"[[ -0.09188336   3.01574998   0.03365618   0.06199259]
 [-17.31170454  -0.49552239   0.           0.        ]]","[ 1.14378308 -0.55478314 -0.02803254 -0.30699045  0.29170705  0.5244043
 -1.51221413 -0.43196614 -0.53806551 -0.46149985  0.        ]",-0.062982669041,[-0.93618683  1.4795197 ],-0.558169,[ 0.24918994  0.98414087],[-0.16863567 -0.11870296]
16,"[[ -0.47186859   3.00900203   0.03365618   0.06199259]
 [-20.67561125  -0.21607309   0.           0.        ]]","[ 0.99567015 -0.55355939 -0.56440905 -0.28468195  0.29170674  0.52440365
 -1.73091909 -0.39391344 -0.48951935 -0.44154699  0.        ]",-0.0570073587145,[ 1.34883636  0.83010706],-0.667971,[ 0.69374657  1.04462242],[-0.16863567 -0.11870296]
17,"[[ -0.8415492    3.00591157   0.03365618   0.06199259]
 [-16.30700896  -0.10444536   0.           0.        ]]","[ 0.67930228 -0.55297736 -0.99482044 -0.27447146  0.29170644  0.52440301
 -1.44688119 -0.37871281 -0.43981371 -0.44515829  0.        ]",-0.0536087586292,[-0.81401771  2.44490039],-0.503743,[ 0.68631095  0.98541462],[-0.16863567 -0.11870296]
18,"[[ -1.19678709   3.00463889   0.03365618   0.06199259]
 [-19.2071158   -0.03520425   0.           0.        ]]","[ 0.25502356 -0.55273339 -1.26861691 -0.27026775  0.29170613  0.52440236
 -1.63543152 -0.36928391 -0.39728287 -0.46764175  0.        ]",-0.053345270588,[ 1.25039507  0.94479303],-0.618105,[ 0.97622436  1.00592351],[-0.16863567 -0.11870296]
19,"[[ -1.53738955   3.00415272   0.03365618   0.06199259]
 [-14.86759213  -0.01581784   0.           0.        ]]","[-0.21294623 -0.55263916 -1.36999326 -0.26866194  0.29170582  0.52440171
 -1.3532856  -0.36664368 -0.36643684 -0.50303017  0.        ]",-0.0558258175106,[ 0.23540441  1.73886182],-0.55054,[ 0.85979712  0.91246361],[-0.16863567 -0.11870296]
20,"[[ -1.82243692e+00   3.00399608e+00   3.36561826e-02   6.19925947e-02]
 [ -1.36412317e+01  -2.83623529e-03   0.00000000e+00   0.00000000e+00]]","[-0.61105354 -0.55260826 -1.32425128 -0.26814441  0.29170552  0.52440106
 -1.27354832 -0.36487558 -0.35062598 -0.53973777  0.        ]",-0.0594962145951,[ 1.00761928  1.5217919 ],-0.60659,[ 0.84673554  0.8769896 ],[-0.16863567 -0.11870296]
21,"[[ -2.05282723e+00   3.00397618e+00   3.36561826e-02   6.19925947e-02]
 [ -9.41189403e+00   5.69025022e-05   0.00000000e+00   0.00000000e+00]]","[-0.91356794 -0.55260372 -1.20235058 -0.2680784   0.29170521  0.52440042
 -0.99856853 -0.36448123 -0.34545708 -0.57190193  0.        ]",-0.063144718965,[-0.74002428 -0.26780831],-0.536732,[ 0.68063217  0.81827545],[-0.16863567 -0.11870296]
22,"[[ -2.26859344   2.99333601   0.03365618   0.06199259]
 [-12.15558004  -1.06054504   0.           0.        ]]","[-1.16584476 -0.55047109 -1.02523696 -0.2329685   0.2917049   0.52439977
 -1.17695141 -0.50890214 -0.34108099 -0.60946024  0.        ]",-0.0675109037737,[ 0.28168201  1.39732912],-0.6025,[ 0.82311374  0.84514397],[-0.16863567 -0.11870296]
23,"[[ -2.49809947   3.00561045   0.03365618   0.06199259]
 [-10.79958373   1.42619466   0.           0.        ]]","[-1.38784112 -0.55291581 -0.77942078 -0.27347525  0.2917046   0.52439912
 -1.08878664 -0.17028387 -0.35864619 -0.62740856  0.        ]",-0.0702250898788,[ 1.01399791 -0.66391348],-0.630572,[ 0.68418753  0.78432918],[-0.16863567 -0.11870296]
24,"[[-2.6722225   3.00651368  0.03365618  0.06199259]
 [-6.62661818 -1.2783881   0.          0.        ]]","[-1.5173209  -0.55308678 -0.56109938 -0.27645851  0.29170429  0.52439847
 -0.81747273 -0.53856522 -0.36672966 -0.65343807  0.        ]",-0.0736092868239,[ 0.66611534 -0.15293137],-0.641406,[ 0.52277768  0.76607955],[-0.16863567 -0.11870296]
25,"[[-2.77697748  2.97512523  0.03365618  0.06199259]
 [-3.85810618 -1.85852251  0.          0.        ]]","[-1.57710025 -0.54645484 -0.41955998 -0.17300839  0.29170398  0.52439782
 -0.6374722  -0.61756114 -0.36903586 -0.69277086  0.        ]",-0.0783939567708,[-0.05055017  0.75916974],-0.648551,[ 0.40612283  0.75549632],[-0.16863567 -0.11870296]
26,"[[-2.85538003  2.96848396  0.03365618  0.06199259]
 [-3.98174113  1.1842545   0.          0.        ]]","[-1.61242168 -0.5448757  -0.309757   -0.15118628  0.29170368  0.52439718
 -0.64550966 -0.20322659 -0.37705956 -0.70743457  0.        ]",-0.080413271989,[ 0.49130551  1.49984915],-0.691885,[ 0.34731203  0.73303092],[-0.16863567 -0.11870296]
27,"[[-2.91470603  3.01607395  0.03365618  0.06199259]
 [-1.95769734  1.37148414  0.          0.        ]]","[-1.63363474 -0.55483192 -0.22492937 -0.3080594   0.29170337  0.52439653
 -0.51391212 -0.17773136 -0.38625793 -0.68488228  0.        ]",-0.0780426090685,[-0.63261457  0.55652247],-0.612033,[ 0.26916292  0.72598904],[-0.16863567 -0.11870296]
28,"[[-2.97860261  3.02245367  0.03365618  0.06199259]
 [-4.42372013 -0.25165393  0.          0.        ]]","[-1.65107454 -0.55592621 -0.13226631 -0.32916853  0.29170306  0.52439588
 -0.67424427 -0.39875372 -0.39339132 -0.67105586  0.        ]",-0.076669948868,[-1.5733927  -0.99030102],-0.533149,[ 0.36115667  0.74194491],[-0.16863567 -0.11870296]
29,"[[-3.1059248   2.97812617  0.03365618  0.06199259]
 [-8.29558347 -4.16804853  0.          0.        ]]","[-1.66885591 -0.54714524  0.0549191  -0.18287575  0.29170276  0.52439523
 -0.92597919 -0.93204814 -0.40896023 -0.72170478  0.        ]",-0.0832592646319,[ 0.91720505  0.77376241],-0.733001,[ 0.51752353  0.78519934],[-0.16863567 -0.11870296]
30,"[[-3.23375132  2.92633424  0.03365618  0.06199259]
 [-4.49973145 -1.02162732  0.          0.        ]]","[-1.66376407 -0.53343337  0.2437005  -0.01331891  0.29170245  0.52439459
 -0.67918363 -0.50359877 -0.438599   -0.77426883  0.        ]",-0.0906378486432,[ 0.07426624  0.55899685],-0.727395,[ 0.28596225  0.74873853],[-0.16863567 -0.11870296]
31,"[[-3.31990107  2.92831234  0.03365618  0.06199259]
 [-4.11652379  1.2119937   0.          0.        ]]","[-1.6473892  -0.53402433  0.36986672 -0.01976261  0.29170214  0.52439394
 -0.65426773 -0.19944576 -0.45385753 -0.7755805   0.        ]",-0.0914398517993,[-0.326412   1.8198792],-0.741334,[ 0.2066416   0.73215449],[-0.16863567 -0.11870296]
32,"[[-3.41437902  2.99203862  0.03365618  0.06199259]
 [-5.32723814  5.1475178   0.          0.        ]]","[-1.61760808 -0.55019349  0.50595913 -0.22868951  0.29170184  0.52439329
 -0.73298364  0.3364558  -0.44798304 -0.72626943  0.        ]",-0.0854414488022,[ 1.02298085  0.90148423],-0.731925,[ 0.14964232  0.702721  ],[-0.16863567 -0.11870296]
33,"[[-3.48014324  3.04138162  0.03365618  0.06199259]
 [-1.26270682  0.1891822   0.          0.        ]]","[-1.58970822 -0.55883691  0.59866425 -0.39188997  0.29170153  0.52439264
 -0.46871938 -0.338723   -0.43779009 -0.68681846  0.        ]",-0.0804014603744,[ 0.52710644  1.79859203],-0.728321,[ 0.07331031  0.72486734],[-0.16863567 -0.11870296]
34,"[[-3.48420786  3.03285523  0.03365618  0.06199259]
 [ 0.8492226  -0.68467421  0.          0.        ]]","[-1.58778876 -0.55758551  0.60432765 -0.36361953  0.29170122  0.524392
 -0.33140757 -0.45771606 -0.44195755 -0.69536731  0.        ]",-0.0815842994876,[ 0.76243454 -0.51488735],-0.684625,[ 0.01992756  0.72592014],[-0.16863567 -0.11870296]
35,"[[-3.43710537  2.99884369  0.03365618  0.06199259]
 [ 3.85102069 -2.70973249  0.          0.        ]]","[-1.60861013 -0.55158534  0.5382087  -0.25113288  0.29170092  0.52439135
 -0.13623917 -0.73346866 -0.44868539 -0.72147773  0.        ]",-0.0849185932857,[ 0.19240008  0.68847909],-0.717047,[-0.02324506  0.73329902],[-0.16863567 -0.11870296]
36,"[[-3.35320569  2.97253927  0.03365618  0.06199259]
 [ 4.5366637   0.07002469  0.          0.        ]]","[-1.63826574 -0.54583987  0.41816736 -0.16450547  0.29170061  0.5243907
 -0.0916605  -0.35494649 -0.44551488 -0.7401585   0.        ]",-0.0869451516917,[-0.52872414  0.53771953],-0.688883,[-0.05264298  0.71360868],[-0.16863567 -0.11870296]
37,"[[-3.28437599  2.99528725  0.03365618  0.06199259]
 [ 2.3535819   2.19768409  0.          0.        ]]","[-1.65536033 -0.55086349  0.31801818 -0.23939974  0.2917003   0.52439005
 -0.23359823 -0.06522108 -0.42958011 -0.71802485  0.        ]",-0.0836681075067,[ 1.00095793 -1.04396302],-0.666189,[ 0.01272698  0.70487583],[-0.16863567 -0.11870296]
38,"[[-3.1980487   2.99907817  0.03365618  0.06199259]
 [ 6.26610542 -1.80525493  0.          0.        ]]","[-1.66745396 -0.55163015  0.19105853 -0.25190606  0.2917      0.52438941
  0.02078349 -0.6103047  -0.41790591 -0.70968425  0.        ]",-0.0822009130317,[-0.68697344  1.10829886],-0.669891,[-0.02275153  0.72142249],[-0.16863567 -0.11870296]
39,"[[-3.10125939  3.00305809  0.03365618  0.06199259]
 [ 3.42227652  1.49913581  0.          0.        ]]","[-1.66854736 -0.55241354  0.04801944 -0.26504321  0.29169969  0.52438876
 -0.16411462 -0.1603419  -0.40603468 -0.69933615  0.        ]",-0.0805048054532,[-0.40622759 -0.16113754],-0.630423,[ 0.05185929  0.70784104],[-0.16863567 -0.11870296]
40,"[[-3.04963177  3.01306384  0.03365618  0.06199259]
 [ 1.74608784 -0.07799859  0.          0.        ]]","[-1.6637311  -0.55428658 -0.0281348  -0.29810295  0.29169939  0.52438811
 -0.27309581 -0.37510187 -0.39995138 -0.68566957  0.        ]",-0.0786530765172,[-0.93013514  1.91277078],-0.646876,[ 0.1418855   0.72386575],[-0.16863567 -0.11870296]
41,"[[-3.05200638  3.0100884   0.03365618  0.06199259]
 [-1.97115829 -0.16621343  0.          0.        ]]","[-1.66402847 -0.55374326 -0.02463845 -0.28826686  0.29169908  0.52438746
 -0.51478119 -0.38711378 -0.40030686 -0.68904571  0.        ]",-0.0790658845189,[ 0.44965217  1.25229227],-0.692456,[ 0.25863117  0.73550195],[-0.16863567 -0.11870296]
42,"[[-3.07317564  3.0072555   0.03365618  0.06199259]
 [-0.15183015 -0.11182397  0.          0.        ]]","[-1.66637751 -0.55321447  0.00656142 -0.27890555  0.29169877  0.52438682
 -0.39649252 -0.37970706 -0.40266205 -0.69336946  0.        ]",-0.0796685345465,[-0.94978102  1.48533547],-0.644118,[ 0.1946806   0.72967327],[-0.16863567 -0.11870296]
43,"[[-3.11391196  3.00557239  0.03365618  0.06199259]
 [-3.9092806  -0.05983762  0.          0.        ]]","[-1.66912942 -0.55289471  0.06671512 -0.2733453   0.29169847  0.52438617
 -0.640792   -0.37262759 -0.40723195 -0.69806525  0.        ]",-0.0804028011878,[ 0.00809046  2.05042923],-0.701252,[ 0.29960325  0.73945767],[-0.16863567 -0.11870296]
44,"[[-3.19099968  3.00471667  0.03365618  0.06199259]
 [-3.79985671 -0.02891532  0.          0.        ]]","[-1.66794311 -0.55273029  0.18065199 -0.27051874  0.29169816  0.52438552
 -0.63367666 -0.36841644 -0.41615789 -0.70431123  0.        ]",-0.0814986462276,[ 0.28737182  1.46510391],-0.709807,[ 0.2695047   0.73879564],[-0.16863567 -0.11870296]
45,"[[-3.25482627  3.00431453  0.03365618  0.06199259]
 [-2.58684398 -0.01318771  0.          0.        ]]","[-1.66062939 -0.55265229  0.27468975 -0.26919036  0.29169785  0.52438487
 -0.55480871 -0.36627438 -0.42384898 -0.70864039  0.        ]",-0.0823271586817,[-0.28467694  1.53343553],-0.696594,[ 0.20903265  0.73457766],[-0.16863567 -0.11870296]
46,"[[-3.31735808  3.00413427  0.03365618  0.06199259]
 [-3.66275175 -0.00579695  0.          0.        ]]","[-1.64793192 -0.55261687  0.36616258 -0.26859478  0.29169755  0.52438423
 -0.62476092 -0.36526756 -0.43158406 -0.71217953  0.        ]",-0.0830728868812,[-0.7061053   0.52159788],-0.663971,[ 0.21762177  0.73670846],[-0.16863567 -0.11870296]
47,"[[-3.41793554  3.0035486   0.03365618  0.06199259]
 [-6.38591879 -0.03754169  0.          0.        ]]","[-1.61616086 -0.55250305  0.51101897 -0.26666048  0.29169724  0.52438358
 -0.80181382 -0.3695899  -0.44452755 -0.71698779  0.        ]",-0.0842092295477,[ 1.03990927  1.68138262],-0.758089,[ 0.25838593  0.74275804],[-0.16863567 -0.11870296]
48,"[[-3.50466065  3.00339301  0.03365618  0.06199259]
 [-2.30020882  0.00820434  0.          0.        ]]","[-1.5777438  -0.55247222  0.63270379 -0.26614643  0.29169693  0.52438293
 -0.53616942 -0.36336017 -0.45593138 -0.71977037  0.        ]",-0.0850618077014,[ 0.39267783 -0.82007493],-0.674168,[ 0.0925648   0.72980183],[-0.16863567 -0.11870296]
49,"[[-3.53461028  2.97097634  0.03365618  0.06199259]
 [-0.7000835  -3.23904906  0.          0.        ]]","[-1.56215563 -0.54545917  0.67385448 -0.15936523  0.29169663  0.52438228
 -0.43213227 -0.80554481 -0.47397459 -0.74502083  0.        ]",-0.0888374119356,[-0.65258232  0.41213872],-0.706083,[ 0.07633471  0.74940604],[-0.16863567 -0.11870296]
