timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ -1.11206699e+00   3.15870325e+00  -4.72223438e-03  -4.14975105e-02]
 [ -1.68379873e+01  -3.76508804e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3117381  -0.59371875 -0.99351172 -0.9469567  -0.03761713 -0.36784726
 -1.26793004 -0.8899953  -0.33593387  0.34383448  0.        ]",-0.0494899160091,[ 0.50398688  1.32600509],-0.956175,[ 1.12790549  1.37955523],[-0.29962748 -0.14605208]
12,"[[ -1.42546107e+00   3.09008367e+00  -4.72223438e-03  -4.14975105e-02]
 [ -1.45091653e+01  -2.84041918e+00   0.00000000e+00   0.00000000e+00]]","[-0.14130911 -0.59201416 -1.13013174 -0.7265869  -0.03761711 -0.36784709
 -1.15481888 -0.7623171  -0.24637004  0.36661607  0.        ]",-0.0528094125009,[ 2.16495141  1.45560176],-0.919321,[ 1.3151089   1.16332054],[-0.29962748 -0.14605208]
13,"[[ -1.67303674e+00   3.04643772e+00  -4.72223438e-03  -4.14975105e-02]
 [ -1.02625587e+01  -1.58167484e+00   0.00000000e+00   0.00000000e+00]]","[-0.51666773 -0.58739531 -1.13796023 -0.58675883 -0.0376171  -0.36784693
 -0.94856195 -0.5885101  -0.1847389   0.34752011  0.        ]",-0.0524144905848,[ 1.01653435  1.346472  ],-0.87828,[ 1.13050914  0.84737289],[-0.29962748 -0.14605208]
14,"[[ -1.83652411e+00   3.02359144e+00  -4.72223438e-03  -4.14975105e-02]
 [ -6.10005561e+00  -7.80019140e-01   0.00000000e+00   0.00000000e+00]]","[-0.76076149 -0.58388473 -1.0939947  -0.51378132 -0.03761708 -0.36784676
 -0.74639015 -0.47781768 -0.15447561  0.32230956  0.        ]",-0.0509465837415,[-0.05616499  0.98938143],-0.893159,[ 0.82858729  0.59858251],[-0.29962748 -0.14605208]
15,"[[ -1.95954451e+00   3.01266777e+00  -4.72223438e-03  -4.14975105e-02]
 [ -6.20164765e+00  -3.60959949e-01   0.00000000e+00   0.00000000e+00]]","[-0.93776039 -0.58194134 -1.03584206 -0.47895531 -0.03761707 -0.3678466
 -0.75132397 -0.419954   -0.14081385  0.30076359  0.        ]",-0.0493560975033,[ 0.76715584  2.6561341 ],-0.922936,[ 0.97973251  0.51139253],[-0.29962748 -0.14605208]
16,"[[-2.05187039  3.00772353 -0.00472223 -0.04149751]
 [-3.04147372 -0.15938265  0.          0.        ]]","[-1.0650165  -0.58100536 -0.97861884 -0.46320829 -0.03761705 -0.36784643
 -0.59783504 -0.39212012 -0.13526561  0.28457668  0.        ]",-0.0479888120903,[ 0.51957118  0.41692249],-0.890218,[ 0.70057511  0.36536634],[-0.29962748 -0.14605208]
17,"[[-2.09145585  3.00494944 -0.00472223 -0.04149751]
 [-0.92412787 -0.11120942  0.          0.        ]]","[-1.11780396 -0.58046474 -0.95064816 -0.45437749 -0.03761704 -0.36784627
 -0.49499597 -0.38546821 -0.13295895  0.27701238  0.        ]",-0.0473483884728,[ 0.70511255  0.11481328],-0.885755,[ 0.49821582  0.28517371],[-0.29962748 -0.14605208]
18,"[[-2.08174436  3.00294366 -0.00472223 -0.04149751]
 [ 1.88591255 -0.08244362  0.          0.        ]]","[-1.10495897 -0.58006691 -0.9576962  -0.44799452 -0.03761702 -0.36784611
 -0.35851299 -0.38149606 -0.13149776  0.27732925  0.        ]",-0.0474610666397,[ 0.44031416 -0.03286651],-0.885789,[ 0.18599623  0.21439843],[-0.29962748 -0.14605208]
19,"[[-2.02690935  3.00000616 -0.00472223 -0.04149751]
 [ 3.59190314 -0.21088001  0.          0.        ]]","[-1.03115541 -0.57947404 -0.99520529 -0.43864984 -0.03761701 -0.36784594
 -0.27565339 -0.39923034 -0.12961173  0.28419201  0.        ]",-0.0482572291673,[ 0.52223391 -0.09759135],-0.879736,[ 0.01784989  0.21068525],[-0.29962748 -0.14605208]
20,"[[ -1.93503926e+00   2.99195411e+00  -4.72223438e-03  -4.14975105e-02]
 [  5.58845179e+00  -5.93053797e-01   0.00000000e+00   0.00000000e+00]]","[-0.90310944 -0.57778617 -1.04909611 -0.41305564 -0.03761699 -0.36784578
 -0.17868147 -0.45200058 -0.12457787  0.29470774  0.        ]",-0.0495956137576,[ 0.0109707   0.41295936],-0.889542,[-0.21708411  0.23840185],[-0.29962748 -0.14605208]
21,"[[ -1.82394370e+00   2.99661659e+00  -4.72223438e-03  -4.14975105e-02]
 [  5.52132920e+00   1.05381323e+00   0.00000000e+00   0.00000000e+00]]","[-0.74226941 -0.57877433 -1.09873824 -0.42787179 -0.03761698 -0.36784561
 -0.18194153 -0.22460146 -0.13177278  0.31423762  0.        ]",-0.0512037152059,[-0.69221827 -0.71700163],-0.875025,[-0.45068434  0.10166997],[-0.29962748 -0.14605208]
22,"[[-1.74211327  2.98899723 -0.00472223 -0.04149751]
 [ 2.67121084 -1.80621454  0.          0.        ]]","[-0.62068184 -0.5771426  -1.12409522 -0.4036643  -0.03761696 -0.36784545
 -0.32037099 -0.61951325 -0.12871184  0.32439912  0.        ]",-0.0524053726267,[-0.06607648  1.62782791],-0.902416,[-0.23588498  0.49029797],[-0.29962748 -0.14605208]
23,"[[-1.69184278  2.99295938 -0.00472223 -0.04149751]
 [ 2.35688715  2.18911438  0.          0.        ]]","[-0.5450749  -0.57800101 -1.13486846 -0.41624872 -0.03761695 -0.36784528
 -0.33563748 -0.06783877 -0.13490311  0.33325319  0.        ]",-0.0530130801343,[-1.20646949 -0.05747343],-0.892313,[-0.39605647  0.15265876],[-0.29962748 -0.14605208]
24,"[[-1.684899    3.0132444  -0.00472223 -0.04149751]
 [-1.64914861  0.11941383  0.          0.        ]]","[-0.5345904  -0.58204545 -1.13606606 -0.48079072 -0.03761693 -0.36784512
 -0.53020959 -0.35362269 -0.15457582  0.33941252  0.        ]",-0.0527497387082,[-0.33756877  0.668549  ],-0.887068,[ 0.06196636  0.45263726],[-0.29962748 -0.14605208]
25,"[[-1.73096447  3.01131649 -0.00472223 -0.04149751]
 [-2.95304783 -0.1935076   0.          0.        ]]","[-0.60396306 -0.58168605 -1.1267989  -0.47464863 -0.03761692 -0.36784495
 -0.59353943 -0.39683069 -0.14936269  0.33258323  0.        ]",-0.0522612385693,[ 0.66482045  1.61458478],-0.89175,[ 0.28811556  0.50251341],[-0.29962748 -0.14605208]
26,"[[-1.76302896  3.00795789 -0.00472223 -0.04149751]
 [-0.2623675  -0.13436745  0.          0.        ]]","[-0.65195579 -0.58104746 -1.11852729 -0.46395243 -0.0376169  -0.36784479
 -0.46285331 -0.38866444 -0.14447336  0.32710584  0.        ]",-0.0519131870245,[-0.4683976  -0.83638238],-0.864197,[ 0.01760511  0.41500896],[-0.29962748 -0.14605208]
27,"[[-1.78683262  2.97206875 -0.00472223 -0.04149751]
 [-2.11183063 -3.44351723  0.          0.        ]]","[-0.68739357 -0.57321994 -1.11142556 -0.34998353 -0.03761689 -0.36784463
 -0.55268117 -0.84559144 -0.11195965  0.31131382  0.        ]",-0.0519674762483,[ 1.11978818  0.74842836],-0.866261,[ 0.31566644  0.79748631],[-0.29962748 -0.14605208]
28,"[[-1.78892372  2.93361753 -0.00472223 -0.04149751]
 [ 1.88938024 -0.41171079  0.          0.        ]]","[-0.69049779 -0.56279936 -1.11076183 -0.22865696 -0.03761687 -0.36784446
 -0.35834276 -0.4269592  -0.07883182  0.29627809  0.        ]",-0.0524758849046,[ 0.45579443 -0.24433648],-0.870226,[-0.18427856  0.42200339],[-0.29962748 -0.14605208]
29,"[[-1.73340555  2.9157588  -0.00472223 -0.04149751]
 [ 3.65654603 -1.37096739  0.          0.        ]]","[-0.60762465 -0.55724777 -1.12621772 -0.17262926 -0.03761686 -0.3678443
 -0.27251162 -0.55941317 -0.06483769  0.30145604  0.        ]",-0.053877785086,[ 0.87926044  2.05277616],-0.907448,[-0.39483827  0.48448992],[-0.29962748 -0.14605208]
30,"[[ -1.62607106e+00   2.92834075e+00  -4.72223438e-03  -4.14975105e-02]
 [  7.06555180e+00   2.61586955e+00   0.00000000e+00   0.00000000e+00]]","[-0.4454812  -0.56120536 -1.14338159 -0.21207932 -0.03761685 -0.36784413
 -0.10693652 -0.00891013 -0.08023874  0.32847464  0.        ]",-0.0555123511265,[ 0.11514217 -0.56941462],-0.874245,[-0.77182281  0.09898104],[-0.29962748 -0.14605208]
31,"[[ -1.48159011e+00   2.95751660e+00  -4.72223438e-03  -4.14975105e-02]
 [  7.38148361e+00   3.09403151e-01   0.00000000e+00   0.00000000e+00]]","[-0.22603862 -0.56952192 -1.13977677 -0.3039624  -0.03761683 -0.36784397
 -0.0915917  -0.32738734 -0.11709073  0.36081321  0.        ]",-0.0567487575411,[-1.04726441  0.37524278],-0.900294,[-0.88878989  0.30747554],[-0.29962748 -0.14605208]
32,"[[-1.3751506   2.97854877 -0.00472223 -0.04149751]
 [ 3.2761485   1.78888854  0.          0.        ]]","[-0.06592485 -0.57476771 -1.11755331 -0.37051362 -0.03761682 -0.3678438
 -0.29098743 -0.12309957 -0.14662302  0.37785744  0.        ]",-0.0571780877478,[-0.12962619  0.15372087],-0.877423,[-0.77258968  0.31541419],[-0.29962748 -0.14605208]
33,"[[-1.31542768  3.01330589 -0.00472223 -0.04149751]
 [ 2.69802869  0.76933999  0.          0.        ]]","[ 0.02256423 -0.58205415 -1.09790408 -0.48098572 -0.0376168  -0.36784364
 -0.31906654 -0.26387904 -0.17895971  0.38308964  0.        ]",-0.0564925807713,[-0.40819326  1.19551467],-0.898574,[-0.75654507  0.4117921 ],[-0.29962748 -0.14605208]
34,"[[-1.27821895  3.01647668 -0.00472223 -0.04149751]
 [ 1.02842039 -0.16935404  0.          0.        ]]","[ 0.07702241 -0.58263258 -1.08308973 -0.49109028 -0.03761679 -0.36784348
 -0.40015918 -0.39349407 -0.19251662  0.38532597  0.        ]",-0.0562857916947,[-1.1190518   1.79093868],-0.909515,[-0.63259935  0.55370301],[-0.29962748 -0.14605208]
35,"[[-1.29757972  3.01192666 -0.00472223 -0.04149751]
 [-2.95123288 -0.22888736  0.          0.        ]]","[ 0.04875721 -0.58179731 -1.09104142 -0.47659114 -0.03761677 -0.36784331
 -0.59345056 -0.40171427 -0.18590049  0.38422141  0.        ]",-0.05637961066,[ 0.72402379  0.10603967],-0.874815,[-0.29084408  0.67671406],[-0.29962748 -0.14605208]
36,"[[-1.32725646  3.00719887 -0.00472223 -0.04149751]
 [-0.02618696 -0.21111114  0.          0.        ]]","[ 0.00513671 -0.580898   -1.10219849 -0.46153467 -0.03761676 -0.36784315
 -0.45138088 -0.39925954 -0.17833536  0.38176165  0.        ]",-0.0563697254756,[-0.09156744  0.11818253],-0.878399,[-0.50208557  0.57917309],[-0.29962748 -0.14605208]
37,"[[-1.33141246  3.00386792 -0.00472223 -0.04149751]
 [-0.38820674 -0.12356854  0.          0.        ]]","[ -9.98667299e-04  -5.80245093e-01  -1.10365994e+00  -4.50932359e-01
  -3.76167413e-02  -3.67842982e-01  -4.68963957e-01  -3.87171435e-01
  -1.74751195e-01   3.81657391e-01   0.00000000e+00]",-0.0564858092613,[-0.8287299   1.88643711],-0.905307,[-0.4722974   0.58390033],[-0.29962748 -0.14605208]
38,"[[ -1.37202057e+00   3.00299705e+00  -4.72223438e-03  -4.14975105e-02]
 [ -3.66169763e+00   2.21617713e-03   0.00000000e+00   0.00000000e+00]]","[-0.06125849 -0.58007155 -1.11664509 -0.44816106 -0.03761673 -0.36784282
 -0.62795715 -0.36980285 -0.16973536  0.37716375  0.        ]",-0.0561821284585,[ 0.7217849   1.88981615],-0.888892,[-0.1465838   0.65356052],[-0.29962748 -0.14605208]
39,"[[-1.41585443  3.00327911 -0.00472223 -0.04149751]
 [-0.73145307  0.01837023  0.          0.        ]]","[-0.12685768 -0.58012747 -1.12799183 -0.4490583  -0.03761671 -0.36784265
 -0.48563483 -0.36757212 -0.16575718  0.37201576  0.        ]",-0.0557769872989,[-0.90547887  1.37991358],-0.902229,[-0.36925972  0.54585177],[-0.29962748 -0.14605208]
40,"[[-1.46630821  3.00360469 -0.00472223 -0.04149751]
 [-4.30202611  0.01322147  0.          0.        ]]","[-0.20291397 -0.58019193 -1.13759351 -0.45009408 -0.0376167  -0.36784249
 -0.65905737 -0.3682829  -0.16142533  0.36589745  0.        ]",-0.055289005537,[ 0.38124027  1.338716  ],-0.884302,[ 0.04412255  0.62319446],[-0.29962748 -0.14605208]
41,"[[-1.53634954  3.00380625 -0.00472223 -0.04149751]
 [-2.70742097  0.00725208  0.          0.        ]]","[-0.30912472 -0.58023164 -1.1447452  -0.45073527 -0.03761668 -0.36784232
 -0.58160699 -0.36910699 -0.15566814  0.35704057  0.        ]",-0.0545775090203,[-1.02183353  1.43850652],-0.907608,[-0.04275435  0.55074072],[-0.29962748 -0.14605208]
42,"[[ -1.62968504e+00   3.00391055e+00  -4.72223438e-03  -4.14975105e-02]
 [ -6.61311339e+00   3.54500444e-03   0.00000000e+00   0.00000000e+00]]","[-0.45096789 -0.58025202 -1.14306629 -0.45106695 -0.03761667 -0.36784216
 -0.77130629 -0.3696187  -0.14880561  0.34463143  0.        ]",-0.053557382086,[-0.08910933  1.26628691],-0.891336,[ 0.56981552  0.62957466],[-0.29962748 -0.14605208]
43,"[[ -1.76417364e+00   3.00396006e+00  -4.72223438e-03  -4.14975105e-02]
 [ -6.83500696e+00   1.63105063e-03   0.00000000e+00   0.00000000e+00]]","[-0.6536642  -0.58026153 -1.11818768 -0.45122429 -0.03761665 -0.367842
 -0.78208318 -0.36988282 -0.14086149  0.32569431  0.        ]",-0.0519381843013,[-0.21255492  0.05019546],-0.874986,[ 0.80384827  0.58794487],[-0.29962748 -0.14605208]
44,"[[ -1.90795993e+00   3.00297511e+00  -4.72223438e-03  -4.14975105e-02]
 [ -7.54126717e+00  -6.88814279e-02   0.00000000e+00   0.00000000e+00]]","[-0.8644453  -0.58006534 -1.0627624  -0.44808995 -0.03761664 -0.36784183
 -0.81638577 -0.37961907 -0.13435526  0.3040074   0.        ]",-0.0500207330615,[ 0.50539739  1.68240622],-0.904331,[ 1.08476496  0.55337071],[-0.29962748 -0.14605208]
45,"[[ -2.03721051e+00   3.00274187e+00  -4.72223438e-03  -4.14975105e-02]
 [ -5.39095853e+00   1.86628567e-02   0.00000000e+00   0.00000000e+00]]","[-1.04517927 -0.58001844 -0.98843342 -0.44734764 -0.03761662 -0.36784167
 -0.71194465 -0.36753071 -0.13158598  0.2840545   0.        ]",-0.048135496979,[ 1.59032832  0.92746532],-0.885235,[ 0.96406627  0.42390543],[-0.29962748 -0.14605208]
46,"[[-2.10423407  3.00313522 -0.00472223 -0.04149751]
 [-1.3249475   0.01775662  0.          0.        ]]","[-1.134592   -0.58009666 -0.94116304 -0.44859898 -0.03761661 -0.3678415
 -0.5144578  -0.36765568 -0.13159063  0.2739548   0.        ]",-0.0471166713098,[ 0.88659015  1.23149341],-0.905558,[ 0.55544674  0.27924871],[-0.29962748 -0.14605208]
47,"[[-2.09525021  3.00349454 -0.00472223 -0.04149751]
 [ 2.21154866  0.01586277  0.          0.        ]]","[-1.12279877 -0.5801679  -0.94783353 -0.44974211 -0.03761659 -0.36784134
 -0.3426896  -0.36791702 -0.13186109  0.27555483  0.        ]",-0.0472626108059,[ 0.50319103  0.86301902],-0.903425,[ 0.1754429   0.19117992],[-0.29962748 -0.14605208]
48,"[[ -2.03146933e+00   3.00359941e+00  -4.72223438e-03  -4.14975105e-02]
 [  4.16004609e+00  -7.63453856e-04   0.00000000e+00   0.00000000e+00]]","[-1.03736876 -0.58018844 -0.9922087  -0.45007558 -0.03761658 -0.36784117
 -0.24805071 -0.37021262 -0.13234532  0.28543329  0.        ]",-0.0482337805905,[ 1.25208349 -0.88909583],-0.847468,[-0.02241768  0.17118412],[-0.29962748 -0.14605208]
49,"[[ -1.90937148e+00   2.96826393e+00  -4.72223438e-03  -4.14975105e-02]
 [  8.03681377e+00  -3.52105977e+00   0.00000000e+00   0.00000000e+00]]","[-0.86646581 -0.57227575 -1.06207004 -0.33793477 -0.03761656 -0.36784101
 -0.05975547 -0.85629827 -0.10570574  0.28790608  0.        ]",-0.0500000305614,[-0.2193146  0.6815666],-0.893956,[-0.26757678  0.50699168],[-0.29962748 -0.14605208]
