timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.4365955   0.74681031  0.09086024  0.13895212]
 [-0.10138823  0.75307909  0.          0.        ]]","[ 0.95963093  1.5655414   0.87339219  0.80639806  0.79190481  1.19111245
 -0.45952828 -0.25375292 -0.08741656 -0.13669942  0.        ]",-0.0416382379947,[ 0.80103757 -0.17999377],-1.97266,[ 0.20857957 -0.07850286],[-0.60427171 -0.40499583]
16,"[[ 0.46638759  0.75456096  0.09086024  0.13895212]
 [ 3.07003681  0.02441471  0.          0.        ]]","[ 0.93907223  1.55836425  0.91216964  0.82203283  0.79190456  1.19111189
 -0.32353488 -0.36426978 -0.13729508 -0.09514577  0.        ]",-0.0373532549225,[ 0.19641229 -0.28375306],-1.93109,[-0.48631603 -0.08612019],[-0.60427171 -0.40499583]
17,"[[ 0.53497927  0.74376881  0.09086024  0.13895212]
 [ 3.78673987 -1.09988478  0.          0.        ]]","[ 0.8870052   1.56833897  0.99919851  0.80023126  0.7919043   1.19111132
 -0.29280199 -0.53479282 -0.22761544 -0.01514618  0.        ]",-0.031970036311,[-0.36909215  0.43131955],-1.91633,[-0.8078208 -0.0084365],[-0.60427171 -0.40499583]
18,"[[ 0.59530552  0.73912979  0.09086024  0.13895212]
 [ 2.2510065   0.63021996  0.          0.        ]]","[ 0.83591454  1.57259032  1.07288658  0.79079268  0.79190405  1.19111075
 -0.35865545 -0.2723867  -0.31616026  0.05160284  0.        ]",-0.0298715969215,[-1.35860918 -0.35749041],-1.84346,[-0.82457447 -0.47985747],[-0.60427171 -0.40499583]
19,"[[ 0.60018865  0.73741997  0.09086024  0.13895212]
 [-1.74937354 -0.79645114  0.          0.        ]]","[ 0.83156768  1.57415113  1.07872527  0.7873036   0.7919038   1.19111018
 -0.53019501 -0.48877071 -0.32213955  0.05645183  0.        ]",-0.0299079541817,[-1.00326121 -0.36558117],-1.86616,[ 0.01918001 -0.08663881],[-0.60427171 -0.40499583]
20,"[[ 0.52585858  0.70713824  0.09086024  0.13895212]
 [-5.67055807 -2.22696952  0.          0.        ]]","[ 0.8943022   1.601321    0.98781606  0.72462579  0.79190354  1.19110961
 -0.69833855 -0.70573818 -0.17683811 -0.0385093   0.        ]",-0.0354271357267,[ 0.80414495  2.16303602],-2.01223,[ 1.19455862  0.590729  ],[-0.60427171 -0.40499583]
21,"[[ 0.44547978  0.70275728  0.09086024  0.13895212]
 [-2.37829845  1.77554983  0.          0.        ]]","[ 0.95363066  1.60517303  0.88501214  0.71542035  0.79190329  1.19110905
 -0.55716348 -0.09867332 -0.05662001 -0.14390929  0.        ]",-0.0447172511036,[ 0.58289346  0.69731303],-1.96821,[ 0.6090827  -0.17448989],[-0.60427171 -0.40499583]
22,"[[ 0.4215145   0.76561032  0.09086024  0.13895212]
 [-0.02603595  4.50068159  0.          0.        ]]","[ 0.96955165  1.54802491  0.85355079  0.84412425  0.79190303  1.19110848
 -0.45629632  0.31464929 -0.08498647 -0.14885503  0.        ]",-0.0417538914282,[-1.04248162 -1.71273737],-1.85476,[-0.01575848 -0.88155425],[-0.60427171 -0.40499583]
23,"[[ 0.38131667  0.81501492  0.09086024  0.13895212]
 [-3.98061004  0.45324889  0.          0.        ]]","[ 0.99439122  1.50037994  0.80002578  0.94001452  0.79190278  1.19110791
 -0.62587174 -0.29922776 -0.07895222 -0.18196606  0.        ]",-0.0421933504843,[ 1.86059916 -0.04909209],-2.05537,[ 1.10993409  0.0689038 ],[-0.60427171 -0.40499583]
24,"[[ 0.34219107  0.82202632  0.09086024  0.13895212]
 [ 0.05461649  0.24858681  0.          0.        ]]","[ 1.01629073  1.4934306   0.74709248  0.95323106  0.79190252  1.19110734
 -0.45283758 -0.33026894 -0.03384743 -0.23191252  0.        ]",-0.0470488219067,[ 0.86950881  0.39949251],-2.02211,[ 0.46762869  0.08569098],[-0.60427171 -0.40499583]
25,"[[ 0.37778369  0.84280857  0.09086024  0.13895212]
 [ 3.4932099   1.82438585  0.          0.        ]]","[ 0.99646076  1.4725687   0.79527818  0.99182032  0.79190227  1.19110677
 -0.30538759 -0.09126623 -0.10178606 -0.17585591  0.        ]",-0.0398505190745,[-0.71382124 -1.09877327],-1.90101,[-0.45094725 -0.45902494],[-0.60427171 -0.40499583]
26,"[[ 0.41863126  0.83921499  0.09086024  0.13895212]
 [ 0.60116678 -2.17042659  0.          0.        ]]","[ 0.97140988  1.47620311  0.84974147  0.98521032  0.79190202  1.1911062
 -0.42940087 -0.69716252 -0.15470861 -0.12497104  0.        ]",-0.0349494524184,[ 0.94113103  0.80508419],-2.02851,[ 0.20190349  0.37934318],[-0.60427171 -0.40499583]
27,"[[ 0.46788417  0.82820985  0.09086024  0.13895212]
 [ 4.31177231  1.05914269  0.          0.        ]]","[ 0.93800246  1.48726215  0.91409905  0.96480383  0.79190176  1.19110564
 -0.27028672 -0.20733099 -0.21409146 -0.06850316  0.        ]",-0.0306871844346,[-1.07969005  1.0402794 ],-1.90676,[-0.88030493 -0.49529973],[-0.60427171 -0.40499583]
28,"[[ 0.51355567  0.88892269  0.09086024  0.13895212]
 [ 0.26884803  4.99900891  0.          0.        ]]","[ 0.90396296  1.42489762  0.9723662   1.07424632  0.79190151  1.19110507
 -0.44365087  0.39023185 -0.34549178 -0.00267752  0.        ]",-0.0237047980319,[-0.63762473 -2.42985803],-1.85793,[-0.56835496 -1.47442949],[-0.60427171 -0.40499583]
29,"[[ 0.49358009  0.94818972  0.09086024  0.13895212]
 [-2.25802884  0.94120802  0.          0.        ]]","[ 0.91920834  1.36097597  0.94705634  1.17347244  0.79190125  1.1911045
 -0.55200551 -0.22521839 -0.3775755  -0.01374153  0.        ]",-0.0208715132743,[-0.51027883 -0.44634016],-1.9253,[ 0.16722643 -0.63974869],[-0.60427171 -0.40499583]
30,"[[ 0.42861608  0.94910038  0.09086024  0.13895212]
 [-4.23179404 -0.84420117  0.          0.        ]]","[ 0.96491678  1.35997076  0.86290747  1.17493602  0.791901    1.19110393
 -0.6366422  -0.49601293 -0.28222993 -0.0830116   0.        ]",-0.0236862930011,[ 2.04323563 -0.71611914],-2.04575,[ 0.89785755 -0.05060786],[-0.60427171 -0.40499583]
31,"[[ 0.38452664  0.90392169  0.09086024  0.13895212]
 [-0.19061385 -3.66426007  0.          0.        ]]","[ 0.99249135  1.40899369  0.80433068  1.10008163  0.79190075  1.19110336
 -0.46335255 -0.92373359 -0.17291958 -0.14646564  0.        ]",-0.032756519826,[ 0.10344191  1.36141059],-1.99509,[ 0.46502849  0.67381847],[-0.60427171 -0.40499583]
32,"[[ 0.38484624  0.87109091  0.09086024  0.13895212]
 [ 0.22119392  0.36774472  0.          0.        ]]","[ 0.99230126  1.44354844  0.80475897  1.04290133  0.79190049  1.19110279
 -0.44569375 -0.31219553 -0.13992676 -0.15665124  0.        ]",-0.0360331720821,[-0.01623097 -0.09286765],-1.95085,[ 0.21640721 -0.14262509],[-0.60427171 -0.40499583]
33,"[[ 0.38858308  0.87468354  0.09086024  0.13895212]
 [ 0.15271712 -0.0072323   0.          0.        ]]","[ 0.9900718   1.43981143  0.80976527  1.04926998  0.79190024  1.19110223
 -0.44862999 -0.36906858 -0.14874631 -0.15072977  0.        ]",-0.0351849049665,[ 0.11823417  1.3285441 ],-1.9836,[ 0.23433504 -0.07694948],[-0.60427171 -0.40499583]
34,"[[ 0.39628844  0.91426672  0.09086024  0.13895212]
 [ 0.61629643  3.95235491  0.          0.        ]]","[ 0.98541056  1.39791335  0.82006431  1.11761651  0.79189998  1.19110166
 -0.42875117  0.23148594 -0.19993521 -0.12911178  0.        ]",-0.0302851285983,[-0.94077384 -1.87000247],-1.88066,[-0.18257995 -1.03865767],[-0.60427171 -0.40499583]
35,"[[ 0.37115808  0.95281212  0.09086024  0.13895212]
 [-3.11692853 -0.08437467  0.          0.        ]]","[ 1.00029023  1.35586592  0.7863547   1.18088195  0.79189973  1.19110109
 -0.58883525 -0.38076891 -0.20471695 -0.1486266   0.        ]",-0.0294733216661,[ 1.21219948  1.05592666],-2.03575,[ 0.84134686 -0.11317417],[-0.60427171 -0.40499583]
36,"[[ 0.34912423  0.99085713  0.09086024  0.13895212]
 [ 0.90019668  3.87569101  0.          0.        ]]","[ 1.01257087  1.31321853  0.75652537  1.24005082  0.79189947  1.19110052
 -0.41657698  0.21985838 -0.21369062 -0.16508055  0.        ]",-0.0283722895757,[-0.79400515 -1.18303577],-1.91232,[-0.16594447 -1.09307528],[-0.60427171 -0.40499583]
37,"[[ 0.33544053  1.02788233  0.09086024  0.13895212]
 [-2.25807723 -0.15973079  0.          0.        ]]","[ 1.01983455  1.27068028  0.73787851  1.29442757  0.79189922  1.19109995
 -0.55200667 -0.39219833 -0.23358931 -0.17232461  0.        ]",-0.0262706742966,[ 2.11294939  0.09396936],-2.07069,[ 0.7057507  -0.20936295],[-0.60427171 -0.40499583]
38,"[[ 0.33042497  1.02844117  0.09086024  0.13895212]
 [ 1.7431959   0.21437313  0.          0.        ]]","[ 1.02242672  1.27003007  0.73102111  1.29522302  0.79189897  1.19109938
 -0.38042812 -0.3354575  -0.22729807 -0.17810802  0.        ]",-0.0268906392435,[-0.93066545 -0.5629468 ],-1.92183,[-0.08048621 -0.37784335],[-0.60427171 -0.40499583]
39,"[[ 0.32800297  1.01033196  0.09086024  0.13895212]
 [-1.9730095  -2.01785691  0.          0.        ]]","[ 1.02366479  1.29096567  0.72770534  1.26904987  0.79189871  1.19109882
 -0.53978249 -0.67402217 -0.20526033 -0.18531507  0.        ]",-0.0291480423754,[ 0.61274674  0.10855978],-2.00762,[ 0.81199992  0.23972932],[-0.60427171 -0.40499583]
40,"[[ 0.31325839  0.97468127  0.09086024  0.13895212]
 [ 0.49033555 -1.54877317  0.          0.        ]]","[ 1.03101419  1.33148333  0.70746258  1.215294    0.79189846  1.19109825
 -0.43415174 -0.60287553 -0.14880392 -0.2133867   0.        ]",-0.0350656744631,[ 0.26102055  0.59416662],-2.00349,[ 0.40429786  0.19357109],[-0.60427171 -0.40499583]
41,"[[ 0.33332271  0.96761536  0.09086024  0.13895212]
 [ 1.51269449  0.83423931  0.          0.        ]]","[ 1.0209322   1.3393999   0.73498364  1.20429247  0.7918982   1.19109768
 -0.39031188 -0.24144119 -0.16829872 -0.19052078  0.        ]",-0.0329635926692,[ 0.6803443  -0.91253289],-1.99618,[-0.00066963 -0.37112865],[-0.60427171 -0.40499583]
42,"[[ 0.39029529  0.94787337  0.09086024  0.13895212]
 [ 4.17567938 -2.79634656  0.          0.        ]]","[ 0.98903998  1.3613149   0.81205464  1.17295612  0.79189795  1.19109711
 -0.27612038 -0.79209625 -0.22625805 -0.12724501  0.        ]",-0.0276659999795,[ 0.03326305  1.19112461],-1.99539,[-0.54595619  0.23515591],[-0.60427171 -0.40499583]
43,"[[ 0.47428809  0.93222898  0.09086024  0.13895212]
 [ 4.2234602   1.21852691  0.          0.        ]]","[ 0.93339932  1.37846232  0.92234987  1.147503    0.79189769  1.19109654
 -0.27407143 -0.18315549 -0.3316801  -0.03643498  0.        ]",-0.0221619647408,[-1.96271528 -0.77515774],-1.83775,[-1.02338731 -0.77385843],[-0.60427171 -0.40499583]
44,"[[ 0.51823092  0.925574    0.09086024  0.13895212]
 [ 0.18426802 -1.87371183  0.          0.        ]]","[ 0.90030895  1.38569643  0.97824521  1.13651046  0.79189744  1.19109597
 -0.44727598 -0.65215899 -0.39130029  0.00805086  0.        ]",-0.0220628281927,[ 0.54094137 -0.68903622],-1.98007,[-0.20559321 -0.10699764],[-0.60427171 -0.40499583]
45,"[[ 0.54336186  0.86109145  0.09086024  0.13895212]
 [ 2.32170008 -4.56557642  0.          0.        ]]","[ 0.88018777  1.45387773  1.00959658  1.02502381  0.79189719  1.19109541
 -0.35562063 -1.06043703 -0.36210943  0.02332798  0.        ]",-0.0248688680548,[-0.56843912  0.97085437],-1.97075,[-0.57233393  0.46911824],[-0.60427171 -0.40499583]
46,"[[ 0.56675767  0.80926399  0.09086024  0.13895212]
 [ 0.02553292 -0.6302813   0.          0.        ]]","[ 0.86068705  1.50602595  1.03835915  0.92908873  0.79189693  1.19109484
 -0.45408253 -0.46356578 -0.34425418  0.03756797  0.        ]",-0.0270608525032,[ 0.1096121  -0.51344768],-1.93579,[-0.29303506 -0.23355702],[-0.60427171 -0.40499583]
47,"[[ 0.57162098  0.77638399  0.09086024  0.13895212]
 [ 0.45935442 -2.65098419  0.          0.        ]]","[ 0.85654114  1.53781362  1.04428486  0.86542933  0.79189668  1.19109427
 -0.43547971 -0.77004812 -0.31760287  0.035277    0.        ]",-0.028476818622,[-0.36936076  0.61154627],-1.94414,[-0.24501389  0.24404101],[-0.60427171 -0.40499583]
48,"[[ 0.56604696  0.74819116  0.09086024  0.13895212]
 [-1.01185597 -0.17654678  0.          0.        ]]","[ 0.86128965  1.56423733  1.03749073  0.80917809  0.79189642  1.1910937
 -0.49856662 -0.39474692 -0.27974511  0.02180618  0.        ]",-0.0300767806034,[-0.33768843  0.34560964],-1.91528,[-0.04764818 -0.17409766],[-0.60427171 -0.40499583]
49,"[[ 0.53260152  0.75842992  0.09086024  0.13895212]
 [-2.32830619  1.19584516  0.          0.        ]]","[ 0.88890718  1.55472996  0.99622766  0.82978129  0.79189617  1.19109313
 -0.55501724 -0.1865944  -0.23899905 -0.01337975  0.        ]",-0.0310893503012,[ 0.50654714 -1.28412663],-1.91902,[ 0.24358216 -0.37288454],[-0.60427171 -0.40499583]
