timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.64988404  0.47389859  0.12125111  0.16019112]
 [ 2.54951103 -1.6901076   0.          0.        ]]","[ 0.82257485  2.0066801   1.22350659  0.42885455  1.05321813  1.37562815
 -0.34028327 -0.61256733 -0.33667236 -0.11785876  0.        ]",-0.00593536314376,[-0.89842436 -0.47925068],-1.35338,[-0.72531152 -0.02936324],[-0.32911858 -0.19400547]
11,"[[ 0.66471461  0.42140578  0.12125111  0.16019112]
 [-1.05444038 -3.55296531  0.          0.        ]]","[ 0.80856784  2.03865626  1.24079881  0.28568116  1.05321746  1.37562696
 -0.50581923 -0.87832431 -0.31167549 -0.12410549  0.        ]",-0.0087852552585,[-0.43928202  2.19272464],-1.43183,[-0.08569393  0.55243504],[-0.32911858 -0.19400547]
12,"[[ 0.62638433  0.39078643  0.12125111  0.16019112]
 [-2.77286759  0.47759403  0.          0.        ]]","[ 0.84421264  2.05567798  1.19570314  0.20056702  1.0532168   1.37562578
 -0.58474955 -0.30331988 -0.23203427 -0.18647427  0.        ]",-0.0193329396923,[ 0.51428896  0.08693494],-1.42263,[ 0.17075168  0.02664441],[-0.32911858 -0.19400547]
13,"[[ 0.59188906  0.40368929  0.12125111  0.16019112]
 [-0.68361398  0.81158444  0.          0.        ]]","[ 0.87471967  2.04864842  1.15403297  0.23657003  1.05321614  1.37562459
 -0.48878605 -0.25567232 -0.19638188 -0.22394283  0.        ]",-0.0247423952384,[ 0.38005495  0.92474678],-1.41973,[-0.06407633 -0.05900279],[-0.32911858 -0.19400547]
14,"[[ 0.59342412  0.45649232  0.12125111  0.16019112]
 [ 0.83209156  4.45657327  0.          0.        ]]","[ 0.8733938   2.01765864  1.15590763  0.38178136  1.05321547  1.3756234
 -0.4191667   0.26432627 -0.24282196 -0.19433189  0.        ]",-0.0186362758856,[ 0.67135893 -0.73596069],-1.42043,[-0.51234323 -0.93225163],[-0.32911858 -0.19400547]
15,"[[ 0.63656014  0.51549068  0.12125111  0.16019112]
 [ 3.47271154  1.45327423  0.          0.        ]]","[ 0.83492557  1.97887172  1.20779869  0.53961375  1.05321481  1.37562221
 -0.29787795 -0.16412821 -0.35479263 -0.11568321  0.        ]",-0.00389973171144,[-1.56676464  0.39510126],-1.34065,[-0.96809077 -0.69253653],[-0.32911858 -0.19400547]
16,"[[ 0.66562703  0.55997841  0.12125111  0.16019112]
 [-0.55262409  2.99037213  0.          0.        ]]","[ 0.80769515  1.94679768  1.24185192  0.65522358  1.05321415  1.37562102
 -0.48276908  0.05515622 -0.43780946 -0.06698639  0.        ]",-0.00739650899161,[-0.76513475 -1.62226078],-1.3633,[-0.5105232  -0.97576874],[-0.32911858 -0.19400547]
17,"[[ 0.62432781  0.57947466  0.12125111  0.16019112]
 [-3.56726712 -1.02736669  0.          0.        ]]","[ 0.84607138  1.93199244  1.19324293  0.70489904  1.05321348  1.37561983
 -0.62123714 -0.51801974 -0.39546228 -0.10477311  0.        ]",-0.00114399998083,[ 1.13510967  1.81842682],-1.5808,[ 0.18170993 -0.10506427],[-0.32911858 -0.19400547]
18,"[[ 0.59336969  0.59884482  0.12125111  0.16019112]
 [ 0.45806169  2.95113419  0.          0.        ]]","[ 0.87343915  1.91683965  1.15583768  0.75362953  1.05321282  1.37561865
 -0.43634591  0.04955878 -0.3689038  -0.13226224  0.        ]",-0.00310417788331,[ 0.40985651 -1.05323891],-1.43744,[-0.48157704 -0.91143042],[-0.32911858 -0.19400547]
19,"[[ 0.61872294  0.61754776  0.12125111  0.16019112]
 [ 2.07187823 -1.06744598  0.          0.        ]]","[ 0.8511153   1.90179477  1.18652944  0.80007435  1.05321216  1.37561746
 -0.36222008 -0.5237375  -0.42254604 -0.09774575  0.        ]",-0.00405307797757,[-1.36447601 -1.5456864 ],-1.3471,[-0.67631441 -0.34557772],[-0.32911858 -0.19400547]
20,"[[ 0.62006971  0.55669707  0.12125111  0.16019112]
 [-1.92386661 -5.00450181  0.          0.        ]]","[ 0.84990627  1.94923372  1.1881438   0.64680087  1.05321149  1.37561627
 -0.54575218 -1.08540301 -0.36851866 -0.11802051  0.        ]",-0.00241288107075,[ 0.44622952  0.8419273 ],-1.49911,[ 0.12109302  0.64486796],[-0.32911858 -0.19400547]
21,"[[ 0.59967454  0.49104253  0.12125111  0.16019112]
 [-0.12167145 -1.57238886  0.          0.        ]]","[ 0.86796283  1.99545161  1.16351804  0.47480681  1.05321083  1.37561508
 -0.46297368 -0.59577248 -0.28122319 -0.16993197  0.        ]",-0.0135975098187,[-1.58970023  0.08769191],-1.31926,[-0.16827515  0.13950162],[-0.32911858 -0.19400547]
22,"[[ 0.55757154  0.4634053   0.12125111  0.16019112]
 [-4.07545674 -1.19260836  0.          0.        ]]","[ 0.90355151  2.01331626  1.11160049  0.40052339  1.05321017  1.37561389
 -0.64457852 -0.54159221 -0.20087186 -0.23661281  0.        ]",-0.0250254868109,[ 0.94237521  1.37479283],-1.48216,[ 0.60249341  0.39713308],[-0.32911858 -0.19400547]
23,"[[ 0.51426168  0.47950371  0.12125111  0.16019112]
 [-0.2682      2.78918972  0.          0.        ]]","[ 0.93773399  2.0030216   1.05675445  0.44392178  1.0532095   1.37561271
 -0.46970354  0.0264572  -0.15835367 -0.28529123  0.        ]",-0.0319545269389,[-0.62239231 -0.44055057],-1.33941,[-0.02867381 -0.43119282],[-0.32911858 -0.19400547]
24,"[[ 0.48425312  0.51724025  0.12125111  0.16019112]
 [-2.72448748  0.99045237  0.          0.        ]]","[ 0.95994151  1.9776302   1.01794933  0.5442153   1.05320884  1.37561152
 -0.58252546 -0.23015343 -0.15193693 -0.30510143  0.        ]",-0.0338365305708,[-0.08047909 -0.70377814],-1.38482,[ 0.49579358 -0.01073125],[-0.32911858 -0.19400547]
25,"[[ 0.42711979  0.50889376  0.12125111  0.16019112]
 [-2.98796429 -1.81575037  0.          0.        ]]","[ 0.99880178  1.983394    0.94239153  0.52221086  1.05320818  1.37561033
 -0.59462724 -0.63049059 -0.07626423 -0.38924334  0.        ]",-0.046219222262,[-0.25671843 -0.07750014],-1.39558,[ 0.87679505  0.69897759],[-0.32911858 -0.19400547]
26,"[[ 0.35776501  0.46986377  0.12125111  0.16019112]
 [-3.94432635 -2.0863489   0.          0.        ]]","[ 1.0397943   2.00921453  0.84801976  0.41797629  1.05320751  1.37560914
 -0.63855459 -0.66909433  0.02986125 -0.51700394  0.        ]",-0.0643893222788,[-0.2954851  -0.60971882],-1.45874,[ 1.34931803  1.05884624],[-0.32911858 -0.19400547]
27,"[[ 0.26794219  0.40433208  0.12125111  0.16019112]
 [-5.03431306 -4.45891562  0.          0.        ]]","[ 1.08251304  2.04825131  0.72217903  0.23835468  1.05320685  1.37560795
 -0.68861956 -1.00756803  0.15880772 -0.70919128  0.        ]",-0.0894609115486,[ 2.61034603  0.59221275],-1.7841,[ 1.91702139  1.86182189],[-0.32911858 -0.19400547]
28,"[[ 0.20793832  0.33955137  0.12125111  0.16019112]
 [-0.97959769 -2.0272505   0.          0.        ]]","[ 1.10437119  2.08138088  0.63629882  0.05576572  1.05320619  1.37560677
 -0.50237813 -0.66066236  0.24185748 -0.86525528  0.        ]",-0.108372765784,[ 2.06839458  2.00204481],-1.82371,[ 1.57369041  1.56689501],[-0.32911858 -0.19400547]
29,"[[ 0.22821713  0.33912184  0.12125111  0.16019112]
 [ 2.99425425  1.97097482  0.          0.        ]]","[ 1.09758859  2.08157882  0.66546034  0.05454006  1.05320552  1.37560558
 -0.31985096 -0.09026876  0.22758938 -0.83024057  0.        ]",-0.104433989766,[ 0.66294671  0.84854995],-1.71609,[ 0.78911334  0.64565766],[-0.32911858 -0.19400547]
30,"[[ 0.31380944  0.41185099  0.12125111  0.16019112]
 [ 5.55647866  5.29087497  0.          0.        ]]","[ 1.06217882  2.04404145  0.78689483  0.25923822  1.05320486  1.37560439
 -0.20216271  0.3833538   0.11322475 -0.62801971  0.        ]",-0.0795359507392,[-1.1081958  -0.20120387],-1.48947,[-0.22507367 -0.44027597],[-0.32911858 -0.19400547]
31,"[[ 0.38414865  0.50863878  0.12125111  0.16019112]
 [ 1.49095055  4.39090097  0.          0.        ]]","[ 1.0250069   1.98355025  0.88423563  0.52153696  1.0532042   1.3756032
 -0.38890062  0.25496184 -0.02736284 -0.45180662  0.        ]",-0.054850845744,[-2.26726383 -1.08445186],-1.32433,[ 0.05109088 -0.53316599],[-0.32911858 -0.19400547]
32,"[[ 0.37399373  0.5558711   0.12125111  0.16019112]
 [-2.49320354  0.34580208  0.          0.        ]]","[ 1.03081519  1.94981183  0.87033937  0.64467753  1.05320353  1.37560201
 -0.5719008  -0.32211916 -0.05287143 -0.43758847  0.        ]",-0.0517049317663,[ 2.0563976   0.00523048],-1.58922,[ 0.83693981  0.29357943],[-0.32911858 -0.19400547]
33,"[[ 0.36431753  0.56291188  0.12125111  0.16019112]
 [ 1.51224784  0.35824161  0.          0.        ]]","[ 1.03621158  1.94454988  0.85704652  0.66273504  1.05320287  1.37560083
 -0.38792199 -0.32034441 -0.04761549 -0.44747905  0.        ]",-0.052876124652,[ 0.97587056  0.93325785],-1.51094,[ 0.24534644  0.14267603],[-0.32911858 -0.19400547]
34,"[[ 0.43298503  0.60706804  0.12125111  0.16019112]
 [ 5.34178969  4.04508376  0.          0.        ]]","[ 0.99501587  1.91022957  0.95024067  0.77412306  1.05320221  1.37559964
 -0.2120231   0.20562736 -0.16394236 -0.32688766  0.        ]",-0.0343701879014,[-0.47741493 -0.85543431],-1.37076,[-0.7645908  -0.90036827],[-0.32911858 -0.19400547]
35,"[[ 0.51982325  0.65318804  0.12125111  0.16019112]
 [ 3.34863469  0.57847215  0.          0.        ]]","[ 0.93347678  1.87197797  1.06387042  0.88686866  1.05320154  1.37559845
 -0.30357278 -0.28892602 -0.31667262 -0.19656579  0.        ]",-0.0122190184337,[-1.18063054 -2.13220806],-1.32982,[-0.64890724 -0.52414894],[-0.32911858 -0.19400547]
36,"[[ 0.54645106  0.62492852  0.12125111  0.16019112]
 [-0.6724568  -3.39119172  0.          0.        ]]","[ 0.91255729  1.89569941  1.09764698  0.81823322  1.05320088  1.37559726
 -0.48826981 -0.85524562 -0.32732379 -0.17623912  0.        ]",-0.00978629948627,[ 0.35948156  0.48607771],-1.47658,[ 0.03368105  0.32099113],[-0.32911858 -0.19400547]
37,"[[ 0.54739771  0.57708407  0.12125111  0.16019112]
 [ 0.76233556 -1.39988896  0.          0.        ]]","[ 0.91179576  1.93377457  1.09883723  0.69883783  1.05320022  1.37559607
 -0.42236661 -0.57116221 -0.28558663 -0.19487868  0.        ]",-0.0146491161352,[-0.140663  -0.4847391],-1.40623,[-0.2228871   0.00440359],[-0.32911858 -0.19400547]
38,"[[ 0.55691655  0.53010876  0.12125111  0.16019112]
 [ 0.19145359 -3.29133869  0.          0.        ]]","[ 0.90407735  1.96853171  1.11077371  0.5779337   1.05319955  1.37559489
 -0.44858827 -0.84099978 -0.25710669 -0.20433799  0.        ]",-0.017837084986,[-0.24782199 -0.08660297],-1.40088,[-0.04405807  0.4677133 ],[-0.32911858 -0.19400547]
39,"[[ 0.55087218  0.4614988   0.12125111  0.16019112]
 [-0.79260954 -3.56873343  0.          0.        ]]","[ 0.90899149  2.01446339  1.10320107  0.39535665  1.05319889  1.3755937
 -0.49378822 -0.88057301 -0.1904919  -0.24638023  0.        ]",-0.0265796496159,[ 0.9033068   0.52604395],-1.46825,[ 0.21450303  0.74296999],[-0.32911858 -0.19400547]
40,"[[ 0.57102366  0.41171833  0.12125111  0.16019112]
 [ 2.79579734 -1.41648655  0.          0.        ]]","[ 0.89241981  2.04408737  1.12833334  0.25886708  1.05319823  1.37559251
 -0.32896486 -0.57352889 -0.17553855 -0.24697101  0.        ]",-0.0280253705729,[-0.91426016  0.50633053],-1.33477,[-0.45039856  0.26450023],[-0.32911858 -0.19400547]
41,"[[ 0.59008842  0.40379902  0.12125111  0.16019112]
 [-0.87708695  0.61777379  0.          0.        ]]","[ 0.87625551  2.04850455  1.15181278  0.23686816  1.05319756  1.37559132
 -0.4976682  -0.28331704 -0.19411134 -0.22620344  0.        ]",-0.0250847987179,[ 0.70092694  0.79481883],-1.44211,[-0.02007855 -0.0103578 ],[-0.32911858 -0.19400547]
42,"[[ 0.60053033  0.44759783  0.12125111  0.16019112]
 [ 1.91200981  3.75166695  0.          0.        ]]","[ 0.86720377  2.02304479  1.16454654  0.35756396  1.0531969   1.37559013
 -0.36955879  0.16377066 -0.24486576 -0.18985954  0.        ]",-0.0182057288452,[ 0.15535141 -0.4102887 ],-1.38717,[-0.66278881 -0.84570831],[-0.32911858 -0.19400547]
43,"[[ 0.64456402  0.50558385  0.12125111  0.16019112]
 [ 2.48942982  2.05259811  0.          0.        ]]","[ 0.82751625  1.9856041   1.21723307  0.51345328  1.05319624  1.37558895
 -0.34303652 -0.0786221  -0.35737184 -0.11058709  0.        ]",-0.00361636481942,[-1.18144229 -1.23033926],-1.32041,[-0.85915565 -0.76923746],[-0.32911858 -0.19400547]
44,"[[ 0.65418043  0.50651471  0.12125111  0.16019112]
 [-1.51446368 -1.94618837  0.          0.        ]]","[ 0.81852722  1.98496606  1.22851364  0.51591682  1.05319557  1.37558776
 -0.52694394 -0.6490974  -0.37212168 -0.09928593  0.        ]",-0.00249070349522,[ 0.82004474  0.81490373],-1.51263,[-0.12704194  0.08506128],[-0.32911858 -0.19400547]
45,"[[ 0.65672963  0.50033997  0.12125111  0.16019112]
 [ 1.75848707  1.31783945  0.          0.        ]]","[ 0.81612497  1.98915608  1.23148945  0.49955015  1.05319491  1.37558657
 -0.37660996 -0.18344395 -0.37016881 -0.09894479  0.        ]",-0.00268716808887,[-1.09955267 -0.14900865],-1.35422,[-0.75663221 -0.6308037 ],[-0.32911858 -0.19400547]
46,"[[ 0.65185998  0.52052966  0.12125111  0.16019112]
 [-2.23217065  0.70317037  0.          0.        ]]","[ 0.82070578  1.9752695   1.22579711  0.55285513  1.05319425  1.37558538
 -0.55990951 -0.27113394 -0.38143728 -0.09635267  0.        ]",-0.00207559232139,[ 1.70918566  0.13234051],-1.56221,[-0.12741758 -0.41343951],[-0.32911858 -0.19400547]
47,"[[ 0.64735055  0.53969651  0.12125111  0.16019112]
 [ 1.7679151   1.21182699  0.          0.        ]]","[ 0.82492171  1.96162569  1.22050689  0.60289235  1.05319358  1.37558419
 -0.37617652 -0.19856776 -0.39229001 -0.09405715  0.        ]",-0.002134289934,[-1.2998743  -2.13105592],-1.30967,[-0.74820137 -0.66478294],[-0.32911858 -0.19400547]
48,"[[ 0.64267938  0.52397881  0.12125111  0.16019112]
 [-2.22174355 -2.77033001  0.          0.        ]]","[ 0.82926244  1.97284197  1.21500792  0.56190043  1.05319292  1.37558301
 -0.55943027 -0.76667116 -0.37129473 -0.10528837  0.        ]",-0.00223147863903,[ 0.16508639  0.01806267],-1.45307,[ 0.03625745  0.25532937],[-0.32911858 -0.19400547]
49,"[[ 0.60523809  0.46983748  0.12125111  0.16019112]
 [-1.52471018 -2.6442219   0.          0.        ]]","[ 0.86307454  2.0091632   1.1702521   0.41790079  1.05319226  1.37558182
 -0.52741375 -0.74867993 -0.27045445 -0.17309674  0.        ]",-0.0148279482897,[ 0.60403001 -1.00287324],-1.43543,[ 0.09708588  0.43456447],[-0.32911858 -0.19400547]
