timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[  4.46130157   3.10927902  -0.16525711   0.17620036]
 [ 30.51131085  -1.98938408   0.           0.        ]]","[-0.76885883 -0.62313556 -1.09347339 -0.82206489 -1.42999608  1.50975782
  0.98488155 -0.64987241  1.13673925 -1.59659018  0.        ]",-0.239171992636,[ 1.58497823  1.87276159],-2.42337,[ 0.4224565   1.84358239],[-0.3098098  -0.16672076]
13,"[[  5.10519208   3.0667803   -0.16525711   0.17620036]
 [ 33.86656812  -1.93210243   0.           0.        ]]","[ 0.20028042 -0.61989397 -1.02747607 -0.69008801 -1.42999461  1.50975615
  1.1431989  -0.64183408  1.12119562 -1.56756095  0.        ]",-0.23563577415,[-0.15218085  2.38658875],-2.36847,[ 0.2791481   1.77677107],[-0.3098098  -0.16672076]
14,"[[  5.76975127   3.03597105  -0.16525711   0.17620036]
 [ 32.59359507  -1.15330812   0.           0.        ]]","[ 0.94994256 -0.61593926 -0.39013961 -0.5946608  -1.42999314  1.50975448
  1.08313271 -0.53254992  1.06598082 -1.54403732  0.        ]",-0.229291839121,[-0.8334888   0.54236544],-2.4567,[-0.03126907  1.56618071],[-0.3098098  -0.16672076]
15,"[[  6.382039     3.01855439  -0.16525711   0.17620036]
 [ 28.64832669  -0.62113254   0.           0.        ]]","[ 1.14040363 -0.61310829  0.47875198 -0.54084698 -1.42999166  1.5097528
  0.89697422 -0.45787244  0.99618703 -1.56351608  0.        ]",-0.225278116751,[ 0.02838497  1.78855667],-2.47928,[-0.35636193  1.33699691],[-0.3098098  -0.16672076]
16,"[[  6.95044289   3.01014211  -0.16525711   0.17620036]
 [ 28.19357802  -0.26765254   0.           0.        ]]","[ 0.81860957 -0.61158711  1.24493856 -0.51489516 -1.42999019  1.50975113
  0.87551632 -0.40827034  0.94734949 -1.62437992  0.        ]",-0.226553979075,[-0.19505819  1.36259751],-2.43609,[-0.77881855  1.00668335],[-0.3098098  -0.16672076]
17,"[[  7.50096588   3.00655133  -0.16525711   0.17620036]
 [ 26.86315419  -0.11297335   0.           0.        ]]","[ 0.14339489 -0.61090719  1.71557204 -0.50382619 -1.42998872  1.50974945
  0.81273965 -0.38656489  0.93882132 -1.70538419  0.        ]",-0.232820532275,[-0.37867589 -0.29810731],-2.42994,[-0.97248685  0.8463707 ],[-0.3098098  -0.16672076]
18,"[[  8.01784978   2.99246617  -0.16525711   0.17620036]
 [ 24.83199918  -1.29161047   0.           0.        ]]","[-0.63786665 -0.60806532  1.78667191 -0.46046124 -1.42998725  1.50974778
  0.71689897 -0.55195651  0.95911666 -1.77701638  0.        ]",-0.240492914712,[ 0.10074765  1.60234613],-2.36389,[-0.90786731  1.00199676],[-0.3098098  -0.16672076]
19,"[[  8.51356146   3.0066143   -0.16525711   0.17620036]
 [ 24.73946271   1.9044787    0.           0.        ]]","[-1.3282132  -0.6109187   1.49743414 -0.50401985 -1.42998577  1.50974611
  0.71253226 -0.10346623  1.03357073 -1.82046232  0.        ]",-0.249631002977,[ 0.32933841  1.39455722],-2.37607,[-0.56090587  0.86009431],[-0.3098098  -0.16672076]
20,"[[  9.01651897   3.01987925  -0.16525711   0.17620036]
 [ 25.55358974  -0.04501462   0.           0.        ]]","[-1.79652188 -0.61333728  0.91818076 -0.54493563 -1.4299843   1.50974443
  0.75094657 -0.37702823  1.11549776 -1.81724481  0.        ]",-0.25542748078,[-0.13209425  1.14267449],-2.36674,[-0.10033301  1.27539122],[-0.3098098  -0.16672076]
21,"[[  9.51726756   3.0153382   -0.16525711   0.17620036]
 [ 24.52470248  -0.29104749   0.           0.        ]]","[-1.91613801 -0.61253692  0.19732204 -0.5309206  -1.42998283  1.50974276
  0.70239801 -0.41155258  1.17842089 -1.79132514  0.        ]",-0.258094473886,[-1.40187496  1.42385215],-2.34106,[ 0.37940228  1.55707896],[-0.3098098  -0.16672076]
22,"[[  9.96316551   3.01019807  -0.16525711   0.17620036]
 [ 20.07990595  -0.20821757   0.           0.        ]]","[-1.70550896 -0.61159585 -0.42193366 -0.51506641 -1.42998136  1.50974108
  0.49266937 -0.39992933  1.22038259 -1.74480141  0.        ]",-0.257643533434,[ 0.44757246  1.53091366],-2.42274,[ 0.87218302  1.88013136],[-0.3098098  -0.16672076]
23,"[[ 10.37855503   3.00702816  -0.16525711   0.17620036]
 [ 21.45446481  -0.11390269   0.           0.        ]]","[-1.27573152 -0.61099678 -0.86804848 -0.5052944  -1.42997989  1.50973941
  0.55752792 -0.38669446  1.23865185 -1.68633066  0.        ]",-0.254512788988,[ 2.07915638  1.31054699],-2.50796,[ 0.98730689  1.9555012 ],[-0.3098098  -0.16672076]
24,"[[ 10.84310779   3.0053901   -0.16525711   0.17620036]
 [ 24.98903296  -0.05567548   0.           0.        ]]","[-0.62057281 -0.61068152 -1.12257746 -0.50024626 -1.42997841  1.50973774
  0.72430679 -0.37852358  1.22885074 -1.61651368  0.        ]",-0.248318279378,[ 0.87061762  2.11663325],-2.4428,[ 0.92466217  1.9270891 ],[-0.3098098  -0.16672076]
25,"[[  1.13725102e+01   3.00461316e+00  -1.65257107e-01   1.76200364e-01]
 [  2.79413664e+01  -2.55744915e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17770556 -0.61053051 -1.03625293 -0.49785216 -1.42997694  1.50973606
  0.8636127  -0.37429952  1.18104179 -1.5515463   0.        ]",-0.239374852764,[ 0.21021894  2.75496358],-2.39535,[ 0.72696227  1.84052098],[-0.3098098  -0.16672076]
26,"[[  1.19341386e+01   3.00426281e+00  -1.65257107e-01   1.76200364e-01]
 [  2.82205443e+01  -1.12952063e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85114489 -0.61046198 -0.53711466 -0.49677257 -1.42997547  1.50973439
  0.87678524 -0.37229563  1.10228874 -1.51953676  0.        ]",-0.230362448226,[-1.03438953  2.67708362],-2.31762,[ 0.34561104  1.66939652],[-0.3098098  -0.16672076]
27,"[[  1.24532193e+01   3.00410999e+00  -1.65257107e-01   1.76200364e-01]
 [  2.37025882e+01  -4.85596964e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13808348 -0.61043188  0.16705069 -0.49630153 -1.429974    1.50973272
  0.66360426 -0.3713919   1.02465128 -1.53255232  0.        ]",-0.225051534819,[-0.19965661  0.84725532],-2.507,[ 0.08686168  1.56825984],[-0.3098098  -0.16672076]
28,"[[  1.29146319e+01   3.00388296e+00  -1.65257107e-01   1.76200364e-01]
 [  2.24428621e+01  -1.32353074e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05573274 -0.61038723  0.83606488 -0.4956019  -1.42997253  1.50973104
  0.60416354 -0.37256759  0.96888921 -1.57599593  0.        ]",-0.224174458782,[ 0.69899511  2.19531618],-2.48967,[-0.26891059  1.34880519],[-0.3098098  -0.16672076]
29,"[[  1.33867989e+01   3.00381675e+00  -1.65257107e-01   1.76200364e-01]
 [  2.47660977e+01   2.10719090e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65953372 -0.61037399  1.41080394 -0.49539772 -1.42997105  1.50972937
  0.71378556 -0.37041451  0.93751116 -1.64207229  0.        ]",-0.227314663869,[-0.98994049 -0.13419824],-2.43353,[-0.72028118  1.02658045],[-0.3098098  -0.16672076]
30,"[[ 13.8378762    2.99852188  -0.16525711   0.17620036]
 [ 20.35632641  -0.52980227   0.           0.        ]]","[ 0.06527204 -0.6093179   1.74092057 -0.4790919  -1.42996958  1.50972769
  0.50570929 -0.44505461  0.9336177  -1.710148    0.        ]",-0.232857050788,[-1.1718569   1.51752377],-2.31821,[-0.72155952  1.09979379],[-0.3098098  -0.16672076]
31,"[[ 14.20123544   3.00539602  -0.16525711   0.17620036]
 [ 15.99411683   0.73337463   0.           0.        ]]","[-0.48569687 -0.61068068  1.80337829 -0.50026305 -1.42996811  1.50972602
  0.29987729 -0.26779897  0.95423495 -1.76375723  0.        ]",-0.238991999997,[-0.50459105  0.96213078],-2.34624,[-0.59423244  1.06159115],[-0.3098098  -0.16672076]
32,"[[ 14.4978958    3.01036054  -0.16525711   0.17620036]
 [ 13.67963881  -0.02725232   0.           0.        ]]","[-0.92929327 -0.61162333  1.71159349 -0.51556529 -1.42996664  1.50972435
  0.19066799 -0.37453398  0.99810028 -1.79681198  0.        ]",-0.245019010231,[ 1.01647563  1.68715138],-2.41054,[-0.43242544  1.25215209],[-0.3098098  -0.16672076]
33,"[[ 14.80849625   3.00847394  -0.16525711   0.17620036]
 [ 17.36811575  -0.11659967   0.           0.        ]]","[-1.34239717 -0.61126882  1.48674177 -0.50974869 -1.42996517  1.50972267
  0.36470962 -0.38707152  1.03683836 -1.82008738  0.        ]",-0.249840361605,[ 0.03938503  1.49412102],-2.37302,[-0.32134882  1.25209773],[-0.3098098  -0.16672076]
34,"[[ 15.15397339   3.00643272  -0.16525711   0.17620036]
 [ 17.18022493  -0.08217099   0.           0.        ]]","[-1.69306517 -0.61087961  1.10830281 -0.50345705 -1.42996369  1.509721
  0.3558438  -0.38224016  1.08641113 -1.83075411  0.        ]",-0.254398597845,[-1.0828542  -0.27643607],-2.32936,[ 0.04979374  1.43989336],[-0.3098098  -0.16672076]
35,"[[ 15.45444009   2.99382006  -0.16525711   0.17620036]
 [ 12.8807703   -1.17543963   0.           0.        ]]","[-1.87361736 -0.60834578  0.70282317 -0.4646219  -1.42996222  1.50971932
  0.15297272 -0.53565323  1.12670685 -1.83565038  0.        ]",-0.25782250667,[ 0.79465764  1.71980502],-2.42297,[ 0.5168274   1.86596823],[-0.3098098  -0.16672076]
36,"[[ 15.74106618   3.00405759  -0.16525711   0.17620036]
 [ 15.77217455   1.36341843   0.           0.        ]]","[-1.92184938 -0.61041909  0.28461012 -0.49613823 -1.42996075  1.50971765
  0.28940442 -0.17938693  1.1710465  -1.80176287  0.        ]",-0.258383561971,[-1.01535215  2.1151517 ],-2.35984,[ 0.70329446  1.66629207],[-0.3098098  -0.16672076]
37,"[[  1.60136515e+01   3.01403494e+00  -1.65257107e-01   1.76200364e-01]
 [  1.15005995e+01   1.00743564e-03   0.00000000e+00   0.00000000e+00]]","[-1.85151145 -0.6122974  -0.10994561 -0.52689662 -1.42995928  1.50971598
  0.08784873 -0.3705677   1.2004527  -1.76992886  0.        ]",-0.258082444373,[ 1.27101158  2.01744164],-2.44896,[ 1.04829931  2.04327345],[-0.3098098  -0.16672076]
38,"[[ 16.28110388   3.01138111  -0.16525711   0.17620036]
 [ 15.23220994  -0.18388279   0.           0.        ]]","[-1.67734838 -0.61181116 -0.46542361 -0.51871107 -1.4299578   1.5097143
  0.26392595 -0.39651236  1.22210578 -1.73886711  0.        ]",-0.25731258947,[ 1.5808272   1.19651852],-2.46426,[ 1.09788537  2.05914593],[-0.3098098  -0.16672076]
39,"[[ 16.62244743   3.00807588  -0.16525711   0.17620036]
 [ 18.889956    -0.13553949   0.           0.        ]]","[-1.32422516 -0.61119173 -0.83364394 -0.50852039 -1.42995633  1.50971263
  0.43651782 -0.38972841  1.23738395 -1.69159929  0.        ]",-0.25482371351,[-0.97695149  2.70066202],-2.35275,[ 1.08642948  2.03711534],[-0.3098098  -0.16672076]
40,"[[ 16.9576853    3.00600136  -0.16525711   0.17620036]
 [ 14.64796798  -0.07490895   0.           0.        ]]","[-0.87190664 -0.61079496 -1.06439247 -0.50212644 -1.42995486  1.50971096
  0.23635797 -0.38122024  1.2360082  -1.6412607   0.        ]",-0.250812554169,[ 0.81485261  1.71151025],-2.43837,[ 1.32268     2.23806071],[-0.3098098  -0.16672076]
41,"[[ 17.28010512   3.00492142  -0.16525711   0.17620036]
 [ 17.58422858  -0.03679906   0.           0.        ]]","[-0.38532303 -0.61058588 -1.13966679 -0.49879855 -1.42995339  1.50970928
  0.37490641 -0.37587231  1.21875341 -1.59512747  0.        ]",-0.245849071369,[ 1.50100653  2.07006164],-2.48396,[ 1.22507     2.18444419],[-0.3098098  -0.16672076]
42,"[[  1.76680219e+01   3.00440717e+00  -1.65257107e-01   1.76200364e-01]
 [  2.11954133e+01  -1.69538683e-02   0.00000000e+00   0.00000000e+00]]","[ 0.19526479 -0.61048559 -1.0294687  -0.49721392 -1.42995192  1.50970761
  0.54530135 -0.37308737  1.17971521 -1.55029325  0.        ]",-0.239172422989,[ 1.5863914   0.13276865],-2.57319,[ 1.0011425   2.05598474],[-0.3098098  -0.16672076]
43,"[[ 18.12744501   3.00325499  -0.16525711   0.17620036]
 [ 24.73510504  -0.07105358   0.           0.        ]]","[ 0.76471495 -0.61025988 -0.6402648  -0.49366421 -1.42995044  1.50970593
  0.71232279 -0.3806788   1.11662377 -1.52085386  0.        ]",-0.231656879638,[ 0.3161831   0.69554889],-2.51851,[ 0.56387293  1.82701218],[-0.3098098  -0.16672076]
44,"[[  1.86297945e+01   3.00260862e+00  -1.65257107e-01   1.76200364e-01]
 [  2.54973000e+01  -8.78684232e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11098061 -0.61013232  0.01225    -0.49167301 -1.42994897  1.50970426
  0.74828688 -0.37194104  1.04040544 -1.52506463  0.        ]",-0.225731668112,[ 0.79651374  1.47861323],-2.55763,[ 0.10899685  1.56526434],[-0.3098098  -0.16672076]
45,"[[  1.91663175e+01   3.00291292e+00  -1.65257107e-01   1.76200364e-01]
 [  2.81461743e+01   2.54622056e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07152221 -0.61019203  0.79220317 -0.4926101  -1.4299475   1.50970259
  0.87327462 -0.36713487  0.97183448 -1.57121299  0.        ]",-0.224013458474,[-1.63653939  1.69766875],-2.32903,[-0.4860906   1.16342437],[-0.3098098  -0.16672076]
46,"[[  1.96839256e+01   3.00338746e+00  -1.65257107e-01   1.76200364e-01]
 [  2.36296912e+01   1.99345441e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64378187 -0.61028505  1.42469691 -0.49407167 -1.42994603  1.50970091
  0.66016211 -0.3679104   0.93679048 -1.64386161  0.        ]",-0.227416994508,[-0.52024921  1.59778713],-2.37961,[-0.67923689  1.05849957],[-0.3098098  -0.16672076]
47,"[[  2.01311592e+01   3.00369571e+00  -1.65257107e-01   1.76200364e-01]
 [  2.11020901e+01   1.12341518e-02   0.00000000e+00   0.00000000e+00]]","[ 0.05044234 -0.6103452   1.74522819 -0.49502102 -1.42994456  1.50969924
  0.54089591 -0.36913115  0.93847907 -1.71381799  0.        ]",-0.233530751602,[-1.10847623  2.79085529],-2.29259,[-0.73652887  1.0188961 ],[-0.3098098  -0.16672076]
48,"[[  2.05092848e+01   3.00385844e+00  -1.65257107e-01   1.76200364e-01]
 [  1.67250541e+01   5.57308040e-03   0.00000000e+00   0.00000000e+00]]","[-0.52374941 -0.61037676  1.80057305 -0.49552215 -1.42994308  1.50969756
  0.33436338 -0.36992541  0.96297928 -1.76743456  0.        ]",-0.239943947851,[-0.65184705  0.72655871],-2.3475,[-0.60390347  1.12715268],[-0.3098098  -0.16672076]
49,"[[  2.08145693e+01   3.00364658e+00  -1.65257107e-01   1.76200364e-01]
 [  1.38131050e+01  -1.74528924e-02   0.00000000e+00   0.00000000e+00]]","[-0.97707596 -0.61033501  1.69340694 -0.49486926 -1.42994161  1.50969589
  0.19696165 -0.3731564   0.99556204 -1.8015502   0.        ]",-0.245250627196,[ 0.15769681  1.23327795],-2.37697,[-0.42432666  1.24914622],[-0.3098098  -0.16672076]
