timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  3.81558474   3.16640775  -0.16704684   0.04375667]
 [ 28.58780748  -2.41006779   0.           0.        ]]","[-1.54098379 -0.58821748 -0.59590239 -0.96646952 -1.447286    0.36721354
  0.95032167 -0.7020744   1.14659858 -0.39217104  0.        ]",-0.176231572493,[ 1.18292742  1.69467789],-1.77073,[ 0.78838784  1.26630306],[-0.29044577 -0.14024048]
12,"[[  4.4213871    3.10567646  -0.16704684   0.04375667]
 [ 31.98114348  -2.97952284   0.           0.        ]]","[-0.79109747 -0.58772939 -1.08693108 -0.77003493 -1.44728418  0.36721337
  1.11645216 -0.78050715  1.1535735  -0.39567888  0.        ]",-0.177120262038,[ 1.11569184  0.82026979],-1.78957,[ 0.78540874  1.5016892 ],[-0.29044577 -0.14024048]
13,"[[  5.09438278   3.05668542  -0.16704684   0.04375667]
 [ 35.30733842  -1.88077478   0.           0.        ]]","[ 0.20943448 -0.58344891 -1.042756   -0.61185221 -1.44728236  0.3672132
  1.27929517 -0.62917192  1.14133881 -0.36110245  0.        ]",-0.174947958377,[ 0.95150434  0.8526921 ],-1.83576,[ 0.82021809  1.6499393 ],[-0.29044577 -0.14024048]
14,"[[  5.83131506   3.0287731   -0.16704684   0.04375667]
 [ 38.37566256  -0.97905368   0.           0.        ]]","[ 1.00851578 -0.57946165 -0.32017805 -0.52199867 -1.44728054  0.36721303
  1.42951288 -0.50497406  1.07353437 -0.33648024  0.        ]",-0.166556909428,[ 1.39074412  1.69904891],-1.89492,[ 0.74453527  1.68286562],[-0.29044577 -0.14024048]
15,"[[  6.6309308    3.01502767  -0.16704684   0.04375667]
 [ 41.57524829  -0.45544359   0.           0.        ]]","[ 1.06995784 -0.57708606  0.82328085 -0.47785007 -1.44727872  0.36721286
  1.58615634 -0.43285494  0.98600197 -0.3822865   0.        ]",-0.157410923448,[ 0.29196394  0.61650424],-1.83795,[ 0.5256629   1.56590486],[-0.29044577 -0.14024048]
16,"[[  7.46577607   3.00835814  -0.16704684   0.04375667]
 [ 41.90817022  -0.23089102   0.           0.        ]]","[ 0.21816395 -0.57583545  1.68343176 -0.45645553 -1.4472769   0.36721269
  1.60245324 -0.40192622  0.9552613  -0.49365451  0.        ]",-0.157163513572,[-0.08318794  0.2713612 ],-1.75605,[ 0.34211355  1.3307724 ],[-0.29044577 -0.14024048]
17,"[[  8.29231082   3.00473698  -0.16704684   0.04375667]
 [ 40.74916752  -0.13363431   0.           0.        ]]","[-0.99966646 -0.57512958  1.65382492 -0.44484741 -1.44727509  0.36721252
  1.54570858 -0.38853048  1.01582054 -0.59539747  0.        ]",-0.167707021426,[-0.74976531  2.9325993 ],-1.8039,[ 0.33618924  1.05764413],[-0.29044577 -0.14024048]
18,"[[  9.06941612e+00   3.00356163e+00  -1.67046837e-01   4.37566666e-02]
 [  3.69739432e+01  -1.37393765e-02   0.00000000e+00   0.00000000e+00]]","[-1.7778652  -0.57489621  0.83379349 -0.44108076 -1.44727327  0.36721236
  1.36087943 -0.37201668  1.12493898 -0.61994858  0.        ]",-0.180797994574,[ 0.38437355 -0.66511518],-1.75554,[ 0.53287047  1.01559532],[-0.29044577 -0.14024048]
19,"[[  9.81681868   2.97685776  -0.16704684   0.04375667]
 [ 37.76365858  -2.64790216   0.           0.        ]]","[-1.75755481 -0.56906804 -0.23991338 -0.35568323 -1.44727145  0.36721219
  1.39954065 -0.73483047  1.22326947 -0.58602291  0.        ]",-0.19058208732,[ 1.22452923  0.66170582],-1.85604,[ 0.74444699  1.27716076],[-0.29044577 -0.14024048]
20,"[[  1.06043160e+01   2.95070356e+00  -1.67046837e-01   4.37566666e-02]
 [  4.09753878e+01   2.35159648e-02   0.00000000e+00   0.00000000e+00]]","[-0.93432963 -0.56237305 -1.0376202  -0.2724098  -1.44726963  0.36721202
  1.55677833 -0.36688465  1.28742731 -0.47396919  0.        ]",-0.194509188646,[ 0.02388791 -0.04356546],-1.86523,[ 0.74543339  1.2610389 ],[-0.29044577 -0.14024048]
21,"[[ 11.41663388   2.94942445  -0.16704684   0.04375667]
 [ 40.25879105  -0.15083917   0.           0.        ]]","[ 0.26397118 -0.56202037 -1.02030254 -0.26834739 -1.44726781  0.36721185
  1.52169315 -0.39089914  1.23304716 -0.33076632  0.        ]",-0.185074419768,[ 1.71447788  1.77047145],-1.90341,[ 0.83402216  1.52396572],[-0.29044577 -0.14024048]
22,"[[ 12.25354052   2.98615304  -0.16704684   0.04375667]
 [ 43.42137666   3.81050865   0.           0.        ]]","[ 1.0871334  -0.57121147 -0.13059646 -0.38536885 -1.44726599  0.36721168
  1.67652426  0.15471427  1.07304968 -0.30453965  0.        ]",-0.165912463724,[ 1.24725954  1.05649197],-1.88838,[ 0.63534474  1.38794827],[-0.29044577 -0.14024048]
23,"[[  1.31530682e+01   3.02591138e+00  -1.67046837e-01   4.37566666e-02]
 [  4.65210332e+01   3.18764125e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90711302 -0.57898675  1.13632021 -0.51279988 -1.44726417  0.36721151
  1.82827375 -0.32621877  0.9746005  -0.42312289  0.        ]",-0.157176055403,[-0.3825563   2.99239583],-1.74023,[ 0.41322565  1.42945755],[-0.29044577 -0.14024048]
24,"[[  1.40590512e+01   3.02243677e+00  -1.67046837e-01   4.37566666e-02]
 [  4.40853886e+01  -4.01034104e-01   0.00000000e+00   0.00000000e+00]]","[-0.2375848  -0.57839735  1.78838678 -0.50163655 -1.44726235  0.36721134
  1.70902707 -0.42535954  0.98260031 -0.54037541  0.        ]",-0.161894849181,[-1.30336403  0.18831718],-1.75431,[ 0.29391181  1.21434724],[-0.29044577 -0.14024048]
25,"[[ 14.89227746   3.01374713  -0.16704684   0.04375667]
 [ 39.25334202  -0.39794648   0.           0.        ]]","[-1.39542857 -0.57684788  1.39309489 -0.47373919 -1.44726053  0.36721117
  1.47245867 -0.42493407  1.06499493 -0.61056147  0.        ]",-0.173766981893,[-0.14182021  1.1121301 ],-1.79026,[ 0.41519624  1.04003179],[-0.29044577 -0.14024048]
26,"[[ 15.66391382   3.00824531  -0.16704684   0.04375667]
 [ 37.91475506  -0.17923533   0.           0.        ]]","[-1.87114957 -0.57581067  0.38681694 -0.45609194 -1.44725871  0.367211
  1.40692269 -0.39480981  1.16926426 -0.59992161  0.        ]",-0.184999588984,[ 0.52135499  2.36315365],-1.87119,[ 0.58254409  1.01292765],[-0.29044577 -0.14024048]
27,"[[ 16.43538886   3.00580548  -0.16704684   0.04375667]
 [ 39.22837215  -0.0780892    0.           0.        ]]","[-1.48872935 -0.57533664 -0.65597196 -0.44827012 -1.44725689  0.36721083
  1.47123258 -0.38087832  1.23897211 -0.51393143  0.        ]",-0.190061607394,[ 1.3527489   1.43890257],-1.87922,[ 0.67047006  1.11987126],[-0.29044577 -0.14024048]
28,"[[  1.72518894e+01   3.00475396e+00  -1.67046837e-01   4.37566666e-02]
 [  4.24110790e+01  -3.32303085e-02   0.00000000e+00   0.00000000e+00]]","[-0.39668513 -0.57512954 -1.1482402  -0.44489976 -1.44725507  0.36721066
  1.62704837 -0.37469952  1.22736027 -0.39440163  0.        ]",-0.185654766343,[ 1.74580565  2.42364357],-1.87933,[ 0.70264041  1.30222976],[-0.29044577 -0.14024048]
29,"[[  1.81314120e+01   3.00431002e+00  -1.67046837e-01   4.37566666e-02]
 [  4.55307796e+01  -1.38977652e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78616773 -0.57504145 -0.64573231 -0.44347685 -1.44725326  0.36721049
  1.77977882 -0.37203659  1.12516896 -0.31882553  0.        ]",-0.172255575796,[ 0.92521164  2.26782827],-1.84124,[ 0.70398718  1.50633144],[-0.29044577 -0.14024048]
30,"[[  1.90697379e+01   3.00412545e+00  -1.67046837e-01   4.37566666e-02]
 [  4.82926126e+01  -5.73711461e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12412821 -0.57500456  0.64328894 -0.44288518 -1.44725144  0.36721032
  1.91498814 -0.37091241  0.99672287 -0.35789656  0.        ]",-0.158079013051,[ 0.3124795  0.2021462],-1.85338,[ 0.51479584  1.49902523],[-0.29044577 -0.14024048]
31,"[[  2.00384113e+01   3.00320344e+00  -1.67046837e-01   4.37566666e-02]
 [  4.85737822e+01  -6.08128025e-02   0.00000000e+00   0.00000000e+00]]","[ 0.20936319 -0.57482078  1.68688723 -0.43993052 -1.44724962  0.36721015
  1.92874984 -0.37849807  0.95128784 -0.49216175  0.        ]",-0.156665705348,[ 0.41526702  0.82996743],-1.76342,[ 0.3134411   1.27533913],[-0.29044577 -0.14024048]
32,"[[  2.10167354e+01   3.00278807e+00  -1.67046837e-01   4.37566666e-02]
 [  4.92563577e+01   2.00397947e-03   0.00000000e+00   0.00000000e+00]]","[-1.20778784 -0.57473743  1.5389639  -0.43859946 -1.4472478   0.36720999
  1.96216322 -0.36984585  1.03447308 -0.60807699  0.        ]",-0.170283998279,[-0.06540068  1.65736816],-1.78426,[ 0.26344317  0.91689169],[-0.29044577 -0.14024048]
33,"[[  2.19894810e+01   3.00312356e+00  -1.67046837e-01   4.37566666e-02]
 [  4.80223184e+01   2.21699675e-02   0.00000000e+00   0.00000000e+00]]","[-1.87261464 -0.57480421  0.32450012 -0.43967415 -1.44724598  0.36720982
  1.90174415 -0.36706812  1.17392067 -0.60155376  0.        ]",-0.185582153162,[ 0.58108112  1.03880969],-1.82785,[ 0.45543408  0.85922217],[-0.29044577 -0.14024048]
34,"[[  2.29634724e+01   3.00351792e+00  -1.67046837e-01   4.37566666e-02]
 [  4.93723164e+01   1.60550015e-02   0.00000000e+00   0.00000000e+00]]","[-1.21040388 -0.57488256 -0.89313993 -0.44093753 -1.44724416  0.36720965
  1.96783273 -0.36791019  1.2468905  -0.47893528  0.        ]",-0.189979213289,[-0.25437592  1.9000665 ],-1.86195,[ 0.56001109  1.02895844],[-0.29044577 -0.14024048]
35,"[[  2.39310071e+01   3.00376284e+00  -1.67046837e-01   4.37566666e-02]
 [  4.73877724e+01   8.81825925e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19119445 -0.574931   -1.04973576 -0.44172214 -1.44724234  0.36720948
  1.87067118 -0.36890678  1.19034327 -0.34871615  0.        ]",-0.180414730292,[-0.86618105  0.68704188],-1.79971,[ 0.67350888  1.35026121],[-0.29044577 -0.14024048]
36,"[[  2.48349413e+01   3.00355789e+00  -1.67046837e-01   4.37566666e-02]
 [  4.30201995e+01  -1.86124287e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09398813 -0.5748899  -0.10951578 -0.44106521 -1.44724052  0.36720931
  1.65684381 -0.37268477  1.06366142 -0.32004585  0.        ]",-0.165094268356,[ 1.48184591  1.59331097],-1.90315,[ 0.67850369  1.58655131],[-0.29044577 -0.14024048]
37,"[[  2.57265253e+01   3.00353826e+00  -1.67046837e-01   4.37566666e-02]
 [  4.61278430e+01   8.03959385e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90113397 -0.57488568  1.14497491 -0.44100206 -1.4472387   0.36720914
  1.80898259 -0.36901368  0.96414123 -0.40334504  0.        ]",-0.155434259409,[-0.91122303  0.74901914],-1.74965,[ 0.43597299  1.45580792],[-0.29044577 -0.14024048]
38,"[[  2.66037218e+01   3.00345290e+00  -1.67046837e-01   4.37566666e-02]
 [  4.16068788e+01  -9.95557812e-03   0.00000000e+00   0.00000000e+00]]","[-0.20479888 -0.57486837  1.78554576 -0.44072835 -1.44723688  0.36720897
  1.5876462  -0.37149208  0.96353648 -0.53355422  0.        ]",-0.159509737271,[ 0.11725632  1.36496729],-1.76193,[ 0.31933945  1.22998893],[-0.29044577 -0.14024048]
39,"[[  2.74322533e+01   3.00352455e+00  -1.67046837e-01   4.37566666e-02]
 [  4.12474632e+01   9.97759664e-03   0.00000000e+00   0.00000000e+00]]","[-1.36591171 -0.57488233  1.4193211  -0.44095772 -1.44723506  0.3672088
  1.57004798 -0.36874641  1.05339813 -0.61516869  0.        ]",-0.172666451072,[-1.47760865 -0.00222498],-1.76252,[ 0.37506348  0.99101019],[-0.29044577 -0.14024048]
40,"[[ 28.20928491   3.00266038  -0.16704684   0.04375667]
 [ 36.47161537  -0.06559312   0.           0.        ]]","[-1.86940561 -0.57470936  0.41765293 -0.43818864 -1.44723324  0.36720863
  1.33623422 -0.37915498  1.16555061 -0.60658298  0.        ]",-0.184829527228,[ 0.67118302  1.47114567],-1.8459,[ 0.59765625  1.02772081],[-0.29044577 -0.14024048]
41,"[[  2.89581358e+01   3.00253448e+00  -1.67046837e-01   4.37566666e-02]
 [  3.84070183e+01   2.44189930e-02   0.00000000e+00   0.00000000e+00]]","[-1.53162591 -0.57468381 -0.60713735 -0.43778508 -1.44723143  0.36720846
  1.43098437 -0.36675697  1.23851979 -0.52290387  0.        ]",-0.190279125998,[ 1.37117981  1.60529936],-1.88679,[ 0.6793713   1.11689532],[-0.29044577 -0.14024048]
42,"[[  2.97583724e+01   3.00310168e+00  -1.67046837e-01   4.37566666e-02]
 [  4.16059866e+01   2.68617499e-02   0.00000000e+00   0.00000000e+00]]","[-0.48735027 -0.57479704 -1.14324177 -0.43960214 -1.44722961  0.36720829
  1.58759459 -0.36642035  1.23294737 -0.40283666  0.        ]",-0.186490600917,[ 0.43716973  1.69312188],-1.8444,[ 0.7065317  1.2918191],[-0.29044577 -0.14024048]
43,"[[  3.05995947e+01   3.00353632e+00  -1.67046837e-01   4.37566666e-02]
 [  4.25132180e+01   1.64693948e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68283989 -0.57488343 -0.74964911 -0.44099459 -1.44722779  0.36720812
  1.63200764 -0.36785157  1.13989362 -0.32181341  0.        ]",-0.174030964722,[ 0.93360756  1.43567633],-1.85045,[ 0.73535568  1.5184015 ],[-0.29044577 -0.14024048]
44,"[[  3.14785023e+01   3.00377953e+00  -1.67046837e-01   4.37566666e-02]
 [  4.53680302e+01   8.48894605e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15777836 -0.57493152  0.41402467 -0.44177371 -1.44722597  0.36720795
  1.77176805 -0.36895059  1.01491676 -0.34247221  0.        ]",-0.159858431246,[ 1.63040646  1.20652324],-1.9229,[ 0.57911873  1.54738951],[-0.29044577 -0.14024048]
45,"[[  3.24165766e+01   3.00389972e+00  -1.67046837e-01   4.37566666e-02]
 [  4.84291941e+01   4.01745952e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46270262 -0.57495509  1.56021426 -0.44215863 -1.44722415  0.36720778
  1.92163004 -0.3695663   0.95014434 -0.4637597   0.        ]",-0.155603368822,[ 1.32120191  1.27545868],-1.81092,[ 0.34397125  1.33288717],[-0.29044577 -0.14024048]
46,"[[  3.34152661e+01   3.00395522e+00  -1.67046837e-01   4.37566666e-02]
 [  5.14297577e+01   1.80511325e-03   0.00000000e+00   0.00000000e+00]]","[-0.98618344 -0.5749658   1.65985987 -0.44233625 -1.44722233  0.36720762
  2.06852428 -0.36987085  1.0138991  -0.59476473  0.        ]",-0.167472128592,[-0.62066462  0.46304602],-1.75438,[ 0.23821157  0.95384872],[-0.29044577 -0.14024048]
47,"[[  3.44089902e+01   3.00341024e+00  -1.67046837e-01   4.37566666e-02]
 [  4.79542369e+01  -3.85666424e-02   0.00000000e+00   0.00000000e+00]]","[-1.85591079 -0.57485707  0.53970057 -0.44058975 -1.44722051  0.36720745
  1.89836979 -0.3754313   1.15437896 -0.61120002  0.        ]",-0.183752323442,[-1.07007052  1.1706074 ],-1.81619,[ 0.43397826  0.86007619],[-0.29044577 -0.14024048]
48,"[[  3.53188252e+01   3.00328339e+00  -1.67046837e-01   4.37566666e-02]
 [  4.30456257e+01   1.07090016e-02   0.00000000e+00   0.00000000e+00]]","[-1.45390684 -0.57483146 -0.6926266  -0.44018306 -1.44721869  0.36720728
  1.65805682 -0.36864412  1.24171903 -0.51095713  0.        ]",-0.190290791971,[ 1.77788735  0.03617571],-1.83872,[ 0.61618316  1.06787157],[-0.29044577 -0.14024048]
49,"[[  3.62109126e+01   3.00252928e+00  -1.67046837e-01   4.37566666e-02]
 [  4.61527597e+01  -5.75152455e-02   0.00000000e+00   0.00000000e+00]]","[-0.23079854 -0.57468028 -1.14376017 -0.43776669 -1.44721687  0.36720711
  1.81016925 -0.37804085  1.22067078 -0.38044282  0.        ]",-0.184582375668,[ 0.77323184  1.27813321],-1.84379,[ 0.67405337  1.28846097],[-0.29044577 -0.14024048]
