timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -4.02397641e-03   3.21365551e+00  -4.68530016e-02  -1.19675718e-01]
 [  4.05371819e+00   6.86286721e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10561276 -0.84015469  0.22433507 -1.30347991 -0.40417003 -1.04200758
 -0.27699344  0.69991405 -0.14004306  0.90494984  0.        ]",-0.115456698252,[ 1.05579767  1.44164694],-2.29991,[ 1.47935939  1.56235075],[-0.67986274 -0.5499922 ]
11,"[[ 0.1159637   3.20835917 -0.046853   -0.11967572]
 [ 7.93229278 -3.83110276  0.          0.        ]]","[ 1.09490869 -0.84064887  0.39587799 -1.28927317 -0.40416995 -1.0420072
 -0.11311278 -0.95961479 -0.13187883  0.91911714  0.        ]",-0.11702180914,[ 0.95815765  1.1973117 ],-2.30356,[ 0.35718977  1.91281033],[-0.67986274 -0.5499922 ]
12,"[[  0.31109665   3.12608808  -0.046853    -0.11967572]
 [ 11.5689093   -3.75037487   0.           0.        ]]","[ 1.02903288 -0.84348572  0.66867627 -1.06820279 -0.40416986 -1.04200682
  0.04054447 -0.94708684 -0.14451289  0.99639815  0.        ]",-0.12374264814,[ 1.30894243  2.50639665],-2.30684,[ 0.46112019  1.83239055],[-0.67986274 -0.5499922 ]
13,"[[  0.57990251   3.0662252   -0.046853    -0.11967572]
 [ 15.29924238  -2.2427809    0.           0.        ]]","[ 0.84476715 -0.83982636  1.01517729 -0.90743729 -0.40416978 -1.04200645
  0.1981615  -0.71313273 -0.17083653  1.02907312  0.        ]",-0.126025159094,[ 0.46116397  1.93519086],-2.31665,[ 0.75360417  1.66681051],[-0.67986274 -0.5499922 ]
14,"[[  0.90116859   3.03328622  -0.046853    -0.11967572]
 [ 16.82228574  -1.14360226   0.           0.        ]]","[ 0.50039823 -0.83576047  1.35346938 -0.81925013 -0.4041697  -1.04200607
  0.26251433 -0.54255804 -0.19569309  1.01295608  0.        ]",-0.123859289783,[ 1.48997369  2.40318139],-2.26948,[ 0.97279513  1.41472363],[-0.67986274 -0.5499922 ]
15,"[[  1.27399802   3.01713816  -0.046853    -0.11967572]
 [ 20.44856978  -0.53837647   0.           0.        ]]","[-0.02333736 -0.83323648  1.60022778 -0.77612627 -0.40416962 -1.04200569
  0.41573501 -0.44863679 -0.20170006  0.96336824  0.        ]",-0.119060772002,[ 0.90153692  0.60689348],-2.2083,[ 1.01426244  1.02722144],[-0.67986274 -0.5499922 ]
16,"[[  1.71472129   3.00929117  -0.046853    -0.11967572]
 [ 23.6132103   -0.27037749   0.           0.        ]]","[-0.71884802 -0.83188406  1.64805686 -0.75520126 -0.40416954 -1.04200532
  0.54944991 -0.40704763 -0.17509165  0.89862013  0.        ]",-0.113780962337,[-0.29357569  0.61031657],-2.23072,[ 0.99591196  0.7614342 ],[-0.67986274 -0.5499922 ]
17,"[[  2.1706331    3.00549283  -0.046853    -0.11967572]
 [ 21.98340239  -0.12593932   0.           0.        ]]","[-1.39072804 -0.83119979  1.41274771 -0.74508018 -0.40416946 -1.04200494
  0.4805858  -0.38463311 -0.11722735  0.84894159  0.        ]",-0.111130500327,[ 1.46027072 -0.62796103],-2.13811,[ 1.08548367  0.57640386],[-0.67986274 -0.5499922 ]
18,"[[  2.64565818   2.97804977  -0.046853    -0.11967572]
 [ 25.50734799  -2.61011791   0.           0.        ]]","[-1.89337217 -0.82568641  0.9118874  -0.67212179 -0.40416937 -1.04200456
  0.62948237 -0.77013702 -0.05522793  0.8079771   0.        ]",-0.109880907647,[ 1.28106493  0.99310264],-2.2098,[ 0.91010118  0.33314595],[-0.67986274 -0.5499922 ]
19,"[[  3.19046474   2.96581579  -0.046853    -0.11967572]
 [ 28.96182006   1.37341326   0.           0.        ]]","[-2.08369774 -0.82290588  0.1601025  -0.6397002  -0.40416929 -1.04200419
  0.77544345 -0.15195768  0.04674756  0.81831387  0.        ]",-0.115411524748,[ 1.72377144  0.33816519],-2.19004,[ 1.14084494  0.10452184],[-0.67986274 -0.5499922 ]
20,"[[  3.80367476   3.00644083  -0.046853    -0.11967572]
 [ 32.34788151   2.10767582   0.           0.        ]]","[-1.74847063 -0.83137159 -0.6507145  -0.74760519 -0.40416921 -1.04200381
  0.91851391 -0.03801203  0.11611272  0.94883391  0.        ]",-0.129855890056,[ 0.79420141 -0.66352744],-2.2286,[ 0.94392979  0.03057384],[-0.67986274 -0.5499922 ]
21,"[[  4.47575579   3.01611079  -0.046853    -0.11967572]
 [ 34.85187084  -0.88454432   0.           0.        ]]","[-0.86404883 -0.83306267 -1.16274751 -0.77338437 -0.40416913 -1.04200343
  1.02431424 -0.50235603  0.10930682  1.07072374  0.        ]",-0.139993738415,[-0.42221224  0.37839291],-2.34522,[-0.01792225  0.08685718],[-0.67986274 -0.5499922 ]
22,"[[  5.14909855   3.00575657  -0.046853    -0.11967572]
 [ 32.49027344  -0.26883634   0.           0.        ]]","[ 0.18489347 -0.8312467  -1.06820634 -0.74578182 -0.40416905 -1.04200306
  0.92452971 -0.40680803  0.05153828  1.16148496  0.        ]",-0.145566797383,[ 0.08947295  0.80760715],-2.41618,[-0.2858592   0.76197714],[-0.67986274 -0.5499922 ]
23,"[[  5.79600502   3.00311599  -0.046853    -0.11967572]
 [ 32.20133534  -0.04671919   0.           0.        ]]","[ 0.91998658 -0.83076051 -0.44063433 -0.7387485  -0.40416897 -1.04200268
  0.91232096 -0.37233896 -0.05299161  1.19412207  0.        ]",-0.144809196046,[ 0.58897862  2.65259773],-2.44968,[ 0.14819786  1.40548134],[-0.67986274 -0.5499922 ]
24,"[[  6.45703287e+00   3.00300766e+00  -4.68530016e-02  -1.19675718e-01]
 [  3.38958026e+01   1.61028961e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08157426 -0.83074013  0.47792961 -0.7384598  -0.40416889 -1.04200231
  0.98391671 -0.36258992 -0.1588883   1.15088782  0.        ]",-0.13772934775,[ 0.30896165  1.17797311],-2.38735,[ 0.48568827  1.4689858 ],[-0.67986274 -0.5499922 ]
25,"[[  7.14048986e+00   3.00338846e+00  -4.68530016e-02  -1.19675718e-01]
 [  3.44480556e+01   1.81822772e-02   0.00000000e+00   0.00000000e+00]]","[ 0.55430552 -0.8308106   1.31339049 -0.73947371 -0.4041688  -1.04200193
  1.00725062 -0.36226716 -0.21735166  1.04489924  0.        ]",-0.126327980884,[ 0.40572981  1.07876513],-2.27241,[ 0.69401425  1.10762525],[-0.67986274 -0.5499922 ]
26,"[[  7.83872631e+00   3.00368353e+00  -4.68530016e-02  -1.19675718e-01]
 [  3.53725085e+01   1.12075200e-02   0.00000000e+00   0.00000000e+00]]","[-0.46564785 -0.83086501  1.66270295 -0.74025931 -0.40416872 -1.04200155
  1.04631102 -0.36334946 -0.19686467  0.92237466  0.        ]",-0.11536306146,[ 0.03416418  1.13185488],-2.22734,[ 0.77350312  0.68312591],[-0.67986274 -0.5499922 ]
27,"[[  8.54050781e+00   3.00384921e+00  -4.68530016e-02  -1.19675718e-01]
 [  3.48075245e+01   5.78931487e-03   0.00000000e+00   0.00000000e+00]]","[-1.50137458 -0.8308954   1.33827809 -0.74070035 -0.40416864 -1.04200118
  1.02243847 -0.36419021 -0.10482598  0.84211451  0.        ]",-0.110965727477,[ 1.20408445  0.85261296],-2.20181,[ 0.81518602  0.46983847],[-0.67986274 -0.5499922 ]
28,"[[  9.26946951e+00   3.00377496e+00  -4.68530016e-02  -1.19675718e-01]
 [  3.80777480e+01  -8.05396530e-03   0.00000000e+00   0.00000000e+00]]","[-2.06639513 -0.83088144  0.45172472 -0.74050242 -0.40416856 -1.0420008
  1.16061427 -0.36633839  0.01966544  0.84404905  0.        ]",-0.11632393597,[ 1.17618665  0.40185453],-2.21695,[ 0.8959552   0.18349726],[-0.67986274 -0.5499922 ]
29,"[[  1.00631861e+01   3.00314086e+00  -4.68530016e-02  -1.19675718e-01]
 [  4.12832304e+01  -3.97492838e-02   0.00000000e+00   0.00000000e+00]]","[-1.77133548 -0.83076367 -0.62371808 -0.73881354 -0.40416848 -1.04200042
  1.29605445 -0.37125692  0.11633726  0.94163683  0.        ]",-0.129257862737,[ 0.63853434 -1.11348118],-2.2095,[ 0.72336447  0.07029009],[-0.67986274 -0.5499922 ]
30,"[[ 10.90601409   2.96261563  -0.046853    -0.11967572]
 [ 42.99382547  -3.99964509   0.           0.        ]]","[-0.63269839 -0.82214319 -1.19693309 -0.63122859 -0.4041684  -1.04200005
  1.36833128 -0.9857691   0.15621644  1.07902934  0.        ]",-0.142868168157,[-0.6526529   0.75319822],-2.36802,[-0.52715933  0.34282163],[-0.67986274 -0.5499922 ]
31,"[[ 11.73142383   2.91332361  -0.046853    -0.11967572]
 [ 39.55862831  -0.93977135   0.           0.        ]]","[ 0.58101656 -0.80872808 -0.83196073 -0.50144642 -0.40416832 -1.04199967
  1.22318391 -0.51092551  0.09072556  1.23945154  0.        ]",-0.154061981043,[ 0.68848458  0.84414668],-2.45794,[-0.18714447  1.18629861],[-0.67986274 -0.5499922 ]
32,"[[ 12.54209039   2.92823581  -0.046853    -0.11967572]
 [ 41.50159862   2.41978662   0.           0.        ]]","[ 1.10515605 -0.81312387  0.19531281 -0.5405674  -0.40416823 -1.04199929
  1.30527931  0.01042424 -0.11411319  1.25453796  0.        ]",-0.148605230424,[ 0.452689    0.53175363],-2.45887,[ 0.44665468  1.27112889],[-0.67986274 -0.5499922 ]
33,"[[ 13.38186519   2.99726207  -0.046853    -0.11967572]
 [ 42.47265696   4.4760636    0.           0.        ]]","[ 0.60381934 -0.82964768  1.27324825 -0.72316425 -0.40416815 -1.04199892
  1.34630862  0.32952558 -0.22007746  1.05777024  0.        ]",-0.127478251866,[-0.05905609  0.08686717],-2.2696,[ 0.75036651  0.71353996],[-0.67986274 -0.5499922 ]
34,"[[ 14.22053538   3.03674203  -0.046853    -0.11967572]
 [ 41.39792568   0.04237535   0.           0.        ]]","[-0.62285641 -0.83625044  1.6578924  -0.82848563 -0.40416807 -1.04199854
  1.30089758 -0.35851219 -0.14905618  0.90583136  0.        ]",-0.115248911456,[ 0.55254782  1.00168369],-2.21569,[ 0.71152532  0.61464691],[-0.67986274 -0.5499922 ]
35,"[[ 15.06222062   3.02836974  -0.046853    -0.11967572]
 [ 42.76604789  -0.59990244   0.           0.        ]]","[-1.76432685 -0.83502392  1.09232641 -0.80610825 -0.40416799 -1.04199816
  1.35870393 -0.4581834  -0.04530813  0.85262862  0.        ]",-0.114233980576,[ 0.11573803 -0.43394904],-2.21034,[ 0.68955344  0.3544668 ],[-0.67986274 -0.5499922 ]
36,"[[ 15.91364361   2.99924136  -0.046853    -0.11967572]
 [ 42.37753027  -2.30728029   0.           0.        ]]","[-2.05196481 -0.8300275  -0.06252372 -0.7284308  -0.40416791 -1.04199779
  1.34228731 -0.72314115  0.07313632  0.87349256  0.        ]",-0.121375394082,[ 0.93116451 -0.16223615],-2.20582,[ 0.69344497  0.12309912],[-0.67986274 -0.5499922 ]
37,"[[ 16.78976561   2.94709707  -0.046853    -0.11967572]
 [ 45.22516304  -2.90526003   0.           0.        ]]","[-1.23950386 -0.81826375 -1.0347636  -0.59022779 -0.40416783 -1.04199741
  1.462607   -0.81593788  0.17861376  0.98153777  0.        ]",-0.135736068695,[-0.75171215 -0.56262539],-2.33726,[-0.07799357  0.08009145],[-0.67986274 -0.5499922 ]
38,"[[ 17.65542089   2.86719746  -0.046853    -0.11967572]
 [ 41.35323292  -5.07750872   0.           0.        ]]","[ 0.09691004 -0.79328783 -1.10223527 -0.38133112 -0.40416775 -1.04199704
  1.29900651 -1.15303598  0.20904753  1.18197145  0.        ]",-0.154170908325,[ 0.44809164  1.01546594],-2.40238,[-0.78527737  0.98509443],[-0.67986274 -0.5499922 ]
39,"[[ 18.49206972   2.80636162  -0.046853    -0.11967572]
 [ 42.30852022  -1.01969062   0.           0.        ]]","[ 1.00475151 -0.7687172  -0.27125961 -0.22532362 -0.40416766 -1.04199666
  1.33936942 -0.52332685  0.04474318  1.37618834  0.        ]",-0.164705502674,[-0.31421464  2.14981259],-2.53802,[ 0.04638715  1.54089737],[-0.67986274 -0.5499922 ]
40,"[[ 19.31735663   2.82587272  -0.046853    -0.11967572]
 [ 40.22718301   2.95760808   0.           0.        ]]","[ 0.93419764 -0.7771141   0.8761687  -0.27502881 -0.40416758 -1.04199628
  1.25142656  0.09388688 -0.23881929  1.30572379  0.        ]",-0.15061459494,[ 1.09170906  1.09387446],-2.4073,[ 0.57767504  1.02903092],[-0.67986274 -0.5499922 ]
41,"[[ 20.15364056   2.92414528  -0.046853    -0.11967572]
 [ 43.3907234    6.8567253    0.           0.        ]]","[-0.06944441 -0.81194499  1.61220941 -0.52982198 -0.4041675  -1.04199591
  1.38509425  0.69896804 -0.29225316  1.0031799   0.        ]",-0.120805126376,[ 1.40460195 -0.24776198],-2.14403,[ 0.8043142   0.38968086],[-0.67986274 -0.5499922 ]
42,"[[ 21.05256472   3.03506616  -0.046853    -0.11967572]
 [ 46.49119375   2.28388923   0.           0.        ]]","[-1.43288134 -0.83601065  1.38594428 -0.82400402 -0.40416742 -1.04199553
  1.51609687 -0.01066387 -0.09820455  0.85453011  0.        ]",-0.112330219476,[ 0.68745584 -0.7579451 ],-2.16354,[ 0.7458877   0.37401709],[-0.67986274 -0.5499922 ]
43,"[[  2.20004619e+01   3.03850912e+00  -4.68530016e-02  -1.19675718e-01]
 [  4.82925160e+01  -1.44138193e+00   0.00000000e+00   0.00000000e+00]]","[-2.08552551 -0.83649519  0.21675174 -0.83321019 -0.40416734 -1.04199515
  1.59220675 -0.58876706  0.04960088  0.89651328  0.        ]",-0.122223567722,[ 0.68150782 -0.74582717],-2.20136,[ 0.67111742  0.15105565],[-0.67986274 -0.5499922 ]
44,"[[  2.29837904e+01   2.98032625e+00  -4.68530016e-02  -1.19675718e-01]
 [  5.00344967e+01  -4.36727178e+00   0.00000000e+00   0.00000000e+00]]","[-1.36195138 -0.82617564 -0.96981187 -0.67815779 -0.40416726 -1.04199478
  1.66580915 -1.04281868  0.14861835  0.98687507  0.        ]",-0.13467071075,[-0.39784169 -0.09202187],-2.31953,[-0.1466198   0.07969356],[-0.67986274 -0.5499922 ]
45,"[[  2.39587346e+01   2.89017154e+00  -4.68530016e-02  -1.19675718e-01]
 [  4.74684515e+01  -4.64737996e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12665577 -0.8013224  -1.09135892 -0.44097758 -0.40416718 -1.0419944
  1.55738577 -1.08628665  0.18080357  1.18375926  0.        ]",-0.153012507523,[-1.21171049  1.19133459],-2.43794,[-0.64765137  0.9632557 ],[-0.67986274 -0.5499922 ]
46,"[[ 24.85894917   2.83784829  -0.046853    -0.11967572]
 [ 42.56939644  -0.59842049   0.           0.        ]]","[ 1.04619489 -0.78202568 -0.15730284 -0.30569457 -0.40416709 -1.04199402
  1.35038664 -0.45795187 -0.0041592   1.35307562  0.        ]",-0.160976906245,[ 1.20350274  2.00737519],-2.49455,[ 0.12472904  1.49926448],[-0.67986274 -0.5499922 ]
47,"[[ 25.74160842   2.86570319  -0.046853    -0.11967572]
 [ 45.68621927   3.37066274   0.           0.        ]]","[ 0.81889018 -0.79273934  1.0495537  -0.37746341 -0.40416701 -1.04199365
  1.48208009  0.15798734 -0.26322979  1.2315523   0.        ]",-0.14310436887,[-0.18390721  1.05591777],-2.38597,[ 0.5336169   0.83263284],[-0.67986274 -0.5499922 ]
48,"[[ 26.63895903   2.97215242  -0.046853    -0.11967572]
 [ 44.05430317   7.26146875   0.           0.        ]]","[-0.38701325 -0.82436386  1.65988068 -0.65648005 -0.40416693 -1.04199327
  1.41312646  0.76177908 -0.23465528  0.93798782  0.        ]",-0.115850106846,[ 0.70449301  0.58983005],-2.17861,[ 0.90250516  0.37613666],[-0.67986274 -0.5499922 ]
49,"[[ 27.53928023   3.04322963  -0.046853    -0.11967572]
 [ 45.97137673   0.52928139   0.           0.        ]]","[-1.67359893 -0.83713268  1.19095025 -0.84583752 -0.40416685 -1.04199289
  1.49412718 -0.28295062 -0.04470652  0.866636    0.        ]",-0.115498578339,[ 1.12226301  0.30337652],-2.21326,[ 0.69869936  0.34885478],[-0.67986274 -0.5499922 ]
