timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.70176934   2.92936274  -0.05108265  -0.0452396 ]
 [ -3.69557306  22.99024397   0.           0.        ]]","[ 0.76183944 -0.64765678  1.27493893 -0.35362777 -0.43855033 -0.39654827
 -0.62541495  2.9522681  -0.1377133   0.41321744  0.        ]",-0.0655357215003,[-0.48643543 -0.00871856],-1.36985,[ 0.02802755  0.04107586],[-0.3726126  -0.23010433]
11,"[[ 0.60925828  3.14372159 -0.05108265 -0.0452396 ]
 [-5.54927661  1.23156114  0.          0.        ]]","[ 0.84935736 -0.67896227  1.16706075 -0.98397634 -0.43855018 -0.39654815
 -0.7089206  -0.19380398 -0.01650048  0.23022357  0.        ]",-0.0581532517614,[ 1.05669845  2.62925485],-1.34187,[ 0.06588745  1.31382585],[-0.3726126  -0.23010433]
12,"[[ 0.53909757  3.11569675 -0.05108265 -0.0452396 ]
 [-1.48028563 -2.55828046  0.          0.        ]]","[ 0.90850755 -0.67849729  1.08039161 -0.90095821 -0.43855004 -0.39654802
 -0.52561983 -0.74177425 -0.03901621  0.26685391  0.        ]",-0.059076856143,[-0.76253548  1.1585162 ],-1.32193,[-0.47846952  1.47783494],[-0.3726126  -0.23010433]
13,"[[ 0.47949433  3.06732656 -0.05108265 -0.0452396 ]
 [-4.4700629  -2.05056373  0.          0.        ]]","[ 0.95361728 -0.67511838  1.00382657 -0.75785021 -0.4385499  -0.3965479
 -0.66030359 -0.66836357 -0.06151701  0.31919814  0.        ]",-0.0616513827761,[-0.92725202  1.26106738],-1.32388,[-0.17732838  1.52346301],[-0.3726126  -0.23010433]
14,"[[ 0.35414641  3.0355043  -0.05108265 -0.0452396 ]
 [-8.05279068 -1.16349178  0.          0.        ]]","[ 1.03235237 -0.67111925  0.83527815 -0.6639605  -0.43854976 -0.39654777
 -0.8216986  -0.54010222 -0.06597102  0.36522195  0.        ]",-0.0652869572849,[-0.06365612  1.28888766],-1.32023,[ 0.24268687  1.61005425],[-0.3726126  -0.23010433]
15,"[[ 0.1921617   3.01862227 -0.05108265 -0.0452396 ]
 [-8.14537432 -0.57904914  0.          0.        ]]","[ 1.10012079 -0.66842682  0.60600366 -0.61427389 -0.43854962 -0.39654765
 -0.82586895 -0.45559788 -0.05447307  0.40082369  0.        ]",-0.0691385363266,[ 1.50540374  2.6144708 ],-1.33041,[ 0.30432227  1.64382458],[-0.3726126  -0.23010433]
16,"[[ 0.07059714  3.0105006  -0.05108265 -0.0452396 ]
 [-4.02481646 -0.26882036  0.          0.        ]]","[ 1.12482914 -0.66699073  0.42877054 -0.59040637 -0.43854948 -0.39654753
 -0.64024502 -0.41074195 -0.0405218   0.42137025  0.        ]",-0.0718258495772,[ 0.6560124   0.83141721],-1.32278,[ 0.05244355  1.56306863],[-0.3726126  -0.23010433]
17,"[[ 0.0169603   3.00662757 -0.05108265 -0.0452396 ]
 [-1.34778906 -0.13188642  0.          0.        ]]","[ 1.12847241 -0.66627362  0.34992823 -0.57903335 -0.43854933 -0.3965474
 -0.51964958 -0.39094263 -0.03324565  0.4301003   0.        ]",-0.0730522894722,[ 0.60316259  1.49475472],-1.32911,[-0.10104934  1.50107431],[-0.3726126  -0.23010433]
18,"[[ 0.01423281  3.00496401 -0.05108265 -0.0452396 ]
 [ 1.06699163 -0.04835759  0.          0.        ]]","[ 1.12853775 -0.66595909  0.34591507 -0.57415004 -0.43854919 -0.39654728
 -0.4108679  -0.37886512 -0.0326787   0.43202659  0.        ]",-0.0732577144194,[-0.13201054  1.52335957],-1.33503,[-0.24907276  1.42331386],[-0.3726126  -0.23010433]
19,"[[ 0.03011663  3.00435376 -0.05108265 -0.0452396 ]
 [ 0.52320229 -0.01775062  0.          0.        ]]","[ 1.12799028 -0.66584258  0.36928222 -0.57235883 -0.43854905 -0.39654715
 -0.4353645  -0.37443956 -0.03475654  0.43125791  0.        ]",-0.073059696063,[ 0.02288437  0.77619675],-1.33037,[-0.21748957  1.42964077],[-0.3726126  -0.23010433]
20,"[[ 0.04138583  3.00389232 -0.05108265 -0.0452396 ]
 [ 0.60345037 -0.02292201  0.          0.        ]]","[ 1.12736423 -0.66575408  0.38585419 -0.57100445 -0.43854891 -0.39654703
 -0.43174933 -0.37518717 -0.0362253   0.43071512  0.        ]",-0.0729199388964,[ 1.53189669  1.27629439],-1.33639,[-0.2262876   1.42273474],[-0.3726126  -0.23010433]
21,"[[  9.30598273e-02   3.00375273e+00  -5.10826503e-02  -4.52395952e-02]
 [  4.55079479e+00   1.92849707e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12197524 -0.66572707  0.46171287 -0.57059463 -0.43854877 -0.3965469
 -0.25392834 -0.37159393 -0.04302668  0.42609646  0.        ]",-0.0720877273144,[-1.21284138  2.17347845],-1.34767,[-0.46636289  1.28624153],[-0.3726126  -0.23010433]
22,"[[ 0.14344699  3.0038322  -0.05108265 -0.0452396 ]
 [ 0.50141581  0.00451777  0.          0.        ]]","[ 1.11274643 -0.66574204  0.53533251 -0.57082764 -0.43854863 -0.39654678
 -0.43634564 -0.37121943 -0.04943782  0.42099864  0.        ]",-0.0712385215542,[ 0.83213355  1.76095914],-1.33229,[-0.25833046  1.36728787],[-0.3726126  -0.23010433]
23,"[[  1.86432082e-01   3.00390967e+00  -5.10826503e-02  -4.52395952e-02]
 [  3.78614718e+00   3.07132266e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10178914 -0.66575662  0.59772223 -0.57105475 -0.43854848 -0.39654665
 -0.28837412 -0.37142846 -0.05469147  0.41639564  0.        ]",-0.0705055101029,[-1.37835152  2.56370889],-1.35004,[-0.46763217  1.26153326],[-0.3726126  -0.23010433]
24,"[[  2.21678166e-01   3.00395590e+00  -5.10826503e-02  -4.52395952e-02]
 [ -2.48094700e-01   1.64398464e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0907004  -0.66576521  0.64850844 -0.57119023 -0.43854834 -0.39654653
 -0.47010959 -0.37163472 -0.05885707  0.41246522  0.        ]",-0.0698996766794,[-1.02009865  1.64620766],-1.3401,[-0.23466192  1.35119486],[-0.3726126  -0.23010433]
25,"[[  1.77040711e-01   3.00397941e+00  -5.10826503e-02  -4.52395952e-02]
 [ -4.20247291e+00   7.94616742e-04   0.00000000e+00   0.00000000e+00]]","[ 1.10442303 -0.66576945  0.58412985 -0.57125902 -0.4385482  -0.39654641
 -0.64824728 -0.37175742 -0.05355993  0.41732852  0.        ]",-0.0706581539794,[ 0.10548689  1.03396402],-1.3291,[ 0.06474689  1.49437046],[-0.3726126  -0.23010433]
26,"[[  9.80164147e-02   3.00399052e+00  -5.10826503e-02  -4.52395952e-02]
 [ -3.70162576e+00   3.65991508e-04   0.00000000e+00   0.00000000e+00]]","[ 1.12123783 -0.66577132  0.46897219 -0.5712914  -0.43854806 -0.39654628
 -0.62568473 -0.37181928 -0.04367954  0.42536216  0.        ]",-0.0719821740021,[ 1.67462479  1.85596203],-1.33626,[ 0.04801157  1.52050257],[-0.3726126  -0.23010433]
27,"[[  6.44439705e-02   3.00399558e+00  -5.10826503e-02  -4.52395952e-02]
 [  3.30942844e-01   1.64866259e-04   0.00000000e+00   0.00000000e+00]]","[ 1.12546617 -0.66577203  0.41973488 -0.57130604 -0.43854792 -0.39654616
 -0.44402425 -0.37184824 -0.03929887  0.42852953  0.        ]",-0.0725350314752,[-0.32555096  0.89939651],-1.33329,[-0.21550736  1.41766834],[-0.3726126  -0.23010433]
28,"[[ 0.05806463  3.00389107 -0.05108265 -0.0452396 ]
 [-0.96455948 -0.00730465  0.          0.        ]]","[ 1.12607176 -0.66575176  0.41036507 -0.57099915 -0.43854777 -0.39654603
 -0.50238426 -0.37292815 -0.03845017  0.42921398  0.        ]",-0.0726484805675,[ 1.20298173  0.96776087],-1.33174,[-0.12768592  1.46094036],[-0.3726126  -0.23010433]
29,"[[  7.86898674e-02   3.00383209e+00  -5.10826503e-02  -4.52395952e-02]
 [  3.01382521e+00  -3.87158080e-04   0.00000000e+00   0.00000000e+00]]","[ 1.1238833  -0.6657402   0.44064385 -0.57082586 -0.43854763 -0.39654591
 -0.32316464 -0.37192783 -0.0411599   0.42737187  0.        ]",-0.0723167670127,[-0.17852379  1.57094891],-1.33611,[-0.39118803  1.32860851],[-0.3726126  -0.23010433]
30,"[[ 0.13127593  3.00387358 -0.05108265 -0.0452396 ]
 [ 2.24733496  0.00306276  0.          0.        ]]","[ 1.11532841 -0.66574789  0.51759003 -0.57094743 -0.43854749 -0.39654578
 -0.35769364 -0.37142889 -0.0479124   0.42219538  0.        ]",-0.0714391350131,[-0.39111918  1.52424221],-1.3367,[-0.36928102  1.32197285],[-0.3726126  -0.23010433]
31,"[[  1.60239104e-01   3.00392935e+00  -5.10826503e-02  -4.52395952e-02]
 [  6.54291581e-01   2.30707992e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10879701 -0.66575831  0.55975623 -0.57111088 -0.43854735 -0.39654566
 -0.42945745 -0.37153804 -0.05151215  0.41915686  0.        ]",-0.0709469665199,[-0.54525089  0.93766475],-1.33424,[-0.27485961  1.35353589],[-0.3726126  -0.23010433]
32,"[[ 0.15153497  3.00389868 -0.05108265 -0.0452396 ]
 [-1.51746746 -0.00328433  0.          0.        ]]","[ 1.11089437 -0.66575217  0.54710311 -0.57102066 -0.43854721 -0.39654553
 -0.52729142 -0.37234639 -0.05044014  0.42009038  0.        ]",-0.0710960666898,[-1.04206937  2.89229374],-1.3471,[-0.11848669  1.4298377 ],[-0.3726126  -0.23010433]
33,"[[  8.17621918e-02   3.00390124e+00  -5.10826503e-02  -4.52395952e-02]
 [ -5.44671632e+00   1.83550186e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12349833 -0.6657524   0.44514951 -0.57102799 -0.43854707 -0.39654541
 -0.70429733 -0.371606   -0.04156959  0.42700767  0.        ]",-0.0722590860059,[ 0.10721951  0.95570968],-1.32884,[ 0.17017442  1.57610846],[-0.3726126  -0.23010433]
34,"[[ -2.18310094e-02   3.00389373e+00  -5.10826503e-02  -4.52395952e-02]
 [ -4.91437775e+00  -1.44580178e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12831415 -0.6657507   0.29284674 -0.57100574 -0.43854692 -0.39654529
 -0.68031608 -0.37208033 -0.02757685  0.43607351  0.        ]",-0.0739351864706,[-0.46647575  1.84481297],-1.33803,[ 0.15875849  1.60556936],[-0.3726126  -0.23010433]
35,"[[ -1.37673122e-01   3.00391111e+00  -5.10826503e-02  -4.52395952e-02]
 [ -6.66400295e+00   1.93047408e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11399346 -0.66575377  0.12301974 -0.57105652 -0.43854678 -0.39654516
 -0.75913351 -0.37159204 -0.01094644  0.44438191  0.        ]",-0.0757205233998,[ 0.66876949  2.94893323],-1.33799,[ 0.30317944  1.68857813],[-0.3726126  -0.23010433]
36,"[[ -2.43062789e-01   3.00394867e+00  -5.10826503e-02  -4.52395952e-02]
 [ -3.88422732e+00   1.62107078e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08304693 -0.6657607  -0.02919102 -0.57116655 -0.43854664 -0.39654504
 -0.63390891 -0.37163666  0.00490289  0.45016665  0.        ]",-0.0772489740419,[-1.14380391  2.39123322],-1.3519,[ 0.14925432  1.6451385 ],[-0.3726126  -0.23010433]
37,"[[ -3.59700673e-01   3.00397393e+00  -5.10826503e-02  -4.52395952e-02]
 [ -7.76662302e+00   9.26688692e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02932411 -0.66576528 -0.19299688 -0.57124047 -0.4385465  -0.39654491
 -0.80880418 -0.37173694  0.02302543  0.45456192  0.        ]",-0.078823966694,[ 0.64590769  1.85290859],-1.33306,[ 0.4578622   1.76068974],[-0.3726126  -0.23010433]
38,"[[ -4.87831915e-01   3.00398748e+00  -5.10826503e-02  -4.52395952e-02]
 [ -5.05553592e+00   4.68203024e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94758153 -0.66576761 -0.36474918 -0.57128002 -0.43854636 -0.39654479
 -0.68667381 -0.37180312  0.04337489  0.45688845  0.        ]",-0.0803984341843,[-0.22188142  1.55222862],-1.33737,[ 0.32116985  1.68940139],[-0.3726126  -0.23010433]
39,"[[ -5.96752686e-01   3.00399403e+00  -5.10826503e-02  -4.52395952e-02]
 [ -5.83394706e+00   2.16535762e-04   0.00000000e+00   0.00000000e+00]]","[ 0.86035052 -0.66576861 -0.50196464 -0.57129905 -0.43854621 -0.39654466
 -0.72173968 -0.3718394   0.06078069  0.45676915  0.        ]",-0.0815955551866,[ 0.3470189   0.86544432],-1.33098,[ 0.40826541  1.70196223],[-0.3726126  -0.23010433]
40,"[[-0.6984876   3.00385433 -0.05108265 -0.0452396 ]
 [-4.3445077  -0.00976233  0.          0.        ]]","[ 0.76510405 -0.66574159 -0.6213059  -0.57088888 -0.43854607 -0.39654454
 -0.65464257 -0.37328213  0.07704397  0.45500891  0.        ]",-0.082603955543,[ 0.97370995  2.66439637],-1.33121,[ 0.34191906  1.63174152],[-0.3726126  -0.23010433]
41,"[[ -7.45834352e-01   3.00382127e+00  -5.10826503e-02  -4.52395952e-02]
 [ -4.03301743e-01   2.64467826e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7165196  -0.665735   -0.67358094 -0.57079165 -0.43854593 -0.39654441
 -0.47709738 -0.37148808  0.08452668  0.45360248  0.        ]",-0.083028614993,[-0.26695181 -0.06138522],-1.33461,[ 0.1175639  1.4989984],[-0.3726126  -0.23010433]
42,"[[-0.764425    3.00143447 -0.05108265 -0.0452396 ]
 [-1.45226761 -0.24051389  0.          0.        ]]","[ 0.69673777 -0.66527338 -0.69350092 -0.56378847 -0.43854579 -0.39654429
 -0.52435145 -0.40664632  0.08930158  0.45444757  0.        ]",-0.0834430755788,[ 0.23682302  0.58399705],-1.33131,[ 0.16668999  1.54080677],[-0.3726126  -0.23010433]
43,"[[-0.78377395  3.00120793 -0.05108265 -0.0452396 ]
 [-0.4858437   0.29803131  0.          0.        ]]","[ 0.67573789 -0.66522892 -0.7138595  -0.5631237  -0.43854565 -0.39654417
 -0.48081541 -0.3287778   0.089055    0.45111834  0.        ]",-0.083157359037,[ 1.5777658   0.26749085],-1.33127,[ 0.14544821  1.45546794],[-0.3726126  -0.23010433]
44,"[[ -7.53669649e-01   3.00335570e+00  -5.10826503e-02  -4.52395952e-02]
 [  3.48305068e+00  -2.07350154e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70822921 -0.66564484 -0.68201824 -0.56942486 -0.43854551 -0.39654404
 -0.30202286 -0.37216994  0.08600977  0.45354171  0.        ]",-0.0831311498619,[ 1.51265256  2.40282522],-1.33421,[-0.03832984  1.40212178],[-0.3726126  -0.23010433]
45,"[[-0.64497561  3.00351121 -0.05108265 -0.0452396 ]
 [ 7.37338875  0.01179252  0.          0.        ]]","[ 0.81679983 -0.66567447 -0.5596754  -0.56988099 -0.43854536 -0.39654392
 -0.12676916 -0.37016494  0.06881612  0.45645714  0.        ]",-0.0821362854585,[-0.71554174  2.62139828],-1.34581,[-0.24172798  1.3587203 ],[-0.3726126  -0.23010433]
46,"[[-0.52739715  3.00372704 -0.05108265 -0.0452396 ]
 [ 4.39438493  0.00895878  0.          0.        ]]","[ 0.91772214 -0.66571563 -0.41562351 -0.57051411 -0.43854522 -0.39654379
 -0.2609686  -0.37057455  0.04985837  0.45728059  0.        ]",-0.0808777000226,[ 0.1101616  0.9281901],-1.33579,[-0.17737466  1.44517159],[-0.3726126  -0.23010433]
47,"[[ -4.36006131e-01   3.00378874e+00  -5.10826503e-02  -4.52395952e-02]
 [  4.74355301e+00  -2.59622918e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98343322 -0.6657272  -0.29648424 -0.57069498 -0.43854508 -0.39654367
 -0.24523904 -0.37190733  0.03521324  0.45642942  0.        ]",-0.0798032714744,[ 0.16575358  1.5914125 ],-1.33787,[-0.22969729  1.44058418],[-0.3726126  -0.23010433]
48,"[[ -3.35492718e-01   3.00384268e+00  -5.10826503e-02  -4.52395952e-02]
 [  5.30591412e+00   3.85801138e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04212216 -0.66573728 -0.15950291 -0.57085306 -0.43854494 -0.39654354
 -0.21990547 -0.37131185  0.0192856   0.4539436   0.        ]",-0.0785220222526,[ 0.36069933  2.14487395],-1.33891,[-0.29939792  1.41862726],[-0.3726126  -0.23010433]
49,"[[ -2.16099596e-01   3.00391250e+00  -5.10826503e-02  -4.52395952e-02]
 [  6.62898895e+00   2.87645491e-03   0.00000000e+00   0.00000000e+00]]","[  1.09256773e+00  -6.65750391e-01   9.44681607e-03  -5.71057749e-01
  -4.38544797e-01  -3.96543419e-01  -1.60302902e-01  -3.71453656e-01
   8.01330943e-04   4.48872499e-01   0.00000000e+00]",-0.0768698518833,[-0.56285351  0.91788268],-1.33862,[-0.40901333  1.36525893],[-0.3726126  -0.23010433]
