timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
30,"[[-3.17919307  3.0012005   0.0272606  -0.0613817 ]
 [-3.12951718 -0.0256067   0.          0.        ]]","[-1.6607428  -0.56016451  0.14054493 -0.25440232  0.23666667 -0.5410377
 -0.58452789 -0.36568728 -0.36585115  0.29025373  0.        ]",-0.0494334473987,[ 1.85415003  0.94925281],-0.533143,[ 0.66580826  0.72976327],[-0.14897493 -0.1234652 ]
31,"[[-3.20143694  3.00170123  0.0272606  -0.0613817 ]
 [ 0.89172823  0.0475286   0.          0.        ]]","[-1.65921654 -0.56026141  0.1734985  -0.25602853  0.23666641 -0.54103697
 -0.31582076 -0.35572049 -0.3684339   0.28917586  0.        ]",-0.0494420676924,[ 2.36652634 -0.2151808 ],-0.516166,[ 0.549613   0.7172609],[-0.14897493 -0.1234652 ]
32,"[[-3.14405504  2.99409538  0.0272606  -0.0613817 ]
 [ 4.83332516 -0.805275    0.          0.        ]]","[-1.66171704 -0.55873969  0.08843863 -0.23133537  0.23666615 -0.54103623
 -0.05243594 -0.47193422 -0.36258101  0.28645533  0.        ]",-0.0488323390497,[ 0.34299762 -0.70518576],-0.513591,[ 0.44361475  0.70673835],[-0.14897493 -0.1234652 ]
33,"[[-3.03472435  2.95013469  0.0272606  -0.0613817 ]
 [ 6.09553514 -3.58154476  0.          0.        ]]","[-1.65371159 -0.54838544 -0.07342667 -0.08920479  0.23666589 -0.5410355
  0.03190731 -0.85026436 -0.35191706  0.25609778  0.        ]",-0.0448071292096,[ 0.08986398 -0.27993176],-0.510886,[ 0.37528092  0.71153462],[-0.14897493 -0.1234652 ]
34,"[[-2.91045528  2.86809388  0.0272606  -0.0613817 ]
 [ 6.33058584 -4.61908087  0.          0.        ]]","[-1.62440196 -0.52199726 -0.25500817  0.17260739  0.23666562 -0.54103477
  0.04761381 -0.9916509  -0.3339115   0.19486888  0.        ]",-0.0368722694393,[ 1.04618029  2.86939328],-0.541888,[ 0.33753681  0.71990865],[-0.14897493 -0.1234652 ]
35,"[[ -2.7453757    2.81635826   0.0272606   -0.0613817 ]
 [ 10.16459239  -0.56800157   0.           0.        ]]","[-1.55302124 -0.50069242 -0.48765347  0.33475378  0.23666536 -0.54103404
  0.30380964 -0.43959589 -0.29682613  0.1688928   0.        ]",-0.0321166921513,[-0.16995458 -0.07992213],-0.477024,[ 0.2454575   0.69476902],[-0.14897493 -0.1234652 ]
36,"[[-2.55085432  2.80193425  0.0272606  -0.0613817 ]
 [ 9.29045795 -0.87337788  0.          0.        ]]","[-1.42395812 -0.4941182  -0.74135627  0.37947864  0.2366651  -0.5410333
  0.24539786 -0.48120999 -0.25128821  0.18841895  0.        ]",-0.033227719729,[ 0.57469211  1.38563054],-0.47552,[ 0.20197016  0.69912505],[-0.14897493 -0.1234652 ]
37,"[[ -2.34405987   2.82436727   0.0272606   -0.0613817 ]
 [ 11.38204143   3.10341777   0.           0.        ]]","[-1.23870233 -0.50422235 -0.97669155  0.30982416  0.23666484 -0.54103257
  0.38516156  0.06072241 -0.2194922   0.24981421  0.        ]",-0.0406444840468,[ 1.48422679  1.45430531],-0.466617,[ 0.10840703  0.67594701],[-0.14897493 -0.1234652 ]
38,"[[ -2.07895243   2.92554639   0.0272606   -0.0613817 ]
 [ 15.11629186   7.0015       0.           0.        ]]","[-0.94142835 -0.54143453 -1.21105799 -0.01021866  0.23666458 -0.54103184
  0.63469161  0.59192803 -0.24580537  0.37671631  0.        ]",-0.0564905942488,[-0.68167957  1.56817059],-0.510588,[-0.01359931  0.6496768 ],[-0.14897493 -0.1234652 ]
39,"[[ -1.80670752   3.04801924   0.0272606   -0.0613817 ]
 [ 12.11800485   2.14759138   0.           0.        ]]","[-0.58673592 -0.5677885  -1.35739171 -0.40692587  0.23666432 -0.54103111
  0.43433869 -0.06953289 -0.34119592  0.47359261  0.        ]",-0.070214865165,[-0.76877494  2.08320679],-0.500914,[-0.15445909  0.67636943],[-0.14897493 -0.1234652 ]
40,"[[-1.59729556  3.05208637  0.0272606  -0.0613817 ]
 [ 8.83417216 -0.80331361  0.          0.        ]]","[-0.29602065 -0.56830689 -1.39795066 -0.42021131  0.23666405 -0.54103038
  0.21490508 -0.47166399 -0.35387849  0.49171326  0.        ]",-0.0727929738513,[-0.28169668  0.48645731],-0.465672,[-0.26124346  0.69634342],[-0.14897493 -0.1234652 ]
41,"[[-1.43355738  3.03290234  0.0272606  -0.0613817 ]
 [ 7.54395422 -0.91996997  0.          0.        ]]","[-0.06692976 -0.56565568 -1.38452074 -0.35758912  0.23666379 -0.54102964
  0.12868947 -0.48756061 -0.34944238  0.50442483  0.        ]",-0.0741930441564,[-0.47720328  1.73135275],-0.466839,[-0.32314011  0.71177828],[-0.14897493 -0.1234652 ]
42,"[[-1.30313344  3.01849511  0.0272606  -0.0613817 ]
 [ 5.505235   -0.53100252  0.          0.        ]]","[ 0.11217088 -0.56332845 -1.34564641 -0.31064457  0.23666353 -0.54102891
 -0.00754278 -0.43455382 -0.34871014  0.51665099  0.        ]",-0.0756522875036,[-1.15631739  2.17738496],-0.489931,[-0.31498352  0.73255616],[-0.14897493 -0.1234652 ]
43,"[[-1.23384697  3.01075921  0.0272606  -0.0613817 ]
 [ 1.43696904 -0.26642353  0.          0.        ]]","[ 0.20494263 -0.56195977 -1.31505169 -0.2854716   0.23666327 -0.54102818
 -0.27939434 -0.398498   -0.34908541  0.52375123  0.        ]",-0.0765239668533,[-0.46254322  0.90172163],-0.471534,[-0.18569517  0.75459361],[-0.14897493 -0.1234652 ]
44,"[[-1.2237674   3.00690969  0.0272606  -0.0613817 ]
 [-0.42281516 -0.13147317  0.          0.        ]]","[ 0.21826357 -0.56124742 -1.31003409 -0.27295436  0.23666301 -0.54102745
 -0.40366948 -0.38010726 -0.34698642  0.52532229  0.        ]",-0.0766545190997,[-0.16934988 -0.18542493],-0.471908,[-0.09948201  0.7662226 ],[-0.14897493 -0.1234652 ]
45,"[[-1.23886743  2.99693952  0.0272606  -0.0613817 ]
 [-1.08498114 -0.86310555  0.          0.        ]]","[ 0.19828943 -0.55930837 -1.31748848 -0.24056634  0.23666275 -0.54102671
 -0.44791661 -0.47980955 -0.33734068  0.52567578  0.        ]",-0.0764341430807,[-0.47037275  0.29033257],-0.478008,[-0.06799715  0.77858031],[-0.14897493 -0.1234652 ]
46,"[[-1.27903651  2.99138232  0.0272606  -0.0613817 ]
 [-2.92579216  0.30349731  0.          0.        ]]","[ 0.14465955 -0.55816761 -1.3357638  -0.22253391  0.23666248 -0.54102598
 -0.57092382 -0.32083071 -0.32873212  0.52238339  0.        ]",-0.075814438949,[-0.83407004 -0.1942923 ],-0.49421,[ 0.07877278  0.77711427],[-0.14897493 -0.1234652 ]
47,"[[-1.37010483  2.98967165  0.0272606  -0.0613817 ]
 [-6.17022677 -0.47198225  0.          0.        ]]","[ 0.0208002  -0.55780734 -1.36867301 -0.21698587  0.23666222 -0.54102525
 -0.78772459 -0.42650854 -0.31871624  0.51232488  0.        ]",-0.0743490012315,[ 0.10017387  1.24724782],-0.441629,[ 0.28586376  0.79860175],[-0.14897493 -0.1234652 ]
48,"[[-1.48830324  3.00872138  0.0272606  -0.0613817 ]
 [-5.65139436  1.23441513  0.          0.        ]]","[-0.14325971 -0.56158179 -1.39339531 -0.27884347  0.23666196 -0.54102452
 -0.75305352 -0.19396909 -0.31561179  0.49829283  0.        ]",-0.0725612272641,[-0.220346    0.40335524],-0.461857,[ 0.33411425  0.7595253 ],[-0.14897493 -0.1234652 ]
49,"[[-1.60896264  3.0158838   0.0272606  -0.0613817 ]
 [-6.41199238 -0.12836325  0.          0.        ]]","[-0.31238271 -0.56287058 -1.39735483 -0.30214283  0.2366617  -0.54102378
 -0.80387745 -0.37968139 -0.3225623   0.4860349   0.        ]",-0.0712255208437,[ 1.21705402  1.08209629],-0.417028,[ 0.40809822  0.75962758],[-0.14897493 -0.1234652 ]
