timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.49788901  1.65818725  0.17871218 -0.14073843]
 [-2.02554419  0.6206118   0.          0.        ]]","[-0.35402133  0.46499169 -1.1772116   1.7055019   1.55361921 -1.22417647
 -0.54420704 -0.27488688 -1.08811912  0.39788757  0.        ]",-0.0858973162942,[ 0.54381919  0.02331409],-1.67775,[ 0.97765899 -0.59396225],[-0.57729578 -0.3925516 ]
11,"[[-1.51640321  1.671399    0.17871218 -0.14073843]
 [ 0.1668249   0.70030294  0.          0.        ]]","[-0.38318202  0.44709834 -1.17891801  1.70205896  1.55361813 -1.22417585
 -0.45000389 -0.26285567 -1.10504081  0.39098206  0.        ]",-0.0867240001644,[ 0.72960946 -0.26168209],-1.66195,[ 0.70266259 -0.66159928],[-0.57729578 -0.3925516 ]
12,"[[-1.4841258   1.67486549  0.17871218 -0.14073843]
 [ 3.05130633 -0.35015789  0.          0.        ]]","[-0.33236839  0.44240724 -1.17562037  1.70107477  1.55361706 -1.22417523
 -0.32606165 -0.4214461  -1.08054769  0.43158651  0.        ]",-0.0876948168983,[ 0.06055457 -1.73601338],-1.57398,[ 0.20047   -0.4683677],[-0.57729578 -0.3925516 ]
13,"[[-1.42129522  1.62820336  0.17871218 -0.14073843]
 [ 3.23115128 -4.30288283  0.          0.        ]]","[-0.2339116   0.50567178 -1.164892    1.71151725  1.55361599 -1.22417461
 -0.31833389 -1.01819789 -1.02384185  0.45620474  0.        ]",-0.0854907962468,[ 0.25473465  1.67294944],-1.75553,[ 0.13272345  0.36388958],[-0.57729578 -0.3925516 ]
14,"[[-1.34720574  1.58272616  0.17871218 -0.14073843]
 [ 4.17465095 -0.25832293  0.          0.        ]]","[-0.11903347  0.5674944  -1.14497811  1.71589041  1.55361491 -1.22417399
 -0.27779295 -0.40758104 -0.96038283  0.50017291  0.        ]",-0.0848768826761,[ 0.4260562  -0.51292724],-1.62972,[-0.41294345 -0.17443046],[-0.57729578 -0.3925516 ]
15,"[[-1.24762067  1.55722981  0.17871218 -0.14073843]
 [ 5.77849781 -2.28457104  0.          0.        ]]","[ 0.03223914  0.60217744 -1.10602049  1.71583113  1.55361384 -1.22417337
 -0.20887779 -0.71348834 -0.8892028   0.60451035  0.        ]",-0.0899379043631,[-1.29679153  0.39810219],-1.71954,[-0.92234123  0.29324684],[-0.57729578 -0.3925516 ]
16,"[[-1.17290869  1.5278143   0.17871218 -0.14073843]
 [ 1.70628631 -0.66236258  0.          0.        ]]","[ 0.1425482   0.64217546 -1.06782503  1.71352184  1.55361276 -1.22417275
 -0.38385511 -0.46857952 -0.8375204   0.67725518  0.        ]",-0.0942652031787,[-0.42308828 -0.86494751],-1.67066,[-0.64654446  0.13783643],[-0.57729578 -0.3925516 ]
17,"[[ -1.15591492e+00   1.48033920e+00   1.78712182e-01  -1.40738427e-01]
 [ -1.19871291e-03  -4.07377366e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16718423  0.70660864 -1.05808758  1.70473666  1.55361169 -1.22417214
 -0.45722333 -0.98360813 -0.81173956  0.65261164  0.        ]",-0.0909409117401,[-0.41360899  0.84709952],-1.73367,[-0.24345893  0.83494747],[-0.57729578 -0.3925516 ]
18,"[[-1.17236759  1.43332957  0.17871218 -0.14073843]
 [-1.63862172 -0.63863802  0.          0.        ]]","[ 0.14333534  0.77013767 -1.06752     1.68990013  1.55361062 -1.22417152
 -0.52758106 -0.46499725 -0.80688776  0.5799636   0.        ]",-0.083982981204,[ 0.25992959  0.89200564],-1.73517,[-0.07693042  0.34381726],[-0.57729578 -0.3925516 ]
19,"[[-1.19450125  1.45611891  0.17871218 -0.14073843]
 [-0.57826766  2.90576251  0.          0.        ]]","[ 0.11099129  0.73938248 -1.0796386   1.69785155  1.55360954 -1.2241709
 -0.48201894  0.07010956 -0.82681155  0.57235796  0.        ]",-0.0841366501451,[-0.32461745 -0.82715261],-1.65968,[-0.35386252 -0.32927197],[-0.57729578 -0.3925516 ]
20,"[[-1.21883456  1.4807984   0.17871218 -0.14073843]
 [-1.85083422 -0.42671109  0.          0.        ]]","[ 0.07510563  0.7059858  -1.09219924  1.70484749  1.55360847 -1.22417028
 -0.5366993  -0.43300214 -0.84880704  0.56418515  0.        ]",-0.0843931917424,[-0.18545776 -0.21322148],-1.67074,[ 0.08833545  0.18345228],[-0.57729578 -0.3925516 ]
21,"[[-1.26284584  1.46387927  0.17871218 -0.14073843]
 [-2.54796635 -1.26241923  0.          0.        ]]","[ 0.00939622  0.72888993 -1.11286678  1.70023035  1.55360739 -1.22416966
 -0.56665399 -0.55917094 -0.8740954   0.4854653   0.        ]",-0.0786996393375,[ 1.52575208  0.16477887],-1.67947,[ 0.42510688  0.3336958 ],[-0.57729578 -0.3925516 ]
22,"[[-1.27359471  1.44541996  0.17871218 -0.14073843]
 [ 1.45971778 -0.58576429  0.          0.        ]]","[-0.00679767  0.75383144 -1.11750899  1.69429203  1.55360632 -1.22416904
 -0.39444899 -0.45701452 -0.87825517  0.45099807  0.        ]",-0.0759720385406,[-0.95628252  0.11911847],-1.68814,[-0.15326509  0.23297557],[-0.57729578 -0.3925516 ]
23,"[[-1.28266083  1.43856095  0.17871218 -0.14073843]
 [-2.35362456 -0.10175389  0.          0.        ]]","[-0.02049797  0.7630846  -1.12129989  1.69184547  1.55360525 -1.22416842
 -0.55830317 -0.38394215 -0.88383877  0.43133984  0.        ]",-0.0746310854736,[ 0.42098838 -0.36367169],-1.65372,[ 0.43802291  0.17060369],[-0.57729578 -0.3925516 ]
24,"[[-1.31254755  1.42209459  0.17871218 -0.14073843]
 [-0.64075189 -1.54008411  0.          0.        ]]","[-0.06591634  0.78526362 -1.13298731  1.68544579  1.55360417 -1.2241678
 -0.48470314 -0.6010904  -0.90507561  0.37329247  0.        ]",-0.0711784781188,[-0.12781318  0.8798452 ],-1.7328,[ 0.39283866  0.41830078],[-0.57729578 -0.3925516 ]
25,"[[-1.33031739  1.42655416  0.17871218 -0.14073843]
 [-1.13458779  1.97432758  0.          0.        ]]","[-0.09309414  0.77926171 -1.13934337  1.6872509   1.5536031  -1.22416718
 -0.5059225  -0.07051053 -0.92020229  0.35451875  0.        ]",-0.0706928412261,[ 0.33204738  0.64859568],-1.73347,[ 0.35128903 -0.20809764],[-0.57729578 -0.3925516 ]
26,"[[-1.33960461  1.49141314  0.17871218 -0.14073843]
 [ 0.2014453   4.50314741  0.          0.        ]]","[-0.1073461   0.69159631 -1.14248829  1.7073315   1.55360203 -1.22416656
 -0.44851477  0.31127197 -0.93618721  0.41242201  0.        ]",-0.076281331973,[ 0.71546725 -2.35864925],-1.57022,[-0.00860153 -0.78676385],[-0.57729578 -0.3925516 ]
27,"[[-1.30719861  1.54084846  0.17871218 -0.14073843]
 [ 3.02972073  0.45387917  0.          0.        ]]","[-0.05775994  0.62445363 -1.13098557  1.71482591  1.55360095 -1.22416594
 -0.32698733 -0.30005673 -0.92253978  0.5077691   0.        ]",-0.0832844225063,[-0.34886955 -1.477842  ],-1.59531,[-0.39713442 -0.17374301],[-0.57729578 -0.3925516 ]
28,"[[-1.26105129  1.51011035  0.17871218 -0.14073843]
 [ 1.58981145 -3.5144592   0.          0.        ]]","[ 0.01209464  0.66622375 -1.11207248  1.71096001  1.55359988 -1.22416532
 -0.38885831 -0.89916709 -0.88380115  0.53700952  0.        ]",-0.0836983528723,[ 0.53734098  0.36402666],-1.67878,[-0.13549036  0.60869908],[-0.57729578 -0.3925516 ]
29,"[[-1.2082379   1.45497704  0.17871218 -0.14073843]
 [ 3.68453089 -2.00391627  0.          0.        ]]","[ 0.09077421  0.74092331 -1.08682312  1.69747375  1.5535988  -1.2241647
 -0.2988508  -0.67111617 -0.83518759  0.55176312  0.        ]",-0.0826395912771,[-1.62967317 -0.59550792],-1.67329,[-0.68318307  0.49202758],[-0.57729578 -0.3925516 ]
30,"[[-1.17497972  1.39164637  0.17871218 -0.14073843]
 [-0.3452449  -4.32141126  0.          0.        ]]","[ 0.13953382  0.82612602 -1.06897842  1.67164758  1.55359773 -1.22416408
 -0.47200507 -1.02099423 -0.79810309  0.53212754  0.        ]",-0.0791990876661,[ 0.35825941  0.97920893],-1.72572,[-0.03737932  1.04883695],[-0.57729578 -0.3925516 ]
31,"[[-1.16759979  1.34497532  0.17871218 -0.14073843]
 [ 1.07847216 -0.358902    0.          0.        ]]","[ 0.15026411  0.88831239 -1.06481709  1.64559947  1.55359666 -1.22416346
 -0.41082964 -0.4227634  -0.78341687  0.49294222  0.        ]",-0.0749657915296,[-0.99265771 -0.13413248],-1.69067,[-0.44901797  0.46356928],[-0.57729578 -0.3925516 ]
32,"[[-1.18565555  1.3325485   0.17871218 -0.14073843]
 [-2.87088667 -0.88204255  0.          0.        ]]","[ 0.12395275  0.90476385 -1.07486765  1.63766719  1.55359558 -1.22416285
 -0.58052851 -0.50174323 -0.79424706  0.4533631   0.        ]",-0.0718496819256,[ 0.71980701  1.24278524],-1.76099,[ 0.25551623  0.57872421],[-0.57729578 -0.3925516 ]
33,"[[-1.21393323  1.35480402  0.17871218 -0.14073843]
 [ 0.03345864  3.09435312  0.          0.        ]]","[ 0.08236059  0.87526612 -1.0897272   1.6515741   1.55359451 -1.22416223
 -0.45573228  0.09858415 -0.81873187  0.43665844  0.        ]",-0.0715510556086,[-0.58303305  0.67477772],-1.74002,[-0.29345822 -0.17525434],[-0.57729578 -0.3925516 ]
34,"[[-1.23642489  1.44288878  0.17871218 -0.14073843]
 [-2.27494193  5.70540814  0.          0.        ]]","[ 0.04896239  0.75724412 -1.10077131  1.69338902  1.55359343 -1.22416161
 -0.55492126  0.49278226 -0.85110274  0.49950886  0.        ]",-0.0787316477044,[-0.22762837 -0.89608087],-1.64851,[-0.07098226 -0.80712026],[-0.57729578 -0.3925516 ]
35,"[[-1.29050332  1.52026564  0.17871218 -0.14073843]
 [-3.13008129  2.04447226  0.          0.        ]]","[-0.03237916  0.65242833 -1.12448148  1.7125174   1.55359236 -1.22416099
 -0.59166539 -0.05991948 -0.90609205  0.50810597  0.        ]",-0.0823898171574,[ 0.75768986  0.41190391],-1.70592,[ 0.39870387 -0.36930341],[-0.57729578 -0.3925516 ]
36,"[[-1.32240082  1.57710731  0.17871218 -0.14073843]
 [-0.0698298   3.63441078  0.          0.        ]]","[-0.08097141  0.57513232 -1.1365608   1.71600329  1.55359129 -1.22416037
 -0.46017001  0.180118   -0.94208927  0.52618514  0.        ]",-0.085955430313,[-0.48591215  0.69764263],-1.73328,[-0.07124354 -0.80011898],[-0.57729578 -0.3925516 ]
37,"[[-1.34308214  1.67679255  0.17871218 -0.14073843]
 [-1.99190121  6.32513546  0.          0.        ]]","[-0.11269114  0.43979412 -1.14362931  1.70048076  1.55359021 -1.22415975
 -0.54275894  0.58634425 -0.98569562  0.60371221  0.        ]",-0.0949831033698,[-0.00098441 -0.83978208],-1.64898,[ 0.10139269 -1.42706895],[-0.57729578 -0.3925516 ]
38,"[[-1.38255859  1.7686759   0.17871218 -0.14073843]
 [-1.95588904  2.87469872  0.          0.        ]]","[-0.17364927  0.31628297 -1.15544314  1.66189594  1.55358914 -1.22415913
 -0.5412114   0.06542185 -1.04246145  0.64907662  0.        ]",-0.102078174737,[ 0.47440825 -1.19166298],-1.62752,[ 0.32585853 -1.11880469],[-0.57729578 -0.3925516 ]
39,"[[-1.4024436   1.7858685   0.17871218 -0.14073843]
 [-0.03899697 -1.1420475   0.          0.        ]]","[-0.20453525  0.29339182 -1.16055444  1.65211243  1.55358807 -1.22415851
 -0.45884474 -0.54099789 -1.06024358  0.64285935  0.        ]",-0.102629916262,[-0.37258963  0.2231706 ],-1.68577,[ 0.29153228 -0.4987992 ],[-0.57729578 -0.3925516 ]
40,"[[-1.41801291  1.77212234  0.17871218 -0.14073843]
 [-1.51302266 -0.23559038  0.          0.        ]]","[-0.22879155  0.31168752 -1.164162    1.65999684  1.55358699 -1.22415789
 -0.52218172 -0.4041473  -1.0638343   0.61060668  0.        ]",-0.100228160723,[ 0.1345111  -0.75643807],-1.63071,[ 0.53603452 -0.62979275],[-0.57729578 -0.3925516 ]
41,"[[-1.44262726  1.73740488  0.17871218 -0.14073843]
 [-0.9502741  -3.22618876  0.          0.        ]]","[-0.26725611  0.35811647 -1.16915688  1.67762091  1.55358592 -1.22415727
 -0.49800096 -0.85564649 -1.06728168  0.54595573  0.        ]",-0.0953224675341,[ 0.96888647  0.00832372],-1.64674,[ 0.70467305 -0.05910045],[-0.57729578 -0.3925516 ]
42,"[[-1.42296914  1.67384717  0.17871218 -0.14073843]
 [ 2.90321325 -3.12991557  0.          0.        ]]","[-0.23652554  0.44377873 -1.16523663  1.70132718  1.55358484 -1.22415665
 -0.33242109 -0.84111155 -1.03600262  0.50255872  0.        ]",-0.089875637876,[ 0.10541875  0.26672848],-1.66356,[ 0.10460293  0.06467512],[-0.57729578 -0.3925516 ]
43,"[[-1.36129731  1.62246618  0.17871218 -0.14073843]
 [ 3.26276842 -2.01191181  0.          0.        ]]","[-0.14075478  0.51345865 -1.14935198  1.71234535  1.55358377 -1.22415603
 -0.31697136 -0.672323   -0.98030837  0.52426619  0.        ]",-0.0880615226959,[-0.50813771 -0.05904906],-1.65684,[-0.1760983   0.03413141],[-0.57729578 -0.3925516 ]
44,"[[-1.31686703  1.5802848   0.17871218 -0.14073843]
 [ 1.18718673 -2.20557143  0.          0.        ]]","[-0.07251114  0.57080937 -1.1345629   1.71592305  1.5535827  -1.22415541
 -0.40615659 -0.70156016 -0.93927538  0.53675335  0.        ]",-0.0866857476328,[-0.23285627 -0.08699973],-1.65565,[ 0.02274655  0.20113595],[-0.57729578 -0.3925516 ]
45,"[[-1.30260459  1.53315678  0.17871218 -0.14073843]
 [ 0.24221249 -2.50622665  0.          0.        ]]","[-0.05076393  0.63490811 -1.12922646  1.71408085  1.55358162 -1.22415479
 -0.44676093 -0.74695075 -0.91749472  0.50568252  0.        ]",-0.0828222802353,[ 0.12108423  0.06233165],-1.66427,[ 0.16670984  0.36559388],[-0.57729578 -0.3925516 ]
46,"[[-1.29300094  1.4860055   0.17871218 -0.14073843]
 [ 0.71656847 -2.20988956  0.          0.        ]]","[-0.03616803  0.69892466 -1.12547273  1.70607445  1.55358055 -1.22415417
 -0.42637829 -0.70221163 -0.90022979  0.46825387  0.        ]",-0.0786780178878,[ 0.47594524  0.96476731],-1.72653,[ 0.08421682  0.41702491],[-0.57729578 -0.3925516 ]
47,"[[-1.25992132  1.48057111  0.17871218 -0.14073843]
 [ 2.58517729  1.65357112  0.          0.        ]]","[ 0.01379332  0.70628889 -1.11156256  1.70475495  1.55357947 -1.22415356
 -0.34608624 -0.1189332  -0.87575572  0.50720127  0.        ]",-0.080675557603,[-0.54438349  0.76503612],-1.73432,[-0.52685922 -0.21902698],[-0.57729578 -0.3925516 ]
48,"[[-1.23035148  1.5437113   0.17871218 -0.14073843]
 [ 0.37916333  4.65045806  0.          0.        ]]","[ 0.05800821  0.6205571  -1.09784957  1.71502459  1.5535784  -1.22415294
 -0.44087604  0.33351595 -0.87466831  0.61396532  0.        ]",-0.0900918527573,[-0.76584017 -0.78986336],-1.67602,[-0.51299149 -0.83554691],[-0.57729578 -0.3925516 ]
49,"[[-1.25324727  1.60442234  0.17871218 -0.14073843]
 [-2.65866793  1.431361    0.          0.        ]]","[ 0.02381107  0.53798101 -1.10857162  1.71447224  1.55357733 -1.22415232
 -0.57140806 -0.15248107 -0.90861128  0.64560553  0.        ]",-0.0945494858547,[ 0.29570379 -1.8255097 ],-1.61285,[ 0.1449672  -0.42156756],[-0.57729578 -0.3925516 ]
