timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.87784413   3.17276246  -0.11060325  -0.15353916]
 [ 29.25262295   8.63273676   0.           0.        ]]","[-1.85161668 -0.60909577  0.71673257 -1.00736066 -0.95489743 -1.33178668
  0.93927004  0.83145836  0.68465773  1.20132262  0.        ]",-0.188658701924,[ 2.50516687 -0.4713285 ],-1.7587,[ 1.57875109  0.13885093],[-0.30910268 -0.15156883]
11,"[[  3.49680391   3.18972163  -0.11060325  -0.15353916]
 [ 32.63228841  -3.18692456   0.           0.        ]]","[-1.80903436 -0.60813081 -0.17948777 -1.06079455 -0.95489677 -1.33178535
  1.10024437 -0.81403245  0.67441507  1.34395272  0.        ]",-0.200717057491,[ 1.2077219   0.77903437],-1.86314,[ 1.49977195  0.38186735],[-0.30910268 -0.15156883]
12,"[[  4.18269291   3.11687987  -0.11060325  -0.15353916]
 [ 35.94558869  -3.42408538   0.           0.        ]]","[-1.14800922 -0.60935404 -0.93826418 -0.83116856 -0.95489611 -1.33178402
  1.25805738 -0.84704861  0.67545837  1.32878935  0.        ]",-0.199404672944,[-0.17144501  0.07541513],-1.8884,[ 1.22847426  0.65669966],[-0.30910268 -0.15156883]
13,"[[  4.88765406   3.05207122  -0.11060325  -0.15353916]
 [ 34.55515135  -3.05805423   0.           0.        ]]","[-0.10878512 -0.60404563 -1.11753944 -0.627176   -0.95489546 -1.33178269
  1.19182912 -0.79609058  0.68187777  1.36275003  0.        ]",-0.202943235429,[ 0.22655285  1.31836853],-1.89749,[ 1.06085706  1.25850391],[-0.30910268 -0.15156883]
14,"[[  5.5808939    3.01691006  -0.11060325  -0.15353916]
 [ 34.76811183  -0.88550996   0.           0.        ]]","[ 0.79183478 -0.59865195 -0.61866379 -0.51694299 -0.9548948  -1.33178136
  1.20197147 -0.49363635  0.62907591  1.40944245  0.        ]",-0.203808907571,[ 0.86957379  1.8581756 ],-1.8848,[ 1.02733016  1.60808182],[-0.30910268 -0.15156883]
15,"[[  6.30389415   3.00699608  -0.11060325  -0.15353916]
 [ 37.52273071  -0.23792995   0.           0.        ]]","[ 1.15334138 -0.5968125   0.36325715 -0.48594347 -0.95489414 -1.33178003
  1.33317397 -0.40348233  0.53213955  1.39344534  0.        ]",-0.196290105027,[ 0.40046625  1.49990839],-1.85424,[ 1.07935596  1.68244123],[-0.30910268 -0.15156883]
16,"[[  7.06280433   3.00445733  -0.11060325  -0.15353916]
 [ 38.36547817  -0.05528885   0.           0.        ]]","[ 0.71204209 -0.59631875  1.36819094 -0.47801157 -0.95489348 -1.3317787
  1.37331301 -0.3780555   0.46604031  1.30311849  0.        ]",-0.183613313095,[ 1.38327343  1.6894246 ],-1.75074,[ 1.16105199  1.48428559],[-0.30910268 -0.15156883]
17,"[[  7.86221843e+00   3.00393043e+00  -1.10603246e-01  -1.53539162e-01]
 [  4.15652684e+01  -8.49242969e-03   0.00000000e+00   0.00000000e+00]]","[-0.38800595 -0.5962149   1.80556542 -0.47636555 -0.95489283 -1.33177737
  1.52571865 -0.37154051  0.48272469  1.18373229  0.        ]",-0.173214402975,[ 1.73122735  1.80732754],-1.75216,[ 1.26532686  1.07922149],[-0.30910268 -0.15156883]
18,"[[  8.72499277e+00   3.00388620e+00  -1.10603246e-01  -1.53539162e-01]
 [  4.47017136e+01   1.23043916e-03   0.00000000e+00   0.00000000e+00]]","[-1.54512667 -0.59620589  1.28135463 -0.47622718 -0.95489217 -1.33177604
  1.6751066  -0.37018678  0.58775042  1.11076226  0.        ]",-0.173669865718,[ 1.18456199  0.34691676],-1.77842,[ 1.41830766  0.60486674],[-0.30910268 -0.15156883]
19,"[[  9.64987299e+00   3.00323230e+00  -1.10603246e-01  -1.53539162e-01]
 [  4.77760641e+01  -4.58055259e-02   0.00000000e+00   0.00000000e+00]]","[-1.86591298 -0.59607649  0.00401361 -0.47418462 -0.95489151 -1.3317747
  1.82153633 -0.37673481  0.71724674  1.15091848  0.        ]",-0.186733148573,[ 0.77125809  0.05074026],-1.82601,[ 1.38205707  0.38032871],[-0.30910268 -0.15156883]
20,"[[ 10.62654285   3.00209289  -0.11060325  -0.15353916]
 [ 49.88389792  -0.05560308   0.           0.        ]]","[-0.92696522 -0.59584977 -1.04094773 -0.47062615 -0.95489085 -1.33177337
  1.92192997 -0.37809864  0.76372019  1.28910258  0.        ]",-0.202121099045,[ 0.99203344  0.50789424],-1.89942,[ 1.09139431  0.65592253],[-0.30910268 -0.15156883]
21,"[[  1.16537210e+01   3.00166862e+00  -1.10603246e-01  -1.53539162e-01]
 [  5.28241223e+01  -1.24272186e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55985577 -0.5957647  -0.83246384 -0.46930113 -0.95489019 -1.33177204
  2.06196989 -0.37053061  0.67032476  1.40983966  0.        ]",-0.206519440992,[ 1.47042673 -0.5106245 ],-1.89681,[ 0.87848228  1.25895154],[-0.30910268 -0.15156883]
22,"[[ 12.73943482   2.98134129  -0.11060325  -0.15353916]
 [ 55.73752146  -2.02482503   0.           0.        ]]","[ 1.1308283  -0.59140286  0.58638449 -0.40592427 -0.95488954 -1.33177071
  2.20073123 -0.65224701  0.5133067   1.40420892  0.        ]",-0.196223460671,[ 0.1728125   1.99487113],-1.85164,[ 0.9333685   1.63019824],[-0.30910268 -0.15156883]
23,"[[ 13.84998056   2.98095231  -0.11060325  -0.15353916]
 [ 55.31850142   1.97260974   0.           0.        ]]","[ 0.05771021 -0.5913134   1.74529211 -0.40471329 -0.95488888 -1.33176938
  2.1807687  -0.09573663  0.44569015  1.23540919  0.        ]",-0.175848025527,[ 1.14199023 -0.31687752],-1.71298,[ 1.08704746  1.05834222],[-0.30910268 -0.15156883]
24,"[[ 14.98508833   3.00625473  -0.11060325  -0.15353916]
 [ 58.18270598   0.44733312   0.           0.        ]]","[-1.52207482 -0.59666674  1.30711319 -0.48362526 -0.95488822 -1.33176805
  2.31718582 -0.30808082  0.58509027  1.11208196  0.        ]",-0.173596903701,[-0.22750249  1.00313042],-1.851,[ 1.24089825  0.53518689],[-0.30910268 -0.15156883]
25,"[[  1.61281483e+01   3.00893474e+00  -1.10603246e-01  -1.53539162e-01]
 [  5.61301341e+01  -4.06797216e-02   0.00000000e+00   0.00000000e+00]]","[-1.77147493 -0.59718024 -0.26806946 -0.4920002  -0.95488756 -1.33176672
  2.21941696 -0.37602033  0.7351154   1.17936083  0.        ]",-0.19051360857,[ 1.56348774 -1.20157493],-1.7548,[ 1.24618137  0.36254224],[-0.30910268 -0.15156883]
26,"[[ 17.27932434   2.96838289  -0.11060325  -0.15353916]
 [ 58.97792173  -4.00143842   0.           0.        ]]","[-0.37454265 -0.58831565 -1.14010516 -0.36562854 -0.9548869  -1.33176539
  2.3550515  -0.92742467  0.77639349  1.33826075  0.        ]",-0.207358005293,[ 1.37837344  1.4464975 ],-1.9125,[ 0.90572017  1.08604336],[-0.30910268 -0.15156883]
27,"[[  1.84868922e+01   2.92884797e+00  -1.10603246e-01  -1.53539162e-01]
 [  6.17696192e+01   3.43437215e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05421257 -0.57743573 -0.18976618 -0.2432845  -0.95488625 -1.33176406
  2.48801336 -0.36557499  0.62303727  1.48014902  0.        ]",-0.210140559929,[ 0.17524564  0.28023405],-1.98258,[ 0.93226212  1.47842169],[-0.30910268 -0.15156883]
28,"[[ 19.71697821   2.94062641  -0.11060325  -0.15353916]
 [ 61.24076118   1.13985758   0.           0.        ]]","[ 0.6135923  -0.58090686  1.45605037 -0.27963353 -0.95488559 -1.33176272
  2.46281768 -0.21166853  0.42428771  1.33736744  0.        ]",-0.184579072012,[ 1.50176204  1.62815469],-1.72756,[ 1.00513339  1.28387856],[-0.30910268 -0.15156883]
29,"[[ 20.96935839   3.00289499  -0.11060325  -0.15353916]
 [ 63.98810288   3.90795915   0.           0.        ]]","[-1.17334031 -0.59600679  1.58916443 -0.47312963 -0.95488493 -1.33176139
  2.59366562  0.1736985   0.54076585  1.12629595  0.        ]",-0.17175847716,[ 2.43075472  0.88023065],-1.70802,[ 1.13444805  0.47704968],[-0.30910268 -0.15156883]
30,"[[  2.22761351e+01   3.03170282e+00  -1.10603246e-01  -1.53539162e-01]
 [  6.66805904e+01   1.73844755e-02   0.00000000e+00   0.00000000e+00]]","[-1.84280727 -0.60113134 -0.08133421 -0.56326568 -0.95488427 -1.33176006
  2.72189957 -0.36793608  0.71906495  1.18646882  0.        ]",-0.189914298207,[ 0.63228304 -0.48759334],-1.8145,[ 1.13889754  0.28968769],[-0.30910268 -0.15156883]
31,"[[ 23.62161858   3.01265448  -0.11060325  -0.15353916]
 [ 67.86379364  -1.91585142   0.           0.        ]]","[-0.2842133  -0.59787472 -1.13748456 -0.50362866 -0.95488362 -1.33175873
  2.77824626 -0.63707544  0.72992623  1.35197783  0.        ]",-0.205274194561,[ 1.80405536  1.63443236],-1.85973,[ 0.82252979  0.92305255],[-0.30910268 -0.15156883]
32,"[[ 25.00514037   3.00299126  -0.11060325  -0.15353916]
 [ 70.47969643   0.68214076   0.           0.        ]]","[ 1.14124039 -0.596025    0.14532428 -0.47342957 -0.95488296 -1.3317574
  2.90283031 -0.27539007  0.55204247  1.40564889  0.        ]",-0.198664857082,[ 1.30808498  2.24250125],-1.80353,[ 0.84806377  1.37405634],[-0.30910268 -0.15156883]
33,"[[  2.64404601e+01   3.00825741e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.30437321e+01   1.94576776e-02   0.00000000e+00   0.00000000e+00]]","[ 0.02223603 -0.59704906  1.75493492 -0.48988192 -0.9548823  -1.33175607
  3.02494243 -0.36764685  0.47047928  1.22056823  0.        ]",-0.175937564332,[-0.13294718  2.65947619],-1.80042,[ 0.90549821  1.02498615],[-0.30910268 -0.15156883]
34,"[[ 27.88154511   3.00727003  -0.11060325  -0.15353916]
 [ 71.07134046  -0.07804896   0.           0.        ]]","[-1.78803433 -0.59685971  0.89651129 -0.48679603 -0.95488164 -1.33175474
  2.93098897 -0.38122131  0.63581246  1.11313403  0.        ]",-0.177380602264,[ 0.66549946  1.72812614],-1.84098,[ 1.12659657  0.38466018],[-0.30910268 -0.15156883]
35,"[[  2.93152922e+01   3.00582988e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.22992804e+01  -6.01043975e-02   0.00000000e+00   0.00000000e+00]]","[-1.1481887  -0.59658118 -0.93816203 -0.48229589 -0.95488098 -1.33175341
  2.98946384 -0.37872296  0.76287782  1.26621371  0.        ]",-0.200068291407,[ 0.58588341 -0.08518891],-1.88195,[ 0.92623109  0.51315773],[-0.30910268 -0.15156883]
36,"[[ 30.77019128   3.00122451  -0.11060325  -0.15353916]
 [ 73.18765882  -0.3993323    0.           0.        ]]","[ 0.84580459 -0.59567134 -0.55359376 -0.46791169 -0.95488033 -1.33175208
  3.03176517 -0.4259492   0.63106246  1.42055876  0.        ]",-0.204985866337,[ 0.49089193  1.22895406],-1.90586,[ 0.79527611  1.27678263],[-0.30910268 -0.15156883]
37,"[[ 32.23890868   3.00296709  -0.11060325  -0.15353916]
 [ 73.68241821   0.15186858   0.           0.        ]]","[ 0.6644256  -0.59601875  1.41261672 -0.473353   -0.95487967 -1.33175075
  3.05531856 -0.34921228  0.46370502  1.29757383  0.        ]",-0.182939954851,[-0.31004516  2.69655543],-1.80415,[ 0.87317997  1.23189771],[-0.30910268 -0.15156883]
38,"[[  3.36856054e+01   3.00435303e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.09962097e+01   1.90866953e-02   0.00000000e+00   0.00000000e+00]]","[-1.35915411 -0.59629192  1.46031287 -0.4776816  -0.95487901 -1.33174941
  2.92736813 -0.36769769  0.56289022  1.11763355  0.        ]",-0.172518557996,[ 1.53978429  0.35690658],-1.73767,[ 1.08626056  0.55373561],[-0.30910268 -0.15156883]
39,"[[  3.51311529e+01   3.00371631e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.35500207e+01  -5.36344921e-02   0.00000000e+00   0.00000000e+00]]","[-1.6597254  -0.59616633 -0.46655202 -0.47569257 -0.95487835 -1.33174808
  3.04899091 -0.3778216   0.74849843  1.1947729   0.        ]",-0.192844278481,[ 2.2853334  -0.17730969],-1.76168,[ 1.02351129  0.34603491],[-0.30910268 -0.15156883]
40,"[[ 36.62726872   2.99557779  -0.11060325  -0.15353916]
 [ 76.05321263  -0.75794165   0.           0.        ]]","[ 0.35627063 -0.59451384 -0.96054252 -0.45028716 -0.95487769 -1.33174675
  3.16820115 -0.47587332  0.69752881  1.40065388  0.        ]",-0.207480013283,[ 1.07946879  0.3456467 ],-1.89891,[ 0.76136988  1.08383965],[-0.30910268 -0.15156883]
41,"[[ 38.1729521    2.99426429  -0.11060325  -0.15353916]
 [ 78.50697067   0.62194574   0.           0.        ]]","[ 0.9852032  -0.59423808  1.00482516 -0.44618954 -0.95487704 -1.33174542
  3.28505519 -0.28376859  0.48113098  1.35582446  0.        ]",-0.18963181661,[ 1.44694279  1.94381484],-1.73989,[ 0.83333302  1.2870934 ],[-0.30910268 -0.15156883]
42,"[[ 39.76722421   3.01182193  -0.11060325  -0.15353916]
 [ 80.91217414   0.36477658   0.           0.        ]]","[-1.10487608 -0.59771741  1.62719308 -0.50102307 -0.95487638 -1.33174409
  3.39959483 -0.31957095  0.54277248  1.13372363  0.        ]",-0.172572331122,[ 0.44946062  0.28620796],-1.77382,[ 0.96761924  0.5740211 ],[-0.30910268 -0.15156883]
43,"[[ 41.38725108   3.01166312  -0.11060325  -0.15353916]
 [ 81.08992019  -0.19515358   0.           0.        ]]","[-1.68172692 -0.59768761 -0.43275413 -0.50052626 -0.95487572 -1.33174276
  3.408045   -0.39752297  0.74348668  1.19833978  0.        ]",-0.192770505936,[ 0.09135462  0.40961653],-1.87587,[ 0.94189578  0.31453052],[-0.30910268 -0.15156883]
44,"[[ 42.99657191   3.00757338  -0.11060325  -0.15353916]
 [ 79.84630857  -0.18405629   0.           0.        ]]","[ 0.46904383 -0.59691503 -0.89513198 -0.48774191 -0.95487506 -1.33174143
  3.34879998 -0.39597787  0.67541648  1.40257956  0.        ]",-0.206184564764,[ 3.06847314  0.51148825],-1.80296,[ 0.74969375  1.0713737 ],[-0.30910268 -0.15156883]
45,"[[ 44.61736341   3.00475753  -0.11060325  -0.15353916]
 [ 82.22491542  -0.10163816   0.           0.        ]]","[ 0.85555339 -0.59636918  1.20649335 -0.47894371 -0.95487441 -1.3317401
  3.46207078 -0.38450364  0.47319512  1.32400253  0.        ]",-0.186068219933,[-0.56402346  0.14494922],-1.83705,[ 0.80074197  1.24917233],[-0.30910268 -0.15156883]
46,"[[  4.62231240e+01   3.00290364e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.83640142e+01  -7.67793544e-02   0.00000000e+00   0.00000000e+00]]","[-1.32497163 -0.59600355  1.48717682 -0.47315296 -0.95487375 -1.33173877
  3.27817271 -0.38104269  0.55756496  1.11841825  0.        ]",-0.172216340744,[ 0.10057844  0.97924872],-1.81225,[ 1.01537967  0.53197354],[-0.30910268 -0.15156883]
47,"[[  4.77788348e+01   3.00260846e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.72109071e+01   1.83705804e-02   0.00000000e+00   0.00000000e+00]]","[-1.58807984 -0.59594463 -0.56439247 -0.47223088 -0.95487309 -1.33173744
  3.22324033 -0.36779597  0.75411206  1.20528921  0.        ]",-0.194167982162,[ 1.44057758  0.6738293 ],-1.83524,[ 0.96934479  0.35439342],[-0.30910268 -0.15156883]
48,"[[  4.93474418e+01   3.00276506e+00  -1.10603246e-01  -1.53539162e-01]
 [  7.96416948e+01   1.54380196e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55332611 -0.59597546 -0.83730864 -0.47271973 -0.95487243 -1.3317361
  3.3389967  -0.37013841  0.67014937  1.40894648  0.        ]",-0.206428541433,[ 0.55396068  0.20263385],-1.91726,[ 0.75859112  1.10052896],[-0.30910268 -0.15156883]
49,"[[  5.09464629e+01   3.00225702e+00  -1.10603246e-01  -1.53539162e-01]
 [  8.02583588e+01  -3.58841806e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81262297 -0.5958741   1.25999246 -0.47113298 -0.95487177 -1.33173477
  3.36835143 -0.3753489   0.46944625  1.31943852  0.        ]",-0.185404664585,[ 1.04992449  1.36060731],-1.73807,[ 0.81898475  1.24646163],[-0.30910268 -0.15156883]
