timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.76831145  0.39371782  0.10366845  0.19811939]
 [-0.40898703 -9.13836658  0.          0.        ]]","[ 0.66727016  1.85404721  1.28486637  0.01956674  0.90267168  1.70318444
 -0.47532089 -1.74295531 -0.36224987 -0.44812721  0.        ]",-0.0301626110232,[-0.50184991  0.76938651],-1.9949,[ 0.28750974  1.32015991],[-0.55020833 -0.38302541]
11,"[[ 0.74028272  0.24333925  0.10366845  0.19811939]
 [-2.38730874 -5.9102494   0.          0.        ]]","[ 0.69750867  1.91815072  1.25519374 -0.37880113  0.90267133  1.70318306
 -0.56074379 -1.25761484 -0.17880694 -0.56035292  0.        ]",-0.0499553028493,[-0.32702433  1.22078992],-1.97617,[ 0.77112776  1.18360627],[-0.55020833 -0.38302541]
12,"[[ 0.68001516  0.16604085  0.10366845  0.19811939]
 [-3.63529644 -1.83318028  0.          0.        ]]","[ 0.75940339  1.93955109  1.18881653 -0.59006361  0.90267099  1.70318168
 -0.61463117 -0.64463701 -0.02629832 -0.69608059  0.        ]",-0.0707602060494,[ 0.9449828  1.2965012],-2.14447,[ 1.1721791   0.73213685],[-0.55020833 -0.38302541]
13,"[[ 0.64552228  0.16945441  0.10366845  0.19811939]
 [ 0.1733312   2.16123086  0.          0.        ]]","[ 0.79283967  1.93877263  1.14931833 -0.5806664   0.90267065  1.70318029
 -0.45017616 -0.04408672  0.01826165 -0.74556091  0.        ]",-0.077606960221,[ 0.24964961 -0.43490465],-2.12336,[ 0.51536709 -0.15884775],[-0.55020833 -0.38302541]
14,"[[ 0.65887014  0.19496809  0.10366845  0.19811939]
 [ 1.15817353  0.39602127  0.          0.        ]]","[ 0.78007576  1.93247178  1.16472827 -0.51061205  0.90267031  1.70317891
 -0.40765099 -0.3094818  -0.01989224 -0.70683353  0.        ]",-0.0720212967813,[ 0.2943492  -0.26639122],-2.10163,[ 0.32689553  0.07653941],[-0.55020833 -0.38302541]
15,"[[ 0.69349083  0.19222227  0.10366845  0.19811939]
 [ 2.30009157 -0.66705923  0.          0.        ]]","[ 0.74594146  1.93318963  1.20395306 -0.51813515  0.90266997  1.70317753
 -0.35834337 -0.46931338 -0.06633486 -0.65800932  0.        ]",-0.0650960043395,[ 0.3585557  -1.26269615],-2.08433,[ 0.03123987  0.18568061],[-0.55020833 -0.38302541]
16,"[[ 0.75328276  0.13928038  0.10366845  0.19811939]
 [ 3.67451917 -4.61397539  0.          0.        ]]","[ 0.68359455  1.94508785  1.26905001 -0.66390836  0.90266963  1.70317615
 -0.29899608 -1.06272277 -0.10988015 -0.60923101  0.        ]",-0.0583743760689,[ 0.08516277  0.44615067],-2.01047,[-0.31832182  1.01047373],[-0.55020833 -0.38302541]
17,"[[ 0.8294168   0.06564089  0.10366845  0.19811939]
 [ 3.93800973 -2.75616371  0.          0.        ]]","[ 0.59829341  1.95534586  1.3467696  -0.86838852  0.90266929  1.70317477
 -0.2876186  -0.78340476 -0.16381016 -0.5548992   0.        ]",-0.0505201986696,[-0.83008955  1.35181286],-1.87815,[-0.60700631  0.55207098],[-0.55020833 -0.38302541]
18,"[[ 0.87443313  0.05080604  0.10366845  0.19811939]
 [ 0.57482773  1.25929197  0.          0.        ]]","[ 0.54492365  1.95652006  1.38983023 -0.90973725  0.90266895  1.70317339
 -0.43283936 -0.17969007 -0.22141865 -0.50566664  0.        ]",-0.0428389178502,[-0.61643344 -2.01030945],-1.86576,[-0.21272686 -0.33992621],[-0.55020833 -0.38302541]
19,"[[ 0.86136458  0.03602345  0.10366845  0.19811939]
 [-1.87353545 -2.724278    0.          0.        ]]","[ 0.56063287  1.95739224  1.37755719 -0.95097131  0.90266861  1.703172
 -0.5385586  -0.77861063 -0.18867731 -0.53243443  0.        ]",-0.0471039831903,[ 0.66450103 -0.58695049],-2.00884,[ 0.35691804  0.69716418],[-0.55020833 -0.38302541]
20,"[[ 0.85064893 -0.04124965  0.10366845  0.19811939]
 [ 0.79308723 -4.99545883  0.          0.        ]]","[ 0.57338306  1.95711523  1.36735314 -1.16666656  0.90266827  1.70317062
 -0.42341474 -1.12007709 -0.11100147 -0.60197855  0.        ]",-0.0577427643407,[-0.00149613  1.30926552],-1.96639,[-0.01750773  1.35535204],[-0.55020833 -0.38302541]
21,"[[ 0.86627807 -0.10043861  0.10366845  0.19811939]
 [ 0.76991064 -0.93696254  0.          0.        ]]","[ 0.5547466   1.95140567  1.38219181 -1.33148562  0.90266793  1.70316924
 -0.42441539 -0.50989111 -0.08979173 -0.6251964   0.        ]",-0.0609759571031,[-0.18253498  1.77689434],-1.93736,[-0.12531193  0.57509267],[-0.55020833 -0.38302541]
22,"[[ 0.87426309 -0.07926102  0.10366845  0.19811939]
 [ 0.03105604  3.04146062  0.          0.        ]]","[ 0.54512855  1.95399274  1.38966843 -1.27259572  0.90266759  1.70316786
 -0.45631875  0.08825599 -0.1172792  -0.59769344  0.        ]",-0.0569834418713,[-0.6388514  -0.13323698],-1.87978,[-0.1337775  -0.28157267],[-0.55020833 -0.38302541]
23,"[[ 0.84952397 -0.02431932  0.10366845  0.19811939]
 [-2.49655127  2.45466239  0.          0.        ]]","[  5.74714279e-01   1.95786546e+00   1.36627220e+00  -1.11942030e+00
   9.02667246e-01   1.70316648e+00  -5.65459770e-01   3.21610765e-05
  -1.22371254e-01  -5.90977659e-01   0.00000000e+00]",-0.0561200499556,[ 0.70675759 -0.35798841],-2.01926,[ 0.40407282 -0.20954672],[-0.55020833 -0.38302541]
24,"[[ 0.82814568  0.01005312  0.10366845  0.19811939]
 [ 0.34924444  0.98747518  0.          0.        ]]","[ 0.59976856  1.95819753  1.34551601 -1.02345755  0.90266691  1.7031651
 -0.4425792  -0.22055623 -0.117224   -0.59559108  0.        ]",-0.0568266523188,[-0.21018655  0.07751501],-1.93773,[-0.02464268 -0.00842413],[-0.55020833 -0.38302541]
25,"[[ 0.82671773  0.03268925  0.10366845  0.19811939]
 [-0.4892472   1.27517781  0.          0.        ]]","[ 0.60142466  1.9575365   1.34411135 -0.9602718   0.90266656  1.70316371
 -0.47878486 -0.17730071 -0.13301449 -0.58135359  0.        ]",-0.0546530428188,[-0.23597191  0.29185611],-1.92834,[ 0.12485553 -0.10679013],[-0.55020833 -0.38302541]
26,"[[ 0.80765962  0.06953792  0.10366845  0.19811939]
 [-1.41348467  2.40591967  0.          0.        ]]","[ 0.62332028  1.95496959  1.32516628 -0.85752843  0.90266622  1.70316233
 -0.51869299 -0.00729604 -0.13400756 -0.5817456   0.        ]",-0.0546151866404,[ 0.28082625  0.46175977],-1.98096,[ 0.32055187 -0.37309107],[-0.55020833 -0.38302541]
27,"[[ 0.79080968  0.13551868  0.10366845  0.19811939]
 [-0.27529481  4.18622508  0.          0.        ]]","[ 0.64234976  1.94576834  1.30809841 -0.67430747  0.90266588  1.70316095
 -0.46954621  0.26036916 -0.16304414 -0.5603372   0.        ]",-0.0509943844312,[-0.45437829 -1.98218448],-1.91914,[ 0.03301945 -0.94445503],[-0.55020833 -0.38302541]
28,"[[ 0.76733951  0.17869074  0.10366845  0.19811939]
 [-2.06576958  0.14444711  0.          0.        ]]","[ 0.66833043  1.93656396  1.28383743 -0.55526263  0.90266554  1.70315957
 -0.54685818 -0.34730388 -0.16400548 -0.56409549  0.        ]",-0.0512237664015,[-0.29113988 -0.34249843],-1.93998,[ 0.58036226 -0.06774881],[-0.55020833 -0.38302541]
29,"[[ 0.71488378  0.16794852  0.10366845  0.19811939]
 [-3.17610659 -1.21414343  0.          0.        ]]","[ 0.72411847  1.93908608  1.22762738 -0.58480576  0.9026652   1.70315819
 -0.59480201 -0.5515651  -0.07727434 -0.64392462  0.        ]",-0.0632674443361,[ 1.31186753 -0.24762808],-2.1584,[ 0.9711594   0.46631879],[-0.55020833 -0.38302541]
30,"[[ 0.69168643  0.13405348  0.10366845  0.19811939]
 [ 0.84298608 -2.17216142  0.          0.        ]]","[ 0.74775433  1.94603082  1.20192459 -0.67836078  0.90266486  1.70315681
 -0.42125874 -0.69560099 -0.01747738 -0.70195268  0.        ]",-0.0718183691181,[ 0.75774355  0.09491867],-2.13974,[ 0.3465302   0.74236262],[-0.55020833 -0.38302541]
31,"[[ 0.73845253  0.09480104  0.10366845  0.19811939]
 [ 3.82369812 -1.75447305  0.          0.        ]]","[ 0.69944788  1.95213482  1.25321491 -0.78723157  0.90266452  1.70315542
 -0.29255244 -0.63280218 -0.05270881 -0.66171149  0.        ]",-0.06632000787,[-0.36602709  1.21064994],-1.9857,[-0.33444613  0.53093326],[-0.55020833 -0.38302541]
32,"[[ 0.79962429  0.09979382  0.10366845  0.19811939]
 [ 2.29856291  2.24043566  0.          0.        ]]","[ 0.63243267  1.95147204  1.31706011 -0.77335717  0.90266418  1.70315404
 -0.35840724 -0.03217542 -0.14663668 -0.57206649  0.        ]",-0.0530101780472,[ 0.23432016 -1.68998902],-1.99367,[-0.33083236 -0.51060534],[-0.55020833 -0.38302541]
33,"[[ 0.85445529  0.10442619  0.10366845  0.19811939]
 [ 3.18159031 -1.7638526   0.          0.        ]]","[ 0.56886505  1.95082674  1.37098206 -0.7604905   0.90266384  1.70315266
 -0.3202783  -0.63421231 -0.23553832 -0.49700846  0.        ]",-0.041238227048,[-0.15232784  0.73676465],-1.92127,[-0.57824314  0.16286007],[-0.55020833 -0.38302541]
34,"[[ 0.91139822  0.09877213  0.10366845  0.19811939]
 [ 2.51492719  1.18860652  0.          0.        ]]","[ 0.49956024  1.95160612  1.4234929  -0.77619522  0.9026635   1.70315128
 -0.34906454 -0.19031564 -0.32272536 -0.43073085  0.        ]",-0.0305072567717,[-0.83365195 -1.32070019],-1.81698,[-0.69037074 -0.64692819],[-0.55020833 -0.38302541]
35,"[[ 0.92812504  0.08259334  0.10366845  0.19811939]
 [-0.83110882 -2.79321917  0.          0.        ]]","[ 0.47859721  1.95360035  1.43821724 -0.82118084  0.90266316  1.7031499
 -0.49354534 -0.78897543 -0.33601214 -0.4204104   0.        ]",-0.0288920185912,[-0.1421517   0.43105599],-1.91085,[-0.04650961  0.33703166],[-0.55020833 -0.38302541]
36,"[[ 0.90601888  0.04441085  0.10366845  0.19811939]
 [-1.37768517 -1.03090389  0.          0.        ]]","[ 0.50624455  1.95689954  1.418687   -0.92756656  0.90266282  1.70314852
 -0.51714622 -0.52401446 -0.26634977 -0.46998423  0.        ]",-0.0371107982347,[-0.86306363  0.6874452 ],-1.83225,[ 0.09962322  0.13406141],[-0.55020833 -0.38302541]
37,"[[ 0.84447245  0.05132146  0.10366845  0.19811939]
 [-4.76567433  1.71281652  0.          0.        ]]","[ 0.58067526  1.95644706  1.36140169 -0.90829356  0.90266248  1.70314713
 -0.66343851 -0.1115011  -0.1751518  -0.54445709  0.        ]",-0.0489463442095,[ 0.84871922 -0.42707376],-2.01958,[ 0.83149642 -0.18848455],[-0.55020833 -0.38302541]
38,"[[ 0.78379755  0.06825735  0.10366845  0.19811939]
 [-1.31331274 -0.01346971  0.          0.        ]]","[ 0.6501747   1.95506631  1.30090086 -0.86109247  0.90266214  1.70314575
 -0.51436628 -0.37104504 -0.09748262 -0.61585451  0.        ]",-0.0597334315574,[ 0.69912271  0.2028478 ],-2.05326,[ 0.42768919  0.22860736],[-0.55020833 -0.38302541]
39,"[[ 0.78553735  0.07603845  0.10366845  0.19811939]
 [ 1.47800065  0.78890925  0.          0.        ]]","[ 0.64823766  1.95430013  1.30268858 -0.83942353  0.9026618   1.70314437
 -0.39383797 -0.25040873 -0.10624287 -0.60789713  0.        ]",-0.0585224009632,[ 0.70031907 -0.47720213],-2.05464,[-0.10244294 -0.05548587],[-0.55020833 -0.38302541]
40,"[[ 0.84260752  0.07269101  0.10366845  0.19811939]
 [ 4.21988393 -1.11729763  0.          0.        ]]","[ 0.58286957  1.95463702  1.35959829 -0.84874361  0.90266145  1.70314299
 -0.27544405 -0.53700346 -0.18997194 -0.53266508  0.        ]",-0.0470361810456,[-1.57654294 -0.45294532],-1.79136,[-0.73631322  0.11538084],[-0.55020833 -0.38302541]
41,"[[ 0.88648411  0.03258818  0.10366845  0.19811939]
 [ 0.18122057 -2.88709076  0.          0.        ]]","[ 0.53028033  1.95750973  1.40096    -0.96054976  0.90266111  1.70314161
 -0.44983248 -0.80308854 -0.22516748 -0.50212432  0.        ]",-0.0423141199598,[-0.37507808  0.37071564],-1.88864,[-0.09126624  0.60578698],[-0.55020833 -0.38302541]
42,"[[ 0.87517957 -0.00984661  0.10366845  0.19811939]
 [-1.30671787 -1.36147429  0.          0.        ]]","[ 0.5440169   1.95816512  1.39050642 -1.07901281  0.90266077  1.70314023
 -0.51408119 -0.57371455 -0.17268096 -0.54573892  0.        ]",-0.0492120667441,[-0.12214159  0.96591999],-1.92082,[ 0.20081945  0.46314466],[-0.55020833 -0.38302541]
43,"[[  8.44441651e-01   1.57005345e-03   1.03668452e-01   1.98119393e-01]
 [ -1.76554148e+00   2.49030269e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58071054  1.95822752  1.36136719 -1.0471369   0.90266043  1.70313884
 -0.53389295  0.00539361 -0.13496371 -0.57920516  0.        ]",-0.0543550086935,[ 0.24528122  0.49575683],-1.96442,[ 0.27907968 -0.29921493],[-0.55020833 -0.38302541]
44,"[[ 0.81920907  0.07057286  0.10366845  0.19811939]
 [-0.76105741  4.40360272  0.          0.        ]]","[ 0.61009477  1.95483571  1.33667877 -0.85464079  0.90266009  1.70313746
 -0.49051942  0.29305503 -0.15229142 -0.5653047   0.        ]",-0.0521046262441,[ 0.30700356  0.22424388],-1.96909,[ 0.07568081 -0.86699331],[-0.55020833 -0.38302541]
45,"[[ 0.81632108  0.16667412  0.10366845  0.19811939]
 [ 0.46817125  5.20385881  0.          0.        ]]","[ 0.61341444  1.93934408  1.33380898 -0.58830915  0.90265975  1.70313608
 -0.43744147  0.41337213 -0.22940001 -0.50746095  0.        ]",-0.0424707531594,[-0.12261293 -0.9678416 ],-1.91313,[-0.30390134 -1.34952509],[-0.55020833 -0.38302541]
46,"[[ 0.82074033  0.23126926  0.10366845  0.19811939]
 [-0.02461735  1.26876859  0.          0.        ]]","[ 0.60833054  1.92194915  1.33819482 -0.41154516  0.90265941  1.7031347
 -0.45871987 -0.17826234 -0.29441725 -0.46521807  0.        ]",-0.0350486032436,[ 0.84715132 -1.63191242],-2.02395,[-0.04537165 -0.71458542],[-0.55020833 -0.38302541]
47,"[[ 0.85389242  0.21665185  0.10366845  0.19811939]
 [ 3.32865417 -2.71722266  0.          0.        ]]","[ 0.56953152  1.9263704   1.37043354 -0.45133797  0.90265907  1.70313332
 -0.31392617 -0.77754959 -0.33505383 -0.43361055  0.        ]",-0.0301037244411,[-0.61083499 -0.72450695],-1.87508,[-0.62911224  0.03905717],[-0.55020833 -0.38302541]
48,"[[ 0.8955712   0.13407358  0.10366845  0.19811939]
 [ 0.84748982 -5.53122639  0.          0.        ]]","[ 0.5191446   1.94599215  1.40925242 -0.67830003  0.90265873  1.70313194
 -0.42106229 -1.20063005 -0.32833818 -0.42931061  0.        ]",-0.030078985669,[-0.31791221  0.49602999],-1.91739,[-0.22574328  0.86041832],[-0.55020833 -0.38302541]
49,"[[ 0.89972671  0.04425893  0.10366845  0.19811939]
 [-0.42769207 -3.45715207  0.          0.        ]]","[ 0.5140255   1.95688337  1.4130151  -0.92798672  0.90265839  1.70313055
 -0.4761243  -0.88879591 -0.25610273 -0.47788805  0.        ]",-0.0383930232471,[-0.47220615  0.07086078],-1.87377,[-0.01203601  0.67762709],[-0.55020833 -0.38302541]
