timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.01541146e+00   6.59514708e-01  -3.56371282e-04   1.81424032e-01]
 [  4.18141094e-01  -1.72270583e-01   0.00000000e+00   0.00000000e+00]]","[  3.57036941e-01   1.61709666e+00   1.47732244e+00   5.93665597e-01
  -1.68418168e-04   1.55843144e+00  -4.34684811e-01  -3.93333838e-01
  -8.72711568e-02  -6.83442247e-02   0.00000000e+00]",-0.0436184975318,[-0.57765934 -0.65815106],-2.15236,[-0.34154826 -0.14576519],[-0.61272806 -0.44434944]
11,"[[  1.00077071e+00   6.29964507e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.87457219e+00  -2.77408093e+00   0.00000000e+00   0.00000000e+00]]","[  3.76683179e-01   1.64112892e+00   1.46605805e+00   5.29101550e-01
  -1.68418136e-04   1.55843043e+00  -5.32687005e-01  -7.90824347e-01
  -2.78977911e-02  -7.21991443e-02   0.00000000e+00]",-0.0493561853509,[ 0.6790948   1.31501567],-2.2624,[ 0.34442684  0.71688008],[-0.61272806 -0.44434944]
12,"[[  9.90593220e-01   6.14752202e-01  -3.56371282e-04   1.81424032e-01]
 [  8.47753884e-01   1.23947774e+00   0.00000000e+00   0.00000000e+00]]","[  3.90232319e-01   1.65312903e+00   1.45807390e+00   4.95312333e-01
  -1.68418104e-04   1.55842942e+00  -4.16320719e-01  -1.77654114e-01
   7.76790313e-03  -7.64576136e-02   0.00000000e+00]",-0.0527960270656,[-0.53750703  0.25927585],-2.14386,[-0.40448928 -0.32361484],[-0.61272806 -0.44434944]
13,"[[  9.86040944e-01   6.49603496e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.29584669e+00   2.24230496e+00   0.00000000e+00   0.00000000e+00]]","[  3.96263573e-01   1.62525924e+00   1.45446172e+00   5.72170563e-01
  -1.68418072e-04   1.55842841e+00  -5.07949107e-01  -2.44474569e-02
  -2.10885749e-02  -8.06396662e-02   0.00000000e+00]",-0.0498267269501,[-0.5635612  -1.43402179],-2.16157,[-0.04325861 -0.56632763],[-0.61272806 -0.44434944]
14,"[[  9.38024919e-01   6.54283829e-01  -3.56371282e-04   1.81424032e-01]
 [ -3.49841976e+00  -1.76093734e+00   0.00000000e+00   0.00000000e+00]]","[  4.58750987e-01   1.62141507e+00   1.41486701e+00   5.82341131e-01
  -1.68418040e-04   1.55842739e+00  -6.02098260e-01  -6.36041637e-01
   6.38884217e-02  -1.06233232e-01   0.00000000e+00]",-0.057859304105,[ 1.6281186   0.58784664],-2.31479,[ 0.82959676  0.67035306],[-0.61272806 -0.44434944]
15,"[[  9.08436826e-01   6.42754661e-01  -3.56371282e-04   1.81424032e-01]
 [  5.26202649e-01   6.00160514e-01   0.00000000e+00   0.00000000e+00]]","[  4.96188493e-01   1.63083805e+00   1.38912704e+00   5.57222019e-01
  -1.68418008e-04   1.55842638e+00  -4.30065067e-01  -2.75325401e-01
   1.31200139e-01  -1.24191561e-01   0.00000000e+00]",-0.0644421663576,[ 0.26264912  0.619261  ],-2.23545,[-0.01072693  0.05131415],[-0.61272806 -0.44434944]
16,"[[  9.29273746e-01   6.79236979e-01  -3.56371282e-04   1.81424032e-01]
 [  1.55408124e+00   3.03994113e+00   0.00000000e+00   0.00000000e+00]]","[  4.69910585e-01   1.60052872e+00   1.40735767e+00   6.35945395e-01
  -1.68417976e-04   1.55842537e+00  -3.86128150e-01   9.74115651e-02
   5.34111746e-02  -1.12018048e-01   0.00000000e+00]",-0.05671065563,[ 0.03130513 -1.54770108],-2.22724,[-0.4900234  -0.76422089],[-0.61272806 -0.44434944]
17,"[[  9.61303482e-01   6.99703723e-01  -3.56371282e-04   1.81424032e-01]
 [  1.64856174e+00  -9.79869776e-01   0.00000000e+00   0.00000000e+00]]","[  4.28717484e-01   1.58290837e+00   1.43440061e+00   6.79115339e-01
  -1.68417944e-04   1.55842436e+00  -3.82089482e-01  -5.16714216e-01
  -2.82819300e-02  -9.68395065e-02   0.00000000e+00]",-0.0487524469445,[-0.98780493  0.0742216 ],-2.13807,[-0.36889437  0.08765602],[-0.61272806 -0.44434944]
18,"[[  9.54736054e-01   6.83263004e-01  -3.56371282e-04   1.81424032e-01]
 [ -2.29217629e+00  -6.65254747e-01   0.00000000e+00   0.00000000e+00]]","[  4.37240993e-01   1.59709530e+00   1.42895265e+00   6.44494461e-01
  -1.68417912e-04   1.55842334e+00  -5.50536873e-01  -4.68648845e-01
   1.60228831e-03  -9.86302249e-02   0.00000000e+00]",-0.0517142258682,[ 0.95685968 -0.25569059],-2.26895,[ 0.44507751  0.22225147],[-0.61272806 -0.44434944]
19,"[[  9.47332828e-01   6.59918856e-01  -3.56371282e-04   1.81424032e-01]
 [  1.53908854e+00  -1.66582178e+00   0.00000000e+00   0.00000000e+00]]","[  4.46801824e-01   1.61675145e+00   1.42275063e+00   5.94537260e-01
  -1.68417880e-04   1.55842233e+00  -3.86768691e-01  -6.21510178e-01
   4.05404066e-02  -1.01215267e-01   0.00000000e+00]",-0.0555856169916,[-0.35562198  1.19135289],-2.19166,[-0.21983863  0.41258717],[-0.61272806 -0.44434944]
20,"[[  9.63679270e-01   6.66666088e-01  -3.56371282e-04   1.81424032e-01]
 [  1.00354939e-01   2.32723637e+00   0.00000000e+00   0.00000000e+00]]","[  4.25624075e-01   1.61112815e+00   1.43635610e+00   6.09071392e-01
  -1.68417849e-04   1.55842132e+00  -4.48267523e-01  -1.14711735e-02
   2.69342431e-03  -9.29226587e-02   0.00000000e+00]",-0.051935497987,[-0.52257257 -1.02977827],-2.16842,[-0.2633121  -0.61037654],[-0.61272806 -0.44434944]
21,"[[  9.44937061e-01   6.73027767e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.96769353e+00  -1.67772540e+00   0.00000000e+00   0.00000000e+00]]","[  4.49884809e-01   1.60578178e+00   1.42072845e+00   6.22704518e-01
  -1.68417817e-04   1.55842031e+00  -5.36666520e-01  -6.23328703e-01
   3.08769440e-02  -1.03110791e-01   0.00000000e+00]",-0.0545788024412,[ 0.46644715 -0.61997098],-2.25058,[ 0.49163988  0.52380973],[-0.61272806 -0.44434944]
22,"[[  9.24497599e-01   6.15169860e-01  -3.56371282e-04   1.81424032e-01]
 [ -8.25314545e-02  -4.09999097e+00   0.00000000e+00   0.00000000e+00]]","[  4.75970120e-01   1.65279179e+00   1.40321789e+00   4.96243259e-01
  -1.68417785e-04   1.55841929e+00  -4.56084791e-01  -9.93389788e-01
   1.31092805e-01  -1.14658820e-01   0.00000000e+00]",-0.064546847825,[ 0.9619258   0.62301021],-2.28851,[ 0.29093456  1.25665331],[-0.61272806 -0.44434944]
23,"[[  9.61036602e-01   5.58721807e-01  -3.56371282e-04   1.81424032e-01]
 [  3.72373824e+00  -1.55330702e+00   0.00000000e+00   0.00000000e+00]]","[  4.29064006e-01   1.69509266e+00   1.43417533e+00   3.67771814e-01
  -1.68417753e-04   1.55841828e+00  -2.93384957e-01  -6.04320161e-01
   1.23623566e-01  -9.39382422e-02   0.00000000e+00]",-0.0640905059776,[-0.75493064  0.34685309],-2.13507,[-0.65269566  0.50439817],[-0.61272806 -0.44434944]
24,"[[  1.00480170e+00   5.41754722e-01  -3.56371282e-04   1.81424032e-01]
 [  6.62969563e-01  -1.48082204e-01   0.00000000e+00   0.00000000e+00]]","[  3.71290744e-01   1.70709784e+00   1.46917445e+00   3.28234597e-01
  -1.68417721e-04   1.55841727e+00  -4.24218065e-01  -3.89636924e-01
   5.92131749e-02  -6.83453955e-02   0.00000000e+00]",-0.058107610553,[-1.03415317 -0.05769292],-2.09567,[-0.27772588  0.16402006],[-0.61272806 -0.44434944]
25,"[[  9.78237375e-01   5.36544713e-01  -3.56371282e-04   1.81424032e-01]
 [ -3.30618359e+00  -3.72180233e-01   0.00000000e+00   0.00000000e+00]]","[  4.06559024e-01   1.71071650e+00   1.44820334e+00   3.16012061e-01
  -1.68417689e-04   1.55841626e+00  -5.93880229e-01  -4.23873400e-01
   1.15032264e-01  -8.44085202e-02   0.00000000e+00]",-0.0633855036667,[ 0.30731532  0.47057506],-2.20766,[ 0.64632905  0.47303683],[-0.61272806 -0.44434944]
26,"[[  9.24961364e-01   5.47865174e-01  -3.56371282e-04   1.81424032e-01]
 [ -2.02568053e+00   1.49799790e+00   0.00000000e+00   0.00000000e+00]]","[  4.75382293e-01   1.70280964e+00   1.40361722e+00   3.42520555e-01
  -1.68417657e-04   1.55841525e+00  -5.39144708e-01  -1.38156910e-01
   2.02411103e-01  -1.19155769e-01   0.00000000e+00]",-0.0717413866923,[ 1.14752535  0.41774822],-2.30976,[ 0.45204166  0.10052492],[-0.61272806 -0.44434944]
27,"[[  9.24537178e-01   5.94109506e-01  -3.56371282e-04   1.81424032e-01]
 [  1.96997818e+00   3.12103448e+00   0.00000000e+00   0.00000000e+00]]","[  4.75919538e-01   1.66898741e+00   1.40324816e+00   4.48877386e-01
  -1.68417625e-04   1.55841423e+00  -3.68349284e-01   1.09802528e-01
   1.53665623e-01  -1.15611449e-01   0.00000000e+00]",-0.0668269398301,[-0.66681918 -1.47134759],-2.17884,[-0.50157106 -0.57231712],[-0.61272806 -0.44434944]
28,"[[  9.37091656e-01   6.16191762e-01  -3.56371282e-04   1.81424032e-01]
 [ -7.05638211e-01  -8.99412756e-01   0.00000000e+00   0.00000000e+00]]","[  4.59943165e-01   1.65198578e+00   1.41405919e+00   4.98523532e-01
  -1.68417593e-04   1.55841322e+00  -4.82719024e-01  -5.04421406e-01
   1.06554040e-01  -1.06700658e-01   0.00000000e+00]",-0.0621682435183,[ 0.22235764  0.448134  ],-2.21987,[ 0.25384066  0.44864625],[-0.61272806 -0.44434944]
29,"[[  9.31938859e-01   6.16182422e-01  -3.56371282e-04   1.81424032e-01]
 [  1.87386646e-01   8.92508015e-01   0.00000000e+00   0.00000000e+00]]","[  4.66518335e-01   1.65199192e+00   1.40964290e+00   4.98502578e-01
  -1.68417561e-04   1.55841221e+00  -4.44546360e-01  -2.30660524e-01
   1.16202918e-01  -1.09910800e-01   0.00000000e+00]",-0.0631000064542,[ 0.61059352  1.10073514],-2.25245,[-0.03040119 -0.02052099],[-0.61272806 -0.44434944]
30,"[[  9.59872733e-01   6.73574691e-01  -3.56371282e-04   1.81424032e-01]
 [  2.59801056e+00   4.83358703e+00   0.00000000e+00   0.00000000e+00]]","[  4.30576421e-01   1.60530962e+00   1.43320759e+00   6.23872748e-01
  -1.68417529e-04   1.55841120e+00  -3.41503569e-01   3.71438158e-01
   2.44569487e-03  -9.53349347e-02   0.00000000e+00]",-0.0518627593053,[-0.49671604 -0.8625264 ],-2.16735,[-0.92992997 -1.33215761],[-0.61272806 -0.44434944]
31,"[[  9.91613088e-01   7.35026710e-01  -3.56371282e-04   1.81424032e-01]
 [  5.82700309e-01   1.32331147e+00   0.00000000e+00   0.00000000e+00]]","[  3.88876560e-01   1.55146815e+00   1.45886385e+00   7.51875464e-01
  -1.68417498e-04   1.55841018e+00  -4.27648425e-01  -1.64844616e-01
  -1.22812695e-01  -8.86606358e-02   0.00000000e+00]",-0.0395549702793,[-1.01429989 -0.38282569],-2.14432,[-0.44361335 -0.64432675],[-0.61272806 -0.44434944]
32,"[[  9.63461562e-01   7.46034420e-01  -3.56371282e-04   1.81424032e-01]
 [ -3.38464685e+00  -2.17416712e-01   0.00000000e+00   0.00000000e+00]]","[  4.25906517e-01   1.54141654e+00   1.43616707e+00   7.74086667e-01
  -1.68417466e-04   1.55840917e+00  -5.97233566e-01  -4.00229521e-01
  -8.17939121e-02  -1.01726177e-01   0.00000000e+00]",-0.0432986613248,[ 0.02417341  0.24348188],-2.21946,[ 0.55355108 -0.04253131],[-0.61272806 -0.44434944]
33,"[[  8.97396724e-01   7.51401414e-01  -3.56371282e-04   1.81424032e-01]
 [ -3.22237894e+00   7.50889755e-01   0.00000000e+00   0.00000000e+00]]","[  5.09938770e-01   1.53647147e+00   1.37925226e+00   7.84834622e-01
  -1.68417434e-04   1.55840816e+00  -5.90297230e-01  -2.52296273e-01
   3.48283031e-02  -1.34227847e-01   0.00000000e+00]",-0.054528467942,[ 0.56861894  0.04436079],-2.25313,[ 0.69185889 -0.08898851],[-0.61272806 -0.44434944]
34,"[[  8.56159526e-01   7.68024569e-01  -3.56371282e-04   1.81424032e-01]
 [ -9.09040395e-01   9.10900691e-01   0.00000000e+00   0.00000000e+00]]","[  5.60225312e-01   1.52097710e+00   1.34121637e+00   8.17782216e-01
  -1.68417402e-04   1.55840715e+00  -4.91412828e-01  -2.27850523e-01
   9.21986997e-02  -1.59020718e-01   0.00000000e+00]",-0.0601526335829,[-0.18494319 -0.16889345],-2.23203,[ 0.3537769  -0.12479731],[-0.61272806 -0.44434944]
35,"[[  8.30819972e-01   7.79354173e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.62254038e+00   2.24345953e-01   0.00000000e+00   0.00000000e+00]]","[  5.90253907e-01   1.51026214e+00   1.31692080e+00   8.39937564e-01
  -1.68417370e-04   1.55840613e+00  -5.21911458e-01  -3.32739016e-01
   1.25701712e-01  -1.75269897e-01   0.00000000e+00]",-0.0634952196733,[ 0.0399808  0.3341267],-2.25622,[ 0.62703085  0.1268445 ],[-0.61272806 -0.44434944]
36,"[[  8.00273907e-01   7.97069964e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.43269676e+00   1.54283950e+00   0.00000000e+00   0.00000000e+00]]","[  6.25537736e-01   1.49326086e+00   1.28672589e+00   8.74086028e-01
  -1.68417338e-04   1.55840512e+00  -5.13796415e-01  -1.31305792e-01
   1.61224182e-01  -1.95902469e-01   0.00000000e+00]",-0.0670888895931,[-0.11108335  0.24809086],-2.26364,[ 0.59784651 -0.16092256],[-0.61272806 -0.44434944]
37,"[[  7.67491640e-01   8.37477649e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.84415914e+00   2.49475488e+00   0.00000000e+00   0.00000000e+00]]","[  6.62256775e-01   1.45338226e+00   1.25324733e+00   9.49661981e-01
  -1.68417306e-04   1.55840411e+00  -5.31384365e-01   1.41233548e-02
   1.75637829e-01  -2.19551086e-01   0.00000000e+00]",-0.0685944494918,[ 0.5411556  -0.69930149],-2.32349,[ 0.70032263 -0.3892082 ],[-0.61272806 -0.44434944]
38,"[[  7.52465261e-01   8.59088514e-01  -3.56371282e-04   1.81424032e-01]
 [  3.34266340e-01  -3.24267899e-01   0.00000000e+00   0.00000000e+00]]","[  6.78679802e-01   1.43144281e+00   1.23753963e+00   9.88728103e-01
  -1.68417274e-04   1.55840310e+00  -4.38266823e-01  -4.16553661e-01
   1.78681704e-01  -2.30808428e-01   0.00000000e+00]",-0.0689482466809,[-0.59735283  0.04789115],-2.26553,[ 0.48620573  0.22858036],[-0.61272806 -0.44434944]
39,"[[  7.35370843e-01   8.54577631e-01  -3.56371282e-04   1.81424032e-01]
 [ -2.03581439e+00  -1.27480701e-01   0.00000000e+00   0.00000000e+00]]","[  6.97044936e-01   1.43605571e+00   1.21939984e+00   9.80652541e-01
  -1.68417242e-04   1.55840208e+00  -5.39576510e-01  -3.86489345e-01
   2.13177584e-01  -2.42752415e-01   0.00000000e+00]",-0.0725372887525,[ 1.6152733  -0.60012068],-2.41848,[ 1.01761782  0.33415017],[-0.61272806 -0.44434944]
40,"[[  7.34762533e-01   8.28199154e-01  -3.56371282e-04   1.81424032e-01]
 [  1.96166266e+00  -2.50245034e+00   0.00000000e+00   0.00000000e+00]]","[  6.97691972e-01   1.46266972e+00   1.21874854e+00   9.32595822e-01
  -1.68417210e-04   1.55840107e+00  -3.68703040e-01  -7.49325986e-01
   2.42609838e-01  -2.43057601e-01   0.00000000e+00]",-0.0755465560112,[-0.10348685  1.00338972],-2.31005,[ 0.39699563  0.85590148],[-0.61272806 -0.44434944]
41,"[[  7.69485482e-01   8.18376408e-01  -3.56371282e-04   1.81424032e-01]
 [  1.51213825e+00   1.50681442e+00   0.00000000e+00   0.00000000e+00]]","[  6.60057364e-01   1.47241790e+00   1.25531222e+00   9.14340514e-01
  -1.68417178e-04   1.55840006e+00  -3.87918018e-01  -1.36809005e-01
   1.92674979e-01  -2.17620244e-01   0.00000000e+00]",-0.070332318152,[ 0.43415061 -1.27600049],-2.33622,[ 0.10307065 -0.22004741],[-0.61272806 -0.44434944]
42,"[[  8.16674978e-01   8.08479986e-01  -3.56371282e-04   1.81424032e-01]
 [  3.20117383e+00  -2.48316192e+00   0.00000000e+00   0.00000000e+00]]","[  6.06717692e-01   1.48214893e+00   1.30305624e+00   8.95753565e-01
  -1.68417147e-04   1.55839905e+00  -3.15719581e-01  -7.46379058e-01
   1.19762281e-01  -1.85740072e-01   0.00000000e+00]",-0.0628576263064,[-0.39207731  1.98865595],-2.26542,[-0.13600184  0.59573066],[-0.61272806 -0.44434944]
43,"[[  8.64486162e-01   7.99042856e-01  -3.56371282e-04   1.81424032e-01]
 [  1.58533831e+00   1.52608978e+00   0.00000000e+00   0.00000000e+00]]","[  5.50209486e-01   1.49134305e+00   1.34904206e+00   8.77848836e-01
  -1.68417115e-04   1.55839804e+00  -3.84788920e-01  -1.33863907e-01
   4.38539287e-02  -1.56719933e-01   0.00000000e+00]",-0.0552324841185,[ 0.06678977 -0.36310166],-2.23695,[-0.2487821  -0.48362005],[-0.61272806 -0.44434944]
44,"[[  8.98534431e-01   8.14835425e-01  -3.56371282e-04   1.81424032e-01]
 [  1.81870582e+00   5.80596756e-02   0.00000000e+00   0.00000000e+00]]","[  5.08525203e-01   1.47590779e+00   1.38026748e+00   9.07711582e-01
  -1.68417083e-04   1.55839702e+00  -3.74813467e-01  -3.58142792e-01
  -3.50084276e-02  -1.41390927e-01   0.00000000e+00]",-0.0473461208853,[ 0.6792176  -0.20510479],-2.26124,[-0.33438277 -0.27621043],[-0.61272806 -0.44434944]
45,"[[  9.61512300e-01   8.07827931e-01  -3.56371282e-04   1.81424032e-01]
 [  4.47024635e+00  -7.56102129e-01   0.00000000e+00   0.00000000e+00]]","[  4.28442043e-01   1.48278425e+00   1.43455167e+00   8.94521197e-01
  -1.68417051e-04   1.55839601e+00  -2.61472402e-01  -4.82526638e-01
  -1.43565566e-01  -1.13990032e-01   0.00000000e+00]",-0.0368640808849,[-0.93856332 -0.90388148],-2.17465,[-1.04024339 -0.36147046],[-0.61272806 -0.44434944]
46,"[[  1.01278443e+00   7.56958824e-01  -3.56371282e-04   1.81424032e-01]
 [  6.69643094e-01  -4.31892345e+00   0.00000000e+00   0.00000000e+00]]","[  3.60570585e-01   1.53131016e+00   1.47529243e+00   7.95903453e-01
  -1.68417019e-04   1.55839500e+00  -4.23930429e-01  -1.02683804e+00
  -1.85845611e-01  -8.56021707e-02   0.00000000e+00]",-0.0335025085286,[-1.0060104   0.95396688],-2.20602,[-0.19055255  0.64383024],[-0.61272806 -0.44434944]
47,"[[  9.86336895e-01   7.09350534e-01  -3.56371282e-04   1.81424032e-01]
 [ -3.30116961e+00  -4.54788580e-01   0.00000000e+00   0.00000000e+00]]","[  3.95867485e-01   1.57442205e+00   1.45467089e+00   6.99202430e-01
  -1.68416987e-04   1.55839399e+00  -5.93664087e-01  -4.36492818e-01
  -8.55560560e-02  -8.67731735e-02   0.00000000e+00]",-0.0432806779967,[ 0.2838354   1.40653517],-2.25157,[ 0.49902716  0.03470626],[-0.61272806 -0.44434944]
48,"[[  9.32221999e-01   7.40068692e-01  -3.56371282e-04   1.81424032e-01]
 [ -2.11426593e+00   3.51338467e+00   0.00000000e+00   0.00000000e+00]]","[  4.66154970e-01   1.54686375e+00   1.40987241e+00   7.62071988e-01
  -1.68416955e-04   1.55839297e+00  -5.42929325e-01   1.69746884e-01
  -1.72532683e-02  -1.15157468e-01   0.00000000e+00]",-0.0495203261327,[ 0.4827273  -1.58839512],-2.24605,[ 0.1659255  -0.91052526],[-0.61272806 -0.44434944]
49,"[[  9.09531545e-01   7.69904122e-01  -3.56371282e-04   1.81424032e-01]
 [ -1.61286000e-01  -5.16405692e-01   0.00000000e+00   0.00000000e+00]]","[  4.94814307e-01   1.51919452e+00   1.39007125e+00   8.21470274e-01
  -1.68416923e-04   1.55839196e+00  -4.59448372e-01  -4.45906449e-01
  -7.27152242e-03  -1.29829802e-01   0.00000000e+00]",-0.0503090976696,[ 0.07482115  1.29568647],-2.2415,[ 0.10150963  0.02708071],[-0.61272806 -0.44434944]
