timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.10137227  3.1413386   0.15079445  0.00426578]
 [-3.68589681  1.1490227   0.          0.        ]]","[ 0.37426132 -0.59102725 -1.28018191 -0.68985432  1.30175858  0.02951307
 -0.61255446 -0.20054494 -1.38722637 -0.04392014  0.        ]",-0.156309841987,[-0.36662456  0.1669466 ],-0.920569,[-0.09950827  0.76860988],[-0.1360936  -0.13440862]
11,"[[ -1.18892462e+00   3.11245718e+00   1.50794455e-01   4.26578485e-03]
 [ -5.06467508e+00  -2.57579335e+00   0.00000000e+00   0.00000000e+00]]","[ 0.26334538 -0.59044212 -1.33413311 -0.59819249  1.30175434  0.02951304
 -0.70979192 -0.70870807 -1.35377481 -0.02875904  0.        ]",-0.15189744008,[-0.16027178  0.54777118],-0.897274,[-0.08396544  0.77223277],[-0.1360936  -0.13440862]
12,"[[ -1.29557872e+00   3.06433812e+00   1.50794455e-01   4.26578485e-03]
 [ -5.59894454e+00  -2.02436868e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1229498  -0.58691967 -1.38548243 -0.44568541  1.30175009  0.029513
 -0.74747004 -0.63347789 -1.30535842 -0.01865797  0.        ]",-0.145479392759,[ 0.45825615  0.64277224],-0.878831,[ 0.04486135  0.77104199],[-0.1360936  -0.13440862]
13,"[[-1.38824084  3.03312154  0.15079445  0.00426578]
 [-3.67368598 -1.13486708  0.          0.        ]]","[-0.00257373 -0.58293425 -1.41685484 -0.34702962  1.30174584  0.02951296
 -0.61168944 -0.51212517 -1.27162554 -0.02062358  0.        ]",-0.140956749564,[ 0.14474938  0.3135186 ],-0.851704,[ 0.08587922  0.7679261 ],[-0.1360936  -0.13440862]
14,"[[-1.45523443  3.01635315  0.15079445  0.00426578]
 [-3.02782729 -0.58565008  0.          0.        ]]","[-0.09473841 -0.58024219 -1.43170036 -0.29416731  1.30174159  0.02951293
 -0.56613907 -0.4371965  -1.25231562 -0.02619146  0.        ]",-0.138341151679,[ 0.01712478 -0.84062152],-0.858013,[ 0.13392648  0.76669019],[-0.1360936  -0.13440862]
15,"[[-1.51451066  2.97136041  0.15079445  0.00426578]
 [-2.90021612 -3.90256961  0.          0.        ]]","[-0.17689964 -0.57112542 -1.43928857 -0.1529205   1.30173735  0.02951289
 -0.55713834 -0.88971245 -1.21101051 -0.0358898   0.        ]",-0.132764422535,[-0.17921732  1.42835522],-0.754444,[ 0.09964483  0.76927066],[-0.1360936  -0.13440862]
16,"[[-1.57905641  2.9338117   0.15079445  0.00426578]
 [-3.55219259  0.13424476  0.          0.        ]]","[-0.26666776 -0.56141396 -1.44159656 -0.03586407  1.3017331   0.02951286
 -0.60311835 -0.33898077 -1.17646556 -0.05182742  0.        ]",-0.128078065179,[ 1.32526066  0.91466216],-0.808423,[ 0.28887388  0.76836896],[-0.1360936  -0.13440862]
17,"[[-1.60966858  2.9728091   0.15079445  0.00426578]
 [ 0.47755181  3.75343511  0.          0.        ]]","[-0.30924815 -0.57146003 -1.44051429 -0.15745288  1.30172885  0.02951282
 -0.31891777  0.15477552 -1.20605361 -0.04970877  0.        ]",-0.132045581891,[ 1.45387432  0.86556707],-0.833375,[ 0.25182533  0.76008767],[-0.1360936  -0.13440862]
18,"[[ -1.56048764e+00   3.04268489e+00   1.50794455e-01   4.26578485e-03]
 [  4.42728383e+00   1.04412920e+00   0.00000000e+00   0.00000000e+00]]","[-0.24083045 -0.58429222 -1.44155742 -0.37722174  1.30172461  0.02951279
 -0.04036018 -0.21484802 -1.26924252 -0.03456661  0.        ]",-0.140563209483,[ 0.5788252   1.29820839],-0.832912,[ 0.00196932  0.75534236],[-0.1360936  -0.13440862]
19,"[[ -1.44982858e+00   3.04007905e+00   1.50794455e-01   4.26578485e-03]
 [  6.63130214e+00  -7.07249952e-01   0.00000000e+00   0.00000000e+00]]","[-0.08726707 -0.58393241 -1.43072141 -0.36899133  1.30172036  0.02951275
  0.11507976 -0.4537839  -1.27305983 -0.0258244   0.        ]",-0.141120288595,[ 0.06889214  1.17804747],-0.820326,[-0.19173458  0.75623894],[-0.1360936  -0.13440862]
20,"[[ -1.31578302e+00   3.02532783e+00   1.50794455e-01   4.26578485e-03]
 [  6.77278770e+00  -6.62176779e-01   0.00000000e+00   0.00000000e+00]]","[ 0.09582351 -0.58172479 -1.39334421 -0.32244561  1.30171611  0.02951271
  0.12505799 -0.44763402 -1.27177707 -0.01413449  0.        ]",-0.141023883787,[-0.61608004  1.34626534],-0.784393,[-0.28440768  0.75811106],[-0.1360936  -0.13440862]
21,"[[-1.20614612  3.01481864  0.15079445  0.00426578]
 [ 4.19947794 -0.39182006  0.          0.        ]]","[ 0.24103802 -0.57997025 -1.34345799 -0.28933329  1.30171187  0.02951268
 -0.05642701 -0.41074923 -1.27364845 -0.00374274  0.        ]",-0.141353551694,[-0.89986719  1.13149734],-0.779361,[-0.26910976  0.76212478],[-0.1360936  -0.13440862]
22,"[[-1.15873769  3.00907778  0.15079445  0.00426578]
 [ 0.55351443 -0.19884591  0.          0.        ]]","[  3.02084961e-01  -5.78947662e-01  -1.31665473e+00  -2.71263323e-01
   1.30170762e+00   2.95126423e-02  -3.13561887e-01  -3.84421611e-01
  -1.27394702e+00   1.22645960e-03   0.00000000e+00]",-0.141435960693,[-2.04143022  0.93561566],-0.736906,[-0.17892753  0.76605523],[-0.1360936  -0.13440862]
23,"[[-1.18750215  3.00620535  0.15079445  0.00426578]
 [-3.41672898 -0.09807871  0.          0.        ]]","[  2.65185582e-01  -5.78418665e-01  -1.33328087e+00  -2.62227027e-01
   1.30170337e+00   2.95126066e-02  -5.93566681e-01  -3.70673614e-01
  -1.26866420e+00  -4.24462398e-04   0.00000000e+00]",-0.140716574422,[-0.31883893  0.60551999],-0.813304,[-0.02704901  0.76913929],[-0.1360936  -0.13440862]
24,"[[ -1.26782389e+00   3.00448313e+00   1.50794455e-01   4.26578485e-03]
 [ -4.61146398e+00  -6.94801760e-02   0.00000000e+00   0.00000000e+00]]","[ 0.1599669  -0.57809572 -1.37360981 -0.25681071  1.30169913  0.02951257
 -0.67782554 -0.36677146 -1.25920641 -0.00719242  0.        ]",-0.139397741678,[ 0.80871219 -2.48160966],-0.938893,[ 0.07028992  0.7694943 ],[-0.1360936  -0.13440862]
25,"[[-1.32701292  2.96338085  0.15079445  0.00426578]
 [-1.31841    -4.02755648  0.          0.        ]]","[ 0.08067939 -0.56921204 -1.39745891 -0.127971    1.30169488  0.02951254
 -0.44557832 -0.90676378 -1.21995592 -0.00978188  0.        ]",-0.134132917648,[-0.06405599  1.49206367],-0.764426,[-0.08428359  0.76947492],[-0.1360936  -0.13440862]
26,"[[-1.35566206  2.92335747  0.15079445  0.00426578]
 [-1.54575087  0.01175704  0.          0.        ]]","[ 0.0418622  -0.55836234 -1.40718193 -0.00342482  1.30169063  0.0295125
 -0.46161115 -0.35568579 -1.184382   -0.01309325  0.        ]",-0.129353684793,[ 0.016469    1.55833141],-0.727467,[ 0.06831378  0.76634163],[-0.1360936  -0.13440862]
27,"[[-1.38561422  2.96331813  0.15079445  0.00426578]
 [-1.44978414  3.97111355  0.          0.        ]]","[  1.01936463e-03  -5.69194948e-01  -1.41606726e+00  -1.27775079e-01
   1.30168639e+00   2.95124635e-02  -4.54842302e-01   1.84483651e-01
  -1.21452414e+00  -1.78574115e-02   0.00000000e+00]",-0.133347691496,[ 1.56258034  1.65462504],-0.811884,[ 0.17768089  0.76247478],[-0.1360936  -0.13440862]
28,"[[-1.37459719  3.03962338  0.15079445  0.00426578]
 [ 2.53809483  1.2600729   0.          0.        ]]","[ 0.01607088 -0.58386043 -1.41294469 -0.36755129  1.30168214  0.02951243
 -0.17359134 -0.18538017 -1.28140763 -0.02040642  0.        ]",-0.142273918594,[-0.71341395  0.79681117],-0.801399,[-0.05942599  0.75938225],[-0.1360936  -0.13440862]
29,"[[-1.35268086  3.03919656  0.15079445  0.00426578]
 [-0.33685317 -0.66571739  0.          0.        ]]","[ 0.0459134  -0.58379955 -1.40620998 -0.36620302  1.30167789  0.02951239
 -0.37635079 -0.4481131  -1.28045598 -0.01854697  0.        ]",-0.142159084367,[-0.48457395  1.36768503],-0.795797,[-0.03540242  0.76410151],[-0.1360936  -0.13440862]
30,"[[-1.3786007   3.02498374  0.15079445  0.00426578]
 [-2.24875411 -0.64594461  0.          0.        ]]","[ 0.01060485 -0.58166052 -1.41408791 -0.32135863  1.30167365  0.02951236
 -0.5111898  -0.44541487 -1.26590092 -0.01930347  0.        ]",-0.140208519009,[ 0.32372497 -1.6255047 ],-0.902881,[ 0.050327    0.76598239],[-0.1360936  -0.13440862]
31,"[[ -1.41027087e+00   2.97246589e+00   1.50794455e-01   4.26578485e-03]
 [ -9.22677419e-01  -4.59268749e+00   0.00000000e+00   0.00000000e+00]]","[-0.03277688 -0.57136747 -1.4223778  -0.15637266  1.3016694   0.02951232
 -0.4176655  -0.98386364 -1.21993433 -0.02125025  0.        ]",-0.134050099988,[-0.19072206  1.7287645 ],-0.754219,[-0.05594097  0.76842672],[-0.1360936  -0.13440862]
32,"[[-1.43611568  2.92125194  0.15079445  0.00426578]
 [-1.65935423 -0.54220618  0.          0.        ]]","[-0.06834633 -0.55772621 -1.42804695  0.00310176  1.30166516  0.02951228
 -0.46962018 -0.43125893 -1.17577413 -0.02746334  0.        ]",-0.128106042609,[ 0.05457106  1.70018621],-0.719846,[ 0.11516269  0.76658189],[-0.1360936  -0.13440862]
33,"[[-1.46680377  2.95024344  0.15079445  0.00426578]
 [-1.41028345  3.42812366  0.          0.        ]]","[-0.11074155 -0.56588206 -1.4334959  -0.08697775  1.30166091  0.02951225
 -0.45205337  0.11041055 -1.19713809 -0.03050512  0.        ]",-0.130946040176,[ 1.66078266  0.20223903],-0.849853,[ 0.22474521  0.76286399],[-0.1360936  -0.13440862]
34,"[[-1.45500466  3.01497626  0.15079445  0.00426578]
 [ 2.57684523  1.53249787  0.          0.        ]]","[-0.09442275 -0.57998573 -1.43155874 -0.28982754  1.30165666  0.02951221
 -0.17085363 -0.14820862 -1.24203868 -0.02634113  0.        ]",-0.136975948448,[-0.02077534 -0.27652755],-0.832045,[ 0.0122023   0.75827259],[-0.1360936  -0.13440862]
35,"[[-1.4048059   3.02179856  0.15079445  0.00426578]
 [ 2.44349497 -0.37241914  0.          0.        ]]","[-0.02527322 -0.58113892 -1.42103072 -0.31131848  1.30165242  0.02951218
 -0.18025819 -0.4080953  -1.26125578 -0.02146282  0.        ]",-0.13957605601,[ 0.61719633 -0.31391642],-0.879051,[-0.07250844  0.76074576],[-0.1360936  -0.13440862]
36,"[[ -1.33190387e+00   3.00195393e+00   1.50794455e-01   4.26578485e-03]
 [  4.83872509e+00  -1.60792861e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07407255 -0.57760448 -1.39914752 -0.24885684  1.30164817  0.02951214
 -0.0113298  -0.57665472 -1.25102917 -0.01314341  0.        ]",-0.138265747386,[-0.63261793  0.30807671],-0.80149,[-0.22720778  0.76084638],[-0.1360936  -0.13440862]
37,"[[-1.26122059  2.98235274  0.15079445  0.00426578]
 [ 2.23826991 -0.3563584   0.          0.        ]]","[ 0.16872972 -0.57358641 -1.37057151 -0.18733216  1.30164392  0.02951211
 -0.19473205 -0.40590249 -1.24184686 -0.00345821  0.        ]",-0.137115487893,[-1.01714212  0.90427028],-0.753747,[-0.15300407  0.7633841 ],[-0.1360936  -0.13440862]
38,"[[-1.256623    3.01121933  0.15079445  0.00426578]
 [-1.76520915  2.36468988  0.          0.        ]]","[ 0.1748182  -0.5793193  -1.36846063 -0.27799923  1.30163968  0.02951207
 -0.47708534 -0.0346696  -1.26567602 -0.0072114   0.        ]",-0.140269217056,[-0.23909865  0.98618252],-0.797618,[ 0.03493193  0.76427209],[-0.1360936  -0.13440862]
39,"[[-1.30107615  3.02662157  0.15079445  0.00426578]
 [-2.67703613 -0.12969911  0.          0.        ]]","[ 0.11558582 -0.58191273 -1.38755517 -0.32652144  1.30163543  0.02951203
 -0.54139312 -0.3749792  -1.27485066 -0.01327271  0.        ]",-0.14145066133,[-0.08308304 -0.06140753],-0.854596,[ 0.02235656  0.76659548],[-0.1360936  -0.13440862]
40,"[[-1.35738585  3.01829604  0.15079445  0.00426578]
 [-2.95300834 -0.56811184  0.          0.        ]]","[ 0.03951841 -0.58054967 -1.40765793 -0.30028113  1.30163119  0.029512
 -0.5608558  -0.43479139 -1.26211852 -0.01694267  0.        ]",-0.139723576018,[ 0.3624754  -0.01775817],-0.860544,[ 0.06247582  0.76702642],[-0.1360936  -0.13440862]
41,"[[-1.40146021  3.00634178  0.15079445  0.00426578]
 [-1.45940438 -0.62711704  0.          0.        ]]","[-0.02068463 -0.57842737 -1.42016727 -0.26265178  1.30162694  0.02951196
 -0.45551522 -0.44284086 -1.24845552 -0.0205738   0.        ]",-0.137873224918,[ 0.45149558  1.54908928],-0.800601,[ 0.04934106  0.7651462 ],[-0.1360936  -0.13440862]
42,"[[-1.41242251  3.00112431  0.15079445  0.00426578]
 [ 0.35711382 -0.04345402  0.          0.        ]]","[-0.03573378 -0.57743944 -1.42283168 -0.24624699  1.3016227   0.02951193
 -0.32740045 -0.36321084 -1.24304687 -0.02162706  0.        ]",-0.137143749005,[-0.65290448  0.08886279],-0.795539,[ 0.0171326   0.76253444],[-0.1360936  -0.13440862]
43,"[[-1.43128767  3.00060882  0.15079445  0.00426578]
 [-2.23499181 -0.01278045  0.          0.        ]]","[-0.06169281 -0.57733898 -1.42700568 -0.24462655  1.30161845  0.02951189
 -0.51021437 -0.35902553 -1.24124681 -0.0237208   0.        ]",-0.1368904398,[ 0.42026862  0.6426119 ],-0.8237,[ 0.11383051  0.7656644 ],[-0.1360936  -0.13440862]
44,"[[-1.45884845  3.00116002  0.15079445  0.00426578]
 [-0.5267799   0.03850153  0.          0.        ]]","[-0.09973853 -0.57744446 -1.43215981 -0.24635863  1.3016142   0.02951186
 -0.38973783 -0.3520286  -1.23944206 -0.02683393  0.        ]",-0.136630990028,[ 0.14610741  1.87779374],-0.77179,[ 0.07998621  0.76336032],[-0.1360936  -0.13440862]
45,"[[-1.46347531  3.00219514  0.15079445  0.00426578]
 [ 0.06213051  0.05208407  0.          0.        ]]","[-0.10613785 -0.57764224 -1.43291029 -0.24961192  1.30160996  0.02951182
 -0.3482029  -0.35017504 -1.23994431 -0.02733177  0.        ]",-0.136695804301,[ 0.87836858  2.78887478],-0.774807,[ 0.06444769  0.76257634],[-0.1360936  -0.13440862]
46,"[[-1.427352    3.00305534  0.15079445  0.00426578]
 [ 3.53861511  0.03314041  0.          0.        ]]","[-0.05627077 -0.57780534 -1.42616138 -0.25231581  1.30160571  0.02951178
 -0.10301432 -0.35275907 -1.243569   -0.02329068  0.        ]",-0.137205170994,[-0.42751938  2.77004424],-0.723946,[-0.07312346  0.75924742],[-0.1360936  -0.13440862]
47,"[[-1.3742657   3.00354854  0.15079445  0.00426578]
 [ 1.77588953  0.01734557  0.          0.        ]]","[ 0.01652381 -0.57789799 -1.4127506  -0.25386606  1.30160147  0.02951175
 -0.22733516 -0.35491349 -1.24848852 -0.01761848  0.        ]",-0.137900297602,[ 0.10233252 -0.21841537],-0.843417,[-0.05485311  0.76165181],[-0.1360936  -0.13440862]
48,"[[-1.33503588  2.99521497  0.15079445  0.00426578]
 [ 2.14585887 -0.84781891  0.          0.        ]]","[ 0.06983717 -0.57627115 -1.40018584 -0.22767982  1.30159722  0.02951171
 -0.20124176 -0.4729485  -1.24518237 -0.01291386  0.        ]",-0.13749213067,[-0.28154616 -0.87520231],-0.841566,[-0.11509882  0.76274776],[-0.1360936  -0.13440862]
49,"[[ -1.30373078e+00   2.94365659e+00   1.50794455e-01   4.26578485e-03]
 [  9.88512079e-01  -4.29652469e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11202597 -0.56411324 -1.38855486 -0.06645597  1.30159298  0.02951168
 -0.28286668 -0.94345897 -1.20595703 -0.00529886  0.        ]",-0.132311654318,[-0.39029611  2.13457578],-0.719184,[-0.1752674   0.76828223],[-0.1360936  -0.13440862]
