timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
36,"[[-1.775086    3.00683648  0.13060333 -0.04298418]
 [ 5.20973329 -0.03710335  0.          0.        ]]","[-0.54573218 -0.55577373 -1.34952822 -0.27607936  1.13370858 -0.38156027
 -0.04131616 -0.36884303 -1.09131052  0.3150208   0.        ]",-0.124299361462,[-0.11465069 -0.48314855],-0.593239,[-0.05476812  0.68860155],[-0.16101138 -0.1202051 ]
37,"[[-1.67648147  2.98690695  0.13060333 -0.04298418]
 [ 4.65257597 -1.94947661  0.          0.        ]]","[-0.40865672 -0.55173975 -1.37204219 -0.21068262  1.13370601 -0.38155983
 -0.07789315 -0.62932342 -1.08005902  0.32332402  0.        ]",-0.123349876123,[-0.76391248 -0.49888997],-0.570911,[-0.14262721  0.69344115],[-0.16101138 -0.1202051 ]
38,"[[-1.6147012   2.92848341  0.13060333 -0.04298418]
 [ 1.53584307 -3.88641761  0.          0.        ]]","[-0.32195228 -0.53674898 -1.37886944 -0.02023757  1.13370344 -0.3815594
 -0.28250486 -0.89314958 -1.03601387  0.32036389  0.        ]",-0.117910696577,[ 0.02198326  2.23329394],-0.539677,[-0.07422941  0.70430928],[-0.16101138 -0.1202051 ]
39,"[[-1.58341451  2.89125489  0.13060333 -0.04298418]
 [ 1.59263405  0.1501125   0.          0.        ]]","[-0.27793264 -0.5247511  -1.38017382  0.09990972  1.13370086 -0.38155897
 -0.27877625 -0.34333953 -1.00746062  0.31828646  0.        ]",-0.114395975082,[-1.17354277  0.77390124],-0.487066,[ 0.02326892  0.6954037 ],[-0.16101138 -0.1202051 ]
40,"[[-1.59160144  2.92497117  0.13060333 -0.04298418]
 [-2.39803074  3.21131182  0.          0.        ]]","[-0.2894545  -0.53569674 -1.37996737 -0.00885859  1.13369829 -0.38155853
 -0.54076125  0.07362209 -1.034326    0.32401036  0.        ]",-0.11790005918,[ 0.5365224   0.02209431],-0.57853,[ 0.25957039  0.70068604],[-0.16101138 -0.1202051 ]
41,"[[-1.61777256  2.98943815  0.13060333 -0.04298418]
 [-0.22631567  3.23530764  0.          0.        ]]","[-0.32627014 -0.55227986 -1.37865103 -0.21897833  1.13369571 -0.3815581
 -0.39818839  0.07689046 -1.08539734  0.33208297  0.        ]",-0.124434995063,[ 1.38727288  1.63286974],-0.660358,[ 0.15743881  0.69426674],[-0.16101138 -0.1202051 ]
42,"[[-1.58253037  3.02337853  0.13060333 -0.04298418]
 [ 3.73733072  0.25483855  0.          0.        ]]","[-0.2766872  -0.55869792 -1.38017782 -0.33049624  1.13369314 -0.38155766
 -0.13797591 -0.32907553 -1.11689349  0.34147729  0.        ]",-0.128699691179,[ 0.49021828  1.88632476],-0.656679,[-0.13888468  0.6905725 ],[-0.16101138 -0.1202051 ]
43,"[[-1.48905259  3.02010738  0.13060333 -0.04298418]
 [ 5.60423536 -0.35469977  0.          0.        ]]","[-0.14523697 -0.55814834 -1.37533395 -0.31972616  1.13369057 -0.38155723
 -0.01541397 -0.41209966 -1.12007075  0.3507364   0.        ]",-0.12955024993,[-2.06453278  0.1938735 ],-0.605759,[-0.30722833  0.68785888],[-0.16101138 -0.1202051 ]
44,"[[-1.41780593  3.01238119  0.13060333 -0.04298418]
 [ 1.53399762 -0.35476959  0.          0.        ]]","[-0.04566162 -0.55679212 -1.3629857  -0.2943059   1.13368799 -0.38155679
 -0.28262423 -0.41210869 -1.1191823   0.35790266  0.        ]",-0.129811669036,[-1.273687 -0.36678 ],-0.641425,[-0.18481123  0.6967144 ],[-0.16101138 -0.1202051 ]
45,"[[-1.42715614  2.99078314  0.13060333 -0.04298418]
 [-2.45572025 -1.80021741  0.          0.        ]]","[-0.05867832 -0.55256177 -1.36502666 -0.22338592  1.13368542 -0.38155636
 -0.54454822 -0.60899118 -1.10027641  0.35701823  0.        ]",-0.127505657721,[ 0.55108176  0.18329876],-0.684143,[-0.02708258  0.70845211],[-0.16101138 -0.1202051 ]
46,"[[-1.4538908   2.96241939  0.13060333 -0.04298418]
 [-0.22518105 -1.03869618  0.          0.        ]]","[-0.09598984 -0.54602384 -1.3701624  -0.13060818  1.13368285 -0.38155593
 -0.39811292 -0.50526427 -1.0744151   0.35251516  0.        ]",-0.124186587688,[ 1.43626789  2.22928476],-0.664125,[-0.06968597  0.70183331],[-0.16101138 -0.1202051 ]
47,"[[-1.41862326  2.98158129  0.13060333 -0.04298418]
 [ 3.73872945  2.94161875  0.          0.        ]]","[-0.04679846 -0.5505616  -1.36315789 -0.19323891  1.13368027 -0.38155549
 -0.13788195  0.03689203 -1.09328569  0.35802318  0.        ]",-0.126725695856,[ 0.22609291  1.46554714],-0.637761,[-0.18154286  0.68479162],[-0.16101138 -0.1202051 ]
48,"[[-1.33561017  3.02691068  0.13060333 -0.04298418]
 [ 4.55980098  0.72099894  0.          0.        ]]","[ 0.06783291 -0.55926952 -1.33951493 -0.34212889  1.1336777  -0.38155506
 -0.08397844 -0.26557729 -1.14044829  0.36423641  0.        ]",-0.132687704111,[ 1.18296844  0.36113199],-0.762519,[-0.36624748  0.68795311],[-0.16101138 -0.1202051 ]
49,"[[-1.20559564  3.02544199  0.13060333 -0.04298418]
 [ 8.42877488 -0.46552395  0.          0.        ]]","[ 0.24253374 -0.55903144 -1.28265369 -0.33729052  1.13367513 -0.38155462
  0.17002012 -0.42719268 -1.15014116  0.37441025  0.        ]",-0.134373866955,[-0.6515596   1.92561825],-0.679819,[-0.66765523  0.68590111],[-0.16101138 -0.1202051 ]
