timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[  1.68589835e+01   3.00307622e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.08278557e+01  -5.97749448e-02   0.00000000e+00   0.00000000e+00]]","[-0.99318139 -0.59065825 -1.01362159 -0.46524344 -1.48511544 -1.28883214
  2.93616818 -0.3785115   1.29009221  1.2336451   0.        ]",-0.241694119076,[ 0.71821584  2.34247356],-2.22264,[ 1.3970325   0.92277718],[-0.30753243 -0.15181442]
23,"[[  1.82900035e+01   3.00288209e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.22693426e+01   1.67666045e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9225944  -0.59061938 -0.45056585 -0.46463334 -1.48511368 -1.28883087
  3.00512946 -0.36788652  1.14381724  1.3718464   0.        ]",-0.239204644199,[-0.19197787  2.56717254],-2.18387,[ 1.328058    1.61058712],[-0.30753243 -0.15181442]
24,"[[  1.97134097e+01   3.00330040e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.00785724e+01   2.04395325e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62038533 -0.59070214  1.4507001  -0.46594735 -1.48511191 -1.28882959
  2.90029539 -0.36737652  0.99045217  1.24301952  0.        ]",-0.216239010982,[ 1.30617996  1.13829671],-2.03977,[ 1.51040196  1.64168394],[-0.30753243 -0.15181442]
25,"[[  2.11407867e+01   3.00363477e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.26505562e+01   1.27823939e-02   0.00000000e+00   0.00000000e+00]]","[-1.37808519 -0.59076806  1.43769305 -0.4669977  -1.48511015 -1.28882832
  3.02334794 -0.36843927  1.09260049  1.06866563  0.        ]",-0.212080393316,[ 1.95632884  1.044165  ],-2.0484,[ 1.66341305  0.96316004],[-0.30753243 -0.15181442]
26,"[[  2.26190925e+01   3.00382428e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.51716234e+01   6.64002112e-03   0.00000000e+00   0.00000000e+00]]","[-1.60632778 -0.59080522 -0.53402318 -0.46759297 -1.48510838 -1.28882705
  3.14396256 -0.36929174  1.27815783  1.15469373  0.        ]",-0.235123884632,[ 1.20224377  1.41583121],-2.15752,[ 1.49171996  0.75450897],[-0.30753243 -0.15181442]
27,"[[  2.41473189e+01   3.00391847e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.76427821e+01   3.15390860e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47231915 -0.59082352 -0.89629893 -0.46788869 -1.48510661 -1.28882578
  3.26218738 -0.3697755   1.2051641   1.35567323  0.        ]",-0.243152627227,[ 0.38863545  1.62667126],-2.17502,[ 1.27425337  1.3961091 ],[-0.30753243 -0.15181442]
28,"[[  2.57001913e+01   3.00396206e+00  -1.71732896e-01  -1.48359534e-01]
 [  7.76444512e+01   1.41972413e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91615546 -0.59083183  1.12252    -0.46802546 -1.48510485 -1.28882451
  3.26225316 -0.37001607  1.0048589   1.28596442  0.        ]",-0.22085491159,[ 1.95389374  0.51972849],-2.00624,[ 1.43131971  1.68309808],[-0.30753243 -0.15181442]
29,"[[  2.72773830e+01   3.00347205e+00  -1.71732896e-01  -1.48359534e-01]
 [  8.00666525e+01  -3.45773469e-02   0.00000000e+00   0.00000000e+00]]","[-1.19972395 -0.59073467  1.56771643 -0.46648559 -1.48510308 -1.28882324
  3.37813321 -0.37501271  1.07200191  1.07722753  0.        ]",-0.210816660729,[ 1.80397653  1.17150422],-2.04663,[ 1.59689498  0.9966768 ],[-0.30753243 -0.15181442]
30,"[[  2.89025377e+01   3.00335742e+00  -1.71732896e-01  -1.48359534e-01]
 [  8.24409081e+01   9.53635988e-03   0.00000000e+00   0.00000000e+00]]","[-1.60609291 -0.59071167 -0.53433371 -0.46612522 -1.48510132 -1.28882196
  3.49171721 -0.36888907  1.27838728  1.15430725  0.        ]",-0.23511955519,[ 0.76257595  0.21887659],-2.13724,[ 1.44256759  0.72923768],[-0.30753243 -0.15181442]
31,"[[  3.05652743e+01   3.00276803e+00  -1.71732896e-01  -1.48359534e-01]
 [  8.38281245e+01  -4.55408361e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63562281 -0.59059432 -0.77585462 -0.46427331 -1.48509955 -1.28882069
  3.5580731  -0.37653426  1.1871843   1.36404986  0.        ]",-0.242260484996,[ 0.74325223  1.26676427],-2.14284,[ 1.25979853  1.43693352],[-0.30753243 -0.15181442]
32,"[[  3.22547121e+01   3.00275963e+00  -1.71732896e-01  -1.48359534e-01]
 [  8.51113791e+01   2.24126630e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64916771 -0.59059236  1.42637197 -0.46424671 -1.48509779 -1.28881942
  3.61945357 -0.36710137  0.99080116  1.24726366  0.        ]",-0.216606252521,[ 2.36623817  2.52149278],-1.99914,[ 1.41854119  1.5605998 ],[-0.30753243 -0.15181442]
33,"[[  3.39797594e+01   3.00325148e+00  -1.71732896e-01  -1.48359534e-01]
 [  8.73857681e+01   2.26675672e-02   0.00000000e+00   0.00000000e+00]]","[-1.64975474 -0.59068978  1.13527706 -0.46579175 -1.48509602 -1.28881815
  3.72825433 -0.36706583  1.13275963  1.06083994  0.        ]",-0.215223784439,[ 1.79689643  1.77911023],-2.08489,[ 1.55515718  0.79214799],[-0.30753243 -0.15181442]
34,"[[  3.57498427e+01   3.00361470e+00  -1.71732896e-01  -1.48359534e-01]
 [  8.96151313e+01   1.36516326e-02   0.00000000e+00   0.00000000e+00]]","[-0.93508919 -0.59076143 -1.0372573  -0.46693277 -1.48509426 -1.28881688
  3.83489851 -0.3683172   1.28884269  1.24023552  0.        ]",-0.242047757086,[ 1.18797041 -0.10799524],-2.12533,[ 1.28918862  0.86758435],[-0.30753243 -0.15181442]
35,"[[ 37.56407005   2.99954652  -0.1717329   -0.14835953]
 [ 91.80031816  -0.41909231   0.           0.        ]]","[ 1.141494   -0.58994461  0.13281009 -0.45415393 -1.48509249 -1.28881561
  3.9394267  -0.42838691  1.0818149   1.36289725  0.        ]",-0.233349318658,[ 1.97801173  1.87891954],-2.03849,[ 1.27448225  1.65195584],[-0.30753243 -0.15181442]
36,"[[ 39.42156835   3.00471496  -0.1717329   -0.14835953]
 [ 93.94234365   0.21189311   0.           0.        ]]","[-0.60167797 -0.59097762  1.7866816  -0.47038963 -1.48509073 -1.28881433
  4.04188739 -0.34079861  1.02399375  1.1178537   0.        ]",-0.209492434465,[ 1.19833257  1.32289763],-2.049,[ 1.47854304  1.1131444 ],[-0.30753243 -0.15181442]
37,"[[  4.13214808e+01   3.00607682e+00  -1.71732896e-01  -1.48359534e-01]
 [  9.60419065e+01  -1.28867172e-02   0.00000000e+00   0.00000000e+00]]","[-1.72446897 -0.59124327 -0.34993823 -0.47466946 -1.48508896 -1.28881306
  4.14231394 -0.37200054  1.26712136  1.13662755  0.        ]",-0.232870688502,[ 1.52104012  1.04613318],-2.11022,[ 1.36747003  0.63959426],[-0.30753243 -0.15181442]
38,"[[  4.32629675e+01   3.00543001e+00  -1.71732896e-01  -1.48359534e-01]
 [  9.80999029e+01  -3.81881144e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77720956 -0.591117   -0.63916117 -0.47263636 -1.4850872  -1.28881179
  4.24074918 -0.37551251  1.16601154  1.36749036  0.        ]",-0.240733157282,[ 2.45450745  2.69339151],-2.05537,[ 1.20512581  1.42519391],[-0.30753243 -0.15181442]
39,"[[  4.52452054e+01   3.00476921e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.00117160e+02  -2.63800007e-02   0.00000000e+00   0.00000000e+00]]","[ 0.09152545 -0.59098738  1.73433838 -0.47055947 -1.48508543 -1.28881052
  4.33723261 -0.37387324  0.99324523  1.18079754  0.        ]",-0.21160295114,[ 1.26919391  1.7339014 ],-2.03492,[ 1.38032651  1.30310714],[-0.30753243 -0.15181442]
40,"[[  4.72673877e+01   3.00437011e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.02094483e+02  -1.42587258e-02   0.00000000e+00   0.00000000e+00]]","[-1.88182286 -0.59090868  0.12047683 -0.46930512 -1.48508367 -1.28880925
  4.43180276 -0.37219051  1.23431642  1.09600077  0.        ]",-0.227063756592,[ 1.91443585  0.26012383],-2.04482,[ 1.39005685  0.58830512],[-0.30753243 -0.15181442]
41,"[[  4.93287237e+01   3.00338095e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.04032657e+02  -6.11508270e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53321411 -0.59071308 -0.85527225 -0.46619684 -1.4850819  -1.28880798
  4.52449705 -0.37869953  1.19887685  1.35899999  0.        ]",-0.242871249096,[ 1.09755989  1.9539877 ],-2.12574,[ 1.1704011   1.30102444],[-0.30753243 -0.15181442]
42,"[[  5.14284382e+01   3.00309500e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.05932470e+02   1.11154584e-02   0.00000000e+00   0.00000000e+00]]","[ 0.23437353 -0.59065607  1.68280446 -0.46529821 -1.48508014 -1.2888067
  4.61535325 -0.36866795  0.98915476  1.19681999  0.        ]",-0.212500394307,[ 0.96967569  0.95408701],-2.03606,[ 1.33512139  1.31146502],[-0.30753243 -0.15181442]
43,"[[  5.35645671e+01   3.00336578e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.07674612e+02   1.30966788e-02   0.00000000e+00   0.00000000e+00]]","[-1.87861879 -0.59070949  0.10010246 -0.46614875 -1.48507837 -1.28880543
  4.69866315 -0.36839278  1.23596046  1.09639231  0.        ]",-0.227244520981,[ 1.05310616  1.55461785],-2.13192,[ 1.36198139  0.56244409],[-0.30753243 -0.15181442]
44,"[[  5.57363975e+01   3.00362791e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.09502329e+02   1.14986548e-02   0.00000000e+00   0.00000000e+00]]","[ 0.67891435 -0.59076109 -0.73777772 -0.46697215 -1.48507661 -1.28880416
  4.78606433 -0.36861445  1.18097803  1.36534043  0.        ]",-0.241834848354,[ 0.76750351  1.07195283],-2.12635,[ 1.14511967  1.32536733],[-0.30753243 -0.15181442]
45,"[[  5.79351832e+01   3.00380876e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.10373341e+02   6.68980793e-03   0.00000000e+00   0.00000000e+00]]","[-0.09135266 -0.59079654  1.77864808 -0.46754018 -1.48507484 -1.28880289
  4.82769242 -0.36928182  0.99773461  1.16283756  0.        ]",-0.210605681014,[ 1.43171232  1.27635818],-2.01738,[ 1.33749533  1.18486965],[-0.30753243 -0.15181442]
46,"[[  6.01604520e+01   3.00390638e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.12147631e+02   3.36583764e-03   0.00000000e+00   0.00000000e+00]]","[-1.73186112 -0.59081552 -0.33608286 -0.46784669 -1.48507308 -1.28880162
  4.91253277 -0.36974307  1.2669888   1.13315304  0.        ]",-0.232624477894,[ 1.94093675  0.44229345],-2.06275,[ 1.2930367   0.55958343],[-0.30753243 -0.15181442]
47,"[[  6.24208542e+01   3.00336221e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.13886790e+02  -3.93014202e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02827349 -0.5907076  -0.25725564 -0.46613671 -1.48507131 -1.28880035
  4.99568937 -0.37566565  1.12103125  1.37029851  0.        ]",-0.237184843616,[ 2.03843875  2.55036562],-2.04533,[ 1.1326139   1.45132434],[-0.30753243 -0.15181442]
48,"[[  6.47156942e+01   3.00324103e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.15591527e+02   1.14683942e-02   0.00000000e+00   0.00000000e+00]]","[-0.84113926 -0.59068328  1.73201526 -0.46575574 -1.48506955 -1.28879907
  5.0771961  -0.36861802  1.03911668  1.09973713  0.        ]",-0.209496576745,[ 1.62534798 -0.01190567],-1.99179,[ 1.37458205  0.92142355],[-0.30753243 -0.15181442]
49,"[[  6.70442902e+01   3.00240276e+00  -1.71732896e-01  -1.48359534e-01]
 [  1.17262506e+02  -7.43424947e-02   0.00000000e+00   0.00000000e+00]]","[-1.10281247 -0.59051621 -0.96124159 -0.46312198 -1.48506778 -1.2887978
  5.15708466 -0.38052946  1.29148836  1.2207671   0.        ]",-0.240921493676,[ 1.11709546  1.72238342],-2.15977,[ 1.18119073  0.69845778],[-0.30753243 -0.15181442]
