timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.40344346   2.45520232  -0.05598817   0.02287974]
 [ -3.12965367  10.83591114   0.           0.        ]]","[-0.17479923 -0.3828205   1.76452411  0.85578614 -0.48150177  0.1927267
 -0.59866824  1.20862721 -0.52394895 -0.1050489   0.        ]",-0.0108259631931,[-0.77385434 -1.30647439],-1.32002,[-0.85683554 -0.95258021],[-0.41745302 -0.26890084]
11,"[[ 1.31073328  2.63003969 -0.05598817  0.02287974]
 [-6.1314339   6.66171773  0.          0.        ]]","[-0.03373069 -0.51948771  1.73565639  0.43451246 -0.48150162  0.19272665
 -0.7326518   0.59986064 -0.38312147 -0.18531972  0.        ]",-0.00713622137471,[-1.24929076 -1.56908892],-1.31203,[-0.68879247 -0.54884124],[-0.41745302 -0.26890084]
12,"[[ 1.14959748  2.722221   -0.05598817  0.02287974]
 [-9.96937395  2.57002876  0.          0.        ]]","[ 0.20257589 -0.57690455  1.6566818   0.19397276 -0.48150147  0.1927266
 -0.90395707  0.00312667 -0.29161413 -0.18442851  0.        ]",-0.0157361528315,[-0.95141709  0.34053821],-1.31474,[-0.12976152  0.07183203],[-0.41745302 -0.26890084]
13,"[[  0.91439574   2.78663679  -0.05598817   0.02287974]
 [-13.53891995   3.86720652   0.           0.        ]]","[ 0.51629639 -0.61066192  1.47985313  0.01976474 -0.48150132  0.19272655
 -1.06328248  0.19230772 -0.20987673 -0.15657948  0.        ]",-0.0238709115625,[-0.34430547  0.88082068],-1.30103,[ 0.51581311  0.32778761],[-0.41745302 -0.26890084]
14,"[[  0.63262883   2.8982028   -0.05598817   0.02287974]
 [-14.63412508   7.27803466   0.           0.        ]]","[ 0.82190486 -0.65628585  1.18477099 -0.29149403 -0.48150116  0.1927265
 -1.11216611  0.68974459 -0.10768222 -0.18912689  0.        ]",-0.0352936880285,[-0.57802607 -0.46191201],-1.29861,[ 0.6930365   0.42161503],[-0.41745302 -0.26890084]
15,"[[  0.31988895   3.02396421  -0.05598817   0.02287974]
 [-16.6332271    4.47535873   0.           0.        ]]","[ 1.04431902 -0.6876086   0.77825394 -0.65264977 -0.48150101  0.19272645
 -1.20139488  0.2810006  -0.03117773 -0.2648071   0.        ]",-0.0452293718191,[ 1.48555266 -0.24672615],-1.3917,[ 1.11554933  1.12809932],[-0.41745302 -0.26890084]
16,"[[  0.03025      3.05014898  -0.05598817   0.02287974]
 [-12.34488471  -0.45035073   0.           0.        ]]","[ 1.12262164 -0.69140128  0.36085472 -0.72871837 -0.48150086  0.19272639
 -1.00998508 -0.43736783 -0.00372831 -0.26332742  0.        ]",-0.0480332905657,[ 1.07205019  2.74995532],-1.3023,[ 0.77808088  1.83906829],[-0.41745302 -0.26890084]
17,"[[-0.174471    3.03461036 -0.05598817  0.02287974]
 [-8.14121247 -0.84629543  0.          0.        ]]","[ 1.09968711 -0.6892644   0.06150621 -0.68355175 -0.48150071  0.19272634
 -0.82235468 -0.49511251  0.0207304  -0.22901421  0.        ]",-0.0497463785754,[ 0.78278604  3.32093985],-1.26832,[ 0.26824677  1.84436679],[-0.41745302 -0.26890084]
18,"[[-0.30458194  3.02029025 -0.05598817  0.02287974]
 [-4.88074728 -0.5621823   0.          0.        ]]","[ 1.05164107 -0.68699996 -0.12398853 -0.64199345 -0.48150056  0.19272629
 -0.67682423 -0.45367712  0.04308735 -0.20735007  0.        ]",-0.0517454774551,[-0.01281195  1.86835664],-1.24712,[-0.0850285   1.74065852],[-0.41745302 -0.26890084]
19,"[[-0.40173626  3.01184984 -0.05598817  0.02287974]
 [-4.83483819 -0.29936068  0.          0.        ]]","[ 0.99932288 -0.68553278 -0.25781111 -0.61753191 -0.48150041  0.19272624
 -0.67477484 -0.4153469   0.06146126 -0.1960521   0.        ]",-0.0535648605593,[ 0.57146851  1.39988027],-1.26584,[ 0.00753516  1.73665726],[-0.41745302 -0.26890084]
20,"[[-0.47477111  3.00757397 -0.05598817  0.02287974]
 [-2.4765078  -0.1443021   0.          0.        ]]","[ 0.95105887 -0.68475196 -0.35491187 -0.60514988 -0.48150026  0.19272619
 -0.56951102 -0.39273293  0.07521127 -0.19091522  0.        ]",-0.0549866733706,[-0.34438116  1.61599616],-1.2371,[-0.18799123  1.65831673],[-0.41745302 -0.26890084]
21,"[[-0.53748982  3.0055684  -0.05598817  0.02287974]
 [-3.7909829  -0.06572073  0.          0.        ]]","[ 0.90370652 -0.68437691 -0.43545935 -0.59934449 -0.48150011  0.19272614
 -0.62818215 -0.38127245  0.08643505 -0.18885058  0.        ]",-0.0561753829307,[ 0.03215225  2.6371048 ],-1.23737,[-0.01338191  1.71828032],[-0.41745302 -0.26890084]
22,"[[-0.61127924  3.00467062 -0.05598817  0.02287974]
 [-3.58863303 -0.02885106  0.          0.        ]]","[ 0.8412749  -0.68420709 -0.52641576 -0.59674616 -0.48149995  0.19272609
 -0.61915008 -0.37589524  0.09889431 -0.18856494  0.        ]",-0.0575170427215,[ 0.35239108  2.14541259],-1.24678,[ 0.02027865  1.72759008],[-0.41745302 -0.26890084]
23,"[[-0.66834042  3.00428116 -0.05598817  0.02287974]
 [-2.12237168 -0.01234357  0.          0.        ]]","[ 0.78821793 -0.68413294 -0.5936317  -0.59561898 -0.4814998   0.19272604
 -0.55370357 -0.37348766  0.10833456 -0.18923834  0.        ]",-0.0585427085423,[ 0.2268877   1.17108219],-1.25579,[-0.09419917  1.692976  ],[-0.41745302 -0.26890084]
24,"[[-0.70135322  3.00411596 -0.05598817  0.02287974]
 [-1.1820418  -0.00518258  0.          0.        ]]","[ 0.75569296 -0.68410127 -0.63118037 -0.59514075 -0.48149965  0.19272599
 -0.51173193 -0.37244319  0.11373502 -0.18992755  0.        ]",-0.0591325024519,[-0.4474031   0.69461397],-1.24606,[-0.14832768  1.66608179],[-0.41745302 -0.26890084]
25,"[[-0.7425323   3.00372315 -0.05598817  0.02287974]
 [-2.93004079 -0.0245256   0.          0.        ]]","[ 0.71330913 -0.68402618 -0.67656532 -0.59400395 -0.4814995   0.19272594
 -0.5897534  -0.37526408  0.12057336 -0.19093406  0.        ]",-0.0598806842191,[ 0.30792659  3.16213654],-1.23735,[ 0.04666661  1.73821354],[-0.41745302 -0.26890084]
26,"[[-0.78831879  3.00361664 -0.05598817  0.02287974]
 [-1.65286457  0.00502365  0.          0.        ]]","[ 0.66390202 -0.68400559 -0.72504829 -0.59369558 -0.48149935  0.19272589
 -0.53274665 -0.37095448  0.12790933 -0.19258029  0.        ]",-0.0606891156961,[ 0.66233541  1.5701011 ],-1.27007,[-0.05526796  1.70268548],[-0.41745302 -0.26890084]
27,"[[-0.79473661  3.00375497 -0.05598817  0.02287974]
 [ 1.00223401  0.0070215   0.          0.        ]]","[ 0.65679013 -0.68403173 -0.73167166 -0.5940956  -0.4814992   0.19272583
 -0.41423656 -0.37066301  0.1287949  -0.19294299  0.        ]",-0.0607884084421,[ 0.58158207  0.94079039],-1.27747,[-0.2636376   1.59973145],[-0.41745302 -0.26890084]
28,"[[ -7.51787748e-01   3.00380846e+00  -5.59881722e-02   2.28797396e-02]
 [  3.28504485e+00   1.50696946e-04   0.00000000e+00   0.00000000e+00]]","[ 0.7035118  -0.68404168 -0.68653626 -0.59425016 -0.48149905  0.19272578
 -0.3123435  -0.37166495  0.12198514 -0.19130433  0.        ]",-0.0600368039424,[-0.22030804  1.75182215],-1.23593,[-0.48075056  1.48628128],[-0.41745302 -0.26890084]
29,"[[-0.69549104  3.00386016 -0.05598817  0.02287974]
 [ 2.34774948  0.00349644  0.          0.        ]]","[ 0.76156289 -0.68405128 -0.62458561 -0.59439956 -0.4814989   0.19272573
 -0.35417947 -0.37117689  0.11299056 -0.18959196  0.        ]",-0.0590488155754,[ 0.2120093   1.02471899],-1.25856,[-0.44079554  1.50940549],[-0.41745302 -0.26890084]
30,"[[ -6.40580335e-01   3.00392269e+00  -5.59881722e-02   2.28797396e-02]
 [  3.14067854e+00   2.55556101e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81453597 -0.68406294 -0.56128615 -0.59458029 -0.48149874  0.19272568
 -0.31878708 -0.371314    0.10413116 -0.18843881  0.        ]",-0.0580810690922,[-1.15603689 -0.52656417],-1.25146,[-0.54189152  1.45368922],[-0.41745302 -0.26890084]
31,"[[-0.61811632  2.98305226 -0.05598817  0.02287974]
 [-0.88087319 -2.08264703  0.          0.        ]]","[ 0.83513074 -0.67978735 -0.53461646 -0.53428367 -0.48149859  0.19272563
 -0.49828849 -0.67542199  0.11518296 -0.17252102  0.        ]",-0.0591434747289,[ 0.98585178  1.91728974],-1.27402,[-0.25730014  1.89703822],[-0.41745302 -0.26890084]
32,"[[-0.59639436  2.98154252 -0.05598817  0.02287974]
 [ 3.04000293  1.91833715  0.          0.        ]]","[ 0.85443612 -0.67945465 -0.5084192  -0.5299292  -0.48149844  0.19272558
 -0.32328044 -0.09191396  0.11241431 -0.17078573  0.        ]",-0.0588325129856,[-0.87908903  1.8276338 ],-1.23202,[-0.51996523  1.18763542],[-0.41745302 -0.26890084]
33,"[[-0.57111937  3.02742738 -0.05598817  0.02287974]
 [-0.50079097  0.77933609  0.          0.        ]]","[ 0.87613335 -0.68815995 -0.47744789 -0.66269453 -0.48149829  0.19272553
 -0.48132335 -0.25802712  0.07593671 -0.2083868   0.        ]",-0.0552873249619,[-0.15949378  2.29868034],-1.23035,[-0.32253349  1.48565507],[-0.41745302 -0.26890084]
34,"[[-0.5873723   3.02692673 -0.05598817  0.02287974]
 [-1.12241287 -0.42808921  0.          0.        ]]","[ 0.86227565 -0.68808034 -0.49742301 -0.66124139 -0.48149814  0.19272548
 -0.50906923 -0.43411933  0.0798415  -0.20627813  0.        ]",-0.0556768755411,[ 1.03705     1.71626132],-1.27883,[-0.25999931  1.68649352],[-0.41745302 -0.26890084]
35,"[[-0.56987277  3.01770932 -0.05598817  0.02287974]
 [ 2.85910056 -0.42075438  0.          0.        ]]","[ 0.87718118 -0.68655747 -0.47590675 -0.63450742 -0.48149799  0.19272543
 -0.33135453 -0.43304948  0.0836146  -0.19864217  0.        ]",-0.0559824051804,[-1.15058414  2.1198012 ],-1.21689,[-0.59080547  1.49858201],[-0.41745302 -0.26890084]
36,"[[-0.55298344  3.01098984 -0.05598817  0.02287974]
 [-1.15678429 -0.25185699  0.          0.        ]]","[ 0.89118614 -0.68537346 -0.45491059 -0.61503752 -0.48149784  0.19272538
 -0.51060318 -0.40841715  0.08542409 -0.1932168   0.        ]",-0.0561134598856,[ 1.02244953  1.21190611],-1.28931,[-0.25408882  1.64921248],[-0.41745302 -0.26890084]
37,"[[-0.53616445  3.00729022 -0.05598817  0.02287974]
 [ 2.82541191 -0.12847029  0.          0.        ]]","[ 0.90475706 -0.68469491 -0.43378322 -0.60432492 -0.48149769  0.19272532
 -0.33285793 -0.39042216  0.08513853 -0.1902473   0.        ]",-0.0560502134906,[-0.34730039  1.12251978],-1.23893,[-0.59200251  1.44506359],[-0.41745302 -0.26890084]
38,"[[-0.49401383  3.00547592 -0.05598817  0.02287974]
 [ 1.39441851 -0.06049725  0.          0.        ]]","[ 0.93709587 -0.68435515 -0.3799164  -0.59907332 -0.48149754  0.19272527
 -0.39673016 -0.38050877  0.07950764 -0.1889622   0.        ]",-0.0554291877359,[-0.3612569   0.96225945],-1.24142,[-0.49852043  1.48185241],[-0.41745302 -0.26890084]
39,"[[-0.48075328  3.00460091 -0.05598817  0.02287974]
 [-0.06350551 -0.02991547  0.          0.        ]]","[ 0.94676816 -0.68418953 -0.3627095  -0.59654089 -0.48149738  0.19272522
 -0.46180442 -0.37604857  0.07788983 -0.1883468   0.        ]",-0.0552482145995,[-0.25856466  1.01954334],-1.24299,[-0.38380337  1.5354389 ],[-0.41745302 -0.26890084]
40,"[[-0.49228221  3.00422211 -0.05598817  0.02287974]
 [-1.08597989 -0.0110698   0.          0.        ]]","[ 0.9383718  -0.68411736 -0.37767614 -0.59544455 -0.48149723  0.19272517
 -0.50744239 -0.37329999  0.07997486 -0.1879307   0.        ]",-0.0554688916189,[ 1.21867317  1.5409025 ],-1.29153,[-0.28869048  1.58388281],[-0.41745302 -0.26890084]
41,"[[-0.47406126  3.00408194 -0.05598817  0.02287974]
 [ 2.89480856 -0.00409618  0.          0.        ]]","[ 0.95155657 -0.68409044 -0.35398023 -0.59503875 -0.48149708  0.19272512
 -0.32975982 -0.37228283  0.07711641 -0.18797519  0.        ]",-0.0551609153201,[-1.50791259  0.61721092],-1.22885,[-0.63289469  1.39831007],[-0.41745302 -0.26890084]
42,"[[-0.45646493  3.003624   -0.05598817  0.02287974]
 [-1.12178903 -0.02957441  0.          0.        ]]","[ 0.9638527  -0.6840029  -0.33088525 -0.59371352 -0.48149693  0.19272507
 -0.50904051 -0.37599851  0.07451905 -0.1878072   0.        ]",-0.0548789245607,[-0.62507581  2.01341919],-1.23017,[-0.30975622  1.57133019],[-0.41745302 -0.26890084]
43,"[[-0.50350891  3.00350673 -0.05598817  0.02287974]
 [-3.57443609  0.00682971  0.          0.        ]]","[ 0.93001926 -0.68398024 -0.39216161 -0.59337403 -0.48149678  0.19272502
 -0.61851423 -0.37068917  0.08222968 -0.18725396  0.        ]",-0.055705336999,[-0.18434802  0.55657195],-1.25238,[-0.0594089   1.69168842],[-0.41745302 -0.26890084]
44,"[[-0.58161087  3.00321713 -0.05598817  0.02287974]
 [-4.23356335 -0.02345925  0.          0.        ]]","[ 0.86722288 -0.68392459 -0.49036536 -0.59253593 -0.48149663  0.19272497
 -0.64793415 -0.37510645  0.09506846 -0.18716942  0.        ]",-0.0570902839322,[ 0.64048013  1.44023876],-1.2653,[ 0.08519386  1.736678  ],[-0.41745302 -0.26890084]
45,"[[-0.63999826  3.00325264 -0.05598817  0.02287974]
 [-1.613906    0.01429824  0.          0.        ]]","[ 0.81507136 -0.68393113 -0.56059897 -0.59263845 -0.48149648  0.19272492
 -0.5310055  -0.36959973  0.10452992 -0.18791887  0.        ]",-0.0581190240914,[ 0.81966213 -0.26541453],-1.32136,[-0.15065691  1.66302133],[-0.41745302 -0.26890084]
46,"[[-0.63939534  2.99299284 -0.05598817  0.02287974]
 [ 1.66327687 -1.03677559  0.          0.        ]]","[ 0.81563162 -0.68189443 -0.5598884  -0.56297617 -0.48149633  0.19272487
 -0.38472822 -0.52288982  0.11175732 -0.18039299  0.        ]",-0.0588318494696,[ 0.03100521  2.19589279],-1.24112,[-0.42538095  1.66845429],[-0.41745302 -0.26890084]
47,"[[-0.60522704  3.00569911 -0.05598817  0.02287974]
 [ 1.75321697  1.44122324  0.          0.        ]]","[ 0.84665257 -0.68439485 -0.51911741 -0.59971743 -0.48149617  0.19272482
 -0.38071363 -0.16149447  0.0927901  -0.19424784  0.        ]",-0.0569191882769,[-1.08705136  0.88127743],-1.22712,[-0.46034467  1.29961312],[-0.41745302 -0.26890084]
48,"[[-0.6102366   3.01568555 -0.05598817  0.02287974]
 [-2.24084581 -0.03764994  0.          0.        ]]","[ 0.84219674 -0.68620416 -0.525157   -0.62863915 -0.48149602  0.19272476
 -0.55898865 -0.37717564  0.09072971 -0.19746472  0.        ]",-0.056734481921,[-0.3326281   1.11323905],-1.23756,[-0.1366106   1.68530691],[-0.41745302 -0.26890084]
49,"[[-0.66782214  3.01231064 -0.05598817  0.02287974]
 [-3.51346385 -0.21418817  0.          0.        ]]","[ 0.7887084  -0.68560772 -0.59303015 -0.61886056 -0.48149587  0.19272471
 -0.61579182 -0.40292215  0.10229381 -0.19511809  0.        ]",-0.05795354002,[ 0.59757612  0.95461315],-1.27519,[ 0.04238784  1.76380324],[-0.41745302 -0.26890084]
