timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[ 0.73730708  1.27576159  0.0125591   0.17957153]
 [ 0.15110124 -1.75551613  0.          0.        ]]","[ 0.7214984   1.10682486  1.30854681  1.82491659  0.11291271  1.54508466
 -0.45251143 -0.62692872 -0.29101598 -0.25334949  0.        ]",-0.0193423147014,[-0.34401992  0.7389601 ],-1.74282,[ 0.1402197  -0.19296816],[-0.3885296  -0.26021481]
22,"[[ 0.72663365  1.27036049  0.0125591   0.17957153]
 [-1.21389881  1.20553652  0.          0.        ]]","[ 0.73259042  1.11400812  1.29687352  1.82025702  0.11291268  1.54508329
 -0.5137063  -0.19667357 -0.26973871 -0.25380456  0.        ]",-0.0211540397484,[ 0.05509089 -0.40569545],-1.70936,[ 0.27546871 -0.70184791],[-0.3885296  -0.26021481]
23,"[[ 0.70478771  1.27811373  0.0125591   0.17957153]
 [-0.97150242 -0.42477886  0.          0.        ]]","[ 0.75487922  1.10369132  1.27263664  1.82691514  0.11291265  1.54508192
 -0.50283913 -0.43356611 -0.24360164 -0.26334282  0.        ]",-0.0240471548481,[-0.75904018 -1.55269051],-1.67207,[ 0.3575626  -0.34701297],[-0.3885296  -0.26021481]
24,"[[ 0.65542451  1.22998159  0.0125591   0.17957153]
 [-3.95483131 -4.37527666  0.          0.        ]]","[ 0.80314572  1.16731927  1.21621632  1.78284762  0.11291262  1.54508055
 -0.63658614 -1.00759204 -0.12321036 -0.26359707  0.        ]",-0.0355580906029,[-0.30541729 -0.1960453 ],-1.71424,[ 1.10538304  0.73902488],[-0.3885296  -0.26021481]
25,"[[ 0.56499164  1.13555878  0.0125591   0.17957153]
 [-5.08467016 -5.0647103   0.          0.        ]]","[ 0.88369926  1.28887713  1.10729533  1.67786734  0.11291259  1.54507918
 -0.68723831 -1.10776944  0.10607623 -0.29106925  0.        ]",-0.0601070964683,[ 1.54934769  1.11329684],-1.84022,[ 1.57149136  1.3422178 ],[-0.3885296  -0.26021481]
26,"[[ 0.50399838  1.07498695  0.0125591   0.17957153]
 [-1.02823438 -1.00598762  0.          0.        ]]","[ 0.93200514  1.36417025  1.03014317  1.59795195  0.11291256  1.54507781
 -0.5053818  -0.51801724  0.25696051 -0.33159935  0.        ]",-0.0771062034751,[ 0.2634039   0.61925082],-1.81188,[ 1.09783542  0.73343468],[-0.3885296  -0.26021481]
27,"[[ 0.494088    1.07966556  0.0125591   0.17957153]
 [ 0.03366227  1.46561367  0.          0.        ]]","[ 0.93937987  1.3584365   1.01734971  1.60446499  0.11291253  1.54507644
 -0.45777516 -0.15888151  0.26656757 -0.33970688  0.        ]",-0.078353465957,[ 0.6758621  -1.09157187],-1.86033,[ 0.8398326   0.22847931],[-0.3885296  -0.26021481]
28,"[[ 0.521597    1.06895148  0.0125591   0.17957153]
 [ 2.70831978 -2.52372986  0.          0.        ]]","[ 0.91857842  1.37154209  1.05268676  1.58946158  0.1129125   1.54507507
 -0.33786595 -0.73855238  0.23732641 -0.31740243  0.        ]",-0.0746360193618,[-0.06246889  1.0676036 ],-1.78213,[ 0.47829717  0.89370179],[-0.3885296  -0.26021481]
29,"[[ 0.57273449  1.05870661  0.0125591   0.17957153]
 [ 2.40644836  1.48588124  0.          0.        ]]","[ 0.87721186  1.38400181  1.11688354  1.57483852  0.11291247  1.5450737
 -0.35139922 -0.15593612  0.17169621 -0.27819665  0.        ]",-0.0666641499909,[-0.26195827 -0.44175417],-1.73876,[ 0.19874971 -0.01394966],[-0.3885296  -0.26021481]
30,"[[ 0.60999132  1.070582    0.0125591   0.17957153]
 [ 1.32283409 -0.29241517  0.          0.        ]]","[ 0.84491573  1.36955029  1.16235234  1.59176086  0.11291244  1.54507232
 -0.39997926 -0.41433128  0.10320587 -0.25354356  0.        ]",-0.058796668784,[ 0.2121106   1.31073214],-1.73886,[ 0.33262748  0.24365893],[-0.3885296  -0.26021481]
31,"[[ 0.6445954   1.10451727  0.0125591   0.17957153]
 [ 2.13489791  3.6727279   0.          0.        ]]","[ 0.81333364  1.32774374  1.20353785  1.63810815  0.11291241  1.54507095
 -0.36357302  0.16182374  0.01615961 -0.23744482  0.        ]",-0.0491658031329,[ 0.29184534 -0.75071127],-1.71425,[-0.07211629 -0.7025876 ],[-0.3885296  -0.26021481]
32,"[[ 0.69846483  1.14741493  0.0125591   0.17957153]
 [ 3.24831759  0.62718639  0.          0.        ]]","[ 0.76122173  1.27387181  1.26553049  1.69236305  0.11291238  1.54506958
 -0.31365653 -0.28070866 -0.10974751 -0.22036101  0.        ]",-0.0354156165985,[ 1.00405125 -1.40723631],-1.76592,[-0.32747936 -0.39365676],[-0.3885296  -0.26021481]
33,"[[ 0.80249715  1.12009517  0.0125591   0.17957153]
 [ 7.14191277 -3.34594808  0.          0.        ]]","[ 0.65094673  1.30830706  1.37733681  1.65837171  0.11291235  1.54506821
 -0.13910027 -0.85802481 -0.2484372  -0.17351245  0.        ]",-0.0195312110006,[-0.15159188 -1.09582124],-1.71659,[-1.09460056  0.06521621],[-0.3885296  -0.26021481]
34,"[[ 0.93790861  1.01411319  0.0125591   0.17957153]
 [ 6.40171171 -7.23926415  0.          0.        ]]","[ 0.49010307  1.43738513  1.50557688  1.50807414  0.11291232  1.54506684
 -0.17228465 -1.42374223 -0.37110627 -0.10269306  0.        ]",-0.00648377747446,[-1.67785129  0.48459326],-1.73564,[-1.08571637  0.73627698],[-0.3885296  -0.26021481]
35,"[[ 1.02496723  0.89002888  0.0125591   0.17957153]
 [ 2.31780149 -5.17601011  0.          0.        ]]","[ 0.37760192  1.57792752  1.57669366  1.29665619  0.11291229  1.54506547
 -0.35537299 -1.12394038 -0.40255386 -0.04385681  0.        ]",-0.00970700311237,[-0.68266305  0.06664263],-1.78418,[-0.7830475   0.42443177],[-0.3885296  -0.26021481]
36,"[[ 1.04376313  0.79019298  0.0125591   0.17957153]
 [-0.42903701 -4.80879594  0.          0.        ]]","[ 0.3524802   1.68132496  1.59081445  1.10088136  0.11291226  1.5450641
 -0.47851817 -1.07058172 -0.33934481 -0.00991166  0.        ]",-0.0159398501219,[ 0.079359    1.78522964],-1.83115,[-0.41639692  0.58351076],[-0.3885296  -0.26021481]
37,"[[ 1.03840483  0.73469905  0.0125591   0.17957153]
 [-0.10787847 -0.75411023  0.          0.        ]]","[ 0.35967027  1.73464353  1.58683257  0.98293217  0.11291223  1.54506273
 -0.46411995 -0.4814154  -0.27531077  0.00200698  0.        ]",-0.0215637310045,[-0.06751114  0.20371601],-1.71348,[-0.62783748 -0.1242851 ],[-0.3885296  -0.26021481]
38,"[[ 1.03358609  0.72786073  0.0125591   0.17957153]
 [-0.37311199  0.06753897  0.          0.        ]]","[ 0.36611696  1.74099542  1.58322045  0.96796985  0.1129122   1.54506136
 -0.47601066 -0.36202552 -0.25998535  0.00204906  0.        ]",-0.022840663941,[-0.73615813 -2.11278626],-1.58691,[-0.60793591 -0.25637898],[-0.3885296  -0.26021481]
39,"[[ 0.99698976  0.68947995  0.0125591   0.17957153]
 [-3.2768283  -3.89242495  0.          0.        ]]","[ 0.41446391  1.77574468  1.55484651  0.88231793  0.11291217  1.54505999
 -0.60618896 -0.93742792 -0.15672568 -0.00424063  0.        ]",-0.0320856898318,[-0.45433954  1.06313081],-1.64739,[ 0.12130164  0.84238005],[-0.3885296  -0.26021481]
40,"[[ 0.91405575  0.65213802  0.0125591   0.17957153]
 [-5.01081317  0.14477054  0.          0.        ]]","[ 0.51974516  1.80803613  1.48449171  0.79633986  0.11291214  1.54505862
 -0.68392618 -0.3508028   0.02657489 -0.04217526  0.        ]",-0.049938146431,[ 1.28065603  1.21014284],-1.73486,[ 0.54367119  0.41108072],[-0.3885296  -0.26021481]
41,"[[ 0.85451432  0.69471816  0.0125591   0.17957153]
 [-0.95680848  4.10008054  0.          0.        ]]","[ 0.59134612  1.77108998  1.42901503  0.89417205  0.11291211  1.54505725
 -0.50217808  0.22392391  0.08598288 -0.07775137  0.        ]",-0.0557813666735,[ 0.4823355   0.40722753],-1.6551,[-0.16090786 -0.45771453],[-0.3885296  -0.26021481]
42,"[[ 0.8547097   0.79207713  0.0125591   0.17957153]
 [ 0.96996221  5.6307217   0.          0.        ]]","[ 0.59111675  1.67944978  1.42920246  1.10477236  0.11291208  1.54505588
 -0.41579752  0.44633381 -0.01256416 -0.08035684  0.        ]",-0.0450787222819,[-1.05110422 -0.44477794],-1.55291,[-0.52806568 -0.97873473],[-0.3885296  -0.26021481]
43,"[[ 0.83422706  0.8859157   0.0125591   0.17957153]
 [-3.00504306  3.75935384  0.          0.        ]]","[ 0.61492789  1.58235336  1.40920295  1.28902283  0.11291205  1.54505451
 -0.59400364  0.17441432 -0.07212189 -0.1015761   0.        ]",-0.0383855718495,[ 0.41595643 -0.3980826 ],-1.67183,[ 0.25338084 -0.67602003],[-0.3885296  -0.26021481]
44,"[[ 0.7912398   0.94453563  0.0125591   0.17957153]
 [-1.29935737  2.10815052  0.          0.        ]]","[ 0.66346435  1.51771085  1.36575553  1.39405145  0.11291202  1.54505314
 -0.51753463 -0.06551412 -0.05902492 -0.13177852  0.        ]",-0.0396723926118,[ 0.81428549  0.53813506],-1.72236,[ 0.15438302 -0.39872876],[-0.3885296  -0.26021481]
45,"[[ 0.79783005  1.00764915  0.0125591   0.17957153]
 [ 1.94760873  4.19625071  0.          0.        ]]","[ 0.65615197  1.44498819  1.37254255  1.49797477  0.11291199  1.54505177
 -0.37196738  0.23789775 -0.13225197 -0.14170241  0.        ]",-0.0317074889834,[-0.98990972 -0.33070241],-1.60606,[-0.47012538 -0.9926368 ],[-0.3885296  -0.26021481]
46,"[[ 0.79710196  1.07761372  0.0125591   0.17957153]
 [-2.00729132  2.80483072  0.          0.        ]]","[ 0.65696189  1.36092776  1.37179382  1.60159523  0.11291197  1.54505039
 -0.54927228  0.03571705 -0.1991854  -0.16114053  0.        ]",-0.0245903234074,[-0.21217972 -1.49059052],-1.66752,[ 0.21836238 -0.78067315],[-0.3885296  -0.26021481]
47,"[[ 0.74894193  1.09342733  0.0125591   0.17957153]
 [-2.80604995 -1.21009257  0.          0.        ]]","[ 0.70925107  1.34146582  1.32111679  1.62327618  0.11291194  1.54504902
 -0.58508183 -0.54767251 -0.13701661 -0.18396888  0.        ]",-0.0316567671849,[ 0.36375722  0.01392079],-1.7325,[ 0.64206374  0.11979644],[-0.3885296  -0.26021481]
48,"[[ 0.70781903  1.07001459  0.0125591   0.17957153]
 [-1.31122356 -1.13143962  0.          0.        ]]","[ 0.75181387  1.37021928  1.27600269  1.59094218  0.11291191  1.54504765
 -0.51806595 -0.53624364 -0.04860055 -0.19694868  0.        ]",-0.0413881905427,[ 1.20085569  1.28931569],-1.78302,[ 0.51317745  0.22022259],[-0.3885296  -0.26021481]
49,"[[ 0.72154335  1.08732731  0.0125591   0.17957153]
 [ 2.67041832  2.84944673  0.          0.        ]]","[ 0.7378272   1.34898997  1.29124135  1.61498632  0.11291188  1.54504628
 -0.33956179  0.04220057 -0.08737296 -0.19429877  0.        ]",-0.0371769693086,[-0.21811532  0.67230545],-1.67209,[-0.35025597 -0.72666323],[-0.3885296  -0.26021481]
