timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-1.14330842  1.50112637  0.13593434 -0.06493218]
 [ 0.53838776  6.04638058  0.          0.        ]]","[ 0.23408143  0.85814704 -1.00798303  2.08098662  1.18052445 -0.56905005
 -0.43204492  0.48935386 -0.30910482  0.0021128   0.        ]",-0.0151096913298,[-1.5061907  -0.96317841],-1.08696,[-0.19026361 -0.06537428],[-0.32615837 -0.18535171]
12,"[[-1.17234683  1.58259502  0.13593434 -0.06493218]
 [-3.42908946  2.11356926  0.          0.        ]]","[ 0.19299463  0.74339074 -1.02514979  2.08813892  1.1805236  -0.56904982
 -0.6149733  -0.07055071 -0.35215033  0.04027261  0.        ]",-0.0170562785464,[ 2.13082852  0.584664  ],-1.19844,[ 0.49104393  0.4412235 ],[-0.32615837 -0.18535171]
13,"[[-1.20054343  1.6476671   0.13593434 -0.06493218]
 [ 0.59607284  4.38608496  0.          0.        ]]","[ 0.15261499  0.65177309 -1.04072347  2.0793791   1.18052274 -0.56904959
 -0.42938479  0.25298172 -0.3905538   0.06418304  0.        ]",-0.0192747182672,[-0.46488605 -1.71130682],-1.07656,[-0.12931775 -0.07251754],[-0.32615837 -0.18535171]
14,"[[-1.20719413  1.6947925   0.13593434 -0.06493218]
 [-1.25500996  0.33993449  0.          0.        ]]","[ 0.14302468  0.58568715 -1.04423762  2.06502847  1.18052188 -0.56904936
 -0.51473258 -0.32305891 -0.41401203  0.09827039  0.        ]",-0.0232283440799,[ 1.34034232 -0.62110646],-1.12179,[ 0.15632235  0.43845171],[-0.32615837 -0.18535171]
15,"[[-1.19233173  1.6768426   0.13593434 -0.06493218]
 [ 2.72797166 -2.12670821  0.          0.        ]]","[ 0.16442195  0.61082101 -1.03629859  2.07128096  1.18052103 -0.56904914
 -0.33108884 -0.67422871 -0.40023144  0.10040828  0.        ]",-0.0233012177473,[-0.67631882  1.6930255 ],-1.12387,[-0.34144229  0.75707257],[-0.32615837 -0.18535171]
16,"[[-1.16517632  1.67446268  0.13593434 -0.06493218]
 [-0.00332184  1.87538258  0.          0.        ]]","[ 0.20318844  0.614157   -1.0210139   2.07203406  1.18052017 -0.56904891
 -0.45702066 -0.10446036 -0.38939968  0.13169496  0.        ]",-0.0266808277754,[-0.19523461  0.1224479 ],-1.10089,[-0.14409244  0.23636165],[-0.32615837 -0.18535171]
17,"[[-1.17299534  1.71646353  0.13593434 -0.06493218]
 [-0.77600915  2.32320773  0.          0.        ]]","[ 0.19207091  0.55541738 -1.02551693  2.05617244  1.18051931 -0.56904868
 -0.49264684 -0.04070451 -0.41270574  0.15852784  0.        ]",-0.0297787086913,[-1.0120797   0.51976553],-1.08624,[-0.05945049  0.11411631],[-0.32615837 -0.18535171]
18,"[[-1.22807494  1.78312053  0.13593434 -0.06493218]
 [-4.71884637  4.33575785  0.          0.        ]]","[ 0.11275845  0.46297768 -1.05487382  2.02013696  1.18051845 -0.56904845
 -0.67443936  0.24581764 -0.46448509  0.1502777   0.        ]",-0.0300474595149,[ 0.95209176 -0.9604808 ],-1.09977,[ 0.50469446 -0.21616614],[-0.32615837 -0.18535171]
19,"[[-1.28370146  1.83081138  0.13593434 -0.06493218]
 [-0.8566521   0.44631329  0.          0.        ]]","[ 0.03106117  0.3976261  -1.08025085  1.98625118  1.1805176  -0.56904822
 -0.49636454 -0.30791388 -0.50765518  0.12779312  0.        ]",-0.0295978970671,[ 0.39623526  0.32708936],-1.10554,[ 0.21743189  0.19301718],[-0.32615837 -0.18535171]
20,"[[-1.28493047  1.85264171  0.13593434 -0.06493218]
 [ 0.72847908  1.73243502  0.          0.        ]]","[ 0.02923994  0.36797761 -1.08076175  1.96850685  1.18051674 -0.56904799
 -0.42327855 -0.12481149 -0.51939872  0.14498803  0.        ]",-0.0318807816247,[ 0.44058258 -0.29180497],-1.09206,[-0.02669673 -0.04648232],[-0.32615837 -0.18535171]
21,"[[-1.2530073   1.87535152  0.13593434 -0.06493218]
 [ 2.45807565  0.54251039  0.          0.        ]]","[ 0.07632453  0.33733313 -1.06678203  1.94857281  1.18051588 -0.56904777
 -0.34353169 -0.29421843 -0.5222644   0.19897311  0.        ]",-0.0373456340539,[-1.11438837  0.00294203],-1.04981,[-0.32857099  0.06259827],[-0.32615837 -0.18535171]
22,"[[-1.24404678  1.88621501  0.13593434 -0.06493218]
 [-1.54868202  0.54383389  0.          0.        ]]","[ 0.08945433  0.32275006 -1.06260061  1.93850677  1.18051503 -0.56904754
 -0.52827165 -0.29402991 -0.52617326  0.21760586  0.        ]",-0.039393059721,[ 0.22636645  1.23530014],-1.10351,[ 0.13290487  0.08731934],[-0.32615837 -0.18535171]
23,"[[-1.2657272   1.93671048  0.13593434 -0.06493218]
 [-0.62242325  4.49255655  0.          0.        ]]","[ 0.05761971  0.25567043 -1.07252236  1.88727618  1.18051417 -0.56904731
 -0.48556431  0.26814156 -0.5618496   0.2343054   0.        ]",-0.0427708521209,[-1.44847243 -1.44374633],-1.02359,[-0.12280641 -0.59718388],[-0.32615837 -0.18535171]
24,"[[-1.31776271  1.98594473  0.13593434 -0.06493218]
 [-4.56801619  0.44433844  0.          0.        ]]","[-0.01964821  0.19150283 -1.0936336   1.83036392  1.18051331 -0.56904708
 -0.66748414 -0.30819502 -0.60482458  0.21909566  0.        ]",-0.0438021148457,[ 0.37892632 -1.12295361],-1.04992,[ 0.66424549 -0.01988572],[-0.32615837 -0.18535171]
25,"[[-1.39316333  1.95501339  0.13593434 -0.06493218]
 [-2.97731998 -3.5242393   0.          0.        ]]","[-0.13341255  0.23166481 -1.11736114  1.86691039  1.18051245 -0.56904685
 -0.59414138 -0.87319315 -0.61035556  0.11741016  0.        ]",-0.0355569458196,[ 0.81043618  0.89904937],-1.11777,[ 0.81796455  0.57330453],[-0.32615837 -0.18535171]
26,"[[-1.41993568  1.9209427   0.13593434 -0.06493218]
 [ 0.28916886  0.10507788  0.          0.        ]]","[-0.17421353  0.27648651 -1.1238089   1.90404769  1.1805116  -0.56904662
 -0.44353261 -0.35649425 -0.60364482  0.06083396  0.        ]",-0.0308823456826,[ 0.68679447 -0.434885  ],-1.1155,[ 0.44184232  0.08874677],[-0.32615837 -0.18535171]
27,"[[-1.38693299  1.90574361  0.13593434 -0.06493218]
 [ 3.00205484 -1.61924672  0.          0.        ]]","[-0.12394441  0.29666577 -1.11570969  1.91954775  1.18051074 -0.56904639
 -0.31844894 -0.60198278 -0.58313046  0.081435    0.        ]",-0.0306165974606,[ 0.26588051 -0.1933352 ],-1.09716,[ 0.05502199  0.3248997 ],[-0.32615837 -0.18535171]
28,"[[-1.31692864  1.86599805  0.13593434 -0.06493218]
 [ 3.99506516 -2.35287056  0.          0.        ]]","[-0.01840063  0.34992861 -1.09332249  1.95694447  1.18050988 -0.56904617
 -0.27266391 -0.7064271  -0.53723874  0.12138311  0.        ]",-0.0306786717263,[ 0.0770558   0.62727408],-1.09724,[-0.23941228  0.47850692],[-0.32615837 -0.18535171]
29,"[[-1.23476374  1.84432731  0.13593434 -0.06493218]
 [ 4.22068246  0.17736249  0.          0.        ]]","[ 0.10301516  0.37924769 -1.05814616  1.97540345  1.18050903 -0.56904594
 -0.26226124 -0.34620243 -0.49956895  0.19385017  0.        ]",-0.0358517121249,[-0.46980465 -0.00666684],-1.0663,[-0.57233113  0.14441027],[-0.32615837 -0.18535171]
30,"[[-1.16984516  1.84757613  0.13593434 -0.06493218]
 [ 2.27764827  0.14762626  0.          0.        ]]","[ 0.19655507  0.37484038 -1.02370323  1.97272005  1.18050817 -0.56904571
 -0.35184906 -0.35043581 -0.48567732  0.26980021  0.        ]",-0.0433142559609,[-0.05627778  0.52503195],-1.07849,[-0.53500134  0.15026213],[-0.32615837 -0.18535171]
31,"[[-1.12698151  1.87135781  0.13593434 -0.06493218]
 [ 2.00962065  2.22362386  0.          0.        ]]","[ 0.25694817  0.34270596 -0.99781956  1.95215886  1.18050731 -0.56904548
 -0.36420695 -0.05487974 -0.49347987  0.3363839   0.        ]",-0.0506109791569,[-0.36218108  0.78138032],-1.08252,[-0.70172924 -0.19969809],[-0.32615837 -0.18535171]
32,"[[-1.10157382  1.94643257  0.13593434 -0.06493218]
 [ 0.53607184  5.2736849   0.          0.        ]]","[ 0.29217831  0.24289669 -0.98131968  1.87655465  1.18050645 -0.56904525
 -0.43214809  0.37935197 -0.54351909  0.41710208  0.        ]",-0.0606444853115,[-1.01982707 -0.77635839],-1.05754,[-0.7597546  -0.75769961],[-0.32615837 -0.18535171]
33,"[[-1.13067011  2.02001903  0.13593434 -0.06493218]
 [-3.43253638  2.09553514  0.          0.        ]]","[ 0.25179724  0.14788971 -1.00014253  1.78700188  1.1805056  -0.56904502
 -0.61512953 -0.07311574 -0.60020276  0.43433331  0.        ]",-0.0645417819494,[ 0.56198113 -0.54650674],-1.06181,[-0.07915086 -0.36854225],[-0.32615837 -0.18535171]
34,"[[-1.17631847  2.03979993  0.13593434 -0.06493218]
 [-1.13992988 -0.11008592  0.          0.        ]]","[ 0.18733502  0.12289475 -1.02739424  1.76038058  1.18050474 -0.56904479
 -0.50942349 -0.38712618 -0.61793905  0.40086423  0.        ]",-0.0619552578179,[-0.71933254  0.54403895],-1.04825,[-0.17116469 -0.10034862],[-0.32615837 -0.18535171]
35,"[[-1.22746109  2.05923545  0.13593434 -0.06493218]
 [-3.96493008  2.04643918  0.          0.        ]]","[ 0.11365133  0.09857893 -1.05455802  1.73319182  1.18050388 -0.56904457
 -0.63967632 -0.08010521 -0.63716808  0.36304877  0.        ]",-0.0592083258413,[ 0.03220625  1.02556258],-1.0757,[ 0.25172168 -0.39800793],[-0.32615837 -0.18535171]
36,"[[-1.30469635  2.13948485  0.13593434 -0.06493218]
 [-3.75926681  5.96544222  0.          0.        ]]","[ -1.39745014e-04   9.24249855e-04  -1.08868508e+00   1.61033049e+00
   1.18050303e+00  -5.69044337e-01  -6.30193474e-01   4.77836833e-01
  -7.05137006e-01   3.43957663e-01   0.00000000e+00]",-0.0614704340883,[ 1.06183424 -0.46915693],-1.08262,[ 0.14518823 -1.12495208],[-0.32615837 -0.18535171]
37,"[[-1.33941657  2.23896795  0.13593434 -0.06493218]
 [ 0.27384076  3.98947356  0.          0.        ]]","[-0.05212352 -0.11328596 -1.10127542  1.43525745  1.18050217 -0.56904411
 -0.44423758  0.1965212  -0.78371025  0.37815548  0.        ]",-0.0698219236496,[-0.55431432 -1.71661269],-1.03719,[-0.0876037  -1.04303515],[-0.32615837 -0.18535171]
38,"[[-1.35600919  2.27823785  0.13593434 -0.06493218]
 [-1.92579415 -0.04902914  0.          0.        ]]","[-0.07712098 -0.15605192 -1.1066824   1.35955578  1.18050131 -0.56904388
 -0.54565663 -0.37843417 -0.81576481  0.38876863  0.        ]",-0.0730384638439,[-0.28475718 -1.59757167],-1.03675,[ 0.41518849 -0.481116  ],[-0.32615837 -0.18535171]
39,"[[-1.40545128  2.23753933  0.13593434 -0.06493218]
 [-3.0147566  -4.00763097  0.          0.        ]]","[-0.15211796 -0.11170427 -1.12044053  1.43794025  1.18050045 -0.56904365
 -0.59586554 -0.94201391 -0.79105248  0.32252547  0.        ]",-0.0658040463541,[ 2.04711413  0.61171082],-1.11648,[ 0.80137479  0.14980316],[-0.32615837 -0.18535171]
40,"[[-1.42542987  2.18248295  0.13593434 -0.06493218]
 [ 1.00346832 -1.50634535  0.          0.        ]]","[-0.18260944 -0.04942799 -1.12499364  1.53766519  1.1804996  -0.56904342
 -0.41059574 -0.58590933 -0.75607856  0.2670052   0.        ]",-0.0587068594515,[ 0.52544196 -1.04370555],-1.04474,[ 0.29509491 -0.14450088],[-0.32615837 -0.18535171]
41,"[[-1.38468868  2.11292628  0.13593434 -0.06493218]
 [ 3.06378363 -5.43623348  0.          0.        ]]","[-0.12053746  0.03273275 -1.11509191  1.65284776  1.18049874 -0.56904319
 -0.31559996 -1.14540101 -0.70106943  0.25188278  0.        ]",-0.0532742515043,[ 0.88675613 -0.27067042],-1.05658,[ 0.05190217  0.49320939],[-0.32615837 -0.18535171]
42,"[[-1.2888029   1.99452529  0.13593434 -0.06493218]
 [ 6.51325303 -6.40068586  0.          0.        ]]","[ 0.023497    0.18045568 -1.08234433  1.81971228  1.18049788 -0.56904297
 -0.15655397 -1.28270765 -0.60326353  0.25511038  0.        ]",-0.0470375125452,[-0.34569607 -0.27333062],-1.02993,[-0.60465854  0.78741622],[-0.32615837 -0.18535171]
43,"[[-1.17356075  1.85692407  0.13593434 -0.06493218]
 [ 5.01598283 -7.35623379  0.          0.        ]]","[ 0.19126646  0.36218296 -1.02582125  1.96480767  1.18049703 -0.56904274
 -0.2255891  -1.41874629 -0.49221496  0.27287086  0.        ]",-0.0438340623003,[-0.39204956 -0.76854463],-1.02223,[-0.68195176  1.15279412],[-0.32615837 -0.18535171]
44,"[[ -1.08980264   1.68072919   0.13593434  -0.06493218]
 [  3.36540428 -10.25357953   0.           0.        ]]","[ 0.30834951  0.60537498 -0.97337924  2.06993256  1.18049617 -0.56904251
 -0.30169287 -1.83123454 -0.37053202  0.2308795   0.        ]",-0.0376025168143,[-0.60604676  3.0620211 ],-1.14732,[-0.47264308  1.90844262],[-0.32615837 -0.18535171]
45,"[[-1.04723327  1.51742589  0.13593434 -0.06493218]
 [ 0.8997454  -6.09060344  0.          0.        ]]","[ 0.36598551  0.8352163  -0.94319055  2.08393636  1.18049531 -0.56904228
 -0.41537785 -1.23855749 -0.27721749  0.14523608  0.        ]",-0.0306638422444,[ 0.7254995  2.3643784],-1.19241,[-0.36325854  1.56761575],[-0.32615837 -0.18535171]
46,"[[-1.00061763  1.43654587  0.13593434 -0.06493218]
 [ 3.75226425 -2.01101153  0.          0.        ]]","[ 0.42749087  0.94869058 -0.90748297  2.06093272  1.18049445 -0.56904205
 -0.28385549 -0.65775247 -0.22693678  0.13641609  0.        ]",-0.0324795840579,[-0.5342705   0.70178963],-1.14202,[-0.93262035  1.05712414],[-0.32615837 -0.18535171]
47,"[[-0.9475366   1.42460973  0.13593434 -0.06493218]
 [ 1.56314329  0.80801112  0.          0.        ]]","[ 0.49531336  0.96534975 -0.86354692  2.05586376  1.1804936  -0.56904182
 -0.38479009 -0.25641274 -0.20554027  0.20062775  0.        ]",-0.0397342328126,[-0.61887146  1.79620077],-1.18679,[-0.78296918  0.72207534],[-0.32615837 -0.18535171]
48,"[[-0.94116425  1.48034225  0.13593434 -0.06493218]
 [-0.91763611  4.75209053  0.          0.        ]]","[ 0.50328819  0.88734906 -0.85804295  2.07583579  1.18049274 -0.5690416
 -0.49917228  0.30509946 -0.23060608  0.25839262  0.        ]",-0.0441366061429,[-1.29453475 -1.19090194],-1.10617,[-0.58009243  0.12262993],[-0.32615837 -0.18535171]
49,"[[-0.99903388  1.53471937  0.13593434 -0.06493218]
 [-4.85624848  0.6991021   0.          0.        ]]","[ 0.42954886  0.81086239 -0.90622065  2.08627086  1.18049188 -0.56904137
 -0.68077134 -0.27191811 -0.27149249  0.22562883  0.        ]",-0.0391303152542,[-0.18905768  1.06198588],-1.14869,[ 0.18469732  0.69415379],[-0.32615837 -0.18535171]
