timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.50414188 -0.2837094   0.07550622  0.01330018]
 [ 6.42617782  7.24022219  0.          0.        ]]","[-0.2524334   1.13783452  1.50640093 -0.503319    0.62723251  0.09982289
  0.35884983  0.89965938 -0.45194412  1.22591614  0.        ]",-0.192323854792,[ 0.33618915 -0.03840084],-1.16687,[ 0.09794276  0.09058633],[-0.01275599  0.01865845]
11,"[[ 1.64473344 -0.14187288  0.07550622  0.01330018]
 [ 7.62898434  6.94441313  0.          0.        ]]","[-0.44924261  1.17578025  1.50552498 -0.27696306  0.62721559  0.09982094
  0.46969339  0.86208528 -0.72918861  1.26746889  0.        ]",-0.210173123662,[-0.28873155 -0.72006011],-1.26613,[ 0.09826466  0.09064192],[-0.01275599  0.01865845]
12,"[[ 1.78435028 -0.03296522  0.07550622  0.01330018]
 [ 6.33701259  3.95630528  0.          0.        ]]","[-0.64267076  1.1877913   1.47493443 -0.09976491  0.62719866  0.09981898
  0.35061154  0.48281209 -0.98576543  1.24434973  0.        ]",-0.225105485184,[ 0.63675107 -0.21069755],-1.26373,[ 0.09832115  0.09087577],[-0.01275599  0.01865845]
13,"[[ 1.93510944  0.03699511  0.07550622  0.01330018]
 [ 8.73093496  3.04277307  0.          0.        ]]","[-0.84492967  1.18755693  1.40935678  0.01453394  0.62718174  0.09981703
  0.57123583  0.36685344 -1.22112632  1.17095289  0.        ]",-0.238019373702,[-0.47850827  0.18569675],-1.32514,[ 0.09885146  0.0911644 ],[-0.01275599  0.01865845]
14,"[[ 2.08900074  0.10463139  0.07550622  0.01330018]
 [ 6.6650774   3.71859779  0.          0.        ]]","[-1.03966625  1.1814274   1.309083    0.12476053  0.62716481  0.09981508
  0.38082246  0.45262375 -1.44056323  1.05031801  0.        ]",-0.24968106258,[-1.11829872 -0.0346568 ],-1.37575,[ 0.09950814  0.0914228 ],[-0.01275599  0.01865845]
15,"[[ 2.18129004  0.17690358  0.07550622  0.01330018]
 [ 2.57745844  3.50931416  0.          0.        ]]","[-1.14883529  1.16850268  1.23371618  0.24166693  0.62714789  0.09981313
  0.00407053  0.42604971 -1.57532171  0.9416177   0.        ]",-0.256548996391,[ 1.05516884  0.79399644],-1.33116,[ 0.09963248  0.09173893],[-0.01275599  0.01865845]
16,"[[ 2.27200725  0.27792132  0.07550622  0.01330018]
 [ 6.48129849  6.5822201   0.          0.        ]]","[-1.24947487  1.13954855  1.14926512  0.40242228  0.62713097  0.09981117
  0.36388265  0.81607244 -1.70367232  0.79936635  0.        ]",-0.262676871691,[ 0.94154791 -1.81566318],-1.40431,[ 0.09999824  0.09248397],[-0.01275599  0.01865845]
17,"[[  2.43773521   0.36851592   0.07550622   0.01330018]
 [ 10.07950302   2.49086524   0.           0.        ]]","[-1.41361558  1.10298118  0.97082986  0.54274631  0.62711405  0.09980922
  0.69551766  0.29674036 -1.85542699  0.55895875  0.        ]",-0.270212689887,[-0.26420572  1.57375525],-1.34174,[ 0.09993661  0.09200021],[-0.01275599  0.01865845]
18,"[[ 2.62682497  0.45756939  0.07550622  0.01330018]
 [ 8.83366286  6.40144708  0.          0.        ]]","[-1.56490726  1.05756976  0.73452042  0.67597971  0.62709714  0.09980727
  0.58066945  0.79310397 -1.96000276  0.26276632  0.        ]",-0.275620437049,[ 0.68989204 -0.64208465],-1.36894,[ 0.09952725  0.09260364],[-0.01275599  0.01865845]
19,"[[  2.82914119   0.55880685   0.07550622   0.01330018]
 [ 11.3894386    3.73118109   0.           0.        ]]","[-1.6785149   0.99501559  0.45226921  0.82043215  0.62708022  0.09980532
  0.81622038  0.45414145 -1.99092231 -0.07396362  0.        ]",-0.277501782108,[ 1.88345253  0.86429015],-1.28121,[ 0.09871589  0.09219731],[-0.01275599  0.01865845]
20,"[[  3.09435472e+00   6.67008605e-01   7.55062215e-02   1.33001814e-02]
 [  1.51196030e+01   7.07780065e+00   0.00000000e+00   0.00000000e+00]]","[-1.74464817  0.91599802  0.05520903  0.96496997  0.62706331  0.09980337
  1.15999581  0.8789231  -1.91319077 -0.48555336  0.        ]",-0.274669856604,[ 0.71529901  0.40927494],-1.27817,[ 0.09782493  0.09244154],[-0.01275599  0.01865845]
21,"[[  3.42214316e+00   8.23402464e-01   7.55062215e-02   1.33001814e-02]
 [  1.76509193e+01   8.55660576e+00   0.00000000e+00   0.00000000e+00]]","[-1.69131178  0.78146404 -0.43942035  1.15257292  0.62704639  0.09980142
  1.39323915  1.06659574 -1.63904775 -0.92105704  0.        ]",-0.261283453254,[-0.80725175  0.63803106],-1.20953,[ 0.09795898  0.09247059],[-0.01275599  0.01865845]
22,"[[  3.73961874e+00   1.01818440e+00   7.55062215e-02   1.33001814e-02]
 [  1.41084761e+01   1.09137513e+01   0.00000000e+00   0.00000000e+00]]","[-1.50285953  0.58489074 -0.87607663  1.3448426   0.62702948  0.09979946
  1.06667823  1.36573088 -1.21419281 -1.18378515  0.        ]",-0.235951444866,[ 1.51874181  0.87648156],-1.20988,[ 0.09881655  0.0931104 ],[-0.01275599  0.01865845]
23,"[[  4.05869869e+00   1.26909309e+00   7.55062215e-02   1.33001814e-02]
 [  1.77875831e+01   1.41662153e+01   0.00000000e+00   0.00000000e+00]]","[-1.19695422  0.29570723 -1.22831433  1.51417675  0.62701257  0.09979751
  1.40570979  1.77844129 -0.71195283 -1.20340689  0.        ]",-0.196496617365,[-0.26520054 -2.73496441],-1.16496,[ 0.09983052  0.09416758],[-0.01275599  0.01865845]
24,"[[  4.40042451e+00   1.50986594e+00   7.55062215e-02   1.33001814e-02]
 [  1.63894087e+01   9.92521532e+00   0.00000000e+00   0.00000000e+00]]","[-0.7750053  -0.00425315 -1.46919004  1.58485045  0.62699566  0.09979556
  1.27677397  1.24006869 -0.28019287 -0.9817866   0.        ]",-0.148593134429,[ 0.05698035  0.58716502],-0.951976,[ 0.10100251  0.09403951],[-0.01275599  0.01865845]
25,"[[  4.72723770e+00   1.72971405e+00   7.55062215e-02   1.33001814e-02]
 [  1.62923304e+01   1.20525099e+01   0.00000000e+00   0.00000000e+00]]","[-0.32423215 -0.28248698 -1.54258449  1.56718632  0.62697875  0.09979361
  1.26776232  1.50998829 -0.04213065 -0.62763694  0.        ]",-0.100325424597,[-0.45913067 -0.36536669],-0.837854,[ 0.10166851  0.09558302],[-0.01275599  0.01865845]
26,"[[  5.03163918e+00   1.95384726e+00   7.55062215e-02   1.33001814e-02]
 [  1.41547745e+01   1.03664680e+01   0.00000000e+00   0.00000000e+00]]","[ 0.09464107 -0.55609588 -1.46555058  1.46926171  0.62696185  0.09979166
  1.07070237  1.29591869 -0.00758273 -0.25516178  0.        ]",-0.0545055840926,[-0.24334754  0.79030462],-0.733368,[ 0.10155534  0.09662421],[-0.01275599  0.01865845]
27,"[[  5.30227413   2.19050811   0.07550622   0.01330018]
 [ 12.91289984  13.28990075   0.           0.        ]]","[ 0.43422834 -0.81896209 -1.28469573  1.28375702  0.62694494  0.09978971
  0.95620546  1.66685124 -0.13795294  0.0299189   0.        ]",-0.0200769327112,[-0.71387518  1.9272839 ],-0.716806,[ 0.10104334  0.09731076],[-0.01275599  0.01865845]
28,"[[  5.52963032e+00   2.49339031e+00   7.55062215e-02   1.33001814e-02]
 [  9.83292829e+00   1.69860328e+01   0.00000000e+00   0.00000000e+00]]","[ 0.67656517 -1.09364549 -1.06067413  0.94009579  0.62692804  0.09978776
  0.67231034  2.13573392 -0.38852623  0.16177736  0.        ]",-0.0340288373522,[ 0.16220973 -1.16951271],-0.820336,[ 0.10044193  0.09699418],[-0.01275599  0.01865845]
29,"[[  5.73079121   2.79000687   0.07550622   0.01330018]
 [ 10.28148112  12.68996      0.           0.        ]]","[ 0.8474668  -1.27344583 -0.81722859  0.51626291  0.62691114  0.09978581
  0.71363236  1.59040589 -0.62189914  0.12232184  0.        ]",-0.0619612580657,[-0.3752986  -0.94781957],-0.862701,[ 0.09934621  0.09643818],[-0.01275599  0.01865845]
30,"[[ 5.91947295  3.00362877  0.07550622  0.01330018]
 [ 8.59217573  7.53665607  0.          0.        ]]","[ 0.96414746 -1.33897941 -0.55933919  0.17823352  0.62689424  0.09978386
  0.5579144   0.93637969 -0.74742303  0.01372964  0.        ]",-0.0785974958936,[-0.37224107 -0.89774023],-0.895371,[ 0.09815886  0.09557765],[-0.01275599  0.01865845]
31,"[[ 6.07481875  3.05695274  0.07550622  0.01330018]
 [ 6.94795409 -0.21156806  0.          0.        ]]","[ 1.0254514  -1.34642532 -0.33212231  0.09164406  0.62687734  0.09978191
  0.40635479 -0.0469284  -0.77610562 -0.02925163  0.        ]",-0.0831254688397,[-0.20285587 -0.04173403],-0.882652,[ 0.0971103   0.09429598],[-0.01275599  0.01865845]
32,"[[ 6.20433877  3.04023913  0.07550622  0.01330018]
 [ 6.00719971 -1.07471009  0.          0.        ]]","[ 1.05135871 -1.3443817  -0.13662912  0.11883574  0.62686044  0.09977996
  0.3196358  -0.15646675 -0.78209392 -0.02247719  0.        ]",-0.0840614334919,[ 0.03661996 -1.35596867],-0.960185,[ 0.09708696  0.09401785],[-0.01275599  0.01865845]
33,"[[ 6.32474245  2.97923041  0.07550622  0.01330018]
 [ 6.03308073 -5.01303889  0.          0.        ]]","[ 1.05445853 -1.33412746  0.04697992  0.21764921  0.62684354  0.09977801
  0.32201449 -0.65627176 -0.78671802  0.01429763  0.        ]",-0.0848905817122,[-0.54407627 -0.6000791 ],-0.942159,[ 0.09676678  0.09302938],[-0.01275599  0.01865845]
34,"[[ 6.42259135  2.8561244   0.07550622  0.01330018]
 [ 3.75939708 -7.28996986  0.          0.        ]]","[ 1.04203495 -1.29937589  0.19563977  0.41367355  0.62682665  0.09977606
  0.11243271 -0.94521133 -0.78990948  0.09583914  0.        ]",-0.0869063790061,[ 1.54419217 -2.81006392],-1.04821,[ 0.09673969  0.09236651],[-0.01275599  0.01865845]
35,"[[  6.53675511   2.67204612   0.07550622   0.01330018]
 [  7.64401019 -11.10516873   0.           0.        ]]","[ 1.01078829 -1.21329388  0.36642279  0.69290243  0.62680975  0.09977411
  0.47049741 -1.42932996 -0.79515166  0.21822315  0.        ]",-0.0931215517005,[ 0.96728475  1.37360775],-0.884931,[ 0.09730402  0.09231741],[-0.01275599  0.01865845]
36,"[[  6.72653907   2.49187526   0.07550622   0.01330018]
 [ 11.32205491  -6.92589621   0.           0.        ]]","[ 0.92010682 -1.09197728  0.63824129  0.94205654  0.62679286  0.09977216
  0.80951136 -0.89890033 -0.83696065  0.32773155  0.        ]",-0.106477701656,[ 0.44729265  0.90017353],-0.943594,[ 0.09853594  0.09383053],[-0.01275599  0.01865845]
37,"[[  6.96849554   2.39049108   0.07550622   0.01330018]
 [ 12.86843561  -3.2248855    0.           0.        ]]","[ 0.73922776 -1.00901165  0.9494707   1.0686385   0.62677597  0.09977021
  0.95202161 -0.42918754 -0.93075488  0.36092024  0.        ]",-0.122087333735,[ 0.17780322 -0.72313533],-1.05726,[ 0.09924027  0.09508992],[-0.01275599  0.01865845]
38,"[[  7.23036863e+00   2.29790011e+00   7.55062215e-02   1.33001814e-02]
 [  1.33173502e+01  -6.02489492e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47268114 -0.92489483  1.2223966   1.17425181  0.62675908  0.09976826
  0.99336445 -0.78452364 -1.04747802  0.35626212  0.        ]",-0.138567714735,[-0.149144    2.47459579],-0.987676,[ 0.09902304  0.09483935],[-0.01275599  0.01865845]
39,"[[  7.48814243   2.21832144   0.07550622   0.01330018]
 [ 12.46291365  -1.94655631   0.           0.        ]]","[ 0.15571981 -0.84679384  1.40859154  1.25667925  0.62674219  0.09976631
  0.91456984 -0.26691566 -1.16546152  0.31053101  0.        ]",-0.153595480661,[-0.04578808 -0.90903512],-1.13632,[ 0.09932978  0.0955251 ],[-0.01275599  0.01865845]
40,"[[  7.73310632   2.14365783   0.07550622   0.01330018]
 [ 12.03487381  -5.50793302   0.           0.        ]]","[-0.1765303  -0.76910178  1.4983595   1.32651061  0.6267253   0.09976436
  0.87508303 -0.7188949  -1.27170909  0.23494218  0.        ]",-0.166771049453,[ 2.37608866  1.2668799 ],-1.05959,[ 0.09915907  0.09506689],[-0.01275599  0.01865845]
41,"[[  8.01112474e+00   2.07431227e+00   7.55062215e-02   1.33001814e-02]
 [  1.57545864e+01  -1.44025651e+00   0.00000000e+00   0.00000000e+00]]","[-0.56471439 -0.69350086  1.49059753  1.38450847  0.62670842  0.09976241
  1.21791095 -0.20262746 -1.36923263  0.10469722  0.        ]",-0.178916073767,[-0.06567031 -1.69399839],-1.20081,[ 0.10013982  0.09543765],[-0.01275599  0.01865845]
42,"[[  8.32047958e+00   2.00605650e+00   7.55062215e-02   1.33001814e-02]
 [  1.51827518e+01  -5.37220972e+00   0.00000000e+00   0.00000000e+00]]","[-0.97555831 -0.61621282  1.34626017  1.4348682   0.62669153  0.09976046
  1.16514608 -0.70165403 -1.43601717 -0.07964382  0.        ]",-0.18898583215,[ 3.2041278   0.43627714],-1.11701,[ 0.09953272  0.09452155],[-0.01275599  0.01865845]
43,"[[  8.66082735e+00   1.91699779e+00   7.55062215e-02   1.33001814e-02]
 [  1.88398200e+01  -3.53986848e+00   0.00000000e+00   0.00000000e+00]]","[-1.35705949 -0.51168457  1.03890817  1.4901854   0.62667465  0.09975851
  1.50215779 -0.46907837 -1.45868313 -0.30408896  0.        ]",-0.1974626045,[ 0.4871472  -1.02550973],-1.15577,[ 0.09966876  0.09394956],[-0.01275599  0.01865845]
44,"[[  9.05322622e+00   1.80715862e+00   7.55062215e-02   1.33001814e-02]
 [  2.03947959e+01  -7.43113696e+00   0.00000000e+00   0.00000000e+00]]","[-1.65067741 -0.37815966  0.53723817  1.54160387  0.62665777  0.09975656
  1.64537305 -0.96293786 -1.40334179 -0.57383786  0.        ]",-0.202655094581,[-0.65152683 -1.01163577],-1.13009,[ 0.09890547  0.09319066],[-0.01275599  0.01865845]
45,"[[  9.43119397e+00   1.62027205e+00   7.55062215e-02   1.33001814e-02]
 [  1.74119618e+01  -1.12447178e+01   0.00000000e+00   0.00000000e+00]]","[-1.74610843 -0.1436318  -0.02662925  1.58492922  0.62664089  0.09975461
  1.3703567  -1.44688694 -1.31480161 -0.82041914  0.        ]",-0.209763623955,[ 0.50610983 -0.48897568],-1.15316,[ 0.09852348  0.09287383],[-0.01275599  0.01865845]
46,"[[  9.79606322e+00   1.37816842e+00   7.55062215e-02   1.33001814e-02]
 [  1.90693871e+01  -1.29599821e+01   0.00000000e+00   0.00000000e+00]]","[-1.65056104  0.1622293  -0.57053104  1.55660415  0.62662401  0.09975267
  1.52302802 -1.66446947 -1.18838718 -1.04268998  0.        ]",-0.217150777655,[ 0.29436048 -0.41616678],-1.16904,[ 0.09867482  0.0926531 ],[-0.01275599  0.01865845]
47,"[[  1.01853415e+01   1.10499232e+00   7.55062215e-02   1.33001814e-02]
 [  1.98558171e+01  -1.43529881e+01   0.00000000e+00   0.00000000e+00]]","[-1.35992161  0.48942926 -1.06880667  1.41266309  0.62660713  0.09975072
  1.59540403 -1.84110951 -0.98110326 -1.23622081  0.        ]",-0.220469606434,[ 1.34505631 -0.91284856],-1.2636,[ 0.09872907  0.09219295],[-0.01275599  0.01865845]
48,"[[  1.06182098e+01   7.84491658e-01   7.55062215e-02   1.33001814e-02]
 [  2.34190705e+01  -1.76860270e+01   0.00000000e+00   0.00000000e+00]]","[-0.86121756  0.81776692 -1.43547355  1.10708033  0.62659025  0.09974877
  1.92364508 -2.26384159 -0.68601669 -1.36527749  0.        ]",-0.218391853344,[-0.53943609  0.32145931],-1.15315,[ 0.09825788  0.0917023 ],[-0.01275599  0.01865845]
49,"[[  1.10605121e+01   4.47050297e-01   7.55062215e-02   1.33001814e-02]
 [  2.08199850e+01  -1.60633556e+01   0.00000000e+00   0.00000000e+00]]","[-0.25412393  1.06402822 -1.53953704  0.65911217  0.62657338  0.09974682
  1.68398162 -2.05771439 -0.35045383 -1.37637243  0.        ]",-0.20953066853,[-0.52432202  0.82668752],-1.12062,[ 0.09807382  0.09155498],[-0.01275599  0.01865845]
