timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.23907855  3.00707277 -0.01917674 -0.1517579 ]
 [-4.10329018 -0.13754542  0.          0.        ]]","[ 1.07914152 -0.62719857 -0.36192818 -0.24501917 -0.16127137 -1.30445985
 -0.64771003 -0.36260571 -0.13319624  1.23867396  0.        ]",-0.168802913167,[ 0.23872862  1.03958152],-1.08062,[ 0.02506136  0.90211147],[-0.07595447 -0.125083  ]
21,"[[-0.31084584  3.00524965 -0.01917674 -0.1517579 ]
 [-3.07685983 -0.05652489  0.          0.        ]]","[ 1.05224443 -0.62686967 -0.4661316  -0.23974665 -0.16127109 -1.30445392
 -0.56808167 -0.35149071 -0.12384764  1.24268011  0.        ]",-0.169424203483,[ 1.83728408 -0.03129642],-1.04299,[ 0.03479401  0.9016518 ],[-0.07595447 -0.125083  ]
22,"[[-0.33204711  3.00283636 -0.01917674 -0.1517579 ]
 [ 0.94333537 -0.18174835  0.          0.        ]]","[ 1.04299416 -0.62642806 -0.49648348 -0.23276951 -0.16127081 -1.30444798
 -0.2562073  -0.36866809 -0.12033882  1.24514157  0.        ]",-0.169782086815,[-0.5790941   0.87905236],-1.12356,[ 0.03543801  0.9075985 ],[-0.07595447 -0.125083  ]
23,"[[-0.33637208  3.00168437 -0.01917674 -0.1517579 ]
 [-1.36813192  0.01216668  0.          0.        ]]","[ 1.04103206 -0.62621378 -0.50264759 -0.22943955 -0.16127054 -1.30444205
 -0.43552297 -0.34206625 -0.11933927  1.24620007  0.        ]",-0.169930235331,[ 1.39166903  1.1344697 ],-1.03664,[ 0.03895565  0.90371901],[-0.07595447 -0.125083  ]
24,"[[-0.32373812  3.00238746 -0.01917674 -0.1517579 ]
 [ 2.61824267  0.04243889  0.          0.        ]]","[ 1.04668078 -0.6263424  -0.48461136 -0.23147119 -0.16127026 -1.30443611
 -0.12627163 -0.33791288 -0.12121684  1.24526502  0.        ]",-0.16978810443,[-0.1113044  -0.87600937],-1.1434,[ 0.03269906  0.90901423],[-0.07595447 -0.125083  ]
25,"[[-0.27631639  2.9684256  -0.01917674 -0.1517579 ]
 [ 2.12557313 -3.42706172  0.          0.        ]]","[ 1.06602275 -0.61931432 -0.41625517 -0.13356304 -0.16126998 -1.30443018
 -0.16449125 -0.8138569  -0.11576189  1.27025694  0.        ]",-0.173040384827,[ 0.9969886   1.12426425],-1.05854,[ 0.04423561  0.93390846],[-0.07595447 -0.125083  ]
26,"[[-0.19462042  2.94029448 -0.01917674 -0.1517579 ]
 [ 6.03100718  0.6005206   0.          0.        ]]","[ 1.09232239 -0.61234798 -0.29641211 -0.05289849 -0.1612697  -1.30442424
  0.1384815  -0.26135214 -0.11948344  1.29036575  0.        ]",-0.175554782256,[ 0.19769318  0.82642661],-1.10622,[ 0.03945104  0.9254061 ],[-0.07595447 -0.125083  ]
27,"[[-0.06734332  2.9850177  -0.01917674 -0.1517579 ]
 [ 6.69449985  3.86093551  0.          0.        ]]","[ 1.11525062 -0.62293367 -0.10612654 -0.18133047 -0.16126942 -1.30441831
  0.18995322  0.1859124  -0.14944843  1.24823866  0.        ]",-0.169859033587,[-0.9089069   1.06756494],-1.13517,[ 0.00805348  0.90559441],[-0.07595447 -0.125083  ]
28,"[[ 0.02910962  3.029449   -0.01917674 -0.1517579 ]
 [ 2.9632177   0.5398932   0.          0.        ]]","[ 1.11779064 -0.63084838  0.03933654 -0.3098259  -0.16126914 -1.30441237
 -0.09951032 -0.2696696  -0.16554915  1.20193903  0.        ]",-0.163810872477,[ 1.18709893  0.59331998],-1.03834,[-0.01800909  0.90751302],[-0.07595447 -0.125083  ]
29,"[[ 0.12750968  3.02622607 -0.01917674 -0.1517579 ]
 [ 6.86380494 -0.49529544  0.          0.        ]]","[ 1.10716427 -0.63036028  0.187306   -0.30047981 -0.16126886 -1.30440644
  0.20308781 -0.41167678 -0.17371584  1.19831947  0.        ]",-0.163288246043,[-1.43711737  1.02874525],-1.1442,[-0.02263878  0.91792697],[-0.07595447 -0.125083  ]
30,"[[ 0.22369757  3.01670179 -0.01917674 -0.1517579 ]
 [ 2.76863403 -0.40802518  0.          0.        ]]","[ 1.08397161 -0.62884057  0.33016478 -0.27288252 -0.16126859 -1.30440051
 -0.11460634 -0.39970418 -0.18212687  1.19837208  0.        ]",-0.163240587555,[-0.62405161  0.82528287],-1.11453,[-0.01525077  0.91383535],[-0.07595447 -0.125083  ]
31,"[[ 0.25373003  3.01015751 -0.01917674 -0.1517579 ]
 [ 0.2430291  -0.2461784   0.          0.        ]]","[ 1.07416506 -0.6277265   0.37419608 -0.25393879 -0.16126831 -1.30439457
 -0.31053696 -0.37750113 -0.18523698  1.20117515  0.        ]",-0.163581081567,[-1.1597895  -0.75841397],-1.17511,[-0.00958592  0.91069067],[-0.07595447 -0.125083  ]
32,"[[ 0.21881624  2.97515095 -0.01917674 -0.1517579 ]
 [-3.72119155 -3.24448505  0.          0.        ]]","[ 1.08544253 -0.62081579  0.32297706 -0.15290552 -0.16126803 -1.30438864
 -0.61807202 -0.78881079 -0.1841677   1.23452383  0.        ]",-0.167848831008,[ 1.81504574  1.99962438],-0.999534,[ 0.00793065  0.92573118],[-0.07595447 -0.125083  ]
33,"[[ 0.18485805  2.95063522 -0.01917674 -0.1517579 ]
 [ 0.31192617  0.77950144  0.          0.        ]]","[ 1.09483561 -0.61501808  0.27277639 -0.08249543 -0.16126775 -1.3043827
 -0.30518974 -0.23679403 -0.1802783   1.2588096   0.        ]",-0.170975075892,[ 0.1374248   0.63706248],-1.10295,[ 0.01457383  0.91525447],[-0.07595447 -0.125083  ]
34,"[[ 0.19649488  2.99137974 -0.01917674 -0.1517579 ]
 [ 0.84996524  3.28659586  0.          0.        ]]","[ 1.09178707 -0.62421641  0.29001747 -0.19967733 -0.16126747 -1.30437677
 -0.26344914  0.1071332  -0.18104602  1.22268973  0.        ]",-0.166356510461,[-0.42190082  0.83505801],-1.11218,[-0.00132814  0.89963543],[-0.07595447 -0.125083  ]
35,"[[ 0.19656404  3.02462024 -0.01917674 -0.1517579 ]
 [-0.83742086  0.20273843  0.          0.        ]]","[ 1.0917644  -0.63010396  0.2901193  -0.2958233  -0.16126719 -1.30437083
 -0.39435303 -0.31591565 -0.17927245  1.19279977  0.        ]",-0.162549781799,[ 0.59297304  1.99182387],-1.03436,[-0.01559312  0.90538591],[-0.07595447 -0.125083  ]
36,"[[ 0.20353738  3.02063797 -0.01917674 -0.1517579 ]
 [ 1.52688605 -0.3775308   0.          0.        ]]","[ 1.08984744 -0.62947381  0.30043168 -0.2842823  -0.16126691 -1.3043649
 -0.21093333 -0.39551744 -0.18016448  1.19659859  0.        ]",-0.163030016933,[ 0.03518108 -0.20353905],-1.10652,[-0.01607952  0.91162992],[-0.07595447 -0.125083  ]
37,"[[ 0.23516903  3.00507621 -0.01917674 -0.1517579 ]
 [ 1.63591541 -1.17598372  0.          0.        ]]","[ 1.08034221 -0.62681492  0.34701772 -0.23923965 -0.16126663 -1.30435897
 -0.20247463 -0.50504999 -0.1840476   1.20727728  0.        ]",-0.164371467584,[-0.88648899  1.67708948],-1.10831,[-0.00887724  0.91758412],[-0.07595447 -0.125083  ]
38,"[[ 0.23234772  3.00328733 -0.01917674 -0.1517579 ]
 [-1.90625242  0.76240773  0.          0.        ]]","[ 1.08124041 -0.62648751  0.34287548 -0.2340674  -0.16126636 -1.30435303
 -0.47727051 -0.23913621 -0.18355596  1.20495858  0.        ]",-0.164078716254,[ 0.71928307  0.51898246],-1.06349,[-0.00518891  0.90433568],[-0.07595447 -0.125083  ]
39,"[[ 0.22317427  3.00855394 -0.01917674 -0.1517579 ]
 [ 0.97930086 -0.02103765  0.          0.        ]]","[ 1.08409582 -0.62743357  0.32938956 -0.24929686 -0.16126608 -1.3043471
 -0.25341221 -0.34661071 -0.18267615  1.20513738  0.        ]",-0.164107397388,[-0.55416996  0.91922077],-1.11153,[-0.01018841  0.91096354],[-0.07595447 -0.125083  ]
40,"[[ 0.22055141  3.00710626 -0.01917674 -0.1517579 ]
 [-1.23420859 -0.08940891  0.          0.        ]]","[ 1.08488857 -0.62717528  0.32552804 -0.24510896 -0.1612658  -1.30434117
 -0.42513311 -0.3559894  -0.18256482  1.20686197  0.        ]",-0.164329031863,[ 0.59612154  1.67370273],-1.04638,[-0.00730821  0.90872842],[-0.07595447 -0.125083  ]
41,"[[ 0.21979323  3.00562709 -0.01917674 -0.1517579 ]
 [ 1.15044392 -0.05706393  0.          0.        ]]","[ 1.08511318 -0.62690856  0.32441095 -0.2408308  -0.16126552 -1.30433523
 -0.24013359 -0.35155155 -0.18259798  1.20824322  0.        ]",-0.164505941465,[-0.43310715  1.92026547],-1.08303,[-0.00912315  0.91178894],[-0.07595447 -0.125083  ]
42,"[[ 0.2253685   3.00477718 -0.01917674 -0.1517579 ]
 [-0.58712635 -0.02991464  0.          0.        ]]","[ 1.08341025 -0.62675337  0.33261596 -0.23837284 -0.16126524 -1.3043293
 -0.37493215 -0.34782647 -0.18317178  1.20844442  0.        ]",-0.164528886223,[-0.13629173  0.50334967],-1.10286,[-0.0069271   0.90957797],[-0.07595447 -0.125083  ]
43,"[[ 0.20832841  3.00382493 -0.01917674 -0.1517579 ]
 [-1.11512264 -0.0506938   0.          0.        ]]","[ 1.08846724 -0.62657855  0.30750406 -0.23561932 -0.16126496 -1.30432336
 -0.4158929  -0.35067636 -0.18164047  1.21083144  0.        ]",-0.164843639033,[ 0.95069802  1.23315836],-1.04189,[-0.00613312  0.90922409],[-0.07595447 -0.125083  ]
44,"[[ 0.2240138   3.00349967 -0.01917674 -0.1517579 ]
 [ 2.67104384  0.00312081  0.          0.        ]]","[ 1.08381894 -0.62651759  0.33062193 -0.2346786  -0.16126468 -1.30431743
 -0.12216417 -0.34329323 -0.18313427  1.20967782  0.        ]",-0.164687971765,[ 0.73656014  1.56783559],-1.04382,[-0.00968783  0.91370326],[-0.07595447 -0.125083  ]
45,"[[ 0.30616388  3.00365507 -0.01917674 -0.1517579 ]
 [ 5.53442175  0.00916186  0.          0.        ]]","[ 1.05411216 -0.62654456  0.45022367 -0.23512742 -0.16126441 -1.3043115
  0.09997517 -0.34246385 -0.1904714   1.20142839  0.        ]",-0.163594215581,[-1.23301017 -0.17722086],-1.16617,[-0.00926038  0.91698885],[-0.07595447 -0.125083  ]
46,"[[ 0.3760279   2.996794   -0.01917674 -0.1517579 ]
 [ 1.46553944 -0.6929254   0.          0.        ]]","[ 1.02185273 -0.6252572   0.54955518 -0.21530185 -0.16126413 -1.30430557
 -0.21568695 -0.43877819 -0.19749771  1.19978008  0.        ]",-0.16335123504,[-0.43664813  0.1192622 ],-1.12457,[ -5.49213029e-04   9.14662540e-01],[-0.07595447 -0.125083  ]
47,"[[ 0.38770204  2.98781039 -0.01917674 -0.1517579 ]
 [-0.29226744 -0.20705381  0.          0.        ]]","[ 1.01584377 -0.62347837  0.56590154 -0.1893733  -0.16126385 -1.30429963
 -0.35205656 -0.37212352 -0.20017684  1.20599951  0.        ]",-0.164135815588,[ 0.3710979   0.33909802],-1.08582,[ 0.00552997  0.91119468],[-0.07595447 -0.125083  ]
48,"[[ 0.39665711  2.99718271 -0.01917674 -0.1517579 ]
 [ 1.18285978  1.13979681  0.          0.        ]]","[ 1.01111552 -0.62532879  0.57838771 -0.21642386 -0.16126357 -1.3042937
 -0.23761592 -0.18735616 -0.19913176  1.19716918  0.        ]",-0.163011900216,[-0.63793495 -0.74724691],-1.15178,[ 0.00123065  0.90608269],[-0.07595447 -0.125083  ]
49,"[[ 0.39473622  2.99006462 -0.01917674 -0.1517579 ]
 [-1.36645248 -1.84166878  0.          0.        ]]","[ 1.01213417 -0.62393141  0.57571172 -0.19587534 -0.16126329 -1.30428777
 -0.43539074 -0.59636634 -0.20036925  1.20329879  0.        ]",-0.163791082097,[ 0.95851974  0.58672047],-1.05684,[ 0.00640871  0.916991  ],[-0.07595447 -0.125083  ]
