timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ -1.51507089   1.85159491   0.08456227   0.06514714]
 [  0.91742153  11.5019831    0.           0.        ]]","[-0.25073435 -0.11823729 -1.55495244  1.52013668  0.74771601  0.55578896
 -0.33740396  1.32490019 -0.11257498 -0.96197462  0.        ]",-0.131044556221,[ 0.00195309 -0.94357903],-0.902689,[ 0.0730826   0.61706668],[-0.01140843 -0.04085352]
14,"[[-1.49681817  2.04186345  0.08456227  0.06514714]
 [ 0.90779351  7.53808153  0.          0.        ]]","[-0.22534412 -0.3331461  -1.55311782  1.38138711  0.74770956  0.55578493
 -0.33826589  0.79388633 -0.16460089 -0.81605059  0.        ]",-0.10915633888,[ 0.7709366   0.94392868],-0.841449,[ 0.07503635  0.6157921 ],[-0.01140843 -0.04085352]
15,"[[ -1.44822181   2.2286259    0.08456227   0.06514714]
 [  3.94186684  11.12621547   0.           0.        ]]","[-0.15793711 -0.52476368 -1.54581245  1.18295057  0.7477031   0.55578091
 -0.06598684  1.27453744 -0.23696558 -0.67007616  0.        ]",-0.0872022440831,[-1.15900673  1.17633922],-0.723556,[ 0.06804714  0.61054504],[-0.01140843 -0.04085352]
16,"[[ -1.40988068   2.48866874   0.08456227   0.06514714]
 [ -0.0943585   14.86558712   0.           0.        ]]","[-0.10503086 -0.74720496 -1.5375179   0.81736235  0.74769665  0.55577688
 -0.42819814  1.77542446 -0.38366107 -0.52922159  0.        ]",-0.0689250636425,[-1.3453185   0.63038271],-0.697452,[ 0.0615108   0.60821062],[-0.01140843 -0.04085352]
17,"[[ -1.45146669   2.80807076   0.08456227   0.06514714]
 [ -4.05115021  17.06725168   0.           0.        ]]","[-0.162426   -0.93033028 -1.54635226  0.26018938  0.7476902   0.55577285
 -0.78327841  2.07029631 -0.59772305 -0.45948676  0.        ]",-0.0753079306754,[-0.39366838 -0.86905023],-0.797814,[ 0.05706423  0.60637856],[-0.01140843 -0.04085352]
18,"[[-1.54732523  3.07778315  0.08456227  0.06514714]
 [-5.53002214  5.55585572  0.          0.        ]]","[-0.29565438 -0.99486063 -1.55675529 -0.26410255  0.74768375  0.55576883
 -0.91598513  0.52826745 -0.75980638 -0.44879792  0.        ]",-0.0924831974502,[-0.73176612 -0.45528404],-0.854983,[ 0.06731508  0.60511565],[-0.01140843 -0.04085352]
19,"[[-1.68590085  3.09739433  0.08456227  0.06514714]
 [-8.31814885 -1.4544332   0.          0.        ]]","[-0.48846189 -0.99613702 -1.54704788 -0.30304856  0.7476773   0.5557648
 -1.16618052 -0.41080669 -0.79211512 -0.45155958  0.        ]",-0.0967076241442,[ 1.12712973 -0.06291056],-0.918434,[ 0.0766459   0.60608935],[-0.01140843 -0.04085352]
20,"[[-1.81088698  3.05982379  0.08456227  0.06514714]
 [-4.19419543 -2.0414575   0.          0.        ]]","[-0.65983019 -0.99325033 -1.51334453 -0.22847409  0.74767084  0.55576078
 -0.79608437 -0.48943967 -0.7565783  -0.46633143  0.        ]",-0.093618658275,[ 1.27025827  0.65054186],-0.89357,[ 0.07801053  0.60562187],[-0.01140843 -0.04085352]
21,"[[-1.85421236  3.02968733  0.08456227  0.06514714]
 [-0.15181992 -1.05160477  0.          0.        ]]","[-0.71815645 -0.989696   -1.49620913 -0.16881618  0.74766439  0.55575675
 -0.43331275 -0.35683864 -0.73437364 -0.47836985  0.        ]",-0.092082866025,[-0.64215599  0.45950578],-0.824114,[ 0.07747854  0.6050787 ],[-0.01140843 -0.04085352]
22,"[[-1.8827279   3.01459466  0.08456227  0.06514714]
 [-2.69127337 -0.51190173  0.          0.        ]]","[-0.75615017 -0.98749788 -1.48341977 -0.13901079  0.74765794  0.55575272
 -0.66120283 -0.28453899 -0.72352625 -0.48611281  0.        ]",-0.0915573757563,[ 0.20185188  0.99145284],-0.832996,[ 0.07790486  0.60575539],[-0.01140843 -0.04085352]
23,"[[-1.92800011  3.00802407  0.08456227  0.06514714]
 [-1.83879065 -0.19554779  0.          0.        ]]","[-0.81574648 -0.98644897 -1.46071021 -0.12605211  0.74765149  0.5557487
 -0.58469484 -0.24215897 -0.71814471 -0.49360888  0.        ]",-0.0916631798182,[ 0.4731927   0.83561363],-0.847676,[ 0.07804979  0.60557574],[-0.01140843 -0.04085352]
24,"[[-1.94561313  3.00534924  0.08456227  0.06514714]
 [ 0.07112299 -0.08608967  0.          0.        ]]","[-0.8386641  -0.98600069 -1.45106568 -0.12077959  0.74764504  0.55574467
 -0.41329175 -0.22749462 -0.7161259  -0.49667837  0.        ]",-0.0917335193694,[-1.34127915  1.69566077],-0.769545,[ 0.07790312  0.6051532 ],[-0.01140843 -0.04085352]
25,"[[-1.9839296   3.00436025  0.08456227  0.06514714]
 [-3.889572   -0.02486981  0.          0.        ]]","[-0.88797263 -0.98582598 -1.4285973  -0.11883017  0.74763859  0.55574065
 -0.76872926 -0.21929228 -0.71487311 -0.5016987   0.        ]",-0.0920826547753,[-0.01276952 -0.65168544],-0.880379,[ 0.07880481  0.60601789],[-0.01140843 -0.04085352]
26,"[[-2.06145682  2.97797766  0.08456227  0.06514714]
 [-3.86323362 -2.60479121  0.          0.        ]]","[-0.98516055 -0.98100722 -1.37692506 -0.06694868  0.74763214  0.55573662
 -0.76635884 -0.56489842 -0.69890062 -0.52332205  0.        ]",-0.0924975499712,[ 0.44165693  0.86594719],-0.848889,[ 0.08109097  0.6064356 ],[-0.01140843 -0.04085352]
27,"[[-2.12040789  2.96080215  0.08456227  0.06514714]
 [-2.03796064  0.8756417   0.          0.        ]]","[-1.05644659 -0.97741742 -1.33220007 -0.03329177  0.74762569  0.55573259
 -0.60254825 -0.09865194 -0.69017721 -0.54024985  0.        ]",-0.0933289544876,[ 0.14007757 -0.30471555],-0.869081,[ 0.07940194  0.60590392],[-0.01140843 -0.04085352]
28,"[[-2.1551983   2.96603558  0.08456227  0.06514714]
 [-1.44306231 -0.34821931  0.          0.        ]]","[-1.09733898 -0.97853486 -1.30366603 -0.04353618  0.74761924  0.55572857
 -0.54915596 -0.26260222 -0.69374963 -0.54258971  0.        ]",-0.093945915123,[-0.87436415  1.80379959],-0.781665,[ 0.07987043  0.60575211],[-0.01140843 -0.04085352]
29,"[[-2.21850516  2.99886669  0.08456227  0.06514714]
 [-4.87618676  3.61810864  0.          0.        ]]","[-1.16933661 -0.98485126 -1.24783535 -0.10800992  0.74761279  0.55572454
 -0.85724997  0.26873927 -0.71187652 -0.53340797  0.        ]",-0.0949169271613,[ 0.53456527 -0.3294734 ],-0.878479,[ 0.07700441  0.60526437],[-0.01140843 -0.04085352]
30,"[[-2.29382675  3.02912325  0.08456227  0.06514714]
 [-2.66331863 -0.01141941  0.          0.        ]]","[-1.25058614 -0.98952272 -1.17508282 -0.16769931  0.74760634  0.55572052
 -0.65865286 -0.21748616 -0.72858522 -0.52422956  0.        ]",-0.095819572922,[ 0.05983075 -0.93986178],-0.882126,[ 0.07992344  0.60473299],[-0.01140843 -0.04085352]
31,"[[-2.34418896  2.99155855  0.08456227  0.06514714]
 [-2.37386166 -3.73264887  0.          0.        ]]","[-1.30201374 -0.98353334 -1.12278823 -0.09362726  0.74759989  0.55571649
 -0.63267082 -0.71599419 -0.71154654 -0.55339896  0.        ]",-0.0969343249003,[-1.04894942  0.16681994],-0.841795,[ 0.08202357  0.60554934],[-0.01140843 -0.04085352]
32,"[[-2.43091883  2.92427264  0.08456227  0.06514714]
 [-6.28608109 -2.99839202  0.          0.        ]]","[-1.38473091 -0.96857971 -1.02633151  0.03793303  0.74759344  0.55571247
 -0.98376102 -0.61762458 -0.69056399 -0.60893543  0.        ]",-0.100784857503,[-0.00633249  1.72639559],-0.826166,[ 0.08365833  0.60720009],[-0.01140843 -0.04085352]
33,"[[-2.5556416   2.90462789  0.08456227  0.06514714]
 [-6.18653887  1.02052218  0.          0.        ]]","[-1.48961909 -0.96318934 -0.87470849  0.07600339  0.74758699  0.55570844
 -0.97481711 -0.07922752 -0.69736288 -0.6407861   0.        ]",-0.104991297897,[-0.32057517  1.99818683],-0.827883,[ 0.0816052   0.60621011],[-0.01140843 -0.04085352]
34,"[[-2.69087695  2.96456257  0.08456227  0.06514714]
 [-7.33317889  4.9598171   0.          0.        ]]","[-1.58291169 -0.97815714 -0.69557451 -0.04064978  0.74758054  0.55570442
 -1.07770912  0.44850276 -0.72457882 -0.61376937  0.        ]",-0.104657199219,[ 0.92433861 -0.53389449],-0.881048,[ 0.07840636  0.60381681],[-0.01140843 -0.04085352]
35,"[[-2.79936659  3.02782773  0.08456227  0.06514714]
 [-3.52847893  0.85699678  0.          0.        ]]","[-1.6412483  -0.9892921  -0.54292943 -0.16514139  0.74757409  0.55570039
 -0.73625138 -0.10113928 -0.744409   -0.57510504  0.        ]",-0.102651506657,[-1.22139477  0.6530678 ],-0.856119,[ 0.08024381  0.60255754],[-0.01140843 -0.04085352]
36,"[[-2.908961    3.02742214  0.08456227  0.06514714]
 [-7.41797985 -0.46073271  0.          0.        ]]","[-1.6844981  -0.98922517 -0.38262324 -0.16433892  0.74756764  0.55569637
 -1.08530107 -0.27767089 -0.75061614 -0.58674881  0.        ]",-0.104505285835,[-0.50223396 -0.10299553],-0.871772,[ 0.08194242  0.60332912],[-0.01140843 -0.04085352]
37,"[[-3.07579852  3.01409555  0.08456227  0.06514714]
 [-9.25963327 -0.86501889  0.          0.        ]]","[-1.71899212 -0.98726077 -0.13114205 -0.13802334  0.74756119  0.55569234
 -1.25056212 -0.33183043 -0.76309123 -0.61043357  0.        ]",-0.108265570641,[-0.58413816  0.67679697],-0.88237,[ 0.0825616   0.60347307],[-0.01140843 -0.04085352]
38,"[[ -3.28235639   3.00473546   0.08456227   0.06514714]
 [-11.38906411  -0.21000307   0.           0.        ]]","[-1.70818419 -0.98574977  0.18329387 -0.11956662  0.74755474  0.55568832
 -1.44164229 -0.24407713 -0.78427129 -0.62992809  0.        ]",-0.112513019677,[-0.27712678  0.98939607],-0.887873,[ 0.08247343  0.60354495],[-0.01140843 -0.04085352]
39,"[[ -3.51888422   3.0029898    0.08456227   0.06514714]
 [-12.26081656  -0.01458851   0.           0.        ]]","[-1.623901   -0.98544754  0.53139141 -0.11612646  0.7475483   0.55568429
 -1.51984898 -0.21789621 -0.8108298  -0.63896996  0.        ]",-0.116269407036,[-1.45944293 -0.17273863],-0.89838,[ 0.08169239  0.60322237],[-0.01140843 -0.04085352]
40,"[[ -3.80139034   2.99583566   0.08456227   0.06514714]
 [-15.97740776  -0.6985569    0.           0.        ]]","[-1.42936373 -0.98420393  0.90458663 -0.10203879  0.74754185  0.55568027
 -1.85334273 -0.30952592 -0.84699705 -0.64321201  0.        ]",-0.120640566746,[-2.34715529  0.39125265],-0.915211,[ 0.08185066  0.60415906],[-0.01140843 -0.04085352]
41,"[[ -4.1574891    2.99754343   0.08456227   0.06514714]
 [-19.62033429   0.8641125    0.           0.        ]]","[-1.06240733 -0.9844931   1.26624066 -0.10539963  0.7475354   0.55567625
 -2.18019724 -0.10017272 -0.88587909 -0.62788559  0.        ]",-0.123565874043,[ 0.37297608  0.32755696],-0.919491,[ 0.07902845  0.6050368 ],[-0.01140843 -0.04085352]
42,"[[ -4.53118279   3.00676522   0.08456227   0.06514714]
 [-17.75524602   0.06670985   0.           0.        ]]","[-0.57923417 -0.98604111  1.47020962 -0.12356466  0.74752895  0.55567222
 -2.0127675  -0.20700107 -0.91285555 -0.59751199  0.        ]",-0.123981702983,[ 0.16517946  0.20902012],-0.920874,[ 0.07639951  0.6050933 ],[-0.01140843 -0.04085352]
43,"[[ -4.87619946   3.0056818    0.08456227   0.06514714]
 [-16.74976827  -0.10854408   0.           0.        ]]","[-0.1007283  -0.98585253  1.47474052 -0.12142856  0.7475225   0.5556682
 -1.92248725 -0.23047896 -0.93434027 -0.56192408  0.        ]",-0.123568511988,[ 0.23000768  0.41240959],-0.923187,[ 0.0738505  0.6052537],[-0.01140843 -0.04085352]
44,"[[ -5.19873087   3.0038169    0.08456227   0.06514714]
 [-15.507512    -0.07405479   0.           0.        ]]","[ 0.32344639 -0.98553239  1.31820272 -0.11775292  0.74751606  0.55566417
 -1.81096752 -0.225857   -0.94338486 -0.52282313  0.        ]",-0.121581024454,[-1.31555948  2.24563462],-0.855598,[ 0.07092542  0.60526866],[-0.01140843 -0.04085352]
45,"[[ -5.54552573e+00   3.00332241e+00   8.45622722e-02   6.51471396e-02]
 [ -1.91598040e+01   3.22272597e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70347999 -0.9854389   0.99544897 -0.11677798  0.74750961  0.55566015
 -2.1386446  -0.21550257 -0.93866671 -0.48034733  0.        ]",-0.117780035719,[ 0.20528544  1.45042462],-0.876375,[ 0.06742258  0.60660523],[-0.01140843 -0.04085352]
46,"[[ -5.91676127e+00   3.00352549e+00   8.45622722e-02   6.51471396e-02]
 [ -1.79677233e+01   1.24050654e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97328243 -0.98546216  0.51584462 -0.11717744  0.74750316  0.55565613
 -2.03161621 -0.21427113 -0.91875857 -0.44023819  0.        ]",-0.112301350956,[-1.57141976  0.5922185 ],-0.862489,[ 0.06374423  0.60669178],[-0.01140843 -0.04085352]
47,"[[ -6.31227177e+00   3.00330949e+00   8.45622722e-02   6.51471396e-02]
 [ -2.15713168e+01  -2.11890856e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06521363 -0.98541524 -0.07528536 -0.1167512   0.74749672  0.5556521
 -2.35489194 -0.21877065 -0.8842013  -0.40879668  0.        ]",-0.105522671778,[ 1.68822985 -0.15876838],-0.937166,[ 0.06125423  0.60829502],[-0.01140843 -0.04085352]
48,"[[ -6.69968891   2.99658186   0.08456227   0.06514714]
 [-17.18501199  -0.64946515   0.           0.        ]]","[ 0.94662931 -0.98424944 -0.64828681 -0.10350176  0.74749027  0.55564808
 -1.96125325 -0.30294282 -0.8393652  -0.38987151  0.        ]",-0.0982142740056,[-0.37173089  1.62896518],-0.808727,[ 0.06258564  0.60780573],[-0.01140843 -0.04085352]
49,"[[ -7.05474185   3.00565005   0.08456227   0.06514714]
 [-18.31656825   0.31946317   0.           0.        ]]","[ 0.67107799 -0.98578283 -1.09492948 -0.1213623   0.74748382  0.55564405
 -2.06272698 -0.17312791 -0.80265693 -0.39805499  0.        ]",-0.0939256297305,[ 0.07344009  1.91759211],-0.795315,[ 0.06394342  0.60814083],[-0.01140843 -0.04085352]
