timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[ 12.22179949   3.01418132  -0.12763762  -0.14646284]
 [ 47.30258146  -0.35174789   0.           0.        ]]","[ 1.07799352 -0.53434327 -0.3194646  -0.32063352 -1.10190911 -1.28092739
  2.39030977 -0.41833429  0.72911776  1.25716981  0.        ]",-0.204429610063,[ 1.23260466  0.58845369],-1.43695,[ 0.68152046  1.30350351],[-0.21926005 -0.1220758 ]
23,"[[ 13.19818043   3.00846643  -0.12763762  -0.14646284]
 [ 50.32543944  -0.21728568   0.           0.        ]]","[ 0.88493937 -0.53327733  1.04160936 -0.30091261 -1.10190726 -1.28092482
  2.56974548 -0.4000448   0.63587602  1.1768816   0.        ]",-0.189383693107,[ 1.02664785  0.6397011 ],-1.39959,[ 0.76921296  1.29667222],[-0.21926005 -0.1220758 ]
24,"[[ 14.23441816   3.00530681  -0.12763762  -0.14646284]
 [ 53.2884598   -0.10861393   0.           0.        ]]","[-0.41500423 -0.53266782  1.63486748 -0.29001573 -1.1019054  -1.28092225
  2.74562526 -0.38526325  0.65059379  1.03863633  0.        ]",-0.177281704107,[ 1.9368962   0.99351101],-1.34559,[ 0.92332047  1.15824986],[-0.21926005 -0.1220758 ]
25,"[[  1.53293278e+01   3.00415671e+00  -1.27637623e-01  -1.46462844e-01]
 [  5.61928272e+01  -2.46302360e-02   0.00000000e+00   0.00000000e+00]]","[-1.61143593 -0.53244211  0.71767761 -0.28605028 -1.10190355 -1.28091968
  2.918019   -0.3738397   0.78023241  0.9817379   0.        ]",-0.183522486177,[ 0.42249492  2.11093098],-1.45449,[ 0.9923501   0.97431761],[-0.21926005 -0.1220758 ]
26,"[[  1.64588066e+01   3.00393395e+00  -1.27637623e-01  -1.46462844e-01]
 [  5.67531888e+01  -2.95644780e-03   0.00000000e+00   0.00000000e+00]]","[-1.32664854 -0.53239775 -0.82446575 -0.28528211 -1.1019017  -1.28091711
  2.95126234 -0.37089137  0.88925212  1.08349469  0.        ]",-0.202261409777,[ 1.0281561   1.05311182],-1.47944,[ 0.85148448  0.9292239 ],[-0.21926005 -0.1220758 ]
27,"[[  1.76223227e+01   3.00392911e+00  -1.27637623e-01  -1.46462844e-01]
 [  5.95889669e+01   1.15732385e-03   0.00000000e+00   0.00000000e+00]]","[ 0.20896498 -0.53239628 -1.20461594 -0.2852652  -1.10189984 -1.28091454
  3.11957806 -0.37033151  0.84551754  1.23491875  0.        ]",-0.211823708152,[ 0.91588754  1.8243414 ],-1.51666,[ 0.61014104  1.09627724],[-0.21926005 -0.1220758 ]
28,"[[  1.88386497e+01   3.00395565e+00  -1.27637623e-01  -1.46462844e-01]
 [  6.20355811e+01   1.24853948e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16242815 -0.53240099  0.15976438 -0.28535647 -1.10189799 -1.28091197
  3.26478729 -0.37031878  0.69088813  1.24861749  0.        ]",-0.200636756694,[ 0.21662115 -0.83192157],-1.45874,[ 0.62400776  1.26860201],[-0.21926005 -0.1220758 ]
29,"[[ 20.07564252   2.970906    -0.12763762  -0.14646284]
 [ 61.6648874   -3.29531362   0.           0.        ]]","[ 0.21051504 -0.52511756  1.55555197 -0.17170427 -1.10189614 -1.2809094
  3.24275363 -0.81870791  0.6009361   1.11082676  0.        ]",-0.180227343469,[ 0.61045507  1.35387601],-1.39675,[ 0.82891798  1.25903893],[-0.21926005 -0.1220758 ]
30,"[[ 21.32094215   2.94535167  -0.12763762  -0.14646284]
 [ 62.86115041   0.72638618   0.           0.        ]]","[-1.4022537  -0.51842643  1.08637839 -0.08426342 -1.10189428 -1.28090683
  3.31373609 -0.27168597  0.70367103  0.94567708  0.        ]",-0.173443128152,[ 1.1461927  0.7130294],-1.34823,[ 0.97653997  1.0098747 ],[-0.21926005 -0.1220758 ]
31,"[[ 22.60540705   2.98803057  -0.12763762  -0.14646284]
 [ 65.57633397   3.53223492   0.           0.        ]]","[-1.45043078 -0.52908355 -0.66920852 -0.23051987 -1.10189243 -1.28090426
  3.4748792   0.10995887  0.88896034  1.05220918  0.        ]",-0.199587186036,[ 1.17206202  2.60559102],-1.51419,[ 0.84594119  0.87993383],[-0.21926005 -0.1220758 ]
32,"[[ 23.94363405   3.02482559  -0.12763762  -0.14646284]
 [ 68.23745002   0.27847818   0.           0.        ]]","[ 0.26021987 -0.53619857 -1.18479067 -0.35740084 -1.10189058 -1.2809017
  3.63280678 -0.33260949  0.82289932  1.23318966  0.        ]",-0.20975965801,[-0.15180468  0.6027343 ],-1.51853,[ 0.54105735  1.0611701 ],[-0.21926005 -0.1220758 ]
33,"[[ 25.28879853   3.020922    -0.12763762  -0.14646284]
 [ 66.28550655  -0.41033539   0.           0.        ]]","[ 1.14504142 -0.53553451  0.40361058 -0.34391065 -1.10188872 -1.28089913
  3.51690265 -0.42630004  0.67270279  1.21917697  0.        ]",-0.196356405017,[-0.05708995  1.52257408],-1.45677,[ 0.59680408  1.25494111],[-0.21926005 -0.1220758 ]
34,"[[ 26.59907461   3.01342636  -0.12763762  -0.14646284]
 [ 64.74723023  -0.31074855   0.           0.        ]]","[-0.12544826 -0.534199    1.63379923 -0.31802524 -1.10188687 -1.28089656
  3.42555738 -0.41275408  0.64345266  1.0616454   0.        ]",-0.178861253644,[-0.64685153 -0.21213295],-1.44289,[ 0.84425318  1.17396116],[-0.21926005 -0.1220758 ]
35,"[[ 27.85546197   2.99882088  -0.12763762  -0.14646284]
 [ 60.9043023   -1.14700635   0.           0.        ]]","[-1.58896787 -0.53136756  0.77203124 -0.26766012 -1.10188502 -1.28089399
  3.19741566 -0.52649968  0.77242784  0.97686384  0.        ]",-0.182390518407,[ 0.68711287  2.69367879],-1.4515,[ 0.9693104   0.99101901],[-0.21926005 -0.1220758 ]
36,"[[ 29.08874773   3.00619161  -0.12763762  -0.14646284]
 [ 62.41920899   0.91195579   0.           0.        ]]","[-1.26219828 -0.5328336  -0.89053896 -0.29306428 -1.10188316 -1.28089142
  3.28730973 -0.24644341  0.89510179  1.08741815  0.        ]",-0.20313855889,[-0.01014491  1.7827045 ],-1.52967,[ 0.80315322  0.9154374 ],[-0.21926005 -0.1220758 ]
37,"[[  3.03243307e+01   3.01229365e+00  -1.27637623e-01  -1.46462844e-01]
 [  6.11433437e+01  -3.88186652e-02   0.00000000e+00   0.00000000e+00]]","[ 0.38759276 -0.53398875 -1.12516314 -0.31411505 -1.10188131 -1.28088885
  3.21154844 -0.37576569  0.82353642  1.24361949  0.        ]",-0.210783342962,[-0.65254195  2.05523297],-1.55113,[ 0.58760804  1.11665964],[-0.21926005 -0.1220758 ]
38,"[[ 31.50913078   3.00980907  -0.12763762  -0.14646284]
 [ 57.34930535  -0.15207706   0.           0.        ]]","[ 1.15627573 -0.53352407  0.31219379 -0.30554135 -1.10187946 -1.28088628
  2.98631839 -0.39117056  0.67882446  1.23504973  0.        ]",-0.198384273046,[ 0.60398743  1.18209401],-1.44136,[ 0.66062266  1.29041827],[-0.21926005 -0.1220758 ]
39,"[[ 32.66871915   3.00715333  -0.12763762  -0.14646284]
 [ 58.60534742  -0.106721     0.           0.        ]]","[ 0.17420845 -0.53301769  1.56828465 -0.29638014 -1.10187761 -1.28088371
  3.06085032 -0.38500097  0.62880045  1.09149609  0.        ]",-0.180531324136,[-0.70772585 -0.58903861],-1.44804,[ 0.83115309  1.21035695],[-0.21926005 -0.1220758 ]
40,"[[ 33.80106974   2.9816174   -0.12763762  -0.14646284]
 [ 54.64288903  -2.43910985   0.           0.        ]]","[-1.32112842 -0.52764185  1.18195401 -0.20847124 -1.10187575 -1.28088114
  2.82562928 -0.70224806  0.71424239  0.97084281  0.        ]",-0.176603570149,[ 1.39120108  0.82123624],-1.35979,[ 0.98942351  1.06284094],[-0.21926005 -0.1220758 ]
41,"[[ 34.92279925   2.96592401  -0.12763762  -0.14646284]
 [ 57.5205147    0.85870389   0.           0.        ]]","[-1.61840381 -0.52387928 -0.34794025 -0.15462149 -1.1018739  -1.28087857
  2.99641443 -0.25368421  0.8720435   1.00082498  0.        ]",-0.19371125751,[ 0.59726903  1.10219034],-1.46581,[ 0.93589348  0.91716266],[-0.21926005 -0.1220758 ]
42,"[[ 36.08551401   3.01301559  -0.12763762  -0.14646284]
 [ 58.74683269   2.63496127   0.           0.        ]]","[-0.33690052 -0.5341194  -1.2889514  -0.31660592 -1.10187205 -1.280876
  3.06918052 -0.01208018  0.86286075  1.19494752  0.        ]",-0.209676655775,[ 1.19036587  0.0185624 ],-1.46751,[ 0.65948492  0.97965115],[-0.21926005 -0.1220758 ]
43,"[[ 37.28850618   3.02889576  -0.12763762  -0.14646284]
 [ 61.54307125  -0.23313772   0.           0.        ]]","[ 1.04300031 -0.53686161 -0.40944384 -0.37147099 -1.10187019 -1.28087344
  3.23512723 -0.40219489  0.73057256  1.24647187  0.        ]",-0.203514062686,[ 0.38610627  1.20459879],-1.46395,[ 0.57499123  1.23022759],[-0.21926005 -0.1220758 ]
44,"[[ 38.52248128   3.02058452  -0.12763762  -0.14646284]
 [ 61.85340834  -0.45657503   0.           0.        ]]","[ 0.70203777 -0.53547043  1.25100162 -0.34274245 -1.10186834 -1.28087087
  3.25351899 -0.43258617  0.63534509  1.14245547  0.        ]",-0.185978608081,[ 0.60899728  1.00326893],-1.4086,[ 0.72574329  1.24676216],[-0.21926005 -0.1220758 ]
45,"[[ 39.77145598   3.01283956  -0.12763762  -0.14646284]
 [ 63.04010865  -0.30463017   0.           0.        ]]","[-0.96669319 -0.53408541  1.46122727 -0.31599741 -1.10186649 -1.2808683
  3.3239259  -0.41191844  0.69693004  1.00271296  0.        ]",-0.177922040207,[ 1.77859186  0.96554721],-1.35325,[ 0.93658066  1.0779779 ],[-0.21926005 -0.1220758 ]
46,"[[ 41.05946159   3.00822546  -0.12763762  -0.14646284]
 [ 65.75141833  -0.16501398   0.           0.        ]]","[-1.67900027 -0.53321949 -0.14241053 -0.30007646 -1.10186463 -1.28086573
  3.48482136 -0.39292765  0.85158769  1.02272685  0.        ]",-0.193617369785,[ 1.08923946  0.80420153],-1.42666,[ 0.89997888  0.92197526],[-0.21926005 -0.1220758 ]
47,"[[ 42.40115491   3.00568703  -0.12763762  -0.14646284]
 [ 68.40905712  -0.09208414   0.           0.        ]]","[-0.29024938 -0.53272995 -1.29021638 -0.29132165 -1.10186278 -1.28086316
  3.64252515 -0.38300747  0.87489991  1.1963796   0.        ]",-0.210856676683,[ 0.96906876  0.21421631],-1.48278,[ 0.59553957  0.9997803 ],[-0.21926005 -0.1220758 ]
48,"[[ 43.79424437   3.00373049  -0.12763762  -0.14646284]
 [ 70.89161683  -0.08869951   0.           0.        ]]","[ 1.13717053 -0.53234626 -0.09832434 -0.28457576 -1.10186093 -1.28086059
  3.78983105 -0.38254676  0.71269355  1.25952095  0.        ]",-0.203387160535,[ 0.9824789  2.4595258],-1.44154,[ 0.54916626  1.22411418],[-0.21926005 -0.1220758 ]
49,"[[  4.52370247e+01   3.00315087e+00  -1.27637623e-01  -1.46462844e-01]
 [  7.33781346e+01   4.73381910e-03   0.00000000e+00   0.00000000e+00]]","[ 0.17156945 -0.53223119  1.56916471 -0.28257751 -1.10185907 -1.28085802
  3.93736526 -0.36983771  0.62574542  1.09281272  0.        ]",-0.180418539988,[ 0.62184705  2.44865596],-1.40567,[ 0.76475251  1.18124652],[-0.21926005 -0.1220758 ]
