timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[-2.47952071  3.00034608  0.04541887  0.07019952]
 [ 3.02617031 -2.41945251  0.          0.        ]]","[-1.41686118 -0.52950673 -0.71119048 -0.27693838  0.39543176  0.59376806
 -0.24288663 -0.70014929 -0.45312186 -0.71361604  0.        ]",-0.0821791878278,[ 1.34822169  0.6170558 ],-0.887106,[ 0.40418375  0.66794443],[-0.22081493 -0.10891397]
24,"[[-2.37987257  2.97695347  0.04541887  0.07019952]
 [ 6.92564868  0.07188271  0.          0.        ]]","[-1.32290484 -0.52437754 -0.82159186 -0.19608306  0.39543142  0.59376747
 -0.01493421 -0.36139277 -0.43713345 -0.71718432  0.        ]",-0.0818871988058,[ 0.52186915 -0.05576757],-0.838605,[ 0.10333321  0.59866589],[-0.22081493 -0.10891397]
25,"[[-2.22200416  2.97616173  0.04541887  0.07019952]
 [ 8.85476318 -0.1503195   0.          0.        ]]","[-1.15324348 -0.52418986 -0.97557449 -0.19335157  0.39543109  0.59376689
  0.09783635 -0.39160613 -0.42972327 -0.69287347  0.        ]",-0.0787856807296,[-0.62800986  0.50092046],-0.765331,[-0.07924055  0.58313364],[-0.22081493 -0.10891397]
26,"[[-2.0716143   2.9930841   0.04541887  0.07019952]
 [ 6.19309486  1.83594158  0.          0.        ]]","[-0.97130712 -0.52799644 -1.09537799 -0.25180646  0.39543076  0.5937663
 -0.05775739 -0.12152632 -0.43795079 -0.65897351  0.        ]",-0.0752828605212,[ 0.87158028 -0.08619249],-0.806001,[ 0.00619339  0.57034242],[-0.22081493 -0.10891397]
27,"[[-1.91435987  3.01019861  0.04541887  0.07019952]
 [ 9.52126602  0.11634741  0.          0.        ]]","[-0.76440016 -0.5314317  -1.1896096  -0.31107574  0.39543042  0.59376571
  0.13679834 -0.35534617 -0.45313405 -0.62756359  0.        ]",-0.0724917507812,[-0.01998293  0.38867844],-0.739005,[-0.2999225  0.554088 ],[-0.22081493 -0.10891397]
28,"[[-1.72661969  3.00875909  0.04541887  0.07019952]
 [ 9.25364779 -0.15821258  0.          0.        ]]","[-0.50211751 -0.5311583  -1.25742221 -0.30608486  0.39543009  0.59376513
  0.12115401 -0.39267889 -0.45906448 -0.60320206  0.        ]",-0.0701086223297,[-1.09740089  0.74502577],-0.660728,[-0.39467248  0.54908103],[-0.22081493 -0.10891397]
29,"[[-1.58310957  3.00606685  0.04541887  0.07019952]
 [ 5.11116919 -0.10614427  0.          0.        ]]","[-0.29581472 -0.53063948 -1.27504567 -0.29675352  0.39542975  0.59376454
 -0.12100429 -0.38559862 -0.46531477 -0.58555636  0.        ]",-0.068527413779,[ 0.2300631   0.99996734],-0.7249,[-0.21541291  0.5843823 ],[-0.22081493 -0.10891397]
30,"[[-1.47276214  3.00474059  0.04541887  0.07019952]
 [ 5.92087523 -0.038048    0.          0.        ]]","[-0.13671306 -0.53037984 -1.26812515 -0.29215784  0.39542942  0.59376395
 -0.07367092 -0.37633897 -0.4723896  -0.57246741  0.        ]",-0.0675262151365,[-1.15959613  1.75795426],-0.625939,[-0.35853663  0.56796461],[-0.22081493 -0.10891397]
31,"[[-1.39524549  3.0042651   0.04541887  0.07019952]
 [ 1.84437419 -0.01364402  0.          0.        ]]","[-0.0258614  -0.53028583 -1.25265195 -0.29051026  0.39542908  0.59376336
 -0.31197253 -0.37302034 -0.47856898 -0.56373867  0.        ]",-0.0669683806495,[ 0.31795065  0.85950433],-0.717519,[-0.06519984  0.64276701],[-0.22081493 -0.10891397]
32,"[[-1.34609381  3.00394563  0.04541887  0.07019952]
 [ 3.06672071 -0.01518564  0.          0.        ]]","[ 0.04368443 -0.53022232 -1.23834698 -0.28940327  0.39542875  0.59376278
 -0.24051703 -0.37322965 -0.48279595 -0.55846331  0.        ]",-0.0666729040877,[ 0.15312408  0.39447946],-0.713564,[-0.20701736  0.61876023],[-0.22081493 -0.10891397]
33,"[[-1.27928571  3.0032064   0.04541887  0.07019952]
 [ 3.61227175 -0.043412    0.          0.        ]]","[ 0.13693484 -0.53007546 -1.21338533 -0.28684226  0.39542842  0.59376219
 -0.20862531 -0.3770674  -0.48867472 -0.55159257  0.        ]",-0.066326332184,[ 0.35920033  0.97449846],-0.715518,[-0.30950627  0.60921812],[-0.22081493 -0.10891397]
34,"[[-1.19348855  3.00307145  0.04541887  0.07019952]
 [ 4.96294203  0.01259457  0.          0.        ]]","[ 0.25391758 -0.53004816 -1.17217227 -0.28637459  0.39542808  0.5937616
 -0.12966831 -0.36945162 -0.49745598 -0.5435029   0.        ]",-0.066065803196,[-0.25518555 -0.16125509],-0.705741,[-0.49182823  0.58310974],[-0.22081493 -0.10891397]
35,"[[-1.10535297  2.99691391  0.04541887  0.07019952]
 [ 3.85431092 -0.62621824  0.          0.        ]]","[ 0.3700059  -0.52879705 -1.11941448 -0.26505476  0.39542775  0.59376102
 -0.19447609 -0.45631361 -0.502327   -0.53433026  0.        ]",-0.0654553829547,[-0.72097609  1.13571686],-0.656872,[-0.45017019  0.62408924],[-0.22081493 -0.10891397]
36,"[[-1.05767201  3.00602084  0.04541887  0.07019952]
 [ 0.92349769  0.30552866  0.          0.        ]]","[ 0.430768   -0.53062706 -1.08660955 -0.29659258  0.39542741  0.59376043
 -0.36580425 -0.32961925 -0.51557963 -0.53362788  0.        ]",-0.0663193842573,[-0.33429622  0.38733478],-0.696095,[-0.25437841  0.65690994],[-0.22081493 -0.10891397]
37,"[[-1.05266557  3.00707432  0.04541887  0.07019952]
 [-0.41837676 -0.08147219  0.          0.        ]]","[ 0.4370565  -0.53083068 -1.08299401 -0.30024319  0.39542708  0.59375984
 -0.44424674 -0.38224132 -0.51678113 -0.53354263  0.        ]",-0.0663972434118,[ 0.29684384  0.10999365],-0.740886,[-0.1299029   0.69519442],[-0.22081493 -0.10891397]
38,"[[-1.04915796  3.00471789  0.04541887  0.07019952]
 [ 0.76519472 -0.12168736  0.          0.        ]]","[ 0.44145156 -0.53037142 -1.08044139 -0.2920774   0.39542674  0.59375926
 -0.37505753 -0.38770925 -0.51522063 -0.53245238  0.        ]",-0.0661752549275,[-0.17350447  1.36542996],-0.68666,[-0.2381525   0.67253667],[-0.22081493 -0.10891397]
39,"[[-1.04089843  3.00363545  0.04541887  0.07019952]
 [ 0.0630968  -0.01335302  0.          0.        ]]","[ 0.45176626 -0.53015753 -1.07437133 -0.28832715  0.39542641  0.59375867
 -0.41610025 -0.37297818 -0.51527106 -0.5314662   0.        ]",-0.0660795883321,[-0.41338141  0.92828798],-0.681797,[-0.18324757  0.68454474],[-0.22081493 -0.10891397]
40,"[[ -1.05607053e+00   3.00355800e+00   4.54188681e-02   7.01995222e-02]
 [ -1.57484832e+00   1.39030657e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4327801  -0.5301417  -1.08545017 -0.28805861  0.39542608  0.59375808
 -0.51185044 -0.37097314 -0.51343584 -0.53253204  0.        ]",-0.0660555275785,[ 1.41718002 -0.43887724],-0.836204,[-0.02211026  0.7184298 ],[-0.22081493 -0.10891397]
41,"[[-1.04753062  2.98615162  0.04541887  0.07019952]
 [ 2.41554045 -1.73623854  0.          0.        ]]","[ 0.44348665 -0.52647857 -1.07924747 -0.22783662  0.39542574  0.59375749
 -0.27858076 -0.607247   -0.5006425  -0.52612739  0.        ]",-0.0645005693478,[-0.9784073   0.42234618],-0.656005,[-0.3525992  0.6881634],[-0.22081493 -0.10891397]
42,"[[-1.03856588  2.96854894  0.04541887  0.07019952]
 [-1.50599706 -0.02971543  0.          0.        ]]","[ 0.4546692  -0.52233607 -1.07263684 -0.16710239  0.39542541  0.59375691
 -0.50782501 -0.37520172 -0.48773635 -0.51961817  0.        ]",-0.0629415273242,[ 0.22745845  0.73122478],-0.699452,[-0.02641118  0.73010832],[-0.22081493 -0.10891397]
43,"[[-1.05934973  2.9970109   0.04541887  0.07019952]
 [-0.5754881   2.86626     0.          0.        ]]","[ 0.42865378 -0.52881321 -1.08780146 -0.26538875  0.39542507  0.59375632
 -0.45342901  0.01857958 -0.50783261 -0.53062135  0.        ]",-0.065463736003,[-1.05068997  2.35169468],-0.609312,[-0.16983691  0.62417561],[-0.22081493 -0.10891397]
44,"[[-1.1104713   3.02590104  0.04541887  0.07019952]
 [-4.52350923  0.11082654  0.          0.        ]]","[ 0.36338957 -0.53420802 -1.12274467 -0.36557072  0.39542474  0.59375573
 -0.68422144 -0.35609147 -0.52628794 -0.54371311  0.        ]",-0.0681072701314,[-0.84240065  0.82056379],-0.670282,[ 0.25498632  0.76641023],[-0.22081493 -0.10891397]
45,"[[-1.23350759  3.02071511  0.04541887  0.07019952]
 [-7.76929268 -0.41429345  0.          0.        ]]","[ 0.19978233 -0.53332677 -1.19264104 -0.34755994  0.39542441  0.59375515
 -0.87396218 -0.42749458 -0.50825116 -0.55052361  0.        ]",-0.0675255377059,[ 0.536237    0.35802943],-0.748405,[ 0.63526076  0.85064781],[-0.22081493 -0.10891397]
46,"[[-1.36604829  3.01256515  0.04541887  0.07019952]
 [-5.49236344 -0.35396183  0.          0.        ]]","[ 0.01552763 -0.53186451 -1.24454501 -0.31927836  0.39542407  0.59375456
 -0.74085669 -0.41929059 -0.48833844 -0.56112914  0.        ]",-0.0673081184028,[ 0.37697856  0.26799524],-0.734817,[ 0.53145343  0.79396248],[-0.22081493 -0.10891397]
47,"[[-1.45982914  3.00692308  0.04541887  0.07019952]
 [-3.89105855 -0.21113431  0.          0.        ]]","[-0.11814959 -0.53079652 -1.2661168  -0.29971686  0.39542374  0.59375397
 -0.64724696 -0.39986918 -0.47531331 -0.57091945  0.        ]",-0.0675375013036,[ 2.13501765  1.05036101],-0.850417,[ 0.45736453  0.75520051],[-0.22081493 -0.10891397]
48,"[[-1.49715252  3.00460034  0.04541887  0.07019952]
 [ 0.14526766 -0.05389191  0.          0.        ]]","[-0.1718081  -0.53034337 -1.27115037 -0.2916679   0.3954234   0.59375339
 -0.41129101 -0.3784877  -0.47029746 -0.57531941  0.        ]",-0.0677102828839,[ 0.85943493  0.74222687],-0.759148,[ 0.14398956  0.67606866],[-0.22081493 -0.10891397]
49,"[[-1.4601351   3.00377263  0.04541887  0.07019952]
 [ 3.54514461 -0.02998212  0.          0.        ]]","[-0.11858839 -0.5301797  -1.2661615  -0.28880013  0.39542307  0.5937528
 -0.21254068 -0.37523624 -0.4725953  -0.57102682  0.        ]",-0.0673852770561,[-1.29196049 -0.36658683],-0.64057,[-0.16212915  0.61272973],[-0.22081493 -0.10891397]
