timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.61662315   2.39178132   0.08529176   0.04309114]
 [ -4.1512328   21.48409204   0.           0.        ]]","[ 0.88405253 -0.20333223 -0.78252594  1.51349464  0.73964904  0.3596718
 -0.65114996  2.56717463 -0.41941643 -0.02083167  0.        ]",-0.02690229302,[ 1.1382709   1.64270938],-0.536135,[-0.35929462  0.67904985],[-0.1401069  -0.12230585]
11,"[[ -0.65909201   2.85692344   0.08529176   0.04309114]
 [ -0.10903594  25.01838346   0.           0.        ]]","[ 0.84864503 -0.52080213 -0.83320042  0.20686536  0.73964781  0.35967136
 -0.37886143  3.04890163 -0.75655795 -0.19793486  0.        ]",-0.0724026788919,[-0.85651084  0.50700964],-0.569294,[-0.45020074  0.65111876],[-0.1401069  -0.12230585]
12,"[[-0.69527834  3.22723214  0.08529176  0.04309114]
 [-3.49877011  4.72046097  0.          0.        ]]","[ 0.81689773 -0.57175074 -0.87508725 -0.98795021  0.73964658  0.35967092
 -0.607198    0.28210743 -0.97646656 -0.44518531  0.        ]",-0.110055542782,[-0.81774056  1.20612683],-0.806321,[-0.15654376  0.78714389],[-0.1401069  -0.12230585]
13,"[[-0.79704883  3.20263316  0.08529176  0.04309114]
 [-6.66758594 -4.08314546  0.          0.        ]]","[ 0.72020962 -0.57426034 -0.98604206 -0.90794416  0.73964535  0.35967048
 -0.82065276 -0.91790461 -0.9564376  -0.40621001  0.        ]",-0.105663005951,[-0.31797822  1.98605239],-0.795723,[-0.12739648  0.8388648 ],[-0.1401069  -0.12230585]
14,"[[-0.94170803  3.12003314  0.08529176  0.04309114]
 [-7.79454979 -3.64584462  0.          0.        ]]","[ 0.5656142  -0.57652978 -1.12457997 -0.63869787  0.73964411  0.35967005
 -0.89656504 -0.85829481 -0.89631633 -0.34600289  0.        ]",-0.0954687674274,[ 1.5623103   1.31487569],-0.835209,[ 0.05018576  0.83756208],[-0.1401069  -0.12230585]
15,"[[-1.05632506  3.06254204  0.08529176  0.04309114]
 [-3.68086474 -2.13167407  0.          0.        ]]","[ 0.43073259 -0.57250309 -1.21665555 -0.45147074  0.73964288  0.35966961
 -0.6194599  -0.65189811 -0.84473604 -0.31966607  0.        ]",-0.0879089318064,[ 1.22311486  0.0199372 ],-0.797084,[-0.03456461  0.80033267],[-0.1401069  -0.12230585]
16,"[[-1.08948621  3.02112584  0.08529176  0.04309114]
 [ 0.35131052 -2.01035101  0.          0.        ]]","[ 0.38994038 -0.56675769 -1.24017538 -0.31708518  0.73964165  0.35966917
 -0.34784572 -0.63535966 -0.80972106 -0.30684408  0.        ]",-0.0829966570694,[ 0.50439615 -0.36382519],-0.736748,[-0.19815236  0.7751717 ],[-0.1401069  -0.12230585]
17,"[[-1.06249333  2.96686502  0.08529176  0.04309114]
 [ 2.34134447 -3.41106344  0.          0.        ]]","[ 0.4232     -0.55564411 -1.22113287 -0.14207523  0.73964042  0.35966874
 -0.21379349 -0.8262887  -0.77057724 -0.28835129  0.        ]",-0.0773262628039,[-0.25960081 -0.51079258],-0.66831,[-0.33582309  0.77020758],[-0.1401069  -0.12230585]
18,"[[-1.02644484  2.87902816  0.08529176  0.04309114]
 [ 1.26709143 -5.3661056   0.          0.        ]]","[ 0.46683932 -0.52911543 -1.19423138  0.13746854  0.73963919  0.3596683
 -0.2861567  -1.09277719 -0.70619446 -0.25994697  0.        ]",-0.068088060407,[-1.40443171  1.60061164],-0.502286,[-0.3292439   0.79988968],[-0.1401069  -0.12230585]
19,"[[-1.04107727  2.81249834  0.08529176  0.04309114]
 [-2.71705634 -1.30042465  0.          0.        ]]","[ 0.44923528 -0.50210532 -1.2053476   0.34497231  0.73963796  0.35966786
 -0.55453527 -0.53858509 -0.65034614 -0.24882563  0.        ]",-0.06065527421,[ 0.99959136  1.21416749],-0.566087,[-0.04259741  0.80384028],[-0.1401069  -0.12230585]
20,"[[-1.05516952  2.82647732  0.08529176  0.04309114]
 [ 1.29446638  2.68504158  0.          0.        ]]","[ 0.43213788 -0.50826809 -1.21579386  0.30172851  0.73963673  0.35966742
 -0.28431136  0.00467263 -0.65944822 -0.25446381  0.        ]",-0.0620346001912,[-0.35087045  1.00124187],-0.519981,[-0.19766001  0.75599629],[-0.1401069  -0.12230585]
21,"[[-1.04347367  2.91937211  0.08529176  0.04309114]
 [-0.120163    6.59141734  0.          0.        ]]","[ 0.44633665 -0.54259983 -1.20713614  0.00975221  0.73963549  0.35966699
 -0.37960303  0.53714939 -0.73570107 -0.27288223  0.        ]",-0.0723186319712,[ 0.11115703  0.51593434],-0.614203,[-0.11313879  0.74507493],[-0.1401069  -0.12230585]
22,"[[-1.04143727  3.04621947  0.08529176  0.04309114]
 [ 0.32217846  2.82240316  0.          0.        ]]","[ 0.44879856 -0.57051786 -1.20560811 -0.39844521  0.73963426  0.35966655
 -0.34980562  0.0233952  -0.81578402 -0.30448397  0.        ]",-0.0836520587322,[-0.14358424 -0.06201754],-0.708867,[-0.16344661  0.76107055],[-0.1401069  -0.12230585]
23,"[[-1.04076371  3.05458349  0.08529176  0.04309114]
 [-0.25285507 -0.84712837  0.          0.        ]]","[ 0.44961183 -0.5715779  -1.2050994  -0.42560814  0.73963303  0.35966611
 -0.38854057 -0.47679839 -0.84163814 -0.31697856  0.        ]",-0.0874088990934,[-0.72744061  1.26445568],-0.66763,[-0.18222988  0.77597481],[-0.1401069  -0.12230585]
24,"[[-1.07466822  3.03496076  0.08529176  0.04309114]
 [-3.12800509 -0.9281605   0.          0.        ]]","[ 0.40825412 -0.56893509 -1.22981573 -0.36191439  0.7396318   0.35966568
 -0.58221587 -0.48784324 -0.8221961  -0.31063566  0.        ]",-0.0847146989952,[ 0.99787232  0.65302527],-0.741274,[-0.02099182  0.79243708],[-0.1401069  -0.12230585]
25,"[[-1.09696649  3.01957976  0.08529176  0.04309114]
 [ 0.88480464 -0.59415318  0.          0.        ]]","[ 0.38063328 -0.56649052 -1.24525311 -0.31208105  0.73963057  0.35966524
 -0.31190402 -0.44231403 -0.80773439 -0.3068327   0.        ]",-0.0827504718857,[-0.66659219 -1.3370306 ],-0.711615,[-0.19316907  0.76860785],[-0.1401069  -0.12230585]
26,"[[-1.10592811  2.96808571  0.08529176  0.04309114]
 [-1.77210487 -4.54209298  0.          0.        ]]","[ 0.369442   -0.55593184 -1.25127056 -0.14599541  0.73962934  0.3596648
 -0.49087867 -0.98045739 -0.76621174 -0.29319686  0.        ]",-0.0769941666609,[ 0.18771143  0.22109973],-0.667229,[-0.12973627  0.79912996],[-0.1401069  -0.12230585]
27,"[[-1.13356079  2.88693021  0.08529176  0.04309114]
 [-0.99375998 -3.57667556  0.          0.        ]]","[ 0.33462182 -0.53192313 -1.26915875  0.11255827  0.73962811  0.35966436
 -0.43844703 -0.84885934 -0.69732882 -0.28031405  0.        ]",-0.0678946976972,[-0.64969795  0.29462782],-0.564438,[-0.10771711  0.79396009],[-0.1401069  -0.12230585]
28,"[[-1.17904672  2.82781109  0.08529176  0.04309114]
 [-3.54632268 -2.33936084  0.          0.        ]]","[ 0.27633166 -0.5088362  -1.29636277  0.29759706  0.73962687  0.35966393
 -0.61039269 -0.68019929 -0.64277255 -0.28302297  0.        ]",-0.0613863472534,[-0.26618723  0.79149582],-0.526861,[ 0.07008829  0.81060666],[-0.1401069  -0.12230585]
29,"[[-1.25984159  2.81293243  0.08529176  0.04309114]
 [-4.52989448  0.84089422  0.          0.        ]]","[ 0.170145   -0.50229273 -1.33765205  0.34363715  0.73962564  0.35966349
 -0.67664736 -0.24669662 -0.62067665 -0.30280943  0.        ]",-0.0598643810892,[ 0.83688633  1.30822248],-0.556229,[ 0.20650144  0.80302203],[-0.1401069  -0.12230585]
30,"[[-1.31629389  2.86931214  0.08529176  0.04309114]
 [-1.12666562  4.78394164  0.          0.        ]]","[ 0.09425032 -0.52553044 -1.36103817  0.16803023  0.73962441  0.35966305
 -0.44739708  0.29078263 -0.66145115 -0.31546348  0.        ]",-0.0653882231026,[-0.01910354  1.38111793],-0.539817,[ 0.09470115  0.7609849 ],[-0.1401069  -0.12230585]
31,"[[-1.33936054  3.00376849  0.08529176  0.04309114]
 [-1.17989246  6.88878718  0.          0.        ]]","[ 0.06290232 -0.56363326 -1.36927697 -0.26095472  0.73962318  0.35966262
 -0.45098199  0.57769507 -0.77052643 -0.32364519  0.        ]",-0.0789367206054,[ 1.7159495   1.26109228],-0.710359,[ 0.10372182  0.7469036 ],[-0.1401069  -0.12230585]
32,"[[-1.3230029   3.05431967  0.08529176  0.04309114]
 [ 2.80246457  0.01474405  0.          0.        ]]","[ 0.08515114 -0.57153928 -1.36350634 -0.42475355  0.73962195  0.35966218
 -0.18272014 -0.35931178 -0.81596661 -0.32843843  0.        ]",-0.0847393406311,[-0.07507846  0.64578153],-0.688228,[-0.13731855  0.75089842],[-0.1401069  -0.12230585]
33,"[[-1.27049337  3.04070819  0.08529176  0.04309114]
 [ 2.44968366 -0.94796651  0.          0.        ]]","[ 0.15592174 -0.56975753 -1.34239621 -0.38055927  0.73962072  0.35966174
 -0.20648415 -0.49053923 -0.80776492 -0.32287917  0.        ]",-0.0834720654953,[ 1.15104972  0.49803682],-0.743707,[-0.16716138  0.75677359],[-0.1401069  -0.12230585]
34,"[[-1.18226131  3.02349355  0.08529176  0.04309114]
 [ 6.36049124 -0.71085267  0.          0.        ]]","[ 0.27216882 -0.56713672 -1.29815462 -0.32475449  0.73961949  0.3596613
  0.05695822 -0.45821737 -0.80195971 -0.31346474  0.        ]",-0.0823275182365,[-0.15826801  1.11360097],-0.658937,[-0.38801962  0.74352145],[-0.1401069  -0.12230585]
35,"[[-1.06260187  3.01311403  0.08529176  0.04309114]
 [ 5.60795891 -0.35828306  0.          0.        ]]","[ 0.42306212 -0.56535807 -1.22114777 -0.29116098  0.73961825  0.35966087
  0.00626557 -0.41015763 -0.80642291 -0.30260392  0.        ]",-0.0824067883723,[-0.05973605  2.55982189],-0.624351,[-0.4320507   0.74413842],[-0.1401069  -0.12230585]
36,"[[-0.9539295   3.00807103  0.08529176  0.04309114]
 [ 5.2604356  -0.16755847  0.          0.        ]]","[ 0.55171204 -0.56443976 -1.13509682 -0.27485507  0.73961702  0.35966043
 -0.01714456 -0.38415922 -0.81518178 -0.29435322  0.        ]",-0.0831574521524,[-1.3131644  -0.05607384],-0.654014,[-0.48754469  0.74535191],[-0.1401069  -0.12230585]
37,"[[-0.88949059  3.00252358  0.08529176  0.04309114]
 [ 1.19699726 -0.38645378  0.          0.        ]]","[ 0.62357605 -0.56338911 -1.07724732 -0.25693089  0.73961579  0.35965999
 -0.29086915 -0.41399665 -0.81905908 -0.28860839  0.        ]",-0.0834136472664,[-0.20377464  1.83419871],-0.64358,[-0.33876768  0.76939607],[-0.1401069  -0.12230585]
38,"[[-0.873883    3.00203487  0.08529176  0.04309114]
 [ 0.36653641  0.49052617  0.          0.        ]]","[ 0.64044167 -0.56329379 -1.06250387 -0.2553522   0.73961456  0.35965956
 -0.34681102 -0.29445371 -0.82598377 -0.29118239  0.        ]",-0.0843870983751,[ 0.15713908 -1.20326073],-0.746834,[-0.28980201  0.77047914],[-0.1401069  -0.12230585]
39,"[[-0.86038448  2.97202038  0.08529176  0.04309114]
 [ 0.98126887 -3.47874641  0.          0.        ]]","[ 0.65485167 -0.55685735 -1.04952857 -0.15863729  0.73961333  0.35965912
 -0.30540043 -0.83551087 -0.80124165 -0.27299215  0.        ]",-0.0805609469193,[-0.94915295  0.7681618 ],-0.628714,[-0.41606691  0.78219968],[-0.1401069  -0.12230585]
40,"[[-0.87865746  2.93365228  0.08529176  0.04309114]
 [-2.79597917 -0.36842873  0.          0.        ]]","[ 0.63530314 -0.54682982 -1.06703803 -0.03573848  0.7396121   0.35965868
 -0.5598467  -0.41153722 -0.77083345 -0.25790804  0.        ]",-0.0761466900742,[ 0.25490041 -0.48446027],-0.673114,[-0.14183365  0.79234684],[-0.1401069  -0.12230585]
41,"[[-0.9238966   2.90711071  0.08529176  0.04309114]
 [-1.73148041 -2.27935928  0.          0.        ]]","[ 0.58563794 -0.53871813 -1.1087354   0.04870911  0.73961087  0.35965824
 -0.48813809 -0.67201887 -0.74396802 -0.25298335  0.        ]",-0.072562341317,[ 0.03404085  2.84009406],-0.557902,[-0.19912428  0.79566896],[-0.1401069  -0.12230585]
42,"[[-0.95682842  2.90170417  0.08529176  0.04309114]
 [-1.5622684   1.72535843  0.          0.        ]]","[ 0.54839199 -0.53694798 -1.1375674   0.06584762  0.73960964  0.35965781
 -0.4767388  -0.12612747 -0.73464273 -0.25558762  0.        ]",-0.0714857754515,[ 0.23843132  1.6636785 ],-0.584163,[-0.1246099   0.77843833],[-0.1401069  -0.12230585]
43,"[[-0.97829029  2.97559683  0.08529176  0.04309114]
 [-0.58716199  5.65082572  0.          0.        ]]","[ 0.52364497 -0.55768622 -1.15564961 -0.1701378   0.7396084   0.35965737
 -0.41105195  0.40896106 -0.7879729  -0.28341901  0.        ]",-0.0793009280839,[ 0.15727112  0.96606162],-0.651434,[-0.12961803  0.75399059],[-0.1401069  -0.12230585]
44,"[[-0.98367144  3.03832351  0.08529176  0.04309114]
 [ 0.04693595  0.74678986  0.          0.        ]]","[ 0.51738268 -0.56941053 -1.1600925  -0.37282252  0.73960717  0.35965693
 -0.36833657 -0.2595191  -0.83637212 -0.30941574  0.        ]",-0.0864347787878,[ 0.81670107  0.31486045],-0.749918,[-0.204555    0.77056026],[-0.1401069  -0.12230585]
45,"[[-0.95029952  3.03396833  0.08529176  0.04309114]
 [ 3.27950515 -0.67799514  0.          0.        ]]","[ 0.5558447  -0.56877126 -1.13194583 -0.3586975   0.73960594  0.3596565
 -0.15057967 -0.45373445 -0.83505021 -0.30549198  0.        ]",-0.0861060893077,[-1.16269188  0.13629496],-0.675124,[-0.40817299  0.75867051],[-0.1401069  -0.12230585]
46,"[[-0.92508573  3.02013593  0.08529176  0.04309114]
 [-0.74470975 -0.61345948  0.          0.        ]]","[ 0.58430508 -0.56656853 -1.10978511 -0.31388158  0.73960471  0.35965606
 -0.42166407 -0.44493685 -0.82745387 -0.29820792  0.        ]",-0.0848554417898,[-0.89385424  2.2876684 ],-0.614129,[-0.22830203  0.78008705],[-0.1401069  -0.12230585]
47,"[[-0.97534008  3.01136058  0.08529176  0.04309114]
 [-4.26898211 -0.29661394  0.          0.        ]]","[ 0.52706517 -0.56503364 -1.15318577 -0.28548865  0.73960348  0.35965562
 -0.65907036 -0.40174629 -0.81505367 -0.29682932  0.        ]",-0.0832450459591,[-1.99573943  0.79865518],-0.605194,[-0.01396917  0.79940188],[-0.1401069  -0.12230585]
48,"[[-1.09959657  3.00702097  0.08529176  0.04309114]
 [-8.14375423 -0.15009301  0.          0.        ]]","[ 0.37734103 -0.56423489 -1.24695727 -0.27145947  0.73960225  0.35965518
 -0.92008688 -0.38177314 -0.79757895 -0.30323859  0.        ]",-0.0813353140468,[-0.92019289 -0.35766805],-0.664538,[ 0.25229898  0.82458401],[-0.1401069  -0.12230585]
49,"[[ -1.29740916   2.9898375    0.08529176   0.04309114]
 [-11.6258958   -1.56355075   0.           0.        ]]","[ 0.11975978 -0.56081939 -1.35365982 -0.21599275  0.73960102  0.35965475
 -1.15465339 -0.57444488 -0.76300386 -0.31788391  0.        ]",-0.077741094661,[ 0.62452733 -0.80494506],-0.709846,[ 0.52835685  0.85385019],[-0.1401069  -0.12230585]
