timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.94032005  0.90155944  0.01411408  0.1623921 ]
 [ 0.36053873 -3.24050934  0.          0.        ]]","[ 0.44976173  1.32049667  1.37740677  0.97906087  0.12474249  1.39764784
 -0.43155835 -0.86976118 -0.3631063   0.02259409  0.        ]",-0.0288159962012,[ 0.04889535  0.17886029],-2.38781,[-0.41197437 -0.00761119],[-0.69996995 -0.54872018]
11,"[[ 0.94939806  0.8444981   0.01411408  0.1623921 ]
 [ 0.54663926 -2.46819948  0.          0.        ]]","[ 0.43800316  1.37923673  1.38500903  0.88101539  0.12474247  1.39764715
 -0.42373097 -0.74928916 -0.31928066  0.04155313  0.        ]",-0.0328102238569,[-0.4010127   0.92865509],-2.37571,[-0.46332002 -0.07313806],[-0.69996995 -0.54872018]
12,"[[ 0.94429187  0.83252294  0.01411408  0.1623921 ]
 [-1.05193408  1.25826263  0.          0.        ]]","[ 0.44462647  1.39120113  1.3807436   0.85960148  0.12474245  1.39764646
 -0.49096604 -0.16800205 -0.29676971  0.04261667  0.        ]",-0.0342913071276,[ 0.17245247 -0.28559119],-2.31729,[-0.28379962 -0.90184867],[-0.69996995 -0.54872018]
13,"[[ 0.93031134  0.84609007  0.01411408  0.1623921 ]
 [-0.34846217  0.10230463  0.          0.        ]]","[ 0.46263542  1.37763507  1.36891208  0.88384007  0.12474242  1.39764576
 -0.46137827 -0.34831874 -0.2850559   0.03409823  0.        ]",-0.034444489896,[-0.20525725 -1.30789609],-2.26674,[-0.33917439 -0.62806928],[-0.69996995 -0.54872018]
14,"[[ 0.91527604  0.80839055  0.01411408  0.1623921 ]
 [-1.15237657 -3.85905543  0.          0.        ]]","[ 0.48179464  1.41491611  1.35593803  0.81558943  0.1247424   1.39764507
 -0.4951904  -0.96624719 -0.21599264  0.03541508  0.        ]",-0.039505557201,[ 0.35315081 -0.6462199 ],-2.31413,[ 0.14524661  0.54710591],[-0.69996995 -0.54872018]
15,"[[ 0.9064847   0.70629841  0.01411408  0.1623921 ]
 [ 0.26851244 -6.34188532  0.          0.        ]]","[ 0.49289548  1.50910991  1.3482328   0.61725349  0.12474238  1.39764438
 -0.43542844 -1.35354081 -0.0876394   0.04214005  0.        ]",-0.0503085320953,[ 0.48605516  0.48573309],-2.32226,[ 0.11365192  1.4206152 ],[-0.69996995 -0.54872018]
16,"[[ 0.9310888   0.60001096  0.01411408  0.1623921 ]
 [ 2.18548584 -4.29368985  0.          0.        ]]","[ 0.46163849  1.59585154  1.36957396  0.39159274  0.12474236  1.39764368
 -0.35480142 -1.03404444 -0.01731559  0.05777091  0.        ]",-0.0571395990193,[ 0.1234909   0.01966811],-2.25187,[-0.38922286  1.05387986],[-0.69996995 -0.54872018]
17,"[[ 0.97926591  0.51576972  0.01411408  0.1623921 ]
 [ 2.63073903 -4.1309774   0.          0.        ]]","[ 0.39877968  1.65575334  1.40934032  0.20049822  0.12474234  1.39764299
 -0.33607423 -1.00866275 -0.01706233  0.08432469  0.        ]",-0.058443834142,[ 0.65727224  0.88480991],-2.29295,[-0.59417421  1.05168748],[-0.69996995 -0.54872018]
18,"[[ 1.05743415  0.46911279  0.01411408  0.1623921 ]
 [ 5.17760196 -0.54666602  0.          0.        ]]","[ 0.29245623  1.68538716  1.46796546  0.09054532  0.12474232  1.3976423
 -0.22895437 -0.44954943 -0.11819232  0.12912976  0.        ]",-0.0527933697365,[-0.93268499 -0.60675861],-2.16424,[-1.59456086 -0.08082581],[-0.69996995 -0.54872018]
19,"[[ 1.12294686  0.43419648  0.01411408  0.1623921 ]
 [ 1.38629781 -2.9369932   0.          0.        ]]","[ 0.1996264   1.70586059  1.51125458  0.00652558  0.1247423   1.3976416
 -0.38841473 -0.82241405 -0.21003138  0.16164953  0.        ]",-0.0486382764506,[-0.7154988   0.44364678],-2.23038,[-0.84774125  0.52180296],[-0.69996995 -0.54872018]
20,"[[ 1.12199144  0.39367576  0.01411408  0.1623921 ]
 [-1.47231581 -1.12113269  0.          0.        ]]","[ 0.20100249  1.72775599  1.51066172 -0.09269271  0.12474228  1.39764091
 -0.50864657 -0.53915957 -0.16353065  0.15958562  0.        ]",-0.0515520941319,[-0.86462472  1.27081213],-2.22242,[-0.27634475  0.26425001],[-0.69996995 -0.54872018]
21,"[[ 1.0585039   0.4112162   0.01411408  0.1623921 ]
 [-4.86514422  2.86189118  0.          0.        ]]","[ 0.29096632  1.71852438  1.46871336 -0.04952713  0.12474225  1.39764022
 -0.65134719  0.0821486  -0.0568102   0.12497035  0.        ]",-0.0573278164812,[ 0.18816956 -0.85585705],-2.19293,[ 0.47301632 -0.44032288],[-0.69996995 -0.54872018]
22,"[[ 0.96964793  0.43388069  0.01411408  0.1623921 ]
 [-4.02325271 -0.58395469  0.          0.        ]]","[ 0.41149848  1.70603562  1.40161461  0.00575932  0.12474223  1.39763953
 -0.61593748 -0.45536568  0.09080712  0.06602394  0.        ]",-0.0671276098075,[ 0.90247008 -0.06344645],-2.26865,[ 0.79676843  0.62854379],[-0.69996995 -0.54872018]
23,"[[ 0.9258032   0.41978332  0.01411408  0.1623921 ]
 [-0.37337686 -0.82497049  0.          0.        ]]","[ 0.46840238  1.71387585  1.36504213 -0.02856289  0.12474221  1.39763883
 -0.46242528 -0.49296142  0.18899098  0.02648335  0.        ]",-0.0747827418286,[-0.08787284  0.56884053],-2.23522,[ 0.19792373  0.73057032],[-0.69996995 -0.54872018]
24,"[[ 0.9149135   0.42604785  0.01411408  0.1623921 ]
 [-0.71445524  1.44386135  0.          0.        ]]","[ 0.48225337  1.71042023  1.35561494 -0.01328378  0.12474219  1.39763814
 -0.47677078 -0.13904828  0.20259929  0.01844429  0.        ]",-0.0758198813935,[-0.02355412  0.02614726],-2.24151,[ 0.18735267  0.19322857],[-0.69996995 -0.54872018]
25,"[[ 0.89983099  0.45567732  0.01411408  0.1623921 ]
 [-0.79353181  1.51883621  0.          0.        ]]","[ 0.5012461   1.69343204  1.34233665  0.05838434  0.12474217  1.39763745
 -0.48009661 -0.12735299  0.1988663   0.01245967  0.        ]",-0.0752851865472,[-0.17940404  0.05158531],-2.23733,[ 0.22940694  0.15872386],[-0.69996995 -0.54872018]
26,"[[ 0.87699622  0.48780425  0.01411408  0.1623921 ]
 [-1.48763519  1.69327305  0.          0.        ]]","[  5.29569377e-01   1.67381578e+00   1.32175010e+00   1.34923780e-01
   1.24742148e-01   1.39763675e+00  -5.09290184e-01  -1.00142716e-01
   2.06590777e-01  -2.91342464e-04   0.00000000e+00]",-0.0756512184719,[-0.18464213 -0.14520277],-2.24897,[ 0.42830932  0.13919479],[-0.69996995 -0.54872018]
27,"[[ 0.84021199  0.51556725  0.01411408  0.1623921 ]
 [-2.18845701  1.08505252  0.          0.        ]]","[ 0.57406817  1.65587653  1.28738751  0.20002735  0.12474213  1.39763606
 -0.53876633 -0.19501852  0.24414845 -0.02744438  0.        ]",-0.0785580954285,[ 0.77459045  0.83470211],-2.35155,[ 0.7276656   0.36842623],[-0.69996995 -0.54872018]
28,"[[ 0.82761108  0.57020243  0.01411408  0.1623921 ]
 [ 0.91804797  4.36753411  0.          0.        ]]","[ 0.58898287  1.61795738  1.27528217  0.32513096  0.12474211  1.39763537
 -0.40810799  0.31701322  0.20814494 -0.02699856  0.        ]",-0.0750890100782,[ 0.53686589 -0.5843514 ],-2.32095,[-0.14635603 -0.64720601],[-0.69996995 -0.54872018]
29,"[[ 0.86710895  0.63346303  0.01411408  0.1623921 ]
 [ 3.02472001  1.96652905  0.          0.        ]]","[ 0.54166832  1.5698434   1.31265639  0.46457853  0.12474208  1.39763467
 -0.3195022  -0.05751778  0.0663003   0.01445255  0.        ]",-0.0628964827661,[-0.34904423  0.01214416],-2.23395,[-0.69858241 -0.41358405],[-0.69996995 -0.54872018]
30,"[[ 0.91314841  0.67289026  0.01411408  0.1623921 ]
 [ 1.58401884  1.97616188  0.          0.        ]]","[ 0.48448688  1.5376516   1.35407068  0.5483198   0.12474206  1.39763398
 -0.38009741 -0.05601515 -0.0634954   0.0472772   0.        ]",-0.0526319257988,[-0.97840043 -1.28043865],-2.18064,[-0.60208076 -0.62187767],[-0.69996995 -0.54872018]
31,"[[ 0.90569122  0.67230644  0.01411408  0.1623921 ]
 [-2.31675197 -2.02122789  0.          0.        ]]","[ 0.49389242  1.53813944  1.34752239  0.54709825  0.12474204  1.39763329
 -0.5441621  -0.67956507 -0.04879785  0.04262361  0.        ]",-0.0536819638203,[ 0.64657037  1.04592795],-2.3285,[ 0.49073297  0.53677386],[-0.69996995 -0.54872018]
32,"[[ 0.88546745  0.67200219  0.01411408  0.1623921 ]
 [ 0.28570936  1.97748231  0.          0.        ]]","[ 0.51912268  1.53839311  1.32945085  0.54646139  0.12474202  1.3976326
 -0.43470355 -0.05580894 -0.01032792  0.02938771  0.        ]",-0.0564906309716,[-0.82615291 -0.74390615],-2.19734,[-0.21225604 -0.48447669],[-0.69996995 -0.54872018]
33,"[[ 0.85834156  0.68161641  0.01411408  0.1623921 ]
 [-2.98740333 -1.00612571  0.          0.        ]]","[ 0.55231228  1.53030189  1.30450258  0.56650763  0.124742    1.3976319
 -0.57236923 -0.52121992  0.02963418  0.01081429  0.        ]",-0.0593768557059,[ 1.61996272  0.2479429 ],-2.36088,[ 0.7526108   0.43552005],[-0.69996995 -0.54872018]
34,"[[ 0.83887736  0.67153014  0.01411408  0.1623921 ]
 [ 1.0276099  -0.00582764  0.          0.        ]]","[ 0.57565516  1.53878611  1.28610921  0.5454729   0.12474198  1.39763121
 -0.40349929 -0.36518398  0.07680369 -0.00413079  0.        ]",-0.0632330539855,[-0.47606208  0.26969985],-2.24346,[-0.08754918  0.14119931],[-0.69996995 -0.54872018]
35,"[[ 0.84032502  0.68213585  0.01411408  0.1623921 ]
 [-0.87650293  1.06283504  0.          0.        ]]","[ 0.5739327   1.52986029  1.28749057  0.56758606  0.12474196  1.39763052
 -0.48358543 -0.1984839   0.06243582 -0.00235741  0.        ]",-0.061947111061,[ 1.73434135 -0.06956323],-2.36458,[ 0.25122958 -0.09604681],[-0.69996995 -0.54872018]
36,"[[ 0.86266441  0.70040427  0.01411408  0.1623921 ]
 [ 3.09721521  0.76500096  0.          0.        ]]","[  5.47073564e-01   1.51421167e+00   1.30853036e+00   6.05230084e-01
   1.24741935e-01   1.39762982e+00  -3.16452322e-01  -2.44942824e-01
   9.97072272e-04   1.42338459e-02   0.00000000e+00]",-0.0568889877031,[-1.02866504 -0.42697368],-2.20125,[-0.70677334 -0.27819192],[-0.69996995 -0.54872018]
37,"[[ 0.88430524  0.69860309  0.01411408  0.1623921 ]
 [-0.91975884 -0.93943906  0.          0.        ]]","[ 0.5205595   1.51576895  1.32839558  0.60154376  0.12474191  1.39762913
 -0.48540462 -0.51081737 -0.03749972  0.02865818  0.        ]",-0.0540364237944,[ 0.72581777  0.15466377],-2.30669,[ 0.18033786  0.21819332],[-0.69996995 -0.54872018]
38,"[[ 0.89490144  0.68613553  0.01411408  0.1623921 ]
 [ 1.9697545  -0.30941506  0.          0.        ]]","[ 0.50740332  1.52646142  1.33793377  0.57587599  0.12474189  1.39762844
 -0.36387271 -0.41254018 -0.04361024  0.03560296  0.        ]",-0.053810038029,[-0.26229008 -0.7118097 ],-2.23097,[-0.50821596 -0.03743654],[-0.69996995 -0.54872018]
39,"[[ 0.92350373  0.65173364  0.01411408  0.1623921 ]
 [ 0.89405911 -3.12140146  0.          0.        ]]","[ 0.47133479  1.55512372  1.36305303  0.50369699  0.12474187  1.39762774
 -0.40911598 -0.85118025 -0.0598515   0.05393632  0.        ]",-0.053272231157,[ 0.26014414  0.89081233],-2.2979,[-0.19418196  0.69898337],[-0.69996995 -0.54872018]
40,"[[ 0.95152113  0.62531214  0.01411408  0.1623921 ]
 [ 1.90431732  0.46729037  0.          0.        ]]","[ 0.43523921  1.57628033  1.38675427  0.44695368  0.12474185  1.39762705
 -0.36662481 -0.29138198 -0.08415461  0.07116425  0.        ]",-0.0521081351459,[-0.5174591   0.23561342],-2.22392,[-0.68647349 -0.25573665],[-0.69996995 -0.54872018]
41,"[[ 0.96868645  0.64393276  0.01411408  0.1623921 ]
 [-0.18084265  1.3916893   0.          0.        ]]","[ 0.41276307  1.56144686  1.40082472  0.48705957  0.12474183  1.39762636
 -0.45432581 -0.14718541 -0.13762745  0.08042854  0.        ]",-0.0483094360363,[ 0.60475665 -1.0990901 ],-2.25899,[-0.3639183  -0.52270013],[-0.69996995 -0.54872018]
42,"[[ 0.98912449  0.63175394  0.01411408  0.1623921 ]
 [ 2.21665513 -2.59628025  0.          0.        ]]","[ 0.38565437  1.57118966  1.41712486  0.46089027  0.12474181  1.39762567
 -0.35348782 -0.76926675 -0.16366105  0.09184204  0.        ]",-0.0470115799681,[-0.44791275  0.32151096],-2.25755,[-0.73837674  0.35871509],[-0.69996995 -0.54872018]
43,"[[ 1.01523365  0.59312328  0.01411408  0.1623921 ]
 [ 0.40031534 -1.27120007  0.          0.        ]]","[ 0.35049156  1.60102443  1.43722146  0.37635132  0.12474179  1.39762497
 -0.42988237 -0.56256796 -0.17191406  0.10710014  0.        ]",-0.0473885938696,[-1.00073318  0.90055665],-2.24392,[-0.46934718  0.10329908],[-0.69996995 -0.54872018]
44,"[[ 0.98345439  0.60374293  0.01411408  0.1623921 ]
 [-3.56503925  2.32118192  0.          0.        ]]","[ 0.3932122   1.59298543  1.41265081  0.3998189   0.12474177  1.39762428
 -0.5966637  -0.00219383 -0.12190457  0.08988442  0.        ]",-0.050107124589,[ 0.6744712  -0.26755793],-2.27593,[ 0.30977768 -0.58480906],[-0.69996995 -0.54872018]
45,"[[ 0.93963709  0.63906622  0.01411408  0.1623921 ]
 [-0.82580509  1.21484395  0.          0.        ]]","[ 0.45063994  1.56535585  1.37680774  0.47663065  0.12474174  1.39762359
 -0.48145233 -0.17477101 -0.07658026  0.06391134  0.        ]",-0.0523577713485,[ 0.14312588  0.14348797],-2.25968,[-0.09911026 -0.3469969 ],[-0.69996995 -0.54872018]
46,"[[ 0.92896425  0.66882022  0.01411408  0.1623921 ]
 [-0.24341543  1.75874498  0.          0.        ]]","[ 0.46435783  1.54103697  1.36773846  0.53979128  0.12474172  1.39762289
 -0.45695712 -0.08992808 -0.08899786  0.05693885  0.        ]",-0.0509512848163,[-0.73658466 -1.39562136],-2.18835,[-0.24741235 -0.54720831],[-0.69996995 -0.54872018]
47,"[[ 0.89491978  0.66392784  0.01411408  0.1623921 ]
 [-3.15134417 -2.23468118  0.          0.        ]]","[ 0.50737977  1.54509933  1.33794409  0.52950517  0.1247417   1.3976222
 -0.57926353 -0.71286105 -0.01927337  0.03560906  0.        ]",-0.0559616238281,[-0.18192914  0.41749364],-2.25619,[ 0.73358989  0.67442799],[-0.69996995 -0.54872018]
48,"[[ 0.82529135  0.63626621  0.01411408  0.1623921 ]
 [-3.80931271 -0.53714194  0.          0.        ]]","[ 0.59170815  1.56759281  1.27302293  0.47061296  0.12474168  1.39762151
 -0.60693734 -0.44806239  0.14037864 -0.01836349  0.        ]",-0.0688145281051,[ 1.24416877  0.97641224],-2.36927,[ 1.08685088  0.57397449],[-0.69996995 -0.54872018]
49,"[[ 0.78954156  0.66440663  0.01411408  0.1623921 ]
 [ 0.22092902  3.33828196  0.          0.        ]]","[ 0.63298873  1.54470102  1.2376913   0.53051335  0.12474166  1.39762081
 -0.43742655  0.15646374  0.17458289 -0.04506628  0.        ]",-0.0714014684228,[-0.25496307  0.45780284],-2.28984,[ 0.10842352 -0.49134684],[-0.69996995 -0.54872018]
