timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[ 0.92529639  0.56533588  0.01856618  0.18933225]
 [ 1.0178023   0.92349282  0.          0.        ]]","[ 0.47540607  1.66136008  1.38437311  0.36005401  0.16398037  1.64717815
 -0.40728822 -0.2238759  -0.00582107 -0.23246023  0.        ]",-0.0504040928275,[-0.65976083 -0.51383871],-2.17574,[-0.21909967 -0.44267264],[-0.82881398  0.96709728]
17,"[[ 0.91253865  0.62205467  0.01856618  0.18933225]
 [-2.28258606  4.73567259  0.          0.        ]]","[ 0.4915384   1.61862058  1.37326572  0.48799008  0.16398034  1.647177
 -0.54855018  0.36316508 -0.04321272 -0.23750144  0.        ]",-0.0465893250097,[-0.65976083 -0.51383871],-2.21466,[ 0.24897489 -1.35440314],[-0.47771791 -1.32040908]
18,"[[ 0.84839129  0.67610576  0.01856618  0.18933225]
 [-4.12602871  0.68293263  0.          0.        ]]","[ 0.57020128  1.57461272  1.31465746  0.60516822  0.16398031  1.64717586
 -0.62745243 -0.26092011  0.01610236 -0.27984728  0.        ]",-0.0528266089936,[-0.65976083 -0.51383871],-2.31865,[ 1.06473351 -0.25158182],[ 0.45030513 -0.49960972]
19,"[[ 0.78457096  0.66977362  0.01856618  0.18933225]
 [-2.26220657 -1.30949872  0.          0.        ]]","[ 0.64417024  1.5799284   1.25195304  0.5916913   0.16398028  1.64717472
 -0.5476776  -0.5677364   0.13707272 -0.33109015  0.        ]",-0.0656642277231,[-0.65976083 -0.51383871],-2.31765,[ 0.95740426  0.38140056],[-0.09696862  0.19905536]
20,"[[ 0.73592409  0.65175282  0.01856618  0.18933225]
 [-2.60135304 -0.49529586  0.          0.        ]]","[ 0.69748968  1.59482588  1.20136991  0.55296833  0.16398025  1.64717357
 -0.5621935  -0.4423564   0.24097149 -0.37844239  0.        ]",-0.0768794149933,[-0.65976083 -0.51383871],-2.49843,[ 1.17588806  0.38843906],[ 1.57291158 -0.21315631]
21,"[[ 0.72411025  0.6334631   0.01856618  0.18933225]
 [ 1.40661685 -1.33088599  0.          0.        ]]","[ 0.71002176  1.60959     1.18873681  0.51311941  0.16398022  1.64717243
 -0.39064557 -0.57102962  0.28053265 -0.39416874  0.        ]",-0.0811320665726,[-0.65976083 -0.51383871],-2.4555,[ 0.42880377  0.54478884],[ 0.80588262  0.92986006]
22,"[[ 0.7839391   0.6440399   0.01856618  0.18933225]
 [ 4.56576852  2.37620688  0.          0.        ]]","[  6.44879569e-01   1.60109431e+00   1.25130947e+00   5.36230094e-01
   1.63980184e-01   1.64717129e+00  -2.55428492e-01  -1.70576265e-04
   1.65728682e-01  -3.35400968e-01   0.00000000e+00]",-0.068618296506,[-0.65976083 -0.51383871],-2.18817,[-0.57889247 -0.64998889],[-1.75035272 -0.55515026]
23,"[[ 0.83466235  0.66905078  0.01856618  0.18933225]
 [ 0.52000749  0.13236136  0.          0.        ]]","[ 0.5864846   1.58052843  1.30152732  0.59014803  0.16398015  1.64717014
 -0.42859383 -0.34570265  0.04849583 -0.29054705  0.        ]",-0.0562129989789,[-0.65976083 -0.51383871],-2.29914,[ 0.18660513 -0.19947091],[ 0.1028797  -0.20834497]
24,"[[ 0.84904585  0.66339324  0.01856618  0.18933225]
 [ 0.91701989 -0.69535617  0.          0.        ]]","[ 0.56941884  1.58523753  1.31527464  0.57804267  0.16398012  1.647169
 -0.41160093 -0.47316366  0.02863317 -0.28012203  0.        ]",-0.0541030609957,[-0.65976083 -0.51383871],-2.30229,[ 0.101437   -0.04296255],[ 0.25300222  0.85036503]
25,"[[ 0.8772354   0.68340399  0.01856618  0.18933225]
 [ 1.89868075  2.6851644   0.          0.        ]]","[ 0.53534529  1.56842531  1.34156901  0.62061545  0.16398009  1.64716785
 -0.36958409  0.04740643 -0.04426215 -0.25947469  0.        ]",-0.0465453715636,[-0.65976083 -0.51383871],-2.2227,[-0.42826262 -1.0331105 ],[-0.77578268 -2.11344849]
26,"[[ 0.88405169  0.69685658  0.01856618  0.18933225]
 [-1.20672501 -1.32653859  0.          0.        ]]","[ 0.52698379  1.55688714  1.34779563  0.64884996  0.16398006  1.64716671
 -0.50250067 -0.57036012 -0.07132848 -0.25501379  0.        ]",-0.0437655429112,[-0.65976083 -0.51383871],-2.26124,[ 0.41257486 -0.02150384],[-0.1815692   0.10049903]
27,"[[ 0.85294809  0.67458423  0.01856618  0.18933225]
 [-1.9013211  -0.90211247  0.          0.        ]]","[ 0.56475092  1.57588479  1.31896407  0.60193485  0.16398003  1.64716557
 -0.53223045 -0.50500214  0.009505   -0.27661679  0.        ]",-0.0521300619268,[-0.65976083 -0.51383871],-2.38728,[ 0.65530252  0.0511764 ],[ 1.20062976  1.36964778]
28,"[[ 0.85497976  0.6964353   0.01856618  0.18933225]
 [ 2.09121207  3.07397447  0.          0.        ]]","[ 0.56231435  1.55724926  1.32087883  0.64797021  0.16397999  1.64716442
 -0.36134306  0.10728014 -0.01767776 -0.27441861  0.        ]",-0.0493481435838,[-0.65976083 -0.51383871],-2.2216,[-0.41915688 -1.09522343],[-0.71788607 -0.54613767]
29,"[[ 0.8679005   0.73561698  0.01856618  0.18933225]
 [-0.78956601  0.8515957   0.          0.        ]]","[ 0.54671892  1.52260476  1.33295479  0.72841565  0.16397996  1.64716328
 -0.48464524 -0.23494659 -0.08352703 -0.26616271  0.        ]",-0.0425873301886,[-0.65976083 -0.51383871],-2.28542,[ 0.22645167 -0.609779  ],[ 0.05849941 -1.24919097]
30,"[[ 0.85460134  0.71275105  0.01856618  0.18933225]
 [-0.54117239 -3.12493536  0.          0.        ]]","[ 0.56276821  1.54301107  1.32052104  0.68180122  0.16397993  1.64716214
 -0.47401345 -0.84729723 -0.03464203 -0.27445673  0.        ]",-0.04762306649,[-0.65976083 -0.51383871],-2.40502,[ 0.39621797  0.43841848],[ 1.35521985 -0.81498867]
31,"[[ 0.88359077  0.61848177  0.01856618  0.18933225]
 [ 3.42688062 -6.29144826  0.          0.        ]]","[ 0.52754997  1.62140366  1.34737272  0.48007494  0.1639799   1.64716099
 -0.30417379 -1.33491178  0.01400846 -0.25793699  0.        ]",-0.0524771162706,[-0.65976083 -0.51383871],-2.31673,[-0.41345352  1.20348883],[ 0.06169172  1.60411172]
32,"[[ 0.95388234  0.53362946  0.01856618  0.18933225]
 [ 3.60168911 -2.20739386  0.          0.        ]]","[ 0.43869444  1.68364834  1.40856862  0.28646317  0.16397987  1.64715985
 -0.29669162 -0.70600308 -0.02508    -0.21545061  0.        ]",-0.0484740510693,[-0.65976083 -0.51383871],-2.18929,[-0.72515893  0.21032727],[-0.61394393 -0.07317168]
33,"[[ 1.00083292  0.48702197  0.01856618  0.18933225]
 [ 1.10170111 -2.45253411  0.          0.        ]]","[ 0.37678442  1.71431259  1.44624081  0.17578583  0.16397984  1.64715871
 -0.40369542 -0.74375231 -0.06363186 -0.18849254  0.        ]",-0.044730053947,[-0.65976083 -0.51383871],-2.13756,[-0.36488461  0.30096844],[-1.08945627  0.16812079]
34,"[[ 0.9829534   0.4451521   0.01856618  0.18933225]
 [-2.87639675 -1.73684273  0.          0.        ]]","[ 0.40059115  1.73965678  1.43220306  0.07399281  0.16397981  1.64715756
 -0.5739649  -0.63354194  0.01502156 -0.20610195  0.        ]",-0.052603170915,[-0.65976083 -0.51383871],-2.17995,[ 0.48761514  0.40297166],[-0.48242098 -0.14398035]
35,"[[ 0.90685032  0.40504686  0.01856618  0.18933225]
 [-4.72774189 -2.27190373  0.          0.        ]]","[ 0.49867795  1.76193495  1.36824153 -0.02543864  0.16397977  1.64715642
 -0.65320558 -0.71593646  0.19815558 -0.27793038  0.        ]",-0.0713430623813,[-0.65976083 -0.51383871],-2.30412,[ 1.11459327  0.92042434],[ 0.29978855  0.77205709]
36,"[[ 0.82512154  0.39072714  0.01856618  0.18933225]
 [-3.44939865  0.82960009  0.          0.        ]]","[ 0.59768137  1.76940793  1.29227732 -0.06136724  0.16397974  1.64715528
 -0.59849007 -0.23833188  0.35785751 -0.36493951  0.        ]",-0.0884330442037,[-0.65976083 -0.51383871],-2.45371,[ 1.08417642  0.46290153],[ 0.92179442  0.12089178]
37,"[[ 0.79340407  0.41194315  0.01856618  0.18933225]
 [ 0.26528798  1.29047418  0.          0.        ]]","[ 0.63419688  1.75824197  1.26087162 -0.0082136   0.16397971  1.64715413
 -0.43949476 -0.16736125  0.39095511 -0.39155973  0.        ]",-0.0921722866219,[-0.65976083 -0.51383871],-2.37363,[ 0.42594329  0.26704052],[-0.40952712 -0.16948039]
38,"[[ 0.78240483  0.43076924  0.01856618  0.18933225]
 [-1.35980387  0.59445144  0.          0.        ]]","[ 0.64659964  1.74786827  1.24973822  0.03854246  0.16397968  1.64715299
 -0.50905148 -0.27454266  0.39066134 -0.39636465  0.        ]",-0.092221832089,[-0.65976083 -0.51383871],-2.47495,[ 0.80341244  0.47180343],[ 0.81687903  0.90024499]
39,"[[ 0.78788927  0.47829292  0.01856618  0.18933225]
 [ 1.89742484  4.14608592  0.          0.        ]]","[ 0.64043209  1.71976244  1.25530403  0.15474242  0.16397965  1.64715185
 -0.36963616  0.2723783   0.33288031 -0.37298228  0.        ]",-0.0860314989312,[-0.65976083 -0.51383871],-2.38426,[  4.17470932e-04  -6.04236484e-01],[ 0.0156182  -1.06586888]
40,"[[ 0.82609621  0.52066306  0.01856618  0.18933225]
 [ 1.923165    0.10439769  0.          0.        ]]","[ 0.5965412   1.69242517  1.29322328  0.25596415  0.16397962  1.6471507
 -0.36853436 -0.35000679  0.22195719 -0.32212951  0.        ]",-0.0741404553691,[-0.65976083 -0.51383871],-2.37855,[-0.00641567  0.13599247],[ 0.58186373 -0.41052641]
41,"[[ 0.88727944  0.5064126   0.01856618  0.18933225]
 [ 4.18761163 -1.52401957  0.          0.        ]]","[ 0.523006    1.70185455  1.35071609  0.22218219  0.16397959  1.64714956
 -0.27161189 -0.60076891  0.12710333 -0.27051717  0.        ]",-0.0640636672519,[-0.65976083 -0.51383871],-2.25735,[-0.63415456  0.29658124],[-0.17313203  0.4653378 ]
42,"[[ 0.96332159  0.49472428  0.01856618  0.18933225]
 [ 3.41916874  0.34894642  0.          0.        ]]","[  4.26404795e-01   1.70940987e+00   1.41634549e+00   1.94273566e-01
   1.63979554e-01   1.64714842e+00  -3.04502582e-01  -3.12348137e-01
  -1.05702183e-03  -2.13136883e-01   0.00000000e+00]",-0.0509323619485,[-0.65976083 -0.51383871],-2.09597,[-0.77987528 -0.3368524 ],[-1.61554459  0.54219844]
43,"[[ 0.9913261   0.52318879  0.01856618  0.18933225]
 [-0.60531753  2.49036512  0.          0.        ]]","[ 0.38947604  1.69072519  1.43881783  0.26192299  0.16397952  1.64714727
 -0.47675782  0.01741204 -0.08448393 -0.1916959   0.        ]",-0.0425819662998,[-0.65976083 -0.51383871],-2.19008,[-0.18440379 -0.88404632],[-0.32378535 -0.31095151]
44,"[[ 0.9664925   0.56015251  0.01856618  0.18933225]
 [-1.87382505  1.21026989  0.          0.        ]]","[ 0.42225846  1.66505324  1.4189352   0.34811953  0.16397949  1.64714613
 -0.53105214 -0.17971169 -0.07734038 -0.20522089  0.        ]",-0.0432003702939,[-0.65976083 -0.51383871],-2.27188,[ 0.22203234 -0.54081988],[ 0.50805579  0.06533615]
45,"[[ 0.94955339  0.58670584  0.01856618  0.18933225]
 [ 0.17310284  1.44428773  0.          0.        ]]","[ 0.44430093  1.64564681  1.4049544   0.4088272   0.16397946  1.64714499
 -0.44343977 -0.1436749  -0.07408364 -0.21479203  0.        ]",-0.0434808062921,[-0.65976083 -0.51383871],-2.213,[-0.18115091 -0.67137277],[-0.31374019  0.23242721]
46,"[[ 0.94052456  0.62454292  0.01856618  0.18933225]
 [-1.07184157  2.3364439   0.          0.        ]]","[ 0.45594174  1.61663117  1.397365    0.49348671  0.16397943  1.64714384
 -0.49672557 -0.0062904  -0.09798362 -0.2195513   0.        ]",-0.0410255783554,[-0.65976083 -0.51383871],-2.2326,[ 0.03147328 -0.9113549 ],[-0.2401159  -1.27970667]
47,"[[ 0.90978325  0.63108303  0.01856618  0.18933225]
 [-1.99920245 -1.6690859   0.          0.        ]]","[ 0.49499783  1.61145519  1.37082167  0.50789237  0.1639794   1.6471427
 -0.5364182  -0.62310805 -0.04785558 -0.23900234  0.        ]",-0.0461168810479,[-0.65976083 -0.51383871],-2.38186,[ 0.51786995  0.16439122],[ 1.43612284 -0.08704749]
48,"[[ 0.90989091  0.59456063  0.01856618  0.18933225]
 [ 1.99665064 -1.98210887  0.          0.        ]]","[ 0.49486252  1.63975095  1.37091577  0.42658324  0.16397937  1.64714156
 -0.3653882  -0.67131077 -0.00867507 -0.24092544  0.        ]",-0.0501165743992,[-0.65976083 -0.51383871],-2.29137,[-0.27204645  0.20395732],[ 0.26083885  1.22928195]
49,"[[ 0.95976707  0.59503638  0.01856618  0.18933225]
 [ 2.98767809  2.01635667  0.          0.        ]]","[ 0.43104099  1.63939071  1.41342113  0.4276556   0.16397933  1.64714041
 -0.32297032 -0.05558065 -0.10222882 -0.20820924  0.        ]",-0.0406473184337,[-0.65976083 -0.51383871],-2.18125,[-0.85359216 -0.95227218],[-0.71655583 -0.78909752]
