timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.17630395   2.87733326   0.06711816  -0.14990056]
 [ -5.98048031  17.32199793   0.           0.        ]]","[-1.19965016 -0.5237289  -0.89963364 -0.0037857   0.58651307 -1.30042169
 -0.74485456  1.99912148 -0.62784046  1.1072796   0.        ]",-0.144278444171,[ 0.61241452  0.28810313],-1.32479,[ 0.56315935 -0.78193229],[-0.2808198  -0.11838777]
11,"[[-2.27040098  3.13538192  0.06711816 -0.14990056]
 [-3.4379337   3.63541843  0.          0.        ]]","[-1.3122548  -0.57410045 -0.81579804 -0.84775005  0.58651272 -1.30042014
 -0.61800498  0.12708227 -0.805219    1.27467299  0.        ]",-0.169540094953,[ 0.60777317 -0.01357872],-1.44921,[ 0.38476908 -0.65447336],[-0.2808198  -0.11838777]
12,"[[-2.31433674  3.1261122   0.06711816 -0.14990056]
 [-0.96379144 -2.4760795   0.          0.        ]]","[-1.36194923 -0.57395415 -0.773202   -0.8170697   0.58651237 -1.30041859
 -0.4945682  -0.70884332 -0.78920168  1.25989446  0.        ]",-0.167248002443,[-0.46302718 -0.3812266 ],-1.45992,[ 0.36379683 -0.28875268],[-0.2808198  -0.11838777]
13,"[[-2.35181552  3.06193632  0.06711816 -0.14990056]
 [-2.77803786 -3.93664113  0.          0.        ]]","[-1.40278782 -0.56952406 -0.73521464 -0.60493165  0.58651202 -1.30041703
 -0.58508177 -0.90861714 -0.74538989  1.21029071  0.        ]",-0.160018760889,[ 0.88687598  0.19654863],-1.38619,[ 0.60126787 -0.13377985],[-0.2808198  -0.11838777]
14,"[[-2.37159294  2.99179549  0.06711816 -0.14990056]
 [ 0.78840686 -3.08029641  0.          0.        ]]","[-1.42374029 -0.55786849 -0.71457502 -0.37434725  0.58651167 -1.30041548
 -0.40714929 -0.79148635 -0.70618853  1.15539867  0.        ]",-0.152443019696,[ 0.80373584 -0.94861648],-1.32491,[ 0.32283294 -0.20719391],[-0.2808198  -0.11838777]
15,"[[-2.32405476  2.89311626  0.06711816 -0.14990056]
 [ 3.95485598 -6.77531777  0.          0.        ]]","[-1.37267333 -0.52953765 -0.76349434 -0.05431533  0.58651132 -1.30041393
 -0.24917289 -1.29688726 -0.65179228  1.08659428  0.        ]",-0.14281002312,[ 0.28181415  1.09794286],-1.31621,[ 0.13868019  0.13410661],[-0.2808198  -0.11838777]
16,"[[-2.23454698  2.79868373  0.06711816 -0.14990056]
 [ 4.99245332 -2.68158256  0.          0.        ]]","[-1.27029946 -0.4895998  -0.8489532   0.24456903  0.58651097 -1.30041237
 -0.19740635 -0.73694867 -0.59283606  1.03250004  0.        ]",-0.134778732531,[ 0.56116147  0.29437564],-1.27768,[-0.11914647 -0.14105338],[-0.2808198  -0.11838777]
17,"[[-2.11339791  2.75727983  0.06711816 -0.14990056]
 [ 7.11537564 -1.46287852  0.          0.        ]]","[-1.12006329 -0.46822174 -0.94976201  0.3726418   0.58651062 -1.30041082
 -0.09149219 -0.57025485 -0.55132943  1.03551995  0.        ]",-0.133882635637,[-0.96244546  0.14959869],-1.30656,[-0.43366712 -0.180291  ],[-0.2808198  -0.11838777]
18,"[[-2.01073556  2.73425436  0.06711816 -0.14990056]
 [ 3.1640328  -0.84172636  0.          0.        ]]","[-0.9837325  -0.45533215 -1.02081592  0.44295888  0.58651027 -1.30040927
 -0.28862747 -0.48529381 -0.5220768   1.05230642  0.        ]",-0.135027103231,[-0.66132728  0.96783236],-1.29845,[-0.3311933  -0.16727608],[-0.2808198  -0.11838777]
19,"[[-1.97435253  2.75603607  0.06711816 -0.14990056]
 [ 0.48320801  3.00707286  0.          0.        ]]","[-0.9337189  -0.46754318 -1.04267446  0.3764568   0.58650992 -1.30040771
 -0.42237563  0.04114254 -0.53083199  1.07967713  0.        ]",-0.138353560354,[-0.31418139  0.71375706],-1.30313,[-0.25488234 -0.45392567],[-0.2808198  -0.11838777]
20,"[[-1.97726373  2.84393583  0.06711816 -0.14990056]
 [-0.77014943  5.77368146  0.          0.        ]]","[-0.93774962 -0.51028179 -1.0409898   0.10241782  0.58650957 -1.30040616
 -0.48490634  0.4195575  -0.59012536  1.13531944  0.        ]",-0.146247165599,[-0.43633066 -0.7763568 ],-1.33626,[-0.19225435 -0.65791911],[-0.2808198  -0.11838777]
21,"[[-2.00984781  2.92741893  0.06711816 -0.14990056]
 [-2.48256252  2.58525286  0.          0.        ]]","[-0.9825196  -0.54095381 -1.02136749 -0.16482507  0.58650922 -1.30040461
 -0.57033965 -0.01655413 -0.65111171  1.17710433  0.        ]",-0.152847503653,[ 0.91476911  0.18370823],-1.33289,[-0.07703391 -0.53687483],[-0.2808198  -0.11838777]
22,"[[-2.02266678  2.98591029  0.06711816 -0.14990056]
 [ 1.18843849  3.26163063  0.          0.        ]]","[-0.99994834 -0.55656638 -1.01325949 -0.35509675  0.58650887 -1.30040305
 -0.38719025  0.07596048 -0.69447975  1.2073428   0.        ]",-0.157729407424,[-1.57416617 -0.15520654],-1.42443,[-0.30820885 -0.62164623],[-0.2808198  -0.11838777]
23,"[[-2.03886035  3.01672723  0.06711816 -0.14990056]
 [-2.79450761  0.2398074   0.          0.        ]]","[-1.02181051 -0.56282142 -1.0027073  -0.45609135  0.58650852 -1.3004015
 -0.58590237 -0.33736316 -0.71864775  1.22209439  0.        ]",-0.160261216936,[-0.51644195 -0.55717915],-1.42827,[ 0.04638571 -0.40150023],[-0.2808198  -0.11838777]
24,"[[-2.11471198  2.99933928  0.06711816 -0.14990056]
 [-4.78402187 -1.97123492  0.          0.        ]]","[-1.12175198 -0.55945943 -0.9487586  -0.39905216  0.58650817 -1.30039995
 -0.68516047 -0.63978839 -0.70434657  1.20032279  0.        ]",-0.157320001029,[ 0.1944212  -0.48577235],-1.38854,[ 0.38605964 -0.21481168],[-0.2808198  -0.11838777]
25,"[[-2.20171945  2.94100769  0.06711816 -0.14990056]
 [-3.91960191 -3.85564358  0.          0.        ]]","[-1.23083709 -0.54501463 -0.87800207 -0.20883741  0.58650782 -1.30039839
 -0.64203342 -0.89753652 -0.66815209  1.14719026  0.        ]",-0.150114858505,[ 1.52013674 -0.72699737],-1.30034,[ 0.4910723  -0.05562025],[-0.2808198  -0.11838777]
26,"[[-2.23960908  2.83578021  0.06711816 -0.14990056]
 [ 0.11718481 -6.65776788  0.          0.        ]]","[-1.27628516 -0.50676099 -0.84435239  0.12819401  0.58650747 -1.30039684
 -0.44063439 -1.28080878 -0.61222598  1.06057849  0.        ]",-0.138549633997,[-0.13989068  1.32108623],-1.31091,[ 0.29185104  0.18764874],[-0.2808198  -0.11838777]
27,"[[-2.24284391  2.743675    0.06711816 -0.14990056]
 [-0.4388255  -2.56638812  0.          0.        ]]","[-1.28010269 -0.46068867 -0.84140168  0.41427315  0.58650712 -1.30039529
 -0.46837399 -0.7211907  -0.5688465   0.98526359  0.        ]",-0.128732527828,[ 1.23184335 -0.41146971],-1.23457,[ 0.27817178 -0.09923613],[-0.2808198  -0.11838777]
28,"[[-2.21181011  2.67651126  0.06711816 -0.14990056]
 [ 3.52897034 -4.1447339   0.          0.        ]]","[-1.24306408 -0.41991271 -0.86920307  0.61616336  0.58650677 -1.30039373
 -0.27041694 -0.93707559 -0.53306564  0.93865875  0.        ]",-0.122432341729,[-1.32210132 -0.27155384],-1.2831,[ 0.00483474  0.05436814],[-0.2808198  -0.11838777]
29,"[[-2.18165471  2.58365074  0.06711816 -0.14990056]
 [-0.49997296 -5.13799694  0.          0.        ]]","[-1.20624234 -0.35394135 -0.89513247  0.88408505  0.58650642 -1.30039218
 -0.47142439 -1.07293279 -0.48863553  0.86956376  0.        ]",-0.113431321847,[-0.03409179  0.28830625],-1.23338,[ 0.27491334  0.21271001],[-0.2808198  -0.11838777]
30,"[[-2.19290829  2.49336517  0.06711816 -0.14990056]
 [-0.6249742  -3.89470309  0.          0.        ]]","[-1.22007558 -0.27961768 -0.88558163  1.13011873  0.58650607 -1.30039063
 -0.47766056 -0.9028747  -0.46432246  0.78488759  0.        ]",-0.103210593282,[ 0.3534803  -1.12078384],-1.15568,[ 0.30601001  0.15916939],[-0.2808198  -0.11838777]
31,"[[-2.1912421   2.37651687  0.06711816 -0.14990056]
 [ 0.7869069  -7.77719177  0.          0.        ]]","[-1.21803288 -0.16952832 -0.88700446  1.42409301  0.58650572 -1.30038907
 -0.40722025 -1.43391844 -0.4378698   0.67823377  0.        ]",-0.0904431087138,[ 0.71352341  0.39601127],-1.17139,[ 0.41867399  0.61195761],[-0.2808198  -0.11838777]
32,"[[-2.14731892  2.23824981  0.06711816 -0.14990056]
 [ 3.59599562 -6.05527003  0.          0.        ]]","[-1.16335885 -0.02094016 -0.92332267  1.73127754  0.58650537 -1.30038752
 -0.26707194 -1.1983933  -0.3958051   0.5684277   0.        ]",-0.0770055446343,[-0.04679707  0.98855189],-1.19078,[ 0.15301421  0.54730046],[-0.2808198  -0.11838777]
33,"[[-2.07797391  2.15761993  0.06711816 -0.14990056]
 [ 3.33935023 -2.02116138  0.          0.        ]]","[-1.07385895  0.07382278 -0.97580362  1.88784241  0.58650502 -1.30038597
 -0.2798761  -0.64660904 -0.34550368  0.52698737  0.        ]",-0.071494098152,[ 0.01078549 -1.25529818],-1.06972,[-0.02316905  0.24739337],[-0.2808198  -0.11838777]
34,"[[-2.0114199   2.07786996  0.06711816 -0.14990056]
 [ 3.31614098 -5.94077337  0.          0.        ]]","[-0.98464752  0.17269237 -1.0203752   2.02508458  0.58650467 -1.30038441
 -0.2810339  -1.18273096 -0.29537124  0.48840522  0.        ]",-0.0667579082012,[-0.21427259  1.37838733],-1.16412,[ 0.08893897  0.74981403],[-0.2808198  -0.11838777]
35,"[[-1.95426876  1.99996271  0.06711816 -0.14990056]
 [ 2.40201251 -1.86353446  0.          0.        ]]","[-0.90575407  0.27361001 -1.05396489  2.14140054  0.58650432 -1.30038286
 -0.32664056 -0.62504733 -0.25074499  0.44904224  0.        ]",-0.0624164219761,[-0.43536639 -1.05996513],-1.06038,[-0.02091494  0.45131594],[-0.2808198  -0.11838777]
36,"[[-1.92399254  1.92333573  0.06711816 -0.14990056]
 [ 0.63154793 -5.78608306  0.          0.        ]]","[-0.86319693  0.37644777 -1.06996414  2.23799669  0.58650397 -1.30038131
 -0.41497069 -1.16157102 -0.22629183  0.39580348  0.        ]",-0.0566141216506,[ 0.20060221  0.89134617],-1.10889,[ 0.30087027  0.95682281],[-0.2808198  -0.11838777]
37,"[[-1.90352365  1.84417382  0.06711816 -0.14990056]
 [ 1.41270668 -2.14225475  0.          0.        ]]","[-0.83415202  0.48577008 -1.08006609  2.31863717  0.58650362 -1.30037975
 -0.37599765 -0.66316905 -0.21187652  0.33428093  0.        ]",-0.0498764647292,[-1.64573204  1.20313032],-1.1556,[ 0.12827975  0.65906584],[-0.2808198  -0.11838777]
38,"[[-1.91526691  1.84148665  0.06711816 -0.14990056]
 [-2.5737542   1.86019379  0.          0.        ]]","[-0.85084044  0.4895278  -1.07433966  2.32102038  0.58650327 -1.3003782
 -0.57488621 -0.11571535 -0.22195225  0.32401363  0.        ]",-0.0484741932904,[-0.07432313  0.81695181],-1.11668,[ 0.4309997   0.34302127],[-0.2808198  -0.11838777]
39,"[[-1.96918631  1.91077672  0.06711816 -0.14990056]
 [-2.81736386  5.05815384  0.          0.        ]]","[-0.926532    0.39359885 -1.04561751  2.25208534  0.58650292 -1.30037665
 -0.58703981  0.32170064 -0.26282651  0.35538167  0.        ]",-0.0514571467581,[ 0.40672259  0.45428926],-1.10938,[ 0.40765142 -0.00252596],[-0.2808198  -0.11838777]
40,"[[-2.00882283  2.02898123  0.06711816 -0.14990056]
 [-1.15179435  6.75664819  0.          0.        ]]","[-0.98110181  0.23555772 -1.02199058  2.10014344  0.58650257 -1.30037509
 -0.5039424   0.55402003 -0.29158582  0.44362622  0.        ]",-0.061559133595,[-1.17992397 -0.69482173],-1.12158,[ 0.20508358 -0.26939958],[-0.2808198  -0.11838777]
41,"[[-2.07134375  2.13517071  0.06711816 -0.14990056]
 [-5.08725738  3.87188504  0.          0.        ]]","[-1.0651046   0.10116196 -0.98049447  1.92824749  0.58650222 -1.30037354
 -0.70028667  0.15944252 -0.33962705  0.50932063  0.        ]",-0.0693922095993,[ 1.19876014 -0.91623021],-1.05899,[ 0.57626259 -0.12184468],[-0.2808198  -0.11838777]
42,"[[-2.13235995  2.17543681  0.06711816 -0.14990056]
 [-1.02786819  0.16709247  0.          0.        ]]","[-1.14436359  0.05240905 -0.93514406  1.85470939  0.58650187 -1.30037199
 -0.49775879 -0.34729846 -0.38239491  0.51628499  0.        ]",-0.0707750579821,[-0.2610627   1.38474126],-1.20566,[ 0.32567301  0.04364768],[-0.2808198  -0.11838777]
43,"[[-2.1630839   2.21847371  0.06711816 -0.14990056]
 [-2.04114729  4.12340912  0.          0.        ]]","[-1.18316046  0.00178259 -0.91054647  1.77123434  0.58650152 -1.30037043
 -0.54831216  0.19384625 -0.40435458  0.54234202  0.        ]",-0.0741901052341,[ 0.30545018  0.24404805],-1.15843,[ 0.36738551 -0.30386341],[-0.2808198  -0.11838777]
44,"[[-2.19136959  2.30981778  0.06711816 -0.14990056]
 [-0.79156727  5.00805526  0.          0.        ]]","[-1.21817712 -0.1001822  -0.88688413  1.57807215  0.58650117 -1.30036888
 -0.48596886  0.31484801 -0.42870255  0.6157214   0.        ]",-0.0831066874244,[ 0.06594218 -1.25944114],-1.12369,[ 0.26981869 -0.44439316],[-0.2808198  -0.11838777]
45,"[[-2.20442338  2.36925618  0.06711816 -0.14990056]
 [-0.51474918  0.94931202  0.          0.        ]]","[-1.23410176 -0.16220276 -0.8756403   1.44131658  0.58650082 -1.30036733
 -0.47215782 -0.24030704 -0.44348713  0.66582758  0.        ]",-0.0891616590435,[-0.18596465 -0.75543565],-1.16338,[ 0.30647713 -0.16214305],[-0.2808198  -0.11838777]
46,"[[-2.22200216  2.35804212  0.06711816 -0.14990056]
 [-1.24070458 -2.06068662  0.          0.        ]]","[-1.2553063  -0.1507761  -0.86018102  1.46775477  0.58650047 -1.30036578
 -0.50837633 -0.65201461 -0.45124318  0.64793089  0.        ]",-0.0873215917948,[ 0.56412726  0.64909046],-1.19764,[ 0.43349797  0.08265567],[-0.2808198  -0.11838777]
47,"[[-2.22416319  2.34302423  0.06711816 -0.14990056]
 [ 1.01707185  0.55019559  0.          0.        ]]","[-1.25789245 -0.13527117 -0.85825497  1.50270069  0.58650012 -1.30036422
 -0.39573288 -0.29489759 -0.45067763  0.63289361  0.        ]",-0.0856019573337,[ 1.00966489 -0.55353533],-1.13199,[ 0.24997273 -0.13109893],[-0.2808198  -0.11838777]
48,"[[-2.16430357  2.3319271   0.06711816 -0.14990056]
 [ 4.95575708 -1.65258077  0.          0.        ]]","[-1.1846777  -0.12366716 -0.90954272  1.5281794   0.58649978 -1.30036267
 -0.19922685 -0.59619345 -0.41663076  0.64852948  0.        ]",-0.0865923299412,[-0.56124586 -0.08774979],-1.18437,[-0.09647905  0.06416625],[-0.2808198  -0.11838777]
49,"[[-2.08846532  2.29571763  0.06711816 -0.14990056]
 [ 2.635806   -1.96730611  0.          0.        ]]","[-1.08761993 -0.08495379 -0.96824009  1.60925139  0.58649943 -1.30036112
 -0.31497201 -0.63924126 -0.36978607  0.65097476  0.        ]",-0.086105809627,[-0.58955141  0.53479952],-1.1954,[-0.05131988  0.15388153],[-0.2808198  -0.11838777]
