timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ 0.4271277   1.00192776  0.1649054   0.18830147]
 [-8.56686698 -0.9094928   0.          0.        ]]","[ 1.03182778  1.67326969  0.89870111  2.00058874  1.42246803  1.64879815
 -0.88414457 -0.4948653  -0.75339146 -0.43596433  0.        ]",-0.0696209768208,[-0.27536616 -0.12305624],-1.22034,[ 0.53548038 -0.0749431 ],[ 0.21309192  1.26543358]
12,"[[ 0.26593852  1.02364099  0.1649054   0.18830147]
 [-7.5554442   3.0675723   0.          0.        ]]","[ 1.11370141  1.64649907  0.67672653  2.0396702   1.42246592  1.64879513
 -0.83244214  0.04702447 -0.58690048 -0.59403917  0.        ]",-0.067897921427,[-0.27536616 -0.12305624],-1.20239,[ 0.50477105 -0.28444147],[-0.56038279 -0.48685182]
13,"[[ 0.09408708  1.0650448   0.1649054   0.18830147]
 [-9.62281418  1.07940715  0.          0.        ]]","[ 1.15970891  1.59447741  0.42921448  2.11038822  1.4224638   1.64879212
 -0.93812075 -0.22387038 -0.45217678 -0.78127783  0.        ]",-0.0809566126668,[-0.27536616 -0.12305624],-1.54849,[ 1.1475116   0.11826599],[ 1.99311598 -2.47695591]
14,"[[-0.05674853  1.04667655  0.1649054   0.18830147]
 [-5.47453008 -2.90291832  0.          0.        ]]","[ 1.1639193   1.61770627  0.20837894  2.07962934  1.42246169  1.64878911
 -0.7260689  -0.76647684 -0.31684632 -0.98718434  0.        ]",-0.102124921381,[-0.27536616 -0.12305624],-1.64832,[ 1.45516193  0.6395539 ],[ 3.15172346 -0.12104158]
15,"[[-0.12545118  0.98437384  0.1649054   0.18830147]
 [-1.40930189 -3.32592958  0.          0.        ]]","[ 1.15456237  1.69462853  0.10811696  1.96798093  1.42245958  1.64878609
 -0.51826286 -0.82411307 -0.2283798  -1.12072658  0.        ]",-0.117692902897,[-0.27536616 -0.12305624],-1.5335,[ 1.38749707  0.74574894],[ 1.60568742 -0.0206005 ]
16,"[[-0.11365914  0.91768563  0.1649054   0.18830147]
 [ 2.57520489 -3.34284181  0.          0.        ]]","[ 1.1566667   1.77349977  0.12527732  1.83631144  1.42245746  1.64878308
 -0.31458321 -0.82641675 -0.19092966 -1.1456663   0.        ]",-0.120909366595,[-0.27536616 -0.12305624],-1.43571,[ 1.08455074  0.72948587],[ 0.67984973  0.49126551]
17,"[[-0.03568473  0.87100118  0.1649054   0.18830147]
 [ 5.21343943 -1.33231576  0.          0.        ]]","[ 1.16537223  1.82639551  0.23921901  1.73695724  1.42245535  1.64878007
 -0.17972214 -0.55247439 -0.2066646  -1.05853081  0.        ]",-0.110659110546,[-0.27536616 -0.12305624],-1.49801,[ 0.57380974  0.43697277],[ 1.44776677 -0.41545221]
18,"[[ 0.10725015  0.82810095  0.1649054   0.18830147]
 [ 9.06718932 -2.95233764  0.          0.        ]]","[ 1.1577217   1.87320734  0.44841002  1.64065495  1.42245323  1.64877705
  0.0172735  -0.77320815 -0.28011465 -0.87574527  0.        ]",-0.0890706040013,[-0.27536616 -0.12305624],-1.32995,[-0.02889363  0.40921956],[ 0.06974707 -0.96437403]
19,"[[ 0.28957331  0.73132525  0.1649054   0.18830147]
 [ 9.16479293 -6.7126969   0.          0.        ]]","[ 1.10398997  1.9720432   0.71003998  1.40678066  1.42245112  1.64877404
  0.02226279 -1.28557032 -0.37283376 -0.67684385  0.        ]",-0.0669722007475,[-0.27536616 -0.12305624],-1.1687,[-0.16288285  0.67920411],[-0.64056481 -0.07100648]
20,"[[ 0.44562206  0.59559114  0.1649054   0.18830147]
 [ 6.44916231 -6.86019312  0.          0.        ]]","[ 1.02011371  2.0934221   0.92326734  1.04349229  1.42244901  1.64877102
 -0.11655466 -1.30566553 -0.43402217 -0.54173191  0.        ]",-0.0537736962604,[-0.27536616 -0.12305624],-1.1059,[-0.13417928  0.66979277],[-0.62241052 -0.06190121]
21,"[[ 0.54861972  0.45729934  0.1649054   0.18830147]
 [ 3.85925573 -6.96861058  0.          0.        ]]","[ 0.94660618  2.1943155   1.05590108  0.63732312  1.42244689  1.64876801
 -0.24894534 -1.32043605 -0.446997   -0.48122905  0.        ]",-0.0479358331211,[-0.27536616 -0.12305624],-1.15783,[ 0.02898309  0.72920716],[ 0.6264822   0.27965398]
22,"[[ 0.6499003   0.3304121   0.1649054   0.18830147]
 [ 6.2607897  -5.72426601  0.          0.        ]]","[ 0.86111633  2.26502365  1.17843022  0.23923854  1.42244478  1.648765
 -0.12618364 -1.15088803 -0.47423164 -0.42254023  0.        ]",-0.0436403826792,[-0.27536616 -0.12305624],-1.08473,[-0.33261532  0.53020203],[ 0.15261865  0.52477284]
23,"[[ 0.7799224   0.23790959  0.1649054   0.18830147]
 [ 6.73982793 -3.53328566  0.          0.        ]]","[ 0.73359405  2.30269002  1.32224158 -0.062524    1.42244266  1.64876198
 -0.10169609 -0.8523579  -0.57179098 -0.31885595  0.        ]",-0.0435028386089,[-0.27536616 -0.12305624],-1.04268,[-0.6365183   0.18802933],[-0.3861693  -1.13840989]
24,"[[ 0.89806868  0.12822394  0.1649054   0.18830147]
 [ 5.08033088 -7.42231358  0.          0.        ]]","[ 0.60207383  2.33168583  1.4378863  -0.42900845  1.42244055  1.64875897
 -0.18652627 -1.38225083 -0.64976811 -0.246741    0.        ]",-0.0483396121659,[-0.27536616 -0.12305624],-0.931459,[-0.38771501  0.52615845],[-1.53571717 -0.48535005]
25,"[[ 0.95898343 -0.03801414  0.1649054   0.18830147]
 [ 1.02464827 -9.19558571  0.          0.        ]]","[ 0.52905839  2.3425586   1.49135834 -0.99294463  1.42243844  1.64875596
 -0.39384478 -1.62386292 -0.6115353  -0.27137923  0.        ]",-0.0450545028686,[-0.27536616 -0.12305624],-0.930998,[ 0.08962607  0.80896342],[-0.94871532  1.01197605]
26,"[[ 0.94160162 -0.18035671  0.1649054   0.18830147]
 [-2.75026204 -5.05248556  0.          0.        ]]","[ 0.55022995  2.32002966  1.47654276 -1.47357861  1.42243632  1.64875294
 -0.58681066 -1.0593493  -0.49355285 -0.38080398  0.        ]",-0.0411662151629,[-0.27536616 -0.12305624],-1.036,[ 0.319336    0.58877283],[ 0.27003132 -0.21163032]
27,"[[ 0.89786231 -0.28881469  0.1649054   0.18830147]
 [-1.62741055 -5.7908496   0.          0.        ]]","[ 0.60231442  2.28340513  1.43769101 -1.83202565  1.42243421  1.64874993
 -0.52941226 -1.15995275 -0.37910589 -0.51510639  0.        ]",-0.0487639627473,[-0.27536616 -0.12305624],-0.952494,[ 0.31114811  0.70943582],[-0.46568195  1.25203103]
28,"[[ 0.84713754 -0.36374661  0.1649054   0.18830147]
 [-3.43902181 -1.71592467  0.          0.        ]]","[ 0.66047537  2.24850432  1.38989445 -2.07327026  1.4224321   1.64874692
 -0.62201804 -0.60472908 -0.28910887 -0.64477129  0.        ]",-0.0622502960983,[-0.27536616 -0.12305624],-1.12971,[ 0.37776065  0.46255767],[ 0.9335925   1.47617406]
29,"[[ 0.81608038 -0.35801046  0.1649054   0.18830147]
 [ 0.32079277  2.27623616  0.          0.        ]]","[ 0.69483588  2.25144095  1.3592267  -2.05501994  1.42242998  1.6487439
 -0.429823   -0.06078253 -0.26013052 -0.68417952  0.        ]",-0.0668535630627,[-0.27536616 -0.12305624],-1.15381,[ 0.05581401  0.21317558],[ 0.93457874  1.01126614]
30,"[[ 0.85951221 -0.27322396  0.1649054   0.18830147]
 [ 4.01008459  6.18937676  0.          0.        ]]","[ 0.64651506  2.28966795  1.40181571 -1.781088    1.42242787  1.64874089
 -0.241233    0.47239718 -0.34359546 -0.55401308  0.        ]",-0.0523070427846,[-0.27536616 -0.12305624],-1.0196,[-0.39345497 -0.0686312 ],[ 0.12270428  0.32272112]
31,"[[ 0.94378294 -0.13784626  0.1649054   0.18830147]
 [ 4.41564226  7.34454265  0.          0.        ]]","[ 0.54758517  2.32978103  1.4784109  -1.33087475  1.42242575  1.64873788
 -0.22050151  0.62979246 -0.52320754 -0.34973732  0.        ]",-0.0410567402261,[-0.27536616 -0.12305624],-0.927279,[-0.62935114 -0.292705  ],[-0.4457623   0.02189207]
32,"[[ 1.01352672  0.00846268  0.1649054   0.18830147]
 [ 2.56491179  7.28654018  0.          0.        ]]","[ 0.46096227  2.34350622  1.53545256 -0.83495185  1.42242364  1.64873486
 -0.31510739  0.62188898 -0.72316129 -0.19155664  0.        ]",-0.0554702993886,[-0.27536616 -0.12305624],-0.958143,[-0.6736272  -0.49501598],[-0.57351573 -0.21016617]
33,"[[ 1.04155676  0.14440568  0.1649054   0.18830147]
 [ 0.24581442  6.31100746  0.          0.        ]]","[ 0.42503947  2.32842546  1.55668668 -0.37449138  1.42242153  1.64873185
 -0.43365533  0.48896858 -0.87361634 -0.1092889   0.        ]",-0.0731253714127,[-0.27536616 -0.12305624],-1.13916,[-0.59139729 -0.62819809],[ 0.38965154 -0.38962221]
34,"[[ 1.06189662  0.25388742  0.1649054   0.18830147]
 [ 1.7830544   4.64272888  0.          0.        ]]","[ 0.39859878  2.29695926  1.57147292 -0.00982552  1.42241941  1.64872884
 -0.35507409  0.26165896 -0.99819614 -0.06198515  0.        ]",-0.0886038736985,[-0.27536616 -0.12305624],-1.21377,[-0.75767374 -0.68668664],[ 0.23737259 -1.78626548]
35,"[[ 1.1066412   0.30608842  0.1649054   0.18830147]
 [ 2.68837669  0.5908757   0.          0.        ]]","[ 0.33938706  2.27599182  1.60213146  0.16071174  1.4224173   1.64872582
 -0.3087954  -0.29042198 -1.11529108 -0.02515904  0.        ]",-0.103285684263,[-0.27536616 -0.12305624],-1.15467,[-0.83278912 -0.64044368],[-1.25656861 -0.98369279]
36,"[[ 1.12019879  0.27872379  0.1649054   0.18830147]
 [-1.31927219 -3.31432643  0.          0.        ]]","[ 0.32117546  2.28744727  1.61090375  0.07163193  1.42241518  1.64872281
 -0.51365933 -0.82252085 -1.11302977 -0.02214143  0.        ]",-0.103042952806,[-0.27536616 -0.12305624],-1.35688,[-0.32245845 -0.23165619],[ 0.72195585 -0.69776406]
37,"[[ 1.1227409   0.18536389  0.1649054   0.18830147]
 [ 1.56387598 -6.01266865  0.          0.        ]]","[ 0.31774712  2.3186281   1.61251933 -0.23714458  1.42241307  1.6487198
 -0.3662774  -1.19017951 -1.03548701 -0.03973837  0.        ]",-0.0933659702023,[-0.27536616 -0.12305624],-1.21311,[-0.40659532  0.05329067],[-0.05103756  0.7937339 ]
38,"[[ 1.15166977  0.0978391   0.1649054   0.18830147]
 [ 1.32979171 -2.75068246  0.          0.        ]]","[ 0.27844499  2.33656504  1.63033    -0.53163012  1.42241096  1.64871678
 -0.37824319 -0.74572018 -1.006624   -0.04524415  0.        ]",-0.0897778117526,[-0.27536616 -0.12305624],-1.11037,[-0.49926037 -0.21223974],[-0.66515333 -0.56563494]
39,"[[ 1.15160994  0.02091074  0.1649054   0.18830147]
 [-1.32693003 -4.9348766   0.          0.        ]]","[ 0.27852667  2.34318959  1.63029138 -0.79263769  1.42240884  1.64871377
 -0.51405017 -1.04332442 -0.94212827 -0.07090827  0.        ]",-0.0816658490427,[-0.27536616 -0.12305624],-1.25673,[-0.10755266  0.11485291],[ 1.00261608 -0.54352777]
40,"[[ 1.16503318 -0.09841526  0.1649054   0.18830147]
 [ 2.65598903 -6.99086509  0.          0.        ]]","[ 0.26011536  2.33646813  1.63817547 -1.19776409  1.42240673  1.64871076
 -0.31044958 -1.3234594  -0.86682282 -0.11000274  0.        ]",-0.0722914679338,[-0.27536616 -0.12305624],-1.09352,[-0.30917168  0.30634767],[ 0.07349815  0.34693965]
41,"[[ 1.22053716 -0.22306161  0.1649054   0.18830147]
 [ 2.89362245 -5.47880848  0.          0.        ]]","[ 0.18289328  2.30748997  1.66819362 -1.61578833  1.42240462  1.64870774
 -0.29830198 -1.1174344  -0.85569325 -0.12594881  0.        ]",-0.0709509120399,[-0.27536616 -0.12305624],-0.980962,[-0.37491673  0.16301528],[-0.79810785  0.32783508]
42,"[[ 1.24615214 -0.31851294  0.1649054   0.18830147]
 [-0.32142741 -4.07102423  0.          0.        ]]","[ 0.1467072   2.27039447  1.68062036 -1.92834612  1.4224025   1.64870473
 -0.46265003 -0.92561734 -0.82409224 -0.15641412  0.        ]",-0.0672658034649,[-0.27536616 -0.12305624],-1.10851,[-0.16472477  0.10486346],[ 0.38453491 -0.3637899 ]
43,"[[ 1.25505501 -0.41358311  0.1649054   0.18830147]
 [ 1.20662678 -5.43145445  0.          0.        ]]","[ 0.13405554  2.22095789  1.68472434 -2.23002252  1.42240039  1.64870172
 -0.38453804 -1.11098017 -0.77129501 -0.20569227  0.        ]",-0.0615842354493,[-0.27536616 -0.12305624],-0.963431,[-0.27239123  0.21086673],[-0.52571054  1.95450216]
44,"[[ 1.25806625 -0.48139767  0.1649054   0.18830147]
 [-0.89848518 -1.36356467  0.          0.        ]]","[ 0.12976791  2.17831879  1.68608535 -2.43782197  1.42239827  1.6486987
 -0.49214786 -0.55671364 -0.73166294 -0.24723259  0.        ]",-0.0579497409814,[-0.27536616 -0.12305624],-1.00576,[-0.21645202  0.05033976],[-0.10552827  0.53623836]
45,"[[ 1.2360783  -0.48709304  0.1649054   0.18830147]
 [-1.29897173  0.78686142  0.          0.        ]]","[ 0.16097693  2.17445973  1.67583076 -2.45494971  1.42239616  1.64869569
 -0.51261981 -0.26370929 -0.69757317 -0.27220172  0.        ]",-0.0548702260973,[-0.27536616 -0.12305624],-0.913887,[-0.20564003  0.00310454],[-0.73765721  0.69300829]
46,"[[ 1.18106738 -0.44396969  0.1649054   0.18830147]
 [-4.19247488  3.51638027  0.          0.        ]]","[ 0.23798344  2.2025814   1.64725985 -2.32394862  1.42239405  1.64869268
 -0.66053093  0.10819876 -0.64853177 -0.29725841  0.        ]",-0.0504502607986,[-0.27536616 -0.12305624],-0.983601,[ 0.0397062 -0.0124352],[-0.12840726 -0.38886325]
47,"[[ 1.09295945 -0.38978736  0.1649054   0.18830147]
 [-4.616907    1.90721584  0.          0.        ]]","[ 0.3576396   2.23445149  1.59299623 -2.15553708  1.42239193  1.64868966
 -0.68222679 -0.11105652 -0.56346614 -0.35326741  0.        ]",-0.0450645263727,[-0.27536616 -0.12305624],-1.13901,[ 0.10083662  0.05132255],[ 0.90853855 -1.56026602]
48,"[[ 1.03761409 -0.39176334  0.1649054   0.18830147]
 [-0.92991624 -2.091488    0.          0.        ]]","[ 0.43012786  2.23335119  1.55371609 -2.16174228  1.42238982  1.64868665
 -0.49375289 -0.65589634 -0.49201116 -0.41872958  0.        ]",-0.0445240748011,[-0.27536616 -0.12305624],-0.993571,[-0.03292184  0.25239632],[-0.25278496 -0.90891794]
49,"[[ 1.00917966 -0.46928331  0.1649054   0.18830147]
 [-1.91028815 -5.64865566  0.          0.        ]]","[ 0.46647708  2.18634348  1.53202306 -2.40116644  1.42238771  1.64868364
 -0.54386774 -1.14057429 -0.41930793 -0.5146068   0.        ]",-0.0501896768295,[-0.27536616 -0.12305624],-1.2092,[ 0.14092082  0.56550825],[ 1.41478819  0.40451962]
