timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.03395192  2.96062447 -0.04357981  0.05190571]
 [-3.54800747  2.61948081  0.          0.        ]]","[ 1.11369871 -0.71124022  0.2452777  -0.51335371 -0.3722938   0.44006586
 -0.61502383  0.01785126 -0.11779903 -0.46338856  0.        ]",-0.0481004204677,[ 0.379789    0.45802213],-1.60682,[-0.44024032  0.51106232],[-0.46197799 -0.31245819]
16,"[[-0.08912018  3.01811134 -0.04357981  0.05190571]
 [-1.97413609  1.3986345   0.          0.        ]]","[ 1.10838351 -0.72320439  0.164847   -0.67536818 -0.37229371  0.44006574
 -0.54612434 -0.1630993  -0.1187133  -0.50599016  0.        ]",-0.0510667018423,[-0.81053369  0.39393974],-1.58218,[-0.73495275  0.78618824],[-0.46197799 -0.31245819]
17,"[[-0.16041012  3.02397734 -0.04357981  0.05190571]
 [-5.1442711  -0.30085871  0.          0.        ]]","[ 1.09448709 -0.72417248  0.06153334 -0.69197436 -0.37229361  0.44006562
 -0.68490306 -0.41499361 -0.11363694 -0.52055766  0.        ]",-0.0525244163225,[ 0.57764148  0.77323689],-1.66675,[-0.06098658  1.22520173],[-0.46197799 -0.31245819]
18,"[[-0.23932709  3.01623405 -0.04357981  0.05190571]
 [-2.75538266 -0.38313657  0.          0.        ]]","[ 1.06994568 -0.72288409 -0.0514294  -0.67005574 -0.37229351  0.4400655
 -0.58032454 -0.42718851 -0.09986321 -0.50725789  0.        ]",-0.0525863557494,[-0.36310696  0.71904784],-1.59249,[-0.39705765  1.2091341 ],[-0.46197799 -0.31245819]
19,"[[-0.30831176  3.00988356 -0.04357981  0.05190571]
 [-4.13847492 -0.24535407  0.          0.        ]]","[ 1.04072563 -0.72176645 -0.14843308 -0.65209554 -0.37229342  0.44006538
 -0.64087196 -0.40676663 -0.08682844 -0.49765126  0.        ]",-0.0529219807202,[-0.090188    1.68613792],-1.5665,[-0.05999038  1.27142227],[-0.46197799 -0.31245819]
20,"[[-0.39384189  3.00652491 -0.04357981  0.05190571]
 [-4.41362151 -0.10819332  0.          0.        ]]","[ 0.99465564 -0.72115305 -0.26572391 -0.64260268 -0.37229332  0.44006526
 -0.65291684 -0.38643691 -0.07162904 -0.49163051  0.        ]",-0.0537260612272,[ 0.02596818  1.31714116],-1.57158,[ 0.07635172  1.30958378],[-0.46197799 -0.31245819]
21,"[[-0.48020605  3.00506219 -0.04357981  0.05190571]
 [-4.22342885 -0.04644224  0.          0.        ]]","[ 0.93740545 -0.72088097 -0.37999713 -0.63846972 -0.37229322  0.44006514
 -0.64459057 -0.37728422 -0.05675184 -0.48881163  0.        ]",-0.054755186637,[ 0.39850997  0.44699568],-1.61841,[ 0.12128688  1.34458935],[-0.46197799 -0.31245819]
22,"[[-0.54800501  3.00385349 -0.04357981  0.05190571]
 [-2.56200387 -0.06006937  0.          0.        ]]","[ 0.88518072 -0.7206539  -0.46622249 -0.63505507 -0.37229313  0.44006502
 -0.57185817 -0.3793039  -0.04484234 -0.48755389  0.        ]",-0.0556626779195,[ 0.07773859  0.7503501 ],-1.57244,[-0.13317709  1.32895124],[-0.46197799 -0.31245819]
23,"[[-0.59564804  3.00318713 -0.04357981  0.05190571]
 [-2.2034937  -0.01571392  0.          0.        ]]","[ 0.84479033 -0.72052775 -0.52474454 -0.63317273 -0.37229303  0.4400649
 -0.55616349 -0.37272955 -0.03648278 -0.48729221  0.        ]",-0.0563473309226,[-0.46940882  1.44392679],-1.53457,[-0.15998372  1.33568442],[-0.46197799 -0.31245819]
24,"[[-0.65792741  3.00328731 -0.04357981  0.05190571]
 [-4.01839641  0.01485613  0.          0.        ]]","[ 0.78756847 -0.72054647 -0.59842017 -0.63345547 -0.37229293  0.44006478
 -0.63561434 -0.36819844 -0.02627008 -0.48835665  0.        ]",-0.0572776006322,[ 0.01589259  2.84984327],-1.53122,[ 0.2358623   1.42482519],[-0.46197799 -0.31245819]
25,"[[-0.73686586  3.003585   -0.04357981  0.05190571]
 [-3.87592322  0.01306874  0.          0.        ]]","[ 0.70816354 -0.7206025  -0.68679068 -0.63429609 -0.37229284  0.44006466
 -0.62937709 -0.36846327 -0.01360555 -0.490759    0.        ]",-0.0585054081698,[ 1.21989222  0.90307796],-1.62561,[ 0.27130044  1.45934033],[-0.46197799 -0.31245819]
26,"[[ -7.73889644e-01   3.00368791e+00  -4.35798125e-02   5.19057131e-02]
 [  1.60095222e-01   5.12141039e-04   0.00000000e+00   0.00000000e+00]]","[ 0.66839957 -0.72062167 -0.7261641  -0.63458656 -0.37229274  0.44006454
 -0.45269201 -0.37032428 -0.0077131  -0.4922071   0.        ]",-0.0590989766443,[ 0.12492381  0.46275283],-1.56273,[-0.4117521  1.3379178],[-0.46197799 -0.31245819]
27,"[[-0.76575698  3.00320448 -0.04357981  0.05190571]
 [ 0.65153394 -0.03366257  0.          0.        ]]","[ 0.67726742 -0.72053004 -0.7176331  -0.63322091 -0.37229264  0.44006442
 -0.43117816 -0.37538948 -0.00864694 -0.49158163  0.        ]",-0.0589806110056,[-1.41478159  1.61203529],-1.48479,[-0.49602127  1.32134354],[-0.46197799 -0.31245819]
28,"[[-0.79258052  3.00316848 -0.04357981  0.05190571]
 [-3.32065141  0.01450929  0.          0.        ]]","[ 0.64773816 -0.72052297 -0.74551252 -0.63311904 -0.37229255  0.4400643
 -0.60506856 -0.36824946 -0.00426357 -0.49263584  0.        ]",-0.0594214188594,[ 0.3510038   1.22904391],-1.55875,[ 0.21179058  1.46646571],[-0.46197799 -0.31245819]
29,"[[-0.84439042  3.00349516 -0.04357981  0.05190571]
 [-1.86518869  0.01524671  0.          0.        ]]","[ 0.58848131 -0.72058453 -0.79722579 -0.63404152 -0.37229245  0.44006418
 -0.54135252 -0.36814007  0.00368867 -0.49532093  0.        ]",-0.0602693130724,[ 1.45900375  1.8200404 ],-1.60731,[-0.02059856  1.43850708],[-0.46197799 -0.31245819]
30,"[[-0.84159889  3.00374064 -0.04357981  0.05190571]
 [ 2.13102465  0.00926414  0.          0.        ]]","[ 0.59174653 -0.72063063 -0.79451264 -0.6347347  -0.37229235  0.44006406
 -0.3664099  -0.36902669  0.00303464 -0.49532521  0.        ]",-0.0602131816908,[-0.71937346  1.34517014],-1.51023,[-0.67364997  1.29197562],[-0.46197799 -0.31245819]
31,"[[-0.82797866  3.0038771  -0.04357981  0.05190571]
 [-0.75937005  0.00475145  0.          0.        ]]","[  6.07561507e-01  -7.20656104e-01  -7.81154679e-01  -6.35119944e-01
  -3.72292258e-01   4.40063943e-01  -4.92942805e-01  -3.69695458e-01
   7.60210718e-04  -4.94725265e-01   0.00000000e+00]",-0.059980817696,[-1.62879948  2.61361663],-1.456,[-0.22000051  1.39461339],[-0.46197799 -0.31245819]
32,"[[ -8.82740074e-01   3.00394428e+00  -4.35798125e-02   5.19057131e-02]
 [ -4.70362690e+00   2.24320939e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5428113  -0.72066851 -0.8336231  -0.63530952 -0.37229216  0.44006382
 -0.66561066 -0.37006713  0.00929441 -0.49767481  0.        ]",-0.0608955535367,[ 1.27270538  2.4839079 ],-1.58944,[ 0.54012477  1.55444229],[-0.46197799 -0.31245819]
33,"[[ -9.36153520e-01   3.00397536e+00  -4.35798125e-02   5.19057131e-02]
 [ -6.51222285e-01   1.01483785e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4767798  -0.72067412 -0.88154174 -0.6353971  -0.37229206  0.4400637
 -0.48820803 -0.3702491   0.01748975 -0.5009897   0.        ]",-0.0618041117877,[-0.7633443   0.99384153],-1.50738,[-0.15017167  1.43379951],[-0.46197799 -0.31245819]
34,"[[ -9.79372347e-01   3.00398258e+00  -4.35798125e-02   5.19057131e-02]
 [ -3.66063158e+00  -1.34734824e-05   0.00000000e+00   0.00000000e+00]]","[ 0.421403   -0.72067523 -0.91786451 -0.63541729 -0.37229197  0.44006358
 -0.61995105 -0.37040142  0.02399404 -0.50398332  0.        ]",-0.0625474646607,[ 0.48625546  1.44607605],-1.55181,[ 0.42117554  1.55261099],[-0.46197799 -0.31245819]
35,"[[ -1.03254147e+00   3.00398694e+00  -4.35798125e-02   5.19057131e-02]
 [ -1.66293789e+00   3.07977865e-04   0.00000000e+00   0.00000000e+00]]","[ 0.35105003 -0.7206758  -0.95943609 -0.6354294  -0.37229187  0.44006346
 -0.53249764 -0.37035368  0.03182628 -0.50805779  0.        ]",-0.0634710275607,[ 0.42221066  2.47592317],-1.54012,[ 0.0963598  1.5017457],[-0.46197799 -0.31245819]
36,"[[ -1.04869768e+00   3.00399250e+00  -4.35798125e-02   5.19057131e-02]
 [  4.16366159e-02   2.28428473e-04   0.00000000e+00   0.00000000e+00]]","[ 0.32921321 -0.72067659 -0.97137078 -0.63544489 -0.37229178  0.44006335
 -0.45787617 -0.37036537  0.03415752 -0.50938076  0.        ]",-0.0637525524769,[ 1.00939861  0.59151272],-1.58842,[-0.17704237  1.44530654],[-0.46197799 -0.31245819]
37,"[[-1.0081484   3.00356281 -0.04357981  0.05190571]
 [ 4.00010053 -0.02980585  0.          0.        ]]","[ 0.38362052 -0.72059531 -0.94079599 -0.63423098 -0.37229168  0.44006323
 -0.28458594 -0.37481689  0.02863968 -0.50596182  0.        ]",-0.0630690946548,[-1.10828678  0.41170582],-1.49785,[-0.81743306  1.29228687],[-0.46197799 -0.31245819]
38,"[[-0.96866575  3.00283615 -0.04357981  0.05190571]
 [-0.03837695 -0.03516101  0.          0.        ]]","[ 0.4352772  -0.72045746 -0.90907302 -0.63217841 -0.37229158  0.44006311
 -0.46137877 -0.37561053  0.02344147 -0.50267672  0.        ]",-0.0624214252475,[-1.22767023  1.36138657],-1.47918,[-0.21955678  1.42790568],[-0.46197799 -0.31245819]
39,"[[-1.00915046  3.00288684 -0.04357981  0.05190571]
 [-3.99690409  0.02125586  0.          0.        ]]","[ 0.38229195 -0.72046683 -0.94157547 -0.63232138 -0.37229149  0.44006299
 -0.63467156 -0.36724844  0.02947052 -0.50571933  0.        ]",-0.0631268716472,[ 0.36686468  0.92852032],-1.55245,[ 0.51958936  1.56148994],[-0.46197799 -0.31245819]
40,"[[-1.07372103  3.00326185 -0.04357981  0.05190571]
 [-2.46525649  0.01517945  0.          0.        ]]","[ 0.29499072 -0.72053766 -0.98920124 -0.63338031 -0.37229139  0.44006287
 -0.56762023 -0.36814897  0.03844542 -0.5112288   0.        ]",-0.0642355908392,[-0.37379141  1.83831052],-1.51083,[ 0.28965545  1.52810979],[-0.46197799 -0.31245819]
41,"[[-1.1373853   3.00356864 -0.04357981  0.05190571]
 [-3.89640168  0.01353457  0.          0.        ]]","[ 0.20586455 -0.72059542 -1.03091958 -0.63424665 -0.37229129  0.44006275
 -0.63027149 -0.36839268  0.04701437 -0.51717267  0.        ]",-0.0653348661806,[ 0.91307832  0.04698393],-1.58925,[ 0.62306231  1.56371272],[-0.46197799 -0.31245819]
42,"[[-1.17826757  3.00277138 -0.04357981  0.05190571]
 [-0.20412862 -0.06192247  0.          0.        ]]","[ 0.14720301 -0.72044416 -1.05488638 -0.63199468 -0.3722912   0.44006263
 -0.46863414 -0.37957668  0.05325716 -0.52102119  0.        ]",-0.0661071077186,[-0.45664979 -0.12425286],-1.53413,[-0.00425068  1.47810256],[-0.46197799 -0.31245819]
43,"[[-1.20045015  2.99660815 -0.04357981  0.05190571]
 [-2.00811661 -0.55276559  0.          0.        ]]","[ 0.11494799 -0.7192474  -1.06694885 -0.61459568 -0.3722911   0.44006251
 -0.54760746 -0.4523284   0.06243911 -0.52183409  0.        ]",-0.0669568524455,[-0.41661401  1.75483699],-1.51649,[ 0.34471655  1.60462081],[-0.46197799 -0.31245819]
44,"[[-1.25676264  3.00667476 -0.04357981  0.05190571]
 [-3.61782307  0.31317175  0.          0.        ]]","[ 0.03184943 -0.72117475 -1.09454882 -0.64302131 -0.372291    0.44006239
 -0.61807566 -0.32398069  0.05875125 -0.53031587  0.        ]",-0.0671391651136,[ 0.29460512  1.41158484],-1.55373,[ 0.65551484  1.50089061],[-0.46197799 -0.31245819]
45,"[[-1.31669758  3.00826063 -0.04357981  0.05190571]
 [-2.37979175 -0.04854418  0.          0.        ]]","[-0.05827382 -0.72146561 -1.11908344 -0.64750284 -0.37229091  0.44006227
 -0.56387797 -0.37759347  0.06482873 -0.53715991  0.        ]",-0.0680766732534,[ 0.83375338  1.84316962],-1.57609,[ 0.50537962  1.52690685],[-0.46197799 -0.31245819]
46,"[[-1.33070003  3.00677486 -0.04357981  0.05190571]
 [ 0.96839022 -0.07815255  0.          0.        ]]","[-0.0795449  -0.72119273 -1.1240861  -0.64330375 -0.37229081  0.44006215
 -0.41730388 -0.38198187  0.06812246 -0.53859158  0.        ]",-0.0684478248818,[-0.25087876  2.00266955],-1.52937,[-0.0514719   1.44566441],[-0.46197799 -0.31245819]
47,"[[-1.32149068  3.00546603 -0.04357981  0.05190571]
 [-0.04408111 -0.05097717  0.          0.        ]]","[-0.06554648 -0.72094983 -1.12082617 -0.63960539 -0.37229071  0.44006203
 -0.4616269  -0.37795388  0.0684329  -0.5373489   0.        ]",-0.0684001082806,[ 0.35216295  1.55713849],-1.55761,[ 0.11666901  1.4712168 ],[-0.46197799 -0.31245819]
48,"[[-1.30837391  3.00470348 -0.04357981  0.05190571]
 [ 1.35110774 -0.02695176  0.          0.        ]]","[-0.04566561 -0.72080713 -1.11597612 -0.63745087 -0.37229062  0.44006191
 -0.40054933 -0.37439278  0.06768385 -0.53570999  0.        ]",-0.0682369760808,[-0.31547443  0.57293873],-1.53206,[-0.13817179  1.42614472],[-0.46197799 -0.31245819]
49,"[[-1.29415231  3.00386628 -0.04357981  0.05190571]
 [ 0.07530519 -0.04423994  0.          0.        ]]","[-0.02418926 -0.72064958 -1.11044336 -0.63508573 -0.37229052  0.44006179
 -0.45640028 -0.37695511  0.06682438 -0.53393353  0.        ]",-0.0680561650537,[ 1.53106884  2.44317969],-1.60899,[ 0.0686395  1.4676522],[-0.46197799 -0.31245819]
