timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-1.01720786  2.20546163  0.13039119  0.11214142]
 [ 4.15699561 -0.08015301  0.          0.        ]]","[ 0.45397848  0.025204   -0.9493915   1.84055809  1.13625561  0.95689807
 -0.2348184  -0.38114256 -0.58868724 -0.90016656  0.        ]",-0.102010196346,[-0.47793958 -0.12729212],-1.18558,[ 0.1869179  -0.21090183],[-0.28048459 -0.12608033]
19,"[[-0.9538761   2.19881787  0.13039119  0.11214142]
 [ 2.18275785 -0.58254126  0.          0.        ]]","[ 0.53317834  0.03300231 -0.89807279  1.85370004  1.1362544   0.95689722
 -0.33452591 -0.44964222 -0.59338565 -0.85168745  0.        ]",-0.0969673454656,[ 0.50565729  1.25044097],-1.1993,[ 0.27411625 -0.14278385],[-0.28048459 -0.12608033]
20,"[[-0.89057227  2.22700945  0.13039119  0.11214142]
 [ 4.14113172  3.3884597   0.          0.        ]]","[  6.08864973e-01   1.75150157e-04  -8.41981856e-01   1.79709794e+00
   1.13625319e+00   9.56896363e-01  -2.35619270e-01   9.17981215e-02
  -6.31514125e-01  -7.95159972e-01   0.00000000e+00]",-0.0929024856445,[-0.14047633 -0.24204752],-1.16103,[-0.32848495 -0.59310102],[-0.28048459 -0.12608033]
21,"[[-0.81415005  2.28448924  0.13039119  0.11214142]
 [ 3.50320091  2.36293944  0.          0.        ]]","[ 0.69517214 -0.06454453 -0.76820199  1.67520701  1.13625198  0.95689551
 -0.26783747 -0.04803016 -0.70379953 -0.73109761  0.        ]",-0.0908752389025,[-1.13030349  0.24161253],-1.09925,[-0.44764113 -0.58761954],[-0.28048459 -0.12608033]
22,"[[-0.78450067  2.3408783   0.13039119  0.11214142]
 [-0.52486026  3.27293358  0.          0.        ]]","[ 0.72706382 -0.12498219 -0.73787588  1.54749324  1.13625076  0.95689466
 -0.47127225  0.07604634 -0.76418037 -0.70874257  0.        ]",-0.0930983584035,[ 0.06019189  0.46782779],-1.14236,[-0.24979398 -0.66412866],[-0.28048459 -0.12608033]
23,"[[-0.79250275  2.42427258  0.13039119  0.11214142]
 [-0.27616473  5.06053713  0.          0.        ]]","[ 0.71854673 -0.20841155 -0.74615081  1.34472047  1.13624955  0.9568938
 -0.45871175  0.31978373 -0.8372271  -0.71523385  0.        ]",-0.0994207411324,[ 0.46679344 -0.86897699],-1.23267,[-0.33191806 -0.74198532],[-0.28048459 -0.12608033]
24,"[[-0.77942904  2.48995544  0.13039119  0.11214142]
 [ 1.57735253  1.51955196  0.          0.        ]]","[ 0.73242533 -0.26878752 -0.73259551  1.17415604  1.13624834  0.95689295
 -0.36510061 -0.1630254  -0.90069848 -0.71475746  0.        ]",-0.104713189661,[ 0.05996298  0.62101815],-1.18048,[-0.4831534  -0.66159523],[-0.28048459 -0.12608033]
25,"[[-0.74581302  2.54471628  0.13039119  0.11214142]
 [ 1.78357467  3.94843721  0.          0.        ]]","[ 0.76726853 -0.31532297 -0.6969385   1.02521901  1.13624713  0.9568921
 -0.35468527  0.16815035 -0.96033553 -0.70915814  0.        ]",-0.109543735954,[-0.45360755 -0.76720043],-1.22061,[-0.58902025 -0.70630789],[-0.28048459 -0.12608033]
26,"[[-0.728514    2.59242126  0.13039119  0.11214142]
 [-0.04758865  0.83244586  0.          0.        ]]","[ 0.78471585 -0.35292833 -0.67814799  0.89085232  1.13624592  0.95689124
 -0.44716708 -0.2567117  -1.00774729 -0.71396609  0.        ]",-0.114260555663,[-1.15639989 -0.78460044],-1.20379,[-0.46603024 -0.66563869],[-0.28048459 -0.12608033]
27,"[[-0.76917915  2.57773374  0.13039119  0.11214142]
 [-4.00572518 -2.29079411  0.          0.        ]]","[ 0.74317751 -0.34164689 -0.72184366  0.93265901  1.13624471  0.95689039
 -0.64707057 -0.68256194 -0.98212374 -0.72578726  0.        ]",-0.112808747883,[ 0.8244055   0.65603202],-1.29966,[ 0.1202217  -0.35268363],[-0.28048459 -0.12608033]
28,"[[-0.8157503   2.55843578  0.13039119  0.11214142]
 [-0.66254293  0.35219438  0.          0.        ]]","[ 0.69342105 -0.32642163 -0.76980875  0.98700011  1.13624349  0.95688954
 -0.47822432 -0.3221928  -0.95093702 -0.74117031  0.        ]",-0.111236454759,[ 0.57324127  0.19890564],-1.2734,[-0.24318744 -0.60912335],[-0.28048459 -0.12608033]
29,"[[-0.80609908  2.57331202  0.13039119  0.11214142]
 [ 1.6200624   1.13282799  0.          0.        ]]","[ 0.70391861 -0.33819826 -0.76005492  0.94516825  1.13624228  0.95688868
 -0.36294209 -0.21575399 -0.96705203 -0.73970692  0.        ]",-0.112545281568,[-0.20077414 -0.67494992],-1.25382,[-0.47284806 -0.66007376],[-0.28048459 -0.12608033]
30,"[[-0.78199509  2.56892912  0.13039119  0.11214142]
 [ 0.79309015 -1.56213594  0.          0.        ]]","[ 0.72971232 -0.33475642 -0.73526687  0.95753374  1.13624107  0.95688783
 -0.40470778 -0.58320973 -0.97040256 -0.72904305  0.        ]",-0.112004185202,[ 0.66899776  0.20550054],-1.29899,[-0.34313282 -0.49686453],[-0.28048459 -0.12608033]
31,"[[-0.73971674  2.54616098  0.13039119  0.11214142]
 [ 3.42596688 -0.71749908  0.          0.        ]]","[ 0.77345204 -0.31650136 -0.69034735  1.02120621  1.13623986  0.95688698
 -0.27173519 -0.46804389 -0.96359107 -0.70694814  0.        ]",-0.109668486961,[-0.82891414  1.39047968],-1.13451,[-0.67441297 -0.59594393],[-0.28048459 -0.12608033]
32,"[[-0.70480361  2.57168093  0.13039119  0.11214142]
 [ 0.07651266  3.25625384  0.          0.        ]]","[ 0.80808184 -0.33691969 -0.65191709  0.94977178  1.13623865  0.95688613
 -0.44089795  0.07377435 -0.9974503  -0.69945932  0.        ]",-0.112217151814,[-0.62850651 -1.03832715],-1.2406,[-0.52477616 -0.70854855],[-0.28048459 -0.12608033]
33,"[[-0.7282548   2.59643101  0.13039119  0.11214142]
 [-2.41334201 -0.76783822  0.          0.        ]]","[ 0.78497099 -0.3559606  -0.67786063  0.87936681  1.13623744  0.95688527
 -0.56664689 -0.47490761 -1.01130883 -0.7149668   0.        ]",-0.114667516522,[ 0.66821122 -1.77622975],-1.41106,[-0.20989454 -0.55132711],[-0.28048459 -0.12608033]
34,"[[-0.74949964  2.54149921  0.13039119  0.11214142]
 [ 0.27988865 -4.71219654  0.          0.        ]]","[ 0.76350242 -0.31268585 -0.70090007  1.03412164  1.13623623  0.95688442
 -0.43062589 -1.01271744 -0.95630858 -0.71002956  0.        ]",-0.109248653561,[-1.14923696  1.07064742],-1.13023,[-0.14597297 -0.19960061],[-0.28048459 -0.12608033]
35,"[[-0.78367857  2.48791891  0.13039119  0.11214142]
 [-3.68457244 -0.65934189  0.          0.        ]]","[ 0.7279278  -0.26698701 -0.73701544  1.17957017  1.13623501  0.95688357
 -0.6308494  -0.460113   -0.89748641 -0.71651246  0.        ]",-0.104581869241,[ 0.98418491 -0.13433166],-1.28926,[ 0.10860902 -0.4115015 ],[-0.28048459 -0.12608033]
36,"[[-0.81754493  2.46952617  0.13039119  0.11214142]
 [ 0.28470485 -1.17819851  0.          0.        ]]","[ 0.69145392 -0.25052892 -0.77160748  1.2281695   1.1362338   0.95688271
 -0.43038194 -0.53085848 -0.87040298 -0.73144648  0.        ]",-0.103543057435,[ 0.21376914 -0.37808107],-1.22951,[-0.14952728 -0.41010311],[-0.28048459 -0.12608033]
37,"[[-0.80341616  2.43117586  0.13039119  0.11214142]
 [ 1.12537145 -2.65192252  0.          0.        ]]","[ 0.70681538 -0.21498124 -0.75732212  1.32721444  1.13623259  0.95688186
 -0.38792409 -0.73179944 -0.84003956 -0.72152938  0.        ]",-0.10019604737,[-0.06743587  1.0101391 ],-1.15492,[-0.13143745 -0.26624468],[-0.28048459 -0.12608033]
38,"[[-0.78381118  2.41839201  0.13039119  0.11214142]
 [ 0.83609063  1.36016719  0.          0.        ]]","[ 0.72778586 -0.20276867 -0.73715157  1.35952181  1.13623138  0.95688101
 -0.40253393 -0.18475294 -0.83466898 -0.71014238  0.        ]",-0.0987739289126,[ 0.02415399 -0.82755199],-1.20745,[-0.35896185 -0.6045624 ],[-0.28048459 -0.12608033]
39,"[[-0.7662957   2.4124483   0.13039119  0.11214142]
 [ 0.91519251 -1.94352855  0.          0.        ]]","[ 0.74617603 -0.19702971 -0.71879381  1.37441862  1.13623017  0.95688015
 -0.39853869 -0.63520998 -0.8350599  -0.7001899   0.        ]",-0.09795065941,[ 1.11115063 -0.38390319],-1.28652,[-0.2073966  -0.32244793],[-0.28048459 -0.12608033]
40,"[[-0.70845316  2.3587115   0.13039119  0.11214142]
 [ 4.85591045 -3.42523012  0.          0.        ]]","[ 0.80452212 -0.14343122 -0.6559851   1.50546971  1.13622896  0.9568793
 -0.19951344 -0.83723873 -0.80668497 -0.66384557  0.        ]",-0.0924998344877,[-0.3875115  -1.61029547],-1.19647,[-0.55752397 -0.24482623],[-0.28048459 -0.12608033]
41,"[[-0.62769079  2.25115922  0.13039119  0.11214142]
 [ 3.22579326 -7.31701649  0.          0.        ]]","[ 0.87957131 -0.02738124 -0.56299607  1.74690179  1.13622775  0.95687845
 -0.28184207 -1.36788047 -0.74118952 -0.60790262  0.        ]",-0.082314751321,[-0.17247769  0.50039304],-1.1212,[-0.24845226  0.21999936],[-0.28048459 -0.12608033]
42,"[[-0.57066676  2.12615188  0.13039119  0.11214142]
 [ 2.47909268 -5.19079884  0.          0.        ]]","[ 0.92781939  0.12068864 -0.49391881  1.98950169  1.13622653  0.95687759
 -0.3195539  -1.07797055 -0.65297621 -0.56639826  0.        ]",-0.0716961758394,[-1.63540815 -0.12951829],-1.06194,[-0.20374957  0.16689475],[-0.28048459 -0.12608033]
43,"[[-0.56129263  2.018224    0.13039119  0.11214142]
 [-1.52826837 -5.60060806  0.          0.        ]]","[ 0.93536128  0.25824235 -0.48231035  2.16331482  1.13622532  0.95687674
 -0.5219448  -1.13384665 -0.55964212 -0.56559987  0.        ]",-0.0651898335879,[ 0.18564288 -1.52891814],-1.17046,[ 0.33476317  0.41692078],[-0.28048459 -0.12608033]
44,"[[-0.58417585  1.86759578  0.13039119  0.11214142]
 [-0.7625533  -9.44939017  0.          0.        ]]","[ 0.91675296  0.46208696 -0.5105241   2.3467289   1.13622411  0.95687589
 -0.48327218 -1.65862339 -0.41578495 -0.61459832  0.        ]",-0.0637906598298,[ 1.34347063 -0.58833164],-1.24248,[ 0.76251113  1.00583255],[-0.28048459 -0.12608033]
45,"[[ -0.55955736   1.65710692   0.13039119   0.11214142]
 [  3.21109168 -11.59238813   0.           0.        ]]","[ 0.93674371  0.76200468 -0.48015337  2.48081426  1.1362229   0.95687504
 -0.28258351 -1.95081556 -0.24840357 -0.66177546  0.        ]",-0.0674638979519,[ 0.52872602  1.56562938],-1.21619,[ 0.73858935  1.4124068 ],[-0.28048459 -0.12608033]
46,"[[-0.47498431  1.46728561  0.13039119  0.11214142]
 [ 5.23934196 -7.40372845  0.          0.        ]]","[ 0.99947838  1.03759766 -0.37234077  2.47534175  1.13622169  0.95687418
 -0.18014682 -1.37969312 -0.13133842 -0.64859594  0.        ]",-0.0683771742025,[ 1.38216255  2.20194289],-1.30815,[ 0.48951352  1.16009426],[-0.28048459 -0.12608033]
47,"[[-0.33154246  1.36039982  0.13039119  0.11214142]
 [ 9.09194976 -3.29858331  0.          0.        ]]","[ 1.08386776  1.19103499 -0.17894329  2.41935252  1.13622048  0.95687333
  0.0144289  -0.81995928 -0.11303848 -0.51745609  0.        ]",-0.0546154902054,[ 1.41910282  2.02803057],-1.27239,[-0.28772801  0.69380355],[-0.28048459 -0.12608033]
48,"[[ -0.11181485   1.33479828   0.13039119   0.11214142]
 [ 12.8682751    0.72496157   0.           0.        ]]","[ 1.15621145  1.22733622  0.13489933  2.40034842  1.13621927  0.95687248
  0.20515198 -0.271352   -0.23201397 -0.25575735  0.        ]",-0.0209182247118,[-1.01600176  0.28606697],-1.09849,[-1.3629303   0.04585847],[-0.28048459 -0.12608033]
49,"[[ 0.10329085  1.36052208  0.13039119  0.11214142]
 [ 8.65632964  1.84374665  0.          0.        ]]","[ 1.15758316  1.19085836  0.4498707   2.41942279  1.13621805  0.95687162
 -0.00757227 -0.11880642 -0.44368336 -0.02090911  0.        ]",-0.0206097108207,[-1.99603549 -0.48387671],-1.02337,[-1.55952823 -0.26002684],[-0.28048459 -0.12608033]
