timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-1.33611982  1.71780869  0.16150261 -0.11268725]
 [ 2.96578773 -0.30391049  0.          0.        ]]","[-0.07755316  0.47152553 -1.1162508   1.86101076  1.40477897 -0.97886416
 -0.32804969 -0.41600624 -0.77532557  0.39106636  0.        ]",-0.0670023127445,[-0.51457559  0.37284385],-1.28374,[-0.25484592 -0.0453507 ],[-0.44301054 -0.28166595]
15,"[[-1.29782892  1.72660584  0.16150261 -0.11268725]
 [ 0.87028701  1.17868826  0.          0.        ]]","[-0.01971572  0.45949837 -1.10215174  1.85716237  1.40477795 -0.97886369
 -0.42097265 -0.19860076 -0.75984382  0.44535399  0.        ]",-0.0710608611798,[ 0.08734303  0.21846987],-1.26998,[-0.19788319 -0.27700463],[-0.44301054 -0.28166595]
16,"[[-1.27712846  1.75862432  0.16150261 -0.11268725]
 [ 1.19867039  2.02035441  0.          0.        ]]","[ 0.01130031  0.41587132 -1.09366586  1.8412922   1.40477693 -0.97886322
 -0.40641067 -0.07518041 -0.76506544  0.50025685  0.        ]",-0.0764269956692,[ 0.04203814 -1.42919364],-1.21584,[-0.39636409 -0.48138919],[-0.44301054 -0.28166595]
17,"[[-1.25171835  1.758902    0.16150261 -0.11268725]
 [ 1.34185513 -1.97925716  0.          0.        ]]","[ 0.04910696  0.41549395 -1.08242761  1.84113981  1.4047759  -0.97886275
 -0.40006115 -0.66167581 -0.75502133  0.53115109  0.        ]",-0.0788621372405,[-1.16625366  1.65433817],-1.35257,[-0.20920071  0.14577262],[-0.44301054 -0.28166595]
18,"[[-1.26486387  1.75944311  0.16150261 -0.11268725]
 [-2.64313409  2.02003409  0.          0.        ]]","[ 0.02958619  0.41475872 -1.08835337  1.8408441   1.40477488 -0.97886228
 -0.5767718  -0.07522705 -0.76043396  0.5157655   0.        ]",-0.0776597187107,[-0.69923265  0.57120699],-1.30422,[ 0.11220814 -0.45548823],[-0.44301054 -0.28166595]
19,"[[-1.34497252  1.82213826  0.16150261 -0.11268725]
 [-5.35870531  4.2420537   0.          0.        ]]","[-0.09100386  0.33015622 -1.11921045  1.80118901  1.40477385 -0.97886181
 -0.69719118  0.25060585 -0.82392542  0.47972338  0.        ]",-0.0776933652378,[ 1.31280824 -1.11751124],-1.22433,[ 0.55389839 -0.93690991],[-0.44301054 -0.28166595]
20,"[[-1.41136626  1.86640354  0.16150261 -0.11268725]
 [-1.29418619  0.19797856  0.          0.        ]]","[-0.19268085  0.27121803 -1.13784449  1.76653507  1.40477283 -0.97886134
 -0.51695345 -0.34241011 -0.87432294  0.44702361  0.        ]",-0.077932909827,[ 0.62439947 -0.47687407],-1.22919,[ 0.4493621  -0.44350901],[-0.44301054 -0.28166595]
21,"[[-1.41219432  1.85137586  0.16150261 -0.11268725]
 [ 1.20305816 -1.69443989  0.          0.        ]]","[-0.19395674  0.2911442  -1.13803613  1.77891008  1.40477181 -0.97886087
 -0.40621518 -0.61991086 -0.86806867  0.43197415  0.        ]",-0.0762618570272,[ 0.17049476  0.11992425],-1.25018,[ 0.23396851 -0.13124037],[-0.44301054 -0.28166595]
22,"[[-1.38160195  1.82258715  0.16150261 -0.11268725]
 [ 1.85400703 -1.18612733  0.          0.        ]]","[-0.14693705  0.32955475 -1.13027398  1.80085961  1.40477078 -0.9788604
 -0.3773493  -0.5453726  -0.84085084  0.43869889  0.        ]",-0.0751041760835,[-0.93452162 -0.37195153],-1.24789,[ 0.0344782  -0.14273983],[-0.44301054 -0.28166595]
23,"[[-1.38199974  1.78432782  0.16150261 -0.11268725]
 [-1.88131588 -2.6349729   0.          0.        ]]","[-0.14754672  0.3810377  -1.13038293  1.82642711  1.40476976 -0.97885993
 -0.54298888 -0.75782859 -0.8250384   0.40184195  0.        ]",-0.0709533839749,[ 0.49448595  0.12780784],-1.25417,[ 0.70273644  0.19656248],[-0.44301054 -0.28166595]
24,"[[-1.39961613  1.73722665  0.16150261 -0.11268725]
 [ 0.11301624 -2.07700448  0.          0.        ]]","[-0.17459385  0.44499959 -1.13500669  1.85220597  1.40476873 -0.97885946
 -0.45455175 -0.67600879 -0.81723827  0.33584176  0.        ]",-0.0649105054,[ 1.2703898  -0.62745023],-1.22941,[ 0.47711867  0.19519229],[-0.44301054 -0.28166595]
25,"[[-1.35766456  1.67116622  0.16150261 -0.11268725]
 [ 4.06893379 -4.52091254  0.          0.        ]]","[-0.11033508  0.53553146 -1.12325869  1.87766873  1.40476771 -0.97885899
 -0.27912977 -1.03437891 -0.77110775  0.31960295  0.        ]",-0.0605302230185,[ 0.60733133  0.4880193 ],-1.27821,[-0.02851076  0.7022956 ],[-0.44301054 -0.28166595]
26,"[[-1.25298132  1.60102929  0.16150261 -0.11268725]
 [ 6.39162969 -2.49953991  0.          0.        ]]","[ 0.04723567  0.63230261 -1.0830019   1.89093086  1.40476669 -0.97885852
 -0.17613167 -0.73796789 -0.6887485   0.37974633  0.        ]",-0.0613923880209,[-0.94315152  0.27495045],-1.28787,[-0.78295094  0.54104185],[-0.44301054 -0.28166595]
27,"[[-1.16387108  1.56246354  0.16150261 -0.11268725]
 [ 2.5322757  -1.36080181  0.          0.        ]]","[ 0.17722472  0.68563152 -1.0366955   1.89215278  1.40476566 -0.97885805
 -0.34727153 -0.57098501 -0.63018209  0.45887016  0.        ]",-0.066787057654,[-1.23862157  0.84449044],-1.34441,[-0.58287555  0.47603941],[-0.44301054 -0.28166595]
28,"[[-1.15344181  1.5690745   0.16150261 -0.11268725]
 [-1.47599385  2.01066145  0.          0.        ]]","[ 0.19213741  0.67648858 -1.03056896  1.89224699  1.40476464 -0.97885758
 -0.52501489 -0.07659904 -0.62819515  0.47915927  0.        ]",-0.0687610984887,[-1.41762443 -0.34217809],-1.30842,[-0.29383415 -0.03892627],[-0.44301054 -0.28166595]
29,"[[-1.22237441  1.59530065  0.16150261 -0.11268725]
 [-5.40419406  0.61657409  0.          0.        ]]","[ 0.09237231  0.6402215  -1.06832503  1.89137892  1.40476361 -0.97885711
 -0.69920758 -0.28102575 -0.67083447  0.41358917  0.        ]",-0.0638415368231,[ 1.03385621  0.93969257],-1.31144,[ 0.58235556  0.15033776],[-0.44301054 -0.28166595]
30,"[[-1.28968349  1.64483417  0.16150261 -0.11268725]
 [-1.34021875  4.32444936  0.          0.        ]]","[-0.00748877  0.57180757 -1.09887593  1.88430581  1.40476259 -0.97885664
 -0.51899361  0.2626913  -0.72383088  0.37641683  0.        ]",-0.0628285718863,[-0.05736205 -0.15447511],-1.27136,[-0.07621095 -0.57367015],[-0.44301054 -0.28166595]
31,"[[-1.31849831  1.7243274   0.16150261 -0.11268725]
 [-1.54060311  3.62719689  0.          0.        ]]","[-0.05086505  0.46260949 -1.11001104  1.85814781  1.40476157 -0.97885617
 -0.52787933  0.16044721 -0.76888687  0.41836147  0.        ]",-0.069083133709,[ 0.23462905 -1.00784327],-1.22193,[ 0.03987993 -0.64262164],[-0.44301054 -0.28166595]
32,"[[-1.33968175  1.75642164  0.16150261 -0.11268725]
 [-0.58094271 -0.40433439  0.          0.        ]]","[-0.08296178  0.41886221 -1.1174455   1.84244565  1.40476054 -0.9788557
 -0.48532378 -0.43073048 -0.79246273  0.4239967   0.        ]",-0.0709204162819,[ 0.66571505  0.28423301],-1.26455,[ 0.24073239 -0.09125301],[-0.44301054 -0.28166595]
33,"[[-1.32475059  1.75970371  0.16150261 -0.11268725]
 [ 2.06524726  0.72876379  0.          0.        ]]","[-0.0603208   0.4144024  -1.1122707   1.84067244  1.40475952 -0.97885523
 -0.36798039 -0.26457452 -0.78666615  0.44462928  0.        ]",-0.0724414364385,[-1.60473367  0.40624062],-1.30931,[-0.2713522  -0.29252633],[-0.44301054 -0.28166595]
34,"[[-1.32356876  1.79027841  0.16150261 -0.11268725]
 [-1.93375426  2.32338653  0.          0.        ]]","[-0.05853227  0.37299813 -1.11184699  1.82269933  1.40475849 -0.97885476
 -0.54531295 -0.03074129 -0.79972865  0.47476874  0.        ]",-0.0758887355845,[ 1.39181042 -1.25708835],-1.21899,[ 0.15816469 -0.58388901],[-0.44301054 -0.28166595]
35,"[[-1.32214336  1.79655182  0.16150261 -0.11268725]
 [ 2.06297864 -1.68269216  0.          0.        ]]","[-0.05637583  0.36453614 -1.11133344  1.81868246  1.40475747 -0.97885429
 -0.36808068 -0.61818695 -0.80203746  0.48224622  0.        ]",-0.0766932745721,[-0.33418345 -1.04913794],-1.21372,[-0.13290499  0.0027236 ],[-0.44301054 -0.28166595]
36,"[[-1.29455923  1.72350601  0.16150261 -0.11268725]
 [ 0.70001017 -5.60879844  0.          0.        ]]","[-0.01480403  0.46373164 -1.10083903  1.85850105  1.40475645 -0.97885382
 -0.4285204  -1.19390516 -0.75699656  0.44637178  0.        ]",-0.071007143782,[-0.11855221  1.04610296],-1.29654,[ 0.27807796  0.79150975],[-0.44301054 -0.28166595]
37,"[[-1.28541103  1.6521727   0.16150261 -0.11268725]
 [ 0.21639961 -1.53809818  0.          0.        ]]","[ -1.08680531e-03   5.61688447e-01  -1.09712076e+00   1.88264033e+00
   1.40475542e+00  -9.78853350e-01  -4.49965627e-01  -5.96983041e-01
  -7.24197335e-01   3.88909825e-01   0.00000000e+00]",-0.0640004178753,[-0.40609813  0.95536976],-1.30952,[ 0.10711129  0.31966051],[-0.44301054 -0.28166595]
38,"[[-1.29725769  1.65967353  0.16150261 -0.11268725]
 [-1.39569589  2.27546904  0.          0.        ]]","[-0.01885707  0.55135234 -1.10191192  1.88078957  1.4047544  -0.97885288
 -0.52145269 -0.03776666 -0.73319132  0.38157757  0.        ]",-0.0637976884052,[ 0.10238793 -0.26183983],-1.25925,[ 0.09552689 -0.28530511],[-0.44301054 -0.28166595]
39,"[[-1.32082715  1.69432787  0.16150261 -0.11268725]
 [-0.96269283  1.1935717   0.          0.        ]]","[-0.0543853   0.50369826 -1.11085482  1.87013949  1.40475337 -0.97885241
 -0.50225132 -0.19641462 -0.75843116  0.3865955   0.        ]",-0.0656373466051,[ 0.54939521  0.74212089],-1.29879,[ 0.16475628 -0.19825858],[-0.44301054 -0.28166595]
40,"[[-1.31807728  1.74744192  0.16150261 -0.11268725]
 [ 1.23040958  4.1081254   0.          0.        ]]","[-0.05022874  0.43107663 -1.10985134  1.84711874  1.40475235 -0.97885194
 -0.40499961  0.23097176 -0.77825921  0.44088935  0.        ]",-0.0716393515717,[-0.08541889 -0.2835363 ],-1.25358,[-0.40968433 -0.78909254],[-0.44301054 -0.28166595]
41,"[[-1.29710299  1.81752453  0.16150261 -0.11268725]
 [ 0.86821059  2.9041469   0.          0.        ]]","[-0.01862459  0.33633639 -1.1018488   1.80444181  1.40475133 -0.97885147
 -0.42106095  0.05442184 -0.80198381  0.53059685  0.        ]",-0.0811177361916,[-1.3873686 -0.7705828],-1.26943,[-0.38811946 -0.75402153],[-0.44301054 -0.28166595]
42,"[[-1.3196196   1.84442157  0.16150261 -0.11268725]
 [-3.10664988 -0.20409527  0.          0.        ]]","[-0.05255966  0.30039115 -1.11041394  1.78438345  1.4047503  -0.978851
 -0.59732324 -0.40136694 -0.82442069  0.52903999  0.        ]",-0.0821653900539,[ 0.71553022  0.67465173],-1.26907,[ 0.45865482 -0.30202386],[-0.44301054 -0.28166595]
43,"[[-1.35272334  1.86717918  0.16150261 -0.11268725]
 [-0.21335243  2.47095177  0.          0.        ]]","[-0.10280289  0.27018793 -1.1216979   1.76583441  1.40474928 -0.97885053
 -0.46902177 -0.00910118 -0.84908254  0.51230894  0.        ]",-0.0820438529047,[-1.07228243 -0.67809553],-1.25582,[-0.058502  -0.7991097],[-0.44301054 -0.28166595]
44,"[[-1.39665813  1.88917219  0.16150261 -0.11268725]
 [-4.16696606 -0.2625578   0.          0.        ]]","[-0.17004695  0.24119808 -1.13424954  1.74654427  1.40474825 -0.97885006
 -0.64434192 -0.4099398  -0.87829739  0.48417705  0.        ]",-0.0813453229904,[ 0.80893029 -0.26951943],-1.23545,[ 0.82834446 -0.40009561],[-0.44301054 -0.28166595]
45,"[[-1.44704365  1.87326191  0.16150261 -0.11268725]
 [-0.88252984 -1.32491891  0.          0.        ]]","[-0.24779865  0.2621498  -1.1452118   1.76062996  1.40474723 -0.97884959
 -0.4986956  -0.56572307 -0.89456232  0.41502742  0.        ]",-0.0766395977271,[-0.7078329   0.19218129],-1.2728,[ 0.59843689 -0.23215523],[-0.44301054 -0.28166595]
46,"[[-1.49262966  1.85466453  0.16150261 -0.11268725]
 [-3.66679234 -0.5374509   0.          0.        ]]","[-0.31857077  0.28677188 -1.15194789  1.77620671  1.40474621 -0.97884912
 -0.6221617  -0.45024948 -0.91149604  0.34883787  0.        ]",-0.0726784160989,[ 0.30517387 -0.76045791],-1.22991,[ 1.09271967 -0.30726603],[-0.44301054 -0.28166595]
47,"[[-1.55311431  1.81380904  0.16150261 -0.11268725]
 [-2.38592263 -3.53809437  0.          0.        ]]","[-0.41283902  0.34132119 -1.15619552  1.80704191  1.40474518 -0.97884865
 -0.56536217 -0.89026028 -0.93591835  0.24543448  0.        ]",-0.0673998591134,[ 0.24253615  0.84248759],-1.3247,[ 1.30725157  0.218657  ],[-0.44301054 -0.28166595]
48,"[[-1.59073103  1.77721874  0.16150261 -0.11268725]
 [-1.37912954 -0.13228445  0.          0.        ]]","[-0.47153928  0.39064985 -1.15613273  1.83067318  1.40474416 -0.97884818
 -0.52071641 -0.39083577 -0.95404741  0.16993458  0.        ]",-0.064537839889,[ 0.9126978  -1.11447698],-1.27033,[ 1.12337828 -0.26001969],[-0.44301054 -0.28166595]
49,"[[-1.58179032  1.73486675  0.16150261 -0.11268725]
 [ 2.26106602 -4.08973126  0.          0.        ]]","[-0.45758816  0.44821549 -1.15633481  1.85328164  1.40474313 -0.97884771
 -0.35929412 -0.97115129 -0.93998512  0.13545116  0.        ]",-0.0614195885352,[ 2.06014641  0.41184534],-1.34027,[ 0.84369558  0.42427045],[-0.44301054 -0.28166595]
