timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[  0.51372862   3.05001005  -0.03555161   0.15290304]
 [-14.69154814  -1.66810196   0.           0.        ]]","[ 0.97067304 -0.56452118  1.02421272 -0.55911168 -0.30490422  1.30666186
 -1.18403046 -0.59804123 -0.10548605 -1.36218681  0.        ]",-0.150492345923,[ 1.15122487  2.10002086],-1.72474,[-0.04934219  1.08251786],[-0.28121731 -0.12481   ]
14,"[[  0.26254123   3.02558301  -0.03555161   0.15290304]
 [-10.44135993  -0.84560842   0.           0.        ]]","[ 1.11323973 -0.56084417  0.68388563 -0.4782114  -0.30490407  1.30666025
 -0.97047775 -0.48570489 -0.09718646 -1.31213667  0.        ]",-0.144886069826,[-0.70986195  1.46563355],-1.6023,[-0.24021387  1.06759858],[-0.28121731 -0.12481   ]
15,"[[  0.02758907   3.01366172  -0.03555161   0.15290304]
 [-13.04518215  -0.39677707   0.           0.        ]]","[ 1.16419054 -0.55873671  0.34347429 -0.43880947 -0.30490391  1.30665865
 -1.10130639 -0.42440331 -0.07427806 -1.27881357  0.        ]",-0.141538873131,[ 0.60869959  1.1270148 ],-1.69727,[ 0.1919836   1.15650761],[-0.28121731 -0.12481   ]
16,"[[ -0.20654283   3.00819137  -0.03555161   0.15290304]
 [-10.37690169  -0.17765111   0.           0.        ]]","[ 1.13280292 -0.55770091  0.00201653 -0.42074878 -0.30490376  1.30665704
 -0.96723708 -0.39447488 -0.04399411 -1.25830774  0.        ]",-0.139922171816,[-0.36183879  1.0307632 ],-1.61364,[ 0.20689552  1.17569411],[-0.28121731 -0.12481   ]
17,"[[ -0.42639368   3.00577763  -0.03555161   0.15290304]
 [-11.60409472  -0.07708549   0.           0.        ]]","[ 1.03012986 -0.55722999 -0.30399797 -0.41278374 -0.30490361  1.30665543
 -1.02889676 -0.38073943 -0.01244928 -1.24882379  0.        ]",-0.139707403977,[-0.09011188  1.18634184],-1.60858,[ 0.56127918  1.24042261],[-0.28121731 -0.12481   ]
18,"[[ -0.65975037   3.00474106  -0.03555161   0.15290304]
 [-11.73115128  -0.03270388   0.           0.        ]]","[ 0.8492148  -0.55702499 -0.59653521 -0.40936384 -0.30490346  1.30665382
 -1.03527977 -0.37467759  0.02177778 -1.24815246  0.        ]",-0.140680851804,[ 0.14683556  1.11190684],-1.61358,[ 0.83709967  1.27786493],[-0.28121731 -0.12481   ]
19,"[[ -0.88621028   3.00430465  -0.03555161   0.15290304]
 [-10.91755052  -0.01364181   0.           0.        ]]","[ 0.61195134 -0.55693803 -0.83393671 -0.40792407 -0.30490331  1.30665222
 -0.99439929 -0.3720739   0.05395574 -1.25580897  0.        ]",-0.142623265864,[ 0.88234316  2.27787666],-1.61277,[ 1.02189553  1.28650117],[-0.28121731 -0.12481   ]
20,"[[ -1.06734185e+00   3.00412373e+00  -3.55516051e-02   1.52903040e-01]
 [ -7.20796924e+00  -5.61348512e-03   0.00000000e+00   0.00000000e+00]]","[ 0.38655883 -0.5569017  -0.98251694 -0.40732706 -0.30490316  1.30665061
 -0.80800979 -0.3709772   0.07787044 -1.26732738  0.        ]",-0.144767433783,[ 1.52684357  1.2437863 ],-1.69635,[ 0.8929593   1.23223627],[-0.28121731 -0.12481   ]
21,"[[ -1.17034472e+00   3.00404963e+00  -3.55516051e-02   1.52903040e-01]
 [ -3.10598729e+00  -2.28521696e-03   0.00000000e+00   0.00000000e+00]]","[ 0.24729183 -0.55688662 -1.04850529 -0.40708245 -0.30490301  1.306649
 -0.60190421 -0.37052243  0.09042759 -1.27583306  0.        ]",-0.146180354207,[ 1.29012701  1.43424984],-1.66832,[ 0.6308108   1.16093743],[-0.28121731 -0.12481   ]
22,"[[ -1.19212270e+00   3.00401959e+00  -3.55516051e-02   1.52903040e-01]
 [  9.14789874e-01  -9.22382826e-04   0.00000000e+00   0.00000000e+00]]","[ 0.21699963 -0.5568803  -1.06064251 -0.40698312 -0.30490285  1.30664739
 -0.3998789  -0.3703361   0.09298287 -1.27779667  0.        ]",-0.146494812627,[ 0.69560712  1.43750702],-1.62507,[ 0.29049629  1.09655905],[-0.28121731 -0.12481   ]
23,"[[ -1.14637572e+00   3.00400748e+00  -3.55516051e-02   1.52903040e-01]
 [  3.65079033e+00  -3.70848911e-04   0.00000000e+00   0.00000000e+00]]","[ 0.2803094  -0.55687755 -1.03440316 -0.40694297 -0.3049027   1.30664579
 -0.26240758 -0.37026058  0.08763238 -1.27371473  0.        ]",-0.145840559627,[ 0.03562062 -0.16225467],-1.59596,[ 0.0034676   1.05436623],[-0.28121731 -0.12481   ]
24,"[[-1.07267032  2.99755406 -0.03555161  0.15290304]
 [ 3.7195208  -0.64283027  0.          0.        ]]","[ 0.37953022 -0.55556143 -0.98626764 -0.38566612 -0.30490255  1.30664418
 -0.25895407 -0.4580077   0.08414016 -1.26555978  0.        ]",-0.144806493044,[-0.56372359  0.75441408],-1.53884,[-0.04826277  1.10325658],[-0.28121731 -0.12481   ]
25,"[[-1.02141154  3.00687856 -0.03555161  0.15290304]
 [ 1.41400551  0.77634531  0.          0.        ]]","[ 0.44626531 -0.55744302 -0.94864683 -0.41641455 -0.3049024   1.30664257
 -0.3747953  -0.26417593  0.07611251 -1.26212278  0.        ]",-0.144126051657,[ 0.48014263  2.09239485],-1.59035,[ 0.03637238  1.0341599 ],[-0.28121731 -0.12481   ]
26,"[[-0.97433915  3.01180512 -0.03555161  0.15290304]
 [ 3.28700229 -0.0515711   0.          0.        ]]","[ 0.50573742 -0.55838647 -0.91119995 -0.43267613 -0.30490225  1.30664096
 -0.28068575 -0.37725298  0.05934858 -1.2641965   0.        ]",-0.143749279443,[-0.68710346  0.32928619],-1.54218,[-0.13971427  1.05864549],[-0.28121731 -0.12481   ]
27,"[[-0.93654716  3.00864586 -0.03555161  0.15290304]
 [ 0.50148232 -0.19225876  0.          0.        ]]","[ 0.55213637 -0.55778494 -0.87918481 -0.42224645 -0.3049021   1.30663936
 -0.42064506 -0.39646797  0.0571821  -1.26058134  0.        ]",-0.143270107961,[ 0.40202228  0.75679088],-1.62518,[ 0.06489192  1.11683333],[-0.28121731 -0.12481   ]
28,"[[-0.91064681  3.00574666 -0.03555161  0.15290304]
 [ 2.08328132 -0.10325442  0.          0.        ]]","[ 0.58320438 -0.55722025 -0.85626552 -0.41267917 -0.30490195  1.30663775
 -0.34116675 -0.3843115   0.05613796 -1.25777435  0.        ]",-0.142920676414,[ 0.86672178  3.04181825],-1.5991,[-0.09440231  1.08342624],[-0.28121731 -0.12481   ]
29,"[[-0.83496455  3.00452656 -0.03555161  0.15290304]
 [ 5.47364531 -0.03217225  0.          0.        ]]","[ 0.67036854 -0.5569788  -0.78489831 -0.40865386 -0.30490179  1.30663614
 -0.17081638 -0.37460285  0.0467496  -1.25345407  0.        ]",-0.142111114992,[-1.17086883  1.86603552],-1.47504,[-0.44951832  1.01841009],[-0.28121731 -0.12481   ]
30,"[[-0.76630367  3.00415089 -0.03555161  0.15290304]
 [ 1.40599782 -0.00971333  0.          0.        ]]","[ 0.74445989 -0.55690379 -0.71475218 -0.40741448 -0.30490164  1.30663454
 -0.37519697 -0.37153521  0.03739029 -1.25056141  0.        ]",-0.141468463991,[ 0.76025632  2.01219173],-1.62406,[-0.17940603  1.08310282],[-0.28121731 -0.12481   ]
31,"[[ -7.08261919e-01   3.00403954e+00  -3.55516051e-02   1.52903040e-01]
 [  4.38823927e+00  -2.79009545e-03   0.00000000e+00   0.00000000e+00]]","[ 0.80312355 -0.55688129 -0.65170008 -0.40704696 -0.30490149  1.30663293
 -0.22535273 -0.37058944  0.02920556 -1.24875186  0.        ]",-0.140992859667,[ 0.28115693  2.41756502],-1.57534,[-0.47750378  1.02949405],[-0.28121731 -0.12481   ]
32,"[[ -6.10199829e-01   3.00400843e+00  -3.55516051e-02   1.52903040e-01]
 [  5.41454951e+00  -7.40855572e-04   0.00000000e+00   0.00000000e+00]]","[ 0.89340131 -0.55687476 -0.53798429 -0.40694413 -0.30490134  1.30663132
 -0.17378519 -0.37030936  0.01508238 -1.24691616  0.        ]",-0.140330033329,[-1.50422778  0.90123074],-1.49708,[-0.65511966  1.00266075],[-0.28121731 -0.12481   ]
33,"[[-0.54270914  3.00389578 -0.03555161  0.15290304]
 [ 1.34807079 -0.0074094   0.          0.        ]]","[ 0.94870318 -0.55685197 -0.45495622 -0.40657236 -0.30490119  1.30662971
 -0.37810731 -0.37121996  0.00533877 -1.24642468  0.        ]",-0.139970572953,[ 0.69203882  2.51007543],-1.62121,[-0.40565312  1.05999339],[-0.28121731 -0.12481   ]
34,"[[ -4.88524350e-01   3.00386896e+00  -3.55516051e-02   1.52903040e-01]
 [  4.06136626e+00   1.88766936e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98887016 -0.55684629 -0.38578108 -0.40648367 -0.30490104  1.30662811
 -0.24177621 -0.36994997 -0.0025165  -1.24655783  0.        ]",-0.139747101042,[-0.54870802  1.79449209],-1.54692,[-0.67214787  1.00725293],[-0.28121731 -0.12481   ]
35,"[[ -4.29901047e-01   3.00391733e+00  -3.55516051e-02   1.52903040e-01]
 [  1.80847174e+00   2.38941118e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02793478 -0.55685561 -0.30866895 -0.40664301 -0.30490089  1.3066265
 -0.35497397 -0.36988125 -0.01104758 -1.2472703   0.        ]",-0.139575487996,[-1.69520585  0.06647908],-1.53232,[-0.56539345  1.0315541 ],[-0.28121731 -0.12481   ]
36,"[[-0.4338157   3.00296651 -0.03555161  0.15290304]
 [-2.186622   -0.06690616  0.          0.        ]]","[ 1.02547008 -0.55666505 -0.31388651 -0.40350678 -0.30490073  1.30662489
 -0.55570942 -0.37934551 -0.01003851 -1.24649358  0.        ]",-0.139517311388,[-0.13275471  0.83311957],-1.61698,[-0.23108752  1.10325336],[-0.28121731 -0.12481   ]
37,"[[-0.48238744  3.00257302 -0.03555161  0.15290304]
 [-2.66894571  0.00659263  0.          0.        ]]","[ 0.99317311 -0.55658562 -0.37781464 -0.40220889 -0.30490058  1.30662328
 -0.57994371 -0.36930678 -0.00270778 -1.24558224  0.        ]",-0.139631756184,[ 0.12080447  1.30688896],-1.61832,[-0.14133762  1.11430204],[-0.28121731 -0.12481   ]
38,"[[-0.53043729  3.00299957 -0.03555161  0.15290304]
 [-2.13780946  0.02614459  0.          0.        ]]","[ 0.95813138 -0.55667102 -0.43947629 -0.40361538 -0.30490043  1.30662168
 -0.55325612 -0.36663616  0.00407506 -1.24573565  0.        ]",-0.139854940045,[-2.44958139  0.70249239],-1.4449,[-0.13364913  1.11214435],[-0.28121731 -0.12481   ]
39,"[[ -6.12493711e-01   3.00314074e+00  -3.55516051e-02   1.52903040e-01]
 [ -6.05477910e+00  -3.44646706e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8914155  -0.55669901 -0.54073993 -0.40408074 -0.30490028  1.30662007
 -0.75006616 -0.37067755  0.01594233 -1.24634261  0.        ]",-0.140293999863,[ 1.24126408 -0.11994776],-1.75296,[ 0.29281592  1.184286  ],[-0.28121731 -0.12481   ]
40,"[[-0.69266203  2.99830887 -0.03555161  0.15290304]
 [-1.97564655 -0.47815562  0.          0.        ]]","[ 0.81823542 -0.55571311 -0.63419479 -0.3881501  -0.30490013  1.30661846
 -0.54510725 -0.43551369  0.03083146 -1.24471798  0.        ]",-0.140596281465,[ 0.82882563  0.14821673],-1.70273,[ 0.05647895  1.17395711],[-0.28121731 -0.12481   ]
41,"[[-0.69885734  2.9947305  -0.03555161  0.15290304]
 [ 1.34504922  0.11833056  0.          0.        ]]","[ 0.81226386 -0.55496126 -0.64117333 -0.37635932 -0.30489998  1.30661686
 -0.37825654 -0.35404464  0.03418177 -1.24264178  0.        ]",-0.140476122182,[-2.14007341  1.7229061 ],-1.41999,[-0.23986861  1.07212782],[-0.28121731 -0.12481   ]
42,"[[-0.71194791  3.00699911 -0.03555161  0.15290304]
 [-2.64085825  0.32983484  0.          0.        ]]","[ 0.79950171 -0.5574609  -0.65579981 -0.41680876 -0.30489983  1.30661525
 -0.57853077 -0.32515694  0.02722807 -1.25111823  0.        ]",-0.141194888748,[-0.2168836   1.62003079],-1.56041,[ 0.08249125  1.11506331],[-0.28121731 -0.12481   ]
43,"[[-0.77285643  3.00862107 -0.03555161  0.15290304]
 [-3.44730074 -0.05446357  0.          0.        ]]","[ 0.73759402 -0.55777487 -0.72165605 -0.42216132 -0.30489967  1.30661364
 -0.61905064 -0.37764476  0.03497218 -1.25347712  0.        ]",-0.141715639243,[-0.43625566  0.28902816],-1.58412,[ 0.23470737  1.16119182],[-0.28121731 -0.12481   ]
44,"[[-0.85844796  3.00624227 -0.03555161  0.15290304]
 [-5.10632221 -0.13687052  0.          0.        ]]","[ 0.64390695 -0.55731228 -0.80772522 -0.41431099 -0.30489952  1.30661203
 -0.70240885 -0.38889982  0.04860535 -1.25543644  0.        ]",-0.14239902679,[ 0.96024512  2.58302021],-1.61259,[ 0.47604072  1.19815075],[-0.28121731 -0.12481   ]
45,"[[-0.92141453  3.00464437 -0.03555161  0.15290304]
 [-1.2033419  -0.04130411  0.          0.        ]]","[ 0.57035024 -0.55699687 -0.86588428 -0.40903907 -0.30489937  1.30661043
 -0.50630055 -0.37584702  0.05847719 -1.2578157   0.        ]",-0.143010878674,[ 0.66880705  1.67505334],-1.61631,[ 0.19551773  1.13272929],[-0.28121731 -0.12481   ]
46,"[[-0.91867409  3.00417061 -0.03555161  0.15290304]
 [ 1.46848213 -0.01188042  0.          0.        ]]","[ 0.5736284  -0.55690241 -0.86344718 -0.4074761  -0.30489922  1.30660882
 -0.37205262 -0.37182809  0.05846828 -1.25744937  0.        ]",-0.142969937653,[-0.61058827  0.63746699],-1.54204,[-0.03941427  1.0865742 ],[-0.28121731 -0.12481   ]
47,"[[-0.91385165  3.0036536  -0.03555161  0.15290304]
 [-0.97808513 -0.02972541  0.          0.        ]]","[ 0.57938067 -0.556799   -0.85913781 -0.40577057 -0.30489907  1.30660721
 -0.49498194 -0.3742652   0.05820344 -1.25694751  0.        ]",-0.142904813163,[ 0.98215299  0.6902631 ],-1.67896,[ 0.16700698  1.12803555],[-0.28121731 -0.12481   ]
48,"[[-0.89420321  3.00319897 -0.03555161  0.15290304]
 [ 2.92990599 -0.01640546  0.          0.        ]]","[ 0.60259655 -0.5567077  -0.84130358 -0.40427088 -0.30489892  1.3066056
 -0.29862179 -0.37244574  0.05590822 -1.25564875  0.        ]",-0.142679003472,[-0.35618363 -0.64195978],-1.60793,[-0.1816346   1.06348228],[-0.28121731 -0.12481   ]
49,"[[-0.8503375   2.97736977 -0.03555161  0.15290304]
 [ 1.46155967 -2.55804286  0.          0.        ]]","[ 0.65310251 -0.55105147 -0.79990545 -0.31924577 -0.30489877  1.306604
 -0.37239981 -0.71958649  0.06968809 -1.24030127  0.        ]",-0.141472283672,[-0.5332552   1.58965358],-1.52704,[ 0.03652734  1.30573726],[-0.28121731 -0.12481   ]
